trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
MV_A5-Weekday-043100_M2_213,7:48:00,404876,30,1,1,releaser,18102
MV_A5-Weekday-043200_M4_417,7:12:00,400639,1,1,1,requester,18104
MV_A5-Weekday-043200_M4_417,8:07:53,404168,34,2,2,requester,18105
MV_A5-Weekday-043200_M4_417,8:15:37,400121,36,2,2,releaser,18105
MV_A5-Weekday-043200_M4_417,8:41:00,903128,44,1,1,releaser,18104
MV_A5-Weekday-043400_M3_316,7:14:00,903351,1,1,1,requester,18107
MV_A5-Weekday-043400_M3_316,7:19:20,400452,4,2,2,requester,18108
MV_A5-Weekday-043400_M3_316,7:26:39,400457,8,2,2,releaser,18108
MV_A5-Weekday-043400_M3_316,8:06:13,400290,35,2,2,requester,18109
MV_A5-Weekday-043400_M3_316,9:08:00,404010,80,2,1,releaser,18107
MV_A5-Weekday-043400_M3_316,9:08:00,404010,80,2,2,releaser,18109
MV_A5-Weekday-043400_M4_402,7:14:00,400353,1,1,1,requester,18110
MV_A5-Weekday-043400_M4_402,7:34:33,400364,11,2,2,requester,18111
MV_A5-Weekday-043400_M4_402,7:48:14,400036,21,2,2,releaser,18111
MV_A5-Weekday-043400_M4_402,7:56:40,400044,29,2,2,requester,18112
MV_A5-Weekday-043400_M4_402,8:10:12,400597,39,2,2,releaser,18112
MV_A5-Weekday-043400_M4_402,8:38:12,400618,59,2,2,requester,18113
MV_A5-Weekday-043400_M4_402,8:43:13,400622,63,2,2,releaser,18113
MV_A5-Weekday-043400_M4_402,9:01:00,803067,77,1,1,releaser,18110
MV_A5-Weekday-043400_M5_X01,7:14:00,400808,1,1,1,requester,18114
MV_A5-Weekday-043400_M5_X01,7:39:59,400837,22,2,2,requester,18115
MV_A5-Weekday-043400_M5_X01,7:56:42,400854,37,3,3,requester,18116
MV_A5-Weekday-043400_M5_X01,8:04:00,400861,39,3,3,releaser,18116
MV_A5-Weekday-043400_M5_X01,8:11:07,402446,41,2,2,releaser,18115
MV_A5-Weekday-043400_M5_X01,8:27:00,803082,47,1,1,releaser,18114
MV_A5-Weekday-043500_M4_419,7:15:00,400639,1,1,1,requester,18126
MV_A5-Weekday-043500_M4_419,7:56:16,403149,35,2,2,requester,18127
MV_A5-Weekday-043500_M4_419,8:01:14,400678,38,2,2,releaser,18127
MV_A5-Weekday-043500_M4_419,8:12:25,400108,44,2,2,requester,18128
MV_A5-Weekday-043500_M4_419,8:15:42,400111,47,2,2,releaser,18128
MV_A5-Weekday-043500_M4_419,8:21:00,400116,51,2,2,requester,18129
MV_A5-Weekday-043500_M4_419,8:24:58,400119,54,2,2,releaser,18129
MV_A5-Weekday-043500_M4_419,8:57:00,903128,73,1,1,releaser,18126
MV_A5-Weekday-043500_M4_424,7:15:00,903236,1,1,1,requester,18130
MV_A5-Weekday-043500_M4_424,7:48:00,400636,28,1,1,releaser,18130
MV_A5-Weekday-043600_M2_209,7:16:00,903049,1,1,1,requester,18134
MV_A5-Weekday-043600_M2_209,7:23:41,400268,10,2,2,requester,18135
MV_A5-Weekday-043600_M2_209,7:27:14,400272,12,2,2,releaser,18135
MV_A5-Weekday-043600_M2_209,7:30:00,400275,14,2,2,requester,18136
MV_A5-Weekday-043600_M2_209,7:33:45,400278,17,2,2,releaser,18136
MV_A5-Weekday-043600_M2_209,7:54:44,400109,31,2,2,requester,18137
MV_A5-Weekday-043600_M2_209,8:07:31,400121,35,3,3,requester,18138
MV_A5-Weekday-043600_M2_209,8:14:24,400126,37,3,3,releaser,18138
MV_A5-Weekday-043600_M2_209,8:17:07,400129,38,2,2,releaser,18137
MV_A5-Weekday-043600_M2_209,8:44:00,404010,46,1,1,releaser,18134
MV_A5-Weekday-043800_M4_427,7:18:00,404148,1,1,1,requester,18142
MV_A5-Weekday-043800_M4_427,8:00:02,400123,32,2,2,requester,18143
MV_A5-Weekday-043800_M4_427,8:18:01,400516,42,2,2,releaser,18143
MV_A5-Weekday-043800_M4_427,8:27:00,903128,47,1,1,releaser,18142
MV_A5-Weekday-044000_M3_309,7:20:00,405527,1,1,1,requester,18149
MV_A5-Weekday-044000_M3_309,8:19:20,400046,39,2,2,requester,18150
MV_A5-Weekday-044000_M3_309,8:29:21,400390,44,2,2,releaser,18150
MV_A5-Weekday-044000_M3_309,9:19:00,901342,80,1,1,releaser,18149
MV_A5-Weekday-044000_M4_423,7:20:00,403267,1,1,1,requester,18151
MV_A5-Weekday-044000_M4_423,8:18:00,400636,44,1,1,releaser,18151
MV_A5-Weekday-044000_M5_507,7:20:00,803083,1,1,1,requester,18152
MV_A5-Weekday-044000_M5_507,7:55:00,400764,24,2,2,requester,18153
MV_A5-Weekday-044000_M5_507,7:59:18,400769,28,2,2,releaser,18153
MV_A5-Weekday-044000_M5_507,8:17:28,400616,39,2,2,requester,18154
MV_A5-Weekday-044000_M5_507,8:25:23,400624,45,2,2,releaser,18154
MV_A5-Weekday-044000_M5_507,8:32:00,903231,49,1,1,releaser,18152
MV_A5-Weekday-044200_M2_201,7:22:00,405527,1,1,1,requester,18160
MV_A5-Weekday-044200_M2_201,7:50:00,400024,8,2,2,requester,18161
MV_A5-Weekday-044200_M2_201,8:06:00,404191,13,2,2,releaser,18161
MV_A5-Weekday-044200_M2_201,8:18:32,400228,21,2,2,requester,18162
MV_A5-Weekday-044200_M2_201,8:43:56,400251,43,2,2,releaser,18162
MV_A5-Weekday-044200_M2_201,8:48:00,404876,46,1,1,releaser,18160
MV_A5-Weekday-044200_M5_513,7:22:00,400808,1,1,1,requester,18163
MV_A5-Weekday-044200_M5_513,7:31:00,400655,10,2,2,requester,18164
MV_A5-Weekday-044200_M5_513,7:45:56,405580,18,2,2,releaser,18164
MV_A5-Weekday-044200_M5_513,7:49:31,400838,23,2,2,requester,18165
MV_A5-Weekday-044200_M5_513,7:52:00,400841,26,2,2,releaser,18165
MV_A5-Weekday-044200_M5_513,7:58:08,400847,31,2,2,requester,18166
MV_A5-Weekday-044200_M5_513,8:03:16,400852,35,3,3,requester,18167
MV_A5-Weekday-044200_M5_513,8:17:57,403047,40,3,3,releaser,18167
MV_A5-Weekday-044200_M5_513,8:24:58,450123,42,2,2,releaser,18166
MV_A5-Weekday-044200_M5_513,8:37:00,803082,47,1,1,releaser,18163
MV_A5-Weekday-044400_M3_311,7:24:00,903351,1,1,1,requester,18173
MV_A5-Weekday-044400_M3_311,9:19:00,404010,80,1,1,releaser,18173
MV_A5-Weekday-044400_M4_421,7:24:00,400639,1,1,1,requester,18174
MV_A5-Weekday-044400_M4_421,8:21:53,404168,34,2,2,requester,18175
MV_A5-Weekday-044400_M4_421,8:42:05,403266,40,2,2,releaser,18175
MV_A5-Weekday-044400_M4_421,8:55:00,903128,44,1,1,releaser,18174
MV_A5-Weekday-044500_M3_318,7:25:00,403267,1,1,1,requester,18182
MV_A5-Weekday-044500_M3_318,7:49:36,400403,16,2,2,requester,18183
MV_A5-Weekday-044500_M3_318,7:59:19,402526,23,2,2,releaser,18183
MV_A5-Weekday-044500_M3_318,8:09:14,400419,30,2,2,requester,18184
MV_A5-Weekday-044500_M3_318,8:13:41,403976,34,2,2,releaser,18184
MV_A5-Weekday-044500_M3_318,8:22:00,901342,40,1,1,releaser,18182
MV_A5-Weekday-044500_M4_415,7:25:00,400639,1,1,1,requester,18185
MV_A5-Weekday-044500_M4_415,7:59:59,403142,29,2,2,requester,18186
MV_A5-Weekday-044500_M4_415,8:08:16,403149,35,2,2,releaser,18186
MV_A5-Weekday-044500_M4_415,8:13:14,400678,38,2,2,requester,18187
MV_A5-Weekday-044500_M4_415,8:27:42,400111,47,2,2,releaser,18187
MV_A5-Weekday-044500_M4_415,8:31:52,400115,50,2,2,requester,18188
MV_A5-Weekday-044500_M4_415,8:33:00,400116,51,2,2,releaser,18188
MV_A5-Weekday-044500_M4_415,8:36:58,400119,54,2,2,requester,18189
MV_A5-Weekday-044500_M4_415,8:54:21,403266,65,2,2,releaser,18189
MV_A5-Weekday-044500_M4_415,9:09:00,903128,73,1,1,releaser,18185
MV_A5-Weekday-044500_M4_425,7:25:00,403267,1,1,1,requester,18190
MV_A5-Weekday-044500_M4_425,8:23:00,400636,44,1,1,releaser,18190
MV_A5-Weekday-044600_M2_202,7:26:00,903049,1,1,1,requester,18193
MV_A5-Weekday-044600_M2_202,7:59:10,400290,28,2,2,requester,18194
MV_A5-Weekday-044600_M2_202,8:04:44,400109,31,2,2,releaser,18194
MV_A5-Weekday-044600_M2_202,8:17:31,400121,35,2,2,requester,18195
MV_A5-Weekday-044600_M2_202,8:24:24,400126,37,2,2,releaser,18195
MV_A5-Weekday-044600_M2_202,8:54:00,404010,46,1,1,releaser,18193
MV_A5-Weekday-044600_M4_404,7:26:00,400353,1,1,1,requester,18196
MV_A5-Weekday-044600_M4_404,7:41:13,400361,8,2,2,requester,18197
MV_A5-Weekday-044600_M4_404,7:52:48,400030,16,3,3,requester,18201
MV_A5-Weekday-044600_M4_404,8:01:30,400037,22,3,2,releaser,18197
MV_A5-Weekday-044600_M4_404,8:01:30,400037,22,3,3,releaser,18201
MV_A5-Weekday-044600_M4_404,8:08:40,400044,29,2,2,requester,18198
MV_A5-Weekday-044600_M4_404,8:23:38,400598,40,2,2,releaser,18198
MV_A5-Weekday-044600_M4_404,8:47:38,400616,57,2,2,requester,18199
MV_A5-Weekday-044600_M4_404,9:01:19,400626,66,2,2,releaser,18199
MV_A5-Weekday-044600_M4_404,9:02:56,400628,68,2,2,requester,18200
MV_A5-Weekday-044600_M4_404,9:13:00,803067,77,2,1,releaser,18196
MV_A5-Weekday-044600_M4_404,9:13:00,803067,77,2,2,releaser,18200
MV_A5-Weekday-045000_M5_504,7:30:00,400808,1,1,1,requester,18222
MV_A5-Weekday-045000_M5_504,8:11:16,400852,35,2,2,requester,18223
MV_A5-Weekday-045000_M5_504,8:18:03,403171,38,3,3,requester,18224
MV_A5-Weekday-045000_M5_504,8:25:57,403047,40,3,3,releaser,18224
MV_A5-Weekday-045000_M5_504,8:29:07,402446,41,2,2,releaser,18223
MV_A5-Weekday-045000_M5_504,8:45:00,803082,47,1,1,releaser,18222
MV_A5-Weekday-045400_M2_214,7:34:00,403267,1,1,1,requester,18233
MV_A5-Weekday-045400_M2_214,8:11:00,404876,30,1,1,releaser,18233
MV_A5-Weekday-045400_M2_215,7:34:00,903049,1,1,1,requester,18234
MV_A5-Weekday-045400_M2_215,9:03:00,404010,46,1,1,releaser,18234
MV_A5-Weekday-045400_M3_317,7:34:00,903351,1,1,1,requester,18235
MV_A5-Weekday-045400_M3_317,7:42:27,400453,5,2,2,requester,18236
MV_A5-Weekday-045400_M3_317,7:52:00,400258,9,2,2,releaser,18236
MV_A5-Weekday-045400_M3_317,8:00:10,403698,15,2,2,requester,18237
MV_A5-Weekday-045400_M3_317,8:20:36,405093,29,3,3,requester,18238
MV_A5-Weekday-045400_M3_317,8:34:00,400292,37,3,3,releaser,18238
MV_A5-Weekday-045400_M3_317,8:45:00,400117,46,3,3,requester,18239
MV_A5-Weekday-045400_M3_317,8:51:59,400122,51,3,3,releaser,18239
MV_A5-Weekday-045400_M3_317,8:56:45,400125,54,3,3,requester,18240
MV_A5-Weekday-045400_M3_317,9:08:13,450123,61,3,3,releaser,18240
MV_A5-Weekday-045400_M3_317,9:23:24,400330,72,2,2,releaser,18237
MV_A5-Weekday-045400_M3_317,9:32:00,404010,80,1,1,releaser,18235
MV_A5-Weekday-045500_M3_302,7:35:00,405527,1,1,1,requester,18244
MV_A5-Weekday-045500_M3_302,7:49:29,400352,9,2,2,requester,18245
MV_A5-Weekday-045500_M3_302,7:58:23,400561,13,2,2,releaser,18245
MV_A5-Weekday-045500_M3_302,9:34:00,901342,80,1,1,releaser,18244
MV_A5-Weekday-045500_M4_418,7:35:00,400639,1,1,1,requester,18246
MV_A5-Weekday-045500_M4_418,7:55:22,400655,17,2,2,requester,18247
MV_A5-Weekday-045500_M4_418,8:20:11,403148,34,2,2,releaser,18247
MV_A5-Weekday-045500_M4_418,8:22:40,400676,36,2,2,requester,18248
MV_A5-Weekday-045500_M4_418,8:38:31,400109,45,2,2,releaser,18248
MV_A5-Weekday-045500_M4_418,9:22:00,903128,73,1,1,releaser,18246
MV_A5-Weekday-045500_M5_509,7:35:00,803083,1,1,1,requester,18249
MV_A5-Weekday-045500_M5_509,8:23:50,404019,35,2,2,requester,18250
MV_A5-Weekday-045500_M5_509,8:46:00,903231,49,2,1,releaser,18249
MV_A5-Weekday-045500_M5_509,8:46:00,903231,49,2,2,releaser,18250
MV_A5-Weekday-045600_M4_426,7:36:00,400639,1,1,1,requester,18259
MV_A5-Weekday-045600_M4_426,8:20:19,400678,26,2,2,requester,18260
MV_A5-Weekday-045600_M4_426,8:44:37,400121,36,2,2,releaser,18260
MV_A5-Weekday-045600_M4_426,8:51:20,400126,38,2,2,requester,18261
MV_A5-Weekday-045600_M4_426,8:54:42,400512,39,2,2,releaser,18261
MV_A5-Weekday-045600_M4_426,9:10:00,903128,44,1,1,releaser,18259
MV_A5-Weekday-045800_M4_405,7:38:00,400353,1,1,1,requester,18275
MV_A5-Weekday-045800_M4_405,7:55:26,400362,9,2,2,requester,18276
MV_A5-Weekday-045800_M4_405,8:07:26,400032,18,2,2,releaser,18276
MV_A5-Weekday-045800_M4_405,8:15:56,400039,24,2,2,requester,18277
MV_A5-Weekday-045800_M4_405,8:30:27,400390,36,3,3,requester,18278
MV_A5-Weekday-045800_M4_405,8:34:12,400597,39,3,3,releaser,18278
MV_A5-Weekday-045800_M4_405,8:47:00,404232,47,2,2,releaser,18277
MV_A5-Weekday-045800_M4_405,9:25:00,803067,77,1,1,releaser,18275
MV_A5-Weekday-045800_M5_514,7:38:00,400808,1,1,1,requester,18279
MV_A5-Weekday-045800_M5_514,7:43:03,404918,6,2,2,requester,18280
MV_A5-Weekday-045800_M5_514,7:45:10,400815,8,2,2,releaser,18280
MV_A5-Weekday-045800_M5_514,8:05:31,400838,23,2,2,requester,18281
MV_A5-Weekday-045800_M5_514,8:19:16,400852,35,3,3,requester,18282
MV_A5-Weekday-045800_M5_514,8:38:00,402446,41,3,2,releaser,18281
MV_A5-Weekday-045800_M5_514,8:38:00,402446,41,3,3,releaser,18282
MV_A5-Weekday-045800_M5_514,8:55:00,803082,47,1,1,releaser,18279
MV_A5-Weekday-046200_M2_216,7:42:00,903049,1,1,1,requester,18288
MV_A5-Weekday-046200_M2_216,7:57:00,400275,14,2,2,requester,18289
MV_A5-Weekday-046200_M2_216,8:23:38,400111,32,3,3,requester,18290
MV_A5-Weekday-046200_M2_216,8:26:35,404168,33,4,4,requester,18291
MV_A5-Weekday-046200_M2_216,8:38:00,400124,36,4,4,releaser,18291
MV_A5-Weekday-046200_M2_216,8:44:07,400129,38,3,3,releaser,18290
MV_A5-Weekday-046200_M2_216,8:49:49,450123,40,2,2,releaser,18289
MV_A5-Weekday-046200_M2_216,9:11:00,404010,46,1,1,releaser,18288
MV_A5-Weekday-046400_M2_217,7:44:00,403267,1,1,1,requester,18297
MV_A5-Weekday-046400_M2_217,8:21:00,404876,30,1,1,releaser,18297
MV_A5-Weekday-046400_M3_313,7:44:00,903351,1,2,1,requester,18298
MV_A5-Weekday-046400_M3_313,7:44:00,903351,1,2,2,requester,18299
MV_A5-Weekday-046400_M3_313,7:59:11,400457,8,2,2,releaser,18299
MV_A5-Weekday-046400_M3_313,8:21:24,400473,23,2,2,requester,18300
MV_A5-Weekday-046400_M3_313,8:24:22,400475,25,2,2,releaser,18300
MV_A5-Weekday-046400_M3_313,8:28:52,400479,28,2,2,requester,18301
MV_A5-Weekday-046400_M3_313,8:38:02,400486,34,3,3,requester,18302
MV_A5-Weekday-046400_M3_313,8:47:33,400110,40,3,3,releaser,18302
MV_A5-Weekday-046400_M3_313,9:01:03,400121,50,3,3,requester,18303
MV_A5-Weekday-046400_M3_313,9:11:50,400129,58,3,2,releaser,18301
MV_A5-Weekday-046400_M3_313,9:11:50,400129,58,3,3,releaser,18303
MV_A5-Weekday-046400_M3_313,9:42:00,404010,80,1,1,releaser,18298
MV_A5-Weekday-046500_M4_428,7:45:00,400639,1,1,1,requester,18307
MV_A5-Weekday-046500_M4_428,8:46:00,400292,43,2,2,requester,18308
MV_A5-Weekday-046500_M4_428,8:47:25,400108,44,2,2,releaser,18308
MV_A5-Weekday-046500_M4_428,9:05:02,400123,58,2,2,requester,18309
MV_A5-Weekday-046500_M4_428,9:08:45,400125,60,2,2,releaser,18309
MV_A5-Weekday-046500_M4_428,9:32:00,903128,73,1,1,releaser,18307
MV_A5-Weekday-046600_M5_X02,7:46:00,400808,1,1,1,requester,18310
MV_A5-Weekday-046600_M5_X02,9:03:00,803082,47,1,1,releaser,18310
MV_A5-Weekday-046800_M4_429,7:48:00,400639,1,2,1,requester,18319
MV_A5-Weekday-046800_M4_429,7:48:00,400639,1,2,2,requester,18320
MV_A5-Weekday-046800_M4_429,9:22:00,903128,44,2,1,releaser,18319
MV_A5-Weekday-046800_M4_429,9:22:00,903128,44,2,2,releaser,18320
MV_A5-Weekday-047000_M2_211,7:50:00,903049,1,1,1,requester,18329
MV_A5-Weekday-047000_M2_211,8:02:02,400272,12,2,2,requester,18330
MV_A5-Weekday-047000_M2_211,8:34:35,404168,33,3,3,requester,18331
MV_A5-Weekday-047000_M2_211,8:49:24,400126,37,3,3,releaser,18331
MV_A5-Weekday-047000_M2_211,8:55:01,400316,39,2,2,releaser,18330
MV_A5-Weekday-047000_M2_211,9:19:00,404010,46,1,1,releaser,18329
MV_A5-Weekday-047000_M3_304,7:50:00,405527,1,1,1,requester,18332
MV_A5-Weekday-047000_M3_304,9:26:19,402526,63,2,2,requester,18333
MV_A5-Weekday-047000_M3_304,9:38:41,400422,72,2,2,releaser,18333
MV_A5-Weekday-047000_M3_304,9:49:00,901342,80,1,1,releaser,18332
MV_A5-Weekday-047000_M4_403,7:50:00,400353,1,1,1,requester,18334
MV_A5-Weekday-047000_M4_403,8:33:33,400045,30,2,2,requester,18335
MV_A5-Weekday-047000_M4_403,8:35:40,404856,32,2,2,releaser,18335
MV_A5-Weekday-047000_M4_403,9:37:00,803067,77,1,1,releaser,18334
MV_A5-Weekday-047000_M5_511,7:50:00,803083,1,1,1,requester,18336
MV_A5-Weekday-047000_M5_511,8:50:00,400619,40,2,2,requester,18337
MV_A5-Weekday-047000_M5_511,8:59:08,402535,47,2,2,releaser,18337
MV_A5-Weekday-047000_M5_511,9:02:00,903231,49,1,1,releaser,18336
MV_A5-Weekday-047200_M2_203,7:52:00,405527,1,1,1,requester,18344
MV_A5-Weekday-047200_M2_203,8:06:47,400190,5,2,2,requester,18345
MV_A5-Weekday-047200_M2_203,8:26:14,400030,10,2,2,releaser,18345
MV_A5-Weekday-047200_M2_203,8:37:46,400042,14,2,2,requester,18346
MV_A5-Weekday-047200_M2_203,8:43:30,400224,18,2,2,releaser,18346
MV_A5-Weekday-047200_M2_203,8:50:09,404963,22,2,2,requester,18347
MV_A5-Weekday-047200_M2_203,8:54:26,400233,26,2,2,releaser,18347
MV_A5-Weekday-047200_M2_203,8:56:31,400235,28,2,2,requester,18348
MV_A5-Weekday-047200_M2_203,9:06:27,403338,38,2,2,releaser,18348
MV_A5-Weekday-047200_M2_203,9:18:00,404876,46,1,1,releaser,18344
MV_A5-Weekday-047200_M3_321,7:52:00,403267,1,1,1,requester,18349
MV_A5-Weekday-047200_M3_321,8:34:00,404066,28,2,2,requester,18350
MV_A5-Weekday-047200_M3_321,8:40:41,403976,34,2,2,releaser,18350
MV_A5-Weekday-047200_M3_321,8:49:00,901342,40,1,1,releaser,18349
MV_A5-Weekday-047400_M5_516,7:54:00,400808,1,2,1,requester,18357
MV_A5-Weekday-047400_M5_516,7:54:00,400808,1,2,2,requester,18358
MV_A5-Weekday-047400_M5_516,7:57:29,400812,5,2,2,releaser,18358
MV_A5-Weekday-047400_M5_516,8:01:10,400815,8,2,2,requester,18359
MV_A5-Weekday-047400_M5_516,8:05:13,400657,11,2,2,releaser,18359
MV_A5-Weekday-047400_M5_516,8:19:59,400837,22,2,2,requester,18360
MV_A5-Weekday-047400_M5_516,8:23:00,400841,26,2,2,releaser,18360
MV_A5-Weekday-047400_M5_516,8:28:13,400846,30,2,2,requester,18361
MV_A5-Weekday-047400_M5_516,8:36:01,400853,36,3,3,requester,18362
MV_A5-Weekday-047400_M5_516,8:49:27,403047,40,3,3,releaser,18362
MV_A5-Weekday-047400_M5_516,8:53:00,402446,41,2,2,releaser,18361
MV_A5-Weekday-047400_M5_516,9:10:00,803082,47,1,1,releaser,18357
MV_A5-Weekday-047700_M4_422,7:57:00,400639,1,1,1,requester,18382
MV_A5-Weekday-047700_M4_422,8:00:41,400641,3,2,2,requester,18383
MV_A5-Weekday-047700_M4_422,8:34:59,403142,29,2,2,releaser,18383
MV_A5-Weekday-047700_M4_422,8:41:04,403147,33,2,2,requester,18384
MV_A5-Weekday-047700_M4_422,9:15:03,400121,56,2,2,releaser,18384
MV_A5-Weekday-047700_M4_422,9:44:00,903128,73,1,1,releaser,18382
MV_A5-Weekday-047800_M2_213,7:58:00,903049,1,1,1,requester,18385
MV_A5-Weekday-047800_M2_213,8:39:38,400111,32,2,2,requester,18386
MV_A5-Weekday-047800_M2_213,8:47:49,400119,34,3,3,requester,18387
MV_A5-Weekday-047800_M2_213,9:05:49,450123,40,3,2,releaser,18386
MV_A5-Weekday-047800_M2_213,9:05:49,450123,40,3,3,releaser,18387
MV_A5-Weekday-047800_M2_213,9:27:00,404010,46,1,1,releaser,18385
MV_A5-Weekday-048000_M4_408,8:00:00,400353,1,1,1,requester,18391
MV_A5-Weekday-048000_M4_408,8:01:53,400354,2,2,2,requester,18392
MV_A5-Weekday-048000_M4_408,8:04:03,403456,3,2,2,releaser,18392
MV_A5-Weekday-048000_M4_408,8:24:03,400028,14,2,2,requester,18393
MV_A5-Weekday-048000_M4_408,8:26:48,400030,16,2,2,releaser,18393
MV_A5-Weekday-048000_M4_408,8:29:26,400032,18,2,2,requester,18394
MV_A5-Weekday-048000_M4_408,8:45:40,404856,32,3,3,requester,18395
MV_A5-Weekday-048000_M4_408,9:09:00,404232,47,3,3,releaser,18395
MV_A5-Weekday-048000_M4_408,9:34:00,404921,65,3,3,requester,18396
MV_A5-Weekday-048000_M4_408,9:38:28,400630,70,3,3,releaser,18396
MV_A5-Weekday-048000_M4_408,9:47:00,803067,77,2,1,releaser,18391
MV_A5-Weekday-048000_M4_408,9:47:00,803067,77,2,2,releaser,18394
MV_A5-Weekday-048000_M5_501,8:00:00,400639,1,1,1,requester,18397
MV_A5-Weekday-048000_M5_501,8:07:28,400644,6,2,2,requester,18398
MV_A5-Weekday-048000_M5_501,8:12:44,400648,10,2,2,releaser,18398
MV_A5-Weekday-048000_M5_501,8:20:23,400655,17,2,2,requester,18399
MV_A5-Weekday-048000_M5_501,8:32:36,403142,21,2,2,releaser,18399
MV_A5-Weekday-048000_M5_501,8:44:19,400678,26,2,2,requester,18400
MV_A5-Weekday-048000_M5_501,9:15:20,400126,38,2,2,releaser,18400
MV_A5-Weekday-048000_M5_501,9:34:00,903128,44,1,1,releaser,18397
MV_A5-Weekday-048200_M5_506,8:02:00,400808,1,1,1,requester,18407
MV_A5-Weekday-048200_M5_506,8:18:56,400662,13,2,2,requester,18408
MV_A5-Weekday-048200_M5_506,9:06:20,450123,42,2,2,releaser,18408
MV_A5-Weekday-048200_M5_506,9:19:00,803082,47,1,1,releaser,18407
MV_A5-Weekday-048400_M3_315,8:04:00,903351,1,1,1,requester,18417
MV_A5-Weekday-048400_M3_315,8:34:44,400468,18,2,2,requester,18418
MV_A5-Weekday-048400_M3_315,9:02:20,404278,36,2,2,releaser,18418
MV_A5-Weekday-048400_M3_315,9:05:25,400108,38,2,2,requester,18419
MV_A5-Weekday-048400_M3_315,10:02:00,404010,80,2,1,releaser,18417
MV_A5-Weekday-048400_M3_315,10:02:00,404010,80,2,2,releaser,18419
MV_A5-Weekday-048500_M3_301,8:05:00,405527,1,1,1,requester,18423
MV_A5-Weekday-048500_M3_301,8:24:45,403456,11,2,2,requester,18424
MV_A5-Weekday-048500_M3_301,8:33:01,400360,15,2,2,releaser,18424
MV_A5-Weekday-048500_M3_301,8:45:08,404905,23,2,2,requester,18425
MV_A5-Weekday-048500_M3_301,8:59:00,404191,33,2,2,releaser,18425
MV_A5-Weekday-048500_M3_301,10:04:00,901342,80,1,1,releaser,18423
MV_A5-Weekday-048500_M5_510,8:05:00,803083,1,1,1,requester,18426
MV_A5-Weekday-048500_M5_510,8:29:12,400752,14,2,2,requester,18427
MV_A5-Weekday-048500_M5_510,8:33:00,400756,17,2,2,releaser,18427
MV_A5-Weekday-048500_M5_510,9:14:00,903231,49,1,1,releaser,18426
MV_A5-Weekday-048600_M2_219,8:06:00,903049,1,1,1,requester,18432
MV_A5-Weekday-048600_M2_219,8:17:16,400271,11,2,2,requester,18433
MV_A5-Weekday-048600_M2_219,8:29:01,400281,20,2,2,releaser,18433
MV_A5-Weekday-048600_M2_219,9:35:00,404010,46,1,1,releaser,18432
MV_A5-Weekday-048700_M2_210,8:07:00,405527,1,1,1,requester,18436
MV_A5-Weekday-048700_M2_210,8:21:47,400190,5,2,2,requester,18437
MV_A5-Weekday-048700_M2_210,8:30:27,400021,7,2,2,releaser,18437
MV_A5-Weekday-048700_M2_210,9:33:00,404876,46,1,1,releaser,18436
MV_A5-Weekday-048900_M4_430,8:09:00,400639,1,1,1,requester,18452
MV_A5-Weekday-048900_M4_430,8:27:39,403377,16,2,2,requester,18453
MV_A5-Weekday-048900_M4_430,8:33:37,400658,20,2,2,releaser,18453
MV_A5-Weekday-048900_M4_430,9:22:31,400118,53,2,2,requester,18454
MV_A5-Weekday-048900_M4_430,9:29:02,400123,58,2,2,releaser,18454
MV_A5-Weekday-048900_M4_430,9:37:22,400128,63,2,2,requester,18455
MV_A5-Weekday-048900_M4_430,9:38:38,400512,64,2,2,releaser,18455
MV_A5-Weekday-048900_M4_430,9:56:00,903128,73,1,1,releaser,18452
MV_A5-Weekday-049000_M4_409,8:10:00,400353,1,1,1,requester,18456
MV_A5-Weekday-049000_M4_409,8:17:52,400561,5,2,2,requester,18457
MV_A5-Weekday-049000_M4_409,8:22:43,400360,7,2,2,releaser,18457
MV_A5-Weekday-049000_M4_409,8:30:33,400364,11,2,2,requester,18458
MV_A5-Weekday-049000_M4_409,8:39:26,400032,18,3,3,requester,18460
MV_A5-Weekday-049000_M4_409,8:45:30,400037,22,3,3,releaser,18460
MV_A5-Weekday-049000_M4_409,8:46:53,400038,23,2,2,releaser,18458
MV_A5-Weekday-049000_M4_409,8:58:31,400224,34,2,2,requester,18459
MV_A5-Weekday-049000_M4_409,9:03:28,400595,37,2,2,releaser,18459
MV_A5-Weekday-049000_M4_409,9:57:00,803067,77,1,1,releaser,18456
MV_A5-Weekday-049000_M5_518,8:10:00,400808,1,1,1,requester,18461
MV_A5-Weekday-049000_M5_518,8:53:01,400853,36,2,2,requester,18462
MV_A5-Weekday-049000_M5_518,9:02:00,400861,39,2,2,releaser,18462
MV_A5-Weekday-049000_M5_518,9:27:00,803082,47,1,1,releaser,18461
MV_A5-Weekday-049400_M2_218,8:14:00,903049,1,1,1,requester,18470
MV_A5-Weekday-049400_M2_218,8:26:02,400272,12,2,2,requester,18471
MV_A5-Weekday-049400_M2_218,8:41:30,400284,23,3,3,requester,18472
MV_A5-Weekday-049400_M2_218,8:53:44,400109,31,3,3,releaser,18472
MV_A5-Weekday-049400_M2_218,9:06:31,400121,35,3,3,requester,18473
MV_A5-Weekday-049400_M2_218,9:10:00,400124,36,3,3,releaser,18473
MV_A5-Weekday-049400_M2_218,9:16:07,400129,38,2,2,releaser,18471
