trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
OH_A5-Weekday-101800_M101_141,18:26:54,405014,52,2,2,releaser,38011
OH_A5-Weekday-101800_M101_141,18:36:00,803024,60,1,1,releaser,38010
OH_A5-Weekday-102400_M101_147,17:04:00,405154,1,5,1,requester,38019
OH_A5-Weekday-102400_M101_147,17:04:00,405154,1,5,2,requester,38020
OH_A5-Weekday-102400_M101_147,17:04:00,405154,1,5,3,requester,38021
OH_A5-Weekday-102400_M101_147,17:04:00,405154,1,5,4,requester,38022
OH_A5-Weekday-102400_M101_147,17:04:00,405154,1,5,5,requester,38023
OH_A5-Weekday-102400_M101_147,18:18:57,402509,24,5,5,releaser,38023
OH_A5-Weekday-102400_M101_147,18:27:48,401448,29,4,4,releaser,38022
OH_A5-Weekday-102400_M101_147,18:32:03,402519,32,3,3,releaser,38021
OH_A5-Weekday-102400_M101_147,18:42:31,405073,38,2,2,releaser,38020
OH_A5-Weekday-102400_M101_147,18:59:00,903340,50,1,1,releaser,38019
OH_A5-Weekday-103100_M101_88,17:11:00,803154,1,1,1,requester,38030
OH_A5-Weekday-103100_M101_88,17:37:11,405066,16,2,2,requester,38031
OH_A5-Weekday-103100_M101_88,17:58:17,402838,28,2,2,releaser,38031
OH_A5-Weekday-103100_M101_88,18:49:00,903282,55,1,1,releaser,38030
OH_A5-Weekday-103200_M101_131,17:12:00,405154,1,2,1,requester,38032
OH_A5-Weekday-103200_M101_131,17:12:00,405154,1,2,2,requester,38033
OH_A5-Weekday-103200_M101_131,17:19:00,403855,4,3,3,requester,38034
OH_A5-Weekday-103200_M101_131,17:48:39,403433,11,3,3,releaser,38034
OH_A5-Weekday-103200_M101_131,18:19:14,402506,21,3,3,requester,38035
OH_A5-Weekday-103200_M101_131,18:28:08,402510,25,3,3,releaser,38035
OH_A5-Weekday-103200_M101_131,18:38:47,402518,31,2,2,releaser,38033
OH_A5-Weekday-103200_M101_131,19:07:00,903340,50,1,1,releaser,38032
OH_A5-Weekday-103800_M101_74,17:18:00,903341,1,1,1,requester,38041
OH_A5-Weekday-103800_M101_74,17:42:32,402642,17,2,2,requester,38042
OH_A5-Weekday-103800_M101_74,17:49:08,402647,22,2,2,releaser,38042
OH_A5-Weekday-103800_M101_74,17:57:35,402723,27,4,2,requester,38043
OH_A5-Weekday-103800_M101_74,17:57:35,402723,27,4,3,requester,38044
OH_A5-Weekday-103800_M101_74,17:57:35,402723,27,4,4,requester,38045
OH_A5-Weekday-103800_M101_74,17:59:34,405416,28,4,3,releaser,38044
OH_A5-Weekday-103800_M101_74,17:59:34,405416,28,4,4,releaser,38045
OH_A5-Weekday-103800_M101_74,18:09:05,402661,33,2,2,releaser,38043
OH_A5-Weekday-103800_M101_74,19:06:00,903148,50,1,1,releaser,38041
OH_A5-Weekday-104000_M101_134,17:20:00,405154,1,1,1,requester,38052
OH_A5-Weekday-104000_M101_134,17:37:00,402679,6,2,2,requester,38053
OH_A5-Weekday-104000_M101_134,17:53:14,403432,10,2,2,releaser,38053
OH_A5-Weekday-104000_M101_134,17:59:32,403434,12,2,2,requester,38054
OH_A5-Weekday-104000_M101_134,18:22:00,402502,17,4,3,requester,38055
OH_A5-Weekday-104000_M101_134,18:22:00,402502,17,4,4,requester,38056
OH_A5-Weekday-104000_M101_134,18:27:14,402506,21,4,4,releaser,38056
OH_A5-Weekday-104000_M101_134,18:34:57,402509,24,4,4,requester,38057
OH_A5-Weekday-104000_M101_134,18:40:00,401444,26,4,4,releaser,38057
OH_A5-Weekday-104000_M101_134,18:48:03,402519,32,3,3,releaser,38055
OH_A5-Weekday-104000_M101_134,18:58:31,405073,38,2,2,releaser,38054
OH_A5-Weekday-104000_M101_134,19:13:00,903340,50,1,1,releaser,38052
OH_A5-Weekday-104600_M101_108,17:26:00,803154,1,1,1,requester,38064
OH_A5-Weekday-104600_M101_108,17:43:00,402816,11,2,2,requester,38065
OH_A5-Weekday-104600_M101_108,17:58:10,402826,19,2,2,releaser,38065
OH_A5-Weekday-104600_M101_108,18:02:31,403421,22,2,2,requester,38066
OH_A5-Weekday-104600_M101_108,18:07:40,803158,25,2,2,releaser,38066
OH_A5-Weekday-104600_M101_108,18:11:00,404171,27,2,2,requester,38067
OH_A5-Weekday-104600_M101_108,18:16:10,803163,29,3,3,requester,38068
OH_A5-Weekday-104600_M101_108,18:20:12,402842,31,3,3,releaser,38068
OH_A5-Weekday-104600_M101_108,18:47:36,402863,48,2,2,releaser,38067
OH_A5-Weekday-104600_M101_108,19:02:00,903282,55,1,1,releaser,38064
OH_A5-Weekday-104600_M101_132,17:26:00,903341,1,1,1,requester,38069
OH_A5-Weekday-104600_M101_132,17:29:42,404008,2,2,2,requester,38070
OH_A5-Weekday-104600_M101_132,17:54:24,402645,20,3,3,requester,38071
OH_A5-Weekday-104600_M101_132,18:15:47,402660,32,3,3,releaser,38071
OH_A5-Weekday-104600_M101_132,18:24:47,403416,36,2,2,releaser,38070
OH_A5-Weekday-104600_M101_132,19:10:00,903148,50,1,1,releaser,38069
OH_A5-Weekday-104600_M101_145,17:26:00,903281,1,1,1,requester,38072
OH_A5-Weekday-104600_M101_145,19:03:00,803153,54,1,1,releaser,38072
OH_A5-Weekday-105000_M101_73,17:30:00,405154,1,2,1,requester,38073
OH_A5-Weekday-105000_M101_73,17:30:00,405154,1,2,2,requester,38074
OH_A5-Weekday-105000_M101_73,17:37:00,403855,4,3,3,requester,38075
OH_A5-Weekday-105000_M101_73,18:06:39,403433,11,3,3,releaser,38075
OH_A5-Weekday-105000_M101_73,18:32:00,402502,17,3,3,requester,38076
OH_A5-Weekday-105000_M101_73,18:50:00,401444,26,3,3,releaser,38076
OH_A5-Weekday-105000_M101_73,19:02:56,405103,35,2,2,releaser,38074
OH_A5-Weekday-105000_M101_73,19:23:00,903340,50,1,1,releaser,38073
OH_A5-Weekday-105500_M101_148,17:35:00,903147,1,1,1,requester,38089
OH_A5-Weekday-105500_M101_148,18:00:56,402681,16,2,2,requester,38090
OH_A5-Weekday-105500_M101_148,18:33:15,402697,32,2,2,releaser,38090
OH_A5-Weekday-105500_M101_148,18:55:38,404341,46,2,2,requester,38091
OH_A5-Weekday-105500_M101_148,19:03:54,405014,52,2,2,releaser,38091
OH_A5-Weekday-105500_M101_148,19:13:00,803024,60,1,1,releaser,38089
OH_A5-Weekday-105800_M101_133,17:38:00,903281,1,3,1,requester,38097
OH_A5-Weekday-105800_M101_133,17:38:00,903281,1,3,2,requester,38098
OH_A5-Weekday-105800_M101_133,17:38:00,903281,1,3,3,requester,38099
OH_A5-Weekday-105800_M101_133,18:12:20,403427,20,4,4,requester,38100
OH_A5-Weekday-105800_M101_133,18:42:12,403432,34,4,4,releaser,38100
OH_A5-Weekday-105800_M101_133,18:55:15,402697,41,3,3,releaser,38099
OH_A5-Weekday-105800_M101_133,19:02:37,401948,46,2,2,releaser,38098
OH_A5-Weekday-105800_M101_133,19:11:00,903042,53,1,1,releaser,38097
OH_A5-Weekday-106000_M101_135,17:40:00,405154,1,1,1,requester,38101
OH_A5-Weekday-106000_M101_135,17:42:56,403913,3,2,2,requester,38102
OH_A5-Weekday-106000_M101_135,18:54:57,402509,24,3,3,requester,38103
OH_A5-Weekday-106000_M101_135,19:02:19,401447,28,3,3,releaser,38103
OH_A5-Weekday-106000_M101_135,19:06:50,402519,32,2,2,releaser,38102
OH_A5-Weekday-106000_M101_135,19:30:00,903340,50,1,1,releaser,38101
OH_A5-Weekday-106200_M101_85,17:42:00,903341,1,1,1,requester,38107
OH_A5-Weekday-106200_M101_85,17:48:48,402766,5,2,2,requester,38108
OH_A5-Weekday-106200_M101_85,18:06:32,402642,17,2,2,releaser,38108
OH_A5-Weekday-106200_M101_85,18:13:08,402647,22,2,2,requester,38109
OH_A5-Weekday-106200_M101_85,18:23:34,405416,28,3,3,requester,38110
OH_A5-Weekday-106200_M101_85,18:24:29,402657,29,3,3,releaser,38110
OH_A5-Weekday-106200_M101_85,18:39:18,403416,36,2,2,releaser,38109
OH_A5-Weekday-106200_M101_85,19:22:00,903148,50,1,1,releaser,38107
OH_A5-Weekday-107000_M101_66,17:50:00,903341,1,1,1,requester,38119
OH_A5-Weekday-107000_M101_66,18:14:32,402642,17,3,2,requester,38120
OH_A5-Weekday-107000_M101_66,18:14:32,402642,17,3,3,requester,38121
OH_A5-Weekday-107000_M101_66,18:42:30,402662,34,3,3,releaser,38121
OH_A5-Weekday-107000_M101_66,18:44:00,404255,35,2,2,releaser,38120
OH_A5-Weekday-107000_M101_66,19:30:00,903148,50,1,1,releaser,38119
OH_A5-Weekday-107000_M101_84,17:50:00,903281,1,2,1,requester,38122
OH_A5-Weekday-107000_M101_84,17:50:00,903281,1,2,2,requester,38123
OH_A5-Weekday-107000_M101_84,18:16:15,405061,15,2,2,releaser,38123
OH_A5-Weekday-107000_M101_84,18:27:30,402677,21,2,2,requester,38124
OH_A5-Weekday-107000_M101_84,19:01:10,402694,38,2,2,releaser,38124
OH_A5-Weekday-107000_M101_84,19:08:36,403765,42,2,2,requester,38125
OH_A5-Weekday-107000_M101_84,19:15:27,403436,47,2,2,releaser,38125
OH_A5-Weekday-107000_M101_84,19:25:00,803153,54,1,1,releaser,38122
OH_A5-Weekday-107500_M101_136,17:55:00,903147,1,1,1,requester,38131
OH_A5-Weekday-107500_M101_136,19:01:28,401948,37,2,2,requester,38132
OH_A5-Weekday-107500_M101_136,19:09:29,402003,42,2,2,releaser,38132
OH_A5-Weekday-107500_M101_136,19:33:00,803024,60,1,1,releaser,38131
OH_A5-Weekday-107500_M101_81,17:55:00,400087,1,1,1,requester,38133
OH_A5-Weekday-107500_M101_81,18:52:46,402838,40,2,2,requester,38134
OH_A5-Weekday-107500_M101_81,19:02:58,405530,46,2,2,releaser,38134
OH_A5-Weekday-107500_M101_81,19:18:00,903148,57,1,1,releaser,38133
OH_A5-Weekday-107600_M101_112,17:56:00,803154,1,1,1,requester,38135
OH_A5-Weekday-107600_M101_112,19:26:00,903282,55,1,1,releaser,38135
OH_A5-Weekday-107800_M101_67,17:58:00,903341,1,3,1,requester,38139
OH_A5-Weekday-107800_M101_67,17:58:00,903341,1,3,2,requester,38140
OH_A5-Weekday-107800_M101_67,17:58:00,903341,1,3,3,requester,38141
OH_A5-Weekday-107800_M101_67,18:22:32,402642,17,4,4,requester,38142
OH_A5-Weekday-107800_M101_67,18:28:04,402646,21,5,5,requester,38143
OH_A5-Weekday-107800_M101_67,18:34:03,401459,25,6,6,requester,38144
OH_A5-Weekday-107800_M101_67,18:43:27,402659,31,7,7,requester,38145
OH_A5-Weekday-107800_M101_67,18:47:47,402662,34,7,7,releaser,38145
OH_A5-Weekday-107800_M101_67,18:55:55,403417,37,7,7,requester,38146
OH_A5-Weekday-107800_M101_67,19:35:00,903148,50,7,1,releaser,38139
OH_A5-Weekday-107800_M101_67,19:35:00,903148,50,7,2,releaser,38140
OH_A5-Weekday-107800_M101_67,19:35:00,903148,50,7,3,releaser,38141
OH_A5-Weekday-107800_M101_67,19:35:00,903148,50,7,4,releaser,38142
OH_A5-Weekday-107800_M101_67,19:35:00,903148,50,7,5,releaser,38143
OH_A5-Weekday-107800_M101_67,19:35:00,903148,50,7,6,releaser,38144
OH_A5-Weekday-107800_M101_67,19:35:00,903148,50,7,7,releaser,38146
OH_A5-Weekday-108000_M101_91,18:00:00,405154,1,1,1,requester,38150
OH_A5-Weekday-108000_M101_91,18:36:39,403433,11,2,2,requester,38151
OH_A5-Weekday-108000_M101_91,18:45:00,403777,13,2,2,releaser,38151
OH_A5-Weekday-108000_M101_91,19:02:00,402502,17,2,2,requester,38152
OH_A5-Weekday-108000_M101_91,19:09:17,402507,22,3,3,requester,38153
OH_A5-Weekday-108000_M101_91,19:20:19,401447,28,3,3,releaser,38153
OH_A5-Weekday-108000_M101_91,19:26:18,402520,33,2,2,releaser,38152
OH_A5-Weekday-108000_M101_91,19:48:00,903340,50,1,1,releaser,38150
OH_A5-Weekday-108800_M101_72,18:08:00,903341,1,1,1,requester,38166
OH_A5-Weekday-108800_M101_72,19:45:00,903148,50,1,1,releaser,38166
OH_A5-Weekday-109400_M101_140,18:14:00,903281,1,1,1,requester,38177
OH_A5-Weekday-109400_M101_140,19:45:00,803153,54,1,1,releaser,38177
OH_A5-Weekday-109500_M101_105,18:15:00,903147,1,1,1,requester,38178
OH_A5-Weekday-109500_M101_105,19:50:00,803024,60,1,1,releaser,38178
OH_A5-Weekday-109800_M101_149,18:18:00,903341,1,1,1,requester,38186
OH_A5-Weekday-109800_M101_149,18:48:29,402647,22,3,2,requester,38187
OH_A5-Weekday-109800_M101_149,18:48:29,402647,22,3,3,requester,38188
OH_A5-Weekday-109800_M101_149,18:53:09,401459,25,4,4,requester,38189
OH_A5-Weekday-109800_M101_149,19:00:34,402658,30,4,4,releaser,38189
OH_A5-Weekday-109800_M101_149,19:06:47,402662,34,3,3,releaser,38188
OH_A5-Weekday-109800_M101_149,19:08:00,404255,35,2,2,releaser,38187
OH_A5-Weekday-109800_M101_149,19:54:00,903148,50,1,1,releaser,38186
OH_A5-Weekday-110000_M101_89,18:20:00,405154,1,1,1,requester,38192
OH_A5-Weekday-110000_M101_89,18:40:52,402682,7,2,2,requester,38193
OH_A5-Weekday-110000_M101_89,19:14:09,405181,16,3,3,requester,38194
OH_A5-Weekday-110000_M101_89,19:18:00,402502,17,5,4,requester,38195
OH_A5-Weekday-110000_M101_89,19:18:00,402502,17,5,5,requester,38196
OH_A5-Weekday-110000_M101_89,20:04:00,903340,50,5,1,releaser,38192
OH_A5-Weekday-110000_M101_89,20:04:00,903340,50,5,2,releaser,38193
OH_A5-Weekday-110000_M101_89,20:04:00,903340,50,5,3,releaser,38194
OH_A5-Weekday-110000_M101_89,20:04:00,903340,50,5,4,releaser,38195
OH_A5-Weekday-110000_M101_89,20:04:00,903340,50,5,5,releaser,38196
OH_A5-Weekday-110400_M101_82,18:24:00,903341,1,2,1,requester,38197
OH_A5-Weekday-110400_M101_82,18:24:00,903341,1,2,2,requester,38198
OH_A5-Weekday-110400_M101_82,18:53:28,402646,21,3,3,requester,38199
OH_A5-Weekday-110400_M101_82,19:08:27,402659,31,3,3,releaser,38199
OH_A5-Weekday-110400_M101_82,19:26:00,403418,39,2,1,releaser,38197
OH_A5-Weekday-110400_M101_82,19:26:00,403418,39,2,2,releaser,38198
OH_A5-Weekday-110500_M101_111,18:25:00,405154,1,1,1,requester,38200
OH_A5-Weekday-110500_M101_111,18:27:56,403913,3,2,2,requester,38201
OH_A5-Weekday-110500_M101_111,18:32:00,403855,4,2,2,releaser,38201
OH_A5-Weekday-110500_M101_111,19:10:00,403777,13,1,1,releaser,38200
OH_A5-Weekday-110500_M101_137,18:25:00,903147,1,1,1,requester,38202
OH_A5-Weekday-110500_M101_137,18:25:50,405155,2,2,2,requester,38203
OH_A5-Weekday-110500_M101_137,19:01:21,403545,20,3,3,requester,38204
OH_A5-Weekday-110500_M101_137,19:15:08,402694,29,3,3,releaser,38204
OH_A5-Weekday-110500_M101_137,19:23:00,403777,34,3,3,requester,38205
OH_A5-Weekday-110500_M101_137,19:31:24,402705,40,3,3,releaser,38205
OH_A5-Weekday-110500_M101_137,19:47:49,401055,53,2,2,releaser,38203
OH_A5-Weekday-110500_M101_137,19:56:00,803024,60,1,1,releaser,38202
OH_A5-Weekday-111800_M101_114,18:38:00,903281,1,1,1,requester,38222
OH_A5-Weekday-111800_M101_114,19:18:57,402681,25,2,2,requester,38223
OH_A5-Weekday-111800_M101_114,19:20:08,402682,26,2,2,releaser,38223
OH_A5-Weekday-111800_M101_114,20:01:00,803153,54,1,1,releaser,38222
OH_A5-Weekday-112000_M101_115,18:40:00,405154,1,1,1,requester,38227
OH_A5-Weekday-112000_M101_115,19:21:00,403777,13,2,2,requester,38228
OH_A5-Weekday-112000_M101_115,20:11:20,402741,43,2,2,releaser,38228
OH_A5-Weekday-112000_M101_115,20:20:00,903340,50,1,1,releaser,38227
OH_A5-Weekday-112200_M101_97,18:42:00,903341,1,1,1,requester,38229
OH_A5-Weekday-112200_M101_97,20:18:00,903148,50,1,1,releaser,38229
OH_A5-Weekday-112800_M101_79,18:48:00,400087,1,1,1,requester,38233
OH_A5-Weekday-112800_M101_79,19:19:00,403418,25,1,1,releaser,38233
OH_A5-Weekday-113000_M101_100,18:50:00,405154,1,1,1,requester,38236
OH_A5-Weekday-113000_M101_100,19:22:06,403434,12,2,2,requester,38237
OH_A5-Weekday-113000_M101_100,19:39:00,402502,17,3,3,requester,38238
OH_A5-Weekday-113000_M101_100,19:41:26,402504,19,3,3,releaser,38238
OH_A5-Weekday-113000_M101_100,20:00:46,402518,31,2,2,releaser,38237
OH_A5-Weekday-113000_M101_100,20:25:00,903340,50,1,1,releaser,38236
OH_A5-Weekday-113000_M101_150,18:50:00,903281,1,1,1,requester,38239
OH_A5-Weekday-113000_M101_150,19:00:44,402755,5,2,2,requester,38240
OH_A5-Weekday-113000_M101_150,19:48:27,403433,37,2,2,releaser,38240
OH_A5-Weekday-113000_M101_150,19:56:05,403765,42,2,2,requester,38241
OH_A5-Weekday-113000_M101_150,20:10:00,903042,53,2,1,releaser,38239
OH_A5-Weekday-113000_M101_150,20:10:00,903042,53,2,2,releaser,38241
OH_A5-Weekday-113400_M101_142,18:54:00,903341,1,1,1,requester,38245
OH_A5-Weekday-113400_M101_142,19:00:25,402766,5,2,2,requester,38246
OH_A5-Weekday-113400_M101_142,19:03:12,402769,7,2,2,releaser,38246
OH_A5-Weekday-113400_M101_142,19:09:26,405070,12,2,2,requester,38247
OH_A5-Weekday-113400_M101_142,19:20:53,402645,20,3,3,requester,38248
OH_A5-Weekday-113400_M101_142,19:32:54,405416,28,3,3,releaser,38248
OH_A5-Weekday-113400_M101_142,19:41:47,402662,34,2,2,releaser,38247
OH_A5-Weekday-113400_M101_142,20:31:00,903148,50,1,1,releaser,38245
OH_A5-Weekday-113500_M101_141,18:55:00,400087,1,1,1,requester,38249
OH_A5-Weekday-113500_M101_141,19:02:51,401070,7,2,2,requester,38250
OH_A5-Weekday-113500_M101_141,19:15:07,403416,17,2,2,releaser,38250
OH_A5-Weekday-113500_M101_141,20:12:00,903148,57,1,1,releaser,38249
OH_A5-Weekday-114000_M101_103,19:00:00,405154,1,1,1,requester,38258
OH_A5-Weekday-114000_M101_103,19:47:09,402503,18,2,2,requester,38259
OH_A5-Weekday-114000_M101_103,19:55:24,402508,23,2,2,releaser,38259
OH_A5-Weekday-114000_M101_103,20:32:00,903340,50,1,1,releaser,38258
OH_A5-Weekday-114000_M101_130,19:00:00,903341,1,1,1,requester,38260
OH_A5-Weekday-114000_M101_130,20:01:00,403418,39,1,1,releaser,38260
OH_A5-Weekday-114200_M101_88,19:02:00,903281,1,1,1,requester,38261
OH_A5-Weekday-114200_M101_88,20:19:00,803153,54,1,1,releaser,38261
OH_A5-Weekday-114500_M101_95,19:05:00,903147,1,1,1,requester,38265
OH_A5-Weekday-114500_M101_95,19:29:15,405488,18,2,2,requester,38266
OH_A5-Weekday-114500_M101_95,19:31:29,405480,19,2,2,releaser,38266
OH_A5-Weekday-114500_M101_95,19:42:05,402691,26,2,2,requester,38267
OH_A5-Weekday-114500_M101_95,19:47:45,403434,30,2,2,releaser,38267
OH_A5-Weekday-114500_M101_95,20:27:00,803024,60,1,1,releaser,38265
OH_A5-Weekday-115000_M101_106,19:10:00,405154,1,1,1,requester,38276
OH_A5-Weekday-115000_M101_106,19:24:00,402679,6,2,2,requester,38277
OH_A5-Weekday-115000_M101_106,19:30:27,403545,8,2,2,releaser,38277
OH_A5-Weekday-115000_M101_106,19:52:09,405181,16,2,2,requester,38278
OH_A5-Weekday-115000_M101_106,20:03:17,402507,22,3,3,requester,38279
OH_A5-Weekday-115000_M101_106,20:05:24,402508,23,3,3,releaser,38279
OH_A5-Weekday-115000_M101_106,20:17:46,402518,31,2,2,releaser,38278
OH_A5-Weekday-115000_M101_106,20:42:00,903340,50,1,1,releaser,38276
OH_A5-Weekday-115200_M101_127,19:12:00,903341,1,1,1,requester,38283
OH_A5-Weekday-115200_M101_127,20:12:00,403418,39,1,1,releaser,38283
OH_A5-Weekday-115400_M101_92,19:14:00,903281,1,1,1,requester,38284
OH_A5-Weekday-115400_M101_92,19:54:29,405480,28,2,2,requester,38285
OH_A5-Weekday-115400_M101_92,20:12:29,402696,40,2,2,releaser,38285
OH_A5-Weekday-115400_M101_92,20:29:00,903042,53,1,1,releaser,38284
OH_A5-Weekday-115800_M101_147,19:18:00,903341,1,1,1,requester,38290
OH_A5-Weekday-115800_M101_147,19:52:09,401459,25,2,2,requester,38291
OH_A5-Weekday-115800_M101_147,20:04:38,402661,33,2,2,releaser,38291
OH_A5-Weekday-115800_M101_147,20:54:00,903148,50,1,1,releaser,38290
OH_A5-Weekday-116400_M101_131,19:24:00,903341,1,1,1,requester,38296
OH_A5-Weekday-116400_M101_131,20:01:12,402723,27,2,2,requester,38297
OH_A5-Weekday-116400_M101_131,20:05:08,402658,30,2,2,releaser,38297
OH_A5-Weekday-116400_M101_131,20:23:00,403418,39,1,1,releaser,38296
OH_A5-Weekday-116600_M101_145,19:26:00,803154,1,1,1,requester,38298
OH_A5-Weekday-116600_M101_145,20:44:00,903282,55,1,1,releaser,38298
OH_A5-Weekday-117000_M101_108,19:30:00,405154,1,1,1,requester,38304
OH_A5-Weekday-117000_M101_108,20:12:09,405181,16,2,2,requester,38305
OH_A5-Weekday-117000_M101_108,20:27:30,402509,24,3,3,requester,38306
OH_A5-Weekday-117000_M101_108,20:35:14,401448,29,3,3,releaser,38306
OH_A5-Weekday-117000_M101_108,20:43:00,405103,35,2,2,releaser,38305
OH_A5-Weekday-117000_M101_108,21:02:00,903340,50,1,1,releaser,38304
OH_A5-Weekday-117000_M101_134,19:30:00,903341,1,1,1,requester,38307
OH_A5-Weekday-117000_M101_134,19:56:53,402645,20,2,2,requester,38308
OH_A5-Weekday-117000_M101_134,20:16:53,402662,34,2,2,releaser,38308
OH_A5-Weekday-117000_M101_134,21:05:00,903148,50,1,1,releaser,38307
OH_A5-Weekday-117200_M101_148,19:32:00,400087,1,1,1,requester,38309
OH_A5-Weekday-117200_M101_148,20:41:00,903148,57,1,1,releaser,38309
OH_A5-Weekday-117500_M101_132,19:35:00,405154,1,1,1,requester,38313
OH_A5-Weekday-117500_M101_132,20:08:00,403777,13,1,1,releaser,38313
OH_A5-Weekday-117700_M101_101,19:37:00,903147,1,1,1,requester,38321
OH_A5-Weekday-117700_M101_101,19:46:18,402673,8,2,2,requester,38322
OH_A5-Weekday-117700_M101_101,20:59:00,803024,60,2,1,releaser,38321
OH_A5-Weekday-117700_M101_101,20:59:00,803024,60,2,2,releaser,38322
OH_A5-Weekday-118000_M101_109,19:40:00,405154,1,1,1,requester,38328
OH_A5-Weekday-118000_M101_109,21:12:00,903340,50,1,1,releaser,38328
OH_A5-Weekday-118200_M101_119,19:42:00,903341,1,1,1,requester,38329
OH_A5-Weekday-118200_M101_119,20:08:53,402645,20,2,2,requester,38330
OH_A5-Weekday-118200_M101_119,20:11:29,402647,22,2,2,releaser,38330
OH_A5-Weekday-118200_M101_119,20:15:12,401458,24,2,2,requester,38331
OH_A5-Weekday-118200_M101_119,20:30:00,404255,35,2,2,releaser,38331
OH_A5-Weekday-118200_M101_119,21:17:00,903148,50,1,1,releaser,38329
OH_A5-Weekday-118400_M101_94,19:44:00,903281,1,1,1,requester,38332
OH_A5-Weekday-118400_M101_94,20:10:52,403427,20,2,2,requester,38333
OH_A5-Weekday-118400_M101_94,20:47:12,403436,47,2,2,releaser,38333
OH_A5-Weekday-118400_M101_94,20:54:00,903042,53,1,1,releaser,38332
OH_A5-Weekday-118500_M101_85,19:45:00,405154,1,1,1,requester,38334
OH_A5-Weekday-118500_M101_85,20:18:00,403777,13,1,1,releaser,38334
OH_A5-Weekday-118600_M101_84,19:46:00,803154,1,1,1,requester,38335
OH_A5-Weekday-118600_M101_84,21:00:00,903282,55,1,1,releaser,38335
OH_A5-Weekday-118800_M101_135,19:48:00,903341,1,1,1,requester,38342
OH_A5-Weekday-118800_M101_135,20:46:00,403418,39,1,1,releaser,38342
OH_A5-Weekday-118900_M101_104,19:49:00,903147,1,2,1,requester,38345
OH_A5-Weekday-118900_M101_104,19:49:00,903147,1,2,2,requester,38346
OH_A5-Weekday-118900_M101_104,21:01:00,401056,54,2,2,releaser,38346
OH_A5-Weekday-118900_M101_104,21:08:00,803024,60,1,1,releaser,38345
OH_A5-Weekday-119000_M101_112,19:50:00,405154,1,1,1,requester,38347
OH_A5-Weekday-119000_M101_112,20:06:29,402682,7,2,2,requester,38348
OH_A5-Weekday-119000_M101_112,20:32:09,405181,16,2,2,releaser,38348
OH_A5-Weekday-119000_M101_112,20:37:05,402503,18,2,2,requester,38349
OH_A5-Weekday-119000_M101_112,20:56:46,402518,31,2,2,releaser,38349
OH_A5-Weekday-119000_M101_112,21:21:00,903340,50,1,1,releaser,38347
OH_A5-Weekday-119200_M101_136,19:52:00,400087,1,1,1,requester,38350
OH_A5-Weekday-119200_M101_136,21:00:00,903148,57,1,1,releaser,38350
OH_A5-Weekday-120000_M101_124,20:00:00,405154,1,1,1,requester,38357
OH_A5-Weekday-120000_M101_124,20:16:29,402682,7,2,2,requester,38358
OH_A5-Weekday-120000_M101_124,20:44:09,405181,16,4,3,requester,38359
OH_A5-Weekday-120000_M101_124,20:44:09,405181,16,4,4,requester,38360
OH_A5-Weekday-120000_M101_124,21:33:00,903340,50,4,1,releaser,38357
OH_A5-Weekday-120000_M101_124,21:33:00,903340,50,4,2,releaser,38358
OH_A5-Weekday-120000_M101_124,21:33:00,903340,50,4,3,releaser,38359
OH_A5-Weekday-120000_M101_124,21:33:00,903340,50,4,4,releaser,38360
OH_A5-Weekday-120500_M101_105,20:05:00,400087,1,1,1,requester,38366
