trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-098800_M57_460,M57,d1,19,17:03:37,17:03:37,400853,23.0,2
MQ_A5-Weekday-SDon-098800_M57_460,M57,d1,20,17:05:00,17:05:00,400854,23.0,2
MQ_A5-Weekday-035700_M57_452,M57,d0,1,5:57:00,5:57:00,400751,4.0,1
MQ_A5-Weekday-035700_M57_452,M57,d0,2,5:58:17,5:58:17,403036,4.0,1
MQ_A5-Weekday-035700_M57_452,M57,d0,3,5:59:58,5:59:58,403037,3.0,1
MQ_A5-Weekday-035700_M57_452,M57,d0,4,6:01:00,6:01:00,403038,5.0,1
MQ_A5-Weekday-035700_M57_452,M57,d0,5,6:02:04,6:02:04,404826,7.0,1
MQ_A5-Weekday-035700_M57_452,M57,d0,6,6:03:03,6:03:03,404036,9.0,1
MQ_A5-Weekday-035700_M57_452,M57,d0,7,6:04:04,6:04:04,403626,13.0,1
MQ_A5-Weekday-035700_M57_452,M57,d0,8,6:04:47,6:04:47,402205,13.0,1
MQ_A5-Weekday-035700_M57_452,M57,d0,9,6:06:21,6:06:21,403992,13.0,1
MQ_A5-Weekday-035700_M57_452,M57,d0,10,6:07:43,6:07:43,403984,11.0,1
MQ_A5-Weekday-035700_M57_452,M57,d0,11,6:09:00,6:09:00,403562,15.0,1
MQ_A5-Weekday-035700_M57_452,M57,d0,12,6:10:12,6:10:12,403736,14.0,1
MQ_A5-Weekday-035700_M57_452,M57,d0,13,6:12:00,6:12:00,403621,14.0,1
MQ_A5-Weekday-035700_M57_452,M57,d0,14,6:12:55,6:12:55,405529,12.0,1
MQ_A5-Weekday-035700_M57_452,M57,d0,15,6:14:24,6:14:24,403620,9.0,1
MQ_A5-Weekday-035700_M57_452,M57,d0,16,6:16:00,6:16:00,402214,7.0,1
MQ_A5-Weekday-035700_M57_452,M57,d0,17,6:16:50,6:16:50,402215,6.0,1
MQ_A5-Weekday-035700_M57_452,M57,d0,18,6:17:40,6:17:40,402216,4.0,1
MQ_A5-Weekday-035700_M57_452,M57,d0,19,6:18:41,6:18:41,402217,1.0,1
MQ_A5-Weekday-035700_M57_452,M57,d0,20,6:19:06,6:19:06,402218,4.0,1
MQ_A5-Weekday-035700_M57_452,M57,d0,21,6:20:07,6:20:07,404037,4.0,1
MQ_A5-Weekday-035700_M57_452,M57,d0,22,6:21:00,6:21:00,903302,4.0,1
MQ_A5-Weekday-SDon-086500_M57_461,M57,d1,1,14:25:00,14:25:00,402221,10.0,1
MQ_A5-Weekday-SDon-086500_M57_461,M57,d1,2,14:27:00,14:27:00,402222,10.0,1
MQ_A5-Weekday-SDon-086500_M57_461,M57,d1,3,14:29:00,14:29:00,402223,10.0,1
MQ_A5-Weekday-SDon-086500_M57_461,M57,d1,4,14:31:01,14:31:01,402224,2.0,1
MQ_A5-Weekday-SDon-086500_M57_461,M57,d1,5,14:32:25,14:32:25,403617,15.0,1
MQ_A5-Weekday-SDon-086500_M57_461,M57,d1,6,14:35:00,14:35:00,803117,15.0,1
MQ_A5-Weekday-SDon-086500_M57_461,M57,d1,7,14:36:38,14:36:38,402228,15.0,1
MQ_A5-Weekday-SDon-086500_M57_461,M57,d1,8,14:39:15,14:39:15,402229,15.0,1
MQ_A5-Weekday-SDon-086500_M57_461,M57,d1,9,14:41:30,14:41:30,400744,15.0,1
MQ_A5-Weekday-SDon-086500_M57_461,M57,d1,10,14:43:00,14:43:00,400745,15.0,1
MQ_A5-Weekday-SDon-086500_M57_461,M57,d1,11,14:46:00,14:46:00,402233,15.0,1
MQ_A5-Weekday-SDon-086500_M57_461,M57,d1,12,14:48:29,14:48:29,403986,15.0,1
MQ_A5-Weekday-SDon-086500_M57_461,M57,d1,13,14:51:20,14:51:20,405562,15.0,1
MQ_A5-Weekday-SDon-086500_M57_461,M57,d1,14,14:53:18,14:53:18,405353,15.0,1
MQ_A5-Weekday-SDon-086500_M57_461,M57,d1,15,14:55:21,14:55:21,405468,15.0,1
MQ_A5-Weekday-SDon-086500_M57_461,M57,d1,16,14:57:00,14:57:00,403076,15.0,1
MQ_A5-Weekday-SDon-086500_M57_461,M57,d1,17,14:58:20,14:58:20,403608,15.0,1
MQ_A5-Weekday-SDon-086500_M57_461,M57,d1,18,14:59:19,14:59:19,405086,15.0,1
MQ_A5-Weekday-SDon-086500_M57_461,M57,d1,19,15:00:37,15:00:37,400853,15.0,1
MQ_A5-Weekday-SDon-086500_M57_461,M57,d1,20,15:02:00,15:02:00,400854,15.0,1
MQ_A5-Weekday-071600_M57_454,M57,d0,1,11:56:00,11:56:00,405308,4.0,1
MQ_A5-Weekday-071600_M57_454,M57,d0,2,11:58:59,11:58:59,404865,5.0,1
MQ_A5-Weekday-071600_M57_454,M57,d0,3,12:00:11,12:00:11,405086,5.0,1
MQ_A5-Weekday-071600_M57_454,M57,d0,4,12:01:32,12:01:32,400853,5.0,1
MQ_A5-Weekday-071600_M57_454,M57,d0,5,12:03:00,12:03:00,405237,5.0,1
MQ_A5-Weekday-071600_M57_454,M57,d0,6,12:05:38,12:05:38,403606,5.0,1
MQ_A5-Weekday-071600_M57_454,M57,d0,7,12:08:00,12:08:00,402269,5.0,1
MQ_A5-Weekday-071600_M57_454,M57,d0,8,12:09:33,12:09:33,401344,5.0,1
MQ_A5-Weekday-071600_M57_454,M57,d0,9,12:10:47,12:10:47,401345,5.0,1
MQ_A5-Weekday-071600_M57_454,M57,d0,10,12:19:34,12:19:34,403494,5.0,1
MQ_A5-Weekday-071600_M57_454,M57,d0,11,12:21:00,12:21:00,404994,5.0,1
MQ_A5-Weekday-071600_M57_454,M57,d0,12,12:21:53,12:21:53,405489,5.0,1
MQ_A5-Weekday-071600_M57_454,M57,d0,13,12:23:05,12:23:05,400029,5.0,1
MQ_A5-Weekday-071600_M57_454,M57,d0,14,12:24:57,12:24:57,402290,5.0,1
MQ_A5-Weekday-071600_M57_454,M57,d0,15,12:27:00,12:27:00,402292,5.0,1
MQ_A5-Weekday-071600_M57_454,M57,d0,16,12:27:55,12:27:55,402293,5.0,1
MQ_A5-Weekday-071600_M57_454,M57,d0,17,12:28:55,12:28:55,405365,5.0,1
MQ_A5-Weekday-071600_M57_454,M57,d0,18,12:30:08,12:30:08,402295,1.0,1
MQ_A5-Weekday-071600_M57_454,M57,d0,19,12:31:00,12:31:00,803058,1.0,1
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,1,17:58:00,17:58:00,402221,9.0,1
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,2,18:00:00,18:00:00,402222,16.0,2
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,3,18:02:00,18:02:00,402223,17.0,2
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,4,18:04:01,18:04:01,402224,17.0,2
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,5,18:05:25,18:05:25,403617,30.0,2
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,6,18:08:00,18:08:00,803117,32.0,2
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,7,18:09:26,18:09:26,402228,30.0,2
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,8,18:11:43,18:11:43,402229,30.0,2
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,9,18:13:41,18:13:41,400744,19.0,3
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,10,18:15:00,18:15:00,400745,42.0,3
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,11,18:17:21,18:17:21,402233,42.0,3
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,12,18:19:18,18:19:18,403986,23.0,2
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,13,18:21:33,18:21:33,405562,19.0,2
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,14,18:23:06,18:23:06,405353,29.0,2
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,15,18:24:42,18:24:42,405468,9.0,1
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,16,18:26:00,18:26:00,403076,8.0,2
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,17,18:27:20,18:27:20,403608,22.0,2
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,18,18:28:19,18:28:19,405086,7.0,1
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,19,18:29:37,18:29:37,400853,12.0,1
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,20,18:31:00,18:31:00,400854,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,1,7:06:00,7:06:00,402221,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,2,7:07:00,7:07:00,402222,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,3,7:08:00,7:08:00,402223,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,4,7:09:41,7:09:41,402224,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,5,7:10:51,7:10:51,403617,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,6,7:13:00,7:13:00,803117,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,7,7:14:26,7:14:26,402228,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,8,7:16:43,7:16:43,402229,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,9,7:18:41,7:18:41,400744,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,10,7:20:00,7:20:00,400745,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,11,7:22:21,7:22:21,402233,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,12,7:24:18,7:24:18,403986,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,13,7:26:33,7:26:33,405562,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,14,7:28:06,7:28:06,405353,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,15,7:29:42,7:29:42,405468,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,16,7:31:00,7:31:00,403076,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,17,7:32:20,7:32:20,403608,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,18,7:33:19,7:33:19,405086,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,19,7:34:37,7:34:37,400853,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,20,7:36:00,7:36:00,400854,12.0,1
MQ_A5-Weekday-SDon-093100_M57_460,M57,d0,1,15:31:00,15:31:00,400751,16.0,1
MQ_A5-Weekday-SDon-093100_M57_460,M57,d0,2,15:33:15,15:33:15,403036,15.0,1
MQ_A5-Weekday-SDon-093100_M57_460,M57,d0,3,15:36:11,15:36:11,403037,15.0,2
MQ_A5-Weekday-SDon-093100_M57_460,M57,d0,4,15:38:00,15:38:00,403038,18.0,3
MQ_A5-Weekday-SDon-093100_M57_460,M57,d0,5,15:39:44,15:39:44,404826,38.0,4
MQ_A5-Weekday-SDon-093100_M57_460,M57,d0,6,15:41:20,15:41:20,404036,61.0,4
MQ_A5-Weekday-SDon-093100_M57_460,M57,d0,7,15:43:00,15:43:00,403626,61.0,4
MQ_A5-Weekday-SDon-093100_M57_460,M57,d0,8,15:44:09,15:44:09,402205,61.0,4
MQ_A5-Weekday-SDon-093100_M57_460,M57,d0,9,15:46:42,15:46:42,403992,26.0,4
MQ_A5-Weekday-SDon-093100_M57_460,M57,d0,10,15:48:55,15:48:55,403984,59.0,4
MQ_A5-Weekday-SDon-093100_M57_460,M57,d0,11,15:51:00,15:51:00,403562,11.0,2
MQ_A5-Weekday-SDon-093100_M57_460,M57,d0,12,15:53:01,15:53:01,403736,30.0,2
MQ_A5-Weekday-SDon-093100_M57_460,M57,d0,13,15:56:00,15:56:00,403621,30.0,2
MQ_A5-Weekday-SDon-093100_M57_460,M57,d0,14,15:58:04,15:58:04,405529,19.0,2
MQ_A5-Weekday-SDon-093100_M57_460,M57,d0,15,16:01:24,16:01:24,403620,4.0,1
MQ_A5-Weekday-SDon-093100_M57_460,M57,d0,16,16:05:00,16:05:00,402214,14.0,1
MQ_A5-Weekday-SDon-093100_M57_460,M57,d0,17,16:06:39,16:06:39,402215,14.0,1
MQ_A5-Weekday-SDon-093100_M57_460,M57,d0,18,16:08:19,16:08:19,402216,5.0,1
MQ_A5-Weekday-SDon-093100_M57_460,M57,d0,19,16:10:21,16:10:21,402217,5.0,1
MQ_A5-Weekday-SDon-093100_M57_460,M57,d0,20,16:11:13,16:11:13,402218,5.0,1
MQ_A5-Weekday-SDon-093100_M57_460,M57,d0,21,16:13:15,16:13:15,404037,5.0,1
MQ_A5-Weekday-SDon-093100_M57_460,M57,d0,22,16:15:00,16:15:00,903302,5.0,1
MQ_A5-Weekday-064200_M57_455,M57,d0,1,10:42:00,10:42:00,400751,4.0,1
MQ_A5-Weekday-064200_M57_455,M57,d0,2,10:43:56,10:43:56,403036,4.0,1
MQ_A5-Weekday-064200_M57_455,M57,d0,3,10:46:26,10:46:26,403037,4.0,1
MQ_A5-Weekday-064200_M57_455,M57,d0,4,10:48:00,10:48:00,403038,11.0,1
MQ_A5-Weekday-064200_M57_455,M57,d0,5,10:49:52,10:49:52,404826,11.0,2
MQ_A5-Weekday-064200_M57_455,M57,d0,6,10:51:35,10:51:35,404036,22.0,2
MQ_A5-Weekday-064200_M57_455,M57,d0,7,10:53:23,10:53:23,403626,26.0,2
MQ_A5-Weekday-064200_M57_455,M57,d0,8,10:54:38,10:54:38,402205,18.0,3
MQ_A5-Weekday-064200_M57_455,M57,d0,9,10:57:22,10:57:22,403992,38.0,3
MQ_A5-Weekday-064200_M57_455,M57,d0,10,10:59:46,10:59:46,403984,38.0,3
MQ_A5-Weekday-064200_M57_455,M57,d0,11,11:02:00,11:02:00,403562,42.0,3
MQ_A5-Weekday-064200_M57_455,M57,d0,12,11:04:01,11:04:01,403736,38.0,3
MQ_A5-Weekday-064200_M57_455,M57,d0,13,11:07:00,11:07:00,403621,14.0,2
MQ_A5-Weekday-064200_M57_455,M57,d0,14,11:08:36,11:08:36,405529,25.0,2
MQ_A5-Weekday-064200_M57_455,M57,d0,15,11:11:12,11:11:12,403620,20.0,2
MQ_A5-Weekday-064200_M57_455,M57,d0,16,11:14:00,11:14:00,402214,16.0,1
MQ_A5-Weekday-064200_M57_455,M57,d0,17,11:15:49,11:15:49,402215,15.0,1
MQ_A5-Weekday-064200_M57_455,M57,d0,18,11:17:39,11:17:39,402216,4.0,1
MQ_A5-Weekday-064200_M57_455,M57,d0,19,11:19:53,11:19:53,402217,4.0,1
MQ_A5-Weekday-064200_M57_455,M57,d0,20,11:20:50,11:20:50,402218,3.0,1
MQ_A5-Weekday-064200_M57_455,M57,d0,21,11:23:04,11:23:04,404037,2.0,1
MQ_A5-Weekday-064200_M57_455,M57,d0,22,11:25:00,11:25:00,903302,2.0,1
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,1,11:55:00,11:55:00,402296,13.0,1
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,2,11:57:00,11:57:00,402298,13.0,1
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,3,11:58:53,11:58:53,402299,16.0,2
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,4,12:00:41,12:00:41,402300,32.0,2
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,5,12:01:56,12:01:56,402301,19.0,3
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,6,12:04:05,12:04:05,402303,33.0,3
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,7,12:06:00,12:06:00,400124,14.0,3
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,8,12:07:03,12:07:03,405491,33.0,3
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,9,12:08:15,12:08:15,404122,23.0,2
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,10,12:14:05,12:14:05,401245,23.0,2
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,11,12:15:29,12:15:29,403981,18.0,2
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,12,12:17:00,12:17:00,403610,19.0,2
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,13,12:19:12,12:19:12,403611,17.0,2
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,14,12:20:58,12:20:58,403612,17.0,2
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,15,12:22:00,12:22:00,400751,8.0,1
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,16,12:23:17,12:23:17,403036,8.0,1
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,17,12:24:21,12:24:21,405071,7.0,1
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,18,12:26:02,12:26:02,405112,1.0,1
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,19,12:28:00,12:28:00,803056,1.0,1
MQ_A5-Weekday-130500_M57_466,M57,d0,1,21:45:00,21:45:00,405308,3.0,1
MQ_A5-Weekday-130500_M57_466,M57,d0,2,21:47:08,21:47:08,404865,3.0,1
MQ_A5-Weekday-130500_M57_466,M57,d0,3,21:47:59,21:47:59,405086,3.0,1
MQ_A5-Weekday-130500_M57_466,M57,d0,4,21:48:57,21:48:57,400853,3.0,1
MQ_A5-Weekday-130500_M57_466,M57,d0,5,21:50:00,21:50:00,405237,5.0,1
MQ_A5-Weekday-130500_M57_466,M57,d0,6,21:51:35,21:51:35,403606,7.0,1
MQ_A5-Weekday-130500_M57_466,M57,d0,7,21:53:00,21:53:00,402269,7.0,1
MQ_A5-Weekday-130500_M57_466,M57,d0,8,21:53:50,21:53:50,401344,7.0,1
MQ_A5-Weekday-130500_M57_466,M57,d0,9,21:54:30,21:54:30,401345,12.0,1
MQ_A5-Weekday-130500_M57_466,M57,d0,10,21:59:14,21:59:14,403494,12.0,1
MQ_A5-Weekday-130500_M57_466,M57,d0,11,22:00:00,22:00:00,404994,9.0,1
MQ_A5-Weekday-130500_M57_466,M57,d0,12,22:00:35,22:00:35,405489,12.0,1
MQ_A5-Weekday-130500_M57_466,M57,d0,13,22:01:23,22:01:23,400029,12.0,1
MQ_A5-Weekday-130500_M57_466,M57,d0,14,22:02:38,22:02:38,402290,12.0,1
MQ_A5-Weekday-130500_M57_466,M57,d0,15,22:04:00,22:04:00,402292,5.0,1
MQ_A5-Weekday-130500_M57_466,M57,d0,16,22:04:41,22:04:41,402293,9.0,1
MQ_A5-Weekday-130500_M57_466,M57,d0,17,22:05:26,22:05:26,405365,9.0,1
MQ_A5-Weekday-130500_M57_466,M57,d0,18,22:06:21,22:06:21,402295,4.0,1
MQ_A5-Weekday-130500_M57_466,M57,d0,19,22:07:00,22:07:00,803058,4.0,1
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,1,18:18:00,18:18:00,402221,13.0,1
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,2,18:20:00,18:20:00,402222,13.0,1
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,3,18:22:00,18:22:00,402223,13.0,2
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,4,18:24:01,18:24:01,402224,19.0,2
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,5,18:25:25,18:25:25,403617,19.0,3
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,6,18:28:00,18:28:00,803117,40.0,3
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,7,18:29:26,18:29:26,402228,40.0,3
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,8,18:31:43,18:31:43,402229,25.0,3
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,9,18:33:41,18:33:41,400744,43.0,4
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,10,18:35:00,18:35:00,400745,50.0,4
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,11,18:37:21,18:37:21,402233,44.0,3
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,12,18:39:18,18:39:18,403986,19.0,2
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,13,18:41:33,18:41:33,405562,21.0,2
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,14,18:43:06,18:43:06,405353,21.0,2
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,15,18:44:42,18:44:42,405468,21.0,2
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,16,18:46:00,18:46:00,403076,21.0,2
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,17,18:47:20,18:47:20,403608,21.0,2
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,18,18:48:19,18:48:19,405086,15.0,1
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,19,18:49:37,18:49:37,400853,13.0,1
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,20,18:51:00,18:51:00,400854,13.0,1
MQ_A5-Weekday-SDon-070400_M57_452,M57,d0,1,11:44:00,11:44:00,405308,3.0,1
MQ_A5-Weekday-SDon-070400_M57_452,M57,d0,2,11:46:59,11:46:59,404865,9.0,1
MQ_A5-Weekday-SDon-070400_M57_452,M57,d0,3,11:48:11,11:48:11,405086,9.0,1
MQ_A5-Weekday-SDon-070400_M57_452,M57,d0,4,11:49:32,11:49:32,400853,11.0,1
MQ_A5-Weekday-SDon-070400_M57_452,M57,d0,5,11:51:00,11:51:00,405237,11.0,1
MQ_A5-Weekday-SDon-070400_M57_452,M57,d0,6,11:53:38,11:53:38,403606,12.0,1
MQ_A5-Weekday-SDon-070400_M57_452,M57,d0,7,11:56:00,11:56:00,402269,14.0,1
MQ_A5-Weekday-SDon-070400_M57_452,M57,d0,8,11:57:33,11:57:33,401344,15.0,2
MQ_A5-Weekday-SDon-070400_M57_452,M57,d0,9,11:58:47,11:58:47,401345,22.0,2
MQ_A5-Weekday-SDon-070400_M57_452,M57,d0,10,12:07:34,12:07:34,403494,22.0,2
MQ_A5-Weekday-SDon-070400_M57_452,M57,d0,11,12:09:00,12:09:00,404994,24.0,2
MQ_A5-Weekday-SDon-070400_M57_452,M57,d0,12,12:09:53,12:09:53,405489,7.0,2
MQ_A5-Weekday-SDon-070400_M57_452,M57,d0,13,12:11:05,12:11:05,400029,22.0,2
MQ_A5-Weekday-SDon-070400_M57_452,M57,d0,14,12:12:57,12:12:57,402290,19.0,2
MQ_A5-Weekday-SDon-070400_M57_452,M57,d0,15,12:15:00,12:15:00,402292,4.0,1
MQ_A5-Weekday-SDon-070400_M57_452,M57,d0,16,12:15:55,12:15:55,402293,13.0,1
MQ_A5-Weekday-SDon-070400_M57_452,M57,d0,17,12:16:55,12:16:55,405365,15.0,1
MQ_A5-Weekday-SDon-070400_M57_452,M57,d0,18,12:18:08,12:18:08,402295,14.0,1
MQ_A5-Weekday-SDon-070400_M57_452,M57,d0,19,12:19:00,12:19:00,803058,14.0,1
MQ_A5-Weekday-076400_M57_458,M57,d0,1,12:44:00,12:44:00,405308,3.0,1
MQ_A5-Weekday-076400_M57_458,M57,d0,2,12:47:50,12:47:50,404865,3.0,1
MQ_A5-Weekday-076400_M57_458,M57,d0,3,12:49:22,12:49:22,405086,3.0,1
MQ_A5-Weekday-076400_M57_458,M57,d0,4,12:51:07,12:51:07,400853,7.0,1
MQ_A5-Weekday-076400_M57_458,M57,d0,5,12:53:00,12:53:00,405237,4.0,1
MQ_A5-Weekday-076400_M57_458,M57,d0,6,12:55:38,12:55:38,403606,13.0,1
MQ_A5-Weekday-076400_M57_458,M57,d0,7,12:58:00,12:58:00,402269,9.0,1
MQ_A5-Weekday-076400_M57_458,M57,d0,8,12:59:33,12:59:33,401344,13.0,1
MQ_A5-Weekday-076400_M57_458,M57,d0,9,13:00:47,13:00:47,401345,15.0,1
MQ_A5-Weekday-076400_M57_458,M57,d0,10,13:09:34,13:09:34,403494,12.0,1
MQ_A5-Weekday-076400_M57_458,M57,d0,11,13:11:00,13:11:00,404994,12.0,1
MQ_A5-Weekday-076400_M57_458,M57,d0,12,13:12:01,13:12:01,405489,12.0,1
MQ_A5-Weekday-076400_M57_458,M57,d0,13,13:13:25,13:13:25,400029,13.0,2
MQ_A5-Weekday-076400_M57_458,M57,d0,14,13:15:37,13:15:37,402290,19.0,2
MQ_A5-Weekday-076400_M57_458,M57,d0,15,13:18:00,13:18:00,402292,19.0,2
MQ_A5-Weekday-076400_M57_458,M57,d0,16,13:18:55,13:18:55,402293,9.0,1
MQ_A5-Weekday-076400_M57_458,M57,d0,17,13:19:55,13:19:55,405365,9.0,1
MQ_A5-Weekday-076400_M57_458,M57,d0,18,13:21:08,13:21:08,402295,4.0,1
MQ_A5-Weekday-076400_M57_458,M57,d0,19,13:22:00,13:22:00,803058,4.0,1
MQ_A5-Weekday-103300_M57_463,M57,d1,1,17:13:00,17:13:00,402296,9.0,1
MQ_A5-Weekday-103300_M57_463,M57,d1,2,17:15:00,17:15:00,402298,9.0,1
MQ_A5-Weekday-103300_M57_463,M57,d1,3,17:16:40,17:16:40,402299,10.0,1
MQ_A5-Weekday-103300_M57_463,M57,d1,4,17:18:17,17:18:17,402300,10.0,2
MQ_A5-Weekday-103300_M57_463,M57,d1,5,17:19:23,17:19:23,402301,20.0,2
MQ_A5-Weekday-103300_M57_463,M57,d1,6,17:21:18,17:21:18,402303,20.0,2
MQ_A5-Weekday-103300_M57_463,M57,d1,7,17:23:00,17:23:00,400124,20.0,2
MQ_A5-Weekday-103300_M57_463,M57,d1,8,17:24:09,17:24:09,405491,20.0,2
MQ_A5-Weekday-103300_M57_463,M57,d1,9,17:25:27,17:25:27,404122,20.0,2
MQ_A5-Weekday-103300_M57_463,M57,d1,10,17:31:49,17:31:49,401245,20.0,2
MQ_A5-Weekday-103300_M57_463,M57,d1,11,17:33:21,17:33:21,403981,15.0,1
MQ_A5-Weekday-103300_M57_463,M57,d1,12,17:35:00,17:35:00,403610,15.0,1
MQ_A5-Weekday-103300_M57_463,M57,d1,13,17:37:12,17:37:12,403611,15.0,1
MQ_A5-Weekday-103300_M57_463,M57,d1,14,17:38:58,17:38:58,403612,8.0,1
MQ_A5-Weekday-103300_M57_463,M57,d1,15,17:40:00,17:40:00,400751,3.0,1
MQ_A5-Weekday-103300_M57_463,M57,d1,16,17:41:17,17:41:17,403036,8.0,1
MQ_A5-Weekday-103300_M57_463,M57,d1,17,17:42:21,17:42:21,405071,8.0,1
MQ_A5-Weekday-103300_M57_463,M57,d1,18,17:44:02,17:44:02,405112,8.0,1
MQ_A5-Weekday-103300_M57_463,M57,d1,19,17:46:00,17:46:00,803056,8.0,1
MQ_A5-Weekday-049900_M57_454,M57,d1,1,8:19:00,8:19:00,402221,6.0,2
MQ_A5-Weekday-049900_M57_454,M57,d1,2,8:20:30,8:20:30,402222,28.0,2
MQ_A5-Weekday-049900_M57_454,M57,d1,3,8:22:00,8:22:00,402223,28.0,3
MQ_A5-Weekday-049900_M57_454,M57,d1,4,8:23:41,8:23:41,402224,40.0,3
MQ_A5-Weekday-049900_M57_454,M57,d1,5,8:24:51,8:24:51,403617,38.0,3
MQ_A5-Weekday-049900_M57_454,M57,d1,6,8:27:00,8:27:00,803117,37.0,3
MQ_A5-Weekday-049900_M57_454,M57,d1,7,8:28:38,8:28:38,402228,37.0,4
MQ_A5-Weekday-049900_M57_454,M57,d1,8,8:31:15,8:31:15,402229,57.0,4
MQ_A5-Weekday-049900_M57_454,M57,d1,9,8:33:30,8:33:30,400744,57.0,4
MQ_A5-Weekday-049900_M57_454,M57,d1,10,8:35:00,8:35:00,400745,57.0,4
MQ_A5-Weekday-049900_M57_454,M57,d1,11,8:37:47,8:37:47,402233,56.0,4
