trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-068500_M11_621,M11,d0,37,12:18:43,12:18:43,401030,28.0,2
MV_A5-Weekday-068500_M11_621,M11,d0,38,12:20:35,12:20:35,401031,28.0,2
MV_A5-Weekday-068500_M11_621,M11,d0,39,12:21:48,12:21:48,401032,28.0,2
MV_A5-Weekday-068500_M11_621,M11,d0,40,12:23:00,12:23:00,401033,28.0,2
MV_A5-Weekday-068500_M11_621,M11,d0,41,12:23:59,12:23:59,401034,28.0,2
MV_A5-Weekday-068500_M11_621,M11,d0,42,12:25:13,12:25:13,401035,28.0,2
MV_A5-Weekday-068500_M11_621,M11,d0,43,12:26:22,12:26:22,401435,28.0,2
MV_A5-Weekday-068500_M11_621,M11,d0,44,12:28:00,12:28:00,401436,28.0,2
MV_A5-Weekday-068500_M11_621,M11,d0,45,12:30:04,12:30:04,401438,28.0,2
MV_A5-Weekday-068500_M11_621,M11,d0,46,12:31:17,12:31:17,403886,28.0,2
MV_A5-Weekday-068500_M11_621,M11,d0,47,12:32:42,12:32:42,401440,28.0,2
MV_A5-Weekday-068500_M11_621,M11,d0,48,12:33:59,12:33:59,401441,28.0,2
MV_A5-Weekday-068500_M11_621,M11,d0,49,12:35:16,12:35:16,401442,28.0,2
MV_A5-Weekday-068500_M11_621,M11,d0,50,12:36:52,12:36:52,401443,28.0,2
MV_A5-Weekday-068500_M11_621,M11,d0,51,12:38:33,12:38:33,403292,28.0,2
MV_A5-Weekday-068500_M11_621,M11,d0,52,12:39:35,12:39:35,401444,28.0,2
MV_A5-Weekday-068500_M11_621,M11,d0,53,12:41:00,12:41:00,401446,28.0,2
MV_A5-Weekday-068500_M11_621,M11,d0,54,12:42:12,12:42:12,401447,28.0,2
MV_A5-Weekday-068500_M11_621,M11,d0,55,12:44:11,12:44:11,403757,28.0,2
MV_A5-Weekday-068500_M11_621,M11,d0,56,12:46:00,12:46:00,404011,28.0,2
MV_A5-Weekday-068500_M11_621,M11,d0,57,12:46:18,12:46:18,404012,26.0,2
MV_A5-Weekday-068500_M11_621,M11,d0,58,12:46:51,12:46:51,404013,26.0,2
MV_A5-Weekday-068500_M11_621,M11,d0,59,12:47:08,12:47:08,404056,24.0,2
MV_A5-Weekday-068500_M11_621,M11,d0,60,12:47:49,12:47:49,404014,24.0,2
MV_A5-Weekday-068500_M11_621,M11,d0,61,12:48:11,12:48:11,404015,20.0,2
MV_A5-Weekday-068500_M11_621,M11,d0,62,12:49:00,12:49:00,803194,20.0,2
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,1,13:11:00,13:11:00,405374,7.0,1
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,2,13:12:07,13:12:07,404919,7.0,1
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,3,13:13:23,13:13:23,404872,7.0,1
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,4,13:14:54,13:14:54,404846,7.0,1
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,5,13:16:14,13:16:14,401239,7.0,1
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,6,13:18:00,13:18:00,405393,8.0,1
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,7,13:19:34,13:19:34,903209,8.0,1
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,8,13:20:33,13:20:33,401016,5.0,1
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,9,13:22:00,13:22:00,400747,6.0,1
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,10,13:24:04,13:24:04,403271,10.0,1
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,11,13:26:07,13:26:07,400750,13.0,1
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,12,13:28:56,13:28:56,403103,13.0,1
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,13,13:30:25,13:30:25,403104,11.0,1
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,14,13:31:42,13:31:42,403105,11.0,1
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,15,13:33:00,13:33:00,403106,11.0,1
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,16,13:34:53,13:34:53,403107,8.0,2
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,17,13:36:25,13:36:25,903299,23.0,2
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,18,13:37:28,13:37:28,403109,23.0,2
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,19,13:38:43,13:38:43,403110,23.0,2
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,20,13:40:34,13:40:34,403111,23.0,2
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,21,13:41:50,13:41:50,403112,23.0,2
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,22,13:44:00,13:44:00,405248,24.0,2
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,23,13:45:46,13:45:46,403114,24.0,2
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,24,13:47:26,13:47:26,403115,17.0,2
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,25,13:48:42,13:48:42,403116,23.0,2
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,26,13:50:00,13:50:00,405394,23.0,2
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,27,13:52:10,13:52:10,403118,18.0,2
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,28,13:53:15,13:53:15,403119,19.0,2
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,29,13:55:07,13:55:07,404260,20.0,2
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,30,13:56:35,13:56:35,403122,20.0,2
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,31,13:58:58,13:58:58,404262,20.0,2
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,32,14:00:34,14:00:34,403125,19.0,2
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,33,14:02:24,14:02:24,403126,17.0,2
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,34,14:03:20,14:03:20,403127,13.0,1
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,35,14:06:33,14:06:33,401444,13.0,1
MV_A5-Weekday-SDon-079100_M11_605,M11,d0,36,14:08:00,14:08:00,903352,13.0,1
MV_A5-Weekday-072100_M11_622,M11,d0,1,12:01:00,12:01:00,401393,3.0,1
MV_A5-Weekday-072100_M11_622,M11,d0,2,12:01:49,12:01:49,405120,3.0,1
MV_A5-Weekday-072100_M11_622,M11,d0,3,12:02:32,12:02:32,405167,3.0,1
MV_A5-Weekday-072100_M11_622,M11,d0,4,12:03:00,12:03:00,405265,6.0,1
MV_A5-Weekday-072100_M11_622,M11,d0,5,12:04:15,12:04:15,405152,6.0,1
MV_A5-Weekday-072100_M11_622,M11,d0,6,12:06:09,12:06:09,405151,9.0,1
MV_A5-Weekday-072100_M11_622,M11,d0,7,12:07:46,12:07:46,404161,10.0,1
MV_A5-Weekday-072100_M11_622,M11,d0,8,12:08:49,12:08:49,401398,10.0,1
MV_A5-Weekday-072100_M11_622,M11,d0,9,12:10:00,12:10:00,403802,13.0,1
MV_A5-Weekday-072100_M11_622,M11,d0,10,12:11:25,12:11:25,401400,15.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,11,12:12:47,12:12:47,401401,17.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,12,12:14:51,12:14:51,401402,17.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,13,12:17:07,12:17:07,401404,20.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,14,12:19:35,12:19:35,404279,20.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,15,12:21:13,12:21:13,405631,20.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,16,12:23:00,12:23:00,401407,16.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,17,12:24:48,12:24:48,401408,20.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,18,12:26:01,12:26:01,401409,21.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,19,12:27:12,12:27:12,401410,21.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,20,12:29:14,12:29:14,401411,23.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,21,12:30:45,12:30:45,401412,23.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,22,12:31:37,12:31:37,401413,21.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,23,12:33:14,12:33:14,401414,28.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,24,12:35:09,12:35:09,401416,14.0,1
MV_A5-Weekday-072100_M11_622,M11,d0,25,12:36:46,12:36:46,401417,14.0,1
MV_A5-Weekday-072100_M11_622,M11,d0,26,12:38:00,12:38:00,403472,14.0,1
MV_A5-Weekday-072100_M11_622,M11,d0,27,12:39:33,12:39:33,403555,13.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,28,12:42:00,12:42:00,401021,20.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,29,12:43:14,12:43:14,401022,24.0,3
MV_A5-Weekday-072100_M11_622,M11,d0,30,12:44:58,12:44:58,401023,39.0,3
MV_A5-Weekday-072100_M11_622,M11,d0,31,12:46:08,12:46:08,401024,38.0,3
MV_A5-Weekday-072100_M11_622,M11,d0,32,12:47:28,12:47:28,401025,38.0,3
MV_A5-Weekday-072100_M11_622,M11,d0,33,12:48:40,12:48:40,401026,34.0,3
MV_A5-Weekday-072100_M11_622,M11,d0,34,12:50:33,12:50:33,401027,34.0,3
MV_A5-Weekday-072100_M11_622,M11,d0,35,12:52:01,12:52:01,404320,34.0,3
MV_A5-Weekday-072100_M11_622,M11,d0,36,12:53:31,12:53:31,401029,31.0,3
MV_A5-Weekday-072100_M11_622,M11,d0,37,12:54:43,12:54:43,401030,33.0,3
MV_A5-Weekday-072100_M11_622,M11,d0,38,12:56:35,12:56:35,401031,35.0,3
MV_A5-Weekday-072100_M11_622,M11,d0,39,12:57:48,12:57:48,401032,12.0,3
MV_A5-Weekday-072100_M11_622,M11,d0,40,12:59:00,12:59:00,401033,35.0,3
MV_A5-Weekday-072100_M11_622,M11,d0,41,12:59:59,12:59:59,401034,34.0,3
MV_A5-Weekday-072100_M11_622,M11,d0,42,13:01:13,13:01:13,401035,31.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,43,13:02:22,13:02:22,401435,25.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,44,13:04:00,13:04:00,401436,23.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,45,13:06:04,13:06:04,401438,23.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,46,13:07:17,13:07:17,403886,23.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,47,13:08:42,13:08:42,401440,21.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,48,13:09:59,13:09:59,401441,12.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,49,13:11:16,13:11:16,401442,21.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,50,13:12:52,13:12:52,401443,21.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,51,13:14:33,13:14:33,403292,20.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,52,13:15:35,13:15:35,401444,20.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,53,13:17:00,13:17:00,401446,15.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,54,13:18:12,13:18:12,401447,22.0,2
MV_A5-Weekday-072100_M11_622,M11,d0,55,13:20:11,13:20:11,403757,13.0,1
MV_A5-Weekday-072100_M11_622,M11,d0,56,13:22:00,13:22:00,404011,13.0,1
MV_A5-Weekday-072100_M11_622,M11,d0,57,13:22:18,13:22:18,404012,13.0,1
MV_A5-Weekday-072100_M11_622,M11,d0,58,13:22:51,13:22:51,404013,13.0,1
MV_A5-Weekday-072100_M11_622,M11,d0,59,13:23:08,13:23:08,404056,13.0,1
MV_A5-Weekday-072100_M11_622,M11,d0,60,13:23:49,13:23:49,404014,13.0,1
MV_A5-Weekday-072100_M11_622,M11,d0,61,13:24:11,13:24:11,404015,13.0,1
MV_A5-Weekday-072100_M11_622,M11,d0,62,13:25:00,13:25:00,803194,13.0,1
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,1,14:25:00,14:25:00,401393,3.0,1
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,2,14:25:49,14:25:49,405120,6.0,1
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,3,14:26:32,14:26:32,405167,6.0,1
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,4,14:27:00,14:27:00,405265,6.0,1
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,5,14:28:26,14:28:26,405152,11.0,1
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,6,14:30:36,14:30:36,405151,12.0,1
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,7,14:32:26,14:32:26,404161,12.0,1
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,8,14:33:39,14:33:39,401398,12.0,1
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,9,14:35:00,14:35:00,403802,12.0,1
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,10,14:36:51,14:36:51,401400,12.0,1
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,11,14:38:38,14:38:38,401401,12.0,1
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,12,14:41:21,14:41:21,401402,12.0,1
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,13,14:44:18,14:44:18,401404,11.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,14,14:47:32,14:47:32,404279,43.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,15,14:49:40,14:49:40,405631,43.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,16,14:52:00,14:52:00,401407,43.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,17,14:53:48,14:53:48,401408,43.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,18,14:55:01,14:55:01,401409,43.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,19,14:56:12,14:56:12,401410,43.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,20,14:58:14,14:58:14,401411,43.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,21,14:59:45,14:59:45,401412,43.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,22,15:00:37,15:00:37,401413,43.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,23,15:02:14,15:02:14,401414,43.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,24,15:04:09,15:04:09,401416,43.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,25,15:05:46,15:05:46,401417,43.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,26,15:07:00,15:07:00,403472,43.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,27,15:08:33,15:08:33,403555,43.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,28,15:11:00,15:11:00,401021,43.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,29,15:12:27,15:12:27,401022,43.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,30,15:14:29,15:14:29,401023,44.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,31,15:15:52,15:15:52,401024,44.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,32,15:17:25,15:17:25,401025,44.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,33,15:18:50,15:18:50,401026,39.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,34,15:21:04,15:21:04,401027,39.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,35,15:22:47,15:22:47,404320,39.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,36,15:24:33,15:24:33,401029,22.0,2
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,37,15:25:58,15:25:58,401030,22.0,2
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,38,15:28:10,15:28:10,401031,22.0,2
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,39,15:29:35,15:29:35,401032,22.0,2
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,40,15:31:00,15:31:00,401033,32.0,2
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,41,15:31:59,15:31:59,401034,32.0,2
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,42,15:33:13,15:33:13,401035,32.0,2
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,43,15:34:22,15:34:22,401435,26.0,2
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,44,15:36:00,15:36:00,401436,26.0,2
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,45,15:38:32,15:38:32,401438,16.0,1
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,46,15:40:02,15:40:02,403886,16.0,1
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,47,15:41:47,15:41:47,401440,6.0,1
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,48,15:43:22,15:43:22,401441,16.0,2
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,49,15:44:57,15:44:57,401442,18.0,2
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,50,15:46:55,15:46:55,401443,18.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,51,15:48:59,15:48:59,403292,34.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,52,15:50:15,15:50:15,401444,34.0,3
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,53,15:52:00,15:52:00,401446,21.0,2
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,54,15:53:27,15:53:27,401447,27.0,2
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,55,15:55:49,15:55:49,403757,27.0,2
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,56,15:58:00,15:58:00,404011,3.0,1
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,57,15:58:24,15:58:24,404012,13.0,1
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,58,15:59:09,15:59:09,404013,6.0,1
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,59,15:59:31,15:59:31,404056,6.0,1
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,60,16:00:25,16:00:25,404014,2.0,1
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,61,16:00:55,16:00:55,404015,13.0,1
MV_A5-Weekday-SDon-086500_M11_610,M11,d0,62,16:02:00,16:02:00,803194,13.0,1
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,1,14:57:00,14:57:00,401393,1.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,2,14:57:49,14:57:49,405120,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,3,14:58:32,14:58:32,405167,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,4,14:59:00,14:59:00,405265,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,5,15:00:36,15:00:36,405152,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,6,15:03:03,15:03:03,405151,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,7,15:05:07,15:05:07,404161,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,8,15:06:29,15:06:29,401398,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,9,15:08:00,15:08:00,403802,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,10,15:09:51,15:09:51,401400,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,11,15:11:38,15:11:38,401401,30.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,12,15:14:21,15:14:21,401402,39.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,13,15:17:18,15:17:18,401404,39.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,14,15:20:32,15:20:32,404279,39.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,15,15:22:40,15:22:40,405631,39.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,16,15:25:00,15:25:00,401407,39.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,17,15:26:48,15:26:48,401408,39.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,18,15:28:01,15:28:01,401409,39.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,19,15:29:12,15:29:12,401410,33.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,20,15:31:14,15:31:14,401411,36.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,21,15:32:45,15:32:45,401412,36.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,22,15:33:37,15:33:37,401413,36.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,23,15:35:14,15:35:14,401414,34.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,24,15:37:09,15:37:09,401416,33.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,25,15:38:46,15:38:46,401417,32.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,26,15:40:00,15:40:00,403472,34.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,27,15:41:33,15:41:33,403555,34.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,28,15:44:00,15:44:00,401021,31.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,29,15:45:18,15:45:18,401022,31.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,30,15:47:09,15:47:09,401023,31.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,31,15:48:22,15:48:22,401024,14.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,32,15:49:47,15:49:47,401025,31.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,33,15:51:03,15:51:03,401026,20.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,34,15:53:03,15:53:03,401027,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,35,15:54:36,15:54:36,404320,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,36,15:56:12,15:56:12,401029,18.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,37,15:57:28,15:57:28,401030,17.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,38,15:59:27,15:59:27,401031,25.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,39,16:00:44,16:00:44,401032,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,40,16:02:00,16:02:00,401033,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,41,16:02:59,16:02:59,401034,1.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,42,16:04:13,16:04:13,401035,24.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,43,16:05:22,16:05:22,401435,24.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,44,16:07:00,16:07:00,401436,27.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,45,16:09:32,16:09:32,401438,27.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,46,16:11:02,16:11:02,403886,27.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,47,16:12:47,16:12:47,401440,17.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,48,16:14:22,16:14:22,401441,28.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,49,16:15:57,16:15:57,401442,28.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,50,16:17:55,16:17:55,401443,18.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,51,16:19:59,16:19:59,403292,20.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,52,16:21:15,16:21:15,401444,20.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,53,16:23:00,16:23:00,401446,20.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,54,16:24:27,16:24:27,401447,18.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,55,16:26:49,16:26:49,403757,18.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,56,16:29:00,16:29:00,404011,6.0,1
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,57,16:29:24,16:29:24,404012,2.0,1
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,58,16:30:09,16:30:09,404013,1.0,1
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,59,16:30:31,16:30:31,404056,1.0,1
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,60,16:31:25,16:31:25,404014,1.0,1
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,61,16:31:55,16:31:55,404015,1.0,1
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,62,16:33:00,16:33:00,803194,1.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,1,12:59:00,12:59:00,405374,3.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,2,13:00:07,13:00:07,404919,3.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,3,13:01:23,13:01:23,404872,4.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,4,13:02:54,13:02:54,404846,3.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,5,13:04:14,13:04:14,401239,6.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,6,13:06:00,13:06:00,405393,6.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,7,13:07:34,13:07:34,903209,6.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,8,13:08:33,13:08:33,401016,9.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,9,13:10:00,13:10:00,400747,14.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,10,13:12:04,13:12:04,403271,14.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,11,13:14:07,13:14:07,400750,14.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,12,13:16:56,13:16:56,403103,5.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,13,13:18:25,13:18:25,403104,9.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,14,13:19:42,13:19:42,403105,8.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,15,13:21:00,13:21:00,403106,8.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,16,13:22:53,13:22:53,403107,3.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,17,13:24:25,13:24:25,903299,8.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,18,13:25:28,13:25:28,403109,11.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,19,13:26:43,13:26:43,403110,11.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,20,13:28:34,13:28:34,403111,11.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,21,13:29:50,13:29:50,403112,11.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,22,13:32:00,13:32:00,405248,12.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,23,13:33:46,13:33:46,403114,12.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,24,13:35:26,13:35:26,403115,13.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,25,13:36:42,13:36:42,403116,13.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,26,13:38:00,13:38:00,405394,6.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,27,13:40:10,13:40:10,403118,8.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,28,13:41:15,13:41:15,403119,4.0,1
MV_A5-Weekday-077900_M11_603,M11,d0,29,13:43:07,13:43:07,404260,6.0,1
