trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-038700_M10_3,M10,d0,30,6:53:49,6:53:49,401274,3.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,31,6:54:29,6:54:29,401275,3.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,32,6:55:12,6:55:12,401276,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,33,6:55:57,6:55:57,401277,5.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,34,6:56:43,6:56:43,403982,5.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,35,6:57:47,6:57:47,403832,5.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,36,6:58:53,6:58:53,401281,5.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,37,6:59:35,6:59:35,401282,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,38,7:00:22,7:00:22,403826,3.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,39,7:01:24,7:01:24,404825,3.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,40,7:01:54,7:01:54,404325,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,41,7:03:14,7:03:14,401286,3.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,42,7:03:54,7:03:54,401287,3.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,43,7:05:00,7:05:00,401288,3.0,1
MV_A5-Weekday-095100_M10_10,M10,d0,1,15:51:00,15:51:00,404911,9.0,1
MV_A5-Weekday-095100_M10_10,M10,d0,2,15:51:53,15:51:53,401036,3.0,1
MV_A5-Weekday-095100_M10_10,M10,d0,3,15:53:00,15:53:00,401037,4.0,1
MV_A5-Weekday-095100_M10_10,M10,d0,4,15:54:16,15:54:16,401038,4.0,1
MV_A5-Weekday-095100_M10_10,M10,d0,5,15:56:06,15:56:06,401039,4.0,2
MV_A5-Weekday-095100_M10_10,M10,d0,6,15:57:36,15:57:36,405087,20.0,3
MV_A5-Weekday-095100_M10_10,M10,d0,7,15:59:31,15:59:31,405092,41.0,3
MV_A5-Weekday-095100_M10_10,M10,d0,8,16:01:21,16:01:21,400394,41.0,3
MV_A5-Weekday-095100_M10_10,M10,d0,9,16:03:00,16:03:00,401044,41.0,3
MV_A5-Weekday-095100_M10_10,M10,d0,10,16:05:39,16:05:39,401045,41.0,3
MV_A5-Weekday-095100_M10_10,M10,d0,11,16:08:00,16:08:00,401988,41.0,3
MV_A5-Weekday-095100_M10_10,M10,d0,12,16:10:06,16:10:06,401989,35.0,3
MV_A5-Weekday-095100_M10_10,M10,d0,13,16:12:00,16:12:00,401990,35.0,3
MV_A5-Weekday-095100_M10_10,M10,d0,14,16:14:29,16:14:29,401992,32.0,2
MV_A5-Weekday-095100_M10_10,M10,d0,15,16:16:31,16:16:31,401993,24.0,2
MV_A5-Weekday-095100_M10_10,M10,d0,16,16:18:09,16:18:09,401994,24.0,2
MV_A5-Weekday-095100_M10_10,M10,d0,17,16:21:00,16:21:00,401727,11.0,1
MV_A5-Weekday-095100_M10_10,M10,d0,18,16:21:34,16:21:34,401729,8.0,1
MV_A5-Weekday-095100_M10_10,M10,d0,19,16:21:53,16:21:53,401730,5.0,1
MV_A5-Weekday-095100_M10_10,M10,d0,20,16:23:00,16:23:00,803059,5.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,1,19:45:00,19:45:00,403846,2.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,2,19:46:27,19:46:27,404871,9.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,3,19:47:44,19:47:44,404049,9.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,4,19:49:00,19:49:00,405588,7.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,5,19:50:17,19:50:17,403981,11.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,6,19:51:40,19:51:40,401248,11.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,7,19:53:03,19:53:03,404024,5.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,8,19:53:58,19:53:58,401250,10.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,9,19:54:53,19:54:53,404134,5.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,10,19:55:37,19:55:37,401252,8.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,11,19:56:53,19:56:53,401253,9.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,12,19:58:00,19:58:00,401254,8.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,13,19:58:59,19:58:59,401255,3.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,14,19:59:59,19:59:59,401256,4.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,15,20:01:02,20:01:02,401257,4.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,16,20:02:03,20:02:03,401258,4.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,17,20:03:25,20:03:25,401259,10.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,18,20:05:20,20:05:20,401261,2.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,19,20:06:22,20:06:22,401262,11.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,20,20:07:25,20:07:25,401263,12.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,21,20:08:28,20:08:28,401264,12.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,22,20:09:37,20:09:37,401265,4.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,23,20:11:16,20:11:16,401267,8.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,24,20:12:21,20:12:21,401268,8.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,25,20:14:00,20:14:00,401269,11.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,26,20:15:44,20:15:44,401270,15.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,27,20:16:54,20:16:54,401271,15.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,28,20:18:40,20:18:40,401272,14.0,2
MV_A5-Weekday-118500_M10_22,M10,d0,29,20:20:00,20:20:00,405182,22.0,2
MV_A5-Weekday-118500_M10_22,M10,d0,30,20:21:06,20:21:06,401274,15.0,2
MV_A5-Weekday-118500_M10_22,M10,d0,31,20:21:59,20:21:59,401275,23.0,2
MV_A5-Weekday-118500_M10_22,M10,d0,32,20:22:56,20:22:56,401276,15.0,2
MV_A5-Weekday-118500_M10_22,M10,d0,33,20:23:55,20:23:55,401277,22.0,2
MV_A5-Weekday-118500_M10_22,M10,d0,34,20:24:57,20:24:57,403982,16.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,35,20:26:23,20:26:23,403832,12.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,36,20:27:50,20:27:50,401281,6.0,2
MV_A5-Weekday-118500_M10_22,M10,d0,37,20:28:46,20:28:46,401282,25.0,2
MV_A5-Weekday-118500_M10_22,M10,d0,38,20:29:49,20:29:49,403826,22.0,2
MV_A5-Weekday-118500_M10_22,M10,d0,39,20:31:12,20:31:12,404825,12.0,2
MV_A5-Weekday-118500_M10_22,M10,d0,40,20:31:52,20:31:52,404325,17.0,2
MV_A5-Weekday-118500_M10_22,M10,d0,41,20:33:39,20:33:39,401286,13.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,42,20:34:32,20:34:32,401287,12.0,1
MV_A5-Weekday-118500_M10_22,M10,d0,43,20:36:00,20:36:00,401288,12.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,1,8:12:00,8:12:00,403846,6.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,2,8:13:27,8:13:27,404871,7.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,3,8:14:44,8:14:44,404049,7.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,4,8:16:00,8:16:00,405588,9.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,5,8:17:26,8:17:26,403981,4.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,6,8:18:58,8:18:58,401248,9.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,7,8:20:30,8:20:30,404024,10.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,8,8:21:31,8:21:31,401250,10.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,9,8:22:32,8:22:32,404134,9.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,10,8:23:21,8:23:21,401252,5.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,11,8:24:45,8:24:45,401253,9.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,12,8:26:00,8:26:00,401254,9.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,13,8:26:59,8:26:59,401255,5.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,14,8:27:59,8:27:59,401256,9.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,15,8:29:02,8:29:02,401257,9.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,16,8:30:03,8:30:03,401258,9.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,17,8:31:25,8:31:25,401259,8.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,18,8:33:20,8:33:20,401261,8.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,19,8:34:22,8:34:22,401262,8.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,20,8:35:25,8:35:25,401263,5.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,21,8:36:28,8:36:28,401264,8.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,22,8:37:37,8:37:37,401265,8.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,23,8:39:16,8:39:16,401267,8.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,24,8:40:21,8:40:21,401268,7.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,25,8:42:00,8:42:00,401269,9.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,26,8:43:27,8:43:27,401270,9.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,27,8:44:25,8:44:25,401271,9.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,28,8:45:53,8:45:53,401272,9.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,29,8:47:00,8:47:00,405182,9.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,30,8:48:02,8:48:02,401274,16.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,31,8:48:51,8:48:51,401275,16.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,32,8:49:45,8:49:45,401276,9.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,33,8:50:41,8:50:41,401277,16.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,34,8:51:38,8:51:38,403982,16.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,35,8:52:59,8:52:59,403832,13.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,36,8:54:21,8:54:21,401281,16.0,2
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,37,8:55:13,8:55:13,401282,18.0,2
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,38,8:56:12,8:56:12,403826,20.0,2
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,39,8:57:30,8:57:30,404825,15.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,40,8:58:07,8:58:07,404325,10.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,41,8:59:48,8:59:48,401286,6.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,42,9:00:38,9:00:38,401287,6.0,1
MV_A5-Weekday-SDon-049200_M10_7,M10,d0,43,9:02:00,9:02:00,401288,6.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,1,18:39:00,18:39:00,403846,7.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,2,18:40:49,18:40:49,404871,16.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,3,18:42:24,18:42:24,404049,16.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,4,18:44:00,18:44:00,405588,6.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,5,18:45:26,18:45:26,403981,8.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,6,18:46:58,18:46:58,401248,16.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,7,18:48:30,18:48:30,404024,16.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,8,18:49:31,18:49:31,401250,16.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,9,18:50:32,18:50:32,404134,8.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,10,18:51:21,18:51:21,401252,8.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,11,18:52:45,18:52:45,401253,8.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,12,18:54:00,18:54:00,401254,7.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,13,18:54:59,18:54:59,401255,7.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,14,18:55:59,18:55:59,401256,7.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,15,18:57:02,18:57:02,401257,3.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,16,18:58:03,18:58:03,401258,7.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,17,18:59:25,18:59:25,401259,5.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,18,19:01:20,19:01:20,401261,7.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,19,19:02:22,19:02:22,401262,7.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,20,19:03:25,19:03:25,401263,7.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,21,19:04:28,19:04:28,401264,7.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,22,19:05:37,19:05:37,401265,7.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,23,19:07:16,19:07:16,401267,7.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,24,19:08:21,19:08:21,401268,7.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,25,19:10:00,19:10:00,401269,9.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,26,19:12:02,19:12:02,401270,11.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,27,19:13:23,19:13:23,401271,8.0,2
MV_A5-Weekday-111900_M10_20,M10,d0,28,19:15:26,19:15:26,401272,18.0,2
MV_A5-Weekday-111900_M10_20,M10,d0,29,19:17:00,19:17:00,405182,18.0,2
MV_A5-Weekday-111900_M10_20,M10,d0,30,19:18:06,19:18:06,401274,20.0,2
MV_A5-Weekday-111900_M10_20,M10,d0,31,19:18:59,19:18:59,401275,20.0,2
MV_A5-Weekday-111900_M10_20,M10,d0,32,19:19:56,19:19:56,401276,17.0,2
MV_A5-Weekday-111900_M10_20,M10,d0,33,19:20:55,19:20:55,401277,17.0,2
MV_A5-Weekday-111900_M10_20,M10,d0,34,19:21:57,19:21:57,403982,17.0,2
MV_A5-Weekday-111900_M10_20,M10,d0,35,19:23:23,19:23:23,403832,14.0,2
MV_A5-Weekday-111900_M10_20,M10,d0,36,19:24:50,19:24:50,401281,17.0,2
MV_A5-Weekday-111900_M10_20,M10,d0,37,19:25:46,19:25:46,401282,10.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,38,19:26:49,19:26:49,403826,9.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,39,19:28:12,19:28:12,404825,11.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,40,19:28:52,19:28:52,404325,11.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,41,19:30:39,19:30:39,401286,9.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,42,19:31:32,19:31:32,401287,5.0,1
MV_A5-Weekday-111900_M10_20,M10,d0,43,19:33:00,19:33:00,401288,5.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,1,15:55:00,15:55:00,403846,5.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,2,15:56:49,15:56:49,404871,7.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,3,15:58:24,15:58:24,404049,7.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,4,16:00:00,16:00:00,405588,7.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,5,16:01:43,16:01:43,403981,7.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,6,16:03:34,16:03:34,401248,1.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,7,16:05:24,16:05:24,404024,13.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,8,16:06:37,16:06:37,401250,13.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,9,16:07:50,16:07:50,404134,13.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,10,16:08:49,16:08:49,401252,13.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,11,16:10:30,16:10:30,401253,13.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,12,16:12:00,16:12:00,401254,6.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,13,16:13:07,16:13:07,401255,13.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,14,16:14:14,16:14:14,401256,13.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,15,16:15:25,16:15:25,401257,13.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,16,16:16:33,16:16:33,401258,15.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,17,16:18:06,16:18:06,401259,15.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,18,16:20:15,16:20:15,401261,16.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,19,16:21:24,16:21:24,401262,16.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,20,16:22:36,16:22:36,401263,16.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,21,16:23:46,16:23:46,401264,16.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,22,16:25:04,16:25:04,401265,16.0,2
MV_A5-Weekday-095500_M10_19,M10,d0,23,16:26:56,16:26:56,401267,18.0,2
MV_A5-Weekday-095500_M10_19,M10,d0,24,16:28:09,16:28:09,401268,11.0,2
MV_A5-Weekday-095500_M10_19,M10,d0,25,16:30:00,16:30:00,401269,17.0,2
MV_A5-Weekday-095500_M10_19,M10,d0,26,16:32:19,16:32:19,401270,14.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,27,16:33:53,16:33:53,401271,15.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,28,16:36:13,16:36:13,401272,15.0,2
MV_A5-Weekday-095500_M10_19,M10,d0,29,16:38:00,16:38:00,405182,24.0,2
MV_A5-Weekday-095500_M10_19,M10,d0,30,16:39:10,16:39:10,401274,24.0,2
MV_A5-Weekday-095500_M10_19,M10,d0,31,16:40:06,16:40:06,401275,24.0,2
MV_A5-Weekday-095500_M10_19,M10,d0,32,16:41:07,16:41:07,401276,24.0,2
MV_A5-Weekday-095500_M10_19,M10,d0,33,16:42:10,16:42:10,401277,24.0,2
MV_A5-Weekday-095500_M10_19,M10,d0,34,16:43:15,16:43:15,403982,24.0,2
MV_A5-Weekday-095500_M10_19,M10,d0,35,16:44:47,16:44:47,403832,24.0,2
MV_A5-Weekday-095500_M10_19,M10,d0,36,16:46:19,16:46:19,401281,21.0,2
MV_A5-Weekday-095500_M10_19,M10,d0,37,16:47:19,16:47:19,401282,21.0,2
MV_A5-Weekday-095500_M10_19,M10,d0,38,16:48:25,16:48:25,403826,21.0,2
MV_A5-Weekday-095500_M10_19,M10,d0,39,16:49:54,16:49:54,404825,14.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,40,16:50:36,16:50:36,404325,14.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,41,16:52:30,16:52:30,401286,14.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,42,16:53:27,16:53:27,401287,11.0,1
MV_A5-Weekday-095500_M10_19,M10,d0,43,16:55:00,16:55:00,401288,11.0,1
MV_A5-Weekday-SDon-140700_M10_22,M10,d0,1,23:27:00,23:27:00,404911,2.0,1
MV_A5-Weekday-SDon-140700_M10_22,M10,d0,2,23:27:53,23:27:53,401036,4.0,1
MV_A5-Weekday-SDon-140700_M10_22,M10,d0,3,23:29:00,23:29:00,401037,9.0,1
MV_A5-Weekday-SDon-140700_M10_22,M10,d0,4,23:29:46,23:29:46,401038,11.0,1
MV_A5-Weekday-SDon-140700_M10_22,M10,d0,5,23:30:52,23:30:52,401039,11.0,1
MV_A5-Weekday-SDon-140700_M10_22,M10,d0,6,23:31:46,23:31:46,405087,3.0,1
MV_A5-Weekday-SDon-140700_M10_22,M10,d0,7,23:32:55,23:32:55,405092,11.0,1
MV_A5-Weekday-SDon-140700_M10_22,M10,d0,8,23:34:00,23:34:00,400394,15.0,1
MV_A5-Weekday-SDon-140700_M10_22,M10,d0,9,23:35:00,23:35:00,401044,13.0,1
MV_A5-Weekday-SDon-140700_M10_22,M10,d0,10,23:36:36,23:36:36,401045,14.0,2
MV_A5-Weekday-SDon-140700_M10_22,M10,d0,11,23:38:00,23:38:00,401988,18.0,2
MV_A5-Weekday-SDon-140700_M10_22,M10,d0,12,23:39:34,23:39:34,401989,18.0,2
MV_A5-Weekday-SDon-140700_M10_22,M10,d0,13,23:41:00,23:41:00,401990,15.0,1
MV_A5-Weekday-SDon-140700_M10_22,M10,d0,14,23:42:39,23:42:39,401992,13.0,1
MV_A5-Weekday-SDon-140700_M10_22,M10,d0,15,23:44:01,23:44:01,401993,12.0,1
MV_A5-Weekday-SDon-140700_M10_22,M10,d0,16,23:45:06,23:45:06,401994,12.0,1
MV_A5-Weekday-SDon-140700_M10_22,M10,d0,17,23:47:00,23:47:00,401727,1.0,1
MV_A5-Weekday-SDon-140700_M10_22,M10,d0,18,23:47:34,23:47:34,401729,6.0,1
MV_A5-Weekday-SDon-140700_M10_22,M10,d0,19,23:47:53,23:47:53,401730,9.0,1
MV_A5-Weekday-SDon-140700_M10_22,M10,d0,20,23:49:00,23:49:00,803059,9.0,1
MV_A5-Weekday-SDon-066800_M10_4,M10,d0,1,11:08:00,11:08:00,401269,2.0,1
MV_A5-Weekday-SDon-066800_M10_4,M10,d0,2,11:09:44,11:09:44,401270,2.0,1
MV_A5-Weekday-SDon-066800_M10_4,M10,d0,3,11:10:54,11:10:54,401271,6.0,1
MV_A5-Weekday-SDon-066800_M10_4,M10,d0,4,11:12:40,11:12:40,401272,6.0,1
MV_A5-Weekday-SDon-066800_M10_4,M10,d0,5,11:14:00,11:14:00,405182,12.0,1
MV_A5-Weekday-SDon-066800_M10_4,M10,d0,6,11:15:06,11:15:06,401274,9.0,1
MV_A5-Weekday-SDon-066800_M10_4,M10,d0,7,11:15:59,11:15:59,401275,9.0,1
MV_A5-Weekday-SDon-066800_M10_4,M10,d0,8,11:16:56,11:16:56,401276,9.0,1
MV_A5-Weekday-SDon-066800_M10_4,M10,d0,9,11:17:55,11:17:55,401277,12.0,1
MV_A5-Weekday-SDon-066800_M10_4,M10,d0,10,11:18:57,11:18:57,403982,16.0,1
MV_A5-Weekday-SDon-066800_M10_4,M10,d0,11,11:20:23,11:20:23,403832,15.0,1
MV_A5-Weekday-SDon-066800_M10_4,M10,d0,12,11:21:50,11:21:50,401281,8.0,1
MV_A5-Weekday-SDon-066800_M10_4,M10,d0,13,11:22:46,11:22:46,401282,9.0,1
MV_A5-Weekday-SDon-066800_M10_4,M10,d0,14,11:23:49,11:23:49,403826,10.0,1
MV_A5-Weekday-SDon-066800_M10_4,M10,d0,15,11:25:12,11:25:12,404825,10.0,1
MV_A5-Weekday-SDon-066800_M10_4,M10,d0,16,11:25:52,11:25:52,404325,8.0,1
MV_A5-Weekday-SDon-066800_M10_4,M10,d0,17,11:27:39,11:27:39,401286,4.0,1
MV_A5-Weekday-SDon-066800_M10_4,M10,d0,18,11:28:32,11:28:32,401287,5.0,1
MV_A5-Weekday-SDon-066800_M10_4,M10,d0,19,11:30:00,11:30:00,401288,5.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,1,22:27:00,22:27:00,404911,1.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,2,22:27:53,22:27:53,401036,5.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,3,22:29:00,22:29:00,401037,6.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,4,22:29:46,22:29:46,401038,4.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,5,22:30:52,22:30:52,401039,6.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,6,22:31:46,22:31:46,405087,6.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,7,22:32:55,22:32:55,405092,8.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,8,22:34:00,22:34:00,400394,8.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,9,22:35:00,22:35:00,401044,11.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,10,22:36:36,22:36:36,401045,13.0,2
MV_A5-Weekday-134700_M10_22,M10,d0,11,22:38:00,22:38:00,401988,17.0,2
MV_A5-Weekday-134700_M10_22,M10,d0,12,22:39:34,22:39:34,401989,17.0,2
MV_A5-Weekday-134700_M10_22,M10,d0,13,22:41:00,22:41:00,401990,15.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,14,22:42:39,22:42:39,401992,14.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,15,22:44:01,22:44:01,401993,14.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,16,22:45:06,22:45:06,401994,11.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,17,22:47:00,22:47:00,401727,4.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,18,22:47:34,22:47:34,401729,4.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,19,22:47:53,22:47:53,401730,2.0,1
MV_A5-Weekday-134700_M10_22,M10,d0,20,22:49:00,22:49:00,803059,2.0,1
MV_A5-Weekday-072800_M10_1,M10,d0,1,12:08:00,12:08:00,404911,2.0,1
MV_A5-Weekday-072800_M10_1,M10,d0,2,12:08:53,12:08:53,401036,6.0,1
MV_A5-Weekday-072800_M10_1,M10,d0,3,12:10:00,12:10:00,401037,9.0,1
MV_A5-Weekday-072800_M10_1,M10,d0,4,12:11:09,12:11:09,401038,8.0,2
MV_A5-Weekday-072800_M10_1,M10,d0,5,12:12:47,12:12:47,401039,24.0,2
MV_A5-Weekday-072800_M10_1,M10,d0,6,12:14:08,12:14:08,405087,24.0,2
MV_A5-Weekday-072800_M10_1,M10,d0,7,12:15:52,12:15:52,405092,24.0,2
MV_A5-Weekday-072800_M10_1,M10,d0,8,12:17:31,12:17:31,400394,24.0,2
MV_A5-Weekday-072800_M10_1,M10,d0,9,12:19:00,12:19:00,401044,26.0,3
MV_A5-Weekday-072800_M10_1,M10,d0,10,12:21:07,12:21:07,401045,36.0,3
MV_A5-Weekday-072800_M10_1,M10,d0,11,12:23:00,12:23:00,401988,36.0,3
MV_A5-Weekday-072800_M10_1,M10,d0,12,12:25:06,12:25:06,401989,36.0,3
MV_A5-Weekday-072800_M10_1,M10,d0,13,12:27:00,12:27:00,401990,32.0,3
MV_A5-Weekday-072800_M10_1,M10,d0,14,12:29:29,12:29:29,401992,37.0,3
MV_A5-Weekday-072800_M10_1,M10,d0,15,12:31:31,12:31:31,401993,37.0,3
MV_A5-Weekday-072800_M10_1,M10,d0,16,12:33:09,12:33:09,401994,37.0,3
MV_A5-Weekday-072800_M10_1,M10,d0,17,12:36:00,12:36:00,401727,11.0,1
MV_A5-Weekday-072800_M10_1,M10,d0,18,12:36:17,12:36:17,401729,6.0,1
