trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-097000_M55_413,M55,d1,18,16:35:58,16:35:58,400153,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,19,16:37:43,16:37:43,400154,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,20,16:38:55,16:38:55,400155,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,21,16:40:00,16:40:00,403311,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,22,16:41:03,16:41:03,404916,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,23,16:42:09,16:42:09,400157,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,24,16:44:11,16:44:11,400159,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,25,16:46:00,16:46:00,405266,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,26,16:47:27,16:47:27,405377,4.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,27,16:50:21,16:50:21,405230,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,28,16:51:39,16:51:39,404224,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,29,16:53:20,16:53:20,400166,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,30,16:54:16,16:54:16,404225,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,31,16:56:35,16:56:35,400168,10.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,32,16:58:11,16:58:11,400988,10.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,33,16:59:29,16:59:29,400170,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,34,17:02:16,17:02:16,404190,5.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,35,17:04:14,17:04:14,403953,4.0,1
MQ_A5-Weekday-097000_M55_413,M55,d1,36,17:06:00,17:06:00,803185,4.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,1,17:44:00,17:44:00,405506,2.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,2,17:47:00,17:47:00,400518,4.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,3,17:49:05,17:49:05,400519,4.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,4,17:50:25,17:50:25,400323,2.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,5,17:52:13,17:52:13,400324,5.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,6,17:53:22,17:53:22,400325,11.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,7,17:54:27,17:54:27,400326,11.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,8,17:56:12,17:56:12,400327,11.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,9,17:58:00,17:58:00,400329,4.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,10,17:59:31,17:59:31,400330,5.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,11,18:01:00,18:01:00,400331,5.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,12,18:02:40,18:02:40,402857,5.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,13,18:03:43,18:03:43,400333,5.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,14,18:04:47,18:04:47,400334,4.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,15,18:05:53,18:05:53,400335,5.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,16,18:06:48,18:06:48,400336,5.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,17,18:08:03,18:08:03,400337,4.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,18,18:09:13,18:09:13,400153,4.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,19,18:10:52,18:10:52,400154,4.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,20,18:11:59,18:11:59,400155,7.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,21,18:13:00,18:13:00,403311,7.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,22,18:13:52,18:13:52,404916,13.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,23,18:14:47,18:14:47,400157,6.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,24,18:16:29,18:16:29,400159,12.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,25,18:18:00,18:18:00,405266,5.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,26,18:19:01,18:19:01,405377,13.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,27,18:21:03,18:21:03,405230,13.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,28,18:21:57,18:21:57,404224,3.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,29,18:23:08,18:23:08,400166,14.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,30,18:23:47,18:23:47,404225,14.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,31,18:25:25,18:25:25,400168,14.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,32,18:26:32,18:26:32,400988,7.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,33,18:27:27,18:27:27,400170,2.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,34,18:29:23,18:29:23,404190,1.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,35,18:30:46,18:30:46,403953,1.0,1
MQ_A5-Weekday-106400_M55_415,M55,d1,36,18:32:00,18:32:00,803185,1.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,1,16:40:00,16:40:00,405506,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,2,16:43:00,16:43:00,400518,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,3,16:45:05,16:45:05,400519,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,4,16:46:25,16:46:25,400323,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,5,16:48:13,16:48:13,400324,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,6,16:49:22,16:49:22,400325,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,7,16:50:27,16:50:27,400326,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,8,16:52:12,16:52:12,400327,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,9,16:54:00,16:54:00,400329,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,10,16:55:37,16:55:37,400330,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,11,16:57:12,16:57:12,400331,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,12,16:58:58,16:58:58,402857,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,13,17:00:06,17:00:06,400333,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,14,17:01:14,17:01:14,400334,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,15,17:02:24,17:02:24,400335,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,16,17:03:23,17:03:23,400336,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,17,17:04:43,17:04:43,400337,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,18,17:05:58,17:05:58,400153,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,19,17:07:43,17:07:43,400154,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,20,17:08:55,17:08:55,400155,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,21,17:10:00,17:10:00,403311,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,22,17:11:03,17:11:03,404916,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,23,17:12:09,17:12:09,400157,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,24,17:14:11,17:14:11,400159,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,25,17:16:00,17:16:00,405266,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,26,17:17:27,17:17:27,405377,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,27,17:20:21,17:20:21,405230,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,28,17:21:39,17:21:39,404224,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,29,17:23:20,17:23:20,400166,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,30,17:24:16,17:24:16,404225,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,31,17:26:35,17:26:35,400168,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,32,17:28:11,17:28:11,400988,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,33,17:29:29,17:29:29,400170,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,34,17:32:16,17:32:16,404190,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,35,17:34:14,17:34:14,403953,4.0,1
MQ_A5-Weekday-100000_M55_407,M55,d1,36,17:36:00,17:36:00,803185,4.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,1,7:50:00,7:50:00,405506,7.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,2,7:53:00,7:53:00,400518,7.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,3,7:54:19,7:54:19,400519,7.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,4,7:55:11,7:55:11,400323,7.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,5,7:56:20,7:56:20,400324,8.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,6,7:57:03,7:57:03,400325,14.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,7,7:57:45,7:57:45,400326,14.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,8,7:58:52,7:58:52,400327,14.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,9,8:00:00,8:00:00,400329,14.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,10,8:01:07,8:01:07,400330,14.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,11,8:02:12,8:02:12,400331,14.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,12,8:03:25,8:03:25,402857,14.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,13,8:04:12,8:04:12,400333,14.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,14,8:04:58,8:04:58,400334,14.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,15,8:05:47,8:05:47,400335,8.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,16,8:06:27,8:06:27,400336,9.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,17,8:07:22,8:07:22,400337,9.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,18,8:08:14,8:08:14,400153,16.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,19,8:09:26,8:09:26,400154,16.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,20,8:10:15,8:10:15,400155,16.0,2
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,21,8:11:00,8:11:00,403311,18.0,2
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,22,8:11:42,8:11:42,404916,17.0,2
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,23,8:12:26,8:12:26,400157,17.0,2
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,24,8:13:47,8:13:47,400159,17.0,2
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,25,8:15:00,8:15:00,405266,13.0,2
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,26,8:15:52,8:15:52,405377,23.0,2
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,27,8:17:37,8:17:37,405230,15.0,2
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,28,8:18:23,8:18:23,404224,19.0,2
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,29,8:19:24,8:19:24,400166,19.0,2
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,30,8:19:58,8:19:58,404225,15.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,31,8:21:21,8:21:21,400168,15.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,32,8:22:19,8:22:19,400988,6.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,33,8:23:06,8:23:06,400170,13.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,34,8:24:46,8:24:46,404190,13.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,35,8:25:57,8:25:57,403953,1.0,1
MQ_A5-Weekday-SDon-047000_M55_402,M55,d1,36,8:27:00,8:27:00,803185,1.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,1,23:50:00,23:50:00,405506,4.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,2,23:52:00,23:52:00,400518,4.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,3,23:53:08,23:53:08,400519,4.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,4,23:53:52,23:53:52,400323,4.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,5,23:54:51,23:54:51,400324,1.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,6,23:55:28,23:55:28,400325,3.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,7,23:56:04,23:56:04,400326,5.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,8,23:57:01,23:57:01,400327,5.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,9,23:58:00,23:58:00,400329,5.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,10,23:58:55,23:58:55,400330,5.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,11,23:59:48,23:59:48,400331,1.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,12,24:00:48,24:00:48,402857,5.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,13,24:01:26,24:01:26,400333,5.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,14,24:02:04,24:02:04,400334,5.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,15,24:02:44,24:02:44,400335,5.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,16,24:03:17,24:03:17,400336,6.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,17,24:04:02,24:04:02,400337,6.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,18,24:04:44,24:04:44,400153,6.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,19,24:05:43,24:05:43,400154,7.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,20,24:06:24,24:06:24,400155,3.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,21,24:07:00,24:07:00,403311,4.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,22,24:07:31,24:07:31,404916,7.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,23,24:08:04,24:08:04,400157,1.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,24,24:09:05,24:09:05,400159,7.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,25,24:10:00,24:10:00,405266,6.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,26,24:10:26,24:10:26,405377,7.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,27,24:11:18,24:11:18,405230,7.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,28,24:11:42,24:11:42,404224,7.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,29,24:12:12,24:12:12,400166,6.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,30,24:12:29,24:12:29,404225,7.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,31,24:13:11,24:13:11,400168,1.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,32,24:13:39,24:13:39,400988,6.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,33,24:14:03,24:14:03,400170,2.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,34,24:14:53,24:14:53,404190,6.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,35,24:15:28,24:15:28,403953,6.0,1
MQ_A5-Weekday-SDon-143000_M55_415,M55,d1,36,24:16:00,24:16:00,803185,6.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,1,18:40:00,18:40:00,405506,1.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,2,18:43:00,18:43:00,400518,2.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,3,18:45:05,18:45:05,400519,2.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,4,18:46:25,18:46:25,400323,8.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,5,18:48:13,18:48:13,400324,8.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,6,18:49:22,18:49:22,400325,2.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,7,18:50:27,18:50:27,400326,3.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,8,18:52:12,18:52:12,400327,6.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,9,18:54:00,18:54:00,400329,6.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,10,18:55:31,18:55:31,400330,6.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,11,18:57:00,18:57:00,400331,2.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,12,18:58:40,18:58:40,402857,6.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,13,18:59:43,18:59:43,400333,4.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,14,19:00:47,19:00:47,400334,2.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,15,19:01:53,19:01:53,400335,3.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,16,19:02:48,19:02:48,400336,4.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,17,19:04:03,19:04:03,400337,7.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,18,19:05:13,19:05:13,400153,8.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,19,19:06:52,19:06:52,400154,2.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,20,19:07:59,19:07:59,400155,2.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,21,19:09:00,19:09:00,403311,7.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,22,19:09:52,19:09:52,404916,7.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,23,19:10:47,19:10:47,400157,6.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,24,19:12:29,19:12:29,400159,3.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,25,19:14:00,19:14:00,405266,6.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,26,19:14:43,19:14:43,405377,6.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,27,19:16:11,19:16:11,405230,3.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,28,19:16:50,19:16:50,404224,7.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,29,19:17:40,19:17:40,400166,7.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,30,19:18:08,19:18:08,404225,6.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,31,19:19:18,19:19:18,400168,5.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,32,19:20:06,19:20:06,400988,6.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,33,19:20:45,19:20:45,400170,5.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,34,19:22:08,19:22:08,404190,4.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,35,19:23:07,19:23:07,403953,5.0,1
MQ_A5-Weekday-SDon-112000_M55_409,M55,d1,36,19:24:00,19:24:00,803185,5.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,1,12:10:00,12:10:00,405506,2.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,2,12:13:00,12:13:00,400518,2.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,3,12:15:05,12:15:05,400519,2.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,4,12:16:25,12:16:25,400323,2.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,5,12:18:13,12:18:13,400324,6.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,6,12:19:22,12:19:22,400325,6.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,7,12:20:27,12:20:27,400326,6.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,8,12:22:12,12:22:12,400327,6.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,9,12:24:00,12:24:00,400329,6.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,10,12:25:37,12:25:37,400330,6.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,11,12:27:12,12:27:12,400331,6.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,12,12:28:58,12:28:58,402857,6.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,13,12:30:06,12:30:06,400333,6.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,14,12:31:14,12:31:14,400334,6.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,15,12:32:24,12:32:24,400335,5.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,16,12:33:23,12:33:23,400336,6.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,17,12:34:43,12:34:43,400337,8.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,18,12:35:58,12:35:58,400153,8.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,19,12:37:43,12:37:43,400154,8.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,20,12:38:55,12:38:55,400155,8.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,21,12:40:00,12:40:00,403311,8.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,22,12:41:03,12:41:03,404916,8.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,23,12:42:09,12:42:09,400157,6.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,24,12:44:11,12:44:11,400159,11.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,25,12:46:00,12:46:00,405266,9.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,26,12:47:09,12:47:09,405377,5.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,27,12:49:29,12:49:29,405230,8.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,28,12:50:31,12:50:31,404224,8.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,29,12:51:52,12:51:52,400166,5.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,30,12:52:37,12:52:37,404225,8.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,31,12:54:28,12:54:28,400168,5.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,32,12:55:45,12:55:45,400988,1.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,33,12:56:48,12:56:48,400170,5.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,34,12:59:01,12:59:01,404190,5.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,35,13:00:36,13:00:36,403953,1.0,1
MQ_A5-Weekday-073000_M55_406,M55,d1,36,13:02:00,13:02:00,803185,1.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,1,16:55:00,16:55:00,405506,12.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,2,16:58:00,16:58:00,400518,2.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,3,17:00:05,17:00:05,400519,4.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,4,17:01:25,17:01:25,400323,4.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,5,17:03:13,17:03:13,400324,2.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,6,17:04:22,17:04:22,400325,5.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,7,17:05:27,17:05:27,400326,7.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,8,17:07:12,17:07:12,400327,7.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,9,17:09:00,17:09:00,400329,12.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,10,17:10:37,17:10:37,400330,7.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,11,17:12:12,17:12:12,400331,7.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,12,17:13:58,17:13:58,402857,7.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,13,17:15:06,17:15:06,400333,14.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,14,17:16:14,17:16:14,400334,7.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,15,17:17:24,17:17:24,400335,9.0,2
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,16,17:18:23,17:18:23,400336,17.0,2
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,17,17:19:43,17:19:43,400337,17.0,2
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,18,17:20:58,17:20:58,400153,17.0,2
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,19,17:22:43,17:22:43,400154,9.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,20,17:23:55,17:23:55,400155,16.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,21,17:25:00,17:25:00,403311,16.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,22,17:26:03,17:26:03,404916,16.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,23,17:27:09,17:27:09,400157,16.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,24,17:29:11,17:29:11,400159,16.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,25,17:31:00,17:31:00,405266,16.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,26,17:32:01,17:32:01,405377,9.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,27,17:34:03,17:34:03,405230,11.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,28,17:34:57,17:34:57,404224,16.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,29,17:36:08,17:36:08,400166,16.0,2
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,30,17:36:47,17:36:47,404225,17.0,2
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,31,17:38:25,17:38:25,400168,13.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,32,17:39:32,17:39:32,400988,13.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,33,17:40:27,17:40:27,400170,11.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,34,17:42:23,17:42:23,404190,4.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,35,17:43:46,17:43:46,403953,5.0,1
MQ_A5-Weekday-SDon-101500_M55_404,M55,d1,36,17:45:00,17:45:00,803185,5.0,1
MQ_A5-Weekday-SDon-055000_M55_404,M55,d1,1,9:10:00,9:10:00,405506,6.0,1
