trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-042600_M101_12,M101,d0,62,8:33:35,8:33:35,405103,19.0,2
OH_A5-Weekday-SDon-042600_M101_12,M101,d0,63,8:35:47,8:35:47,405074,19.0,2
OH_A5-Weekday-SDon-042600_M101_12,M101,d0,64,8:37:31,8:37:31,402526,19.0,2
OH_A5-Weekday-SDon-042600_M101_12,M101,d0,65,8:39:26,8:39:26,405073,19.0,2
OH_A5-Weekday-SDon-042600_M101_12,M101,d0,66,8:41:00,8:41:00,404853,19.0,2
OH_A5-Weekday-SDon-042600_M101_12,M101,d0,67,8:42:19,8:42:19,405075,19.0,2
OH_A5-Weekday-SDon-042600_M101_12,M101,d0,68,8:43:37,8:43:37,405076,19.0,2
OH_A5-Weekday-SDon-042600_M101_12,M101,d0,69,8:45:00,8:45:00,402740,19.0,2
OH_A5-Weekday-SDon-042600_M101_12,M101,d0,70,8:45:40,8:45:40,402741,19.0,2
OH_A5-Weekday-SDon-042600_M101_12,M101,d0,71,8:46:52,8:46:52,405077,19.0,2
OH_A5-Weekday-SDon-042600_M101_12,M101,d0,72,8:47:58,8:47:58,402744,19.0,2
OH_A5-Weekday-SDon-042600_M101_12,M101,d0,73,8:48:46,8:48:46,402745,19.0,2
OH_A5-Weekday-SDon-042600_M101_12,M101,d0,74,8:49:37,8:49:37,405185,19.0,2
OH_A5-Weekday-SDon-042600_M101_12,M101,d0,75,8:51:03,8:51:03,402748,19.0,2
OH_A5-Weekday-SDon-042600_M101_12,M101,d0,76,8:52:04,8:52:04,402749,19.0,2
OH_A5-Weekday-SDon-042600_M101_12,M101,d0,77,8:55:00,8:55:00,903340,19.0,2
OH_A5-Weekday-122000_M101_149,M101,d0,1,20:20:00,20:20:00,405154,3.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,2,20:20:33,20:20:33,405155,3.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,3,20:22:31,20:22:31,403913,3.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,4,20:26:00,20:26:00,403855,3.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,5,20:29:55,20:29:55,450228,3.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,6,20:34:00,20:34:00,402679,3.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,7,20:36:45,20:36:45,402682,3.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,8,20:41:10,20:41:10,403545,1.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,9,20:44:00,20:44:00,402688,2.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,10,20:45:55,20:45:55,403432,2.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,11,20:48:50,20:48:50,403433,3.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,12,20:51:19,20:51:19,403434,3.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,13,20:56:00,20:56:00,403777,3.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,14,21:01:00,21:01:00,401946,6.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,15,21:03:28,21:03:28,403436,6.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,16,21:07:09,21:07:09,405181,7.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,17,21:11:00,21:11:00,402502,7.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,18,21:12:05,21:12:05,402503,4.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,19,21:13:17,21:13:17,402504,4.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,20,21:14:22,21:14:22,402505,4.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,21,21:15:22,21:15:22,402506,8.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,22,21:17:50,21:17:50,402507,6.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,23,21:19:49,21:19:49,402508,9.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,24,21:21:47,21:21:47,402509,11.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,25,21:22:47,21:22:47,402510,8.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,26,21:26:00,21:26:00,401444,8.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,27,21:27:05,21:27:05,401446,8.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,28,21:28:19,21:28:19,401447,11.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,29,21:29:14,21:29:14,401448,11.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,30,21:30:24,21:30:24,402517,11.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,31,21:31:46,21:31:46,402518,10.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,32,21:32:50,21:32:50,402519,11.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,33,21:34:18,21:34:18,402520,11.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,34,21:35:23,21:35:23,402521,11.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,35,21:37:00,21:37:00,405103,11.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,36,21:38:47,21:38:47,405074,9.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,37,21:40:11,21:40:11,402526,9.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,38,21:41:44,21:41:44,405073,8.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,39,21:43:00,21:43:00,404853,5.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,40,21:44:14,21:44:14,405075,5.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,41,21:45:26,21:45:26,405076,4.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,42,21:46:42,21:46:42,402740,4.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,43,21:47:20,21:47:20,402741,4.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,44,21:48:27,21:48:27,405077,4.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,45,21:49:28,21:49:28,402744,4.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,46,21:50:13,21:50:13,402745,4.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,47,21:51:00,21:51:00,405185,4.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,48,21:52:20,21:52:20,402748,4.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,49,21:53:17,21:53:17,402749,4.0,1
OH_A5-Weekday-122000_M101_149,M101,d0,50,21:56:00,21:56:00,903340,4.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,1,9:15:00,9:15:00,404255,2.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,2,9:16:29,9:16:29,402805,2.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,3,9:18:04,9:18:04,405057,2.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,4,9:19:47,9:19:47,403416,6.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,5,9:20:35,9:20:35,402809,6.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,6,9:22:47,9:22:47,402811,6.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,7,9:24:59,9:24:59,403417,6.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,8,9:26:05,9:26:05,401973,9.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,9,9:27:06,9:27:06,401974,9.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,10,9:28:00,9:28:00,402816,7.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,11,9:30:12,9:30:12,403749,7.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,12,9:34:00,9:34:00,403418,7.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,13,9:35:11,9:35:11,402819,7.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,14,9:36:45,9:36:45,404947,4.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,15,9:38:41,9:38:41,405066,6.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,16,9:40:37,9:40:37,403419,6.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,17,9:42:51,9:42:51,404321,10.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,18,9:45:22,9:45:22,402826,12.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,19,9:47:02,9:47:02,404854,12.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,20,9:49:04,9:49:04,402829,12.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,21,9:50:13,9:50:13,403421,12.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,22,9:51:53,9:51:53,402831,12.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,23,9:53:00,9:53:00,403422,12.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,24,9:55:40,9:55:40,803158,11.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,25,9:57:10,9:57:10,402835,11.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,26,9:59:00,9:59:00,404171,8.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,27,10:01:07,10:01:07,402838,7.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,28,10:03:46,10:03:46,803163,7.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,29,10:04:53,10:04:53,403424,7.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,30,10:07:29,10:07:29,402842,1.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,31,10:11:00,10:11:00,403425,1.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,32,10:11:52,10:11:52,402845,1.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,33,10:13:12,10:13:12,405530,3.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,34,10:14:43,10:14:43,403821,3.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,35,10:16:26,10:16:26,403822,3.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,36,10:17:49,10:17:49,402851,3.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,37,10:18:50,10:18:50,402852,1.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,38,10:19:46,10:19:46,405272,16.0,2
OH_A5-Weekday-055500_M101_79,M101,d1,39,10:21:00,10:21:00,402854,19.0,2
OH_A5-Weekday-055500_M101_79,M101,d1,40,10:22:53,10:22:53,403772,4.0,2
OH_A5-Weekday-055500_M101_79,M101,d1,41,10:24:24,10:24:24,402856,21.0,2
OH_A5-Weekday-055500_M101_79,M101,d1,42,10:25:59,10:25:59,404106,21.0,2
OH_A5-Weekday-055500_M101_79,M101,d1,43,10:27:37,10:27:37,402858,4.0,2
OH_A5-Weekday-055500_M101_79,M101,d1,44,10:29:00,10:29:00,404092,19.0,2
OH_A5-Weekday-055500_M101_79,M101,d1,45,10:30:34,10:30:34,903276,19.0,2
OH_A5-Weekday-055500_M101_79,M101,d1,46,10:31:47,10:31:47,402862,18.0,2
OH_A5-Weekday-055500_M101_79,M101,d1,47,10:32:52,10:32:52,402863,19.0,2
OH_A5-Weekday-055500_M101_79,M101,d1,48,10:34:03,10:34:03,402864,19.0,2
OH_A5-Weekday-055500_M101_79,M101,d1,49,10:35:24,10:35:24,402865,11.0,2
OH_A5-Weekday-055500_M101_79,M101,d1,50,10:36:42,10:36:42,402867,17.0,2
OH_A5-Weekday-055500_M101_79,M101,d1,51,10:38:17,10:38:17,402868,11.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,52,10:39:06,10:39:06,402869,7.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,53,10:40:31,10:40:31,803077,4.0,1
OH_A5-Weekday-055500_M101_79,M101,d1,54,10:45:00,10:45:00,903282,4.0,1
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,1,9:38:00,9:38:00,405154,2.0,1
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,2,9:38:39,9:38:39,405155,9.0,1
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,3,9:40:56,9:40:56,403913,9.0,1
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,4,9:45:00,9:45:00,403855,13.0,1
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,5,9:48:55,9:48:55,450228,10.0,1
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,6,9:53:00,9:53:00,402679,13.0,1
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,7,9:56:35,9:56:35,402682,11.0,2
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,8,10:02:20,10:02:20,403545,20.0,2
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,9,10:06:00,10:06:00,402688,20.0,2
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,10,10:08:05,10:08:05,403432,21.0,2
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,11,10:11:14,10:11:14,403433,18.0,2
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,12,10:13:56,10:13:56,403434,17.0,2
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,13,10:19:00,10:19:00,403777,20.0,2
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,14,10:24:00,10:24:00,401946,29.0,2
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,15,10:26:43,10:26:43,403436,29.0,2
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,16,10:30:45,10:30:45,405181,29.0,3
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,17,10:35:00,10:35:00,402502,33.0,4
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,18,10:36:18,10:36:18,402503,54.0,4
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,19,10:37:44,10:37:44,402504,56.0,4
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,20,10:39:02,10:39:02,402505,56.0,4
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,21,10:40:14,10:40:14,402506,55.0,4
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,22,10:43:12,10:43:12,402507,61.0,4
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,23,10:45:35,10:45:35,402508,61.0,4
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,24,10:47:57,10:47:57,402509,61.0,4
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,25,10:49:08,10:49:08,402510,53.0,4
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,26,10:53:00,10:53:00,401444,53.0,4
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,27,10:54:17,10:54:17,401446,51.0,4
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,28,10:55:44,10:55:44,401447,51.0,4
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,29,10:56:48,10:56:48,401448,51.0,4
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,30,10:58:10,10:58:10,402517,41.0,3
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,31,10:59:47,10:59:47,402518,31.0,3
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,32,11:01:03,11:01:03,402519,34.0,3
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,33,11:02:45,11:02:45,402520,34.0,3
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,34,11:04:02,11:04:02,402521,34.0,3
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,35,11:05:56,11:05:56,405103,34.0,3
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,36,11:08:02,11:08:02,405074,31.0,3
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,37,11:09:41,11:09:41,402526,34.0,3
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,38,11:11:31,11:11:31,405073,30.0,2
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,39,11:13:00,11:13:00,404853,30.0,2
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,40,11:14:25,11:14:25,405075,28.0,2
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,41,11:15:49,11:15:49,405076,27.0,2
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,42,11:17:17,11:17:17,402740,27.0,2
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,43,11:18:00,11:18:00,402741,27.0,2
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,44,11:19:17,11:19:17,405077,18.0,2
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,45,11:20:28,11:20:28,402744,18.0,2
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,46,11:21:20,11:21:20,402745,8.0,1
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,47,11:22:14,11:22:14,405185,8.0,1
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,48,11:23:46,11:23:46,402748,7.0,1
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,49,11:24:52,11:24:52,402749,7.0,1
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,50,11:28:00,11:28:00,903340,7.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,1,0:31:00,0:31:00,402816,4.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,2,0:31:44,0:31:44,403749,4.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,3,0:33:00,0:33:00,403418,4.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,4,0:33:22,0:33:22,402819,4.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,5,0:33:52,0:33:52,404947,4.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,6,0:34:29,0:34:29,405066,4.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,7,0:35:05,0:35:05,403419,4.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,8,0:35:48,0:35:48,404321,4.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,9,0:36:35,0:36:35,402826,4.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,10,0:37:07,0:37:07,404854,4.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,11,0:37:46,0:37:46,402829,4.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,12,0:38:07,0:38:07,403421,4.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,13,0:38:39,0:38:39,402831,4.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,14,0:39:00,0:39:00,403422,4.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,15,0:39:53,0:39:53,405406,4.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,16,0:40:23,0:40:23,402835,4.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,17,0:41:00,0:41:00,404171,4.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,18,0:41:42,0:41:42,402838,4.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,19,0:42:27,0:42:27,402839,4.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,20,0:42:58,0:42:58,403424,4.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,21,0:43:50,0:43:50,402842,4.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,22,0:45:00,0:45:00,403425,8.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,23,0:45:26,0:45:26,402845,8.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,24,0:46:06,0:46:06,405530,8.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,25,0:46:51,0:46:51,403821,8.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,26,0:47:43,0:47:43,403822,8.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,27,0:48:25,0:48:25,402851,8.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,28,0:48:55,0:48:55,402852,8.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,29,0:49:23,0:49:23,405272,6.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,30,0:50:00,0:50:00,402854,6.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,31,0:51:09,0:51:09,403772,6.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,32,0:52:05,0:52:05,402856,6.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,33,0:53:03,0:53:03,404106,6.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,34,0:54:04,0:54:04,402858,6.0,1
OH_A5-Weekday-SDon-003100_M101_4,M101,d1,35,0:55:00,0:55:00,903148,6.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,1,1:10:00,1:10:00,903341,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,2,1:12:03,1:12:03,404008,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,3,1:12:35,1:12:35,402764,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,4,1:13:19,1:13:19,405186,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,5,1:13:47,1:13:47,402766,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,6,1:14:22,1:14:22,402767,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,7,1:15:25,1:15:25,402769,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,8,1:16:19,1:16:19,405069,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,9,1:17:07,1:17:07,402772,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,10,1:17:43,1:17:43,402773,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,11,1:18:13,1:18:13,402774,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,12,1:19:05,1:19:05,405070,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,13,1:20:00,1:20:00,404949,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,14,1:21:26,1:21:26,402638,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,15,1:22:22,1:22:22,402639,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,16,1:23:47,1:23:47,402641,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,17,1:24:54,1:24:54,402642,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,18,1:25:39,1:25:39,402643,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,19,1:26:56,1:26:56,402644,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,20,1:27:48,1:27:48,402645,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,21,1:29:03,1:29:03,402646,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,22,1:29:51,1:29:51,402647,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,23,1:31:05,1:31:05,405078,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,24,1:32:48,1:32:48,401458,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,25,1:33:33,1:33:33,401459,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,26,1:35:00,1:35:00,402653,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,27,1:35:54,1:35:54,402723,2.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,28,1:37:01,1:37:01,405416,5.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,29,1:37:31,1:37:31,402657,5.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,30,1:38:51,1:38:51,402658,4.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,31,1:40:10,1:40:10,402659,4.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,32,1:41:38,1:41:38,402660,5.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,33,1:42:21,1:42:21,402661,5.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,34,1:43:09,1:43:09,402662,5.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,35,1:44:00,1:44:00,404255,5.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,36,1:44:48,1:44:48,402805,5.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,37,1:45:39,1:45:39,405057,4.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,38,1:46:34,1:46:34,403416,3.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,39,1:47:01,1:47:01,402809,3.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,40,1:48:11,1:48:11,402811,3.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,41,1:49:23,1:49:23,403417,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,42,1:49:58,1:49:58,401973,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,43,1:50:31,1:50:31,401974,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,44,1:51:00,1:51:00,402816,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,45,1:51:44,1:51:44,403749,2.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,46,1:53:00,1:53:00,403418,2.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,47,1:53:22,1:53:22,402819,2.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,48,1:53:52,1:53:52,404947,2.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,49,1:54:29,1:54:29,405066,2.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,50,1:55:05,1:55:05,403419,2.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,51,1:55:48,1:55:48,404321,2.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,52,1:56:35,1:56:35,402826,2.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,53,1:57:07,1:57:07,404854,2.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,54,1:57:46,1:57:46,402829,2.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,55,1:58:07,1:58:07,403421,2.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,56,1:58:39,1:58:39,402831,2.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,57,1:59:00,1:59:00,403422,3.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,58,1:59:53,1:59:53,405406,3.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,59,2:00:23,2:00:23,402835,3.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,60,2:01:00,2:01:00,404171,5.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,61,2:01:42,2:01:42,402838,5.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,62,2:02:27,2:02:27,402839,5.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,63,2:02:58,2:02:58,403424,5.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,64,2:03:50,2:03:50,402842,4.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,65,2:05:00,2:05:00,403425,4.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,66,2:05:26,2:05:26,402845,4.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,67,2:06:06,2:06:06,405530,4.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,68,2:06:51,2:06:51,403821,3.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,69,2:07:43,2:07:43,403822,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,70,2:08:25,2:08:25,402851,1.0,1
OH_A5-Weekday-SDon-007000_M101_2,M101,d1,71,2:08:55,2:08:55,402852,2.0,1
