trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-046600_SBS15_441,SBS15,d1,10,8:18:16,8:18:16,401768,27.0,4
OF_A5-Weekday-046600_SBS15_441,SBS15,d1,11,8:21:48,8:21:48,401771,49.0,4
OF_A5-Weekday-046600_SBS15_441,SBS15,d1,12,8:25:26,8:25:26,405342,12.0,1
OF_A5-Weekday-046600_SBS15_441,SBS15,d1,13,8:27:40,8:27:40,403525,14.0,2
OF_A5-Weekday-046600_SBS15_441,SBS15,d1,14,8:30:02,8:30:02,401779,31.0,2
OF_A5-Weekday-046600_SBS15_441,SBS15,d1,15,8:33:59,8:33:59,405340,31.0,2
OF_A5-Weekday-046600_SBS15_441,SBS15,d1,16,8:39:48,8:39:48,803109,21.0,2
OF_A5-Weekday-046600_SBS15_441,SBS15,d1,17,8:41:00,8:41:00,403849,23.0,2
OF_A5-Weekday-046600_SBS15_441,SBS15,d1,18,8:44:09,8:44:09,405373,26.0,2
OF_A5-Weekday-046600_SBS15_441,SBS15,d1,19,8:47:54,8:47:54,402112,27.0,2
OF_A5-Weekday-046600_SBS15_441,SBS15,d1,20,8:51:17,8:51:17,403590,18.0,2
OF_A5-Weekday-046600_SBS15_441,SBS15,d1,21,8:53:08,8:53:08,403754,10.0,1
OF_A5-Weekday-046600_SBS15_441,SBS15,d1,22,8:56:00,8:56:00,803120,10.0,1
OF_A5-Weekday-068800_SBS15_408,SBS15,d1,1,11:28:00,11:28:00,401732,1.0,1
OF_A5-Weekday-068800_SBS15_408,SBS15,d1,2,11:28:47,11:28:47,401738,11.0,2
OF_A5-Weekday-068800_SBS15_408,SBS15,d1,3,11:32:27,11:32:27,405348,22.0,2
OF_A5-Weekday-068800_SBS15_408,SBS15,d1,4,11:36:11,11:36:11,405653,22.0,2
OF_A5-Weekday-068800_SBS15_408,SBS15,d1,5,11:39:00,11:39:00,803182,21.0,2
OF_A5-Weekday-068800_SBS15_408,SBS15,d1,6,11:43:58,11:43:58,903129,29.0,2
OF_A5-Weekday-068800_SBS15_408,SBS15,d1,7,11:48:06,11:48:06,401756,29.0,2
OF_A5-Weekday-068800_SBS15_408,SBS15,d1,8,11:53:46,11:53:46,401761,32.0,2
OF_A5-Weekday-068800_SBS15_408,SBS15,d1,9,11:59:29,11:59:29,401765,32.0,2
OF_A5-Weekday-068800_SBS15_408,SBS15,d1,10,12:03:03,12:03:03,401768,28.0,2
OF_A5-Weekday-068800_SBS15_408,SBS15,d1,11,12:07:13,12:07:13,401771,24.0,2
OF_A5-Weekday-068800_SBS15_408,SBS15,d1,12,12:11:32,12:11:32,405342,19.0,2
OF_A5-Weekday-068800_SBS15_408,SBS15,d1,13,12:14:12,12:14:12,403525,29.0,2
OF_A5-Weekday-068800_SBS15_408,SBS15,d1,14,12:17:00,12:17:00,401779,27.0,2
OF_A5-Weekday-068800_SBS15_408,SBS15,d1,15,12:21:41,12:21:41,405340,27.0,2
OF_A5-Weekday-068800_SBS15_408,SBS15,d1,16,12:28:35,12:28:35,803109,10.0,1
OF_A5-Weekday-068800_SBS15_408,SBS15,d1,17,12:30:00,12:30:00,403849,10.0,1
OF_A5-Weekday-068800_SBS15_408,SBS15,d1,18,12:33:34,12:33:34,405373,10.0,1
OF_A5-Weekday-068800_SBS15_408,SBS15,d1,19,12:37:49,12:37:49,402112,1.0,1
OF_A5-Weekday-068800_SBS15_408,SBS15,d1,20,12:41:40,12:41:40,403590,13.0,1
OF_A5-Weekday-068800_SBS15_408,SBS15,d1,21,12:43:45,12:43:45,403754,13.0,1
OF_A5-Weekday-068800_SBS15_408,SBS15,d1,22,12:47:00,12:47:00,803120,13.0,1
OF_A5-Weekday-SDon-123900_SBS15_456,SBS15,d1,1,20:39:00,20:39:00,401732,7.0,1
OF_A5-Weekday-SDon-123900_SBS15_456,SBS15,d1,2,20:39:39,20:39:39,401738,3.0,1
OF_A5-Weekday-SDon-123900_SBS15_456,SBS15,d1,3,20:42:39,20:42:39,405348,10.0,1
OF_A5-Weekday-SDon-123900_SBS15_456,SBS15,d1,4,20:45:41,20:45:41,405653,12.0,1
OF_A5-Weekday-SDon-123900_SBS15_456,SBS15,d1,5,20:48:00,20:48:00,803182,13.0,1
OF_A5-Weekday-SDon-123900_SBS15_456,SBS15,d1,6,20:51:19,20:51:19,903129,15.0,3
OF_A5-Weekday-SDon-123900_SBS15_456,SBS15,d1,7,20:54:04,20:54:04,401756,34.0,3
OF_A5-Weekday-SDon-123900_SBS15_456,SBS15,d1,8,20:57:50,20:57:50,401761,35.0,3
OF_A5-Weekday-SDon-123900_SBS15_456,SBS15,d1,9,21:01:39,21:01:39,401765,35.0,3
OF_A5-Weekday-SDon-123900_SBS15_456,SBS15,d1,10,21:04:02,21:04:02,401768,42.0,3
OF_A5-Weekday-SDon-123900_SBS15_456,SBS15,d1,11,21:06:49,21:06:49,401771,38.0,3
OF_A5-Weekday-SDon-123900_SBS15_456,SBS15,d1,12,21:09:41,21:09:41,405342,17.0,3
OF_A5-Weekday-SDon-123900_SBS15_456,SBS15,d1,13,21:11:28,21:11:28,403525,44.0,3
OF_A5-Weekday-SDon-123900_SBS15_456,SBS15,d1,14,21:13:20,21:13:20,401779,47.0,3
OF_A5-Weekday-SDon-123900_SBS15_456,SBS15,d1,15,21:16:28,21:16:28,405340,47.0,3
OF_A5-Weekday-SDon-123900_SBS15_456,SBS15,d1,16,21:21:03,21:21:03,803109,21.0,2
OF_A5-Weekday-SDon-123900_SBS15_456,SBS15,d1,17,21:22:00,21:22:00,403849,10.0,1
OF_A5-Weekday-SDon-123900_SBS15_456,SBS15,d1,18,21:25:09,21:25:09,405373,11.0,1
OF_A5-Weekday-SDon-123900_SBS15_456,SBS15,d1,19,21:28:54,21:28:54,402112,16.0,1
OF_A5-Weekday-SDon-123900_SBS15_456,SBS15,d1,20,21:32:17,21:32:17,403590,4.0,1
OF_A5-Weekday-SDon-123900_SBS15_456,SBS15,d1,21,21:34:08,21:34:08,403754,9.0,1
OF_A5-Weekday-SDon-123900_SBS15_456,SBS15,d1,22,21:37:00,21:37:00,803120,9.0,1
OF_A5-Weekday-079700_SBS15_452,SBS15,d1,1,13:17:00,13:17:00,401732,3.0,1
OF_A5-Weekday-079700_SBS15_452,SBS15,d1,2,13:17:52,13:17:52,401738,3.0,1
OF_A5-Weekday-079700_SBS15_452,SBS15,d1,3,13:21:51,13:21:51,405348,5.0,1
OF_A5-Weekday-079700_SBS15_452,SBS15,d1,4,13:25:55,13:25:55,405653,7.0,1
OF_A5-Weekday-079700_SBS15_452,SBS15,d1,5,13:29:00,13:29:00,803182,6.0,1
OF_A5-Weekday-079700_SBS15_452,SBS15,d1,6,13:34:04,13:34:04,903129,11.0,1
OF_A5-Weekday-079700_SBS15_452,SBS15,d1,7,13:38:17,13:38:17,401756,9.0,1
OF_A5-Weekday-079700_SBS15_452,SBS15,d1,8,13:44:03,13:44:03,401761,9.0,1
OF_A5-Weekday-079700_SBS15_452,SBS15,d1,9,13:49:53,13:49:53,401765,12.0,1
OF_A5-Weekday-079700_SBS15_452,SBS15,d1,10,13:53:31,13:53:31,401768,13.0,1
OF_A5-Weekday-079700_SBS15_452,SBS15,d1,11,13:57:47,13:57:47,401771,14.0,2
OF_A5-Weekday-079700_SBS15_452,SBS15,d1,12,14:02:10,14:02:10,405342,19.0,2
OF_A5-Weekday-079700_SBS15_452,SBS15,d1,13,14:04:53,14:04:53,403525,19.0,2
OF_A5-Weekday-079700_SBS15_452,SBS15,d1,14,14:07:44,14:07:44,401779,17.0,2
OF_A5-Weekday-079700_SBS15_452,SBS15,d1,15,14:12:31,14:12:31,405340,18.0,2
OF_A5-Weekday-079700_SBS15_452,SBS15,d1,16,14:19:33,14:19:33,803109,18.0,2
OF_A5-Weekday-079700_SBS15_452,SBS15,d1,17,14:21:00,14:21:00,403849,13.0,1
OF_A5-Weekday-079700_SBS15_452,SBS15,d1,18,14:24:34,14:24:34,405373,10.0,1
OF_A5-Weekday-079700_SBS15_452,SBS15,d1,19,14:28:49,14:28:49,402112,8.0,1
OF_A5-Weekday-079700_SBS15_452,SBS15,d1,20,14:32:40,14:32:40,403590,8.0,1
OF_A5-Weekday-079700_SBS15_452,SBS15,d1,21,14:34:45,14:34:45,403754,7.0,1
OF_A5-Weekday-079700_SBS15_452,SBS15,d1,22,14:38:00,14:38:00,803120,7.0,1
OF_A5-Weekday-132000_SBS15_462,SBS15,d1,1,22:00:00,22:00:00,401732,2.0,1
OF_A5-Weekday-132000_SBS15_462,SBS15,d1,2,22:00:39,22:00:39,401738,7.0,1
OF_A5-Weekday-132000_SBS15_462,SBS15,d1,3,22:03:39,22:03:39,405348,15.0,1
OF_A5-Weekday-132000_SBS15_462,SBS15,d1,4,22:06:41,22:06:41,405653,13.0,1
OF_A5-Weekday-132000_SBS15_462,SBS15,d1,5,22:09:00,22:09:00,803182,12.0,1
OF_A5-Weekday-132000_SBS15_462,SBS15,d1,6,22:12:19,22:12:19,903129,11.0,1
OF_A5-Weekday-132000_SBS15_462,SBS15,d1,7,22:15:04,22:15:04,401756,11.0,1
OF_A5-Weekday-132000_SBS15_462,SBS15,d1,8,22:18:50,22:18:50,401761,12.0,1
OF_A5-Weekday-132000_SBS15_462,SBS15,d1,9,22:22:39,22:22:39,401765,12.0,1
OF_A5-Weekday-132000_SBS15_462,SBS15,d1,10,22:25:02,22:25:02,401768,13.0,1
OF_A5-Weekday-132000_SBS15_462,SBS15,d1,11,22:27:49,22:27:49,401771,14.0,2
OF_A5-Weekday-132000_SBS15_462,SBS15,d1,12,22:30:41,22:30:41,405342,18.0,2
OF_A5-Weekday-132000_SBS15_462,SBS15,d1,13,22:32:28,22:32:28,403525,17.0,2
OF_A5-Weekday-132000_SBS15_462,SBS15,d1,14,22:34:20,22:34:20,401779,19.0,2
OF_A5-Weekday-132000_SBS15_462,SBS15,d1,15,22:37:28,22:37:28,405340,20.0,2
OF_A5-Weekday-132000_SBS15_462,SBS15,d1,16,22:42:03,22:42:03,803109,20.0,2
OF_A5-Weekday-132000_SBS15_462,SBS15,d1,17,22:43:00,22:43:00,403849,14.0,1
OF_A5-Weekday-132000_SBS15_462,SBS15,d1,18,22:46:09,22:46:09,405373,13.0,1
OF_A5-Weekday-132000_SBS15_462,SBS15,d1,19,22:49:54,22:49:54,402112,12.0,1
OF_A5-Weekday-132000_SBS15_462,SBS15,d1,20,22:53:17,22:53:17,403590,11.0,1
OF_A5-Weekday-132000_SBS15_462,SBS15,d1,21,22:55:08,22:55:08,403754,11.0,1
OF_A5-Weekday-132000_SBS15_462,SBS15,d1,22,22:58:00,22:58:00,803120,11.0,1
OF_A5-Weekday-044400_SBS15_435,SBS15,d1,1,7:24:00,7:24:00,401732,2.0,1
OF_A5-Weekday-044400_SBS15_435,SBS15,d1,2,7:24:52,7:24:52,401738,2.0,1
OF_A5-Weekday-044400_SBS15_435,SBS15,d1,3,7:28:51,7:28:51,405348,2.0,1
OF_A5-Weekday-044400_SBS15_435,SBS15,d1,4,7:32:55,7:32:55,405653,5.0,1
OF_A5-Weekday-044400_SBS15_435,SBS15,d1,5,7:36:00,7:36:00,803182,5.0,2
OF_A5-Weekday-044400_SBS15_435,SBS15,d1,6,7:40:11,7:40:11,903129,31.0,2
OF_A5-Weekday-044400_SBS15_435,SBS15,d1,7,7:43:41,7:43:41,401756,5.0,1
OF_A5-Weekday-044400_SBS15_435,SBS15,d1,8,7:48:27,7:48:27,401761,4.0,3
OF_A5-Weekday-044400_SBS15_435,SBS15,d1,9,7:53:16,7:53:16,401765,46.0,3
OF_A5-Weekday-044400_SBS15_435,SBS15,d1,10,7:56:16,7:56:16,401768,3.0,1
OF_A5-Weekday-044400_SBS15_435,SBS15,d1,11,7:59:48,7:59:48,401771,3.0,2
OF_A5-Weekday-044400_SBS15_435,SBS15,d1,12,8:03:26,8:03:26,405342,21.0,2
OF_A5-Weekday-044400_SBS15_435,SBS15,d1,13,8:05:40,8:05:40,403525,21.0,2
OF_A5-Weekday-044400_SBS15_435,SBS15,d1,14,8:08:02,8:08:02,401779,20.0,2
OF_A5-Weekday-044400_SBS15_435,SBS15,d1,15,8:11:59,8:11:59,405340,20.0,2
OF_A5-Weekday-044400_SBS15_435,SBS15,d1,16,8:17:48,8:17:48,803109,14.0,1
OF_A5-Weekday-044400_SBS15_435,SBS15,d1,17,8:19:00,8:19:00,403849,14.0,1
OF_A5-Weekday-SDon-078300_SBS15_442,SBS15,d1,1,13:03:00,13:03:00,401732,10.0,1
OF_A5-Weekday-SDon-078300_SBS15_442,SBS15,d1,2,13:03:52,13:03:52,401738,10.0,2
OF_A5-Weekday-SDon-078300_SBS15_442,SBS15,d1,3,13:07:51,13:07:51,405348,28.0,3
OF_A5-Weekday-SDon-078300_SBS15_442,SBS15,d1,4,13:11:55,13:11:55,405653,40.0,3
OF_A5-Weekday-SDon-078300_SBS15_442,SBS15,d1,5,13:15:00,13:15:00,803182,31.0,2
OF_A5-Weekday-SDon-078300_SBS15_442,SBS15,d1,6,13:20:04,13:20:04,903129,29.0,2
OF_A5-Weekday-SDon-078300_SBS15_442,SBS15,d1,7,13:24:17,13:24:17,401756,30.0,3
OF_A5-Weekday-SDon-078300_SBS15_442,SBS15,d1,8,13:30:03,13:30:03,401761,38.0,3
OF_A5-Weekday-SDon-078300_SBS15_442,SBS15,d1,9,13:35:53,13:35:53,401765,38.0,3
OF_A5-Weekday-SDon-078300_SBS15_442,SBS15,d1,10,13:39:31,13:39:31,401768,19.0,2
OF_A5-Weekday-SDon-078300_SBS15_442,SBS15,d1,11,13:43:47,13:43:47,401771,18.0,2
OF_A5-Weekday-SDon-078300_SBS15_442,SBS15,d1,12,13:48:10,13:48:10,405342,21.0,3
OF_A5-Weekday-SDon-078300_SBS15_442,SBS15,d1,13,13:50:53,13:50:53,403525,35.0,3
OF_A5-Weekday-SDon-078300_SBS15_442,SBS15,d1,14,13:53:44,13:53:44,401779,42.0,3
OF_A5-Weekday-SDon-078300_SBS15_442,SBS15,d1,15,13:58:31,13:58:31,405340,42.0,3
OF_A5-Weekday-SDon-078300_SBS15_442,SBS15,d1,16,14:05:33,14:05:33,803109,38.0,3
OF_A5-Weekday-SDon-078300_SBS15_442,SBS15,d1,17,14:07:00,14:07:00,403849,38.0,3
OF_A5-Weekday-SDon-078300_SBS15_442,SBS15,d1,18,14:10:34,14:10:34,405373,16.0,2
OF_A5-Weekday-SDon-078300_SBS15_442,SBS15,d1,19,14:14:49,14:14:49,402112,30.0,2
OF_A5-Weekday-SDon-078300_SBS15_442,SBS15,d1,20,14:18:40,14:18:40,403590,30.0,2
OF_A5-Weekday-SDon-078300_SBS15_442,SBS15,d1,21,14:20:45,14:20:45,403754,29.0,2
OF_A5-Weekday-SDon-078300_SBS15_442,SBS15,d1,22,14:24:00,14:24:00,803120,29.0,2
OF_A5-Weekday-SDon-050100_SBS15_420,SBS15,d1,1,8:21:00,8:21:00,401732,41.0,3
OF_A5-Weekday-SDon-050100_SBS15_420,SBS15,d1,2,8:21:52,8:21:52,401738,41.0,5
OF_A5-Weekday-SDon-050100_SBS15_420,SBS15,d1,3,8:25:51,8:25:51,405348,68.0,5
OF_A5-Weekday-SDon-050100_SBS15_420,SBS15,d1,4,8:29:55,8:29:55,405653,47.0,3
OF_A5-Weekday-SDon-050100_SBS15_420,SBS15,d1,5,8:33:00,8:33:00,803182,28.0,3
OF_A5-Weekday-SDon-050100_SBS15_420,SBS15,d1,6,8:38:15,8:38:15,903129,40.0,3
OF_A5-Weekday-SDon-050100_SBS15_420,SBS15,d1,7,8:42:38,8:42:38,401756,45.0,3
OF_A5-Weekday-SDon-050100_SBS15_420,SBS15,d1,8,8:48:38,8:48:38,401761,40.0,3
OF_A5-Weekday-SDon-050100_SBS15_420,SBS15,d1,9,8:54:41,8:54:41,401765,40.0,3
OF_A5-Weekday-SDon-050100_SBS15_420,SBS15,d1,10,8:58:27,8:58:27,401768,23.0,2
OF_A5-Weekday-SDon-050100_SBS15_420,SBS15,d1,11,9:02:53,9:02:53,401771,21.0,2
OF_A5-Weekday-SDon-050100_SBS15_420,SBS15,d1,12,9:07:27,9:07:27,405342,21.0,2
OF_A5-Weekday-SDon-050100_SBS15_420,SBS15,d1,13,9:10:16,9:10:16,403525,16.0,1
OF_A5-Weekday-SDon-050100_SBS15_420,SBS15,d1,14,9:13:14,9:13:14,401779,12.0,1
OF_A5-Weekday-SDon-050100_SBS15_420,SBS15,d1,15,9:18:12,9:18:12,405340,12.0,1
OF_A5-Weekday-SDon-050100_SBS15_420,SBS15,d1,16,9:25:30,9:25:30,803109,3.0,1
OF_A5-Weekday-SDon-050100_SBS15_420,SBS15,d1,17,9:27:00,9:27:00,403849,3.0,1
OF_A5-Weekday-042200_SBS15_404,SBS15,d1,1,7:02:00,7:02:00,401732,1.0,1
OF_A5-Weekday-042200_SBS15_404,SBS15,d1,2,7:02:52,7:02:52,401738,1.0,1
OF_A5-Weekday-042200_SBS15_404,SBS15,d1,3,7:06:51,7:06:51,405348,9.0,1
OF_A5-Weekday-042200_SBS15_404,SBS15,d1,4,7:10:55,7:10:55,405653,9.0,1
OF_A5-Weekday-042200_SBS15_404,SBS15,d1,5,7:14:00,7:14:00,803182,12.0,1
OF_A5-Weekday-042200_SBS15_404,SBS15,d1,6,7:17:48,7:17:48,903129,14.0,1
OF_A5-Weekday-042200_SBS15_404,SBS15,d1,7,7:20:58,7:20:58,401756,14.0,1
OF_A5-Weekday-042200_SBS15_404,SBS15,d1,8,7:25:17,7:25:17,401761,2.0,2
OF_A5-Weekday-042200_SBS15_404,SBS15,d1,9,7:29:40,7:29:40,401765,19.0,2
OF_A5-Weekday-042200_SBS15_404,SBS15,d1,10,7:32:23,7:32:23,401768,16.0,1
OF_A5-Weekday-042200_SBS15_404,SBS15,d1,11,7:35:35,7:35:35,401771,10.0,1
OF_A5-Weekday-042200_SBS15_404,SBS15,d1,12,7:38:53,7:38:53,405342,7.0,1
OF_A5-Weekday-042200_SBS15_404,SBS15,d1,13,7:40:55,7:40:55,403525,5.0,1
OF_A5-Weekday-042200_SBS15_404,SBS15,d1,14,7:43:03,7:43:03,401779,7.0,1
OF_A5-Weekday-042200_SBS15_404,SBS15,d1,15,7:46:39,7:46:39,405340,7.0,1
OF_A5-Weekday-042200_SBS15_404,SBS15,d1,16,7:51:55,7:51:55,803109,7.0,1
OF_A5-Weekday-042200_SBS15_404,SBS15,d1,17,7:53:00,7:53:00,403849,7.0,1
OF_A5-Weekday-SDon-058300_SBS15_437,SBS15,d1,1,9:43:00,9:43:00,401732,3.0,3
OF_A5-Weekday-SDon-058300_SBS15_437,SBS15,d1,2,9:43:52,9:43:52,401738,42.0,3
OF_A5-Weekday-SDon-058300_SBS15_437,SBS15,d1,3,9:47:51,9:47:51,405348,42.0,4
OF_A5-Weekday-SDon-058300_SBS15_437,SBS15,d1,4,9:51:55,9:51:55,405653,56.0,4
OF_A5-Weekday-SDon-058300_SBS15_437,SBS15,d1,5,9:55:00,9:55:00,803182,46.0,4
OF_A5-Weekday-SDon-058300_SBS15_437,SBS15,d1,6,9:59:52,9:59:52,903129,50.0,4
OF_A5-Weekday-SDon-058300_SBS15_437,SBS15,d1,7,10:03:56,10:03:56,401756,43.0,4
OF_A5-Weekday-SDon-058300_SBS15_437,SBS15,d1,8,10:09:28,10:09:28,401761,50.0,4
OF_A5-Weekday-SDon-058300_SBS15_437,SBS15,d1,9,10:15:05,10:15:05,401765,57.0,4
OF_A5-Weekday-SDon-058300_SBS15_437,SBS15,d1,10,10:18:34,10:18:34,401768,57.0,4
OF_A5-Weekday-SDon-058300_SBS15_437,SBS15,d1,11,10:22:40,10:22:40,401771,57.0,4
OF_A5-Weekday-SDon-058300_SBS15_437,SBS15,d1,12,10:26:54,10:26:54,405342,38.0,3
OF_A5-Weekday-SDon-058300_SBS15_437,SBS15,d1,13,10:29:30,10:29:30,403525,48.0,3
OF_A5-Weekday-SDon-058300_SBS15_437,SBS15,d1,14,10:32:15,10:32:15,401779,48.0,3
OF_A5-Weekday-SDon-058300_SBS15_437,SBS15,d1,15,10:36:51,10:36:51,405340,48.0,3
OF_A5-Weekday-SDon-058300_SBS15_437,SBS15,d1,16,10:43:37,10:43:37,803109,38.0,3
OF_A5-Weekday-SDon-058300_SBS15_437,SBS15,d1,17,10:45:00,10:45:00,403849,40.0,3
OF_A5-Weekday-SDon-058300_SBS15_437,SBS15,d1,18,10:48:47,10:48:47,405373,26.0,2
OF_A5-Weekday-SDon-058300_SBS15_437,SBS15,d1,19,10:53:17,10:53:17,402112,23.0,2
OF_A5-Weekday-SDon-058300_SBS15_437,SBS15,d1,20,10:57:21,10:57:21,403590,22.0,2
OF_A5-Weekday-SDon-058300_SBS15_437,SBS15,d1,21,10:59:34,10:59:34,403754,21.0,2
OF_A5-Weekday-SDon-058300_SBS15_437,SBS15,d1,22,11:03:00,11:03:00,803120,21.0,2
OF_A5-Weekday-SDon-035400_SBS15_412,SBS15,d1,1,5:54:00,5:54:00,401732,5.0,1
OF_A5-Weekday-SDon-035400_SBS15_412,SBS15,d1,2,5:54:35,5:54:35,401738,5.0,1
OF_A5-Weekday-SDon-035400_SBS15_412,SBS15,d1,3,5:57:14,5:57:14,405348,10.0,1
OF_A5-Weekday-SDon-035400_SBS15_412,SBS15,d1,4,5:59:57,5:59:57,405653,12.0,1
OF_A5-Weekday-SDon-035400_SBS15_412,SBS15,d1,5,6:02:00,6:02:00,803182,10.0,1
OF_A5-Weekday-SDon-035400_SBS15_412,SBS15,d1,6,6:04:49,6:04:49,903129,9.0,1
OF_A5-Weekday-SDon-035400_SBS15_412,SBS15,d1,7,6:07:11,6:07:11,401756,10.0,1
OF_A5-Weekday-SDon-035400_SBS15_412,SBS15,d1,8,6:10:24,6:10:24,401761,12.0,1
OF_A5-Weekday-SDon-035400_SBS15_412,SBS15,d1,9,6:13:39,6:13:39,401765,12.0,1
OF_A5-Weekday-SDon-035400_SBS15_412,SBS15,d1,10,6:15:40,6:15:40,401768,12.0,1
OF_A5-Weekday-SDon-035400_SBS15_412,SBS15,d1,11,6:18:03,6:18:03,401771,15.0,1
OF_A5-Weekday-SDon-035400_SBS15_412,SBS15,d1,12,6:20:30,6:20:30,405342,15.0,1
OF_A5-Weekday-SDon-035400_SBS15_412,SBS15,d1,13,6:22:01,6:22:01,403525,15.0,1
OF_A5-Weekday-SDon-035400_SBS15_412,SBS15,d1,14,6:23:36,6:23:36,401779,10.0,1
OF_A5-Weekday-SDon-035400_SBS15_412,SBS15,d1,15,6:26:16,6:26:16,405340,10.0,1
OF_A5-Weekday-SDon-035400_SBS15_412,SBS15,d1,16,6:30:12,6:30:12,803109,6.0,1
OF_A5-Weekday-SDon-035400_SBS15_412,SBS15,d1,17,6:31:00,6:31:00,403849,13.0,1
OF_A5-Weekday-SDon-035400_SBS15_412,SBS15,d1,18,6:33:56,6:33:56,405373,16.0,2
OF_A5-Weekday-SDon-035400_SBS15_412,SBS15,d1,19,6:37:26,6:37:26,402112,18.0,2
OF_A5-Weekday-SDon-035400_SBS15_412,SBS15,d1,20,6:40:36,6:40:36,403590,11.0,1
OF_A5-Weekday-SDon-035400_SBS15_412,SBS15,d1,21,6:42:20,6:42:20,403754,5.0,1
OF_A5-Weekday-SDon-035400_SBS15_412,SBS15,d1,22,6:45:00,6:45:00,803120,5.0,1
OF_A5-Weekday-SDon-040100_SBS15_424,SBS15,d1,1,6:41:00,6:41:00,401732,3.0,1
OF_A5-Weekday-SDon-040100_SBS15_424,SBS15,d1,2,6:41:47,6:41:47,401738,12.0,1
OF_A5-Weekday-SDon-040100_SBS15_424,SBS15,d1,3,6:45:27,6:45:27,405348,12.0,2
OF_A5-Weekday-SDon-040100_SBS15_424,SBS15,d1,4,6:49:11,6:49:11,405653,31.0,3
OF_A5-Weekday-SDon-040100_SBS15_424,SBS15,d1,5,6:52:00,6:52:00,803182,33.0,3
OF_A5-Weekday-SDon-040100_SBS15_424,SBS15,d1,6,6:55:01,6:55:01,903129,25.0,2
OF_A5-Weekday-SDon-040100_SBS15_424,SBS15,d1,7,6:57:32,6:57:32,401756,30.0,3
OF_A5-Weekday-SDon-040100_SBS15_424,SBS15,d1,8,7:00:58,7:00:58,401761,33.0,3
OF_A5-Weekday-SDon-040100_SBS15_424,SBS15,d1,9,7:04:27,7:04:27,401765,37.0,3
OF_A5-Weekday-SDon-040100_SBS15_424,SBS15,d1,10,7:06:37,7:06:37,401768,23.0,2
OF_A5-Weekday-SDon-040100_SBS15_424,SBS15,d1,11,7:09:09,7:09:09,401771,23.0,2
OF_A5-Weekday-SDon-040100_SBS15_424,SBS15,d1,12,7:11:47,7:11:47,405342,23.0,2
OF_A5-Weekday-SDon-040100_SBS15_424,SBS15,d1,13,7:13:23,7:13:23,403525,23.0,2
OF_A5-Weekday-SDon-040100_SBS15_424,SBS15,d1,14,7:15:06,7:15:06,401779,23.0,2
OF_A5-Weekday-SDon-040100_SBS15_424,SBS15,d1,15,7:17:57,7:17:57,405340,23.0,2
OF_A5-Weekday-SDon-040100_SBS15_424,SBS15,d1,16,7:22:08,7:22:08,803109,23.0,2
OF_A5-Weekday-SDon-040100_SBS15_424,SBS15,d1,17,7:23:00,7:23:00,403849,23.0,2
OF_A5-Weekday-SDon-040100_SBS15_424,SBS15,d1,18,7:26:09,7:26:09,405373,23.0,2
OF_A5-Weekday-SDon-040100_SBS15_424,SBS15,d1,19,7:29:54,7:29:54,402112,23.0,2
OF_A5-Weekday-SDon-040100_SBS15_424,SBS15,d1,20,7:33:17,7:33:17,403590,23.0,2
OF_A5-Weekday-SDon-040100_SBS15_424,SBS15,d1,21,7:35:08,7:35:08,403754,23.0,2
OF_A5-Weekday-SDon-040100_SBS15_424,SBS15,d1,22,7:38:00,7:38:00,803120,23.0,2
OF_A5-Weekday-SDon-046300_SBS15_440,SBS15,d1,1,7:43:00,7:43:00,401732,51.0,4
OF_A5-Weekday-SDon-046300_SBS15_440,SBS15,d1,2,7:43:52,7:43:52,401738,51.0,5
OF_A5-Weekday-SDon-046300_SBS15_440,SBS15,d1,3,7:47:51,7:47:51,405348,67.0,5
OF_A5-Weekday-SDon-046300_SBS15_440,SBS15,d1,4,7:51:55,7:51:55,405653,72.0,5
OF_A5-Weekday-SDon-046300_SBS15_440,SBS15,d1,5,7:55:00,7:55:00,803182,73.0,5
OF_A5-Weekday-SDon-046300_SBS15_440,SBS15,d1,6,7:59:11,7:59:11,903129,44.0,5
OF_A5-Weekday-SDon-046300_SBS15_440,SBS15,d1,7,8:02:41,8:02:41,401756,75.0,5
OF_A5-Weekday-SDon-046300_SBS15_440,SBS15,d1,8,8:07:27,8:07:27,401761,75.0,5
OF_A5-Weekday-SDon-046300_SBS15_440,SBS15,d1,9,8:12:16,8:12:16,401765,36.0,3
OF_A5-Weekday-SDon-046300_SBS15_440,SBS15,d1,10,8:15:16,8:15:16,401768,42.0,3
OF_A5-Weekday-SDon-046300_SBS15_440,SBS15,d1,11,8:18:48,8:18:48,401771,24.0,3
OF_A5-Weekday-SDon-046300_SBS15_440,SBS15,d1,12,8:22:26,8:22:26,405342,40.0,3
OF_A5-Weekday-SDon-046300_SBS15_440,SBS15,d1,13,8:24:40,8:24:40,403525,42.0,3
OF_A5-Weekday-SDon-046300_SBS15_440,SBS15,d1,14,8:27:02,8:27:02,401779,24.0,2
OF_A5-Weekday-SDon-046300_SBS15_440,SBS15,d1,15,8:30:59,8:30:59,405340,24.0,2
OF_A5-Weekday-SDon-046300_SBS15_440,SBS15,d1,16,8:36:48,8:36:48,803109,7.0,1
OF_A5-Weekday-SDon-046300_SBS15_440,SBS15,d1,17,8:38:00,8:38:00,403849,7.0,1
