trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,4,20:27:31,20:27:31,400861,8.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,5,20:28:26,20:28:26,403781,8.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,6,20:30:22,20:30:22,400948,8.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,7,20:32:17,20:32:17,405293,8.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,8,20:33:18,20:33:18,400951,8.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,9,20:35:01,20:35:01,403797,8.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,10,20:39:42,20:39:42,404153,1.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,11,20:42:16,20:42:16,401359,8.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,12,20:44:00,20:44:00,401360,8.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,13,20:45:06,20:45:06,401361,5.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,14,20:46:14,20:46:14,401363,7.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,15,20:47:23,20:47:23,401364,6.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,16,20:48:14,20:48:14,404244,10.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,17,20:49:21,20:49:21,401366,10.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,18,20:50:23,20:50:23,405298,7.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,19,20:51:00,20:51:00,903285,11.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,20,20:53:12,20:53:12,401371,11.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,21,20:53:47,20:53:47,401372,11.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,22,20:54:35,20:54:35,401373,10.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,23,20:55:40,20:55:40,401374,8.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,24,20:56:14,20:56:14,401375,11.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,25,20:57:26,20:57:26,401377,11.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,26,20:59:00,20:59:00,401379,11.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,27,21:01:16,21:01:16,401380,8.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,28,21:03:21,21:03:21,401381,11.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,29,21:04:01,21:04:01,402120,8.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,30,21:05:00,21:05:00,404973,11.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,31,21:06:24,21:06:24,405062,11.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,32,21:07:56,21:07:56,403878,11.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,33,21:11:00,21:11:00,405124,11.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,34,21:12:15,21:12:15,405125,5.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,35,21:13:01,21:13:01,404979,11.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,36,21:13:47,21:13:47,404980,11.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,37,21:15:01,21:15:01,803164,11.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,38,21:16:08,21:16:08,403953,11.0,1
MQ_A5-Weekday-SDon-122500_M20_162,M20,d1,39,21:17:00,21:17:00,803185,11.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,1,7:35:00,7:35:00,401348,1.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,2,7:36:02,7:36:02,400860,1.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,3,7:37:06,7:37:06,903233,1.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,4,7:37:23,7:37:23,400861,1.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,5,7:38:15,7:38:15,403781,1.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,6,7:40:05,7:40:05,400948,1.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,7,7:41:54,7:41:54,405293,1.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,8,7:42:52,7:42:52,400951,1.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,9,7:44:29,7:44:29,403797,1.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,10,7:48:56,7:48:56,404153,1.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,11,7:51:21,7:51:21,401359,4.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,12,7:53:00,7:53:00,401360,4.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,13,7:54:25,7:54:25,401361,4.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,14,7:55:52,7:55:52,401363,4.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,15,7:57:22,7:57:22,401364,4.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,16,7:58:27,7:58:27,404244,4.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,17,7:59:52,7:59:52,401366,4.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,18,8:01:13,8:01:13,405298,4.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,19,8:02:00,8:02:00,903285,4.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,20,8:04:12,8:04:12,401371,4.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,21,8:04:47,8:04:47,401372,4.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,22,8:05:35,8:05:35,401373,4.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,23,8:06:40,8:06:40,401374,4.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,24,8:07:14,8:07:14,401375,4.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,25,8:08:26,8:08:26,401377,4.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,26,8:10:00,8:10:00,401379,3.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,27,8:13:01,8:13:01,401380,7.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,28,8:15:48,8:15:48,401381,7.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,29,8:16:41,8:16:41,402120,7.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,30,8:18:00,8:18:00,404973,7.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,31,8:19:52,8:19:52,405062,7.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,32,8:21:54,8:21:54,403878,3.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,33,8:26:00,8:26:00,405124,3.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,34,8:27:15,8:27:15,405125,3.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,35,8:28:01,8:28:01,404979,3.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,36,8:28:47,8:28:47,404980,3.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,37,8:30:01,8:30:01,803164,3.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,38,8:31:08,8:31:08,403953,1.0,1
MQ_A5-Weekday-045500_M20_152,M20,d1,39,8:32:00,8:32:00,803185,1.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,1,22:55:00,22:55:00,401348,2.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,2,22:56:05,22:56:05,400860,2.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,3,22:57:13,22:57:13,903233,2.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,4,22:57:31,22:57:31,400861,2.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,5,22:58:26,22:58:26,403781,1.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,6,23:00:22,23:00:22,400948,2.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,7,23:02:17,23:02:17,405293,1.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,8,23:03:18,23:03:18,400951,1.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,9,23:05:01,23:05:01,403797,3.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,10,23:09:42,23:09:42,404153,6.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,11,23:12:16,23:12:16,401359,7.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,12,23:14:00,23:14:00,401360,3.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,13,23:14:47,23:14:47,401361,7.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,14,23:15:36,23:15:36,401363,3.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,15,23:16:25,23:16:25,401364,5.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,16,23:17:02,23:17:02,404244,5.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,17,23:17:49,23:17:49,401366,3.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,18,23:18:34,23:18:34,405298,5.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,19,23:19:00,23:19:00,903285,3.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,20,23:20:39,23:20:39,401371,3.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,21,23:21:05,23:21:05,401372,1.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,22,23:21:41,23:21:41,401373,3.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,23,23:22:30,23:22:30,401374,3.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,24,23:22:56,23:22:56,401375,7.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,25,23:23:49,23:23:49,401377,7.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,26,23:25:00,23:25:00,401379,3.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,27,23:26:30,23:26:30,401380,7.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,28,23:27:54,23:27:54,401381,2.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,29,23:28:21,23:28:21,402120,1.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,30,23:29:00,23:29:00,404973,3.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,31,23:30:10,23:30:10,405062,3.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,32,23:31:26,23:31:26,403878,1.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,33,23:34:00,23:34:00,405124,3.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,34,23:35:02,23:35:02,405125,1.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,35,23:35:41,23:35:41,404979,5.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,36,23:36:19,23:36:19,404980,5.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,37,23:37:21,23:37:21,803164,3.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,38,23:38:17,23:38:17,403953,3.0,1
MQ_A5-Weekday-SDon-137500_M20_163,M20,d1,39,23:39:00,23:39:00,803185,3.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,1,17:10:00,17:10:00,401348,4.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,2,17:11:15,17:11:15,400860,4.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,3,17:12:34,17:12:34,903233,4.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,4,17:12:55,17:12:55,400861,4.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,5,17:13:59,17:13:59,403781,4.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,6,17:16:13,17:16:13,400948,4.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,7,17:18:26,17:18:26,405293,9.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,8,17:19:37,17:19:37,400951,9.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,9,17:21:36,17:21:36,403797,5.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,10,17:27:01,17:27:01,404153,9.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,11,17:29:59,17:29:59,401359,10.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,12,17:32:00,17:32:00,401360,10.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,13,17:33:53,17:33:53,401361,10.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,14,17:35:50,17:35:50,401363,10.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,15,17:37:49,17:37:49,401364,10.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,16,17:39:16,17:39:16,404244,12.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,17,17:41:10,17:41:10,401366,15.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,18,17:42:57,17:42:57,405298,15.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,19,17:44:00,17:44:00,903285,3.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,20,17:47:54,17:47:54,401371,12.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,21,17:48:56,17:48:56,401372,3.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,22,17:50:21,17:50:21,401373,6.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,23,17:52:17,17:52:17,401374,13.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,24,18:01:30,18:01:30,401380,12.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,25,18:04:35,18:04:35,401381,12.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,26,18:05:33,18:05:33,402120,12.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,27,18:07:00,18:07:00,404973,13.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,28,18:09:06,18:09:06,405062,9.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,29,18:11:23,18:11:23,403878,14.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,30,18:16:00,18:16:00,405124,6.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,31,18:17:15,18:17:15,405125,7.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,32,18:18:01,18:18:01,404979,7.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,33,18:18:47,18:18:47,404980,10.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,34,18:20:01,18:20:01,803164,9.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,35,18:21:08,18:21:08,403953,9.0,1
MQ_A5-Weekday-SDon-103000_M20_160,M20,d1,36,18:22:00,18:22:00,803185,9.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,1,21:55:00,21:55:00,401348,2.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,2,21:56:05,21:56:05,400860,2.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,3,21:57:13,21:57:13,903233,2.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,4,21:57:31,21:57:31,400861,7.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,5,21:58:26,21:58:26,403781,7.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,6,22:00:22,22:00:22,400948,7.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,7,22:02:17,22:02:17,405293,7.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,8,22:03:18,22:03:18,400951,7.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,9,22:05:01,22:05:01,403797,7.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,10,22:09:42,22:09:42,404153,7.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,11,22:12:16,22:12:16,401359,9.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,12,22:14:00,22:14:00,401360,9.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,13,22:15:06,22:15:06,401361,3.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,14,22:16:14,22:16:14,401363,8.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,15,22:17:23,22:17:23,401364,2.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,16,22:18:14,22:18:14,404244,8.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,17,22:19:21,22:19:21,401366,2.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,18,22:20:23,22:20:23,405298,2.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,19,22:21:00,22:21:00,903285,6.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,20,22:22:39,22:22:39,401371,6.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,21,22:23:05,22:23:05,401372,1.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,22,22:23:41,22:23:41,401373,3.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,23,22:24:30,22:24:30,401374,1.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,24,22:24:56,22:24:56,401375,4.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,25,22:25:49,22:25:49,401377,1.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,26,22:27:00,22:27:00,401379,4.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,27,22:28:53,22:28:53,401380,1.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,28,22:30:38,22:30:38,401381,4.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,29,22:31:11,22:31:11,402120,4.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,30,22:32:00,22:32:00,404973,4.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,31,22:33:38,22:33:38,405062,2.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,32,22:35:25,22:35:25,403878,4.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,33,22:39:00,22:39:00,405124,4.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,34,22:40:02,22:40:02,405125,4.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,35,22:40:41,22:40:41,404979,4.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,36,22:41:19,22:41:19,404980,2.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,37,22:42:21,22:42:21,803164,2.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,38,22:43:17,22:43:17,403953,2.0,1
MQ_A5-Weekday-SDon-131500_M20_164,M20,d1,39,22:44:00,22:44:00,803185,2.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,1,7:15:00,7:15:00,401348,3.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,2,7:15:45,7:15:45,400860,3.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,3,7:16:31,7:16:31,903233,3.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,4,7:16:43,7:16:43,400861,3.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,5,7:17:21,7:17:21,403781,3.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,6,7:18:40,7:18:40,400948,3.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,7,7:19:59,7:19:59,405293,4.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,8,7:20:41,7:20:41,400951,4.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,9,7:21:51,7:21:51,403797,4.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,10,7:25:04,7:25:04,404153,5.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,11,7:26:49,7:26:49,401359,5.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,12,7:28:00,7:28:00,401360,2.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,13,7:28:47,7:28:47,401361,2.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,14,7:29:36,7:29:36,401363,2.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,15,7:30:25,7:30:25,401364,8.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,16,7:31:02,7:31:02,404244,11.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,17,7:31:49,7:31:49,401366,11.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,18,7:32:34,7:32:34,405298,11.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,19,7:33:00,7:33:00,903285,11.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,20,7:35:12,7:35:12,401371,11.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,21,7:35:47,7:35:47,401372,4.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,22,7:36:35,7:36:35,401373,4.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,23,7:37:40,7:37:40,401374,4.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,24,7:38:14,7:38:14,401375,4.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,25,7:39:26,7:39:26,401377,4.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,26,7:41:00,7:41:00,401379,3.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,27,7:44:01,7:44:01,401380,1.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,28,7:46:48,7:46:48,401381,1.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,29,7:47:41,7:47:41,402120,1.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,30,7:49:00,7:49:00,404973,4.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,31,7:50:52,7:50:52,405062,4.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,32,7:52:54,7:52:54,403878,2.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,33,7:57:00,7:57:00,405124,3.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,34,7:58:15,7:58:15,405125,5.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,35,7:59:01,7:59:01,404979,5.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,36,7:59:47,7:59:47,404980,3.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,37,8:01:01,8:01:01,803164,5.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,38,8:02:08,8:02:08,403953,5.0,1
MQ_A5-Weekday-043500_M20_155,M20,d1,39,8:03:00,8:03:00,803185,5.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,1,19:55:00,19:55:00,401348,8.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,2,19:56:05,19:56:05,400860,8.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,3,19:57:13,19:57:13,903233,8.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,4,19:57:31,19:57:31,400861,8.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,5,19:58:26,19:58:26,403781,8.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,6,20:00:22,20:00:22,400948,8.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,7,20:02:17,20:02:17,405293,8.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,8,20:03:18,20:03:18,400951,8.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,9,20:05:01,20:05:01,403797,8.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,10,20:09:42,20:09:42,404153,8.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,11,20:12:16,20:12:16,401359,4.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,12,20:14:00,20:14:00,401360,9.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,13,20:15:06,20:15:06,401361,13.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,14,20:16:14,20:16:14,401363,15.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,15,20:17:23,20:17:23,401364,3.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,16,20:18:14,20:18:14,404244,8.0,2
MQ_A5-Weekday-119500_M20_160,M20,d1,17,20:19:21,20:19:21,401366,17.0,2
MQ_A5-Weekday-119500_M20_160,M20,d1,18,20:20:23,20:20:23,405298,17.0,2
MQ_A5-Weekday-119500_M20_160,M20,d1,19,20:21:00,20:21:00,903285,2.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,20,20:23:12,20:23:12,401371,2.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,21,20:23:47,20:23:47,401372,1.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,22,20:24:35,20:24:35,401373,7.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,23,20:25:40,20:25:40,401374,7.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,24,20:26:14,20:26:14,401375,7.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,25,20:27:26,20:27:26,401377,14.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,26,20:29:00,20:29:00,401379,6.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,27,20:31:16,20:31:16,401380,6.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,28,20:33:21,20:33:21,401381,9.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,29,20:34:01,20:34:01,402120,9.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,30,20:35:00,20:35:00,404973,5.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,31,20:36:24,20:36:24,405062,9.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,32,20:37:56,20:37:56,403878,9.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,33,20:41:00,20:41:00,405124,5.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,34,20:42:15,20:42:15,405125,9.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,35,20:43:01,20:43:01,404979,9.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,36,20:43:47,20:43:47,404980,9.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,37,20:45:01,20:45:01,803164,1.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,38,20:46:08,20:46:08,403953,3.0,1
MQ_A5-Weekday-119500_M20_160,M20,d1,39,20:47:00,20:47:00,803185,3.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,1,8:35:00,8:35:00,401348,8.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,2,8:36:12,8:36:12,400860,9.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,3,8:37:27,8:37:27,903233,9.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,4,8:37:47,8:37:47,400861,9.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,5,8:38:48,8:38:48,403781,9.0,1
