trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-042900_M1_104,M1,d1,50,8:17:39,8:17:39,400327,17.0,2
OF_A5-Weekday-SDon-042900_M1_104,M1,d1,51,8:19:00,8:19:00,400329,17.0,2
OF_A5-Weekday-SDon-042900_M1_104,M1,d1,52,8:20:24,8:20:24,400330,12.0,1
OF_A5-Weekday-SDon-042900_M1_104,M1,d1,53,8:21:45,8:21:45,400331,15.0,1
OF_A5-Weekday-SDon-042900_M1_104,M1,d1,54,8:23:17,8:23:17,402857,3.0,1
OF_A5-Weekday-SDon-042900_M1_104,M1,d1,55,8:24:16,8:24:16,400333,2.0,1
OF_A5-Weekday-SDon-042900_M1_104,M1,d1,56,8:25:14,8:25:14,400334,2.0,1
OF_A5-Weekday-SDon-042900_M1_104,M1,d1,57,8:26:15,8:26:15,400335,2.0,1
OF_A5-Weekday-SDon-042900_M1_104,M1,d1,58,8:27:05,8:27:05,400336,2.0,1
OF_A5-Weekday-SDon-042900_M1_104,M1,d1,59,8:28:14,8:28:14,400337,2.0,1
OF_A5-Weekday-SDon-042900_M1_104,M1,d1,60,8:29:00,8:29:00,404010,2.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,1,12:30:00,12:30:00,405284,3.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,2,12:30:40,12:30:40,400088,5.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,3,12:32:36,12:32:36,400089,10.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,4,12:34:16,12:34:16,400091,9.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,5,12:36:25,12:36:25,400092,3.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,6,12:37:42,12:37:42,400093,12.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,7,12:39:00,12:39:00,400094,17.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,8,12:40:20,12:40:20,400095,16.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,9,12:41:19,12:41:19,400096,20.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,10,12:42:18,12:42:18,400097,20.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,11,12:43:47,12:43:47,400098,18.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,12,12:45:10,12:45:10,400099,3.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,13,12:48:04,12:48:04,404964,19.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,14,12:49:02,12:49:02,400102,4.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,15,12:50:04,12:50:04,400103,16.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,16,12:51:59,12:51:59,400105,16.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,17,12:53:00,12:53:00,400107,14.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,18,12:54:18,12:54:18,400108,16.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,19,12:55:59,12:55:59,400109,16.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,20,12:57:33,12:57:33,400110,10.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,21,12:59:16,12:59:16,400111,9.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,22,13:02:16,13:02:16,404081,9.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,23,13:04:20,13:04:20,404168,11.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,24,13:05:36,13:05:36,400115,11.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,25,13:07:18,13:07:18,400116,10.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,26,13:08:50,13:08:50,400117,11.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,27,13:11:08,13:11:08,400118,1.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,28,13:13:20,13:13:20,400119,10.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,29,13:16:40,13:16:40,400120,20.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,30,13:18:00,13:18:00,400121,20.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,31,13:19:26,13:19:26,400122,20.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,32,13:21:01,13:21:01,400123,20.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,33,13:24:00,13:24:00,400124,20.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,34,13:26:07,13:26:07,400125,24.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,35,13:28:36,13:28:36,400126,16.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,36,13:30:27,13:30:27,400127,18.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,37,13:31:42,13:31:42,400128,18.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,38,13:33:15,13:33:15,400512,18.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,39,13:36:32,13:36:32,403266,18.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,40,13:38:47,13:38:47,400514,31.0,3
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,41,13:41:06,13:41:06,400515,34.0,3
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,42,13:43:24,13:43:24,400516,34.0,3
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,43,13:44:58,13:44:58,405179,34.0,3
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,44,13:47:00,13:47:00,400518,34.0,3
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,45,13:48:18,13:48:18,400322,30.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,46,13:49:53,13:49:53,400323,24.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,47,13:51:35,13:51:35,400324,30.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,48,13:52:39,13:52:39,400325,27.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,49,13:54:15,13:54:15,404211,27.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,50,13:55:19,13:55:19,400327,7.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,51,13:57:00,13:57:00,400329,7.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,52,13:58:23,13:58:23,400330,7.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,53,13:59:44,13:59:44,400331,6.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,54,14:01:15,14:01:15,402857,21.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,55,14:02:13,14:02:13,400333,17.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,56,14:03:11,14:03:11,400334,17.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,57,14:04:11,14:04:11,400335,17.0,2
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,58,14:05:02,14:05:02,400336,14.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,59,14:06:10,14:06:10,400337,3.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,60,14:07:15,14:07:15,400153,15.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,61,14:08:45,14:08:45,400154,15.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,62,14:09:46,14:09:46,400155,14.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,63,14:10:42,14:10:42,403311,14.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,64,14:11:35,14:11:35,404916,14.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,65,14:12:32,14:12:32,400157,7.0,1
OF_A5-Weekday-SDon-075000_M1_131,M1,d1,66,14:16:00,14:16:00,404823,7.0,1
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,1,10:06:00,10:06:00,405284,4.0,1
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,2,10:06:40,10:06:40,400088,10.0,1
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,3,10:08:36,10:08:36,400089,10.0,1
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,4,10:10:16,10:10:16,400091,10.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,5,10:12:25,10:12:25,400092,19.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,6,10:13:42,10:13:42,400093,11.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,7,10:15:00,10:15:00,400094,24.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,8,10:16:20,10:16:20,400095,15.0,1
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,9,10:17:19,10:17:19,400096,12.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,10,10:18:18,10:18:18,400097,29.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,11,10:19:47,10:19:47,400098,24.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,12,10:21:10,10:21:10,400099,24.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,13,10:24:04,10:24:04,404964,12.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,14,10:25:02,10:25:02,400102,23.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,15,10:26:04,10:26:04,400103,16.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,16,10:27:59,10:27:59,400105,24.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,17,10:29:00,10:29:00,400107,21.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,18,10:30:18,10:30:18,400108,12.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,19,10:31:59,10:31:59,400109,21.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,20,10:33:33,10:33:33,400110,22.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,21,10:35:16,10:35:16,400111,16.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,22,10:38:16,10:38:16,404081,17.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,23,10:40:20,10:40:20,404168,13.0,1
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,24,10:41:36,10:41:36,400115,12.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,25,10:43:18,10:43:18,400116,19.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,26,10:44:50,10:44:50,400117,16.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,27,10:47:08,10:47:08,400118,20.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,28,10:49:20,10:49:20,400119,21.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,29,10:52:40,10:52:40,400120,13.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,30,10:54:00,10:54:00,400121,27.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,31,10:55:26,10:55:26,400122,21.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,32,10:57:01,10:57:01,400123,28.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,33,11:00:00,11:00:00,400124,18.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,34,11:02:07,11:02:07,400125,15.0,3
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,35,11:04:36,11:04:36,400126,36.0,3
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,36,11:06:27,11:06:27,400127,23.0,3
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,37,11:07:42,11:07:42,400128,35.0,3
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,38,11:09:15,11:09:15,400512,35.0,3
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,39,11:12:32,11:12:32,403266,38.0,3
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,40,11:14:47,11:14:47,400514,32.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,41,11:17:06,11:17:06,400515,15.0,1
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,42,11:19:24,11:19:24,400516,9.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,43,11:20:58,11:20:58,405179,26.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,44,11:23:00,11:23:00,400518,10.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,45,11:24:18,11:24:18,400322,28.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,46,11:25:53,11:25:53,400323,14.0,1
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,47,11:27:35,11:27:35,400324,16.0,1
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,48,11:28:39,11:28:39,400325,16.0,1
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,49,11:30:15,11:30:15,404211,8.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,50,11:31:19,11:31:19,400327,18.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,51,11:33:00,11:33:00,400329,19.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,52,11:34:23,11:34:23,400330,19.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,53,11:35:44,11:35:44,400331,18.0,2
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,54,11:37:15,11:37:15,402857,13.0,1
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,55,11:38:13,11:38:13,400333,14.0,1
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,56,11:39:11,11:39:11,400334,7.0,1
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,57,11:40:11,11:40:11,400335,7.0,1
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,58,11:41:02,11:41:02,400336,7.0,1
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,59,11:42:10,11:42:10,400337,7.0,1
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,60,11:43:15,11:43:15,400153,7.0,1
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,61,11:44:45,11:44:45,400154,6.0,1
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,62,11:45:46,11:45:46,400155,8.0,1
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,63,11:46:42,11:46:42,403311,3.0,1
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,64,11:47:35,11:47:35,404916,8.0,1
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,65,11:48:32,11:48:32,400157,6.0,1
OF_A5-Weekday-SDon-060600_M1_101,M1,d1,66,11:52:00,11:52:00,404823,6.0,1
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,1,10:54:00,10:54:00,405284,1.0,1
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,2,10:54:40,10:54:40,400088,3.0,1
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,3,10:56:36,10:56:36,400089,7.0,1
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,4,10:58:16,10:58:16,400091,10.0,1
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,5,11:00:25,11:00:25,400092,12.0,1
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,6,11:01:42,11:01:42,400093,14.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,7,11:03:00,11:03:00,400094,17.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,8,11:04:20,11:04:20,400095,19.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,9,11:05:19,11:05:19,400096,21.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,10,11:06:18,11:06:18,400097,19.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,11,11:07:47,11:07:47,400098,11.0,1
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,12,11:09:10,11:09:10,400099,13.0,1
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,13,11:12:04,11:12:04,404964,15.0,1
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,14,11:13:02,11:13:02,400102,15.0,1
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,15,11:14:04,11:14:04,400103,13.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,16,11:15:59,11:15:59,400105,19.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,17,11:17:00,11:17:00,400107,19.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,18,11:18:18,11:18:18,400108,14.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,19,11:19:59,11:19:59,400109,18.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,20,11:21:33,11:21:33,400110,13.0,1
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,21,11:23:16,11:23:16,400111,14.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,22,11:26:16,11:26:16,404081,21.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,23,11:28:20,11:28:20,404168,21.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,24,11:29:36,11:29:36,400115,19.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,25,11:31:18,11:31:18,400116,19.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,26,11:32:50,11:32:50,400117,14.0,1
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,27,11:35:08,11:35:08,400118,15.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,28,11:37:20,11:37:20,400119,18.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,29,11:40:40,11:40:40,400120,18.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,30,11:42:00,11:42:00,400121,15.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,31,11:43:26,11:43:26,400122,20.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,32,11:45:01,11:45:01,400123,18.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,33,11:48:00,11:48:00,400124,23.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,34,11:50:07,11:50:07,400125,23.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,35,11:52:36,11:52:36,400126,18.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,36,11:54:27,11:54:27,400127,23.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,37,11:55:42,11:55:42,400128,21.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,38,11:57:15,11:57:15,400512,22.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,39,12:00:32,12:00:32,403266,22.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,40,12:02:47,12:02:47,400514,21.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,41,12:05:06,12:05:06,400515,18.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,42,12:07:24,12:07:24,400516,18.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,43,12:08:58,12:08:58,405179,13.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,44,12:11:00,12:11:00,400518,26.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,45,12:12:18,12:12:18,400322,15.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,46,12:13:53,12:13:53,400323,32.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,47,12:15:35,12:15:35,400324,9.0,3
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,48,12:16:39,12:16:39,400325,35.0,3
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,49,12:18:15,12:18:15,404211,18.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,50,12:19:19,12:19:19,400327,31.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,51,12:21:00,12:21:00,400329,3.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,52,12:22:23,12:22:23,400330,25.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,53,12:23:44,12:23:44,400331,23.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,54,12:25:15,12:25:15,402857,18.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,55,12:26:13,12:26:13,400333,18.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,56,12:27:11,12:27:11,400334,18.0,2
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,57,12:28:11,12:28:11,400335,13.0,1
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,58,12:29:02,12:29:02,400336,12.0,1
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,59,12:30:10,12:30:10,400337,12.0,1
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,60,12:31:15,12:31:15,400153,12.0,1
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,61,12:32:45,12:32:45,400154,11.0,1
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,62,12:33:46,12:33:46,400155,12.0,1
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,63,12:34:42,12:34:42,403311,6.0,1
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,64,12:35:35,12:35:35,404916,6.0,1
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,65,12:36:32,12:36:32,400157,5.0,1
OF_A5-Weekday-SDon-065400_M1_103,M1,d1,66,12:40:00,12:40:00,404823,5.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,1,7:39:00,7:39:00,405284,19.0,2
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,2,7:39:40,7:39:40,400088,19.0,2
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,3,7:41:36,7:41:36,400089,19.0,2
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,4,7:43:16,7:43:16,400091,19.0,2
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,5,7:45:25,7:45:25,400092,19.0,2
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,6,7:46:42,7:46:42,400093,19.0,2
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,7,7:48:00,7:48:00,400094,19.0,2
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,8,7:49:32,7:49:32,400095,19.0,2
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,9,7:50:39,7:50:39,400096,15.0,2
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,10,7:51:46,7:51:46,400097,27.0,2
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,11,7:53:28,7:53:28,400098,27.0,2
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,12,7:55:03,7:55:03,400099,27.0,2
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,13,7:58:22,7:58:22,404964,27.0,2
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,14,7:59:28,7:59:28,400102,21.0,2
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,15,8:00:39,8:00:39,400103,20.0,2
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,16,8:02:50,8:02:50,400105,20.0,2
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,17,8:04:00,8:04:00,400107,20.0,2
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,18,8:04:53,8:04:53,400108,17.0,2
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,19,8:06:01,8:06:01,400109,9.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,20,8:07:05,8:07:05,400110,16.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,21,8:08:15,8:08:15,400111,16.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,22,8:10:17,8:10:17,404081,8.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,23,8:11:41,8:11:41,404168,8.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,24,8:12:32,8:12:32,400115,8.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,25,8:13:42,8:13:42,400116,8.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,26,8:14:44,8:14:44,400117,8.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,27,8:16:17,8:16:17,400118,12.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,28,8:17:47,8:17:47,400119,12.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,29,8:20:02,8:20:02,400120,12.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,30,8:20:56,8:20:56,400121,12.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,31,8:21:54,8:21:54,400122,12.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,32,8:22:59,8:22:59,400123,12.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,33,8:25:00,8:25:00,400124,8.0,2
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,34,8:26:45,8:26:45,400125,18.0,2
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,35,8:28:48,8:28:48,400126,18.0,2
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,36,8:30:19,8:30:19,400127,8.0,2
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,37,8:31:22,8:31:22,400128,18.0,2
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,38,8:32:38,8:32:38,400512,10.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,39,8:35:21,8:35:21,403266,13.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,40,8:37:13,8:37:13,400514,9.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,41,8:39:07,8:39:07,400515,9.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,42,8:41:01,8:41:01,400516,7.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,43,8:42:19,8:42:19,405179,4.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,44,8:44:00,8:44:00,400518,7.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,45,8:45:03,8:45:03,400322,7.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,46,8:46:18,8:46:18,400323,4.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,47,8:47:40,8:47:40,400324,7.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,48,8:48:31,8:48:31,400325,7.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,49,8:49:48,8:49:48,404211,3.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,50,8:50:39,8:50:39,400327,6.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,51,8:52:00,8:52:00,400329,6.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,52,8:53:24,8:53:24,400330,5.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,53,8:54:45,8:54:45,400331,5.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,54,8:56:17,8:56:17,402857,1.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,55,8:57:16,8:57:16,400333,3.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,56,8:58:14,8:58:14,400334,1.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,57,8:59:15,8:59:15,400335,3.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,58,9:00:05,9:00:05,400336,3.0,1
OF_A5-Weekday-SDon-045900_M1_116,M1,d1,59,9:01:14,9:01:14,400337,3.0,1
