trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-125300_M72_612,M72,d1,20,21:20:00,21:20:00,400854,6.0,1
MQ_A5-Weekday-SDon-130500_M72_618,M72,d0,1,21:45:00,21:45:00,400751,4.0,1
MQ_A5-Weekday-SDon-130500_M72_618,M72,d0,2,21:46:17,21:46:17,403036,1.0,1
MQ_A5-Weekday-SDon-130500_M72_618,M72,d0,3,21:47:58,21:47:58,403037,4.0,1
MQ_A5-Weekday-SDon-130500_M72_618,M72,d0,4,21:49:00,21:49:00,403038,4.0,1
MQ_A5-Weekday-SDon-130500_M72_618,M72,d0,5,21:50:12,21:50:12,404826,5.0,2
MQ_A5-Weekday-SDon-130500_M72_618,M72,d0,6,21:51:18,21:51:18,404036,18.0,2
MQ_A5-Weekday-SDon-130500_M72_618,M72,d0,7,21:52:27,21:52:27,403626,1.0,2
MQ_A5-Weekday-SDon-130500_M72_618,M72,d0,8,21:53:16,21:53:16,402205,20.0,2
MQ_A5-Weekday-SDon-130500_M72_618,M72,d0,9,21:55:01,21:55:01,403992,24.0,2
MQ_A5-Weekday-SDon-130500_M72_618,M72,d0,10,21:56:34,21:56:34,403984,19.0,2
MQ_A5-Weekday-SDon-130500_M72_618,M72,d0,11,21:58:00,21:58:00,403562,9.0,3
MQ_A5-Weekday-SDon-130500_M72_618,M72,d0,12,21:59:36,21:59:36,403736,33.0,3
MQ_A5-Weekday-SDon-130500_M72_618,M72,d0,13,22:02:00,22:02:00,403621,33.0,3
MQ_A5-Weekday-SDon-130500_M72_618,M72,d0,14,22:02:55,22:02:55,405529,27.0,2
MQ_A5-Weekday-SDon-130500_M72_618,M72,d0,15,22:04:24,22:04:24,403620,28.0,2
MQ_A5-Weekday-SDon-130500_M72_618,M72,d0,16,22:06:00,22:06:00,402214,28.0,2
MQ_A5-Weekday-SDon-130500_M72_618,M72,d0,17,22:06:59,22:06:59,402215,27.0,2
MQ_A5-Weekday-SDon-130500_M72_618,M72,d0,18,22:08:00,22:08:00,402216,20.0,2
MQ_A5-Weekday-SDon-130500_M72_618,M72,d0,19,22:09:13,22:09:13,402217,20.0,2
MQ_A5-Weekday-SDon-130500_M72_618,M72,d0,20,22:09:44,22:09:44,402218,7.0,1
MQ_A5-Weekday-SDon-130500_M72_618,M72,d0,21,22:10:57,22:10:57,404037,1.0,1
MQ_A5-Weekday-SDon-130500_M72_618,M72,d0,22,22:12:00,22:12:00,903302,1.0,1
MQ_A5-Weekday-SDon-079200_M72_606,M72,d0,1,13:12:00,13:12:00,400751,12.0,1
MQ_A5-Weekday-SDon-079200_M72_606,M72,d0,2,13:13:56,13:13:56,403036,12.0,1
MQ_A5-Weekday-SDon-079200_M72_606,M72,d0,3,13:16:26,13:16:26,403037,9.0,1
MQ_A5-Weekday-SDon-079200_M72_606,M72,d0,4,13:18:00,13:18:00,403038,12.0,2
MQ_A5-Weekday-SDon-079200_M72_606,M72,d0,5,13:19:44,13:19:44,404826,21.0,2
MQ_A5-Weekday-SDon-079200_M72_606,M72,d0,6,13:21:20,13:21:20,404036,21.0,2
MQ_A5-Weekday-SDon-079200_M72_606,M72,d0,7,13:23:00,13:23:00,403626,16.0,2
MQ_A5-Weekday-SDon-079200_M72_606,M72,d0,8,13:24:09,13:24:09,402205,19.0,2
MQ_A5-Weekday-SDon-079200_M72_606,M72,d0,9,13:26:42,13:26:42,403992,29.0,2
MQ_A5-Weekday-SDon-079200_M72_606,M72,d0,10,13:28:55,13:28:55,403984,29.0,2
MQ_A5-Weekday-SDon-079200_M72_606,M72,d0,11,13:31:00,13:31:00,403562,29.0,2
MQ_A5-Weekday-SDon-079200_M72_606,M72,d0,12,13:33:01,13:33:01,403736,29.0,2
MQ_A5-Weekday-SDon-079200_M72_606,M72,d0,13,13:36:00,13:36:00,403621,26.0,2
MQ_A5-Weekday-SDon-079200_M72_606,M72,d0,14,13:37:36,13:37:36,405529,26.0,2
MQ_A5-Weekday-SDon-079200_M72_606,M72,d0,15,13:40:12,13:40:12,403620,26.0,2
MQ_A5-Weekday-SDon-079200_M72_606,M72,d0,16,13:43:00,13:43:00,402214,9.0,1
MQ_A5-Weekday-SDon-079200_M72_606,M72,d0,17,13:44:49,13:44:49,402215,9.0,1
MQ_A5-Weekday-SDon-079200_M72_606,M72,d0,18,13:46:39,13:46:39,402216,8.0,1
MQ_A5-Weekday-SDon-079200_M72_606,M72,d0,19,13:48:53,13:48:53,402217,8.0,1
MQ_A5-Weekday-SDon-079200_M72_606,M72,d0,20,13:49:50,13:49:50,402218,7.0,1
MQ_A5-Weekday-SDon-079200_M72_606,M72,d0,21,13:52:04,13:52:04,404037,3.0,1
MQ_A5-Weekday-SDon-079200_M72_606,M72,d0,22,13:54:00,13:54:00,903302,3.0,1
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,1,10:31:00,10:31:00,402296,10.0,1
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,2,10:33:00,10:33:00,402298,10.0,2
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,3,10:34:53,10:34:53,402299,17.0,2
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,4,10:36:41,10:36:41,402300,6.0,2
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,5,10:37:56,10:37:56,402301,27.0,2
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,6,10:40:05,10:40:05,402303,17.0,2
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,7,10:42:00,10:42:00,400124,29.0,2
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,8,10:42:52,10:42:52,405491,29.0,2
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,9,10:43:50,10:43:50,404122,17.0,2
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,10,10:48:36,10:48:36,401245,18.0,2
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,11,10:49:46,10:49:46,403981,25.0,2
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,12,10:51:00,10:51:00,403610,15.0,1
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,13,10:52:46,10:52:46,403611,9.0,1
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,14,10:54:10,10:54:10,403612,6.0,1
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,15,10:55:00,10:55:00,400751,6.0,1
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,16,10:56:04,10:56:04,403036,6.0,1
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,17,10:56:57,10:56:57,405071,3.0,1
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,18,10:58:22,10:58:22,405112,3.0,1
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,19,11:00:00,11:00:00,803056,3.0,1
MQ_A5-Weekday-120800_M72_613,M72,d1,1,20:08:00,20:08:00,402221,15.0,1
MQ_A5-Weekday-120800_M72_613,M72,d1,2,20:09:30,20:09:30,402222,15.0,1
MQ_A5-Weekday-120800_M72_613,M72,d1,3,20:11:00,20:11:00,402223,11.0,1
MQ_A5-Weekday-120800_M72_613,M72,d1,4,20:12:20,20:12:20,402224,14.0,2
MQ_A5-Weekday-120800_M72_613,M72,d1,5,20:13:17,20:13:17,403617,20.0,2
MQ_A5-Weekday-120800_M72_613,M72,d1,6,20:15:00,20:15:00,803117,18.0,2
MQ_A5-Weekday-120800_M72_613,M72,d1,7,20:16:26,20:16:26,402228,25.0,2
MQ_A5-Weekday-120800_M72_613,M72,d1,8,20:18:43,20:18:43,402229,25.0,2
MQ_A5-Weekday-120800_M72_613,M72,d1,9,20:20:41,20:20:41,400744,26.0,2
MQ_A5-Weekday-120800_M72_613,M72,d1,10,20:22:00,20:22:00,400745,25.0,2
MQ_A5-Weekday-120800_M72_613,M72,d1,11,20:24:21,20:24:21,402233,31.0,2
MQ_A5-Weekday-120800_M72_613,M72,d1,12,20:26:18,20:26:18,403986,20.0,2
MQ_A5-Weekday-120800_M72_613,M72,d1,13,20:28:33,20:28:33,405562,20.0,2
MQ_A5-Weekday-120800_M72_613,M72,d1,14,20:30:06,20:30:06,405353,17.0,2
MQ_A5-Weekday-120800_M72_613,M72,d1,15,20:31:42,20:31:42,405468,7.0,1
MQ_A5-Weekday-120800_M72_613,M72,d1,16,20:33:00,20:33:00,403076,8.0,1
MQ_A5-Weekday-120800_M72_613,M72,d1,17,20:34:04,20:34:04,403608,8.0,1
MQ_A5-Weekday-120800_M72_613,M72,d1,18,20:34:51,20:34:51,405086,9.0,1
MQ_A5-Weekday-120800_M72_613,M72,d1,19,20:35:54,20:35:54,400853,9.0,1
MQ_A5-Weekday-120800_M72_613,M72,d1,20,20:37:00,20:37:00,400854,9.0,1
MQ_A5-Weekday-088400_M72_613,M72,d0,1,14:44:00,14:44:00,405308,5.0,1
MQ_A5-Weekday-088400_M72_613,M72,d0,2,14:47:50,14:47:50,404865,5.0,1
MQ_A5-Weekday-088400_M72_613,M72,d0,3,14:49:22,14:49:22,405086,5.0,1
MQ_A5-Weekday-088400_M72_613,M72,d0,4,14:51:07,14:51:07,400853,11.0,1
MQ_A5-Weekday-088400_M72_613,M72,d0,5,14:53:00,14:53:00,405237,11.0,1
MQ_A5-Weekday-088400_M72_613,M72,d0,6,14:55:38,14:55:38,403606,11.0,1
MQ_A5-Weekday-088400_M72_613,M72,d0,7,14:58:00,14:58:00,402269,11.0,1
MQ_A5-Weekday-088400_M72_613,M72,d0,8,14:59:33,14:59:33,401344,11.0,1
MQ_A5-Weekday-088400_M72_613,M72,d0,9,15:00:47,15:00:47,401345,11.0,1
MQ_A5-Weekday-088400_M72_613,M72,d0,10,15:09:34,15:09:34,403494,9.0,1
MQ_A5-Weekday-088400_M72_613,M72,d0,11,15:11:00,15:11:00,404994,12.0,1
MQ_A5-Weekday-088400_M72_613,M72,d0,12,15:12:01,15:12:01,405489,12.0,1
MQ_A5-Weekday-088400_M72_613,M72,d0,13,15:13:25,15:13:25,400029,12.0,1
MQ_A5-Weekday-088400_M72_613,M72,d0,14,15:15:37,15:15:37,402290,12.0,1
MQ_A5-Weekday-088400_M72_613,M72,d0,15,15:18:00,15:18:00,402292,12.0,1
MQ_A5-Weekday-088400_M72_613,M72,d0,16,15:18:55,15:18:55,402293,12.0,1
MQ_A5-Weekday-088400_M72_613,M72,d0,17,15:19:55,15:19:55,405365,12.0,1
MQ_A5-Weekday-088400_M72_613,M72,d0,18,15:21:08,15:21:08,402295,12.0,1
MQ_A5-Weekday-088400_M72_613,M72,d0,19,15:22:00,15:22:00,803058,12.0,1
MQ_A5-Weekday-062000_M72_606,M72,d0,1,10:20:00,10:20:00,405308,5.0,1
MQ_A5-Weekday-062000_M72_606,M72,d0,2,10:22:59,10:22:59,404865,1.0,1
MQ_A5-Weekday-062000_M72_606,M72,d0,3,10:24:11,10:24:11,405086,6.0,1
MQ_A5-Weekday-062000_M72_606,M72,d0,4,10:25:32,10:25:32,400853,10.0,1
MQ_A5-Weekday-062000_M72_606,M72,d0,5,10:27:00,10:27:00,405237,10.0,2
MQ_A5-Weekday-062000_M72_606,M72,d0,6,10:29:38,10:29:38,403606,21.0,2
MQ_A5-Weekday-062000_M72_606,M72,d0,7,10:32:00,10:32:00,402269,24.0,2
MQ_A5-Weekday-062000_M72_606,M72,d0,8,10:33:33,10:33:33,401344,23.0,2
MQ_A5-Weekday-062000_M72_606,M72,d0,9,10:34:47,10:34:47,401345,24.0,2
MQ_A5-Weekday-062000_M72_606,M72,d0,10,10:43:34,10:43:34,403494,20.0,2
MQ_A5-Weekday-062000_M72_606,M72,d0,11,10:45:00,10:45:00,404994,16.0,1
MQ_A5-Weekday-062000_M72_606,M72,d0,12,10:45:53,10:45:53,405489,10.0,1
MQ_A5-Weekday-062000_M72_606,M72,d0,13,10:47:05,10:47:05,400029,16.0,2
MQ_A5-Weekday-062000_M72_606,M72,d0,14,10:48:57,10:48:57,402290,17.0,2
MQ_A5-Weekday-062000_M72_606,M72,d0,15,10:51:00,10:51:00,402292,17.0,2
MQ_A5-Weekday-062000_M72_606,M72,d0,16,10:51:55,10:51:55,402293,6.0,2
MQ_A5-Weekday-062000_M72_606,M72,d0,17,10:52:55,10:52:55,405365,18.0,2
MQ_A5-Weekday-062000_M72_606,M72,d0,18,10:54:08,10:54:08,402295,5.0,1
MQ_A5-Weekday-062000_M72_606,M72,d0,19,10:55:00,10:55:00,803058,5.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,1,9:19:00,9:19:00,402296,25.0,2
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,2,9:21:00,9:21:00,402298,9.0,2
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,3,9:22:53,9:22:53,402299,13.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,4,9:24:41,9:24:41,402300,12.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,5,9:25:56,9:25:56,402301,11.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,6,9:28:05,9:28:05,402303,7.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,7,9:30:00,9:30:00,400124,6.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,8,9:30:52,9:30:52,405491,16.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,9,9:31:50,9:31:50,404122,11.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,10,9:36:36,9:36:36,401245,15.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,11,9:37:46,9:37:46,403981,9.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,12,9:39:00,9:39:00,403610,9.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,13,9:40:46,9:40:46,403611,6.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,14,9:42:10,9:42:10,403612,3.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,15,9:43:00,9:43:00,400751,5.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,16,9:44:04,9:44:04,403036,7.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,17,9:44:57,9:44:57,405071,5.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,18,9:46:22,9:46:22,405112,3.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,19,9:48:00,9:48:00,803056,3.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,1,9:43:00,9:43:00,402296,4.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,2,9:45:00,9:45:00,402298,11.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,3,9:46:53,9:46:53,402299,16.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,4,9:48:41,9:48:41,402300,11.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,5,9:49:56,9:49:56,402301,11.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,6,9:52:05,9:52:05,402303,13.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,7,9:54:00,9:54:00,400124,14.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,8,9:54:52,9:54:52,405491,14.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,9,9:55:50,9:55:50,404122,13.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,10,10:00:36,10:00:36,401245,11.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,11,10:01:46,10:01:46,403981,11.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,12,10:03:00,10:03:00,403610,7.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,13,10:04:46,10:04:46,403611,9.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,14,10:06:10,10:06:10,403612,6.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,15,10:07:00,10:07:00,400751,6.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,16,10:08:04,10:08:04,403036,6.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,17,10:08:57,10:08:57,405071,6.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,18,10:10:22,10:10:22,405112,5.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,19,10:12:00,10:12:00,803056,5.0,1
MQ_A5-Weekday-SDon-042000_M72_601,M72,d0,1,7:00:00,7:00:00,405308,5.0,1
MQ_A5-Weekday-SDon-042000_M72_601,M72,d0,2,7:02:33,7:02:33,404865,7.0,1
MQ_A5-Weekday-SDon-042000_M72_601,M72,d0,3,7:03:35,7:03:35,405086,8.0,1
MQ_A5-Weekday-SDon-042000_M72_601,M72,d0,4,7:04:44,7:04:44,400853,8.0,1
MQ_A5-Weekday-SDon-042000_M72_601,M72,d0,5,7:06:00,7:06:00,405237,12.0,1
MQ_A5-Weekday-SDon-042000_M72_601,M72,d0,6,7:08:06,7:08:06,403606,4.0,1
MQ_A5-Weekday-SDon-042000_M72_601,M72,d0,7,7:10:00,7:10:00,402269,8.0,1
MQ_A5-Weekday-SDon-042000_M72_601,M72,d0,8,7:11:04,7:11:04,401344,8.0,1
MQ_A5-Weekday-SDon-042000_M72_601,M72,d0,9,7:11:55,7:11:55,401345,8.0,1
MQ_A5-Weekday-SDon-042000_M72_601,M72,d0,10,7:18:00,7:18:00,403494,8.0,1
MQ_A5-Weekday-SDon-042000_M72_601,M72,d0,11,7:19:00,7:19:00,404994,8.0,1
MQ_A5-Weekday-SDon-042000_M72_601,M72,d0,12,7:19:53,7:19:53,405489,8.0,1
MQ_A5-Weekday-SDon-042000_M72_601,M72,d0,13,7:21:05,7:21:05,400029,8.0,1
MQ_A5-Weekday-SDon-042000_M72_601,M72,d0,14,7:22:57,7:22:57,402290,8.0,1
MQ_A5-Weekday-SDon-042000_M72_601,M72,d0,15,7:25:00,7:25:00,402292,8.0,1
MQ_A5-Weekday-SDon-042000_M72_601,M72,d0,16,7:25:55,7:25:55,402293,8.0,1
MQ_A5-Weekday-SDon-042000_M72_601,M72,d0,17,7:26:55,7:26:55,405365,8.0,1
MQ_A5-Weekday-SDon-042000_M72_601,M72,d0,18,7:28:08,7:28:08,402295,8.0,1
MQ_A5-Weekday-SDon-042000_M72_601,M72,d0,19,7:29:00,7:29:00,803058,8.0,1
MQ_A5-Weekday-110700_M72_614,M72,d0,1,18:27:00,18:27:00,405308,5.0,1
MQ_A5-Weekday-110700_M72_614,M72,d0,2,18:29:59,18:29:59,404865,5.0,1
MQ_A5-Weekday-110700_M72_614,M72,d0,3,18:31:11,18:31:11,405086,1.0,1
MQ_A5-Weekday-110700_M72_614,M72,d0,4,18:32:32,18:32:32,400853,8.0,1
MQ_A5-Weekday-110700_M72_614,M72,d0,5,18:34:00,18:34:00,405237,7.0,1
MQ_A5-Weekday-110700_M72_614,M72,d0,6,18:36:06,18:36:06,403606,10.0,1
MQ_A5-Weekday-110700_M72_614,M72,d0,7,18:38:00,18:38:00,402269,5.0,1
MQ_A5-Weekday-110700_M72_614,M72,d0,8,18:39:11,18:39:11,401344,11.0,1
MQ_A5-Weekday-110700_M72_614,M72,d0,9,18:40:08,18:40:08,401345,12.0,1
MQ_A5-Weekday-110700_M72_614,M72,d0,10,18:46:54,18:46:54,403494,12.0,1
MQ_A5-Weekday-110700_M72_614,M72,d0,11,18:48:00,18:48:00,404994,12.0,1
MQ_A5-Weekday-110700_M72_614,M72,d0,12,18:48:53,18:48:53,405489,12.0,1
MQ_A5-Weekday-110700_M72_614,M72,d0,13,18:50:05,18:50:05,400029,9.0,1
MQ_A5-Weekday-110700_M72_614,M72,d0,14,18:51:57,18:51:57,402290,7.0,1
MQ_A5-Weekday-110700_M72_614,M72,d0,15,18:54:00,18:54:00,402292,8.0,1
MQ_A5-Weekday-110700_M72_614,M72,d0,16,18:54:55,18:54:55,402293,9.0,1
MQ_A5-Weekday-110700_M72_614,M72,d0,17,18:55:55,18:55:55,405365,9.0,1
MQ_A5-Weekday-110700_M72_614,M72,d0,18,18:57:08,18:57:08,402295,4.0,1
MQ_A5-Weekday-110700_M72_614,M72,d0,19,18:58:00,18:58:00,803058,4.0,1
MQ_A5-Weekday-SDon-059700_M72_603,M72,d0,1,9:57:00,9:57:00,400751,8.0,1
MQ_A5-Weekday-SDon-059700_M72_603,M72,d0,2,9:58:56,9:58:56,403036,8.0,1
MQ_A5-Weekday-SDon-059700_M72_603,M72,d0,3,10:01:26,10:01:26,403037,8.0,1
MQ_A5-Weekday-SDon-059700_M72_603,M72,d0,4,10:03:00,10:03:00,403038,8.0,1
MQ_A5-Weekday-SDon-059700_M72_603,M72,d0,5,10:04:52,10:04:52,404826,8.0,1
MQ_A5-Weekday-SDon-059700_M72_603,M72,d0,6,10:06:35,10:06:35,404036,8.0,1
MQ_A5-Weekday-SDon-059700_M72_603,M72,d0,7,10:08:23,10:08:23,403626,10.0,1
MQ_A5-Weekday-SDon-059700_M72_603,M72,d0,8,10:09:38,10:09:38,402205,13.0,1
MQ_A5-Weekday-SDon-059700_M72_603,M72,d0,9,10:12:22,10:12:22,403992,15.0,2
MQ_A5-Weekday-SDon-059700_M72_603,M72,d0,10,10:14:46,10:14:46,403984,20.0,2
MQ_A5-Weekday-SDon-059700_M72_603,M72,d0,11,10:17:00,10:17:00,403562,21.0,2
MQ_A5-Weekday-SDon-059700_M72_603,M72,d0,12,10:18:36,10:18:36,403736,21.0,2
MQ_A5-Weekday-SDon-059700_M72_603,M72,d0,13,10:21:00,10:21:00,403621,14.0,2
MQ_A5-Weekday-SDon-059700_M72_603,M72,d0,14,10:22:23,10:22:23,405529,20.0,2
MQ_A5-Weekday-SDon-059700_M72_603,M72,d0,15,10:24:36,10:24:36,403620,21.0,2
MQ_A5-Weekday-SDon-059700_M72_603,M72,d0,16,10:27:00,10:27:00,402214,21.0,2
MQ_A5-Weekday-SDon-059700_M72_603,M72,d0,17,10:28:29,10:28:29,402215,12.0,1
MQ_A5-Weekday-SDon-059700_M72_603,M72,d0,18,10:29:59,10:29:59,402216,12.0,1
MQ_A5-Weekday-SDon-059700_M72_603,M72,d0,19,10:31:49,10:31:49,402217,12.0,1
MQ_A5-Weekday-SDon-059700_M72_603,M72,d0,20,10:32:35,10:32:35,402218,8.0,1
MQ_A5-Weekday-SDon-059700_M72_603,M72,d0,21,10:34:25,10:34:25,404037,8.0,1
MQ_A5-Weekday-SDon-059700_M72_603,M72,d0,22,10:36:00,10:36:00,903302,8.0,1
MQ_A5-Weekday-SDon-105100_M72_613,M72,d0,1,17:31:00,17:31:00,400751,16.0,1
MQ_A5-Weekday-SDon-105100_M72_613,M72,d0,2,17:32:37,17:32:37,403036,16.0,2
MQ_A5-Weekday-SDon-105100_M72_613,M72,d0,3,17:34:42,17:34:42,403037,19.0,2
MQ_A5-Weekday-SDon-105100_M72_613,M72,d0,4,17:36:00,17:36:00,403038,19.0,2
MQ_A5-Weekday-SDon-105100_M72_613,M72,d0,5,17:37:28,17:37:28,404826,23.0,2
MQ_A5-Weekday-SDon-105100_M72_613,M72,d0,6,17:38:49,17:38:49,404036,23.0,3
MQ_A5-Weekday-SDon-105100_M72_613,M72,d0,7,17:40:13,17:40:13,403626,41.0,4
MQ_A5-Weekday-SDon-105100_M72_613,M72,d0,8,17:41:13,17:41:13,402205,54.0,4
MQ_A5-Weekday-SDon-105100_M72_613,M72,d0,9,17:43:21,17:43:21,403992,24.0,4
MQ_A5-Weekday-SDon-105100_M72_613,M72,d0,10,17:45:14,17:45:14,403984,49.0,4
MQ_A5-Weekday-SDon-105100_M72_613,M72,d0,11,17:47:00,17:47:00,403562,43.0,3
MQ_A5-Weekday-SDon-105100_M72_613,M72,d0,12,17:48:36,17:48:36,403736,36.0,3
MQ_A5-Weekday-SDon-105100_M72_613,M72,d0,13,17:51:00,17:51:00,403621,27.0,2
MQ_A5-Weekday-SDon-105100_M72_613,M72,d0,14,17:52:36,17:52:36,405529,27.0,2
MQ_A5-Weekday-SDon-105100_M72_613,M72,d0,15,17:55:12,17:55:12,403620,23.0,2
MQ_A5-Weekday-SDon-105100_M72_613,M72,d0,16,17:58:00,17:58:00,402214,3.0,1
MQ_A5-Weekday-SDon-105100_M72_613,M72,d0,17,17:59:39,17:59:39,402215,11.0,2
MQ_A5-Weekday-SDon-105100_M72_613,M72,d0,18,18:01:19,18:01:19,402216,18.0,2
MQ_A5-Weekday-SDon-105100_M72_613,M72,d0,19,18:03:21,18:03:21,402217,1.0,1
MQ_A5-Weekday-SDon-105100_M72_613,M72,d0,20,18:04:13,18:04:13,402218,4.0,1
MQ_A5-Weekday-SDon-105100_M72_613,M72,d0,21,18:06:15,18:06:15,404037,4.0,1
MQ_A5-Weekday-SDon-105100_M72_613,M72,d0,22,18:08:00,18:08:00,903302,4.0,1
MQ_A5-Weekday-054800_M72_602,M72,d0,1,9:08:00,9:08:00,405308,1.0,1
MQ_A5-Weekday-054800_M72_602,M72,d0,2,9:10:59,9:10:59,404865,4.0,1
MQ_A5-Weekday-054800_M72_602,M72,d0,3,9:12:11,9:12:11,405086,5.0,1
MQ_A5-Weekday-054800_M72_602,M72,d0,4,9:13:32,9:13:32,400853,5.0,1
MQ_A5-Weekday-054800_M72_602,M72,d0,5,9:15:00,9:15:00,405237,8.0,1
MQ_A5-Weekday-054800_M72_602,M72,d0,6,9:17:06,9:17:06,403606,8.0,1
MQ_A5-Weekday-054800_M72_602,M72,d0,7,9:19:00,9:19:00,402269,14.0,1
MQ_A5-Weekday-054800_M72_602,M72,d0,8,9:20:18,9:20:18,401344,15.0,2
MQ_A5-Weekday-054800_M72_602,M72,d0,9,9:21:21,9:21:21,401345,20.0,2
MQ_A5-Weekday-054800_M72_602,M72,d0,10,9:28:47,9:28:47,403494,19.0,2
MQ_A5-Weekday-054800_M72_602,M72,d0,11,9:30:00,9:30:00,404994,19.0,2
MQ_A5-Weekday-054800_M72_602,M72,d0,12,9:30:53,9:30:53,405489,12.0,1
MQ_A5-Weekday-054800_M72_602,M72,d0,13,9:32:05,9:32:05,400029,12.0,1
MQ_A5-Weekday-054800_M72_602,M72,d0,14,9:33:57,9:33:57,402290,10.0,1
MQ_A5-Weekday-054800_M72_602,M72,d0,15,9:36:00,9:36:00,402292,8.0,1
MQ_A5-Weekday-054800_M72_602,M72,d0,16,9:36:55,9:36:55,402293,8.0,1
MQ_A5-Weekday-054800_M72_602,M72,d0,17,9:37:55,9:37:55,405365,7.0,1
MQ_A5-Weekday-054800_M72_602,M72,d0,18,9:39:08,9:39:08,402295,2.0,1
MQ_A5-Weekday-054800_M72_602,M72,d0,19,9:40:00,9:40:00,803058,2.0,1
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,1,10:19:00,10:19:00,402296,14.0,1
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,2,10:21:00,10:21:00,402298,6.0,2
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,3,10:22:53,10:22:53,402299,20.0,2
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,4,10:24:41,10:24:41,402300,20.0,2
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,5,10:25:56,10:25:56,402301,24.0,2
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,6,10:28:05,10:28:05,402303,22.0,2
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,7,10:30:00,10:30:00,400124,22.0,2
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,8,10:30:52,10:30:52,405491,21.0,2
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,9,10:31:50,10:31:50,404122,21.0,2
