trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-107000_SBS15_448,SBS15,d0,18,18:44:16,18:44:16,401723,23.0,3
OF_A5-Weekday-107000_SBS15_448,SBS15,d0,19,18:46:52,18:46:52,401727,33.0,3
OF_A5-Weekday-107000_SBS15_448,SBS15,d0,20,18:49:00,18:49:00,401731,19.0,2
OF_A5-Weekday-107000_SBS15_448,SBS15,d0,21,18:51:00,18:51:00,803054,19.0,2
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,1,17:06:00,17:06:00,405382,24.0,3
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,2,17:10:07,17:10:07,405318,40.0,3
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,3,17:12:30,17:12:30,403601,39.0,4
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,4,17:16:19,17:16:19,405319,57.0,4
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,5,17:21:33,17:21:33,405320,58.0,4
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,6,17:26:00,17:26:00,903093,54.0,4
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,7,17:30:00,17:30:00,405322,60.0,4
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,8,17:33:16,17:33:16,405323,60.0,5
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,9,17:34:41,17:34:41,404995,67.0,5
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,10,17:36:41,17:36:41,403480,74.0,5
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,11,17:39:34,17:39:34,401698,69.0,5
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,12,17:41:58,17:41:58,401701,66.0,5
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,13,17:44:53,17:44:53,401704,62.0,4
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,14,17:48:14,17:48:14,401707,63.0,4
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,15,17:52:33,17:52:33,401712,63.0,4
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,16,17:55:04,17:55:04,401715,35.0,3
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,17,17:59:00,17:59:00,903102,27.0,2
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,18,18:01:35,18:01:35,401723,16.0,1
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,19,18:04:34,18:04:34,401727,12.0,1
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,20,18:07:00,18:07:00,401731,12.0,1
OF_A5-Weekday-SDon-102600_SBS15_441,SBS15,d0,21,18:09:00,18:09:00,803054,12.0,1
OF_A5-Weekday-048200_SBS15_X50,SBS15,d0,1,8:02:00,8:02:00,903093,18.0,2
OF_A5-Weekday-048200_SBS15_X50,SBS15,d0,2,8:06:00,8:06:00,405322,25.0,2
OF_A5-Weekday-048200_SBS15_X50,SBS15,d0,3,8:09:29,8:09:29,405323,25.0,2
OF_A5-Weekday-048200_SBS15_X50,SBS15,d0,4,8:11:00,8:11:00,404995,27.0,2
OF_A5-Weekday-048200_SBS15_X50,SBS15,d0,5,8:13:09,8:13:09,403480,22.0,3
OF_A5-Weekday-048200_SBS15_X50,SBS15,d0,6,8:16:13,8:16:13,401698,35.0,3
OF_A5-Weekday-048200_SBS15_X50,SBS15,d0,7,8:18:48,8:18:48,401701,29.0,3
OF_A5-Weekday-048200_SBS15_X50,SBS15,d0,8,8:21:55,8:21:55,401704,39.0,3
OF_A5-Weekday-048200_SBS15_X50,SBS15,d0,9,8:25:30,8:25:30,401707,12.0,1
OF_A5-Weekday-048200_SBS15_X50,SBS15,d0,10,8:30:07,8:30:07,401712,16.0,1
OF_A5-Weekday-048200_SBS15_X50,SBS15,d0,11,8:32:48,8:32:48,401715,8.0,1
OF_A5-Weekday-048200_SBS15_X50,SBS15,d0,12,8:37:00,8:37:00,903102,8.0,1
OF_A5-Weekday-048200_SBS15_X50,SBS15,d0,13,8:39:16,8:39:16,401723,5.0,1
OF_A5-Weekday-048200_SBS15_X50,SBS15,d0,14,8:41:52,8:41:52,401727,8.0,1
OF_A5-Weekday-048200_SBS15_X50,SBS15,d0,15,8:44:00,8:44:00,401731,6.0,1
OF_A5-Weekday-048200_SBS15_X50,SBS15,d0,16,8:46:00,8:46:00,803054,6.0,1
OF_A5-Weekday-SDon-066100_SBS15_401,SBS15,d0,1,11:01:00,11:01:00,405382,35.0,3
OF_A5-Weekday-SDon-066100_SBS15_401,SBS15,d0,2,11:05:07,11:05:07,405318,35.0,3
OF_A5-Weekday-SDon-066100_SBS15_401,SBS15,d0,3,11:07:30,11:07:30,403601,36.0,3
OF_A5-Weekday-SDon-066100_SBS15_401,SBS15,d0,4,11:11:19,11:11:19,405319,27.0,2
OF_A5-Weekday-SDon-066100_SBS15_401,SBS15,d0,5,11:16:33,11:16:33,405320,32.0,3
OF_A5-Weekday-SDon-066100_SBS15_401,SBS15,d0,6,11:21:00,11:21:00,903093,38.0,3
OF_A5-Weekday-SDon-066100_SBS15_401,SBS15,d0,7,11:25:00,11:25:00,405322,42.0,4
OF_A5-Weekday-SDon-066100_SBS15_401,SBS15,d0,8,11:28:50,11:28:50,405323,54.0,4
OF_A5-Weekday-SDon-066100_SBS15_401,SBS15,d0,9,11:30:29,11:30:29,404995,43.0,4
OF_A5-Weekday-SDon-066100_SBS15_401,SBS15,d0,10,11:32:50,11:32:50,403480,59.0,4
OF_A5-Weekday-SDon-066100_SBS15_401,SBS15,d0,11,11:36:12,11:36:12,401698,29.0,4
OF_A5-Weekday-SDon-066100_SBS15_401,SBS15,d0,12,11:39:02,11:39:02,401701,56.0,4
OF_A5-Weekday-SDon-066100_SBS15_401,SBS15,d0,13,11:42:27,11:42:27,401704,61.0,4
OF_A5-Weekday-SDon-066100_SBS15_401,SBS15,d0,14,11:46:23,11:46:23,401707,61.0,4
OF_A5-Weekday-SDon-066100_SBS15_401,SBS15,d0,15,11:51:27,11:51:27,401712,40.0,3
OF_A5-Weekday-SDon-066100_SBS15_401,SBS15,d0,16,11:54:24,11:54:24,401715,33.0,3
OF_A5-Weekday-SDon-066100_SBS15_401,SBS15,d0,17,11:59:00,11:59:00,903102,34.0,3
OF_A5-Weekday-SDon-066100_SBS15_401,SBS15,d0,18,12:01:35,12:01:35,401723,26.0,2
OF_A5-Weekday-SDon-066100_SBS15_401,SBS15,d0,19,12:04:34,12:04:34,401727,12.0,1
OF_A5-Weekday-SDon-066100_SBS15_401,SBS15,d0,20,12:07:00,12:07:00,401731,10.0,1
OF_A5-Weekday-SDon-066100_SBS15_401,SBS15,d0,21,12:09:00,12:09:00,803054,10.0,1
OF_A5-Weekday-SDon-129000_SBS15_454,SBS15,d0,1,21:30:00,21:30:00,405382,10.0,1
OF_A5-Weekday-SDon-129000_SBS15_454,SBS15,d0,2,21:33:06,21:33:06,405318,13.0,1
OF_A5-Weekday-SDon-129000_SBS15_454,SBS15,d0,3,21:34:52,21:34:52,403601,13.0,1
OF_A5-Weekday-SDon-129000_SBS15_454,SBS15,d0,4,21:37:44,21:37:44,405319,13.0,1
OF_A5-Weekday-SDon-129000_SBS15_454,SBS15,d0,5,21:41:40,21:41:40,405320,14.0,3
OF_A5-Weekday-SDon-129000_SBS15_454,SBS15,d0,6,21:45:00,21:45:00,903093,44.0,3
OF_A5-Weekday-SDon-129000_SBS15_454,SBS15,d0,7,21:49:00,21:49:00,405322,20.0,3
OF_A5-Weekday-SDon-129000_SBS15_454,SBS15,d0,8,21:51:29,21:51:29,405323,45.0,3
OF_A5-Weekday-SDon-129000_SBS15_454,SBS15,d0,9,21:52:33,21:52:33,404995,33.0,4
OF_A5-Weekday-SDon-129000_SBS15_454,SBS15,d0,10,21:54:04,21:54:04,403480,55.0,4
OF_A5-Weekday-SDon-129000_SBS15_454,SBS15,d0,11,21:56:15,21:56:15,401698,57.0,4
OF_A5-Weekday-SDon-129000_SBS15_454,SBS15,d0,12,21:58:05,21:58:05,401701,34.0,4
OF_A5-Weekday-SDon-129000_SBS15_454,SBS15,d0,13,22:00:18,22:00:18,401704,64.0,4
OF_A5-Weekday-SDon-129000_SBS15_454,SBS15,d0,14,22:02:50,22:02:50,401707,60.0,4
OF_A5-Weekday-SDon-129000_SBS15_454,SBS15,d0,15,22:06:07,22:06:07,401712,44.0,3
OF_A5-Weekday-SDon-129000_SBS15_454,SBS15,d0,16,22:08:01,22:08:01,401715,38.0,3
OF_A5-Weekday-SDon-129000_SBS15_454,SBS15,d0,17,22:11:00,22:11:00,903102,45.0,3
OF_A5-Weekday-SDon-129000_SBS15_454,SBS15,d0,18,22:12:57,22:12:57,401723,19.0,2
OF_A5-Weekday-SDon-129000_SBS15_454,SBS15,d0,19,22:15:11,22:15:11,401727,11.0,1
OF_A5-Weekday-SDon-129000_SBS15_454,SBS15,d0,20,22:17:00,22:17:00,401731,2.0,1
OF_A5-Weekday-SDon-129000_SBS15_454,SBS15,d0,21,22:18:00,22:18:00,803054,2.0,1
OF_A5-Weekday-SDon-115400_SBS15_455,SBS15,d0,1,19:14:00,19:14:00,405382,14.0,2
OF_A5-Weekday-SDon-115400_SBS15_455,SBS15,d0,2,19:17:30,19:17:30,405318,27.0,3
OF_A5-Weekday-SDon-115400_SBS15_455,SBS15,d0,3,19:19:31,19:19:31,403601,47.0,4
OF_A5-Weekday-SDon-115400_SBS15_455,SBS15,d0,4,19:22:46,19:22:46,405319,57.0,4
OF_A5-Weekday-SDon-115400_SBS15_455,SBS15,d0,5,19:27:13,19:27:13,405320,54.0,4
OF_A5-Weekday-SDon-115400_SBS15_455,SBS15,d0,6,19:31:00,19:31:00,903093,54.0,4
OF_A5-Weekday-SDon-115400_SBS15_455,SBS15,d0,7,19:35:00,19:35:00,405322,53.0,4
OF_A5-Weekday-SDon-115400_SBS15_455,SBS15,d0,8,19:37:56,19:37:56,405323,61.0,4
OF_A5-Weekday-SDon-115400_SBS15_455,SBS15,d0,9,19:39:12,19:39:12,404995,60.0,5
OF_A5-Weekday-SDon-115400_SBS15_455,SBS15,d0,10,19:41:00,19:41:00,403480,67.0,5
OF_A5-Weekday-SDon-115400_SBS15_455,SBS15,d0,11,19:43:34,19:43:34,401698,63.0,5
OF_A5-Weekday-SDon-115400_SBS15_455,SBS15,d0,12,19:45:44,19:45:44,401701,66.0,5
OF_A5-Weekday-SDon-115400_SBS15_455,SBS15,d0,13,19:48:21,19:48:21,401704,67.0,5
OF_A5-Weekday-SDon-115400_SBS15_455,SBS15,d0,14,19:51:21,19:51:21,401707,74.0,5
OF_A5-Weekday-SDon-115400_SBS15_455,SBS15,d0,15,19:55:13,19:55:13,401712,74.0,5
OF_A5-Weekday-SDon-115400_SBS15_455,SBS15,d0,16,19:57:29,19:57:29,401715,30.0,2
OF_A5-Weekday-SDon-115400_SBS15_455,SBS15,d0,17,20:01:00,20:01:00,903102,32.0,2
OF_A5-Weekday-SDon-115400_SBS15_455,SBS15,d0,18,20:03:16,20:03:16,401723,16.0,1
OF_A5-Weekday-SDon-115400_SBS15_455,SBS15,d0,19,20:05:52,20:05:52,401727,12.0,1
OF_A5-Weekday-SDon-115400_SBS15_455,SBS15,d0,20,20:08:00,20:08:00,401731,3.0,1
OF_A5-Weekday-SDon-115400_SBS15_455,SBS15,d0,21,20:10:00,20:10:00,803054,3.0,1
OF_A5-Weekday-SDon-119400_SBS15_458,SBS15,d0,1,19:54:00,19:54:00,405382,20.0,2
OF_A5-Weekday-SDon-119400_SBS15_458,SBS15,d0,2,19:57:30,19:57:30,405318,19.0,2
OF_A5-Weekday-SDon-119400_SBS15_458,SBS15,d0,3,19:59:31,19:59:31,403601,25.0,3
OF_A5-Weekday-SDon-119400_SBS15_458,SBS15,d0,4,20:02:46,20:02:46,405319,36.0,3
OF_A5-Weekday-SDon-119400_SBS15_458,SBS15,d0,5,20:07:13,20:07:13,405320,36.0,3
OF_A5-Weekday-SDon-119400_SBS15_458,SBS15,d0,6,20:11:00,20:11:00,903093,40.0,3
OF_A5-Weekday-SDon-119400_SBS15_458,SBS15,d0,7,20:15:00,20:15:00,405322,44.0,3
OF_A5-Weekday-SDon-119400_SBS15_458,SBS15,d0,8,20:17:56,20:17:56,405323,36.0,4
OF_A5-Weekday-SDon-119400_SBS15_458,SBS15,d0,9,20:19:12,20:19:12,404995,49.0,4
OF_A5-Weekday-SDon-119400_SBS15_458,SBS15,d0,10,20:21:00,20:21:00,403480,38.0,3
OF_A5-Weekday-SDon-119400_SBS15_458,SBS15,d0,11,20:23:34,20:23:34,401698,33.0,3
OF_A5-Weekday-SDon-119400_SBS15_458,SBS15,d0,12,20:25:44,20:25:44,401701,38.0,3
OF_A5-Weekday-SDon-119400_SBS15_458,SBS15,d0,13,20:28:21,20:28:21,401704,37.0,3
OF_A5-Weekday-SDon-119400_SBS15_458,SBS15,d0,14,20:31:21,20:31:21,401707,36.0,3
OF_A5-Weekday-SDon-119400_SBS15_458,SBS15,d0,15,20:35:13,20:35:13,401712,22.0,2
OF_A5-Weekday-SDon-119400_SBS15_458,SBS15,d0,16,20:37:29,20:37:29,401715,27.0,2
OF_A5-Weekday-SDon-119400_SBS15_458,SBS15,d0,17,20:41:00,20:41:00,903102,23.0,2
OF_A5-Weekday-SDon-119400_SBS15_458,SBS15,d0,18,20:43:16,20:43:16,401723,12.0,1
OF_A5-Weekday-SDon-119400_SBS15_458,SBS15,d0,19,20:45:52,20:45:52,401727,11.0,1
OF_A5-Weekday-SDon-119400_SBS15_458,SBS15,d0,20,20:48:00,20:48:00,401731,1.0,1
OF_A5-Weekday-SDon-119400_SBS15_458,SBS15,d0,21,20:49:00,20:49:00,803054,1.0,1
OF_A5-Weekday-SDon-102000_SBS15_420,SBS15,d0,1,17:00:00,17:00:00,405382,17.0,2
OF_A5-Weekday-SDon-102000_SBS15_420,SBS15,d0,2,17:04:07,17:04:07,405318,17.0,2
OF_A5-Weekday-SDon-102000_SBS15_420,SBS15,d0,3,17:06:30,17:06:30,403601,24.0,3
OF_A5-Weekday-SDon-102000_SBS15_420,SBS15,d0,4,17:10:19,17:10:19,405319,39.0,3
OF_A5-Weekday-SDon-102000_SBS15_420,SBS15,d0,5,17:15:33,17:15:33,405320,47.0,5
OF_A5-Weekday-SDon-102000_SBS15_420,SBS15,d0,6,17:20:00,17:20:00,903093,65.0,5
OF_A5-Weekday-SDon-102000_SBS15_420,SBS15,d0,7,17:24:00,17:24:00,405322,35.0,3
OF_A5-Weekday-SDon-102000_SBS15_420,SBS15,d0,8,17:28:03,17:28:03,405323,38.0,4
OF_A5-Weekday-SDon-102000_SBS15_420,SBS15,d0,9,17:29:49,17:29:49,404995,49.0,5
OF_A5-Weekday-SDon-102000_SBS15_420,SBS15,d0,10,17:32:18,17:32:18,403480,73.0,5
OF_A5-Weekday-SDon-102000_SBS15_420,SBS15,d0,11,17:35:52,17:35:52,401698,73.0,5
OF_A5-Weekday-SDon-102000_SBS15_420,SBS15,d0,12,17:38:52,17:38:52,401701,73.0,5
OF_A5-Weekday-SDon-102000_SBS15_420,SBS15,d0,13,17:42:29,17:42:29,401704,73.0,5
OF_A5-Weekday-SDon-102000_SBS15_420,SBS15,d0,14,17:46:38,17:46:38,401707,69.0,5
OF_A5-Weekday-SDon-102000_SBS15_420,SBS15,d0,15,17:52:00,17:52:00,401712,43.0,3
OF_A5-Weekday-SDon-102000_SBS15_420,SBS15,d0,16,17:55:08,17:55:08,401715,45.0,3
OF_A5-Weekday-SDon-102000_SBS15_420,SBS15,d0,17,18:00:00,18:00:00,903102,46.0,3
OF_A5-Weekday-SDon-102000_SBS15_420,SBS15,d0,18,18:02:35,18:02:35,401723,39.0,3
OF_A5-Weekday-SDon-102000_SBS15_420,SBS15,d0,19,18:05:34,18:05:34,401727,13.0,1
OF_A5-Weekday-SDon-102000_SBS15_420,SBS15,d0,20,18:08:00,18:08:00,401731,5.0,1
OF_A5-Weekday-SDon-102000_SBS15_420,SBS15,d0,21,18:10:00,18:10:00,803054,5.0,1
OF_A5-Weekday-SDon-097200_SBS15_458,SBS15,d0,1,16:12:00,16:12:00,405382,11.0,2
OF_A5-Weekday-SDon-097200_SBS15_458,SBS15,d0,2,16:16:07,16:16:07,405318,22.0,2
OF_A5-Weekday-SDon-097200_SBS15_458,SBS15,d0,3,16:18:30,16:18:30,403601,30.0,3
OF_A5-Weekday-SDon-097200_SBS15_458,SBS15,d0,4,16:22:19,16:22:19,405319,35.0,3
OF_A5-Weekday-SDon-097200_SBS15_458,SBS15,d0,5,16:27:33,16:27:33,405320,42.0,3
OF_A5-Weekday-SDon-097200_SBS15_458,SBS15,d0,6,16:32:00,16:32:00,903093,45.0,3
OF_A5-Weekday-SDon-097200_SBS15_458,SBS15,d0,7,16:36:00,16:36:00,405322,46.0,3
OF_A5-Weekday-SDon-097200_SBS15_458,SBS15,d0,8,16:40:03,16:40:03,405323,45.0,5
OF_A5-Weekday-SDon-097200_SBS15_458,SBS15,d0,9,16:41:49,16:41:49,404995,72.0,5
OF_A5-Weekday-SDon-097200_SBS15_458,SBS15,d0,10,16:44:18,16:44:18,403480,63.0,4
OF_A5-Weekday-SDon-097200_SBS15_458,SBS15,d0,11,16:47:52,16:47:52,401698,63.0,4
OF_A5-Weekday-SDon-097200_SBS15_458,SBS15,d0,12,16:50:52,16:50:52,401701,56.0,4
OF_A5-Weekday-SDon-097200_SBS15_458,SBS15,d0,13,16:54:29,16:54:29,401704,56.0,4
OF_A5-Weekday-SDon-097200_SBS15_458,SBS15,d0,14,16:58:38,16:58:38,401707,53.0,4
OF_A5-Weekday-SDon-097200_SBS15_458,SBS15,d0,15,17:04:00,17:04:00,401712,53.0,4
OF_A5-Weekday-SDon-097200_SBS15_458,SBS15,d0,16,17:07:08,17:07:08,401715,25.0,2
OF_A5-Weekday-SDon-097200_SBS15_458,SBS15,d0,17,17:12:00,17:12:00,903102,26.0,2
OF_A5-Weekday-SDon-097200_SBS15_458,SBS15,d0,18,17:14:55,17:14:55,401723,23.0,2
OF_A5-Weekday-SDon-097200_SBS15_458,SBS15,d0,19,17:18:16,17:18:16,401727,23.0,2
OF_A5-Weekday-SDon-097200_SBS15_458,SBS15,d0,20,17:21:00,17:21:00,401731,23.0,2
OF_A5-Weekday-SDon-097200_SBS15_458,SBS15,d0,21,17:23:00,17:23:00,803054,23.0,2
OF_A5-Weekday-049000_SBS15_427,SBS15,d0,1,8:10:00,8:10:00,405382,42.0,3
OF_A5-Weekday-049000_SBS15_427,SBS15,d0,2,8:13:55,8:13:55,405318,42.0,3
OF_A5-Weekday-049000_SBS15_427,SBS15,d0,3,8:16:10,8:16:10,403601,37.0,3
OF_A5-Weekday-049000_SBS15_427,SBS15,d0,4,8:19:48,8:19:48,405319,27.0,2
OF_A5-Weekday-049000_SBS15_427,SBS15,d0,5,8:24:47,8:24:47,405320,32.0,3
OF_A5-Weekday-049000_SBS15_427,SBS15,d0,6,8:29:00,8:29:00,903093,46.0,6
OF_A5-Weekday-049000_SBS15_427,SBS15,d0,7,8:33:00,8:33:00,405322,81.0,6
OF_A5-Weekday-049000_SBS15_427,SBS15,d0,8,8:36:29,8:36:29,405323,74.0,5
OF_A5-Weekday-049000_SBS15_427,SBS15,d0,9,8:38:00,8:38:00,404995,60.0,4
OF_A5-Weekday-049000_SBS15_427,SBS15,d0,10,8:40:09,8:40:09,403480,61.0,4
OF_A5-Weekday-049000_SBS15_427,SBS15,d0,11,8:43:13,8:43:13,401698,48.0,3
OF_A5-Weekday-049000_SBS15_427,SBS15,d0,12,8:45:48,8:45:48,401701,40.0,3
OF_A5-Weekday-049000_SBS15_427,SBS15,d0,13,8:48:55,8:48:55,401704,29.0,2
OF_A5-Weekday-049000_SBS15_427,SBS15,d0,14,8:52:30,8:52:30,401707,12.0,1
OF_A5-Weekday-049000_SBS15_427,SBS15,d0,15,8:57:07,8:57:07,401712,12.0,1
OF_A5-Weekday-049000_SBS15_427,SBS15,d0,16,8:59:48,8:59:48,401715,7.0,1
OF_A5-Weekday-049000_SBS15_427,SBS15,d0,17,9:04:00,9:04:00,903102,7.0,1
OF_A5-Weekday-049000_SBS15_427,SBS15,d0,18,9:06:16,9:06:16,401723,7.0,1
OF_A5-Weekday-049000_SBS15_427,SBS15,d0,19,9:08:52,9:08:52,401727,7.0,1
OF_A5-Weekday-049000_SBS15_427,SBS15,d0,20,9:11:00,9:11:00,401731,7.0,1
OF_A5-Weekday-049000_SBS15_427,SBS15,d0,21,9:13:00,9:13:00,803054,7.0,1
OF_A5-Weekday-SDon-060100_SBS15_445,SBS15,d0,1,10:01:00,10:01:00,903093,28.0,2
OF_A5-Weekday-SDon-060100_SBS15_445,SBS15,d0,2,10:05:00,10:05:00,405322,28.0,2
OF_A5-Weekday-SDon-060100_SBS15_445,SBS15,d0,3,10:08:50,10:08:50,405323,24.0,4
OF_A5-Weekday-SDon-060100_SBS15_445,SBS15,d0,4,10:10:29,10:10:29,404995,51.0,4
OF_A5-Weekday-SDon-060100_SBS15_445,SBS15,d0,5,10:12:50,10:12:50,403480,41.0,3
OF_A5-Weekday-SDon-060100_SBS15_445,SBS15,d0,6,10:16:12,10:16:12,401698,23.0,2
OF_A5-Weekday-SDon-060100_SBS15_445,SBS15,d0,7,10:19:02,10:19:02,401701,29.0,2
OF_A5-Weekday-SDon-060100_SBS15_445,SBS15,d0,8,10:22:27,10:22:27,401704,27.0,2
OF_A5-Weekday-SDon-060100_SBS15_445,SBS15,d0,9,10:26:23,10:26:23,401707,26.0,2
OF_A5-Weekday-SDon-060100_SBS15_445,SBS15,d0,10,10:31:27,10:31:27,401712,25.0,2
OF_A5-Weekday-SDon-060100_SBS15_445,SBS15,d0,11,10:34:24,10:34:24,401715,25.0,2
OF_A5-Weekday-SDon-060100_SBS15_445,SBS15,d0,12,10:39:00,10:39:00,903102,27.0,2
OF_A5-Weekday-SDon-060100_SBS15_445,SBS15,d0,13,10:41:35,10:41:35,401723,10.0,2
OF_A5-Weekday-SDon-060100_SBS15_445,SBS15,d0,14,10:44:34,10:44:34,401727,24.0,2
OF_A5-Weekday-SDon-060100_SBS15_445,SBS15,d0,15,10:47:00,10:47:00,401731,22.0,2
OF_A5-Weekday-SDon-060100_SBS15_445,SBS15,d0,16,10:49:00,10:49:00,803054,22.0,2
OF_A5-Weekday-042500_SBS15_414,SBS15,d0,1,7:05:00,7:05:00,405382,2.0,1
OF_A5-Weekday-042500_SBS15_414,SBS15,d0,2,7:08:55,7:08:55,405318,2.0,1
OF_A5-Weekday-042500_SBS15_414,SBS15,d0,3,7:11:10,7:11:10,403601,2.0,1
OF_A5-Weekday-042500_SBS15_414,SBS15,d0,4,7:14:48,7:14:48,405319,6.0,1
OF_A5-Weekday-042500_SBS15_414,SBS15,d0,5,7:19:47,7:19:47,405320,5.0,1
OF_A5-Weekday-042500_SBS15_414,SBS15,d0,6,7:24:00,7:24:00,903093,6.0,1
OF_A5-Weekday-042500_SBS15_414,SBS15,d0,7,7:27:00,7:27:00,405322,14.0,2
OF_A5-Weekday-042500_SBS15_414,SBS15,d0,8,7:30:09,7:30:09,405323,20.0,2
OF_A5-Weekday-042500_SBS15_414,SBS15,d0,9,7:31:31,7:31:31,404995,20.0,2
OF_A5-Weekday-042500_SBS15_414,SBS15,d0,10,7:33:27,7:33:27,403480,8.0,2
OF_A5-Weekday-042500_SBS15_414,SBS15,d0,11,7:36:14,7:36:14,401698,17.0,2
OF_A5-Weekday-042500_SBS15_414,SBS15,d0,12,7:38:33,7:38:33,401701,17.0,2
OF_A5-Weekday-042500_SBS15_414,SBS15,d0,13,7:41:22,7:41:22,401704,13.0,1
OF_A5-Weekday-042500_SBS15_414,SBS15,d0,14,7:44:36,7:44:36,401707,10.0,1
OF_A5-Weekday-042500_SBS15_414,SBS15,d0,15,7:48:47,7:48:47,401712,8.0,1
OF_A5-Weekday-042500_SBS15_414,SBS15,d0,16,7:51:13,7:51:13,401715,8.0,1
OF_A5-Weekday-042500_SBS15_414,SBS15,d0,17,7:55:00,7:55:00,903102,4.0,1
OF_A5-Weekday-042500_SBS15_414,SBS15,d0,18,7:57:16,7:57:16,401723,6.0,1
OF_A5-Weekday-042500_SBS15_414,SBS15,d0,19,7:59:52,7:59:52,401727,4.0,1
OF_A5-Weekday-042500_SBS15_414,SBS15,d0,20,8:02:00,8:02:00,401731,6.0,1
OF_A5-Weekday-042500_SBS15_414,SBS15,d0,21,8:03:00,8:03:00,803054,6.0,1
OF_A5-Weekday-SDon-139500_SBS15_462,SBS15,d0,1,23:15:00,23:15:00,405382,2.0,1
OF_A5-Weekday-SDon-139500_SBS15_462,SBS15,d0,2,23:18:06,23:18:06,405318,2.0,1
OF_A5-Weekday-SDon-139500_SBS15_462,SBS15,d0,3,23:19:52,23:19:52,403601,2.0,1
OF_A5-Weekday-SDon-139500_SBS15_462,SBS15,d0,4,23:22:44,23:22:44,405319,8.0,1
OF_A5-Weekday-SDon-139500_SBS15_462,SBS15,d0,5,23:26:40,23:26:40,405320,14.0,2
OF_A5-Weekday-SDon-139500_SBS15_462,SBS15,d0,6,23:30:00,23:30:00,903093,20.0,2
OF_A5-Weekday-SDon-139500_SBS15_462,SBS15,d0,7,23:34:00,23:34:00,405322,12.0,2
OF_A5-Weekday-SDon-139500_SBS15_462,SBS15,d0,8,23:36:29,23:36:29,405323,23.0,2
OF_A5-Weekday-SDon-139500_SBS15_462,SBS15,d0,9,23:37:33,23:37:33,404995,23.0,2
OF_A5-Weekday-SDon-139500_SBS15_462,SBS15,d0,10,23:39:04,23:39:04,403480,25.0,2
OF_A5-Weekday-SDon-139500_SBS15_462,SBS15,d0,11,23:41:15,23:41:15,401698,23.0,2
OF_A5-Weekday-SDon-139500_SBS15_462,SBS15,d0,12,23:43:05,23:43:05,401701,23.0,2
OF_A5-Weekday-SDon-139500_SBS15_462,SBS15,d0,13,23:45:18,23:45:18,401704,22.0,2
OF_A5-Weekday-SDon-139500_SBS15_462,SBS15,d0,14,23:47:50,23:47:50,401707,25.0,2
OF_A5-Weekday-SDon-139500_SBS15_462,SBS15,d0,15,23:51:07,23:51:07,401712,25.0,2
OF_A5-Weekday-SDon-139500_SBS15_462,SBS15,d0,16,23:53:01,23:53:01,401715,17.0,2
OF_A5-Weekday-SDon-139500_SBS15_462,SBS15,d0,17,23:56:00,23:56:00,903102,16.0,1
OF_A5-Weekday-SDon-139500_SBS15_462,SBS15,d0,18,23:57:57,23:57:57,401723,14.0,1
OF_A5-Weekday-SDon-139500_SBS15_462,SBS15,d0,19,24:00:11,24:00:11,401727,7.0,1
OF_A5-Weekday-SDon-139500_SBS15_462,SBS15,d0,20,24:02:00,24:02:00,401731,4.0,1
OF_A5-Weekday-SDon-139500_SBS15_462,SBS15,d0,21,24:03:00,24:03:00,803054,4.0,1
OF_A5-Weekday-121000_SBS15_450,SBS15,d0,1,20:10:00,20:10:00,405382,4.0,2
OF_A5-Weekday-121000_SBS15_450,SBS15,d0,2,20:13:30,20:13:30,405318,17.0,2
OF_A5-Weekday-121000_SBS15_450,SBS15,d0,3,20:15:31,20:15:31,403601,17.0,2
OF_A5-Weekday-121000_SBS15_450,SBS15,d0,4,20:18:46,20:18:46,405319,20.0,2
OF_A5-Weekday-121000_SBS15_450,SBS15,d0,5,20:23:13,20:23:13,405320,28.0,3
OF_A5-Weekday-121000_SBS15_450,SBS15,d0,6,20:27:00,20:27:00,903093,35.0,3
OF_A5-Weekday-121000_SBS15_450,SBS15,d0,7,20:31:00,20:31:00,405322,28.0,2
