trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-134700_M10_22,M10,d0,2,22:27:53,22:27:53,401036,7.0,1
MV_A5-Weekday-SDon-134700_M10_22,M10,d0,3,22:29:00,22:29:00,401037,8.0,1
MV_A5-Weekday-SDon-134700_M10_22,M10,d0,4,22:29:46,22:29:46,401038,8.0,1
MV_A5-Weekday-SDon-134700_M10_22,M10,d0,5,22:30:52,22:30:52,401039,9.0,1
MV_A5-Weekday-SDon-134700_M10_22,M10,d0,6,22:31:46,22:31:46,405087,1.0,1
MV_A5-Weekday-SDon-134700_M10_22,M10,d0,7,22:32:55,22:32:55,405092,9.0,1
MV_A5-Weekday-SDon-134700_M10_22,M10,d0,8,22:34:00,22:34:00,400394,10.0,1
MV_A5-Weekday-SDon-134700_M10_22,M10,d0,9,22:35:00,22:35:00,401044,12.0,1
MV_A5-Weekday-SDon-134700_M10_22,M10,d0,10,22:36:36,22:36:36,401045,15.0,1
MV_A5-Weekday-SDon-134700_M10_22,M10,d0,11,22:38:00,22:38:00,401988,16.0,1
MV_A5-Weekday-SDon-134700_M10_22,M10,d0,12,22:39:34,22:39:34,401989,13.0,1
MV_A5-Weekday-SDon-134700_M10_22,M10,d0,13,22:41:00,22:41:00,401990,13.0,1
MV_A5-Weekday-SDon-134700_M10_22,M10,d0,14,22:42:39,22:42:39,401992,16.0,1
MV_A5-Weekday-SDon-134700_M10_22,M10,d0,15,22:44:01,22:44:01,401993,16.0,1
MV_A5-Weekday-SDon-134700_M10_22,M10,d0,16,22:45:06,22:45:06,401994,12.0,1
MV_A5-Weekday-SDon-134700_M10_22,M10,d0,17,22:47:00,22:47:00,401727,10.0,1
MV_A5-Weekday-SDon-134700_M10_22,M10,d0,18,22:47:34,22:47:34,401729,11.0,1
MV_A5-Weekday-SDon-134700_M10_22,M10,d0,19,22:47:53,22:47:53,401730,8.0,1
MV_A5-Weekday-SDon-134700_M10_22,M10,d0,20,22:49:00,22:49:00,803059,8.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,1,8:12:00,8:12:00,403846,1.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,2,8:13:27,8:13:27,404871,1.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,3,8:14:44,8:14:44,404049,2.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,4,8:16:00,8:16:00,405588,4.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,5,8:17:26,8:17:26,403981,4.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,6,8:18:58,8:18:58,401248,4.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,7,8:20:30,8:20:30,404024,4.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,8,8:21:31,8:21:31,401250,5.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,9,8:22:32,8:22:32,404134,5.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,10,8:23:21,8:23:21,401252,5.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,11,8:24:45,8:24:45,401253,4.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,12,8:26:00,8:26:00,401254,7.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,13,8:26:59,8:26:59,401255,7.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,14,8:27:59,8:27:59,401256,4.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,15,8:29:02,8:29:02,401257,5.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,16,8:30:03,8:30:03,401258,8.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,17,8:31:25,8:31:25,401259,7.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,18,8:33:20,8:33:20,401261,7.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,19,8:34:22,8:34:22,401262,7.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,20,8:35:25,8:35:25,401263,9.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,21,8:36:28,8:36:28,401264,9.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,22,8:37:37,8:37:37,401265,8.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,23,8:39:16,8:39:16,401267,11.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,24,8:40:21,8:40:21,401268,11.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,25,8:42:00,8:42:00,401269,11.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,26,8:43:27,8:43:27,401270,8.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,27,8:44:25,8:44:25,401271,8.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,28,8:45:53,8:45:53,401272,8.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,29,8:47:00,8:47:00,405182,9.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,30,8:48:02,8:48:02,401274,9.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,31,8:48:51,8:48:51,401275,8.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,32,8:49:45,8:49:45,401276,14.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,33,8:50:41,8:50:41,401277,14.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,34,8:51:38,8:51:38,403982,8.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,35,8:52:59,8:52:59,403832,10.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,36,8:54:21,8:54:21,401281,10.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,37,8:55:13,8:55:13,401282,9.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,38,8:56:12,8:56:12,403826,9.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,39,8:57:30,8:57:30,404825,7.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,40,8:58:07,8:58:07,404325,6.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,41,8:59:48,8:59:48,401286,6.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,42,9:00:38,9:00:38,401287,2.0,1
MV_A5-Weekday-049200_M10_7,M10,d0,43,9:02:00,9:02:00,401288,2.0,1
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,1,12:34:00,12:34:00,404135,10.0,1
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,2,12:35:19,12:35:19,401305,11.0,1
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,3,12:36:04,12:36:04,401306,15.0,1
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,4,12:37:17,12:37:17,401307,13.0,2
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,5,12:38:16,12:38:16,401308,17.0,2
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,6,12:40:13,12:40:13,404824,17.0,2
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,7,12:41:32,12:41:32,401310,24.0,2
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,8,12:43:17,12:43:17,401311,27.0,2
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,9,12:44:27,12:44:27,401312,27.0,2
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,10,12:45:37,12:45:37,401313,26.0,2
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,11,12:47:29,12:47:29,401314,26.0,2
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,12,12:48:42,12:48:42,401315,20.0,2
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,13,12:50:40,12:50:40,401317,24.0,2
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,14,12:51:33,12:51:33,403276,30.0,2
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,15,12:53:00,12:53:00,401318,16.0,2
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,16,12:55:18,12:55:18,405289,19.0,2
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,17,12:56:26,12:56:26,404245,17.0,2
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,18,12:58:00,12:58:00,404915,17.0,2
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,19,12:58:50,12:58:50,405247,15.0,1
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,20,13:00:12,13:00:12,401324,12.0,1
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,21,13:02:37,13:02:37,401326,13.0,1
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,22,13:03:40,13:03:40,401327,13.0,2
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,23,13:04:55,13:04:55,401328,17.0,2
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,24,13:06:01,13:06:01,401329,17.0,2
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,25,13:07:10,13:07:10,401330,13.0,2
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,26,13:08:39,13:08:39,401331,19.0,2
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,27,13:10:33,13:10:33,401333,16.0,1
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,28,13:11:37,13:11:37,401334,16.0,1
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,29,13:12:44,13:12:44,401335,16.0,1
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,30,13:13:40,13:13:40,401336,8.0,1
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,31,13:15:00,13:15:00,401337,1.0,1
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,32,13:16:05,13:16:05,401338,1.0,1
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,33,13:17:35,13:17:35,401339,1.0,1
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,34,13:18:43,13:18:43,404136,1.0,1
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,35,13:19:45,13:19:45,401341,1.0,1
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,36,13:21:23,13:21:23,401342,1.0,1
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,37,13:22:31,13:22:31,401343,10.0,1
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,38,13:23:37,13:23:37,401344,10.0,1
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,39,13:24:40,13:24:40,401345,10.0,1
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,40,13:25:43,13:25:43,404987,10.0,1
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,41,13:26:46,13:26:46,404988,7.0,1
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,42,13:29:00,13:29:00,401348,7.0,1
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,43,13:29:35,13:29:35,400860,7.0,1
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,44,13:30:20,13:30:20,400861,7.0,1
MV_A5-Weekday-SDon-075400_M10_3,M10,d1,45,13:31:00,13:31:00,405376,7.0,1
MV_A5-Weekday-SDon-125400_M10_21,M10,d0,1,20:54:00,20:54:00,404911,1.0,1
MV_A5-Weekday-SDon-125400_M10_21,M10,d0,2,20:54:53,20:54:53,401036,12.0,1
MV_A5-Weekday-SDon-125400_M10_21,M10,d0,3,20:56:00,20:56:00,401037,12.0,1
MV_A5-Weekday-SDon-125400_M10_21,M10,d0,4,20:57:01,20:57:01,401038,4.0,1
MV_A5-Weekday-SDon-125400_M10_21,M10,d0,5,20:58:29,20:58:29,401039,12.0,1
MV_A5-Weekday-SDon-125400_M10_21,M10,d0,6,20:59:41,20:59:41,405087,5.0,1
MV_A5-Weekday-SDon-125400_M10_21,M10,d0,7,21:01:13,21:01:13,405092,6.0,1
MV_A5-Weekday-SDon-125400_M10_21,M10,d0,8,21:02:40,21:02:40,400394,6.0,2
MV_A5-Weekday-SDon-125400_M10_21,M10,d0,9,21:04:00,21:04:00,401044,19.0,2
MV_A5-Weekday-SDon-125400_M10_21,M10,d0,10,21:06:07,21:06:07,401045,24.0,2
MV_A5-Weekday-SDon-125400_M10_21,M10,d0,11,21:08:00,21:08:00,401988,16.0,2
MV_A5-Weekday-SDon-125400_M10_21,M10,d0,12,21:09:34,21:09:34,401989,25.0,2
MV_A5-Weekday-SDon-125400_M10_21,M10,d0,13,21:11:00,21:11:00,401990,22.0,2
MV_A5-Weekday-SDon-125400_M10_21,M10,d0,14,21:12:56,21:12:56,401992,18.0,2
MV_A5-Weekday-SDon-125400_M10_21,M10,d0,15,21:14:31,21:14:31,401993,15.0,1
MV_A5-Weekday-SDon-125400_M10_21,M10,d0,16,21:15:47,21:15:47,401994,14.0,1
MV_A5-Weekday-SDon-125400_M10_21,M10,d0,17,21:18:00,21:18:00,401727,14.0,1
MV_A5-Weekday-SDon-125400_M10_21,M10,d0,18,21:18:34,21:18:34,401729,4.0,1
MV_A5-Weekday-SDon-125400_M10_21,M10,d0,19,21:18:53,21:18:53,401730,4.0,1
MV_A5-Weekday-SDon-125400_M10_21,M10,d0,20,21:20:00,21:20:00,803059,4.0,1
MV_A5-Weekday-086700_M10_14,M10,d0,1,14:27:00,14:27:00,403846,5.0,1
MV_A5-Weekday-086700_M10_14,M10,d0,2,14:28:27,14:28:27,404871,5.0,1
MV_A5-Weekday-086700_M10_14,M10,d0,3,14:29:44,14:29:44,404049,3.0,1
MV_A5-Weekday-086700_M10_14,M10,d0,4,14:31:00,14:31:00,405588,3.0,1
MV_A5-Weekday-086700_M10_14,M10,d0,5,14:32:43,14:32:43,403981,4.0,1
MV_A5-Weekday-086700_M10_14,M10,d0,6,14:34:34,14:34:34,401248,11.0,1
MV_A5-Weekday-086700_M10_14,M10,d0,7,14:36:24,14:36:24,404024,11.0,1
MV_A5-Weekday-086700_M10_14,M10,d0,8,14:37:37,14:37:37,401250,11.0,1
MV_A5-Weekday-086700_M10_14,M10,d0,9,14:38:50,14:38:50,404134,11.0,1
MV_A5-Weekday-086700_M10_14,M10,d0,10,14:39:49,14:39:49,401252,11.0,1
MV_A5-Weekday-086700_M10_14,M10,d0,11,14:41:30,14:41:30,401253,11.0,1
MV_A5-Weekday-086700_M10_14,M10,d0,12,14:43:00,14:43:00,401254,12.0,1
MV_A5-Weekday-086700_M10_14,M10,d0,13,14:44:07,14:44:07,401255,12.0,1
MV_A5-Weekday-086700_M10_14,M10,d0,14,14:45:14,14:45:14,401256,12.0,1
MV_A5-Weekday-086700_M10_14,M10,d0,15,14:46:25,14:46:25,401257,12.0,1
MV_A5-Weekday-086700_M10_14,M10,d0,16,14:47:33,14:47:33,401258,9.0,1
MV_A5-Weekday-086700_M10_14,M10,d0,17,14:49:06,14:49:06,401259,9.0,1
MV_A5-Weekday-086700_M10_14,M10,d0,18,14:51:15,14:51:15,401261,8.0,1
MV_A5-Weekday-086700_M10_14,M10,d0,19,14:52:24,14:52:24,401262,8.0,1
MV_A5-Weekday-086700_M10_14,M10,d0,20,14:53:36,14:53:36,401263,7.0,1
MV_A5-Weekday-086700_M10_14,M10,d0,21,14:54:46,14:54:46,401264,9.0,1
MV_A5-Weekday-086700_M10_14,M10,d0,22,14:56:04,14:56:04,401265,9.0,2
MV_A5-Weekday-086700_M10_14,M10,d0,23,14:57:56,14:57:56,401267,24.0,2
MV_A5-Weekday-086700_M10_14,M10,d0,24,14:59:09,14:59:09,401268,24.0,2
MV_A5-Weekday-086700_M10_14,M10,d0,25,15:01:00,15:01:00,401269,29.0,2
MV_A5-Weekday-086700_M10_14,M10,d0,26,15:03:02,15:03:02,401270,29.0,2
MV_A5-Weekday-086700_M10_14,M10,d0,27,15:04:23,15:04:23,401271,29.0,3
MV_A5-Weekday-086700_M10_14,M10,d0,28,15:06:26,15:06:26,401272,36.0,3
MV_A5-Weekday-086700_M10_14,M10,d0,29,15:08:00,15:08:00,405182,36.0,3
MV_A5-Weekday-086700_M10_14,M10,d0,30,15:09:14,15:09:14,401274,36.0,3
MV_A5-Weekday-086700_M10_14,M10,d0,31,15:10:14,15:10:14,401275,36.0,3
MV_A5-Weekday-086700_M10_14,M10,d0,32,15:11:18,15:11:18,401276,42.0,3
MV_A5-Weekday-086700_M10_14,M10,d0,33,15:12:25,15:12:25,401277,42.0,3
MV_A5-Weekday-086700_M10_14,M10,d0,34,15:13:34,15:13:34,403982,42.0,3
MV_A5-Weekday-086700_M10_14,M10,d0,35,15:15:11,15:15:11,403832,42.0,3
MV_A5-Weekday-086700_M10_14,M10,d0,36,15:16:49,15:16:49,401281,31.0,2
MV_A5-Weekday-086700_M10_14,M10,d0,37,15:17:52,15:17:52,401282,31.0,2
MV_A5-Weekday-086700_M10_14,M10,d0,38,15:19:02,15:19:02,403826,31.0,2
MV_A5-Weekday-086700_M10_14,M10,d0,39,15:20:36,15:20:36,404825,31.0,2
MV_A5-Weekday-086700_M10_14,M10,d0,40,15:21:21,15:21:21,404325,16.0,1
MV_A5-Weekday-086700_M10_14,M10,d0,41,15:23:21,15:23:21,401286,16.0,1
MV_A5-Weekday-086700_M10_14,M10,d0,42,15:24:21,15:24:21,401287,6.0,1
MV_A5-Weekday-086700_M10_14,M10,d0,43,15:26:00,15:26:00,401288,6.0,1
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,1,8:56:00,8:56:00,404135,21.0,2
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,2,8:57:19,8:57:19,401305,21.0,2
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,3,8:58:04,8:58:04,401306,14.0,2
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,4,8:59:17,8:59:17,401307,24.0,2
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,5,9:00:16,9:00:16,401308,25.0,2
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,6,9:02:13,9:02:13,404824,26.0,2
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,7,9:03:32,9:03:32,401310,30.0,2
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,8,9:05:17,9:05:17,401311,22.0,2
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,9,9:06:27,9:06:27,401312,31.0,2
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,10,9:07:37,9:07:37,401313,31.0,2
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,11,9:09:29,9:09:29,401314,29.0,2
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,12,9:10:42,9:10:42,401315,14.0,2
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,13,9:12:40,9:12:40,401317,27.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,14,9:13:33,9:13:33,403276,47.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,15,9:15:00,9:15:00,401318,39.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,16,9:17:18,9:17:18,405289,39.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,17,9:18:26,9:18:26,404245,39.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,18,9:20:00,9:20:00,404915,9.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,19,9:20:50,9:20:50,405247,39.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,20,9:22:12,9:22:12,401324,39.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,21,9:24:37,9:24:37,401326,9.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,22,9:25:40,9:25:40,401327,39.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,23,9:26:55,9:26:55,401328,40.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,24,9:28:01,9:28:01,401329,40.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,25,9:29:10,9:29:10,401330,40.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,26,9:30:39,9:30:39,401331,40.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,27,9:32:33,9:32:33,401333,40.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,28,9:33:37,9:33:37,401334,9.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,29,9:34:44,9:34:44,401335,36.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,30,9:35:40,9:35:40,401336,12.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,31,9:37:00,9:37:00,401337,36.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,32,9:38:05,9:38:05,401338,36.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,33,9:39:35,9:39:35,401339,36.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,34,9:40:43,9:40:43,404136,12.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,35,9:41:45,9:41:45,401341,33.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,36,9:43:23,9:43:23,401342,33.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,37,9:44:31,9:44:31,401343,11.0,1
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,38,9:45:37,9:45:37,401344,11.0,1
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,39,9:46:40,9:46:40,401345,8.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,40,9:47:43,9:47:43,404987,33.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,41,9:48:46,9:48:46,404988,33.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,42,9:51:00,9:51:00,401348,33.0,3
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,43,9:51:35,9:51:35,400860,32.0,2
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,44,9:52:20,9:52:20,400861,32.0,2
MV_A5-Weekday-SDon-053600_M10_6,M10,d1,45,9:53:00,9:53:00,405376,32.0,2
MV_A5-Weekday-136500_M10_21,M10,d1,1,22:45:00,22:45:00,401998,2.0,1
MV_A5-Weekday-136500_M10_21,M10,d1,2,22:45:37,22:45:37,405315,3.0,1
MV_A5-Weekday-136500_M10_21,M10,d1,3,22:46:00,22:46:00,401999,5.0,1
MV_A5-Weekday-136500_M10_21,M10,d1,4,22:46:51,22:46:51,402000,5.0,1
MV_A5-Weekday-136500_M10_21,M10,d1,5,22:48:23,22:48:23,402001,5.0,1
MV_A5-Weekday-136500_M10_21,M10,d1,6,22:49:13,22:49:13,402002,5.0,1
MV_A5-Weekday-136500_M10_21,M10,d1,7,22:50:05,22:50:05,402003,7.0,1
MV_A5-Weekday-136500_M10_21,M10,d1,8,22:50:47,22:50:47,402004,7.0,1
MV_A5-Weekday-136500_M10_21,M10,d1,9,22:52:00,22:52:00,402005,8.0,1
MV_A5-Weekday-136500_M10_21,M10,d1,10,22:52:26,22:52:26,402006,9.0,1
MV_A5-Weekday-136500_M10_21,M10,d1,11,22:54:00,22:54:00,404274,10.0,1
MV_A5-Weekday-136500_M10_21,M10,d1,12,22:55:12,22:55:12,401078,4.0,1
MV_A5-Weekday-136500_M10_21,M10,d1,13,22:56:00,22:56:00,401079,4.0,1
MV_A5-Weekday-136500_M10_21,M10,d1,14,22:56:54,22:56:54,400482,4.0,1
MV_A5-Weekday-136500_M10_21,M10,d1,15,22:57:26,22:57:26,400483,4.0,1
MV_A5-Weekday-136500_M10_21,M10,d1,16,22:58:23,22:58:23,400484,4.0,1
MV_A5-Weekday-136500_M10_21,M10,d1,17,22:59:10,22:59:10,403392,4.0,1
MV_A5-Weekday-136500_M10_21,M10,d1,18,22:59:49,22:59:49,401084,4.0,1
MV_A5-Weekday-136500_M10_21,M10,d1,19,23:00:23,23:00:23,401085,2.0,1
MV_A5-Weekday-136500_M10_21,M10,d1,20,23:01:00,23:01:00,402016,2.0,1
MV_A5-Weekday-136500_M10_21,M10,d1,21,23:01:41,23:01:41,402017,2.0,1
MV_A5-Weekday-136500_M10_21,M10,d1,22,23:02:00,23:02:00,401977,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,1,6:27:00,6:27:00,403846,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,2,6:27:44,6:27:44,404871,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,3,6:28:22,6:28:22,404049,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,4,6:29:00,6:29:00,405588,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,5,6:29:51,6:29:51,403981,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,6,6:30:47,6:30:47,401248,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,7,6:31:42,6:31:42,404024,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,8,6:32:18,6:32:18,401250,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,9,6:32:55,6:32:55,404134,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,10,6:33:24,6:33:24,401252,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,11,6:34:15,6:34:15,401253,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,12,6:35:00,6:35:00,401254,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,13,6:35:52,6:35:52,401255,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,14,6:36:44,6:36:44,401256,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,15,6:37:39,6:37:39,401257,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,16,6:38:32,6:38:32,401258,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,17,6:39:44,6:39:44,401259,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,18,6:41:25,6:41:25,401261,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,19,6:42:19,6:42:19,401262,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,20,6:43:15,6:43:15,401263,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,21,6:44:09,6:44:09,401264,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,22,6:45:10,6:45:10,401265,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,23,6:46:37,6:46:37,401267,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,24,6:47:33,6:47:33,401268,3.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,25,6:49:00,6:49:00,401269,3.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,26,6:50:10,6:50:10,401270,3.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,27,6:50:56,6:50:56,401271,3.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,28,6:52:06,6:52:06,401272,1.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,29,6:53:00,6:53:00,405182,3.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,30,6:53:49,6:53:49,401274,3.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,31,6:54:29,6:54:29,401275,3.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,32,6:55:12,6:55:12,401276,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,33,6:55:57,6:55:57,401277,5.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,34,6:56:43,6:56:43,403982,5.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,35,6:57:47,6:57:47,403832,5.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,36,6:58:53,6:58:53,401281,5.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,37,6:59:35,6:59:35,401282,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,38,7:00:22,7:00:22,403826,3.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,39,7:01:24,7:01:24,404825,3.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,40,7:01:54,7:01:54,404325,2.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,41,7:03:14,7:03:14,401286,3.0,1
MV_A5-Weekday-038700_M10_3,M10,d0,42,7:03:54,7:03:54,401287,3.0,1
