trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-073800_M9_52,M9,d1,15,12:37:44,12:37:44,403323,3.0,1
MQ_A5-Weekday-073800_M9_52,M9,d1,16,12:39:00,12:39:00,400719,3.0,1
MQ_A5-Weekday-073800_M9_52,M9,d1,17,12:40:49,12:40:49,405575,1.0,1
MQ_A5-Weekday-073800_M9_52,M9,d1,18,12:41:56,12:41:56,403853,3.0,1
MQ_A5-Weekday-073800_M9_52,M9,d1,19,12:44:00,12:44:00,403854,3.0,1
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,1,15:57:00,15:57:00,405054,3.0,1
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,2,15:59:54,15:59:54,405056,5.0,1
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,3,16:02:57,16:02:57,404969,2.0,1
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,4,16:04:08,16:04:08,404976,12.0,1
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,5,16:05:12,16:05:12,404977,10.0,1
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,6,16:06:48,16:06:48,404219,10.0,2
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,7,16:11:00,16:11:00,903280,20.0,2
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,8,16:12:02,16:12:02,404101,20.0,2
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,9,16:13:57,16:13:57,402085,20.0,2
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,10,16:15:00,16:15:00,401670,18.0,2
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,11,16:17:00,16:17:00,402088,23.0,2
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,12,16:18:50,16:18:50,402090,23.0,2
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,13,16:19:49,16:19:49,402091,23.0,2
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,14,16:21:00,16:21:00,402092,23.0,2
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,15,16:21:37,16:21:37,402093,18.0,2
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,16,16:22:38,16:22:38,402094,16.0,1
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,17,16:23:37,16:23:37,402095,16.0,1
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,18,16:24:09,16:24:09,402096,15.0,1
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,19,16:25:06,16:25:06,402097,15.0,1
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,20,16:25:48,16:25:48,404922,1.0,1
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,21,16:27:00,16:27:00,903025,1.0,1
MQ_A5-Weekday-SDon-128500_M9_64,M9,d1,1,21:25:00,21:25:00,402100,2.0,1
MQ_A5-Weekday-SDon-128500_M9_64,M9,d1,2,21:26:20,21:26:20,402102,2.0,1
MQ_A5-Weekday-SDon-128500_M9_64,M9,d1,3,21:26:52,21:26:52,402103,2.0,1
MQ_A5-Weekday-SDon-128500_M9_64,M9,d1,4,21:27:06,21:27:06,402104,2.0,1
MQ_A5-Weekday-SDon-128500_M9_64,M9,d1,5,21:28:03,21:28:03,402105,2.0,1
MQ_A5-Weekday-SDon-128500_M9_64,M9,d1,6,21:28:27,21:28:27,402106,2.0,1
MQ_A5-Weekday-SDon-128500_M9_64,M9,d1,7,21:29:03,21:29:03,402107,2.0,1
MQ_A5-Weekday-SDon-128500_M9_64,M9,d1,8,21:29:31,21:29:31,402108,2.0,1
MQ_A5-Weekday-SDon-128500_M9_64,M9,d1,9,21:30:00,21:30:00,402109,5.0,1
MQ_A5-Weekday-SDon-128500_M9_64,M9,d1,10,21:30:51,21:30:51,402110,5.0,1
MQ_A5-Weekday-SDon-128500_M9_64,M9,d1,11,21:32:57,21:32:57,401209,5.0,1
MQ_A5-Weekday-SDon-128500_M9_64,M9,d1,12,21:34:13,21:34:13,401210,5.0,1
MQ_A5-Weekday-SDon-128500_M9_64,M9,d1,13,21:35:00,21:35:00,403350,5.0,1
MQ_A5-Weekday-SDon-128500_M9_64,M9,d1,14,21:36:35,21:36:35,401806,5.0,1
MQ_A5-Weekday-SDon-128500_M9_64,M9,d1,15,21:38:00,21:38:00,401808,2.0,1
MQ_A5-Weekday-SDon-128500_M9_64,M9,d1,16,21:38:46,21:38:46,402118,2.0,1
MQ_A5-Weekday-SDon-128500_M9_64,M9,d1,17,21:39:19,21:39:19,402119,2.0,1
MQ_A5-Weekday-SDon-128500_M9_64,M9,d1,18,21:39:52,21:39:52,402120,1.0,1
MQ_A5-Weekday-SDon-128500_M9_64,M9,d1,19,21:40:55,21:40:55,402080,2.0,1
MQ_A5-Weekday-SDon-128500_M9_64,M9,d1,20,21:41:36,21:41:36,405062,2.0,1
MQ_A5-Weekday-SDon-128500_M9_64,M9,d1,21,21:42:23,21:42:23,405053,2.0,1
MQ_A5-Weekday-SDon-128500_M9_64,M9,d1,22,21:44:00,21:44:00,803094,2.0,1
MQ_A5-Weekday-081700_M9_56,M9,d1,1,13:37:00,13:37:00,403443,4.0,1
MQ_A5-Weekday-081700_M9_56,M9,d1,2,13:38:12,13:38:12,401552,4.0,1
MQ_A5-Weekday-081700_M9_56,M9,d1,3,13:39:25,13:39:25,401553,6.0,1
MQ_A5-Weekday-081700_M9_56,M9,d1,4,13:40:21,13:40:21,401554,6.0,1
MQ_A5-Weekday-081700_M9_56,M9,d1,5,13:41:00,13:41:00,401555,6.0,1
MQ_A5-Weekday-081700_M9_56,M9,d1,6,13:42:49,13:42:49,401556,7.0,1
MQ_A5-Weekday-081700_M9_56,M9,d1,7,13:44:48,13:44:48,401557,12.0,1
MQ_A5-Weekday-081700_M9_56,M9,d1,8,13:46:08,13:46:08,401558,8.0,1
MQ_A5-Weekday-081700_M9_56,M9,d1,9,13:47:00,13:47:00,401559,6.0,1
MQ_A5-Weekday-081700_M9_56,M9,d1,10,13:48:27,13:48:27,400176,6.0,1
MQ_A5-Weekday-081700_M9_56,M9,d1,11,13:50:00,13:50:00,401561,12.0,1
MQ_A5-Weekday-081700_M9_56,M9,d1,12,13:51:13,13:51:13,401562,3.0,1
MQ_A5-Weekday-081700_M9_56,M9,d1,13,13:53:00,13:53:00,401563,6.0,1
MQ_A5-Weekday-081700_M9_56,M9,d1,14,13:53:42,13:53:42,401564,6.0,1
MQ_A5-Weekday-081700_M9_56,M9,d1,15,13:55:16,13:55:16,401565,5.0,1
MQ_A5-Weekday-081700_M9_56,M9,d1,16,13:56:03,13:56:03,401566,5.0,1
MQ_A5-Weekday-081700_M9_56,M9,d1,17,13:57:00,13:57:00,401567,2.0,1
MQ_A5-Weekday-081700_M9_56,M9,d1,18,13:58:00,13:58:00,401568,2.0,1
MQ_A5-Weekday-081700_M9_56,M9,d1,19,13:58:25,13:58:25,401569,2.0,1
MQ_A5-Weekday-081700_M9_56,M9,d1,20,13:58:40,13:58:40,401570,2.0,1
MQ_A5-Weekday-081700_M9_56,M9,d1,21,13:59:00,13:59:00,903030,2.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,1,11:37:00,11:37:00,405054,2.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,2,11:39:54,11:39:54,405056,5.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,3,11:42:57,11:42:57,404969,4.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,4,11:44:08,11:44:08,404976,7.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,5,11:45:12,11:45:12,404977,3.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,6,11:46:48,11:46:48,404219,4.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,7,11:51:00,11:51:00,903280,8.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,8,11:52:02,11:52:02,404101,7.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,9,11:53:57,11:53:57,402085,9.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,10,11:55:00,11:55:00,401670,9.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,11,11:57:00,11:57:00,402088,11.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,12,11:58:50,11:58:50,402090,15.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,13,11:59:49,11:59:49,402091,14.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,14,12:01:00,12:01:00,402092,13.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,15,12:01:30,12:01:30,402093,16.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,16,12:02:21,12:02:21,402094,16.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,17,12:03:11,12:03:11,402095,14.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,18,12:03:38,12:03:38,402096,14.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,19,12:04:25,12:04:25,402097,14.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,20,12:05:00,12:05:00,404922,8.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,21,12:06:00,12:06:00,903025,8.0,1
MQ_A5-Weekday-080500_M9_58,M9,d1,1,13:25:00,13:25:00,405396,6.0,1
MQ_A5-Weekday-080500_M9_58,M9,d1,2,13:25:47,13:25:47,402048,6.0,1
MQ_A5-Weekday-080500_M9_58,M9,d1,3,13:26:49,13:26:49,402049,6.0,1
MQ_A5-Weekday-080500_M9_58,M9,d1,4,13:29:43,13:29:43,401832,3.0,1
MQ_A5-Weekday-080500_M9_58,M9,d1,5,13:30:42,13:30:42,405390,9.0,1
MQ_A5-Weekday-080500_M9_58,M9,d1,6,13:32:43,13:32:43,404264,9.0,1
MQ_A5-Weekday-080500_M9_58,M9,d1,7,13:34:11,13:34:11,402054,3.0,1
MQ_A5-Weekday-080500_M9_58,M9,d1,8,13:35:08,13:35:08,402055,9.0,1
MQ_A5-Weekday-080500_M9_58,M9,d1,9,13:36:01,13:36:01,402056,9.0,1
MQ_A5-Weekday-080500_M9_58,M9,d1,10,13:37:00,13:37:00,402057,9.0,1
MQ_A5-Weekday-080500_M9_58,M9,d1,11,13:38:36,13:38:36,401589,8.0,1
MQ_A5-Weekday-080500_M9_58,M9,d1,12,13:40:00,13:40:00,403307,12.0,2
MQ_A5-Weekday-080500_M9_58,M9,d1,13,13:41:12,13:41:12,403306,20.0,2
MQ_A5-Weekday-080500_M9_58,M9,d1,14,13:42:26,13:42:26,403305,22.0,2
MQ_A5-Weekday-080500_M9_58,M9,d1,15,13:44:19,13:44:19,403304,22.0,2
MQ_A5-Weekday-080500_M9_58,M9,d1,16,13:45:18,13:45:18,403303,15.0,2
MQ_A5-Weekday-080500_M9_58,M9,d1,17,13:47:03,13:47:03,402067,29.0,2
MQ_A5-Weekday-080500_M9_58,M9,d1,18,13:49:00,13:49:00,401202,16.0,2
MQ_A5-Weekday-080500_M9_58,M9,d1,19,13:51:17,13:51:17,403319,29.0,2
MQ_A5-Weekday-080500_M9_58,M9,d1,20,13:52:38,13:52:38,403318,24.0,2
MQ_A5-Weekday-080500_M9_58,M9,d1,21,13:54:00,13:54:00,401206,12.0,1
MQ_A5-Weekday-080500_M9_58,M9,d1,22,13:56:27,13:56:27,404287,15.0,1
MQ_A5-Weekday-080500_M9_58,M9,d1,23,13:57:44,13:57:44,401208,15.0,1
MQ_A5-Weekday-080500_M9_58,M9,d1,24,13:59:22,13:59:22,401209,13.0,2
MQ_A5-Weekday-080500_M9_58,M9,d1,25,14:01:00,14:01:00,401210,18.0,2
MQ_A5-Weekday-080500_M9_58,M9,d1,26,14:01:45,14:01:45,402870,18.0,2
MQ_A5-Weekday-080500_M9_58,M9,d1,27,14:06:00,14:06:00,903282,18.0,2
MQ_A5-Weekday-080500_M9_58,M9,d1,28,14:07:32,14:07:32,405386,5.0,1
MQ_A5-Weekday-080500_M9_58,M9,d1,29,14:08:01,14:08:01,903298,8.0,1
MQ_A5-Weekday-080500_M9_58,M9,d1,30,14:13:01,14:13:01,403397,6.0,1
MQ_A5-Weekday-080500_M9_58,M9,d1,31,14:14:00,14:14:00,803108,6.0,1
MQ_A5-Weekday-078700_M9_51,M9,d1,1,13:07:00,13:07:00,403443,5.0,1
MQ_A5-Weekday-078700_M9_51,M9,d1,2,13:08:12,13:08:12,401552,5.0,1
MQ_A5-Weekday-078700_M9_51,M9,d1,3,13:09:25,13:09:25,401553,3.0,1
MQ_A5-Weekday-078700_M9_51,M9,d1,4,13:10:21,13:10:21,401554,6.0,1
MQ_A5-Weekday-078700_M9_51,M9,d1,5,13:11:00,13:11:00,401555,3.0,1
MQ_A5-Weekday-078700_M9_51,M9,d1,6,13:12:49,13:12:49,401556,7.0,1
MQ_A5-Weekday-078700_M9_51,M9,d1,7,13:14:48,13:14:48,401557,11.0,1
MQ_A5-Weekday-078700_M9_51,M9,d1,8,13:16:08,13:16:08,401558,11.0,1
MQ_A5-Weekday-078700_M9_51,M9,d1,9,13:17:00,13:17:00,401559,7.0,1
MQ_A5-Weekday-078700_M9_51,M9,d1,10,13:18:27,13:18:27,400176,15.0,1
MQ_A5-Weekday-078700_M9_51,M9,d1,11,13:20:00,13:20:00,401561,8.0,1
MQ_A5-Weekday-078700_M9_51,M9,d1,12,13:21:13,13:21:13,401562,8.0,1
MQ_A5-Weekday-078700_M9_51,M9,d1,13,13:23:00,13:23:00,401563,8.0,1
MQ_A5-Weekday-078700_M9_51,M9,d1,14,13:23:42,13:23:42,401564,8.0,1
MQ_A5-Weekday-078700_M9_51,M9,d1,15,13:25:16,13:25:16,401565,1.0,1
MQ_A5-Weekday-078700_M9_51,M9,d1,16,13:26:03,13:26:03,401566,9.0,1
MQ_A5-Weekday-078700_M9_51,M9,d1,17,13:27:00,13:27:00,401567,9.0,1
MQ_A5-Weekday-078700_M9_51,M9,d1,18,13:28:00,13:28:00,401568,9.0,1
MQ_A5-Weekday-078700_M9_51,M9,d1,19,13:28:25,13:28:25,401569,3.0,1
MQ_A5-Weekday-078700_M9_51,M9,d1,20,13:28:40,13:28:40,401570,3.0,1
MQ_A5-Weekday-078700_M9_51,M9,d1,21,13:29:00,13:29:00,903030,3.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,1,14:37:00,14:37:00,403443,2.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,2,14:38:12,14:38:12,401552,2.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,3,14:39:25,14:39:25,401553,2.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,4,14:40:21,14:40:21,401554,3.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,5,14:41:00,14:41:00,401555,3.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,6,14:42:49,14:42:49,401556,3.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,7,14:44:48,14:44:48,401557,8.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,8,14:46:08,14:46:08,401558,8.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,9,14:47:00,14:47:00,401559,8.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,10,14:48:27,14:48:27,400176,9.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,11,14:50:00,14:50:00,401561,9.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,12,14:51:13,14:51:13,401562,9.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,13,14:53:00,14:53:00,401563,9.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,14,14:53:42,14:53:42,401564,9.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,15,14:55:16,14:55:16,401565,3.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,16,14:56:03,14:56:03,401566,3.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,17,14:57:00,14:57:00,401567,1.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,18,14:58:00,14:58:00,401568,1.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,19,14:58:25,14:58:25,401569,1.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,20,14:58:40,14:58:40,401570,1.0,1
MQ_A5-Weekday-087700_M9_51,M9,d1,21,14:59:00,14:59:00,903030,1.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,1,13:35:00,13:35:00,405396,3.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,2,13:35:50,13:35:50,402048,3.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,3,13:36:58,13:36:58,402049,3.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,4,13:40:07,13:40:07,401832,3.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,5,13:41:11,13:41:11,405390,3.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,6,13:43:22,13:43:22,404264,1.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,7,13:44:57,13:44:57,402054,5.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,8,13:45:58,13:45:58,402055,5.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,9,13:46:56,13:46:56,402056,1.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,10,13:48:00,13:48:00,402057,9.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,11,13:49:36,13:49:36,401589,9.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,12,13:51:00,13:51:00,403307,8.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,13,13:52:12,13:52:12,403306,11.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,14,13:53:26,13:53:26,403305,11.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,15,13:55:19,13:55:19,403304,11.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,16,13:56:18,13:56:18,403303,11.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,17,13:58:03,13:58:03,402067,11.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,18,14:00:00,14:00:00,401202,11.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,19,14:02:17,14:02:17,403319,11.0,2
MQ_A5-Weekday-081500_M9_63,M9,d1,20,14:03:38,14:03:38,403318,20.0,2
MQ_A5-Weekday-081500_M9_63,M9,d1,21,14:05:00,14:05:00,401206,20.0,2
MQ_A5-Weekday-081500_M9_63,M9,d1,22,14:07:27,14:07:27,404287,20.0,2
MQ_A5-Weekday-081500_M9_63,M9,d1,23,14:08:44,14:08:44,401208,20.0,2
MQ_A5-Weekday-081500_M9_63,M9,d1,24,14:10:22,14:10:22,401209,5.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,25,14:12:00,14:12:00,401210,5.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,26,14:12:45,14:12:45,402870,5.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,27,14:17:00,14:17:00,903282,5.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,28,14:18:32,14:18:32,405386,5.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,29,14:19:01,14:19:01,903298,5.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,30,14:24:01,14:24:01,403397,1.0,1
MQ_A5-Weekday-081500_M9_63,M9,d1,31,14:25:00,14:25:00,803108,1.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,1,23:00:00,23:00:00,404990,3.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,2,23:00:41,23:00:41,403851,3.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,3,23:02:17,23:02:17,400917,3.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,4,23:03:05,23:03:05,404132,4.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,5,23:04:00,23:04:00,402022,4.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,6,23:04:56,23:04:56,402023,10.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,7,23:06:00,23:06:00,402024,14.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,8,23:06:40,23:06:40,405172,14.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,9,23:08:20,23:08:20,402027,14.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,10,23:09:11,23:09:11,402028,14.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,11,23:09:57,23:09:57,402029,14.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,12,23:11:00,23:11:00,401787,14.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,13,23:12:45,23:12:45,402032,14.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,14,23:13:29,23:13:29,402033,14.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,15,23:14:03,23:14:03,402034,2.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,16,23:15:00,23:15:00,404100,2.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,17,23:16:05,23:16:05,403808,2.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,18,23:16:36,23:16:36,401598,2.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,19,23:17:00,23:17:00,401599,2.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,20,23:18:00,23:18:00,401600,2.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,21,23:19:00,23:19:00,803115,2.0,1
MQ_A5-Weekday-084000_M9_54,M9,d0,1,14:00:00,14:00:00,403399,4.0,1
MQ_A5-Weekday-084000_M9_54,M9,d0,2,14:05:36,14:05:36,803147,9.0,1
MQ_A5-Weekday-084000_M9_54,M9,d0,3,14:07:18,14:07:18,803105,12.0,1
MQ_A5-Weekday-084000_M9_54,M9,d0,4,14:11:00,14:11:00,903280,12.0,1
MQ_A5-Weekday-084000_M9_54,M9,d0,5,14:17:00,14:17:00,404857,14.0,1
MQ_A5-Weekday-084000_M9_54,M9,d0,6,14:18:08,14:18:08,405006,14.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,7,14:20:29,14:20:29,401168,19.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,8,14:21:31,14:21:31,401169,19.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,9,14:24:37,14:24:37,405165,23.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,10,14:26:00,14:26:00,403317,23.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,11,14:28:00,14:28:00,403732,30.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,12,14:32:00,14:32:00,402033,30.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,13,14:32:57,14:32:57,402034,30.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,14,14:34:34,14:34:34,404100,30.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,15,14:36:01,14:36:01,402036,29.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,16,14:37:21,14:37:21,402037,29.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,17,14:38:45,14:38:45,402038,29.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,18,14:40:51,14:40:51,402039,23.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,19,14:41:59,14:41:59,401630,23.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,20,14:43:00,14:43:00,402041,21.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,21,14:44:04,14:44:04,402042,21.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,22,14:44:55,14:44:55,402043,21.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,23,14:48:02,14:48:02,404099,21.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,24,14:50:41,14:50:41,405368,21.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,25,14:52:00,14:52:00,401691,21.0,2
MQ_A5-Weekday-SDon-098400_M9_66,M9,d0,1,16:24:00,16:24:00,403399,4.0,1
MQ_A5-Weekday-SDon-098400_M9_66,M9,d0,2,16:29:06,16:29:06,803147,1.0,1
MQ_A5-Weekday-SDon-098400_M9_66,M9,d0,3,16:30:38,16:30:38,803105,13.0,2
MQ_A5-Weekday-SDon-098400_M9_66,M9,d0,4,16:34:00,16:34:00,903280,25.0,2
MQ_A5-Weekday-SDon-098400_M9_66,M9,d0,5,16:40:00,16:40:00,404857,27.0,3
MQ_A5-Weekday-SDon-098400_M9_66,M9,d0,6,16:41:08,16:41:08,405006,34.0,3
MQ_A5-Weekday-SDon-098400_M9_66,M9,d0,7,16:43:29,16:43:29,401168,34.0,3
MQ_A5-Weekday-SDon-098400_M9_66,M9,d0,8,16:44:31,16:44:31,401169,19.0,2
MQ_A5-Weekday-SDon-098400_M9_66,M9,d0,9,16:47:37,16:47:37,405165,19.0,2
MQ_A5-Weekday-SDon-098400_M9_66,M9,d0,10,16:49:00,16:49:00,403317,14.0,2
MQ_A5-Weekday-SDon-098400_M9_66,M9,d0,11,16:51:00,16:51:00,403732,21.0,2
MQ_A5-Weekday-SDon-098400_M9_66,M9,d0,12,16:55:00,16:55:00,402033,21.0,2
MQ_A5-Weekday-SDon-098400_M9_66,M9,d0,13,16:55:57,16:55:57,402034,21.0,2
MQ_A5-Weekday-SDon-098400_M9_66,M9,d0,14,16:57:34,16:57:34,404100,21.0,2
MQ_A5-Weekday-SDon-098400_M9_66,M9,d0,15,16:59:01,16:59:01,402036,21.0,2
MQ_A5-Weekday-SDon-098400_M9_66,M9,d0,16,17:00:21,17:00:21,402037,5.0,1
MQ_A5-Weekday-SDon-098400_M9_66,M9,d0,17,17:01:45,17:01:45,402038,6.0,1
MQ_A5-Weekday-SDon-098400_M9_66,M9,d0,18,17:03:51,17:03:51,402039,6.0,1
MQ_A5-Weekday-SDon-098400_M9_66,M9,d0,19,17:04:59,17:04:59,401630,6.0,1
MQ_A5-Weekday-SDon-098400_M9_66,M9,d0,20,17:06:00,17:06:00,402041,2.0,1
MQ_A5-Weekday-SDon-098400_M9_66,M9,d0,21,17:07:04,17:07:04,402042,5.0,1
MQ_A5-Weekday-SDon-098400_M9_66,M9,d0,22,17:07:55,17:07:55,402043,5.0,1
MQ_A5-Weekday-SDon-098400_M9_66,M9,d0,23,17:11:02,17:11:02,404099,5.0,1
MQ_A5-Weekday-SDon-098400_M9_66,M9,d0,24,17:13:41,17:13:41,405368,3.0,1
MQ_A5-Weekday-SDon-098400_M9_66,M9,d0,25,17:15:00,17:15:00,401691,3.0,1
MQ_A5-Weekday-SDon-096000_M9_62,M9,d0,1,16:00:00,16:00:00,401528,3.0,1
MQ_A5-Weekday-SDon-096000_M9_62,M9,d0,2,16:01:09,16:01:09,401529,3.0,1
MQ_A5-Weekday-SDon-096000_M9_62,M9,d0,3,16:01:57,16:01:57,403313,3.0,1
MQ_A5-Weekday-SDon-096000_M9_62,M9,d0,4,16:03:00,16:03:00,403312,6.0,1
MQ_A5-Weekday-SDon-096000_M9_62,M9,d0,5,16:04:01,16:04:01,401531,6.0,1
MQ_A5-Weekday-SDon-096000_M9_62,M9,d0,6,16:05:05,16:05:05,401532,6.0,1
MQ_A5-Weekday-SDon-096000_M9_62,M9,d0,7,16:06:05,16:06:05,401533,6.0,1
MQ_A5-Weekday-SDon-096000_M9_62,M9,d0,8,16:07:15,16:07:15,401535,11.0,1
MQ_A5-Weekday-SDon-096000_M9_62,M9,d0,9,16:08:00,16:08:00,401536,15.0,1
MQ_A5-Weekday-SDon-096000_M9_62,M9,d0,10,16:09:52,16:09:52,401538,15.0,1
MQ_A5-Weekday-SDon-096000_M9_62,M9,d0,11,16:11:33,16:11:33,400336,15.0,2
