trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,23,7:00:36,7:00:36,401208,20.0,2
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,24,7:01:18,7:01:18,401209,20.0,2
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,25,7:02:00,7:02:00,401210,20.0,2
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,26,7:02:36,7:02:36,402870,12.0,1
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,27,7:06:00,7:06:00,903282,8.0,1
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,28,7:07:32,7:07:32,405386,8.0,1
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,29,7:08:01,7:08:01,903298,8.0,1
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,30,7:13:01,7:13:01,403397,8.0,1
MQ_A5-Weekday-SDon-039500_M9_53,M9,d1,31,7:14:00,7:14:00,803108,8.0,1
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,1,15:19:00,15:19:00,405396,11.0,1
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,2,15:19:54,15:19:54,402048,11.0,1
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,3,15:21:07,15:21:07,402049,11.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,4,15:24:30,15:24:30,401832,17.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,5,15:25:39,15:25:39,405390,17.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,6,15:28:01,15:28:01,404264,17.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,7,15:29:43,15:29:43,402054,18.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,8,15:30:49,15:30:49,402055,18.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,9,15:31:51,15:31:51,402056,18.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,10,15:33:00,15:33:00,402057,24.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,11,15:34:36,15:34:36,401589,26.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,12,15:36:00,15:36:00,403307,26.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,13,15:37:12,15:37:12,403306,23.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,14,15:38:26,15:38:26,403305,23.0,3
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,15,15:40:19,15:40:19,403304,37.0,3
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,16,15:41:18,15:41:18,403303,47.0,3
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,17,15:43:03,15:43:03,402067,47.0,3
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,18,15:45:00,15:45:00,401202,47.0,3
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,19,15:47:17,15:47:17,403319,47.0,3
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,20,15:48:38,15:48:38,403318,32.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,21,15:50:00,15:50:00,401206,17.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,22,15:52:27,15:52:27,404287,14.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,23,15:53:44,15:53:44,401208,23.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,24,15:55:22,15:55:22,401209,23.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,25,15:57:00,15:57:00,401210,15.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,26,15:57:45,15:57:45,402870,17.0,2
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,27,16:02:00,16:02:00,903282,14.0,1
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,28,16:03:55,16:03:55,405386,14.0,1
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,29,16:04:32,16:04:32,903298,11.0,1
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,30,16:10:47,16:10:47,403397,1.0,1
MQ_A5-Weekday-SDon-091900_M9_66,M9,d1,31,16:12:00,16:12:00,803108,1.0,1
MQ_A5-Weekday-054300_M9_57,M9,d1,1,9:03:00,9:03:00,405396,7.0,1
MQ_A5-Weekday-054300_M9_57,M9,d1,2,9:03:47,9:03:47,402048,9.0,1
MQ_A5-Weekday-054300_M9_57,M9,d1,3,9:04:49,9:04:49,402049,9.0,1
MQ_A5-Weekday-054300_M9_57,M9,d1,4,9:07:43,9:07:43,401832,11.0,1
MQ_A5-Weekday-054300_M9_57,M9,d1,5,9:08:42,9:08:42,405390,11.0,1
MQ_A5-Weekday-054300_M9_57,M9,d1,6,9:10:43,9:10:43,404264,13.0,1
MQ_A5-Weekday-054300_M9_57,M9,d1,7,9:12:11,9:12:11,402054,13.0,1
MQ_A5-Weekday-054300_M9_57,M9,d1,8,9:13:08,9:13:08,402055,13.0,1
MQ_A5-Weekday-054300_M9_57,M9,d1,9,9:14:01,9:14:01,402056,13.0,2
MQ_A5-Weekday-054300_M9_57,M9,d1,10,9:15:00,9:15:00,402057,25.0,2
MQ_A5-Weekday-054300_M9_57,M9,d1,11,9:16:52,9:16:52,401589,25.0,2
MQ_A5-Weekday-054300_M9_57,M9,d1,12,9:18:30,9:18:30,403307,26.0,3
MQ_A5-Weekday-054300_M9_57,M9,d1,13,9:19:54,9:19:54,403306,39.0,3
MQ_A5-Weekday-054300_M9_57,M9,d1,14,9:21:20,9:21:20,403305,43.0,3
MQ_A5-Weekday-054300_M9_57,M9,d1,15,9:23:32,9:23:32,403304,43.0,3
MQ_A5-Weekday-054300_M9_57,M9,d1,16,9:24:41,9:24:41,403303,47.0,3
MQ_A5-Weekday-054300_M9_57,M9,d1,17,9:26:44,9:26:44,402067,47.0,3
MQ_A5-Weekday-054300_M9_57,M9,d1,18,9:29:00,9:29:00,401202,47.0,3
MQ_A5-Weekday-054300_M9_57,M9,d1,19,9:31:17,9:31:17,403319,47.0,3
MQ_A5-Weekday-054300_M9_57,M9,d1,20,9:32:38,9:32:38,403318,38.0,3
MQ_A5-Weekday-054300_M9_57,M9,d1,21,9:34:00,9:34:00,401206,39.0,3
MQ_A5-Weekday-054300_M9_57,M9,d1,22,9:36:27,9:36:27,404287,39.0,3
MQ_A5-Weekday-054300_M9_57,M9,d1,23,9:37:44,9:37:44,401208,37.0,3
MQ_A5-Weekday-054300_M9_57,M9,d1,24,9:39:22,9:39:22,401209,20.0,2
MQ_A5-Weekday-054300_M9_57,M9,d1,25,9:41:00,9:41:00,401210,30.0,2
MQ_A5-Weekday-054300_M9_57,M9,d1,26,9:41:45,9:41:45,402870,29.0,2
MQ_A5-Weekday-054300_M9_57,M9,d1,27,9:46:00,9:46:00,903282,22.0,2
MQ_A5-Weekday-054300_M9_57,M9,d1,28,9:48:06,9:48:06,405386,20.0,2
MQ_A5-Weekday-054300_M9_57,M9,d1,29,9:48:47,9:48:47,903298,11.0,1
MQ_A5-Weekday-054300_M9_57,M9,d1,30,9:55:40,9:55:40,403397,9.0,1
MQ_A5-Weekday-054300_M9_57,M9,d1,31,9:57:00,9:57:00,803108,9.0,1
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,1,18:07:00,18:07:00,405396,7.0,1
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,2,18:07:50,18:07:50,402048,7.0,1
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,3,18:08:58,18:08:58,402049,7.0,2
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,4,18:12:07,18:12:07,401832,17.0,2
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,5,18:13:11,18:13:11,405390,25.0,2
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,6,18:15:22,18:15:22,404264,25.0,2
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,7,18:16:57,18:16:57,402054,25.0,2
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,8,18:17:58,18:17:58,402055,25.0,2
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,9,18:18:56,18:18:56,402056,25.0,2
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,10,18:20:00,18:20:00,402057,22.0,2
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,11,18:21:36,18:21:36,401589,21.0,2
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,12,18:23:00,18:23:00,403307,24.0,2
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,13,18:24:12,18:24:12,403306,27.0,2
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,14,18:25:26,18:25:26,403305,27.0,2
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,15,18:27:19,18:27:19,403304,27.0,2
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,16,18:28:18,18:28:18,403303,18.0,2
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,17,18:30:03,18:30:03,402067,18.0,2
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,18,18:32:00,18:32:00,401202,1.0,1
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,19,18:33:50,18:33:50,403319,10.0,1
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,20,18:34:54,18:34:54,403318,10.0,1
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,21,18:36:00,18:36:00,401206,10.0,1
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,22,18:38:06,18:38:06,404287,10.0,1
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,23,18:39:12,18:39:12,401208,10.0,1
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,24,18:40:36,18:40:36,401209,1.0,1
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,25,18:42:00,18:42:00,401210,10.0,2
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,26,18:42:36,18:42:36,402870,19.0,2
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,27,18:46:00,18:46:00,903282,9.0,1
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,28,18:47:32,18:47:32,405386,9.0,1
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,29,18:48:01,18:48:01,903298,5.0,1
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,30,18:53:01,18:53:01,403397,1.0,1
MQ_A5-Weekday-SDon-108700_M9_61,M9,d1,31,18:54:00,18:54:00,803108,1.0,1
MQ_A5-Weekday-044400_M9_54,M9,d1,1,7:24:00,7:24:00,405396,1.0,1
MQ_A5-Weekday-044400_M9_54,M9,d1,2,7:24:47,7:24:47,402048,1.0,1
MQ_A5-Weekday-044400_M9_54,M9,d1,3,7:25:49,7:25:49,402049,1.0,1
MQ_A5-Weekday-044400_M9_54,M9,d1,4,7:28:43,7:28:43,401832,1.0,1
MQ_A5-Weekday-044400_M9_54,M9,d1,5,7:29:42,7:29:42,405390,1.0,1
MQ_A5-Weekday-044400_M9_54,M9,d1,6,7:31:43,7:31:43,404264,2.0,1
MQ_A5-Weekday-044400_M9_54,M9,d1,7,7:33:11,7:33:11,402054,4.0,1
MQ_A5-Weekday-044400_M9_54,M9,d1,8,7:34:08,7:34:08,402055,4.0,1
MQ_A5-Weekday-044400_M9_54,M9,d1,9,7:35:01,7:35:01,402056,7.0,1
MQ_A5-Weekday-044400_M9_54,M9,d1,10,7:36:00,7:36:00,402057,7.0,1
MQ_A5-Weekday-044400_M9_54,M9,d1,11,7:37:44,7:37:44,401589,7.0,1
MQ_A5-Weekday-044400_M9_54,M9,d1,12,7:39:15,7:39:15,403307,13.0,1
MQ_A5-Weekday-044400_M9_54,M9,d1,13,7:40:33,7:40:33,403306,15.0,1
MQ_A5-Weekday-044400_M9_54,M9,d1,14,7:41:53,7:41:53,403305,16.0,2
MQ_A5-Weekday-044400_M9_54,M9,d1,15,7:43:56,7:43:56,403304,24.0,2
MQ_A5-Weekday-044400_M9_54,M9,d1,16,7:44:59,7:44:59,403303,24.0,2
MQ_A5-Weekday-044400_M9_54,M9,d1,17,7:46:54,7:46:54,402067,25.0,2
MQ_A5-Weekday-044400_M9_54,M9,d1,18,7:49:00,7:49:00,401202,25.0,2
MQ_A5-Weekday-044400_M9_54,M9,d1,19,7:51:17,7:51:17,403319,25.0,2
MQ_A5-Weekday-044400_M9_54,M9,d1,20,7:52:38,7:52:38,403318,20.0,2
MQ_A5-Weekday-044400_M9_54,M9,d1,21,7:54:00,7:54:00,401206,21.0,2
MQ_A5-Weekday-044400_M9_54,M9,d1,22,7:56:27,7:56:27,404287,21.0,2
MQ_A5-Weekday-044400_M9_54,M9,d1,23,7:57:44,7:57:44,401208,21.0,2
MQ_A5-Weekday-044400_M9_54,M9,d1,24,7:59:22,7:59:22,401209,21.0,2
MQ_A5-Weekday-044400_M9_54,M9,d1,25,8:01:00,8:01:00,401210,21.0,2
MQ_A5-Weekday-044400_M9_54,M9,d1,26,8:01:45,8:01:45,402870,16.0,1
MQ_A5-Weekday-044400_M9_54,M9,d1,27,8:06:00,8:06:00,903282,11.0,1
MQ_A5-Weekday-044400_M9_54,M9,d1,28,8:08:06,8:08:06,405386,11.0,1
MQ_A5-Weekday-044400_M9_54,M9,d1,29,8:08:47,8:08:47,903298,8.0,1
MQ_A5-Weekday-044400_M9_54,M9,d1,30,8:15:40,8:15:40,403397,8.0,1
MQ_A5-Weekday-044400_M9_54,M9,d1,31,8:17:00,8:17:00,803108,8.0,1
MQ_A5-Weekday-119700_M9_63,M9,d1,1,19:57:00,19:57:00,405396,1.0,1
MQ_A5-Weekday-119700_M9_63,M9,d1,2,19:57:35,19:57:35,402048,2.0,1
MQ_A5-Weekday-119700_M9_63,M9,d1,3,19:58:22,19:58:22,402049,8.0,1
MQ_A5-Weekday-119700_M9_63,M9,d1,4,20:00:32,20:00:32,401832,11.0,1
MQ_A5-Weekday-119700_M9_63,M9,d1,5,20:01:17,20:01:17,405390,11.0,1
MQ_A5-Weekday-119700_M9_63,M9,d1,6,20:02:48,20:02:48,404264,14.0,1
MQ_A5-Weekday-119700_M9_63,M9,d1,7,20:03:53,20:03:53,402054,16.0,1
MQ_A5-Weekday-119700_M9_63,M9,d1,8,20:04:36,20:04:36,402055,16.0,1
MQ_A5-Weekday-119700_M9_63,M9,d1,9,20:05:16,20:05:16,402056,16.0,2
MQ_A5-Weekday-119700_M9_63,M9,d1,10,20:06:00,20:06:00,402057,18.0,2
MQ_A5-Weekday-119700_M9_63,M9,d1,11,20:07:20,20:07:20,401589,18.0,2
MQ_A5-Weekday-119700_M9_63,M9,d1,12,20:08:30,20:08:30,403307,23.0,2
MQ_A5-Weekday-119700_M9_63,M9,d1,13,20:09:30,20:09:30,403306,5.0,2
MQ_A5-Weekday-119700_M9_63,M9,d1,14,20:10:32,20:10:32,403305,25.0,2
MQ_A5-Weekday-119700_M9_63,M9,d1,15,20:12:06,20:12:06,403304,22.0,2
MQ_A5-Weekday-119700_M9_63,M9,d1,16,20:12:55,20:12:55,403303,19.0,2
MQ_A5-Weekday-119700_M9_63,M9,d1,17,20:14:23,20:14:23,402067,10.0,2
MQ_A5-Weekday-119700_M9_63,M9,d1,18,20:16:00,20:16:00,401202,19.0,2
MQ_A5-Weekday-119700_M9_63,M9,d1,19,20:17:50,20:17:50,403319,19.0,2
MQ_A5-Weekday-119700_M9_63,M9,d1,20,20:18:54,20:18:54,403318,8.0,1
MQ_A5-Weekday-119700_M9_63,M9,d1,21,20:20:00,20:20:00,401206,5.0,1
MQ_A5-Weekday-119700_M9_63,M9,d1,22,20:21:45,20:21:45,404287,1.0,1
MQ_A5-Weekday-119700_M9_63,M9,d1,23,20:22:40,20:22:40,401208,6.0,1
MQ_A5-Weekday-119700_M9_63,M9,d1,24,20:23:50,20:23:50,401209,4.0,1
MQ_A5-Weekday-119700_M9_63,M9,d1,25,20:25:00,20:25:00,401210,11.0,1
MQ_A5-Weekday-119700_M9_63,M9,d1,26,20:25:36,20:25:36,402870,11.0,1
MQ_A5-Weekday-119700_M9_63,M9,d1,27,20:29:00,20:29:00,903282,8.0,1
MQ_A5-Weekday-119700_M9_63,M9,d1,28,20:30:32,20:30:32,405386,5.0,1
MQ_A5-Weekday-119700_M9_63,M9,d1,29,20:31:01,20:31:01,903298,5.0,1
MQ_A5-Weekday-119700_M9_63,M9,d1,30,20:36:01,20:36:01,403397,2.0,1
MQ_A5-Weekday-119700_M9_63,M9,d1,31,20:37:00,20:37:00,803108,2.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,1,7:16:00,7:16:00,405396,1.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,2,7:16:47,7:16:47,402048,1.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,3,7:17:49,7:17:49,402049,1.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,4,7:20:43,7:20:43,401832,1.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,5,7:21:42,7:21:42,405390,1.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,6,7:23:43,7:23:43,404264,1.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,7,7:25:11,7:25:11,402054,1.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,8,7:26:08,7:26:08,402055,1.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,9,7:27:01,7:27:01,402056,1.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,10,7:28:00,7:28:00,402057,2.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,11,7:29:36,7:29:36,401589,3.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,12,7:31:00,7:31:00,403307,8.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,13,7:32:12,7:32:12,403306,8.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,14,7:33:26,7:33:26,403305,8.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,15,7:35:19,7:35:19,403304,10.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,16,7:36:18,7:36:18,403303,10.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,17,7:38:03,7:38:03,402067,10.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,18,7:40:00,7:40:00,401202,10.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,19,7:42:17,7:42:17,403319,10.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,20,7:43:38,7:43:38,403318,8.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,21,7:45:00,7:45:00,401206,9.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,22,7:47:27,7:47:27,404287,8.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,23,7:48:44,7:48:44,401208,8.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,24,7:50:22,7:50:22,401209,6.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,25,7:52:00,7:52:00,401210,9.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,26,7:52:45,7:52:45,402870,9.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,27,7:57:00,7:57:00,903282,4.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,28,7:58:43,7:58:43,405386,4.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,29,7:59:17,7:59:17,903298,2.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,30,8:04:54,8:04:54,403397,2.0,1
MQ_A5-Weekday-043600_M9_59,M9,d1,31,8:06:00,8:06:00,803108,2.0,1
MQ_A5-Weekday-084500_M9_53,M9,d1,1,14:05:00,14:05:00,402100,4.0,1
MQ_A5-Weekday-084500_M9_53,M9,d1,2,14:07:23,14:07:23,402102,4.0,1
MQ_A5-Weekday-084500_M9_53,M9,d1,3,14:08:21,14:08:21,402103,13.0,1
MQ_A5-Weekday-084500_M9_53,M9,d1,4,14:08:47,14:08:47,402104,13.0,2
MQ_A5-Weekday-084500_M9_53,M9,d1,5,14:10:30,14:10:30,402105,20.0,2
MQ_A5-Weekday-084500_M9_53,M9,d1,6,14:11:12,14:11:12,402106,20.0,2
MQ_A5-Weekday-084500_M9_53,M9,d1,7,14:12:17,14:12:17,402107,18.0,2
MQ_A5-Weekday-084500_M9_53,M9,d1,8,14:13:07,14:13:07,402108,22.0,2
MQ_A5-Weekday-084500_M9_53,M9,d1,9,14:14:00,14:14:00,402109,17.0,2
MQ_A5-Weekday-084500_M9_53,M9,d1,10,14:15:11,14:15:11,402110,23.0,2
MQ_A5-Weekday-084500_M9_53,M9,d1,11,14:18:08,14:18:08,401209,17.0,2
MQ_A5-Weekday-084500_M9_53,M9,d1,12,14:19:54,14:19:54,401210,17.0,2
MQ_A5-Weekday-084500_M9_53,M9,d1,13,14:21:00,14:21:00,403350,15.0,1
MQ_A5-Weekday-084500_M9_53,M9,d1,14,14:24:10,14:24:10,401806,15.0,1
MQ_A5-Weekday-084500_M9_53,M9,d1,15,14:27:00,14:27:00,401808,15.0,1
MQ_A5-Weekday-084500_M9_53,M9,d1,16,14:28:25,14:28:25,402118,15.0,1
MQ_A5-Weekday-084500_M9_53,M9,d1,17,14:29:25,14:29:25,402119,13.0,1
MQ_A5-Weekday-084500_M9_53,M9,d1,18,14:30:25,14:30:25,402120,5.0,1
MQ_A5-Weekday-084500_M9_53,M9,d1,19,14:32:21,14:32:21,402080,4.0,1
MQ_A5-Weekday-084500_M9_53,M9,d1,20,14:33:36,14:33:36,405062,4.0,1
MQ_A5-Weekday-084500_M9_53,M9,d1,21,14:35:02,14:35:02,405053,4.0,1
MQ_A5-Weekday-084500_M9_53,M9,d1,22,14:38:00,14:38:00,803094,4.0,1
MQ_A5-Weekday-SDon-119500_M9_64,M9,d1,1,19:55:00,19:55:00,402100,4.0,1
MQ_A5-Weekday-SDon-119500_M9_64,M9,d1,2,19:56:36,19:56:36,402102,4.0,1
MQ_A5-Weekday-SDon-119500_M9_64,M9,d1,3,19:57:14,19:57:14,402103,4.0,1
MQ_A5-Weekday-SDon-119500_M9_64,M9,d1,4,19:57:31,19:57:31,402104,4.0,1
MQ_A5-Weekday-SDon-119500_M9_64,M9,d1,5,19:58:40,19:58:40,402105,5.0,1
MQ_A5-Weekday-SDon-119500_M9_64,M9,d1,6,19:59:08,19:59:08,402106,5.0,1
MQ_A5-Weekday-SDon-119500_M9_64,M9,d1,7,19:59:52,19:59:52,402107,5.0,1
MQ_A5-Weekday-SDon-119500_M9_64,M9,d1,8,20:00:25,20:00:25,402108,9.0,1
MQ_A5-Weekday-SDon-119500_M9_64,M9,d1,9,20:01:00,20:01:00,402109,7.0,1
MQ_A5-Weekday-SDon-119500_M9_64,M9,d1,10,20:01:51,20:01:51,402110,7.0,1
MQ_A5-Weekday-SDon-119500_M9_64,M9,d1,11,20:03:57,20:03:57,401209,7.0,1
MQ_A5-Weekday-SDon-119500_M9_64,M9,d1,12,20:05:13,20:05:13,401210,9.0,1
MQ_A5-Weekday-SDon-119500_M9_64,M9,d1,13,20:06:00,20:06:00,403350,8.0,1
MQ_A5-Weekday-SDon-119500_M9_64,M9,d1,14,20:08:07,20:08:07,401806,8.0,1
MQ_A5-Weekday-SDon-119500_M9_64,M9,d1,15,20:10:00,20:10:00,401808,6.0,1
MQ_A5-Weekday-SDon-119500_M9_64,M9,d1,16,20:11:02,20:11:02,402118,10.0,1
MQ_A5-Weekday-SDon-119500_M9_64,M9,d1,17,20:11:46,20:11:46,402119,2.0,1
MQ_A5-Weekday-SDon-119500_M9_64,M9,d1,18,20:12:29,20:12:29,402120,9.0,1
MQ_A5-Weekday-SDon-119500_M9_64,M9,d1,19,20:13:53,20:13:53,402080,9.0,1
MQ_A5-Weekday-SDon-119500_M9_64,M9,d1,20,20:14:48,20:14:48,405062,2.0,1
MQ_A5-Weekday-SDon-119500_M9_64,M9,d1,21,20:15:51,20:15:51,405053,5.0,1
MQ_A5-Weekday-SDon-119500_M9_64,M9,d1,22,20:18:00,20:18:00,803094,5.0,1
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,1,8:09:00,8:09:00,405396,5.0,1
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,2,8:09:47,8:09:47,402048,4.0,1
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,3,8:10:49,8:10:49,402049,2.0,1
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,4,8:13:43,8:13:43,401832,5.0,1
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,5,8:14:42,8:14:42,405390,5.0,1
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,6,8:16:43,8:16:43,404264,10.0,1
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,7,8:18:11,8:18:11,402054,14.0,1
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,8,8:19:08,8:19:08,402055,14.0,2
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,9,8:20:01,8:20:01,402056,17.0,2
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,10,8:21:00,8:21:00,402057,17.0,2
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,11,8:22:52,8:22:52,401589,31.0,2
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,12,8:24:30,8:24:30,403307,7.0,2
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,13,8:25:54,8:25:54,403306,29.0,3
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,14,8:27:20,8:27:20,403305,39.0,4
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,15,8:29:32,8:29:32,403304,59.0,4
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,16,8:30:41,8:30:41,403303,44.0,3
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,17,8:32:44,8:32:44,402067,45.0,4
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,18,8:35:00,8:35:00,401202,56.0,4
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,19,8:37:17,8:37:17,403319,56.0,4
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,20,8:38:38,8:38:38,403318,40.0,3
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,21,8:40:00,8:40:00,401206,25.0,4
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,22,8:42:27,8:42:27,404287,49.0,4
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,23,8:43:44,8:43:44,401208,23.0,3
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,24,8:45:22,8:45:22,401209,34.0,3
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,25,8:47:00,8:47:00,401210,31.0,2
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,26,8:47:45,8:47:45,402870,14.0,1
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,27,8:52:00,8:52:00,903282,4.0,1
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,28,8:54:06,8:54:06,405386,4.0,1
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,29,8:54:47,8:54:47,903298,1.0,1
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,30,9:01:40,9:01:40,403397,1.0,1
MQ_A5-Weekday-SDon-048900_M9_52,M9,d1,31,9:03:00,9:03:00,803108,1.0,1
MQ_A5-Weekday-060300_M9_62,M9,d1,1,10:03:00,10:03:00,405396,4.0,1
MQ_A5-Weekday-060300_M9_62,M9,d1,2,10:03:47,10:03:47,402048,4.0,1
MQ_A5-Weekday-060300_M9_62,M9,d1,3,10:04:49,10:04:49,402049,4.0,1
MQ_A5-Weekday-060300_M9_62,M9,d1,4,10:07:43,10:07:43,401832,8.0,1
