trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-102500_M104_111,M104,d0,60,18:29:49,18:29:49,404014,1.0,1
MV_A5-Weekday-102500_M104_111,M104,d0,61,18:30:11,18:30:11,404015,1.0,1
MV_A5-Weekday-102500_M104_111,M104,d0,62,18:31:00,18:31:00,803194,1.0,1
MV_A5-Weekday-106100_M104_119,M104,d0,1,17:41:00,17:41:00,401393,3.0,1
MV_A5-Weekday-106100_M104_119,M104,d0,2,17:41:49,17:41:49,405120,3.0,1
MV_A5-Weekday-106100_M104_119,M104,d0,3,17:42:32,17:42:32,405167,3.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,4,17:43:00,17:43:00,405265,19.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,5,17:44:15,17:44:15,405152,7.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,6,17:46:09,17:46:09,405151,21.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,7,17:47:46,17:47:46,404161,21.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,8,17:48:49,17:48:49,401398,20.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,9,17:50:00,17:50:00,403802,22.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,10,17:51:31,17:51:31,401400,23.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,11,17:53:00,17:53:00,401401,23.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,12,17:55:14,17:55:14,401402,29.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,13,17:57:40,17:57:40,401404,30.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,14,18:00:20,18:00:20,404279,29.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,15,18:02:05,18:02:05,405631,29.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,16,18:04:00,18:04:00,401407,27.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,17,18:05:34,18:05:34,401408,29.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,18,18:06:37,18:06:37,401409,31.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,19,18:07:39,18:07:39,401410,31.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,20,18:09:24,18:09:24,401411,26.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,21,18:10:43,18:10:43,401412,17.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,22,18:11:28,18:11:28,401413,30.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,23,18:12:52,18:12:52,401414,30.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,24,18:14:32,18:14:32,401416,28.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,25,18:15:56,18:15:56,401417,26.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,26,18:17:00,18:17:00,403472,29.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,27,18:18:33,18:18:33,403555,25.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,28,18:21:00,18:21:00,401021,24.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,29,18:22:14,18:22:14,401022,21.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,30,18:23:58,18:23:58,401023,24.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,31,18:25:08,18:25:08,401024,23.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,32,18:26:28,18:26:28,401025,23.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,33,18:27:40,18:27:40,401026,20.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,34,18:29:33,18:29:33,401027,22.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,35,18:31:01,18:31:01,404320,29.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,36,18:32:31,18:32:31,401029,29.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,37,18:33:43,18:33:43,401030,18.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,38,18:35:35,18:35:35,401031,29.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,39,18:36:48,18:36:48,401032,30.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,40,18:38:00,18:38:00,401033,24.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,41,18:38:47,18:38:47,401034,25.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,42,18:39:46,18:39:46,401035,25.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,43,18:40:41,18:40:41,401435,25.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,44,18:42:00,18:42:00,401436,11.0,1
MV_A5-Weekday-106100_M104_119,M104,d0,45,18:43:35,18:43:35,401438,13.0,1
MV_A5-Weekday-106100_M104_119,M104,d0,46,18:44:31,18:44:31,403886,13.0,1
MV_A5-Weekday-106100_M104_119,M104,d0,47,18:45:37,18:45:37,401440,14.0,1
MV_A5-Weekday-106100_M104_119,M104,d0,48,18:46:37,18:46:37,401441,14.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,49,18:47:36,18:47:36,401442,20.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,50,18:48:49,18:48:49,401443,20.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,51,18:50:07,18:50:07,403292,19.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,52,18:50:54,18:50:54,401444,19.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,53,18:52:00,18:52:00,401446,9.0,1
MV_A5-Weekday-106100_M104_119,M104,d0,54,18:53:12,18:53:12,401447,6.0,1
MV_A5-Weekday-106100_M104_119,M104,d0,55,18:55:11,18:55:11,403757,5.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,56,18:57:00,18:57:00,404011,18.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,57,18:57:18,18:57:18,404012,18.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,58,18:57:51,18:57:51,404013,3.0,1
MV_A5-Weekday-106100_M104_119,M104,d0,59,18:58:08,18:58:08,404056,3.0,1
MV_A5-Weekday-106100_M104_119,M104,d0,60,18:58:49,18:58:49,404014,3.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,61,18:59:11,18:59:11,404015,17.0,2
MV_A5-Weekday-106100_M104_119,M104,d0,62,19:00:00,19:00:00,803194,17.0,2
MV_A5-Weekday-116500_M104_126,M104,d0,1,19:25:00,19:25:00,405374,5.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,2,19:26:07,19:26:07,404919,5.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,3,19:27:23,19:27:23,404872,3.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,4,19:28:54,19:28:54,404846,7.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,5,19:30:14,19:30:14,401239,3.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,6,19:32:00,19:32:00,405393,8.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,7,19:33:34,19:33:34,903209,8.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,8,19:34:33,19:34:33,401016,9.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,9,19:36:00,19:36:00,400747,9.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,10,19:37:52,19:37:52,403271,11.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,11,19:39:45,19:39:45,400750,11.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,12,19:42:18,19:42:18,403103,11.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,13,19:43:39,19:43:39,403104,13.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,14,19:44:49,19:44:49,403105,11.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,15,19:46:00,19:46:00,403106,13.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,16,19:47:43,19:47:43,403107,15.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,17,19:49:06,19:49:06,903299,11.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,18,19:50:04,19:50:04,403109,16.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,19,19:51:12,19:51:12,403110,11.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,20,19:52:52,19:52:52,403111,16.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,21,19:54:02,19:54:02,403112,10.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,22,19:56:00,19:56:00,405248,10.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,23,19:57:29,19:57:29,403114,13.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,24,19:58:51,19:58:51,403115,11.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,25,19:59:55,19:59:55,403116,13.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,26,20:01:00,20:01:00,405394,13.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,27,20:02:48,20:02:48,403118,10.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,28,20:03:43,20:03:43,403119,9.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,29,20:05:16,20:05:16,404260,10.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,30,20:06:30,20:06:30,403122,8.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,31,20:08:28,20:08:28,404262,7.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,32,20:09:49,20:09:49,403125,7.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,33,20:11:20,20:11:20,403126,5.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,34,20:12:06,20:12:06,403127,5.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,35,20:14:48,20:14:48,401444,1.0,1
MV_A5-Weekday-116500_M104_126,M104,d0,36,20:16:00,20:16:00,903352,1.0,1
MV_A5-Weekday-094500_M104_120,M104,d0,1,15:45:00,15:45:00,405374,2.0,1
MV_A5-Weekday-094500_M104_120,M104,d0,2,15:46:07,15:46:07,404919,2.0,1
MV_A5-Weekday-094500_M104_120,M104,d0,3,15:47:23,15:47:23,404872,3.0,1
MV_A5-Weekday-094500_M104_120,M104,d0,4,15:48:54,15:48:54,404846,8.0,1
MV_A5-Weekday-094500_M104_120,M104,d0,5,15:50:14,15:50:14,401239,8.0,2
MV_A5-Weekday-094500_M104_120,M104,d0,6,15:52:00,15:52:00,405393,17.0,2
MV_A5-Weekday-094500_M104_120,M104,d0,7,15:53:34,15:53:34,903209,17.0,2
MV_A5-Weekday-094500_M104_120,M104,d0,8,15:54:33,15:54:33,401016,17.0,2
MV_A5-Weekday-094500_M104_120,M104,d0,9,15:56:00,15:56:00,400747,17.0,2
MV_A5-Weekday-094500_M104_120,M104,d0,10,15:58:15,15:58:15,403271,17.0,2
MV_A5-Weekday-094500_M104_120,M104,d0,11,16:00:30,16:00:30,400750,17.0,2
MV_A5-Weekday-094500_M104_120,M104,d0,12,16:03:33,16:03:33,403103,23.0,2
MV_A5-Weekday-094500_M104_120,M104,d0,13,16:05:11,16:05:11,403104,23.0,2
MV_A5-Weekday-094500_M104_120,M104,d0,14,16:06:34,16:06:34,403105,23.0,2
MV_A5-Weekday-094500_M104_120,M104,d0,15,16:08:00,16:08:00,403106,23.0,2
MV_A5-Weekday-094500_M104_120,M104,d0,16,16:09:53,16:09:53,403107,23.0,2
MV_A5-Weekday-094500_M104_120,M104,d0,17,16:11:25,16:11:25,903299,27.0,2
MV_A5-Weekday-094500_M104_120,M104,d0,18,16:12:28,16:12:28,403109,27.0,2
MV_A5-Weekday-094500_M104_120,M104,d0,19,16:13:43,16:13:43,403110,27.0,2
MV_A5-Weekday-094500_M104_120,M104,d0,20,16:15:34,16:15:34,403111,26.0,2
MV_A5-Weekday-094500_M104_120,M104,d0,21,16:16:50,16:16:50,403112,26.0,2
MV_A5-Weekday-094500_M104_120,M104,d0,22,16:19:00,16:19:00,405248,26.0,2
MV_A5-Weekday-094500_M104_120,M104,d0,23,16:20:46,16:20:46,403114,26.0,2
MV_A5-Weekday-094500_M104_120,M104,d0,24,16:22:26,16:22:26,403115,26.0,2
MV_A5-Weekday-094500_M104_120,M104,d0,25,16:23:42,16:23:42,403116,26.0,2
MV_A5-Weekday-094500_M104_120,M104,d0,26,16:25:00,16:25:00,405394,26.0,2
MV_A5-Weekday-094500_M104_120,M104,d0,27,16:27:10,16:27:10,403118,26.0,2
MV_A5-Weekday-094500_M104_120,M104,d0,28,16:28:15,16:28:15,403119,26.0,2
MV_A5-Weekday-094500_M104_120,M104,d0,29,16:30:07,16:30:07,404260,12.0,1
MV_A5-Weekday-094500_M104_120,M104,d0,30,16:31:35,16:31:35,403122,12.0,1
MV_A5-Weekday-094500_M104_120,M104,d0,31,16:33:58,16:33:58,404262,12.0,1
MV_A5-Weekday-094500_M104_120,M104,d0,32,16:35:34,16:35:34,403125,12.0,1
MV_A5-Weekday-094500_M104_120,M104,d0,33,16:37:24,16:37:24,403126,12.0,1
MV_A5-Weekday-094500_M104_120,M104,d0,34,16:38:20,16:38:20,403127,12.0,1
MV_A5-Weekday-094500_M104_120,M104,d0,35,16:41:33,16:41:33,401444,12.0,1
MV_A5-Weekday-094500_M104_120,M104,d0,36,16:43:00,16:43:00,903352,12.0,1
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,1,9:23:00,9:23:00,405374,4.0,1
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,2,9:24:07,9:24:07,404919,4.0,1
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,3,9:25:23,9:25:23,404872,4.0,1
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,4,9:26:54,9:26:54,404846,4.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,5,9:28:14,9:28:14,401239,19.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,6,9:30:00,9:30:00,405393,22.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,7,9:31:34,9:31:34,903209,22.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,8,9:32:33,9:32:33,401016,22.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,9,9:34:00,9:34:00,400747,22.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,10,9:35:52,9:35:52,403271,23.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,11,9:37:45,9:37:45,400750,23.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,12,9:40:18,9:40:18,403103,24.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,13,9:41:39,9:41:39,403104,7.0,1
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,14,9:42:49,9:42:49,403105,7.0,1
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,15,9:44:00,9:44:00,403106,7.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,16,9:45:43,9:45:43,403107,24.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,17,9:47:06,9:47:06,903299,7.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,18,9:48:04,9:48:04,403109,29.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,19,9:49:12,9:49:12,403110,8.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,20,9:50:52,9:50:52,403111,28.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,21,9:52:02,9:52:02,403112,27.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,22,9:54:00,9:54:00,405248,19.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,23,9:55:46,9:55:46,403114,31.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,24,9:57:26,9:57:26,403115,32.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,25,9:58:42,9:58:42,403116,32.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,26,10:00:00,10:00:00,405394,32.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,27,10:01:55,10:01:55,403118,31.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,28,10:02:54,10:02:54,403119,29.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,29,10:04:33,10:04:33,404260,30.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,30,10:05:51,10:05:51,403122,28.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,31,10:07:58,10:07:58,404262,28.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,32,10:09:24,10:09:24,403125,29.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,33,10:11:02,10:11:02,403126,2.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,34,10:11:51,10:11:51,403127,26.0,2
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,35,10:14:43,10:14:43,401444,2.0,1
MV_A5-Weekday-SDon-056300_M104_111,M104,d0,36,10:16:00,10:16:00,903352,2.0,1
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,1,14:13:00,14:13:00,401393,9.0,1
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,2,14:13:49,14:13:49,405120,4.0,1
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,3,14:14:32,14:14:32,405167,4.0,1
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,4,14:15:00,14:15:00,405265,4.0,1
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,5,14:16:26,14:16:26,405152,4.0,1
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,6,14:18:36,14:18:36,405151,15.0,1
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,7,14:20:26,14:20:26,404161,1.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,8,14:21:39,14:21:39,401398,18.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,9,14:23:00,14:23:00,403802,18.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,10,14:24:38,14:24:38,401400,18.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,11,14:26:13,14:26:13,401401,3.0,1
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,12,14:28:36,14:28:36,401402,16.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,13,14:31:13,14:31:13,401404,18.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,14,14:34:04,14:34:04,404279,28.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,15,14:35:56,14:35:56,405631,28.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,16,14:38:00,14:38:00,401407,28.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,17,14:39:48,14:39:48,401408,28.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,18,14:41:01,14:41:01,401409,28.0,3
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,19,14:42:12,14:42:12,401410,40.0,3
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,20,14:44:14,14:44:14,401411,40.0,3
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,21,14:45:45,14:45:45,401412,40.0,3
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,22,14:46:37,14:46:37,401413,40.0,3
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,23,14:48:14,14:48:14,401414,40.0,3
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,24,14:50:09,14:50:09,401416,40.0,3
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,25,14:51:46,14:51:46,401417,40.0,3
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,26,14:53:00,14:53:00,403472,40.0,3
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,27,14:54:33,14:54:33,403555,40.0,3
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,28,14:57:00,14:57:00,401021,40.0,3
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,29,14:58:27,14:58:27,401022,40.0,3
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,30,15:00:29,15:00:29,401023,40.0,3
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,31,15:01:52,15:01:52,401024,40.0,3
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,32,15:03:25,15:03:25,401025,40.0,3
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,33,15:04:50,15:04:50,401026,40.0,3
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,34,15:07:04,15:07:04,401027,40.0,3
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,35,15:08:47,15:08:47,404320,29.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,36,15:10:33,15:10:33,401029,29.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,37,15:11:58,15:11:58,401030,24.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,38,15:14:10,15:14:10,401031,26.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,39,15:15:35,15:15:35,401032,26.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,40,15:17:00,15:17:00,401033,29.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,41,15:18:11,15:18:11,401034,29.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,42,15:19:40,15:19:40,401035,29.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,43,15:21:02,15:21:02,401435,29.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,44,15:23:00,15:23:00,401436,29.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,45,15:25:23,15:25:23,401438,29.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,46,15:26:47,15:26:47,403886,20.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,47,15:28:25,15:28:25,401440,24.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,48,15:29:55,15:29:55,401441,24.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,49,15:31:23,15:31:23,401442,23.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,50,15:33:14,15:33:14,401443,25.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,51,15:35:11,15:35:11,403292,19.0,3
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,52,15:36:21,15:36:21,401444,34.0,3
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,53,15:38:00,15:38:00,401446,23.0,3
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,54,15:39:27,15:39:27,401447,35.0,3
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,55,15:41:49,15:41:49,403757,35.0,3
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,56,15:44:00,15:44:00,404011,35.0,3
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,57,15:44:24,15:44:24,404012,35.0,3
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,58,15:45:09,15:45:09,404013,28.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,59,15:45:31,15:45:31,404056,2.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,60,15:46:25,15:46:25,404014,21.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,61,15:46:55,15:46:55,404015,17.0,2
MV_A5-Weekday-SDon-085300_M104_107,M104,d0,62,15:48:00,15:48:00,803194,17.0,2
MV_A5-Weekday-105500_M104_114,M104,d0,1,17:35:00,17:35:00,405374,7.0,1
MV_A5-Weekday-105500_M104_114,M104,d0,2,17:36:07,17:36:07,404919,7.0,1
MV_A5-Weekday-105500_M104_114,M104,d0,3,17:37:23,17:37:23,404872,7.0,1
MV_A5-Weekday-105500_M104_114,M104,d0,4,17:38:54,17:38:54,404846,7.0,1
MV_A5-Weekday-105500_M104_114,M104,d0,5,17:40:14,17:40:14,401239,13.0,1
MV_A5-Weekday-105500_M104_114,M104,d0,6,17:42:00,17:42:00,405393,13.0,1
MV_A5-Weekday-105500_M104_114,M104,d0,7,17:43:34,17:43:34,903209,13.0,1
MV_A5-Weekday-105500_M104_114,M104,d0,8,17:44:33,17:44:33,401016,5.0,1
MV_A5-Weekday-105500_M104_114,M104,d0,9,17:46:00,17:46:00,400747,13.0,1
MV_A5-Weekday-105500_M104_114,M104,d0,10,17:48:15,17:48:15,403271,13.0,2
MV_A5-Weekday-105500_M104_114,M104,d0,11,17:50:30,17:50:30,400750,20.0,2
MV_A5-Weekday-105500_M104_114,M104,d0,12,17:53:33,17:53:33,403103,18.0,2
MV_A5-Weekday-105500_M104_114,M104,d0,13,17:55:11,17:55:11,403104,20.0,2
MV_A5-Weekday-105500_M104_114,M104,d0,14,17:56:34,17:56:34,403105,20.0,2
MV_A5-Weekday-105500_M104_114,M104,d0,15,17:58:00,17:58:00,403106,15.0,2
MV_A5-Weekday-105500_M104_114,M104,d0,16,17:59:53,17:59:53,403107,21.0,2
MV_A5-Weekday-105500_M104_114,M104,d0,17,18:01:25,18:01:25,903299,21.0,2
MV_A5-Weekday-105500_M104_114,M104,d0,18,18:02:28,18:02:28,403109,21.0,2
MV_A5-Weekday-105500_M104_114,M104,d0,19,18:03:43,18:03:43,403110,23.0,2
MV_A5-Weekday-105500_M104_114,M104,d0,20,18:05:34,18:05:34,403111,23.0,2
MV_A5-Weekday-105500_M104_114,M104,d0,21,18:06:50,18:06:50,403112,26.0,2
MV_A5-Weekday-105500_M104_114,M104,d0,22,18:09:00,18:09:00,405248,26.0,2
MV_A5-Weekday-105500_M104_114,M104,d0,23,18:10:46,18:10:46,403114,23.0,2
MV_A5-Weekday-105500_M104_114,M104,d0,24,18:12:26,18:12:26,403115,24.0,2
MV_A5-Weekday-105500_M104_114,M104,d0,25,18:13:42,18:13:42,403116,23.0,2
MV_A5-Weekday-105500_M104_114,M104,d0,26,18:15:00,18:15:00,405394,23.0,2
MV_A5-Weekday-105500_M104_114,M104,d0,27,18:17:10,18:17:10,403118,21.0,2
MV_A5-Weekday-105500_M104_114,M104,d0,28,18:18:15,18:18:15,403119,7.0,1
MV_A5-Weekday-105500_M104_114,M104,d0,29,18:20:07,18:20:07,404260,15.0,1
MV_A5-Weekday-105500_M104_114,M104,d0,30,18:21:35,18:21:35,403122,12.0,1
MV_A5-Weekday-105500_M104_114,M104,d0,31,18:23:58,18:23:58,404262,12.0,1
MV_A5-Weekday-105500_M104_114,M104,d0,32,18:25:34,18:25:34,403125,5.0,1
MV_A5-Weekday-105500_M104_114,M104,d0,33,18:27:24,18:27:24,403126,11.0,1
MV_A5-Weekday-105500_M104_114,M104,d0,34,18:28:20,18:28:20,403127,2.0,1
MV_A5-Weekday-105500_M104_114,M104,d0,35,18:31:33,18:31:33,401444,2.0,1
MV_A5-Weekday-105500_M104_114,M104,d0,36,18:33:00,18:33:00,903352,2.0,1
MV_A5-Weekday-SDon-090700_M104_108,M104,d0,1,15:07:00,15:07:00,401393,7.0,1
MV_A5-Weekday-SDon-090700_M104_108,M104,d0,2,15:07:49,15:07:49,405120,7.0,1
MV_A5-Weekday-SDon-090700_M104_108,M104,d0,3,15:08:32,15:08:32,405167,7.0,1
MV_A5-Weekday-SDon-090700_M104_108,M104,d0,4,15:09:00,15:09:00,405265,7.0,1
MV_A5-Weekday-SDon-090700_M104_108,M104,d0,5,15:10:36,15:10:36,405152,12.0,1
MV_A5-Weekday-SDon-090700_M104_108,M104,d0,6,15:13:03,15:13:03,405151,12.0,1
MV_A5-Weekday-SDon-090700_M104_108,M104,d0,7,15:15:07,15:15:07,404161,12.0,2
MV_A5-Weekday-SDon-090700_M104_108,M104,d0,8,15:16:29,15:16:29,401398,24.0,2
MV_A5-Weekday-SDon-090700_M104_108,M104,d0,9,15:18:00,15:18:00,403802,24.0,2
MV_A5-Weekday-SDon-090700_M104_108,M104,d0,10,15:19:51,15:19:51,401400,24.0,2
