trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,18,14:56:24,14:56:24,400018,22.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,19,14:58:31,14:58:31,400019,22.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,20,15:01:23,15:01:23,400021,22.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,21,15:03:30,15:03:30,400022,22.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,22,15:05:38,15:05:38,400023,22.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,23,15:07:00,15:07:00,400024,22.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,24,15:09:06,15:09:06,403837,22.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,25,15:10:52,15:10:52,405490,22.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,26,15:12:19,15:12:19,404994,22.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,27,15:13:19,15:13:19,400028,31.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,28,15:14:40,15:14:40,404905,31.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,29,15:16:44,15:16:44,400030,16.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,30,15:18:05,15:18:05,400031,25.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,31,15:20:02,15:20:02,400032,25.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,32,15:21:23,15:21:23,400033,25.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,33,15:23:37,15:23:37,400034,14.0,1
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,34,15:26:03,15:26:03,400036,14.0,1
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,35,15:27:37,15:27:37,400037,14.0,1
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,36,15:29:22,15:29:22,400038,5.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,37,15:30:41,15:30:41,400039,17.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,38,15:32:00,15:32:00,404191,17.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,39,15:33:07,15:33:07,400041,17.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,40,15:34:32,15:34:32,400042,15.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,41,15:35:20,15:35:20,400043,17.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,42,15:35:56,15:35:56,400044,18.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,43,15:36:53,15:36:53,400045,18.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,44,15:37:43,15:37:43,400046,19.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,45,15:38:40,15:38:40,400047,25.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,46,15:39:27,15:39:27,400048,28.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,47,15:40:49,15:40:49,405542,26.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,48,15:42:00,15:42:00,405543,18.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,49,15:43:13,15:43:13,400051,18.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,50,15:45:07,15:45:07,403980,15.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,51,15:46:22,15:46:22,400053,27.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,52,15:47:36,15:47:36,400054,27.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,53,15:48:47,15:48:47,400055,27.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,54,15:50:01,15:50:01,400056,19.0,2
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,55,15:51:53,15:51:53,400057,16.0,1
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,56,15:53:43,15:53:43,403711,4.0,1
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,57,15:54:56,15:54:56,400059,4.0,1
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,58,15:56:14,15:56:14,400060,13.0,1
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,59,15:57:27,15:57:27,400061,1.0,1
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,60,15:59:40,15:59:40,400062,4.0,1
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,61,16:01:27,16:01:27,404335,1.0,1
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,62,16:03:17,16:03:17,400065,1.0,1
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,63,16:04:40,16:04:40,400066,1.0,1
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,64,16:06:14,16:06:14,400067,1.0,1
OF_A5-Weekday-SDon-086700_M1_131,M1,d0,65,16:09:00,16:09:00,803003,1.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,1,10:03:00,10:03:00,405527,3.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,2,10:05:16,10:05:16,400003,3.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,3,10:06:47,10:06:47,404120,4.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,4,10:08:03,10:08:03,404936,1.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,5,10:10:13,10:10:13,400007,4.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,6,10:11:43,10:11:43,403782,7.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,7,10:12:46,10:12:46,403316,7.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,8,10:16:00,10:16:00,405380,5.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,9,10:17:29,10:17:29,400352,8.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,10,10:20:40,10:20:40,400190,12.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,11,10:22:22,10:22:22,400191,11.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,12,10:24:53,10:24:53,403458,14.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,13,10:26:24,10:26:24,400018,10.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,14,10:28:31,10:28:31,400019,14.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,15,10:31:23,10:31:23,400021,15.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,16,10:33:30,10:33:30,400022,14.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,17,10:35:38,10:35:38,400023,14.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,18,10:37:00,10:37:00,400024,14.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,19,10:38:41,10:38:41,403837,4.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,20,10:40:05,10:40:05,405490,16.0,2
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,21,10:41:15,10:41:15,404994,19.0,2
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,22,10:42:03,10:42:03,400028,7.0,2
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,23,10:43:08,10:43:08,404905,21.0,2
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,24,10:44:48,10:44:48,400030,7.0,2
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,25,10:45:52,10:45:52,400031,20.0,2
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,26,10:47:25,10:47:25,400032,18.0,2
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,27,10:48:30,10:48:30,400033,15.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,28,10:50:17,10:50:17,400034,13.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,29,10:52:14,10:52:14,400036,7.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,30,10:53:30,10:53:30,400037,8.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,31,10:54:53,10:54:53,400038,12.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,32,10:55:56,10:55:56,400039,9.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,33,10:57:00,10:57:00,404191,7.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,34,10:58:01,10:58:01,400041,8.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,35,10:59:17,10:59:17,400042,3.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,36,11:00:00,11:00:00,400043,9.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,37,11:00:32,11:00:32,400044,6.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,38,11:01:24,11:01:24,400045,10.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,39,11:02:09,11:02:09,400046,6.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,40,11:03:00,11:03:00,400047,11.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,41,11:03:42,11:03:42,400048,11.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,42,11:04:56,11:04:56,405542,14.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,43,11:06:00,11:06:00,405543,2.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,44,11:06:51,11:06:51,400051,15.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,45,11:08:12,11:08:12,403980,3.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,46,11:09:04,11:09:04,400053,2.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,47,11:09:56,11:09:56,400054,8.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,48,11:10:46,11:10:46,400055,8.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,49,11:11:38,11:11:38,400056,5.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,50,11:12:57,11:12:57,400057,16.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,51,11:14:15,11:14:15,403711,4.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,52,11:15:06,11:15:06,400059,11.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,53,11:16:01,11:16:01,400060,2.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,54,11:16:52,11:16:52,400061,12.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,55,11:18:26,11:18:26,400062,10.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,56,11:19:42,11:19:42,404335,8.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,57,11:20:59,11:20:59,400065,8.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,58,11:21:57,11:21:57,400066,8.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,59,11:23:03,11:23:03,400067,1.0,1
OF_A5-Weekday-SDon-060300_M1_120,M1,d0,60,11:25:00,11:25:00,803003,1.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,1,18:25:00,18:25:00,405527,1.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,2,18:27:06,18:27:06,400003,1.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,3,18:28:30,18:28:30,404120,1.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,4,18:29:40,18:29:40,404936,1.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,5,18:31:40,18:31:40,400007,2.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,6,18:33:03,18:33:03,403782,2.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,7,18:34:01,18:34:01,403316,3.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,8,18:37:00,18:37:00,405380,4.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,9,18:38:17,18:38:17,400352,6.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,10,18:41:00,18:41:00,400190,6.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,11,18:42:28,18:42:28,400191,5.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,12,18:44:37,18:44:37,403458,4.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,13,18:45:55,18:45:55,400018,11.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,14,18:47:44,18:47:44,400019,12.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,15,18:50:11,18:50:11,400021,10.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,16,18:52:00,18:52:00,400022,9.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,17,18:53:50,18:53:50,400023,12.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,18,18:55:00,18:55:00,400024,14.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,19,18:56:31,18:56:31,403837,15.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,20,18:57:47,18:57:47,405490,15.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,21,18:58:49,18:58:49,404994,15.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,22,18:59:33,18:59:33,400028,12.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,23,19:00:31,19:00:31,404905,14.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,24,19:02:01,19:02:01,400030,14.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,25,19:02:59,19:02:59,400031,13.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,26,19:04:23,19:04:23,400032,11.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,27,19:05:21,19:05:21,400033,13.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,28,19:06:58,19:06:58,400034,11.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,29,19:08:43,19:08:43,400036,8.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,30,19:09:51,19:09:51,400037,8.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,31,19:11:06,19:11:06,400038,7.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,32,19:12:03,19:12:03,400039,7.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,33,19:13:00,19:13:00,404191,7.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,34,19:13:54,19:13:54,400041,8.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,35,19:15:02,19:15:02,400042,12.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,36,19:15:40,19:15:40,400043,12.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,37,19:16:09,19:16:09,400044,7.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,38,19:16:55,19:16:55,400045,12.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,39,19:17:35,19:17:35,400046,12.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,40,19:18:20,19:18:20,400047,10.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,41,19:18:57,19:18:57,400048,8.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,42,19:20:03,19:20:03,405542,10.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,43,19:21:00,19:21:00,405543,11.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,44,19:21:51,19:21:51,400051,12.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,45,19:23:12,19:23:12,403980,12.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,46,19:24:04,19:24:04,400053,12.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,47,19:24:56,19:24:56,400054,13.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,48,19:25:46,19:25:46,400055,13.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,49,19:26:38,19:26:38,400056,13.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,50,19:27:57,19:27:57,400057,10.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,51,19:29:15,19:29:15,403711,11.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,52,19:30:06,19:30:06,400059,4.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,53,19:31:01,19:31:01,400060,8.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,54,19:31:52,19:31:52,400061,7.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,55,19:33:26,19:33:26,400062,2.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,56,19:34:42,19:34:42,404335,2.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,57,19:35:59,19:35:59,400065,3.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,58,19:36:57,19:36:57,400066,3.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,59,19:38:03,19:38:03,400067,3.0,1
OF_A5-Weekday-SDon-110500_M1_141,M1,d0,60,19:40:00,19:40:00,803003,3.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,1,8:10:00,8:10:00,400080,8.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,2,8:10:54,8:10:54,400081,8.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,3,8:12:25,8:12:25,405523,8.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,4,8:14:06,8:14:06,400085,8.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,5,8:15:05,8:15:05,400086,5.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,6,8:16:00,8:16:00,405527,15.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,7,8:18:16,8:18:16,400003,7.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,8,8:19:47,8:19:47,404120,10.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,9,8:21:03,8:21:03,404936,8.0,2
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,10,8:23:13,8:23:13,400007,20.0,2
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,11,8:24:43,8:24:43,403782,28.0,2
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,12,8:25:46,8:25:46,403316,28.0,3
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,13,8:29:00,8:29:00,405380,34.0,3
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,14,8:30:29,8:30:29,400352,39.0,3
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,15,8:33:40,8:33:40,400190,40.0,3
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,16,8:35:22,8:35:22,400191,12.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,17,8:37:53,8:37:53,403458,11.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,18,8:39:24,8:39:24,400018,11.0,2
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,19,8:41:31,8:41:31,400019,20.0,2
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,20,8:44:23,8:44:23,400021,12.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,21,8:46:30,8:46:30,400022,12.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,22,8:48:38,8:48:38,400023,6.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,23,8:50:00,8:50:00,400024,11.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,24,8:51:41,8:51:41,403837,16.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,25,8:53:05,8:53:05,405490,14.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,26,8:54:15,8:54:15,404994,7.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,27,8:55:03,8:55:03,400028,11.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,28,8:56:08,8:56:08,404905,13.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,29,8:57:48,8:57:48,400030,11.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,30,8:58:52,8:58:52,400031,9.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,31,9:00:25,9:00:25,400032,7.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,32,9:01:30,9:01:30,400033,6.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,33,9:03:17,9:03:17,400034,9.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,34,9:05:14,9:05:14,400036,5.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,35,9:06:30,9:06:30,400037,6.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,36,9:07:53,9:07:53,400038,11.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,37,9:08:56,9:08:56,400039,11.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,38,9:10:00,9:10:00,404191,6.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,39,9:11:01,9:11:01,400041,10.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,40,9:12:17,9:12:17,400042,15.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,41,9:13:00,9:13:00,400043,15.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,42,9:13:32,9:13:32,400044,15.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,43,9:14:24,9:14:24,400045,5.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,44,9:15:09,9:15:09,400046,15.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,45,9:16:00,9:16:00,400047,15.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,46,9:16:42,9:16:42,400048,15.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,47,9:17:56,9:17:56,405542,12.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,48,9:19:00,9:19:00,405543,12.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,49,9:19:51,9:19:51,400051,9.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,50,9:21:12,9:21:12,403980,7.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,51,9:22:04,9:22:04,400053,4.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,52,9:22:56,9:22:56,400054,11.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,53,9:23:46,9:23:46,400055,4.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,54,9:24:38,9:24:38,400056,8.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,55,9:25:57,9:25:57,400057,5.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,56,9:27:15,9:27:15,403711,8.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,57,9:28:06,9:28:06,400059,2.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,58,9:29:01,9:29:01,400060,4.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,59,9:29:52,9:29:52,400061,4.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,60,9:31:26,9:31:26,400062,2.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,61,9:32:42,9:32:42,404335,4.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,62,9:33:59,9:33:59,400065,4.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,63,9:34:57,9:34:57,400066,4.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,64,9:36:03,9:36:03,400067,1.0,1
OF_A5-Weekday-SDon-049000_M1_110,M1,d0,65,9:38:00,9:38:00,803003,1.0,1
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,1,10:27:00,10:27:00,400080,1.0,1
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,2,10:27:54,10:27:54,400081,1.0,1
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,3,10:29:25,10:29:25,405523,1.0,1
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,4,10:31:06,10:31:06,400085,3.0,1
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,5,10:32:05,10:32:05,400086,8.0,1
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,6,10:33:00,10:33:00,405527,7.0,1
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,7,10:35:16,10:35:16,400003,5.0,1
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,8,10:36:47,10:36:47,404120,7.0,1
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,9,10:38:03,10:38:03,404936,8.0,1
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,10,10:40:13,10:40:13,400007,9.0,1
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,11,10:41:43,10:41:43,403782,7.0,1
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,12,10:42:46,10:42:46,403316,8.0,1
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,13,10:46:00,10:46:00,405380,6.0,1
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,14,10:47:29,10:47:29,400352,8.0,1
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,15,10:50:40,10:50:40,400190,7.0,1
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,16,10:52:22,10:52:22,400191,11.0,1
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,17,10:54:53,10:54:53,403458,7.0,1
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,18,10:56:24,10:56:24,400018,10.0,1
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,19,10:58:31,10:58:31,400019,15.0,1
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,20,11:01:23,11:01:23,400021,10.0,1
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,21,11:03:30,11:03:30,400022,15.0,1
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,22,11:05:38,11:05:38,400023,15.0,1
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,23,11:07:00,11:07:00,400024,11.0,1
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,24,11:09:06,11:09:06,403837,12.0,2
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,25,11:10:52,11:10:52,405490,17.0,2
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,26,11:12:19,11:12:19,404994,14.0,2
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,27,11:13:19,11:13:19,400028,17.0,3
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,28,11:14:40,11:14:40,404905,36.0,3
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,29,11:16:44,11:16:44,400030,17.0,3
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,30,11:18:05,11:18:05,400031,36.0,3
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,31,11:20:02,11:20:02,400032,13.0,2
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,32,11:21:23,11:21:23,400033,32.0,2
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,33,11:23:37,11:23:37,400034,32.0,2
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,34,11:26:03,11:26:03,400036,10.0,2
OF_A5-Weekday-SDon-062700_M1_123,M1,d0,35,11:27:37,11:27:37,400037,32.0,3
