trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,24,10:47:57,10:47:57,402509,61.0,4
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,25,10:49:08,10:49:08,402510,53.0,4
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,26,10:53:00,10:53:00,401444,53.0,4
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,27,10:54:17,10:54:17,401446,51.0,4
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,28,10:55:44,10:55:44,401447,51.0,4
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,29,10:56:48,10:56:48,401448,51.0,4
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,30,10:58:10,10:58:10,402517,41.0,3
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,31,10:59:47,10:59:47,402518,31.0,3
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,32,11:01:03,11:01:03,402519,34.0,3
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,33,11:02:45,11:02:45,402520,34.0,3
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,34,11:04:02,11:04:02,402521,34.0,3
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,35,11:05:56,11:05:56,405103,34.0,3
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,36,11:08:02,11:08:02,405074,31.0,3
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,37,11:09:41,11:09:41,402526,34.0,3
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,38,11:11:31,11:11:31,405073,30.0,2
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,39,11:13:00,11:13:00,404853,30.0,2
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,40,11:14:25,11:14:25,405075,28.0,2
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,41,11:15:49,11:15:49,405076,27.0,2
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,42,11:17:17,11:17:17,402740,27.0,2
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,43,11:18:00,11:18:00,402741,27.0,2
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,44,11:19:17,11:19:17,405077,18.0,2
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,45,11:20:28,11:20:28,402744,18.0,2
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,46,11:21:20,11:21:20,402745,8.0,1
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,47,11:22:14,11:22:14,405185,8.0,1
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,48,11:23:46,11:23:46,402748,7.0,1
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,49,11:24:52,11:24:52,402749,7.0,1
OH_A5-Weekday-SDon-057800_M101_74,M101,d0,50,11:28:00,11:28:00,903340,7.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,1,24:15:00,24:15:00,405154,2.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,2,24:15:22,24:15:22,405155,2.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,3,24:15:53,24:15:53,403526,2.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,4,24:16:41,24:16:41,403913,2.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,5,24:17:24,24:17:24,402670,2.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,6,24:18:09,24:18:09,405061,2.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,7,24:19:00,24:19:00,403855,2.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,8,24:19:39,24:19:39,402673,7.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,9,24:20:26,24:20:26,402674,7.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,10,24:20:47,24:20:47,402634,8.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,11,24:21:27,24:21:27,450228,8.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,12,24:22:39,24:22:39,402677,9.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,13,24:23:10,24:23:10,402678,9.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,14,24:24:00,24:24:00,402679,8.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,15,24:24:30,24:24:30,402680,11.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,16,24:25:11,24:25:11,402681,11.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,17,24:25:39,24:25:39,402682,11.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,18,24:26:30,24:26:30,405488,11.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,19,24:27:24,24:27:24,405480,11.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,20,24:28:18,24:28:18,403545,11.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,21,24:28:55,24:28:55,405519,10.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,22,24:29:27,24:29:27,402687,10.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,23,24:30:00,24:30:00,402688,10.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,24,24:30:23,24:30:23,402689,10.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,25,24:31:07,24:31:07,403432,11.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,26,24:31:47,24:31:47,402691,11.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,27,24:32:18,24:32:18,402692,11.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,28,24:32:49,24:32:49,403433,10.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,29,24:33:34,24:33:34,402694,10.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,30,24:34:16,24:34:16,403434,10.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,31,24:35:01,24:35:01,402696,10.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,32,24:35:41,24:35:41,402697,10.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,33,24:36:10,24:36:10,403765,10.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,34,24:37:00,24:37:00,403777,13.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,35,24:39:00,24:39:00,401946,13.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,36,24:39:31,24:39:31,401947,13.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,37,24:39:59,24:39:59,401948,12.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,38,24:40:29,24:40:29,403436,12.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,39,24:41:11,24:41:11,402704,12.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,40,24:41:56,24:41:56,402705,11.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,41,24:42:41,24:42:41,405181,13.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,42,24:43:21,24:43:21,402707,13.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,43,24:43:53,24:43:53,450492,12.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,44,24:45:00,24:45:00,402502,13.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,45,24:45:39,24:45:39,402503,13.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,46,24:46:22,24:46:22,402504,13.0,2
OH_A5-Weekday-145500_M101_150,M101,d0,47,24:47:01,24:47:01,402505,17.0,2
OH_A5-Weekday-145500_M101_150,M101,d0,48,24:47:37,24:47:37,402506,16.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,49,24:49:06,24:49:06,402507,16.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,50,24:50:17,24:50:17,402508,16.0,2
OH_A5-Weekday-145500_M101_150,M101,d0,51,24:51:28,24:51:28,402509,17.0,2
OH_A5-Weekday-145500_M101_150,M101,d0,52,24:52:04,24:52:04,402510,15.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,53,24:54:00,24:54:00,401444,15.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,54,24:54:54,24:54:54,401446,12.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,55,24:55:55,24:55:55,401447,12.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,56,24:56:40,24:56:40,401448,11.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,57,24:57:37,24:57:37,402517,10.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,58,24:58:45,24:58:45,402518,10.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,59,24:59:38,24:59:38,402519,5.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,60,25:00:50,25:00:50,402520,5.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,61,25:01:44,25:01:44,402521,5.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,62,25:03:04,25:03:04,405103,3.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,63,25:04:31,25:04:31,405074,3.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,64,25:05:41,25:05:41,402526,3.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,65,25:06:57,25:06:57,405073,1.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,66,25:08:00,25:08:00,404853,1.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,67,25:08:57,25:08:57,405075,1.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,68,25:09:53,25:09:53,405076,1.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,69,25:10:51,25:10:51,402740,1.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,70,25:11:20,25:11:20,402741,1.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,71,25:12:12,25:12:12,405077,1.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,72,25:12:59,25:12:59,402744,1.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,73,25:13:33,25:13:33,402745,1.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,74,25:14:09,25:14:09,405185,1.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,75,25:15:11,25:15:11,402748,1.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,76,25:15:55,25:15:55,402749,1.0,1
OH_A5-Weekday-145500_M101_150,M101,d0,77,25:18:00,25:18:00,903340,1.0,1
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,1,19:05:00,19:05:00,903147,5.0,1
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,2,19:05:44,19:05:44,405155,5.0,1
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,3,19:06:46,19:06:46,403526,5.0,1
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,4,19:08:21,19:08:21,403913,5.0,1
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,5,19:09:47,19:09:47,402670,5.0,1
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,6,19:11:18,19:11:18,405061,5.0,1
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,7,19:13:00,19:13:00,403855,5.0,1
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,8,19:14:18,19:14:18,402673,5.0,1
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,9,19:15:53,19:15:53,402674,5.0,1
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,10,19:16:34,19:16:34,402634,5.0,1
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,11,19:17:52,19:17:52,403427,7.0,1
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,12,19:20:19,19:20:19,402677,7.0,1
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,13,19:21:20,19:21:20,402678,8.0,1
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,14,19:23:00,19:23:00,402679,9.0,1
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,15,19:24:14,19:24:14,402680,9.0,1
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,16,19:25:57,19:25:57,402681,14.0,1
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,17,19:27:08,19:27:08,402682,14.0,1
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,18,19:29:15,19:29:15,405488,14.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,19,19:31:29,19:31:29,405480,21.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,20,19:33:46,19:33:46,403545,21.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,21,19:35:15,19:35:15,450051,21.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,22,19:36:37,19:36:37,402687,23.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,23,19:38:00,19:38:00,402688,23.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,24,19:38:53,19:38:53,402689,25.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,25,19:40:34,19:40:34,403432,25.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,26,19:42:05,19:42:05,402691,25.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,27,19:43:15,19:43:15,402692,21.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,28,19:44:27,19:44:27,403433,21.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,29,19:46:08,19:46:08,402694,20.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,30,19:47:45,19:47:45,403434,22.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,31,19:49:29,19:49:29,402696,21.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,32,19:51:00,19:51:00,402697,21.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,33,19:52:05,19:52:05,403765,19.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,34,19:54:00,19:54:00,403777,19.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,35,19:56:00,19:56:00,401946,19.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,36,19:57:06,19:57:06,401947,19.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,37,19:58:08,19:58:08,401948,21.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,38,19:59:14,19:59:14,403436,21.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,39,20:00:45,20:00:45,402704,21.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,40,20:02:24,20:02:24,402705,20.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,41,20:04:24,20:04:24,405135,22.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,42,20:05:03,20:05:03,402003,22.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,43,20:05:53,20:05:53,402004,22.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,44,20:07:20,20:07:20,402005,21.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,45,20:07:59,20:07:59,402006,21.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,46,20:10:22,20:10:22,404341,21.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,47,20:11:52,20:11:52,401047,17.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,48,20:13:24,20:13:24,404333,17.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,49,20:15:00,20:15:00,404334,17.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,50,20:15:52,20:15:52,401051,17.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,51,20:16:41,20:16:41,401052,17.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,52,20:17:54,20:17:54,405014,17.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,53,20:18:49,20:18:49,401055,17.0,2
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,54,20:20:00,20:20:00,401056,7.0,1
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,55,20:20:47,20:20:47,400062,7.0,1
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,56,20:21:59,20:21:59,404335,7.0,1
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,57,20:23:13,20:23:13,400065,7.0,1
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,58,20:24:07,20:24:07,400066,7.0,1
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,59,20:25:11,20:25:11,400067,7.0,1
OH_A5-Weekday-SDon-114500_M101_95,M101,d0,60,20:27:00,20:27:00,803024,7.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,1,4:08:00,4:08:00,403777,2.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,2,4:09:00,4:09:00,401946,2.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,3,4:09:31,4:09:31,401947,2.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,4,4:09:59,4:09:59,401948,2.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,5,4:10:29,4:10:29,403436,2.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,6,4:11:11,4:11:11,402704,2.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,7,4:11:56,4:11:56,402705,2.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,8,4:12:41,4:12:41,405181,2.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,9,4:13:21,4:13:21,402707,2.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,10,4:13:53,4:13:53,450492,4.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,11,4:15:00,4:15:00,402502,4.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,12,4:15:35,4:15:35,402503,3.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,13,4:16:13,4:16:13,402504,3.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,14,4:16:48,4:16:48,402505,3.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,15,4:17:20,4:17:20,402506,3.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,16,4:18:39,4:18:39,402507,3.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,17,4:19:42,4:19:42,402508,3.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,18,4:20:45,4:20:45,402509,3.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,19,4:21:17,4:21:17,402510,3.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,20,4:23:00,4:23:00,401444,3.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,21,4:23:46,4:23:46,401446,3.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,22,4:24:38,4:24:38,401447,3.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,23,4:25:17,4:25:17,401448,3.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,24,4:26:06,4:26:06,402517,3.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,25,4:27:04,4:27:04,402518,3.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,26,4:27:50,4:27:50,402519,3.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,27,4:28:51,4:28:51,402520,4.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,28,4:29:37,4:29:37,402521,4.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,29,4:30:46,4:30:46,405103,4.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,30,4:32:01,4:32:01,405074,4.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,31,4:33:01,4:33:01,402526,3.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,32,4:34:06,4:34:06,405073,2.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,33,4:35:00,4:35:00,404853,1.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,34,4:35:51,4:35:51,405075,1.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,35,4:36:41,4:36:41,405076,1.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,36,4:37:34,4:37:34,402740,1.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,37,4:38:00,4:38:00,402741,1.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,38,4:38:46,4:38:46,405077,1.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,39,4:39:29,4:39:29,402744,1.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,40,4:40:00,4:40:00,402745,1.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,41,4:40:32,4:40:32,405185,1.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,42,4:41:28,4:41:28,402748,1.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,43,4:42:07,4:42:07,402749,1.0,1
OH_A5-Weekday-SDon-024800_M101_9,M101,d0,44,4:44:00,4:44:00,903340,1.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,1,8:18:00,8:18:00,405154,4.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,2,8:18:39,8:18:39,405155,4.0,2
OH_A5-Weekday-049800_M101_23,M101,d0,3,8:20:56,8:20:56,403913,21.0,2
OH_A5-Weekday-049800_M101_23,M101,d0,4,8:25:00,8:25:00,403855,21.0,2
OH_A5-Weekday-049800_M101_23,M101,d0,5,8:28:55,8:28:55,450228,21.0,2
OH_A5-Weekday-049800_M101_23,M101,d0,6,8:33:00,8:33:00,402679,21.0,2
OH_A5-Weekday-049800_M101_23,M101,d0,7,8:36:35,8:36:35,402682,17.0,2
OH_A5-Weekday-049800_M101_23,M101,d0,8,8:42:20,8:42:20,403545,15.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,9,8:46:00,8:46:00,402688,15.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,10,8:48:05,8:48:05,403432,16.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,11,8:51:14,8:51:14,403433,9.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,12,8:53:56,8:53:56,403434,9.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,13,8:59:00,8:59:00,403777,15.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,14,9:04:00,9:04:00,401946,15.0,2
OH_A5-Weekday-049800_M101_23,M101,d0,15,9:06:43,9:06:43,403436,25.0,2
OH_A5-Weekday-049800_M101_23,M101,d0,16,9:10:45,9:10:45,405181,24.0,2
OH_A5-Weekday-049800_M101_23,M101,d0,17,9:15:00,9:15:00,402502,21.0,6
OH_A5-Weekday-049800_M101_23,M101,d0,18,9:16:14,9:16:14,402503,87.0,6
OH_A5-Weekday-049800_M101_23,M101,d0,19,9:17:35,9:17:35,402504,87.0,6
OH_A5-Weekday-049800_M101_23,M101,d0,20,9:18:49,9:18:49,402505,87.0,6
OH_A5-Weekday-049800_M101_23,M101,d0,21,9:19:56,9:19:56,402506,86.0,6
OH_A5-Weekday-049800_M101_23,M101,d0,22,9:22:45,9:22:45,402507,64.0,4
OH_A5-Weekday-049800_M101_23,M101,d0,23,9:24:59,9:24:59,402508,64.0,4
OH_A5-Weekday-049800_M101_23,M101,d0,24,9:27:13,9:27:13,402509,44.0,3
OH_A5-Weekday-049800_M101_23,M101,d0,25,9:28:21,9:28:21,402510,37.0,3
OH_A5-Weekday-049800_M101_23,M101,d0,26,9:32:00,9:32:00,401444,30.0,2
OH_A5-Weekday-049800_M101_23,M101,d0,27,9:33:13,9:33:13,401446,28.0,2
OH_A5-Weekday-049800_M101_23,M101,d0,28,9:34:35,9:34:35,401447,29.0,2
OH_A5-Weekday-049800_M101_23,M101,d0,29,9:35:37,9:35:37,401448,29.0,2
OH_A5-Weekday-049800_M101_23,M101,d0,30,9:36:55,9:36:55,402517,23.0,2
OH_A5-Weekday-049800_M101_23,M101,d0,31,9:38:27,9:38:27,402518,10.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,32,9:39:39,9:39:39,402519,10.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,33,9:41:16,9:41:16,402520,10.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,34,9:42:29,9:42:29,402521,7.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,35,9:44:18,9:44:18,405103,7.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,36,9:46:17,9:46:17,405074,6.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,37,9:47:51,9:47:51,402526,7.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,38,9:49:35,9:49:35,405073,7.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,39,9:51:00,9:51:00,404853,7.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,40,9:52:19,9:52:19,405075,6.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,41,9:53:37,9:53:37,405076,6.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,42,9:55:00,9:55:00,402740,6.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,43,9:55:40,9:55:40,402741,5.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,44,9:56:52,9:56:52,405077,5.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,45,9:57:58,9:57:58,402744,5.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,46,9:58:46,9:58:46,402745,1.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,47,9:59:37,9:59:37,405185,1.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,48,10:01:03,10:01:03,402748,1.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,49,10:02:04,10:02:04,402749,1.0,1
OH_A5-Weekday-049800_M101_23,M101,d0,50,10:05:00,10:05:00,903340,1.0,1
OH_A5-Weekday-SDon-104600_M101_145,M101,d0,1,17:26:00,17:26:00,903281,17.0,2
OH_A5-Weekday-SDon-104600_M101_145,M101,d0,2,17:31:30,17:31:30,404851,17.0,2
OH_A5-Weekday-SDon-104600_M101_145,M101,d0,3,17:33:43,17:33:43,402753,17.0,2
OH_A5-Weekday-SDon-104600_M101_145,M101,d0,4,17:35:28,17:35:28,405269,17.0,2
OH_A5-Weekday-SDon-104600_M101_145,M101,d0,5,17:36:44,17:36:44,402755,25.0,2
OH_A5-Weekday-SDon-104600_M101_145,M101,d0,6,17:38:25,17:38:25,402757,24.0,2
OH_A5-Weekday-SDon-104600_M101_145,M101,d0,7,17:41:06,17:41:06,402760,24.0,2
OH_A5-Weekday-SDon-104600_M101_145,M101,d0,8,17:42:09,17:42:09,405130,24.0,2
OH_A5-Weekday-SDon-104600_M101_145,M101,d0,9,17:43:29,17:43:29,402762,24.0,2
OH_A5-Weekday-SDon-104600_M101_145,M101,d0,10,17:45:00,17:45:00,402666,5.0,1
OH_A5-Weekday-SDon-104600_M101_145,M101,d0,11,17:46:35,17:46:35,405155,9.0,1
OH_A5-Weekday-SDon-104600_M101_145,M101,d0,12,17:47:38,17:47:38,403526,9.0,3
OH_A5-Weekday-SDon-104600_M101_145,M101,d0,13,17:49:15,17:49:15,403913,35.0,3
OH_A5-Weekday-SDon-104600_M101_145,M101,d0,14,17:50:43,17:50:43,402670,35.0,3
OH_A5-Weekday-SDon-104600_M101_145,M101,d0,15,17:52:15,17:52:15,405061,35.0,3
OH_A5-Weekday-SDon-104600_M101_145,M101,d0,16,17:54:00,17:54:00,403855,35.0,3
OH_A5-Weekday-SDon-104600_M101_145,M101,d0,17,17:55:41,17:55:41,402673,30.0,2
OH_A5-Weekday-SDon-104600_M101_145,M101,d0,18,17:57:44,17:57:44,402674,30.0,2
OH_A5-Weekday-SDon-104600_M101_145,M101,d0,19,17:58:39,17:58:39,402634,28.0,2
OH_A5-Weekday-SDon-104600_M101_145,M101,d0,20,18:00:20,18:00:20,403427,28.0,2
