trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,1,17:58:00,17:58:00,402221,9.0,1
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,2,18:00:00,18:00:00,402222,16.0,2
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,3,18:02:00,18:02:00,402223,17.0,2
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,4,18:04:01,18:04:01,402224,17.0,2
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,5,18:05:25,18:05:25,403617,30.0,2
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,6,18:08:00,18:08:00,803117,32.0,2
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,7,18:09:26,18:09:26,402228,30.0,2
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,8,18:11:43,18:11:43,402229,30.0,2
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,9,18:13:41,18:13:41,400744,19.0,3
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,10,18:15:00,18:15:00,400745,42.0,3
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,11,18:17:21,18:17:21,402233,42.0,3
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,12,18:19:18,18:19:18,403986,23.0,2
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,13,18:21:33,18:21:33,405562,19.0,2
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,14,18:23:06,18:23:06,405353,29.0,2
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,15,18:24:42,18:24:42,405468,9.0,1
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,16,18:26:00,18:26:00,403076,8.0,2
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,17,18:27:20,18:27:20,403608,22.0,2
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,18,18:28:19,18:28:19,405086,7.0,1
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,19,18:29:37,18:29:37,400853,12.0,1
MQ_A5-Weekday-SDon-107800_M57_462,M57,d1,20,18:31:00,18:31:00,400854,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,1,7:06:00,7:06:00,402221,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,2,7:07:00,7:07:00,402222,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,3,7:08:00,7:08:00,402223,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,4,7:09:41,7:09:41,402224,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,5,7:10:51,7:10:51,403617,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,6,7:13:00,7:13:00,803117,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,7,7:14:26,7:14:26,402228,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,8,7:16:43,7:16:43,402229,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,9,7:18:41,7:18:41,400744,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,10,7:20:00,7:20:00,400745,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,11,7:22:21,7:22:21,402233,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,12,7:24:18,7:24:18,403986,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,13,7:26:33,7:26:33,405562,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,14,7:28:06,7:28:06,405353,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,15,7:29:42,7:29:42,405468,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,16,7:31:00,7:31:00,403076,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,17,7:32:20,7:32:20,403608,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,18,7:33:19,7:33:19,405086,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,19,7:34:37,7:34:37,400853,12.0,1
MQ_A5-Weekday-SDon-042600_M57_456,M57,d1,20,7:36:00,7:36:00,400854,12.0,1
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,1,11:55:00,11:55:00,402296,13.0,1
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,2,11:57:00,11:57:00,402298,13.0,1
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,3,11:58:53,11:58:53,402299,16.0,2
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,4,12:00:41,12:00:41,402300,32.0,2
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,5,12:01:56,12:01:56,402301,19.0,3
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,6,12:04:05,12:04:05,402303,33.0,3
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,7,12:06:00,12:06:00,400124,14.0,3
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,8,12:07:03,12:07:03,405491,33.0,3
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,9,12:08:15,12:08:15,404122,23.0,2
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,10,12:14:05,12:14:05,401245,23.0,2
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,11,12:15:29,12:15:29,403981,18.0,2
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,12,12:17:00,12:17:00,403610,19.0,2
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,13,12:19:12,12:19:12,403611,17.0,2
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,14,12:20:58,12:20:58,403612,17.0,2
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,15,12:22:00,12:22:00,400751,8.0,1
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,16,12:23:17,12:23:17,403036,8.0,1
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,17,12:24:21,12:24:21,405071,7.0,1
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,18,12:26:02,12:26:02,405112,1.0,1
MQ_A5-Weekday-SDon-071500_M57_458,M57,d1,19,12:28:00,12:28:00,803056,1.0,1
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,1,18:18:00,18:18:00,402221,13.0,1
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,2,18:20:00,18:20:00,402222,13.0,1
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,3,18:22:00,18:22:00,402223,13.0,2
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,4,18:24:01,18:24:01,402224,19.0,2
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,5,18:25:25,18:25:25,403617,19.0,3
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,6,18:28:00,18:28:00,803117,40.0,3
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,7,18:29:26,18:29:26,402228,40.0,3
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,8,18:31:43,18:31:43,402229,25.0,3
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,9,18:33:41,18:33:41,400744,43.0,4
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,10,18:35:00,18:35:00,400745,50.0,4
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,11,18:37:21,18:37:21,402233,44.0,3
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,12,18:39:18,18:39:18,403986,19.0,2
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,13,18:41:33,18:41:33,405562,21.0,2
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,14,18:43:06,18:43:06,405353,21.0,2
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,15,18:44:42,18:44:42,405468,21.0,2
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,16,18:46:00,18:46:00,403076,21.0,2
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,17,18:47:20,18:47:20,403608,21.0,2
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,18,18:48:19,18:48:19,405086,15.0,1
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,19,18:49:37,18:49:37,400853,13.0,1
MQ_A5-Weekday-SDon-109800_M57_460,M57,d1,20,18:51:00,18:51:00,400854,13.0,1
MQ_A5-Weekday-103300_M57_463,M57,d1,1,17:13:00,17:13:00,402296,9.0,1
MQ_A5-Weekday-103300_M57_463,M57,d1,2,17:15:00,17:15:00,402298,9.0,1
MQ_A5-Weekday-103300_M57_463,M57,d1,3,17:16:40,17:16:40,402299,10.0,1
MQ_A5-Weekday-103300_M57_463,M57,d1,4,17:18:17,17:18:17,402300,10.0,2
MQ_A5-Weekday-103300_M57_463,M57,d1,5,17:19:23,17:19:23,402301,20.0,2
MQ_A5-Weekday-103300_M57_463,M57,d1,6,17:21:18,17:21:18,402303,20.0,2
MQ_A5-Weekday-103300_M57_463,M57,d1,7,17:23:00,17:23:00,400124,20.0,2
MQ_A5-Weekday-103300_M57_463,M57,d1,8,17:24:09,17:24:09,405491,20.0,2
MQ_A5-Weekday-103300_M57_463,M57,d1,9,17:25:27,17:25:27,404122,20.0,2
MQ_A5-Weekday-103300_M57_463,M57,d1,10,17:31:49,17:31:49,401245,20.0,2
MQ_A5-Weekday-103300_M57_463,M57,d1,11,17:33:21,17:33:21,403981,15.0,1
MQ_A5-Weekday-103300_M57_463,M57,d1,12,17:35:00,17:35:00,403610,15.0,1
MQ_A5-Weekday-103300_M57_463,M57,d1,13,17:37:12,17:37:12,403611,15.0,1
MQ_A5-Weekday-103300_M57_463,M57,d1,14,17:38:58,17:38:58,403612,8.0,1
MQ_A5-Weekday-103300_M57_463,M57,d1,15,17:40:00,17:40:00,400751,3.0,1
MQ_A5-Weekday-103300_M57_463,M57,d1,16,17:41:17,17:41:17,403036,8.0,1
MQ_A5-Weekday-103300_M57_463,M57,d1,17,17:42:21,17:42:21,405071,8.0,1
MQ_A5-Weekday-103300_M57_463,M57,d1,18,17:44:02,17:44:02,405112,8.0,1
MQ_A5-Weekday-103300_M57_463,M57,d1,19,17:46:00,17:46:00,803056,8.0,1
MQ_A5-Weekday-049900_M57_454,M57,d1,1,8:19:00,8:19:00,402221,6.0,2
MQ_A5-Weekday-049900_M57_454,M57,d1,2,8:20:30,8:20:30,402222,28.0,2
MQ_A5-Weekday-049900_M57_454,M57,d1,3,8:22:00,8:22:00,402223,28.0,3
MQ_A5-Weekday-049900_M57_454,M57,d1,4,8:23:41,8:23:41,402224,40.0,3
MQ_A5-Weekday-049900_M57_454,M57,d1,5,8:24:51,8:24:51,403617,38.0,3
MQ_A5-Weekday-049900_M57_454,M57,d1,6,8:27:00,8:27:00,803117,37.0,3
MQ_A5-Weekday-049900_M57_454,M57,d1,7,8:28:38,8:28:38,402228,37.0,4
MQ_A5-Weekday-049900_M57_454,M57,d1,8,8:31:15,8:31:15,402229,57.0,4
MQ_A5-Weekday-049900_M57_454,M57,d1,9,8:33:30,8:33:30,400744,57.0,4
MQ_A5-Weekday-049900_M57_454,M57,d1,10,8:35:00,8:35:00,400745,57.0,4
MQ_A5-Weekday-049900_M57_454,M57,d1,11,8:37:47,8:37:47,402233,56.0,4
MQ_A5-Weekday-049900_M57_454,M57,d1,12,8:40:05,8:40:05,403986,46.0,3
MQ_A5-Weekday-049900_M57_454,M57,d1,13,8:42:44,8:42:44,405562,27.0,2
MQ_A5-Weekday-049900_M57_454,M57,d1,14,8:44:34,8:44:34,405353,27.0,2
MQ_A5-Weekday-049900_M57_454,M57,d1,15,8:46:28,8:46:28,405468,2.0,1
MQ_A5-Weekday-049900_M57_454,M57,d1,16,8:48:00,8:48:00,403076,15.0,1
MQ_A5-Weekday-049900_M57_454,M57,d1,17,8:49:20,8:49:20,403608,15.0,1
MQ_A5-Weekday-049900_M57_454,M57,d1,18,8:50:19,8:50:19,405086,15.0,1
MQ_A5-Weekday-049900_M57_454,M57,d1,19,8:51:37,8:51:37,400853,12.0,1
MQ_A5-Weekday-049900_M57_454,M57,d1,20,8:53:00,8:53:00,400854,12.0,1
MQ_A5-Weekday-032400_M57_451,M57,d1,1,5:24:00,5:24:00,400745,2.0,1
MQ_A5-Weekday-032400_M57_451,M57,d1,2,5:26:08,5:26:08,402233,2.0,1
MQ_A5-Weekday-032400_M57_451,M57,d1,3,5:27:55,5:27:55,403986,2.0,1
MQ_A5-Weekday-032400_M57_451,M57,d1,4,5:29:57,5:29:57,405562,2.0,1
MQ_A5-Weekday-032400_M57_451,M57,d1,5,5:31:22,5:31:22,405353,2.0,1
MQ_A5-Weekday-032400_M57_451,M57,d1,6,5:32:49,5:32:49,405468,2.0,1
MQ_A5-Weekday-032400_M57_451,M57,d1,7,5:34:00,5:34:00,403076,2.0,1
MQ_A5-Weekday-032400_M57_451,M57,d1,8,5:34:48,5:34:48,403608,1.0,1
MQ_A5-Weekday-032400_M57_451,M57,d1,9,5:35:23,5:35:23,405086,2.0,1
MQ_A5-Weekday-032400_M57_451,M57,d1,10,5:36:10,5:36:10,400853,1.0,1
MQ_A5-Weekday-032400_M57_451,M57,d1,11,5:37:00,5:37:00,400854,1.0,1
MQ_A5-Weekday-SDon-097800_M57_466,M57,d1,1,16:18:00,16:18:00,402221,29.0,2
MQ_A5-Weekday-SDon-097800_M57_466,M57,d1,2,16:20:00,16:20:00,402222,29.0,2
MQ_A5-Weekday-SDon-097800_M57_466,M57,d1,3,16:22:00,16:22:00,402223,29.0,2
MQ_A5-Weekday-SDon-097800_M57_466,M57,d1,4,16:24:01,16:24:01,402224,29.0,2
MQ_A5-Weekday-SDon-097800_M57_466,M57,d1,5,16:25:25,16:25:25,403617,15.0,2
MQ_A5-Weekday-SDon-097800_M57_466,M57,d1,6,16:28:00,16:28:00,803117,30.0,3
MQ_A5-Weekday-SDon-097800_M57_466,M57,d1,7,16:29:38,16:29:38,402228,35.0,3
MQ_A5-Weekday-SDon-097800_M57_466,M57,d1,8,16:32:15,16:32:15,402229,24.0,3
MQ_A5-Weekday-SDon-097800_M57_466,M57,d1,9,16:34:30,16:34:30,400744,37.0,3
MQ_A5-Weekday-SDon-097800_M57_466,M57,d1,10,16:36:00,16:36:00,400745,37.0,3
MQ_A5-Weekday-SDon-097800_M57_466,M57,d1,11,16:39:00,16:39:00,402233,28.0,2
MQ_A5-Weekday-SDon-097800_M57_466,M57,d1,12,16:41:29,16:41:29,403986,28.0,3
MQ_A5-Weekday-SDon-097800_M57_466,M57,d1,13,16:44:20,16:44:20,405562,40.0,3
MQ_A5-Weekday-SDon-097800_M57_466,M57,d1,14,16:46:18,16:46:18,405353,40.0,3
MQ_A5-Weekday-SDon-097800_M57_466,M57,d1,15,16:48:21,16:48:21,405468,40.0,3
MQ_A5-Weekday-SDon-097800_M57_466,M57,d1,16,16:50:00,16:50:00,403076,30.0,2
MQ_A5-Weekday-SDon-097800_M57_466,M57,d1,17,16:51:20,16:51:20,403608,30.0,2
MQ_A5-Weekday-SDon-097800_M57_466,M57,d1,18,16:52:19,16:52:19,405086,30.0,2
MQ_A5-Weekday-SDon-097800_M57_466,M57,d1,19,16:53:37,16:53:37,400853,19.0,2
MQ_A5-Weekday-SDon-097800_M57_466,M57,d1,20,16:55:00,16:55:00,400854,19.0,2
MQ_A5-Weekday-SDon-091900_M57_453,M57,d1,1,15:19:00,15:19:00,402296,25.0,3
MQ_A5-Weekday-SDon-091900_M57_453,M57,d1,2,15:21:00,15:21:00,402298,44.0,3
MQ_A5-Weekday-SDon-091900_M57_453,M57,d1,3,15:23:05,15:23:05,402299,44.0,3
MQ_A5-Weekday-SDon-091900_M57_453,M57,d1,4,15:25:06,15:25:06,402300,44.0,3
MQ_A5-Weekday-SDon-091900_M57_453,M57,d1,5,15:26:29,15:26:29,402301,44.0,3
MQ_A5-Weekday-SDon-091900_M57_453,M57,d1,6,15:28:53,15:28:53,402303,44.0,4
MQ_A5-Weekday-SDon-091900_M57_453,M57,d1,7,15:31:00,15:31:00,400124,49.0,4
MQ_A5-Weekday-SDon-091900_M57_453,M57,d1,8,15:32:20,15:32:20,405491,49.0,4
MQ_A5-Weekday-SDon-091900_M57_453,M57,d1,9,15:33:52,15:33:52,404122,49.0,4
MQ_A5-Weekday-SDon-091900_M57_453,M57,d1,10,15:41:17,15:41:17,401245,35.0,3
MQ_A5-Weekday-SDon-091900_M57_453,M57,d1,11,15:43:05,15:43:05,403981,36.0,3
MQ_A5-Weekday-SDon-091900_M57_453,M57,d1,12,15:45:00,15:45:00,403610,19.0,2
MQ_A5-Weekday-SDon-091900_M57_453,M57,d1,13,15:47:12,15:47:12,403611,17.0,2
MQ_A5-Weekday-SDon-091900_M57_453,M57,d1,14,15:48:58,15:48:58,403612,16.0,1
MQ_A5-Weekday-SDon-091900_M57_453,M57,d1,15,15:50:00,15:50:00,400751,11.0,1
MQ_A5-Weekday-SDon-091900_M57_453,M57,d1,16,15:51:17,15:51:17,403036,10.0,1
MQ_A5-Weekday-SDon-091900_M57_453,M57,d1,17,15:52:21,15:52:21,405071,7.0,1
MQ_A5-Weekday-SDon-091900_M57_453,M57,d1,18,15:54:02,15:54:02,405112,8.0,1
MQ_A5-Weekday-SDon-091900_M57_453,M57,d1,19,15:56:00,15:56:00,803056,8.0,1
MQ_A5-Weekday-SDon-096800_M57_462,M57,d1,1,16:08:00,16:08:00,402221,8.0,1
MQ_A5-Weekday-SDon-096800_M57_462,M57,d1,2,16:10:00,16:10:00,402222,12.0,3
MQ_A5-Weekday-SDon-096800_M57_462,M57,d1,3,16:12:00,16:12:00,402223,41.0,3
MQ_A5-Weekday-SDon-096800_M57_462,M57,d1,4,16:14:01,16:14:01,402224,20.0,2
MQ_A5-Weekday-SDon-096800_M57_462,M57,d1,5,16:15:25,16:15:25,403617,21.0,2
MQ_A5-Weekday-SDon-096800_M57_462,M57,d1,6,16:18:00,16:18:00,803117,28.0,2
MQ_A5-Weekday-SDon-096800_M57_462,M57,d1,7,16:19:38,16:19:38,402228,28.0,2
MQ_A5-Weekday-SDon-096800_M57_462,M57,d1,8,16:22:15,16:22:15,402229,25.0,3
MQ_A5-Weekday-SDon-096800_M57_462,M57,d1,9,16:24:30,16:24:30,400744,35.0,3
MQ_A5-Weekday-SDon-096800_M57_462,M57,d1,10,16:26:00,16:26:00,400745,35.0,4
MQ_A5-Weekday-SDon-096800_M57_462,M57,d1,11,16:29:00,16:29:00,402233,52.0,4
MQ_A5-Weekday-SDon-096800_M57_462,M57,d1,12,16:31:29,16:31:29,403986,52.0,4
MQ_A5-Weekday-SDon-096800_M57_462,M57,d1,13,16:34:20,16:34:20,405562,26.0,3
MQ_A5-Weekday-SDon-096800_M57_462,M57,d1,14,16:36:18,16:36:18,405353,33.0,3
MQ_A5-Weekday-SDon-096800_M57_462,M57,d1,15,16:38:21,16:38:21,405468,39.0,3
MQ_A5-Weekday-SDon-096800_M57_462,M57,d1,16,16:40:00,16:40:00,403076,32.0,2
MQ_A5-Weekday-SDon-096800_M57_462,M57,d1,17,16:41:20,16:41:20,403608,32.0,2
MQ_A5-Weekday-SDon-096800_M57_462,M57,d1,18,16:42:19,16:42:19,405086,29.0,2
MQ_A5-Weekday-SDon-096800_M57_462,M57,d1,19,16:43:37,16:43:37,400853,24.0,2
MQ_A5-Weekday-SDon-096800_M57_462,M57,d1,20,16:45:00,16:45:00,400854,24.0,2
MQ_A5-Weekday-SDon-063700_M57_453,M57,d1,1,10:37:00,10:37:00,402221,8.0,1
MQ_A5-Weekday-SDon-063700_M57_453,M57,d1,2,10:39:00,10:39:00,402222,14.0,1
MQ_A5-Weekday-SDon-063700_M57_453,M57,d1,3,10:41:00,10:41:00,402223,13.0,2
MQ_A5-Weekday-SDon-063700_M57_453,M57,d1,4,10:43:01,10:43:01,402224,21.0,2
MQ_A5-Weekday-SDon-063700_M57_453,M57,d1,5,10:44:25,10:44:25,403617,25.0,2
MQ_A5-Weekday-SDon-063700_M57_453,M57,d1,6,10:47:00,10:47:00,803117,22.0,2
MQ_A5-Weekday-SDon-063700_M57_453,M57,d1,7,10:48:38,10:48:38,402228,28.0,2
MQ_A5-Weekday-SDon-063700_M57_453,M57,d1,8,10:51:15,10:51:15,402229,28.0,2
MQ_A5-Weekday-SDon-063700_M57_453,M57,d1,9,10:53:30,10:53:30,400744,30.0,2
MQ_A5-Weekday-SDon-063700_M57_453,M57,d1,10,10:55:00,10:55:00,400745,29.0,2
MQ_A5-Weekday-SDon-063700_M57_453,M57,d1,11,10:58:00,10:58:00,402233,25.0,2
MQ_A5-Weekday-SDon-063700_M57_453,M57,d1,12,11:00:29,11:00:29,403986,11.0,2
MQ_A5-Weekday-SDon-063700_M57_453,M57,d1,13,11:03:20,11:03:20,405562,20.0,2
MQ_A5-Weekday-SDon-063700_M57_453,M57,d1,14,11:05:18,11:05:18,405353,20.0,2
MQ_A5-Weekday-SDon-063700_M57_453,M57,d1,15,11:07:21,11:07:21,405468,18.0,2
MQ_A5-Weekday-SDon-063700_M57_453,M57,d1,16,11:09:00,11:09:00,403076,8.0,1
MQ_A5-Weekday-SDon-063700_M57_453,M57,d1,17,11:10:20,11:10:20,403608,5.0,1
MQ_A5-Weekday-SDon-063700_M57_453,M57,d1,18,11:11:19,11:11:19,405086,16.0,1
MQ_A5-Weekday-SDon-063700_M57_453,M57,d1,19,11:12:37,11:12:37,400853,8.0,1
MQ_A5-Weekday-SDon-063700_M57_453,M57,d1,20,11:14:00,11:14:00,400854,8.0,1
MQ_A5-Weekday-SDon-081100_M57_458,M57,d1,1,13:31:00,13:31:00,402296,16.0,1
MQ_A5-Weekday-SDon-081100_M57_458,M57,d1,2,13:33:00,13:33:00,402298,16.0,1
MQ_A5-Weekday-SDon-081100_M57_458,M57,d1,3,13:34:53,13:34:53,402299,16.0,1
MQ_A5-Weekday-SDon-081100_M57_458,M57,d1,4,13:36:41,13:36:41,402300,16.0,1
MQ_A5-Weekday-SDon-081100_M57_458,M57,d1,5,13:37:56,13:37:56,402301,16.0,1
MQ_A5-Weekday-SDon-081100_M57_458,M57,d1,6,13:40:05,13:40:05,402303,16.0,1
MQ_A5-Weekday-SDon-081100_M57_458,M57,d1,7,13:42:00,13:42:00,400124,16.0,2
MQ_A5-Weekday-SDon-081100_M57_458,M57,d1,8,13:43:03,13:43:03,405491,18.0,2
MQ_A5-Weekday-SDon-081100_M57_458,M57,d1,9,13:44:15,13:44:15,404122,18.0,2
MQ_A5-Weekday-SDon-081100_M57_458,M57,d1,10,13:50:05,13:50:05,401245,18.0,2
MQ_A5-Weekday-SDon-081100_M57_458,M57,d1,11,13:51:29,13:51:29,403981,18.0,2
MQ_A5-Weekday-SDon-081100_M57_458,M57,d1,12,13:53:00,13:53:00,403610,5.0,1
MQ_A5-Weekday-SDon-081100_M57_458,M57,d1,13,13:55:12,13:55:12,403611,5.0,1
MQ_A5-Weekday-SDon-081100_M57_458,M57,d1,14,13:56:58,13:56:58,403612,5.0,1
MQ_A5-Weekday-SDon-081100_M57_458,M57,d1,15,13:58:00,13:58:00,400751,5.0,1
MQ_A5-Weekday-SDon-081100_M57_458,M57,d1,16,13:59:17,13:59:17,403036,5.0,1
MQ_A5-Weekday-SDon-081100_M57_458,M57,d1,17,14:00:21,14:00:21,405071,1.0,1
MQ_A5-Weekday-SDon-081100_M57_458,M57,d1,18,14:02:02,14:02:02,405112,1.0,1
MQ_A5-Weekday-SDon-081100_M57_458,M57,d1,19,14:04:00,14:04:00,803056,1.0,1
MQ_A5-Weekday-044700_M57_455,M57,d1,1,7:27:00,7:27:00,402221,1.0,1
MQ_A5-Weekday-044700_M57_455,M57,d1,2,7:28:00,7:28:00,402222,4.0,1
MQ_A5-Weekday-044700_M57_455,M57,d1,3,7:29:00,7:29:00,402223,10.0,1
MQ_A5-Weekday-044700_M57_455,M57,d1,4,7:30:41,7:30:41,402224,8.0,2
MQ_A5-Weekday-044700_M57_455,M57,d1,5,7:31:51,7:31:51,403617,25.0,2
MQ_A5-Weekday-044700_M57_455,M57,d1,6,7:34:00,7:34:00,803117,28.0,2
MQ_A5-Weekday-044700_M57_455,M57,d1,7,7:35:38,7:35:38,402228,28.0,3
MQ_A5-Weekday-044700_M57_455,M57,d1,8,7:38:15,7:38:15,402229,37.0,3
MQ_A5-Weekday-044700_M57_455,M57,d1,9,7:40:30,7:40:30,400744,37.0,4
MQ_A5-Weekday-044700_M57_455,M57,d1,10,7:42:00,7:42:00,400745,61.0,4
MQ_A5-Weekday-044700_M57_455,M57,d1,11,7:44:47,7:44:47,402233,59.0,4
MQ_A5-Weekday-044700_M57_455,M57,d1,12,7:47:05,7:47:05,403986,34.0,3
MQ_A5-Weekday-044700_M57_455,M57,d1,13,7:49:44,7:49:44,405562,34.0,3
MQ_A5-Weekday-044700_M57_455,M57,d1,14,7:51:34,7:51:34,405353,34.0,3
MQ_A5-Weekday-044700_M57_455,M57,d1,15,7:53:28,7:53:28,405468,10.0,1
MQ_A5-Weekday-044700_M57_455,M57,d1,16,7:55:00,7:55:00,403076,10.0,1
MQ_A5-Weekday-044700_M57_455,M57,d1,17,7:56:20,7:56:20,403608,10.0,1
MQ_A5-Weekday-044700_M57_455,M57,d1,18,7:57:19,7:57:19,405086,10.0,1
MQ_A5-Weekday-044700_M57_455,M57,d1,19,7:58:37,7:58:37,400853,9.0,1
MQ_A5-Weekday-044700_M57_455,M57,d1,20,8:00:00,8:00:00,400854,9.0,1
MQ_A5-Weekday-SDon-074800_M57_461,M57,d1,1,12:28:00,12:28:00,402221,13.0,1
MQ_A5-Weekday-SDon-074800_M57_461,M57,d1,2,12:30:00,12:30:00,402222,13.0,1
MQ_A5-Weekday-SDon-074800_M57_461,M57,d1,3,12:32:00,12:32:00,402223,3.0,2
MQ_A5-Weekday-SDon-074800_M57_461,M57,d1,4,12:34:01,12:34:01,402224,18.0,2
MQ_A5-Weekday-SDon-074800_M57_461,M57,d1,5,12:35:25,12:35:25,403617,18.0,2
MQ_A5-Weekday-SDon-074800_M57_461,M57,d1,6,12:38:00,12:38:00,803117,19.0,2
MQ_A5-Weekday-SDon-074800_M57_461,M57,d1,7,12:39:38,12:39:38,402228,21.0,2
MQ_A5-Weekday-SDon-074800_M57_461,M57,d1,8,12:42:15,12:42:15,402229,22.0,2
MQ_A5-Weekday-SDon-074800_M57_461,M57,d1,9,12:44:30,12:44:30,400744,14.0,2
MQ_A5-Weekday-SDon-074800_M57_461,M57,d1,10,12:46:00,12:46:00,400745,21.0,2
MQ_A5-Weekday-SDon-074800_M57_461,M57,d1,11,12:49:00,12:49:00,402233,18.0,2
MQ_A5-Weekday-SDon-074800_M57_461,M57,d1,12,12:51:29,12:51:29,403986,16.0,1
MQ_A5-Weekday-SDon-074800_M57_461,M57,d1,13,12:54:20,12:54:20,405562,13.0,1
MQ_A5-Weekday-SDon-074800_M57_461,M57,d1,14,12:56:18,12:56:18,405353,11.0,2
MQ_A5-Weekday-SDon-074800_M57_461,M57,d1,15,12:58:21,12:58:21,405468,18.0,2
MQ_A5-Weekday-SDon-074800_M57_461,M57,d1,16,13:00:00,13:00:00,403076,22.0,2
MQ_A5-Weekday-SDon-074800_M57_461,M57,d1,17,13:01:20,13:01:20,403608,8.0,2
MQ_A5-Weekday-SDon-074800_M57_461,M57,d1,18,13:02:19,13:02:19,405086,20.0,2
MQ_A5-Weekday-SDon-074800_M57_461,M57,d1,19,13:03:37,13:03:37,400853,8.0,1
MQ_A5-Weekday-SDon-074800_M57_461,M57,d1,20,13:05:00,13:05:00,400854,8.0,1
MQ_A5-Weekday-SDon-077500_M57_460,M57,d1,1,12:55:00,12:55:00,402221,6.0,2
