trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-070000_SBS34_853,SBS34,d0,12,11:59:08,11:59:08,404950,2.0,1
MQ_A5-Weekday-SDon-070000_SBS34_853,SBS34,d0,13,12:00:00,12:00:00,903028,2.0,1
MQ_A5-Weekday-SDon-060000_SBS34_855,SBS34,d0,1,10:00:00,10:00:00,803131,4.0,1
MQ_A5-Weekday-SDon-060000_SBS34_855,SBS34,d0,2,10:01:19,10:01:19,403191,7.0,1
MQ_A5-Weekday-SDon-060000_SBS34_855,SBS34,d0,3,10:03:14,10:03:14,403192,7.0,1
MQ_A5-Weekday-SDon-060000_SBS34_855,SBS34,d0,4,10:05:03,10:05:03,401818,3.0,1
MQ_A5-Weekday-SDon-060000_SBS34_855,SBS34,d0,5,10:06:39,10:06:39,401819,7.0,1
MQ_A5-Weekday-SDon-060000_SBS34_855,SBS34,d0,6,10:08:00,10:08:00,404820,15.0,2
MQ_A5-Weekday-SDon-060000_SBS34_855,SBS34,d0,7,10:10:20,10:10:20,401821,17.0,3
MQ_A5-Weekday-SDon-060000_SBS34_855,SBS34,d0,8,10:12:38,10:12:38,401822,33.0,3
MQ_A5-Weekday-SDon-060000_SBS34_855,SBS34,d0,9,10:14:48,10:14:48,401824,29.0,2
MQ_A5-Weekday-SDon-060000_SBS34_855,SBS34,d0,10,10:16:56,10:16:56,401826,28.0,2
MQ_A5-Weekday-SDon-060000_SBS34_855,SBS34,d0,11,10:18:00,10:18:00,401827,21.0,2
MQ_A5-Weekday-SDon-060000_SBS34_855,SBS34,d0,12,10:19:08,10:19:08,404950,7.0,1
MQ_A5-Weekday-SDon-060000_SBS34_855,SBS34,d0,13,10:20:00,10:20:00,903028,7.0,1
MQ_A5-Weekday-SDon-070700_SBS34_855,SBS34,d0,1,11:47:00,11:47:00,401497,3.0,1
MQ_A5-Weekday-SDon-070700_SBS34_855,SBS34,d0,2,11:48:29,11:48:29,405026,15.0,1
MQ_A5-Weekday-SDon-070700_SBS34_855,SBS34,d0,3,11:51:51,11:51:51,401818,15.0,2
MQ_A5-Weekday-SDon-070700_SBS34_855,SBS34,d0,4,11:53:34,11:53:34,401819,24.0,3
MQ_A5-Weekday-SDon-070700_SBS34_855,SBS34,d0,5,11:55:00,11:55:00,404820,34.0,3
MQ_A5-Weekday-SDon-070700_SBS34_855,SBS34,d0,6,11:57:20,11:57:20,401821,43.0,3
MQ_A5-Weekday-SDon-070700_SBS34_855,SBS34,d0,7,11:59:38,11:59:38,401822,36.0,3
MQ_A5-Weekday-SDon-070700_SBS34_855,SBS34,d0,8,12:01:48,12:01:48,401824,23.0,2
MQ_A5-Weekday-SDon-070700_SBS34_855,SBS34,d0,9,12:03:56,12:03:56,401826,17.0,2
MQ_A5-Weekday-SDon-070700_SBS34_855,SBS34,d0,10,12:05:00,12:05:00,401827,14.0,2
MQ_A5-Weekday-SDon-070700_SBS34_855,SBS34,d0,11,12:07:46,12:07:46,405336,21.0,2
MQ_A5-Weekday-SDon-070700_SBS34_855,SBS34,d0,12,12:10:17,12:10:17,401832,21.0,2
MQ_A5-Weekday-SDon-070700_SBS34_855,SBS34,d0,13,12:11:33,12:11:33,401833,21.0,2
MQ_A5-Weekday-SDon-070700_SBS34_855,SBS34,d0,14,12:13:08,12:13:08,402052,6.0,1
MQ_A5-Weekday-SDon-070700_SBS34_855,SBS34,d0,15,12:15:00,12:15:00,903027,6.0,1
MQ_A5-Weekday-047600_SBS34_857,SBS34,d0,1,7:56:00,7:56:00,401497,10.0,2
MQ_A5-Weekday-047600_SBS34_857,SBS34,d0,2,7:57:29,7:57:29,405026,27.0,4
MQ_A5-Weekday-047600_SBS34_857,SBS34,d0,3,8:00:51,8:00:51,401818,50.0,4
MQ_A5-Weekday-047600_SBS34_857,SBS34,d0,4,8:02:34,8:02:34,401819,50.0,4
MQ_A5-Weekday-047600_SBS34_857,SBS34,d0,5,8:04:00,8:04:00,404820,51.0,4
MQ_A5-Weekday-047600_SBS34_857,SBS34,d0,6,8:06:20,8:06:20,401821,56.0,4
MQ_A5-Weekday-047600_SBS34_857,SBS34,d0,7,8:08:38,8:08:38,401822,51.0,4
MQ_A5-Weekday-047600_SBS34_857,SBS34,d0,8,8:10:48,8:10:48,401824,46.0,4
MQ_A5-Weekday-047600_SBS34_857,SBS34,d0,9,8:12:56,8:12:56,401826,51.0,4
MQ_A5-Weekday-047600_SBS34_857,SBS34,d0,10,8:14:00,8:14:00,401827,51.0,4
MQ_A5-Weekday-047600_SBS34_857,SBS34,d0,11,8:16:46,8:16:46,405336,13.0,1
MQ_A5-Weekday-047600_SBS34_857,SBS34,d0,12,8:19:17,8:19:17,401832,13.0,1
MQ_A5-Weekday-047600_SBS34_857,SBS34,d0,13,8:20:33,8:20:33,401833,4.0,1
MQ_A5-Weekday-047600_SBS34_857,SBS34,d0,14,8:22:08,8:22:08,402052,13.0,1
MQ_A5-Weekday-047600_SBS34_857,SBS34,d0,15,8:24:00,8:24:00,903027,13.0,1
MQ_A5-Weekday-039100_SBS34_856,SBS34,d0,1,6:31:00,6:31:00,803131,1.0,1
MQ_A5-Weekday-039100_SBS34_856,SBS34,d0,2,6:31:59,6:31:59,403191,1.0,1
MQ_A5-Weekday-039100_SBS34_856,SBS34,d0,3,6:33:25,6:33:25,403192,1.0,1
MQ_A5-Weekday-039100_SBS34_856,SBS34,d0,4,6:34:47,6:34:47,401818,1.0,1
MQ_A5-Weekday-039100_SBS34_856,SBS34,d0,5,6:35:59,6:35:59,401819,1.0,1
MQ_A5-Weekday-039100_SBS34_856,SBS34,d0,6,6:37:00,6:37:00,404820,2.0,1
MQ_A5-Weekday-039100_SBS34_856,SBS34,d0,7,6:39:06,6:39:06,401821,3.0,1
MQ_A5-Weekday-039100_SBS34_856,SBS34,d0,8,6:41:10,6:41:10,401822,5.0,1
MQ_A5-Weekday-039100_SBS34_856,SBS34,d0,9,6:43:08,6:43:08,401824,6.0,1
MQ_A5-Weekday-039100_SBS34_856,SBS34,d0,10,6:45:02,6:45:02,401826,6.0,1
MQ_A5-Weekday-039100_SBS34_856,SBS34,d0,11,6:46:00,6:46:00,401827,2.0,1
MQ_A5-Weekday-039100_SBS34_856,SBS34,d0,12,6:46:34,6:46:34,404950,2.0,1
MQ_A5-Weekday-039100_SBS34_856,SBS34,d0,13,6:47:00,6:47:00,903028,2.0,1
MQ_A5-Weekday-SDon-141800_SBS34_876,SBS34,d0,1,23:38:00,23:38:00,803131,4.0,1
MQ_A5-Weekday-SDon-141800_SBS34_876,SBS34,d0,2,23:39:09,23:39:09,403191,5.0,1
MQ_A5-Weekday-SDon-141800_SBS34_876,SBS34,d0,3,23:40:50,23:40:50,403192,5.0,1
MQ_A5-Weekday-SDon-141800_SBS34_876,SBS34,d0,4,23:42:25,23:42:25,401818,5.0,1
MQ_A5-Weekday-SDon-141800_SBS34_876,SBS34,d0,5,23:43:49,23:43:49,401819,16.0,1
MQ_A5-Weekday-SDon-141800_SBS34_876,SBS34,d0,6,23:45:00,23:45:00,404820,9.0,1
MQ_A5-Weekday-SDon-141800_SBS34_876,SBS34,d0,7,23:46:38,23:46:38,401821,16.0,2
MQ_A5-Weekday-SDon-141800_SBS34_876,SBS34,d0,8,23:48:15,23:48:15,401822,22.0,2
MQ_A5-Weekday-SDon-141800_SBS34_876,SBS34,d0,9,23:49:46,23:49:46,401824,20.0,2
MQ_A5-Weekday-SDon-141800_SBS34_876,SBS34,d0,10,23:51:15,23:51:15,401826,8.0,1
MQ_A5-Weekday-SDon-141800_SBS34_876,SBS34,d0,11,23:52:00,23:52:00,401827,11.0,1
MQ_A5-Weekday-SDon-141800_SBS34_876,SBS34,d0,12,23:54:12,23:54:12,405336,7.0,1
MQ_A5-Weekday-SDon-141800_SBS34_876,SBS34,d0,13,23:56:13,23:56:13,401832,7.0,1
MQ_A5-Weekday-SDon-141800_SBS34_876,SBS34,d0,14,23:57:15,23:57:15,401833,7.0,1
MQ_A5-Weekday-SDon-141800_SBS34_876,SBS34,d0,15,23:58:31,23:58:31,402052,4.0,1
MQ_A5-Weekday-SDon-141800_SBS34_876,SBS34,d0,16,24:00:00,24:00:00,903027,4.0,1
MQ_A5-Weekday-SDon-092500_SBS34_859,SBS34,d0,1,15:25:00,15:25:00,803131,19.0,2
MQ_A5-Weekday-SDon-092500_SBS34_859,SBS34,d0,2,15:26:29,15:26:29,403191,19.0,2
MQ_A5-Weekday-SDon-092500_SBS34_859,SBS34,d0,3,15:28:38,15:28:38,403192,19.0,2
MQ_A5-Weekday-SDon-092500_SBS34_859,SBS34,d0,4,15:30:41,15:30:41,401818,19.0,2
MQ_A5-Weekday-SDon-092500_SBS34_859,SBS34,d0,5,15:32:29,15:32:29,401819,19.0,2
MQ_A5-Weekday-SDon-092500_SBS34_859,SBS34,d0,6,15:34:00,15:34:00,404820,19.0,2
MQ_A5-Weekday-SDon-092500_SBS34_859,SBS34,d0,7,15:36:20,15:36:20,401821,19.0,2
MQ_A5-Weekday-SDon-092500_SBS34_859,SBS34,d0,8,15:38:38,15:38:38,401822,19.0,2
MQ_A5-Weekday-SDon-092500_SBS34_859,SBS34,d0,9,15:40:48,15:40:48,401824,19.0,2
MQ_A5-Weekday-SDon-092500_SBS34_859,SBS34,d0,10,15:42:56,15:42:56,401826,19.0,2
MQ_A5-Weekday-SDon-092500_SBS34_859,SBS34,d0,11,15:44:00,15:44:00,401827,19.0,2
MQ_A5-Weekday-SDon-092500_SBS34_859,SBS34,d0,12,15:45:08,15:45:08,404950,19.0,2
MQ_A5-Weekday-SDon-092500_SBS34_859,SBS34,d0,13,15:46:00,15:46:00,903028,19.0,2
MQ_A5-Weekday-SDon-128000_SBS34_869,SBS34,d0,1,21:20:00,21:20:00,401497,8.0,1
MQ_A5-Weekday-SDon-128000_SBS34_869,SBS34,d0,2,21:20:55,21:20:55,405026,8.0,1
MQ_A5-Weekday-SDon-128000_SBS34_869,SBS34,d0,3,21:23:02,21:23:02,401818,3.0,1
MQ_A5-Weekday-SDon-128000_SBS34_869,SBS34,d0,4,21:24:06,21:24:06,401819,11.0,2
MQ_A5-Weekday-SDon-128000_SBS34_869,SBS34,d0,5,21:25:00,21:25:00,404820,26.0,2
MQ_A5-Weekday-SDon-128000_SBS34_869,SBS34,d0,6,21:26:52,21:26:52,401821,26.0,3
MQ_A5-Weekday-SDon-128000_SBS34_869,SBS34,d0,7,21:28:43,21:28:43,401822,41.0,3
MQ_A5-Weekday-SDon-128000_SBS34_869,SBS34,d0,8,21:30:27,21:30:27,401824,36.0,3
MQ_A5-Weekday-SDon-128000_SBS34_869,SBS34,d0,9,21:32:09,21:32:09,401826,30.0,2
MQ_A5-Weekday-SDon-128000_SBS34_869,SBS34,d0,10,21:33:00,21:33:00,401827,13.0,1
MQ_A5-Weekday-SDon-128000_SBS34_869,SBS34,d0,11,21:35:12,21:35:12,405336,10.0,1
MQ_A5-Weekday-SDon-128000_SBS34_869,SBS34,d0,12,21:37:13,21:37:13,401832,7.0,1
MQ_A5-Weekday-SDon-128000_SBS34_869,SBS34,d0,13,21:38:15,21:38:15,401833,8.0,1
MQ_A5-Weekday-SDon-128000_SBS34_869,SBS34,d0,14,21:39:31,21:39:31,402052,8.0,1
MQ_A5-Weekday-SDon-128000_SBS34_869,SBS34,d0,15,21:41:00,21:41:00,903027,8.0,1
MQ_A5-Weekday-SDon-103400_SBS34_874,SBS34,d0,1,17:14:00,17:14:00,401497,12.0,1
MQ_A5-Weekday-SDon-103400_SBS34_874,SBS34,d0,2,17:18:15,17:18:15,401818,5.0,1
MQ_A5-Weekday-SDon-103400_SBS34_874,SBS34,d0,3,17:19:44,17:19:44,401819,8.0,2
MQ_A5-Weekday-SDon-103400_SBS34_874,SBS34,d0,4,17:21:00,17:21:00,404820,25.0,2
MQ_A5-Weekday-SDon-103400_SBS34_874,SBS34,d0,5,17:23:06,17:23:06,401821,25.0,2
MQ_A5-Weekday-SDon-103400_SBS34_874,SBS34,d0,6,17:25:10,17:25:10,401822,12.0,1
MQ_A5-Weekday-SDon-103400_SBS34_874,SBS34,d0,7,17:27:08,17:27:08,401824,12.0,1
MQ_A5-Weekday-SDon-103400_SBS34_874,SBS34,d0,8,17:29:02,17:29:02,401826,12.0,1
MQ_A5-Weekday-SDon-103400_SBS34_874,SBS34,d0,9,17:30:00,17:30:00,401827,9.0,1
MQ_A5-Weekday-SDon-103400_SBS34_874,SBS34,d0,10,17:32:46,17:32:46,405336,13.0,1
MQ_A5-Weekday-SDon-103400_SBS34_874,SBS34,d0,11,17:35:17,17:35:17,401832,13.0,1
MQ_A5-Weekday-SDon-103400_SBS34_874,SBS34,d0,12,17:36:33,17:36:33,401833,13.0,1
MQ_A5-Weekday-SDon-103400_SBS34_874,SBS34,d0,13,17:38:08,17:38:08,402052,8.0,1
MQ_A5-Weekday-SDon-103400_SBS34_874,SBS34,d0,14,17:40:00,17:40:00,903027,8.0,1
MQ_A5-Weekday-056700_SBS34_856,SBS34,d0,1,9:27:00,9:27:00,803131,1.0,1
MQ_A5-Weekday-056700_SBS34_856,SBS34,d0,2,9:28:19,9:28:19,403191,1.0,1
MQ_A5-Weekday-056700_SBS34_856,SBS34,d0,3,9:30:14,9:30:14,403192,1.0,1
MQ_A5-Weekday-056700_SBS34_856,SBS34,d0,4,9:32:03,9:32:03,401818,1.0,1
MQ_A5-Weekday-056700_SBS34_856,SBS34,d0,5,9:33:39,9:33:39,401819,1.0,1
MQ_A5-Weekday-056700_SBS34_856,SBS34,d0,6,9:35:00,9:35:00,404820,1.0,1
MQ_A5-Weekday-056700_SBS34_856,SBS34,d0,7,9:37:20,9:37:20,401821,1.0,1
MQ_A5-Weekday-056700_SBS34_856,SBS34,d0,8,9:39:38,9:39:38,401822,1.0,1
MQ_A5-Weekday-056700_SBS34_856,SBS34,d0,9,9:41:48,9:41:48,401824,1.0,1
MQ_A5-Weekday-056700_SBS34_856,SBS34,d0,10,9:43:56,9:43:56,401826,1.0,1
MQ_A5-Weekday-056700_SBS34_856,SBS34,d0,11,9:45:00,9:45:00,401827,1.0,1
MQ_A5-Weekday-056700_SBS34_856,SBS34,d0,12,9:46:08,9:46:08,404950,1.0,1
MQ_A5-Weekday-056700_SBS34_856,SBS34,d0,13,9:47:00,9:47:00,903028,1.0,1
MQ_A5-Weekday-SDon-086200_SBS34_863,SBS34,d0,1,14:22:00,14:22:00,401497,5.0,2
MQ_A5-Weekday-SDon-086200_SBS34_863,SBS34,d0,2,14:23:06,14:23:06,405026,18.0,2
MQ_A5-Weekday-SDon-086200_SBS34_863,SBS34,d0,3,14:25:38,14:25:38,401818,20.0,3
MQ_A5-Weekday-SDon-086200_SBS34_863,SBS34,d0,4,14:26:55,14:26:55,401819,42.0,3
MQ_A5-Weekday-SDon-086200_SBS34_863,SBS34,d0,5,14:28:00,14:28:00,404820,45.0,5
MQ_A5-Weekday-SDon-086200_SBS34_863,SBS34,d0,6,14:30:34,14:30:34,401821,69.0,5
MQ_A5-Weekday-SDon-086200_SBS34_863,SBS34,d0,7,14:33:06,14:33:06,401822,69.0,5
MQ_A5-Weekday-SDon-086200_SBS34_863,SBS34,d0,8,14:35:29,14:35:29,401824,69.0,5
MQ_A5-Weekday-SDon-086200_SBS34_863,SBS34,d0,9,14:37:49,14:37:49,401826,69.0,5
MQ_A5-Weekday-SDon-086200_SBS34_863,SBS34,d0,10,14:39:00,14:39:00,401827,27.0,2
MQ_A5-Weekday-SDon-086200_SBS34_863,SBS34,d0,11,14:41:46,14:41:46,405336,27.0,2
MQ_A5-Weekday-SDon-086200_SBS34_863,SBS34,d0,12,14:44:17,14:44:17,401832,27.0,2
MQ_A5-Weekday-SDon-086200_SBS34_863,SBS34,d0,13,14:45:33,14:45:33,401833,27.0,2
MQ_A5-Weekday-SDon-086200_SBS34_863,SBS34,d0,14,14:47:08,14:47:08,402052,27.0,2
MQ_A5-Weekday-SDon-086200_SBS34_863,SBS34,d0,15,14:49:00,14:49:00,903027,27.0,2
MQ_A5-Weekday-048400_SBS34_864,SBS34,d0,1,8:04:00,8:04:00,401497,3.0,1
MQ_A5-Weekday-048400_SBS34_864,SBS34,d0,2,8:05:29,8:05:29,405026,3.0,1
MQ_A5-Weekday-048400_SBS34_864,SBS34,d0,3,8:08:51,8:08:51,401818,3.0,1
MQ_A5-Weekday-048400_SBS34_864,SBS34,d0,4,8:10:34,8:10:34,401819,3.0,1
MQ_A5-Weekday-048400_SBS34_864,SBS34,d0,5,8:12:00,8:12:00,404820,3.0,1
MQ_A5-Weekday-048400_SBS34_864,SBS34,d0,6,8:14:20,8:14:20,401821,3.0,1
MQ_A5-Weekday-048400_SBS34_864,SBS34,d0,7,8:16:38,8:16:38,401822,3.0,1
MQ_A5-Weekday-048400_SBS34_864,SBS34,d0,8,8:18:48,8:18:48,401824,3.0,1
MQ_A5-Weekday-048400_SBS34_864,SBS34,d0,9,8:20:56,8:20:56,401826,3.0,1
MQ_A5-Weekday-048400_SBS34_864,SBS34,d0,10,8:22:00,8:22:00,401827,3.0,1
MQ_A5-Weekday-048400_SBS34_864,SBS34,d0,11,8:24:46,8:24:46,405336,3.0,1
MQ_A5-Weekday-048400_SBS34_864,SBS34,d0,12,8:27:17,8:27:17,401832,3.0,1
MQ_A5-Weekday-048400_SBS34_864,SBS34,d0,13,8:28:33,8:28:33,401833,3.0,1
MQ_A5-Weekday-048400_SBS34_864,SBS34,d0,14,8:30:08,8:30:08,402052,3.0,1
MQ_A5-Weekday-048400_SBS34_864,SBS34,d0,15,8:32:00,8:32:00,903027,3.0,1
MQ_A5-Weekday-079300_SBS34_866,SBS34,d0,1,13:13:00,13:13:00,401497,16.0,2
MQ_A5-Weekday-079300_SBS34_866,SBS34,d0,2,13:14:06,13:14:06,405026,18.0,2
MQ_A5-Weekday-079300_SBS34_866,SBS34,d0,3,13:16:38,13:16:38,401818,24.0,3
MQ_A5-Weekday-079300_SBS34_866,SBS34,d0,4,13:17:55,13:17:55,401819,48.0,3
MQ_A5-Weekday-079300_SBS34_866,SBS34,d0,5,13:19:00,13:19:00,404820,48.0,4
MQ_A5-Weekday-079300_SBS34_866,SBS34,d0,6,13:21:34,13:21:34,401821,51.0,4
MQ_A5-Weekday-079300_SBS34_866,SBS34,d0,7,13:24:06,13:24:06,401822,58.0,4
MQ_A5-Weekday-079300_SBS34_866,SBS34,d0,8,13:26:29,13:26:29,401824,46.0,3
MQ_A5-Weekday-079300_SBS34_866,SBS34,d0,9,13:28:49,13:28:49,401826,44.0,3
MQ_A5-Weekday-079300_SBS34_866,SBS34,d0,10,13:30:00,13:30:00,401827,32.0,2
MQ_A5-Weekday-079300_SBS34_866,SBS34,d0,11,13:33:02,13:33:02,405336,6.0,1
MQ_A5-Weekday-079300_SBS34_866,SBS34,d0,12,13:35:48,13:35:48,401832,6.0,1
MQ_A5-Weekday-079300_SBS34_866,SBS34,d0,13,13:37:13,13:37:13,401833,4.0,1
MQ_A5-Weekday-079300_SBS34_866,SBS34,d0,14,13:38:57,13:38:57,402052,6.0,1
MQ_A5-Weekday-079300_SBS34_866,SBS34,d0,15,13:41:00,13:41:00,903027,6.0,1
MQ_A5-Weekday-SDon-042200_SBS34_855,SBS34,d0,1,7:02:00,7:02:00,803131,13.0,1
MQ_A5-Weekday-SDon-042200_SBS34_855,SBS34,d0,2,7:03:19,7:03:19,403191,6.0,1
MQ_A5-Weekday-SDon-042200_SBS34_855,SBS34,d0,3,7:05:14,7:05:14,403192,2.0,1
MQ_A5-Weekday-SDon-042200_SBS34_855,SBS34,d0,4,7:07:03,7:07:03,401818,8.0,1
MQ_A5-Weekday-SDon-042200_SBS34_855,SBS34,d0,5,7:08:39,7:08:39,401819,8.0,2
MQ_A5-Weekday-SDon-042200_SBS34_855,SBS34,d0,6,7:10:00,7:10:00,404820,22.0,2
MQ_A5-Weekday-SDon-042200_SBS34_855,SBS34,d0,7,7:12:20,7:12:20,401821,22.0,2
MQ_A5-Weekday-SDon-042200_SBS34_855,SBS34,d0,8,7:14:38,7:14:38,401822,22.0,2
MQ_A5-Weekday-SDon-042200_SBS34_855,SBS34,d0,9,7:16:48,7:16:48,401824,22.0,2
MQ_A5-Weekday-SDon-042200_SBS34_855,SBS34,d0,10,7:18:56,7:18:56,401826,22.0,2
MQ_A5-Weekday-SDon-042200_SBS34_855,SBS34,d0,11,7:20:00,7:20:00,401827,22.0,2
MQ_A5-Weekday-SDon-042200_SBS34_855,SBS34,d0,12,7:21:08,7:21:08,404950,22.0,2
MQ_A5-Weekday-SDon-042200_SBS34_855,SBS34,d0,13,7:22:00,7:22:00,903028,22.0,2
MQ_A5-Weekday-SDon-041800_SBS34_851,SBS34,d0,1,6:58:00,6:58:00,401497,5.0,2
MQ_A5-Weekday-SDon-041800_SBS34_851,SBS34,d0,2,6:59:06,6:59:06,405026,21.0,2
MQ_A5-Weekday-SDon-041800_SBS34_851,SBS34,d0,3,7:01:38,7:01:38,401818,21.0,2
MQ_A5-Weekday-SDon-041800_SBS34_851,SBS34,d0,4,7:02:55,7:02:55,401819,27.0,2
MQ_A5-Weekday-SDon-041800_SBS34_851,SBS34,d0,5,7:04:00,7:04:00,404820,27.0,2
MQ_A5-Weekday-SDon-041800_SBS34_851,SBS34,d0,6,7:06:20,7:06:20,401821,27.0,2
MQ_A5-Weekday-SDon-041800_SBS34_851,SBS34,d0,7,7:08:38,7:08:38,401822,27.0,2
MQ_A5-Weekday-SDon-041800_SBS34_851,SBS34,d0,8,7:10:48,7:10:48,401824,27.0,2
MQ_A5-Weekday-SDon-041800_SBS34_851,SBS34,d0,9,7:12:56,7:12:56,401826,27.0,2
MQ_A5-Weekday-SDon-041800_SBS34_851,SBS34,d0,10,7:14:00,7:14:00,401827,27.0,2
MQ_A5-Weekday-SDon-041800_SBS34_851,SBS34,d0,11,7:16:46,7:16:46,405336,27.0,2
MQ_A5-Weekday-SDon-041800_SBS34_851,SBS34,d0,12,7:19:17,7:19:17,401832,27.0,2
MQ_A5-Weekday-SDon-041800_SBS34_851,SBS34,d0,13,7:20:33,7:20:33,401833,27.0,2
MQ_A5-Weekday-SDon-041800_SBS34_851,SBS34,d0,14,7:22:08,7:22:08,402052,27.0,2
MQ_A5-Weekday-SDon-041800_SBS34_851,SBS34,d0,15,7:24:00,7:24:00,903027,27.0,2
MQ_A5-Weekday-SDon-046800_SBS34_863,SBS34,d0,1,7:48:00,7:48:00,401497,25.0,2
MQ_A5-Weekday-SDon-046800_SBS34_863,SBS34,d0,2,7:49:29,7:49:29,405026,25.0,2
MQ_A5-Weekday-SDon-046800_SBS34_863,SBS34,d0,3,7:52:51,7:52:51,401818,25.0,2
MQ_A5-Weekday-SDon-046800_SBS34_863,SBS34,d0,4,7:54:34,7:54:34,401819,25.0,2
MQ_A5-Weekday-SDon-046800_SBS34_863,SBS34,d0,5,7:56:00,7:56:00,404820,25.0,2
MQ_A5-Weekday-SDon-046800_SBS34_863,SBS34,d0,6,7:58:20,7:58:20,401821,29.0,2
MQ_A5-Weekday-SDon-046800_SBS34_863,SBS34,d0,7,8:00:38,8:00:38,401822,29.0,2
MQ_A5-Weekday-SDon-046800_SBS34_863,SBS34,d0,8,8:02:48,8:02:48,401824,27.0,3
MQ_A5-Weekday-SDon-046800_SBS34_863,SBS34,d0,9,8:04:56,8:04:56,401826,33.0,3
MQ_A5-Weekday-SDon-046800_SBS34_863,SBS34,d0,10,8:06:00,8:06:00,401827,33.0,3
MQ_A5-Weekday-SDon-046800_SBS34_863,SBS34,d0,11,8:08:46,8:08:46,405336,33.0,3
MQ_A5-Weekday-SDon-046800_SBS34_863,SBS34,d0,12,8:11:17,8:11:17,401832,22.0,2
MQ_A5-Weekday-SDon-046800_SBS34_863,SBS34,d0,13,8:12:33,8:12:33,401833,22.0,2
MQ_A5-Weekday-SDon-046800_SBS34_863,SBS34,d0,14,8:14:08,8:14:08,402052,22.0,2
MQ_A5-Weekday-SDon-046800_SBS34_863,SBS34,d0,15,8:16:00,8:16:00,903027,22.0,2
MQ_A5-Weekday-SDon-090100_SBS34_865,SBS34,d0,1,15:01:00,15:01:00,803131,20.0,2
MQ_A5-Weekday-SDon-090100_SBS34_865,SBS34,d0,2,15:02:29,15:02:29,403191,20.0,2
MQ_A5-Weekday-SDon-090100_SBS34_865,SBS34,d0,3,15:04:38,15:04:38,403192,20.0,2
MQ_A5-Weekday-SDon-090100_SBS34_865,SBS34,d0,4,15:06:41,15:06:41,401818,20.0,2
MQ_A5-Weekday-SDon-090100_SBS34_865,SBS34,d0,5,15:08:29,15:08:29,401819,20.0,2
MQ_A5-Weekday-SDon-090100_SBS34_865,SBS34,d0,6,15:10:00,15:10:00,404820,20.0,2
MQ_A5-Weekday-SDon-090100_SBS34_865,SBS34,d0,7,15:12:20,15:12:20,401821,22.0,2
MQ_A5-Weekday-SDon-090100_SBS34_865,SBS34,d0,8,15:14:38,15:14:38,401822,22.0,2
MQ_A5-Weekday-SDon-090100_SBS34_865,SBS34,d0,9,15:16:48,15:16:48,401824,22.0,2
MQ_A5-Weekday-SDon-090100_SBS34_865,SBS34,d0,10,15:18:56,15:18:56,401826,18.0,2
MQ_A5-Weekday-SDon-090100_SBS34_865,SBS34,d0,11,15:20:00,15:20:00,401827,18.0,2
MQ_A5-Weekday-SDon-090100_SBS34_865,SBS34,d0,12,15:21:08,15:21:08,404950,18.0,2
MQ_A5-Weekday-SDon-090100_SBS34_865,SBS34,d0,13,15:22:00,15:22:00,903028,18.0,2
MQ_A5-Weekday-SDon-066600_SBS34_867,SBS34,d0,1,11:06:00,11:06:00,803131,2.0,1
MQ_A5-Weekday-SDon-066600_SBS34_867,SBS34,d0,2,11:07:19,11:07:19,403191,2.0,1
MQ_A5-Weekday-SDon-066600_SBS34_867,SBS34,d0,3,11:09:14,11:09:14,403192,2.0,1
MQ_A5-Weekday-SDon-066600_SBS34_867,SBS34,d0,4,11:11:03,11:11:03,401818,8.0,1
MQ_A5-Weekday-SDon-066600_SBS34_867,SBS34,d0,5,11:12:39,11:12:39,401819,11.0,1
MQ_A5-Weekday-SDon-066600_SBS34_867,SBS34,d0,6,11:14:00,11:14:00,404820,8.0,2
MQ_A5-Weekday-SDon-066600_SBS34_867,SBS34,d0,7,11:16:20,11:16:20,401821,31.0,2
MQ_A5-Weekday-SDon-066600_SBS34_867,SBS34,d0,8,11:18:38,11:18:38,401822,10.0,2
MQ_A5-Weekday-SDon-066600_SBS34_867,SBS34,d0,9,11:20:48,11:20:48,401824,29.0,2
MQ_A5-Weekday-SDon-066600_SBS34_867,SBS34,d0,10,11:22:56,11:22:56,401826,20.0,2
MQ_A5-Weekday-SDon-066600_SBS34_867,SBS34,d0,11,11:24:00,11:24:00,401827,15.0,1
MQ_A5-Weekday-SDon-066600_SBS34_867,SBS34,d0,12,11:25:08,11:25:08,404950,15.0,1
MQ_A5-Weekday-SDon-066600_SBS34_867,SBS34,d0,13,11:26:00,11:26:00,903028,15.0,1
MQ_A5-Weekday-SDon-064200_SBS34_866,SBS34,d0,1,10:42:00,10:42:00,401497,6.0,1
MQ_A5-Weekday-SDon-064200_SBS34_866,SBS34,d0,2,10:43:29,10:43:29,405026,6.0,1
MQ_A5-Weekday-SDon-064200_SBS34_866,SBS34,d0,3,10:46:51,10:46:51,401818,8.0,2
MQ_A5-Weekday-SDon-064200_SBS34_866,SBS34,d0,4,10:48:34,10:48:34,401819,31.0,3
MQ_A5-Weekday-SDon-064200_SBS34_866,SBS34,d0,5,10:50:00,10:50:00,404820,37.0,3
MQ_A5-Weekday-SDon-064200_SBS34_866,SBS34,d0,6,10:52:20,10:52:20,401821,40.0,3
