trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-037000_M101_45,M101,d1,20,6:27:56,6:27:56,403424,3.0,1
OH_A5-Weekday-SDon-037000_M101_45,M101,d1,21,6:29:15,6:29:15,402842,3.0,1
OH_A5-Weekday-SDon-037000_M101_45,M101,d1,22,6:31:00,6:31:00,403425,3.0,1
OH_A5-Weekday-SDon-037000_M101_45,M101,d1,23,6:31:31,6:31:31,402845,2.0,1
OH_A5-Weekday-SDon-037000_M101_45,M101,d1,24,6:32:19,6:32:19,405530,2.0,1
OH_A5-Weekday-SDon-037000_M101_45,M101,d1,25,6:33:14,6:33:14,403821,2.0,1
OH_A5-Weekday-SDon-037000_M101_45,M101,d1,26,6:34:15,6:34:15,403822,1.0,1
OH_A5-Weekday-SDon-037000_M101_45,M101,d1,27,6:35:05,6:35:05,402851,2.0,1
OH_A5-Weekday-SDon-037000_M101_45,M101,d1,28,6:35:42,6:35:42,402852,2.0,1
OH_A5-Weekday-SDon-037000_M101_45,M101,d1,29,6:36:15,6:36:15,405272,1.0,1
OH_A5-Weekday-SDon-037000_M101_45,M101,d1,30,6:37:00,6:37:00,402854,1.0,1
OH_A5-Weekday-SDon-037000_M101_45,M101,d1,31,6:38:23,6:38:23,403772,1.0,1
OH_A5-Weekday-SDon-037000_M101_45,M101,d1,32,6:39:30,6:39:30,402856,2.0,1
OH_A5-Weekday-SDon-037000_M101_45,M101,d1,33,6:40:40,6:40:40,404106,1.0,1
OH_A5-Weekday-SDon-037000_M101_45,M101,d1,34,6:41:53,6:41:53,402858,1.0,1
OH_A5-Weekday-SDon-037000_M101_45,M101,d1,35,6:43:00,6:43:00,903148,1.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,1,6:04:00,6:04:00,404255,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,2,6:05:09,6:05:09,402805,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,3,6:06:22,6:06:22,405057,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,4,6:07:40,6:07:40,403416,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,5,6:08:18,6:08:18,402809,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,6,6:09:59,6:09:59,402811,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,7,6:11:41,6:11:41,403417,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,8,6:12:32,6:12:32,401973,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,9,6:13:18,6:13:18,401974,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,10,6:14:00,6:14:00,402816,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,11,6:14:44,6:14:44,403749,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,12,6:16:00,6:16:00,403418,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,13,6:16:37,6:16:37,402819,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,14,6:17:27,6:17:27,404947,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,15,6:18:28,6:18:28,405066,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,16,6:19:29,6:19:29,403419,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,17,6:20:40,6:20:40,404321,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,18,6:21:59,6:21:59,402826,2.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,19,6:22:52,6:22:52,404854,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,20,6:23:56,6:23:56,402829,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,21,6:24:32,6:24:32,403421,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,22,6:25:25,6:25:25,402831,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,23,6:26:00,6:26:00,403422,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,24,6:27:20,6:27:20,803158,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,25,6:28:05,6:28:05,402835,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,26,6:29:00,6:29:00,404171,2.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,27,6:30:03,6:30:03,402838,4.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,28,6:31:23,6:31:23,803163,4.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,29,6:31:56,6:31:56,403424,4.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,30,6:33:15,6:33:15,402842,4.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,31,6:35:00,6:35:00,403425,4.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,32,6:35:31,6:35:31,402845,4.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,33,6:36:19,6:36:19,405530,4.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,34,6:37:14,6:37:14,403821,5.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,35,6:38:15,6:38:15,403822,5.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,36,6:39:05,6:39:05,402851,5.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,37,6:39:42,6:39:42,402852,5.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,38,6:40:15,6:40:15,405272,8.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,39,6:41:00,6:41:00,402854,8.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,40,6:42:24,6:42:24,403772,4.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,41,6:43:33,6:43:33,402856,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,42,6:44:44,6:44:44,404106,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,43,6:45:58,6:45:58,402858,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,44,6:47:00,6:47:00,404092,2.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,45,6:47:59,6:47:59,903276,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,46,6:48:44,6:48:44,402862,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,47,6:49:25,6:49:25,402863,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,48,6:50:09,6:50:09,402864,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,49,6:51:00,6:51:00,402865,3.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,50,6:51:49,6:51:49,402867,2.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,51,6:52:48,6:52:48,402868,2.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,52,6:53:19,6:53:19,402869,1.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,53,6:54:12,6:54:12,803077,1.0,1
OH_A5-Weekday-SDon-036400_M101_40,M101,d1,54,6:57:00,6:57:00,903282,1.0,1
OH_A5-Weekday-101600_M101_98,M101,d1,1,16:56:00,16:56:00,803154,1.0,1
OH_A5-Weekday-101600_M101_98,M101,d1,2,16:59:00,16:59:00,404255,1.0,1
OH_A5-Weekday-101600_M101_98,M101,d1,3,17:00:36,17:00:36,402805,1.0,1
OH_A5-Weekday-101600_M101_98,M101,d1,4,17:02:19,17:02:19,405057,1.0,1
OH_A5-Weekday-101600_M101_98,M101,d1,5,17:04:09,17:04:09,403416,1.0,1
OH_A5-Weekday-101600_M101_98,M101,d1,6,17:05:01,17:05:01,402809,1.0,1
OH_A5-Weekday-101600_M101_98,M101,d1,7,17:07:23,17:07:23,402811,1.0,1
OH_A5-Weekday-101600_M101_98,M101,d1,8,17:09:45,17:09:45,403417,1.0,1
OH_A5-Weekday-101600_M101_98,M101,d1,9,17:10:57,17:10:57,401973,1.0,1
OH_A5-Weekday-101600_M101_98,M101,d1,10,17:12:02,17:12:02,401974,1.0,1
OH_A5-Weekday-101600_M101_98,M101,d1,11,17:13:00,17:13:00,402816,1.0,1
OH_A5-Weekday-101600_M101_98,M101,d1,12,17:14:50,17:14:50,403749,4.0,1
OH_A5-Weekday-101600_M101_98,M101,d1,13,17:18:00,17:18:00,403418,4.0,1
OH_A5-Weekday-101600_M101_98,M101,d1,14,17:19:03,17:19:03,402819,8.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,15,17:20:28,17:20:28,404947,17.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,16,17:22:11,17:22:11,405066,26.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,17,17:23:55,17:23:55,403419,26.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,18,17:25:55,17:25:55,404321,26.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,19,17:28:10,17:28:10,402826,26.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,20,17:29:40,17:29:40,404854,26.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,21,17:31:29,17:31:29,402829,26.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,22,17:32:31,17:32:31,403421,24.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,23,17:34:00,17:34:00,402831,24.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,24,17:35:00,17:35:00,403422,24.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,25,17:37:40,17:37:40,803158,24.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,26,17:39:10,17:39:10,402835,24.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,27,17:41:00,17:41:00,404171,24.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,28,17:43:17,17:43:17,402838,26.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,29,17:46:10,17:46:10,803163,26.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,30,17:47:22,17:47:22,403424,26.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,31,17:50:12,17:50:12,402842,26.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,32,17:54:00,17:54:00,403425,29.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,33,17:54:57,17:54:57,402845,29.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,34,17:56:25,17:56:25,405530,29.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,35,17:58:05,17:58:05,403821,29.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,36,17:59:58,17:59:58,403822,29.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,37,18:01:30,18:01:30,402851,29.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,38,18:02:37,18:02:37,402852,29.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,39,18:03:38,18:03:38,405272,29.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,40,18:05:00,18:05:00,402854,23.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,41,18:07:07,18:07:07,403772,23.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,42,18:08:49,18:08:49,402856,21.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,43,18:10:36,18:10:36,404106,20.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,44,18:12:27,18:12:27,402858,20.0,2
OH_A5-Weekday-101600_M101_98,M101,d1,45,18:14:00,18:14:00,404092,9.0,1
OH_A5-Weekday-101600_M101_98,M101,d1,46,18:15:57,18:15:57,903276,10.0,1
OH_A5-Weekday-101600_M101_98,M101,d1,47,18:17:29,18:17:29,402862,10.0,1
OH_A5-Weekday-101600_M101_98,M101,d1,48,18:18:50,18:18:50,402863,10.0,1
OH_A5-Weekday-101600_M101_98,M101,d1,49,18:20:19,18:20:19,402864,7.0,1
OH_A5-Weekday-101600_M101_98,M101,d1,50,18:21:59,18:21:59,402865,5.0,1
OH_A5-Weekday-101600_M101_98,M101,d1,51,18:23:37,18:23:37,402867,7.0,1
OH_A5-Weekday-101600_M101_98,M101,d1,52,18:25:36,18:25:36,402868,7.0,1
OH_A5-Weekday-101600_M101_98,M101,d1,53,18:26:38,18:26:38,402869,7.0,1
OH_A5-Weekday-101600_M101_98,M101,d1,54,18:28:24,18:28:24,803077,5.0,1
OH_A5-Weekday-101600_M101_98,M101,d1,55,18:34:00,18:34:00,903282,5.0,1
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,1,16:46:00,16:46:00,903341,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,2,16:49:42,16:49:42,404008,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,3,16:50:39,16:50:39,402764,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,4,16:51:58,16:51:58,405186,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,5,16:52:48,16:52:48,402766,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,6,16:53:51,16:53:51,402767,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,7,16:55:44,16:55:44,402769,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,8,16:57:23,16:57:23,405069,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,9,16:58:48,16:58:48,402772,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,10,16:59:54,16:59:54,402773,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,11,17:00:48,17:00:48,402774,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,12,17:02:21,17:02:21,405070,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,13,17:04:00,17:04:00,404949,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,14,17:05:55,17:05:55,402638,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,15,17:07:09,17:07:09,402639,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,16,17:09:03,17:09:03,402641,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,17,17:10:32,17:10:32,402642,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,18,17:11:32,17:11:32,402643,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,19,17:13:15,17:13:15,402644,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,20,17:14:24,17:14:24,402645,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,21,17:16:04,17:16:04,402646,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,22,17:17:08,17:17:08,402647,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,23,17:18:47,17:18:47,405078,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,24,17:21:03,17:21:03,401458,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,25,17:22:03,17:22:03,401459,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,26,17:24:00,17:24:00,402653,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,27,17:25:35,17:25:35,402723,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,28,17:27:34,17:27:34,405416,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,29,17:28:29,17:28:29,402657,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,30,17:30:51,17:30:51,402658,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,31,17:33:10,17:33:10,402659,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,32,17:35:47,17:35:47,402660,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,33,17:37:05,17:37:05,402661,48.0,3
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,34,17:38:30,17:38:30,402662,32.0,2
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,35,17:40:00,17:40:00,404255,21.0,2
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,36,17:44:47,17:44:47,403416,21.0,2
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,37,17:49:59,17:49:59,403417,20.0,2
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,38,17:53:00,17:53:00,402816,11.0,1
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,39,18:00:00,18:00:00,403418,15.0,1
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,40,18:05:14,18:05:14,403419,15.0,1
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,41,18:08:59,18:08:59,402826,15.0,1
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,42,18:12:49,18:12:49,403421,1.0,2
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,43,18:15:00,18:15:00,403422,17.0,2
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,44,18:20:00,18:20:00,404171,19.0,2
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,45,18:24:25,18:24:25,403424,14.0,1
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,46,18:29:00,18:29:00,403425,14.0,1
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,47,18:31:58,18:31:58,403821,8.0,1
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,48,18:37:00,18:37:00,402854,5.0,1
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,49,18:41:17,18:41:17,404106,3.0,1
OH_A5-Weekday-SDon-100600_M101_104,M101,d1,50,18:44:00,18:44:00,903148,3.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,1,23:06:00,23:06:00,803154,1.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,2,23:09:00,23:09:00,404255,1.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,3,23:10:02,23:10:02,402805,1.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,4,23:11:08,23:11:08,405057,1.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,5,23:12:18,23:12:18,403416,1.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,6,23:12:52,23:12:52,402809,1.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,7,23:14:23,23:14:23,402811,1.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,8,23:15:55,23:15:55,403417,1.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,9,23:16:41,23:16:41,401973,1.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,10,23:17:22,23:17:22,401974,1.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,11,23:18:00,23:18:00,402816,1.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,12,23:19:28,23:19:28,403749,1.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,13,23:22:00,23:22:00,403418,1.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,14,23:22:37,23:22:37,402819,1.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,15,23:23:27,23:23:27,404947,2.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,16,23:24:28,23:24:28,405066,2.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,17,23:25:29,23:25:29,403419,2.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,18,23:26:40,23:26:40,404321,3.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,19,23:27:59,23:27:59,402826,3.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,20,23:28:52,23:28:52,404854,4.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,21,23:29:56,23:29:56,402829,4.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,22,23:30:32,23:30:32,403421,3.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,23,23:31:25,23:31:25,402831,3.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,24,23:32:00,23:32:00,403422,3.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,25,23:33:20,23:33:20,803158,1.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,26,23:34:05,23:34:05,402835,2.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,27,23:35:00,23:35:00,404171,2.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,28,23:36:03,23:36:03,402838,2.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,29,23:37:23,23:37:23,803163,5.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,30,23:37:56,23:37:56,403424,5.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,31,23:39:15,23:39:15,402842,5.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,32,23:41:00,23:41:00,403425,5.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,33,23:41:31,23:41:31,402845,5.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,34,23:42:19,23:42:19,405530,4.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,35,23:43:14,23:43:14,403821,4.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,36,23:44:15,23:44:15,403822,4.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,37,23:45:05,23:45:05,402851,4.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,38,23:45:42,23:45:42,402852,4.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,39,23:46:15,23:46:15,405272,1.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,40,23:47:00,23:47:00,402854,1.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,41,23:48:24,23:48:24,403772,1.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,42,23:49:33,23:49:33,402856,1.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,43,23:50:44,23:50:44,404106,3.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,44,23:51:58,23:51:58,402858,4.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,45,23:53:00,23:53:00,404092,4.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,46,23:54:10,23:54:10,903276,4.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,47,23:55:05,23:55:05,402862,4.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,48,23:55:54,23:55:54,402863,4.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,49,23:56:47,23:56:47,402864,2.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,50,23:57:48,23:57:48,402865,2.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,51,23:58:46,23:58:46,402867,2.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,52,23:59:58,23:59:58,402868,2.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,53,24:00:35,24:00:35,402869,2.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,54,24:01:39,24:01:39,803077,2.0,1
OH_A5-Weekday-138600_M101_136,M101,d1,55,24:05:00,24:05:00,903282,2.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,1,25:20:00,25:20:00,903341,1.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,2,25:22:03,25:22:03,404008,1.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,3,25:22:35,25:22:35,402764,1.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,4,25:23:19,25:23:19,405186,1.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,5,25:23:47,25:23:47,402766,1.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,6,25:24:22,25:24:22,402767,1.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,7,25:25:25,25:25:25,402769,1.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,8,25:26:19,25:26:19,405069,1.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,9,25:27:07,25:27:07,402772,1.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,10,25:27:43,25:27:43,402773,1.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,11,25:28:13,25:28:13,402774,1.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,12,25:29:05,25:29:05,405070,1.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,13,25:30:00,25:30:00,404949,1.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,14,25:31:26,25:31:26,402638,1.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,15,25:32:22,25:32:22,402639,1.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,16,25:33:47,25:33:47,402641,1.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,17,25:34:54,25:34:54,402642,1.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,18,25:35:39,25:35:39,402643,1.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,19,25:36:56,25:36:56,402644,1.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,20,25:37:48,25:37:48,402645,1.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,21,25:39:03,25:39:03,402646,1.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,22,25:39:51,25:39:51,402647,1.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,23,25:41:05,25:41:05,405078,3.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,24,25:42:48,25:42:48,401458,3.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,25,25:43:33,25:43:33,401459,3.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,26,25:45:00,25:45:00,402653,3.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,27,25:45:54,25:45:54,402723,3.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,28,25:47:01,25:47:01,405416,3.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,29,25:47:31,25:47:31,402657,3.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,30,25:48:51,25:48:51,402658,1.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,31,25:50:10,25:50:10,402659,2.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,32,25:51:38,25:51:38,402660,2.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,33,25:52:21,25:52:21,402661,2.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,34,25:53:09,25:53:09,402662,2.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,35,25:54:00,25:54:00,404255,2.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,36,25:54:48,25:54:48,402805,2.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,37,25:55:39,25:55:39,405057,2.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,38,25:56:34,25:56:34,403416,2.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,39,25:57:01,25:57:01,402809,2.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,40,25:58:11,25:58:11,402811,2.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,41,25:59:23,25:59:23,403417,2.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,42,25:59:58,25:59:58,401973,2.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,43,26:00:31,26:00:31,401974,2.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,44,26:01:00,26:01:00,402816,2.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,45,26:01:44,26:01:44,403749,2.0,1
OH_A5-Weekday-152000_M101_147,M101,d1,46,26:03:00,26:03:00,403418,2.0,1
OH_A5-Weekday-SDon-064400_M101_8,M101,d1,1,10:44:00,10:44:00,903341,1.0,1
OH_A5-Weekday-SDon-064400_M101_8,M101,d1,2,10:47:42,10:47:42,404008,1.0,1
OH_A5-Weekday-SDon-064400_M101_8,M101,d1,3,10:48:39,10:48:39,402764,1.0,1
OH_A5-Weekday-SDon-064400_M101_8,M101,d1,4,10:49:58,10:49:58,405186,1.0,1
