trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-070700_M7_222,M7,d0,44,13:04:13,13:04:13,405087,8.0,1
OF_A5-Weekday-SDon-070700_M7_222,M7,d0,45,13:05:34,13:05:34,405092,14.0,2
OF_A5-Weekday-SDon-070700_M7_222,M7,d0,46,13:06:50,13:06:50,400394,17.0,2
OF_A5-Weekday-SDon-070700_M7_222,M7,d0,47,13:08:00,13:08:00,401044,18.0,2
OF_A5-Weekday-SDon-070700_M7_222,M7,d0,48,13:10:20,13:10:20,401045,22.0,2
OF_A5-Weekday-SDon-070700_M7_222,M7,d0,49,13:12:27,13:12:27,404341,12.0,2
OF_A5-Weekday-SDon-070700_M7_222,M7,d0,50,13:14:14,13:14:14,401047,29.0,2
OF_A5-Weekday-SDon-070700_M7_222,M7,d0,51,13:16:05,13:16:05,404333,29.0,3
OF_A5-Weekday-SDon-070700_M7_222,M7,d0,52,13:18:00,13:18:00,404334,37.0,3
OF_A5-Weekday-SDon-070700_M7_222,M7,d0,53,13:19:01,13:19:01,401051,33.0,3
OF_A5-Weekday-SDon-070700_M7_222,M7,d0,54,13:19:58,13:19:58,401052,25.0,2
OF_A5-Weekday-SDon-070700_M7_222,M7,d0,55,13:21:22,13:21:22,405014,25.0,2
OF_A5-Weekday-SDon-070700_M7_222,M7,d0,56,13:22:27,13:22:27,401055,25.0,2
OF_A5-Weekday-SDon-070700_M7_222,M7,d0,57,13:23:50,13:23:50,401056,25.0,2
OF_A5-Weekday-SDon-070700_M7_222,M7,d0,58,13:24:44,13:24:44,400062,3.0,1
OF_A5-Weekday-SDon-070700_M7_222,M7,d0,59,13:26:08,13:26:08,404335,2.0,1
OF_A5-Weekday-SDon-070700_M7_222,M7,d0,60,13:27:33,13:27:33,400065,2.0,1
OF_A5-Weekday-SDon-070700_M7_222,M7,d0,61,13:28:37,13:28:37,400066,7.0,1
OF_A5-Weekday-SDon-070700_M7_222,M7,d0,62,13:29:51,13:29:51,400067,7.0,1
OF_A5-Weekday-SDon-070700_M7_222,M7,d0,63,13:32:00,13:32:00,803003,7.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,1,7:00:00,7:00:00,903281,6.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,2,7:04:38,7:04:38,404851,7.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,3,7:06:30,7:06:30,402753,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,4,7:07:58,7:07:58,405269,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,5,7:09:02,7:09:02,402755,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,6,7:10:27,7:10:27,402757,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,7,7:12:43,7:12:43,402760,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,8,7:13:36,7:13:36,405130,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,9,7:14:44,7:14:44,402762,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,10,7:16:00,7:16:00,402666,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,11,7:17:04,7:17:04,405155,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,12,7:17:45,7:17:45,403526,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,13,7:18:50,7:18:50,403913,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,14,7:19:49,7:19:49,402670,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,15,7:20:50,7:20:50,405061,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,16,7:22:00,7:22:00,403855,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,17,7:23:02,7:23:02,402673,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,18,7:24:18,7:24:18,402674,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,19,7:24:52,7:24:52,402634,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,20,7:25:54,7:25:54,403427,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,21,7:27:51,7:27:51,402677,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,22,7:28:40,7:28:40,402678,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,23,7:30:00,7:30:00,402679,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,24,7:31:29,7:31:29,402680,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,25,7:33:32,7:33:32,402681,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,26,7:34:58,7:34:58,402682,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,27,7:37:31,7:37:31,405488,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,28,7:40:11,7:40:11,405480,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,29,7:42:55,7:42:55,403545,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,30,7:44:42,7:44:42,450051,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,31,7:46:20,7:46:20,402687,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,32,7:48:00,7:48:00,402688,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,33,7:48:56,7:48:56,402689,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,34,7:50:43,7:50:43,403432,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,35,7:52:20,7:52:20,402691,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,36,7:53:35,7:53:35,402692,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,37,7:54:51,7:54:51,403433,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,38,7:56:39,7:56:39,402694,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,39,7:58:22,7:58:22,403434,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,40,8:00:12,8:00:12,402696,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,41,8:01:49,8:01:49,402697,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,42,8:02:58,8:02:58,403765,15.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,43,8:05:00,8:05:00,403777,4.0,2
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,44,8:08:00,8:08:00,401946,28.0,2
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,45,8:09:00,8:09:00,401947,28.0,2
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,46,8:09:56,8:09:56,401948,28.0,2
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,47,8:10:56,8:10:56,403436,28.0,2
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,48,8:12:19,8:12:19,402704,28.0,2
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,49,8:13:48,8:13:48,402705,28.0,2
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,50,8:15:17,8:15:17,405181,11.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,51,8:16:36,8:16:36,402707,3.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,52,8:17:40,8:17:40,450492,3.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,53,8:20:00,8:20:00,903042,3.0,1
OH_A5-Weekday-SDon-042000_M101_36,M101,d0,54,8:24:00,8:24:00,803153,3.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,1,23:40:00,23:40:00,903147,4.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,2,23:40:33,23:40:33,405155,4.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,3,23:41:19,23:41:19,403526,4.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,4,23:42:31,23:42:31,403913,4.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,5,23:43:36,23:43:36,402670,4.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,6,23:44:43,23:44:43,405061,4.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,7,23:46:00,23:46:00,403855,4.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,8,23:47:02,23:47:02,402673,5.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,9,23:48:18,23:48:18,402674,5.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,10,23:48:52,23:48:52,402634,5.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,11,23:49:54,23:49:54,403427,5.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,12,23:51:51,23:51:51,402677,5.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,13,23:52:40,23:52:40,402678,6.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,14,23:54:00,23:54:00,402679,6.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,15,23:54:55,23:54:55,402680,6.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,16,23:56:10,23:56:10,402681,7.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,17,23:57:02,23:57:02,402682,7.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,18,23:58:35,23:58:35,405488,7.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,19,24:00:13,24:00:13,405480,6.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,20,24:01:53,24:01:53,403545,6.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,21,24:02:59,24:02:59,450051,6.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,22,24:03:59,24:03:59,402687,6.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,23,24:05:00,24:05:00,402688,8.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,24,24:05:23,24:05:23,402689,8.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,25,24:06:07,24:06:07,403432,8.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,26,24:06:47,24:06:47,402691,10.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,27,24:07:18,24:07:18,402692,10.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,28,24:07:49,24:07:49,403433,10.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,29,24:08:34,24:08:34,402694,8.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,30,24:09:16,24:09:16,403434,11.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,31,24:10:01,24:10:01,402696,11.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,32,24:10:41,24:10:41,402697,12.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,33,24:11:10,24:11:10,403765,12.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,34,24:12:00,24:12:00,403777,13.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,35,24:14:00,24:14:00,401946,14.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,36,24:14:31,24:14:31,401947,14.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,37,24:15:01,24:15:01,401948,14.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,38,24:15:32,24:15:32,403436,14.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,39,24:16:15,24:16:15,402704,14.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,40,24:17:02,24:17:02,402705,9.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,41,24:17:59,24:17:59,405135,9.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,42,24:18:17,24:18:17,402003,7.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,43,24:18:41,24:18:41,402004,7.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,44,24:19:22,24:19:22,402005,7.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,45,24:19:41,24:19:41,402006,7.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,46,24:20:48,24:20:48,404341,6.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,47,24:21:31,24:21:31,401047,6.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,48,24:22:14,24:22:14,404333,5.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,49,24:23:00,24:23:00,404334,10.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,50,24:23:39,24:23:39,401051,11.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,51,24:24:16,24:24:16,401052,11.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,52,24:25:10,24:25:10,405014,15.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,53,24:25:52,24:25:52,401055,15.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,54,24:26:45,24:26:45,401056,15.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,55,24:27:20,24:27:20,400062,15.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,56,24:28:14,24:28:14,404335,13.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,57,24:29:09,24:29:09,400065,11.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,58,24:29:51,24:29:51,400066,11.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,59,24:30:38,24:30:38,400067,11.0,1
OH_A5-Weekday-142000_M101_137,M101,d0,60,24:32:00,24:32:00,803024,11.0,1
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,1,14:57:00,14:57:00,401393,1.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,2,14:57:49,14:57:49,405120,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,3,14:58:32,14:58:32,405167,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,4,14:59:00,14:59:00,405265,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,5,15:00:36,15:00:36,405152,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,6,15:03:03,15:03:03,405151,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,7,15:05:07,15:05:07,404161,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,8,15:06:29,15:06:29,401398,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,9,15:08:00,15:08:00,403802,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,10,15:09:51,15:09:51,401400,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,11,15:11:38,15:11:38,401401,30.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,12,15:14:21,15:14:21,401402,39.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,13,15:17:18,15:17:18,401404,39.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,14,15:20:32,15:20:32,404279,39.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,15,15:22:40,15:22:40,405631,39.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,16,15:25:00,15:25:00,401407,39.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,17,15:26:48,15:26:48,401408,39.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,18,15:28:01,15:28:01,401409,39.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,19,15:29:12,15:29:12,401410,33.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,20,15:31:14,15:31:14,401411,36.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,21,15:32:45,15:32:45,401412,36.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,22,15:33:37,15:33:37,401413,36.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,23,15:35:14,15:35:14,401414,34.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,24,15:37:09,15:37:09,401416,33.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,25,15:38:46,15:38:46,401417,32.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,26,15:40:00,15:40:00,403472,34.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,27,15:41:33,15:41:33,403555,34.0,3
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,28,15:44:00,15:44:00,401021,31.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,29,15:45:18,15:45:18,401022,31.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,30,15:47:09,15:47:09,401023,31.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,31,15:48:22,15:48:22,401024,14.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,32,15:49:47,15:49:47,401025,31.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,33,15:51:03,15:51:03,401026,20.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,34,15:53:03,15:53:03,401027,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,35,15:54:36,15:54:36,404320,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,36,15:56:12,15:56:12,401029,18.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,37,15:57:28,15:57:28,401030,17.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,38,15:59:27,15:59:27,401031,25.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,39,16:00:44,16:00:44,401032,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,40,16:02:00,16:02:00,401033,30.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,41,16:02:59,16:02:59,401034,1.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,42,16:04:13,16:04:13,401035,24.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,43,16:05:22,16:05:22,401435,24.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,44,16:07:00,16:07:00,401436,27.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,45,16:09:32,16:09:32,401438,27.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,46,16:11:02,16:11:02,403886,27.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,47,16:12:47,16:12:47,401440,17.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,48,16:14:22,16:14:22,401441,28.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,49,16:15:57,16:15:57,401442,28.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,50,16:17:55,16:17:55,401443,18.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,51,16:19:59,16:19:59,403292,20.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,52,16:21:15,16:21:15,401444,20.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,53,16:23:00,16:23:00,401446,20.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,54,16:24:27,16:24:27,401447,18.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,55,16:26:49,16:26:49,403757,18.0,2
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,56,16:29:00,16:29:00,404011,6.0,1
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,57,16:29:24,16:29:24,404012,2.0,1
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,58,16:30:09,16:30:09,404013,1.0,1
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,59,16:30:31,16:30:31,404056,1.0,1
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,60,16:31:25,16:31:25,404014,1.0,1
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,61,16:31:55,16:31:55,404015,1.0,1
MV_A5-Weekday-SDon-089700_M11_625,M11,d0,62,16:33:00,16:33:00,803194,1.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,1,20:20:00,20:20:00,403846,3.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,2,20:21:27,20:21:27,404871,6.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,3,20:22:44,20:22:44,404049,7.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,4,20:24:00,20:24:00,405588,13.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,5,20:25:17,20:25:17,403981,13.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,6,20:26:40,20:26:40,401248,9.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,7,20:28:03,20:28:03,404024,9.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,8,20:28:58,20:28:58,401250,9.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,9,20:29:53,20:29:53,404134,5.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,10,20:30:37,20:30:37,401252,13.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,11,20:31:53,20:31:53,401253,14.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,12,20:33:00,20:33:00,401254,15.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,13,20:33:59,20:33:59,401255,14.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,14,20:34:59,20:34:59,401256,19.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,15,20:36:02,20:36:02,401257,19.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,16,20:37:03,20:37:03,401258,14.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,17,20:38:25,20:38:25,401259,7.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,18,20:40:20,20:40:20,401261,19.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,19,20:41:22,20:41:22,401262,16.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,20,20:42:25,20:42:25,401263,14.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,21,20:43:28,20:43:28,401264,5.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,22,20:44:37,20:44:37,401265,13.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,23,20:46:16,20:46:16,401267,13.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,24,20:47:21,20:47:21,401268,14.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,25,20:49:00,20:49:00,401269,9.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,26,20:50:44,20:50:44,401270,13.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,27,20:51:54,20:51:54,401271,20.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,28,20:53:40,20:53:40,401272,22.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,29,20:55:00,20:55:00,405182,19.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,30,20:56:06,20:56:06,401274,27.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,31,20:56:59,20:56:59,401275,20.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,32,20:57:56,20:57:56,401276,27.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,33,20:58:55,20:58:55,401277,24.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,34,20:59:57,20:59:57,403982,27.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,35,21:01:23,21:01:23,403832,18.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,36,21:02:50,21:02:50,401281,23.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,37,21:03:46,21:03:46,401282,25.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,38,21:04:49,21:04:49,403826,22.0,2
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,39,21:06:12,21:06:12,404825,15.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,40,21:06:52,21:06:52,404325,12.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,41,21:08:39,21:08:39,401286,12.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,42,21:09:32,21:09:32,401287,9.0,1
MV_A5-Weekday-SDon-122000_M10_16,M10,d0,43,21:11:00,21:11:00,401288,9.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,1,22:31:00,22:31:00,403942,2.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,2,22:32:38,22:32:38,403139,2.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,3,22:34:21,22:34:21,403604,2.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,4,22:35:16,22:35:16,403763,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,5,22:36:16,22:36:16,403142,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,6,22:37:05,22:37:05,403144,3.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,7,22:38:21,22:38:21,403145,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,8,22:39:15,22:39:15,405234,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,9,22:40:45,22:40:45,403147,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,10,22:41:35,22:41:35,403148,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,11,22:42:23,22:42:23,403149,6.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,12,22:43:12,22:43:12,403150,6.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,13,22:43:48,22:43:48,403151,6.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,14,22:45:00,22:45:00,403152,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,15,22:45:58,22:45:58,403153,5.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,16,22:47:03,22:47:03,403154,6.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,17,22:48:07,22:48:07,403155,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,18,22:50:00,22:50:00,405249,5.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,19,22:51:14,22:51:14,403158,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,20,22:52:07,22:52:07,403159,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,21,22:53:22,22:53:22,405541,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,22,22:54:50,22:54:50,403162,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,23,22:55:44,22:55:44,403163,7.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,24,22:56:36,22:56:36,403164,8.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,25,22:58:00,22:58:00,403165,10.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,26,22:59:54,22:59:54,403166,12.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,27,23:01:16,23:01:16,403167,13.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,28,23:02:38,23:02:38,403168,11.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,29,23:04:21,23:04:21,403169,7.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,30,23:05:35,23:05:35,400856,11.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,31,23:07:30,23:07:30,403171,11.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,32,23:09:00,23:09:00,404138,1.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,33,23:10:10,23:10:10,400860,11.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,34,23:10:57,23:10:57,903233,11.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,35,23:11:10,23:11:10,400861,10.0,1
MV_A5-Weekday-135100_M104_127,M104,d1,36,23:11:48,23:11:48,403781,10.0,1
