trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-040900_M66_503,M66,d0,2,6:49:40,6:49:40,403488,8.0,1
MQ_A5-Weekday-040900_M66_503,M66,d0,3,6:50:57,6:50:57,403489,8.0,1
MQ_A5-Weekday-040900_M66_503,M66,d0,4,6:51:37,6:51:37,403491,8.0,1
MQ_A5-Weekday-040900_M66_503,M66,d0,5,6:52:00,6:52:00,403573,8.0,1
MQ_A5-Weekday-040900_M66_503,M66,d0,6,6:52:53,6:52:53,403492,8.0,1
MQ_A5-Weekday-040900_M66_503,M66,d0,7,6:56:19,6:56:19,403494,8.0,1
MQ_A5-Weekday-040900_M66_503,M66,d0,8,6:57:00,6:57:00,404994,8.0,1
MQ_A5-Weekday-040900_M66_503,M66,d0,9,6:59:02,6:59:02,403495,7.0,1
MQ_A5-Weekday-040900_M66_503,M66,d0,10,7:02:00,7:02:00,403497,6.0,1
MQ_A5-Weekday-040900_M66_503,M66,d0,11,7:03:00,7:03:00,403993,9.0,1
MQ_A5-Weekday-040900_M66_503,M66,d0,12,7:04:01,7:04:01,403994,1.0,1
MQ_A5-Weekday-040900_M66_503,M66,d0,13,7:05:49,7:05:49,403995,5.0,1
MQ_A5-Weekday-040900_M66_503,M66,d0,14,7:07:00,7:07:00,403996,5.0,1
MQ_A5-Weekday-093700_M66_519,M66,d0,1,15:37:00,15:37:00,403487,4.0,1
MQ_A5-Weekday-093700_M66_519,M66,d0,2,15:37:53,15:37:53,403488,4.0,1
MQ_A5-Weekday-093700_M66_519,M66,d0,3,15:39:36,15:39:36,403489,11.0,1
MQ_A5-Weekday-093700_M66_519,M66,d0,4,15:40:29,15:40:29,403491,11.0,1
MQ_A5-Weekday-093700_M66_519,M66,d0,5,15:41:00,15:41:00,403573,11.0,1
MQ_A5-Weekday-093700_M66_519,M66,d0,6,15:42:45,15:42:45,403492,11.0,1
MQ_A5-Weekday-093700_M66_519,M66,d0,7,15:49:38,15:49:38,403494,11.0,1
MQ_A5-Weekday-093700_M66_519,M66,d0,8,15:51:00,15:51:00,404994,6.0,1
MQ_A5-Weekday-093700_M66_519,M66,d0,9,15:53:26,15:53:26,403495,6.0,1
MQ_A5-Weekday-093700_M66_519,M66,d0,10,15:57:00,15:57:00,403497,4.0,1
MQ_A5-Weekday-093700_M66_519,M66,d0,11,15:58:12,15:58:12,403993,4.0,1
MQ_A5-Weekday-093700_M66_519,M66,d0,12,15:59:25,15:59:25,403994,3.0,1
MQ_A5-Weekday-093700_M66_519,M66,d0,13,16:01:34,16:01:34,403995,5.0,1
MQ_A5-Weekday-093700_M66_519,M66,d0,14,16:03:00,16:03:00,403996,5.0,1
MQ_A5-Weekday-SDon-049800_M66_511,M66,d1,1,8:18:00,8:18:00,403997,15.0,1
MQ_A5-Weekday-SDon-049800_M66_511,M66,d1,2,8:19:40,8:19:40,403503,15.0,1
MQ_A5-Weekday-SDon-049800_M66_511,M66,d1,3,8:21:20,8:21:20,403504,14.0,2
MQ_A5-Weekday-SDon-049800_M66_511,M66,d1,4,8:22:29,8:22:29,403505,23.0,2
MQ_A5-Weekday-SDon-049800_M66_511,M66,d1,5,8:24:00,8:24:00,403506,23.0,2
MQ_A5-Weekday-SDon-049800_M66_511,M66,d1,6,8:26:15,8:26:15,403508,23.0,2
MQ_A5-Weekday-SDon-049800_M66_511,M66,d1,7,8:28:00,8:28:00,404122,24.0,2
MQ_A5-Weekday-SDon-049800_M66_511,M66,d1,8,8:33:06,8:33:06,403510,24.0,2
MQ_A5-Weekday-SDon-049800_M66_511,M66,d1,9,8:34:15,8:34:15,403779,11.0,1
MQ_A5-Weekday-SDon-049800_M66_511,M66,d1,10,8:34:55,8:34:55,403512,6.0,1
MQ_A5-Weekday-SDon-049800_M66_511,M66,d1,11,8:35:58,8:35:58,403513,2.0,1
MQ_A5-Weekday-SDon-049800_M66_511,M66,d1,12,8:37:00,8:37:00,803057,2.0,1
MQ_A5-Weekday-100900_M66_508,M66,d1,1,16:49:00,16:49:00,403997,1.0,2
MQ_A5-Weekday-100900_M66_508,M66,d1,2,16:50:56,16:50:56,403503,18.0,2
MQ_A5-Weekday-100900_M66_508,M66,d1,3,16:52:53,16:52:53,403504,18.0,2
MQ_A5-Weekday-100900_M66_508,M66,d1,4,16:54:14,16:54:14,403505,18.0,2
MQ_A5-Weekday-100900_M66_508,M66,d1,5,16:56:00,16:56:00,403506,18.0,2
MQ_A5-Weekday-100900_M66_508,M66,d1,6,16:58:49,16:58:49,403508,18.0,2
MQ_A5-Weekday-100900_M66_508,M66,d1,7,17:01:00,17:01:00,404122,16.0,1
MQ_A5-Weekday-100900_M66_508,M66,d1,8,17:07:48,17:07:48,403510,3.0,1
MQ_A5-Weekday-100900_M66_508,M66,d1,9,17:09:20,17:09:20,403779,6.0,1
MQ_A5-Weekday-100900_M66_508,M66,d1,10,17:10:14,17:10:14,403512,7.0,1
MQ_A5-Weekday-100900_M66_508,M66,d1,11,17:11:37,17:11:37,403513,7.0,1
MQ_A5-Weekday-100900_M66_508,M66,d1,12,17:13:00,17:13:00,803057,7.0,1
MQ_A5-Weekday-037900_M66_504,M66,d0,1,6:19:00,6:19:00,403487,5.0,1
MQ_A5-Weekday-037900_M66_504,M66,d0,2,6:19:40,6:19:40,403488,5.0,1
MQ_A5-Weekday-037900_M66_504,M66,d0,3,6:20:57,6:20:57,403489,5.0,1
MQ_A5-Weekday-037900_M66_504,M66,d0,4,6:21:37,6:21:37,403491,14.0,1
MQ_A5-Weekday-037900_M66_504,M66,d0,5,6:22:00,6:22:00,403573,14.0,1
MQ_A5-Weekday-037900_M66_504,M66,d0,6,6:22:42,6:22:42,403492,14.0,1
MQ_A5-Weekday-037900_M66_504,M66,d0,7,6:25:27,6:25:27,403494,15.0,2
MQ_A5-Weekday-037900_M66_504,M66,d0,8,6:26:00,6:26:00,404994,18.0,2
MQ_A5-Weekday-037900_M66_504,M66,d0,9,6:27:37,6:27:37,403495,18.0,2
MQ_A5-Weekday-037900_M66_504,M66,d0,10,6:30:00,6:30:00,403497,32.0,3
MQ_A5-Weekday-037900_M66_504,M66,d0,11,6:30:48,6:30:48,403993,33.0,3
MQ_A5-Weekday-037900_M66_504,M66,d0,12,6:31:37,6:31:37,403994,33.0,3
MQ_A5-Weekday-037900_M66_504,M66,d0,13,6:33:03,6:33:03,403995,6.0,1
MQ_A5-Weekday-037900_M66_504,M66,d0,14,6:34:00,6:34:00,403996,6.0,1
MQ_A5-Weekday-SDon-118400_M66_516,M66,d0,1,19:44:00,19:44:00,403487,2.0,1
MQ_A5-Weekday-SDon-118400_M66_516,M66,d0,2,19:44:53,19:44:53,403488,2.0,1
MQ_A5-Weekday-SDon-118400_M66_516,M66,d0,3,19:46:36,19:46:36,403489,3.0,1
MQ_A5-Weekday-SDon-118400_M66_516,M66,d0,4,19:47:29,19:47:29,403491,8.0,1
MQ_A5-Weekday-SDon-118400_M66_516,M66,d0,5,19:48:00,19:48:00,403573,9.0,1
MQ_A5-Weekday-SDon-118400_M66_516,M66,d0,6,19:48:53,19:48:53,403492,13.0,1
MQ_A5-Weekday-SDon-118400_M66_516,M66,d0,7,19:52:19,19:52:19,403494,12.0,1
MQ_A5-Weekday-SDon-118400_M66_516,M66,d0,8,19:53:00,19:53:00,404994,11.0,1
MQ_A5-Weekday-SDon-118400_M66_516,M66,d0,9,19:54:37,19:54:37,403495,9.0,1
MQ_A5-Weekday-SDon-118400_M66_516,M66,d0,10,19:57:00,19:57:00,403497,8.0,1
MQ_A5-Weekday-SDon-118400_M66_516,M66,d0,11,19:57:48,19:57:48,403993,3.0,1
MQ_A5-Weekday-SDon-118400_M66_516,M66,d0,12,19:58:37,19:58:37,403994,7.0,1
MQ_A5-Weekday-SDon-118400_M66_516,M66,d0,13,20:00:03,20:00:03,403995,4.0,1
MQ_A5-Weekday-SDon-118400_M66_516,M66,d0,14,20:01:00,20:01:00,403996,4.0,1
MQ_A5-Weekday-146500_M66_523,M66,d0,1,24:25:00,24:25:00,403487,45.0,3
MQ_A5-Weekday-146500_M66_523,M66,d0,2,24:25:27,24:25:27,403488,45.0,3
MQ_A5-Weekday-146500_M66_523,M66,d0,3,24:26:18,24:26:18,403489,1.0,3
MQ_A5-Weekday-146500_M66_523,M66,d0,4,24:26:45,24:26:45,403491,47.0,3
MQ_A5-Weekday-146500_M66_523,M66,d0,5,24:27:00,24:27:00,403573,3.0,3
MQ_A5-Weekday-146500_M66_523,M66,d0,6,24:27:42,24:27:42,403492,47.0,3
MQ_A5-Weekday-146500_M66_523,M66,d0,7,24:30:27,24:30:27,403494,47.0,3
MQ_A5-Weekday-146500_M66_523,M66,d0,8,24:31:00,24:31:00,404994,3.0,3
MQ_A5-Weekday-146500_M66_523,M66,d0,9,24:31:49,24:31:49,403495,45.0,3
MQ_A5-Weekday-146500_M66_523,M66,d0,10,24:33:00,24:33:00,403497,3.0,3
MQ_A5-Weekday-146500_M66_523,M66,d0,11,24:33:24,24:33:24,403993,45.0,3
MQ_A5-Weekday-146500_M66_523,M66,d0,12,24:33:48,24:33:48,403994,45.0,3
MQ_A5-Weekday-146500_M66_523,M66,d0,13,24:34:32,24:34:32,403995,45.0,3
MQ_A5-Weekday-146500_M66_523,M66,d0,14,24:35:00,24:35:00,403996,45.0,3
MQ_A5-Weekday-SDon-105300_M66_513,M66,d1,1,17:33:00,17:33:00,403997,4.0,1
MQ_A5-Weekday-SDon-105300_M66_513,M66,d1,2,17:34:56,17:34:56,403503,13.0,2
MQ_A5-Weekday-SDon-105300_M66_513,M66,d1,3,17:36:53,17:36:53,403504,23.0,3
MQ_A5-Weekday-SDon-105300_M66_513,M66,d1,4,17:38:14,17:38:14,403505,35.0,3
MQ_A5-Weekday-SDon-105300_M66_513,M66,d1,5,17:40:00,17:40:00,403506,35.0,3
MQ_A5-Weekday-SDon-105300_M66_513,M66,d1,6,17:42:49,17:42:49,403508,12.0,2
MQ_A5-Weekday-SDon-105300_M66_513,M66,d1,7,17:45:00,17:45:00,404122,23.0,2
MQ_A5-Weekday-SDon-105300_M66_513,M66,d1,8,17:51:48,17:51:48,403510,10.0,1
MQ_A5-Weekday-SDon-105300_M66_513,M66,d1,9,17:53:20,17:53:20,403779,13.0,1
MQ_A5-Weekday-SDon-105300_M66_513,M66,d1,10,17:54:14,17:54:14,403512,13.0,1
MQ_A5-Weekday-SDon-105300_M66_513,M66,d1,11,17:55:37,17:55:37,403513,13.0,1
MQ_A5-Weekday-SDon-105300_M66_513,M66,d1,12,17:57:00,17:57:00,803057,13.0,1
MQ_A5-Weekday-SDon-058100_M66_512,M66,d1,1,9:41:00,9:41:00,403997,8.0,1
MQ_A5-Weekday-SDon-058100_M66_512,M66,d1,2,9:42:40,9:42:40,403503,14.0,2
MQ_A5-Weekday-SDon-058100_M66_512,M66,d1,3,9:44:20,9:44:20,403504,26.0,2
MQ_A5-Weekday-SDon-058100_M66_512,M66,d1,4,9:45:29,9:45:29,403505,24.0,3
MQ_A5-Weekday-SDon-058100_M66_512,M66,d1,5,9:47:00,9:47:00,403506,34.0,3
MQ_A5-Weekday-SDon-058100_M66_512,M66,d1,6,9:49:15,9:49:15,403508,29.0,2
MQ_A5-Weekday-SDon-058100_M66_512,M66,d1,7,9:51:00,9:51:00,404122,31.0,2
MQ_A5-Weekday-SDon-058100_M66_512,M66,d1,8,9:56:06,9:56:06,403510,18.0,2
MQ_A5-Weekday-SDon-058100_M66_512,M66,d1,9,9:57:15,9:57:15,403779,12.0,1
MQ_A5-Weekday-SDon-058100_M66_512,M66,d1,10,9:57:55,9:57:55,403512,14.0,1
MQ_A5-Weekday-SDon-058100_M66_512,M66,d1,11,9:58:58,9:58:58,403513,3.0,1
MQ_A5-Weekday-SDon-058100_M66_512,M66,d1,12,10:00:00,10:00:00,803057,3.0,1
MQ_A5-Weekday-SDon-133900_M66_522,M66,d1,1,22:19:00,22:19:00,403997,49.0,4
MQ_A5-Weekday-SDon-133900_M66_522,M66,d1,2,22:20:06,22:20:06,403503,51.0,4
MQ_A5-Weekday-SDon-133900_M66_522,M66,d1,3,22:21:13,22:21:13,403504,51.0,4
MQ_A5-Weekday-SDon-133900_M66_522,M66,d1,4,22:21:59,22:21:59,403505,4.0,1
MQ_A5-Weekday-SDon-133900_M66_522,M66,d1,5,22:23:00,22:23:00,403506,6.0,4
MQ_A5-Weekday-SDon-133900_M66_522,M66,d1,6,22:24:41,22:24:41,403508,53.0,4
MQ_A5-Weekday-SDon-133900_M66_522,M66,d1,7,22:26:00,22:26:00,404122,55.0,4
MQ_A5-Weekday-SDon-133900_M66_522,M66,d1,8,22:29:24,22:29:24,403510,53.0,4
MQ_A5-Weekday-SDon-133900_M66_522,M66,d1,9,22:30:10,22:30:10,403779,46.0,3
MQ_A5-Weekday-SDon-133900_M66_522,M66,d1,10,22:30:37,22:30:37,403512,1.0,3
MQ_A5-Weekday-SDon-133900_M66_522,M66,d1,11,22:31:19,22:31:19,403513,46.0,3
MQ_A5-Weekday-SDon-133900_M66_522,M66,d1,12,22:32:00,22:32:00,803057,46.0,3
MQ_A5-Weekday-SDon-104500_M66_509,M66,d1,1,17:25:00,17:25:00,403997,4.0,1
MQ_A5-Weekday-SDon-104500_M66_509,M66,d1,2,17:26:56,17:26:56,403503,13.0,1
MQ_A5-Weekday-SDon-104500_M66_509,M66,d1,3,17:28:53,17:28:53,403504,13.0,1
MQ_A5-Weekday-SDon-104500_M66_509,M66,d1,4,17:30:14,17:30:14,403505,13.0,2
MQ_A5-Weekday-SDon-104500_M66_509,M66,d1,5,17:32:00,17:32:00,403506,32.0,2
MQ_A5-Weekday-SDon-104500_M66_509,M66,d1,6,17:34:49,17:34:49,403508,32.0,2
MQ_A5-Weekday-SDon-104500_M66_509,M66,d1,7,17:37:00,17:37:00,404122,29.0,2
MQ_A5-Weekday-SDon-104500_M66_509,M66,d1,8,17:43:48,17:43:48,403510,31.0,2
MQ_A5-Weekday-SDon-104500_M66_509,M66,d1,9,17:45:20,17:45:20,403779,11.0,1
MQ_A5-Weekday-SDon-104500_M66_509,M66,d1,10,17:46:14,17:46:14,403512,7.0,1
MQ_A5-Weekday-SDon-104500_M66_509,M66,d1,11,17:47:37,17:47:37,403513,2.0,1
MQ_A5-Weekday-SDon-104500_M66_509,M66,d1,12,17:49:00,17:49:00,803057,2.0,1
MQ_A5-Weekday-077100_M66_501,M66,d1,1,12:51:00,12:51:00,403997,9.0,2
MQ_A5-Weekday-077100_M66_501,M66,d1,2,12:52:56,12:52:56,403503,17.0,2
MQ_A5-Weekday-077100_M66_501,M66,d1,3,12:54:53,12:54:53,403504,19.0,2
MQ_A5-Weekday-077100_M66_501,M66,d1,4,12:56:14,12:56:14,403505,22.0,2
MQ_A5-Weekday-077100_M66_501,M66,d1,5,12:58:00,12:58:00,403506,22.0,2
MQ_A5-Weekday-077100_M66_501,M66,d1,6,13:00:49,13:00:49,403508,21.0,2
MQ_A5-Weekday-077100_M66_501,M66,d1,7,13:03:00,13:03:00,404122,24.0,2
MQ_A5-Weekday-077100_M66_501,M66,d1,8,13:09:48,13:09:48,403510,22.0,2
MQ_A5-Weekday-077100_M66_501,M66,d1,9,13:11:20,13:11:20,403779,22.0,2
MQ_A5-Weekday-077100_M66_501,M66,d1,10,13:12:14,13:12:14,403512,7.0,1
MQ_A5-Weekday-077100_M66_501,M66,d1,11,13:13:37,13:13:37,403513,2.0,1
MQ_A5-Weekday-077100_M66_501,M66,d1,12,13:15:00,13:15:00,803057,2.0,1
MQ_A5-Weekday-060800_M66_511,M66,d0,1,10:08:00,10:08:00,403487,4.0,1
MQ_A5-Weekday-060800_M66_511,M66,d0,2,10:08:53,10:08:53,403488,7.0,1
MQ_A5-Weekday-060800_M66_511,M66,d0,3,10:10:36,10:10:36,403489,7.0,1
MQ_A5-Weekday-060800_M66_511,M66,d0,4,10:11:29,10:11:29,403491,10.0,1
MQ_A5-Weekday-060800_M66_511,M66,d0,5,10:12:00,10:12:00,403573,10.0,3
MQ_A5-Weekday-060800_M66_511,M66,d0,6,10:13:35,10:13:35,403492,34.0,3
MQ_A5-Weekday-060800_M66_511,M66,d0,7,10:19:46,10:19:46,403494,34.0,3
MQ_A5-Weekday-060800_M66_511,M66,d0,8,10:21:00,10:21:00,404994,12.0,2
MQ_A5-Weekday-060800_M66_511,M66,d0,9,10:23:26,10:23:26,403495,26.0,2
MQ_A5-Weekday-060800_M66_511,M66,d0,10,10:27:00,10:27:00,403497,22.0,2
MQ_A5-Weekday-060800_M66_511,M66,d0,11,10:28:00,10:28:00,403993,18.0,2
MQ_A5-Weekday-060800_M66_511,M66,d0,12,10:29:01,10:29:01,403994,15.0,1
MQ_A5-Weekday-060800_M66_511,M66,d0,13,10:30:49,10:30:49,403995,10.0,1
MQ_A5-Weekday-060800_M66_511,M66,d0,14,10:32:00,10:32:00,403996,10.0,1
MQ_A5-Weekday-SDon-097800_M66_509,M66,d1,1,16:18:00,16:18:00,403997,25.0,3
MQ_A5-Weekday-SDon-097800_M66_509,M66,d1,2,16:19:56,16:19:56,403503,41.0,3
MQ_A5-Weekday-SDon-097800_M66_509,M66,d1,3,16:21:53,16:21:53,403504,41.0,3
MQ_A5-Weekday-SDon-097800_M66_509,M66,d1,4,16:23:14,16:23:14,403505,42.0,3
MQ_A5-Weekday-SDon-097800_M66_509,M66,d1,5,16:25:00,16:25:00,403506,23.0,3
MQ_A5-Weekday-SDon-097800_M66_509,M66,d1,6,16:27:49,16:27:49,403508,40.0,3
MQ_A5-Weekday-SDon-097800_M66_509,M66,d1,7,16:30:00,16:30:00,404122,40.0,3
MQ_A5-Weekday-SDon-097800_M66_509,M66,d1,8,16:36:48,16:36:48,403510,35.0,3
MQ_A5-Weekday-SDon-097800_M66_509,M66,d1,9,16:38:20,16:38:20,403779,23.0,2
MQ_A5-Weekday-SDon-097800_M66_509,M66,d1,10,16:39:14,16:39:14,403512,12.0,1
MQ_A5-Weekday-SDon-097800_M66_509,M66,d1,11,16:40:37,16:40:37,403513,7.0,1
MQ_A5-Weekday-SDon-097800_M66_509,M66,d1,12,16:42:00,16:42:00,803057,7.0,1
MQ_A5-Weekday-SDon-071100_M66_509,M66,d1,1,11:51:00,11:51:00,403997,7.0,1
MQ_A5-Weekday-SDon-071100_M66_509,M66,d1,2,11:52:56,11:52:56,403503,8.0,1
MQ_A5-Weekday-SDon-071100_M66_509,M66,d1,3,11:54:53,11:54:53,403504,7.0,1
MQ_A5-Weekday-SDon-071100_M66_509,M66,d1,4,11:56:14,11:56:14,403505,11.0,2
MQ_A5-Weekday-SDon-071100_M66_509,M66,d1,5,11:58:00,11:58:00,403506,19.0,2
MQ_A5-Weekday-SDon-071100_M66_509,M66,d1,6,12:00:49,12:00:49,403508,16.0,2
MQ_A5-Weekday-SDon-071100_M66_509,M66,d1,7,12:03:00,12:03:00,404122,23.0,2
MQ_A5-Weekday-SDon-071100_M66_509,M66,d1,8,12:09:48,12:09:48,403510,23.0,2
MQ_A5-Weekday-SDon-071100_M66_509,M66,d1,9,12:11:20,12:11:20,403779,11.0,1
MQ_A5-Weekday-SDon-071100_M66_509,M66,d1,10,12:12:14,12:12:14,403512,8.0,1
MQ_A5-Weekday-SDon-071100_M66_509,M66,d1,11,12:13:37,12:13:37,403513,2.0,1
MQ_A5-Weekday-SDon-071100_M66_509,M66,d1,12,12:15:00,12:15:00,803057,2.0,1
MQ_A5-Weekday-084800_M66_515,M66,d0,1,14:08:00,14:08:00,403487,10.0,1
MQ_A5-Weekday-084800_M66_515,M66,d0,2,14:08:53,14:08:53,403488,10.0,1
MQ_A5-Weekday-084800_M66_515,M66,d0,3,14:10:36,14:10:36,403489,12.0,2
MQ_A5-Weekday-084800_M66_515,M66,d0,4,14:11:29,14:11:29,403491,24.0,2
MQ_A5-Weekday-084800_M66_515,M66,d0,5,14:12:00,14:12:00,403573,24.0,2
MQ_A5-Weekday-084800_M66_515,M66,d0,6,14:13:45,14:13:45,403492,26.0,2
MQ_A5-Weekday-084800_M66_515,M66,d0,7,14:20:38,14:20:38,403494,26.0,2
MQ_A5-Weekday-084800_M66_515,M66,d0,8,14:22:00,14:22:00,404994,26.0,2
MQ_A5-Weekday-084800_M66_515,M66,d0,9,14:24:26,14:24:26,403495,22.0,2
MQ_A5-Weekday-084800_M66_515,M66,d0,10,14:28:00,14:28:00,403497,24.0,2
MQ_A5-Weekday-084800_M66_515,M66,d0,11,14:29:12,14:29:12,403993,24.0,2
MQ_A5-Weekday-084800_M66_515,M66,d0,12,14:30:25,14:30:25,403994,24.0,2
MQ_A5-Weekday-084800_M66_515,M66,d0,13,14:32:34,14:32:34,403995,9.0,1
MQ_A5-Weekday-084800_M66_515,M66,d0,14,14:34:00,14:34:00,403996,9.0,1
MQ_A5-Weekday-110700_M66_521,M66,d1,1,18:27:00,18:27:00,403997,11.0,2
MQ_A5-Weekday-110700_M66_521,M66,d1,2,18:28:56,18:28:56,403503,24.0,2
MQ_A5-Weekday-110700_M66_521,M66,d1,3,18:30:53,18:30:53,403504,24.0,2
MQ_A5-Weekday-110700_M66_521,M66,d1,4,18:32:14,18:32:14,403505,24.0,2
MQ_A5-Weekday-110700_M66_521,M66,d1,5,18:34:00,18:34:00,403506,24.0,2
MQ_A5-Weekday-110700_M66_521,M66,d1,6,18:36:49,18:36:49,403508,24.0,2
MQ_A5-Weekday-110700_M66_521,M66,d1,7,18:39:00,18:39:00,404122,24.0,2
MQ_A5-Weekday-110700_M66_521,M66,d1,8,18:45:48,18:45:48,403510,9.0,1
MQ_A5-Weekday-110700_M66_521,M66,d1,9,18:47:20,18:47:20,403779,9.0,1
MQ_A5-Weekday-110700_M66_521,M66,d1,10,18:48:14,18:48:14,403512,9.0,1
MQ_A5-Weekday-110700_M66_521,M66,d1,11,18:49:37,18:49:37,403513,2.0,1
MQ_A5-Weekday-110700_M66_521,M66,d1,12,18:51:00,18:51:00,803057,2.0,1
MQ_A5-Weekday-SDon-134900_M66_523,M66,d0,1,22:29:00,22:29:00,403487,2.0,1
MQ_A5-Weekday-SDon-134900_M66_523,M66,d0,2,22:29:53,22:29:53,403488,3.0,1
MQ_A5-Weekday-SDon-134900_M66_523,M66,d0,3,22:31:36,22:31:36,403489,11.0,1
MQ_A5-Weekday-SDon-134900_M66_523,M66,d0,4,22:32:29,22:32:29,403491,15.0,1
MQ_A5-Weekday-SDon-134900_M66_523,M66,d0,5,22:33:00,22:33:00,403573,15.0,1
MQ_A5-Weekday-SDon-134900_M66_523,M66,d0,6,22:33:53,22:33:53,403492,15.0,1
MQ_A5-Weekday-SDon-134900_M66_523,M66,d0,7,22:37:19,22:37:19,403494,15.0,1
MQ_A5-Weekday-SDon-134900_M66_523,M66,d0,8,22:38:00,22:38:00,404994,10.0,1
MQ_A5-Weekday-SDon-134900_M66_523,M66,d0,9,22:39:13,22:39:13,403495,15.0,1
MQ_A5-Weekday-SDon-134900_M66_523,M66,d0,10,22:41:00,22:41:00,403497,7.0,1
MQ_A5-Weekday-SDon-134900_M66_523,M66,d0,11,22:41:48,22:41:48,403993,5.0,1
MQ_A5-Weekday-SDon-134900_M66_523,M66,d0,12,22:42:37,22:42:37,403994,4.0,1
MQ_A5-Weekday-SDon-134900_M66_523,M66,d0,13,22:44:03,22:44:03,403995,1.0,1
MQ_A5-Weekday-SDon-134900_M66_523,M66,d0,14,22:45:00,22:45:00,403996,1.0,1
MQ_A5-Weekday-SDon-090900_M66_506,M66,d0,1,15:09:00,15:09:00,403487,12.0,1
MQ_A5-Weekday-SDon-090900_M66_506,M66,d0,2,15:09:53,15:09:53,403488,12.0,2
MQ_A5-Weekday-SDon-090900_M66_506,M66,d0,3,15:11:36,15:11:36,403489,22.0,2
MQ_A5-Weekday-SDon-090900_M66_506,M66,d0,4,15:12:29,15:12:29,403491,22.0,2
MQ_A5-Weekday-SDon-090900_M66_506,M66,d0,5,15:13:00,15:13:00,403573,22.0,2
MQ_A5-Weekday-SDon-090900_M66_506,M66,d0,6,15:14:45,15:14:45,403492,22.0,2
MQ_A5-Weekday-SDon-090900_M66_506,M66,d0,7,15:21:38,15:21:38,403494,29.0,2
MQ_A5-Weekday-SDon-090900_M66_506,M66,d0,8,15:23:00,15:23:00,404994,29.0,2
MQ_A5-Weekday-SDon-090900_M66_506,M66,d0,9,15:25:26,15:25:26,403495,29.0,2
MQ_A5-Weekday-SDon-090900_M66_506,M66,d0,10,15:29:00,15:29:00,403497,24.0,2
MQ_A5-Weekday-SDon-090900_M66_506,M66,d0,11,15:30:12,15:30:12,403993,20.0,2
MQ_A5-Weekday-SDon-090900_M66_506,M66,d0,12,15:31:25,15:31:25,403994,7.0,1
MQ_A5-Weekday-SDon-090900_M66_506,M66,d0,13,15:33:34,15:33:34,403995,10.0,1
MQ_A5-Weekday-SDon-090900_M66_506,M66,d0,14,15:35:00,15:35:00,403996,10.0,1
MQ_A5-Weekday-SDon-052800_M66_501,M66,d0,1,8:48:00,8:48:00,403497,1.0,1
MQ_A5-Weekday-SDon-052800_M66_501,M66,d0,2,8:49:00,8:49:00,403993,1.0,1
MQ_A5-Weekday-SDon-052800_M66_501,M66,d0,3,8:50:01,8:50:01,403994,1.0,1
MQ_A5-Weekday-SDon-052800_M66_501,M66,d0,4,8:51:49,8:51:49,403995,1.0,1
MQ_A5-Weekday-SDon-052800_M66_501,M66,d0,5,8:53:00,8:53:00,403996,1.0,1
MQ_A5-Weekday-096800_M66_516,M66,d0,1,16:08:00,16:08:00,403487,12.0,1
MQ_A5-Weekday-096800_M66_516,M66,d0,2,16:08:53,16:08:53,403488,12.0,1
MQ_A5-Weekday-096800_M66_516,M66,d0,3,16:10:36,16:10:36,403489,12.0,1
MQ_A5-Weekday-096800_M66_516,M66,d0,4,16:11:29,16:11:29,403491,12.0,1
MQ_A5-Weekday-096800_M66_516,M66,d0,5,16:12:00,16:12:00,403573,1.0,2
MQ_A5-Weekday-096800_M66_516,M66,d0,6,16:13:45,16:13:45,403492,17.0,2
MQ_A5-Weekday-096800_M66_516,M66,d0,7,16:20:38,16:20:38,403494,15.0,1
MQ_A5-Weekday-096800_M66_516,M66,d0,8,16:22:00,16:22:00,404994,15.0,1
MQ_A5-Weekday-096800_M66_516,M66,d0,9,16:24:26,16:24:26,403495,9.0,1
MQ_A5-Weekday-096800_M66_516,M66,d0,10,16:28:00,16:28:00,403497,9.0,1
MQ_A5-Weekday-096800_M66_516,M66,d0,11,16:29:12,16:29:12,403993,8.0,1
MQ_A5-Weekday-096800_M66_516,M66,d0,12,16:30:25,16:30:25,403994,7.0,1
MQ_A5-Weekday-096800_M66_516,M66,d0,13,16:32:34,16:32:34,403995,9.0,1
MQ_A5-Weekday-096800_M66_516,M66,d0,14,16:34:00,16:34:00,403996,9.0,1
MQ_A5-Weekday-115900_M66_522,M66,d1,1,19:19:00,19:19:00,403997,12.0,1
MQ_A5-Weekday-115900_M66_522,M66,d1,2,19:20:56,19:20:56,403503,12.0,1
MQ_A5-Weekday-115900_M66_522,M66,d1,3,19:22:53,19:22:53,403504,13.0,2
MQ_A5-Weekday-115900_M66_522,M66,d1,4,19:24:14,19:24:14,403505,19.0,2
MQ_A5-Weekday-115900_M66_522,M66,d1,5,19:26:00,19:26:00,403506,20.0,2
MQ_A5-Weekday-115900_M66_522,M66,d1,6,19:28:49,19:28:49,403508,23.0,2
MQ_A5-Weekday-115900_M66_522,M66,d1,7,19:31:00,19:31:00,404122,24.0,2
MQ_A5-Weekday-115900_M66_522,M66,d1,8,19:36:06,19:36:06,403510,19.0,2
MQ_A5-Weekday-115900_M66_522,M66,d1,9,19:37:15,19:37:15,403779,9.0,1
MQ_A5-Weekday-115900_M66_522,M66,d1,10,19:37:55,19:37:55,403512,11.0,1
