trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-119800_SBS14_744,SBS14,d0,4,20:01:29,20:01:29,401193,12.0,1
MQ_A5-Weekday-SDon-119800_SBS14_744,SBS14,d0,5,20:02:22,20:02:22,401194,12.0,1
MQ_A5-Weekday-SDon-119800_SBS14_744,SBS14,d0,6,20:03:32,20:03:32,401195,12.0,1
MQ_A5-Weekday-SDon-119800_SBS14_744,SBS14,d0,7,20:04:45,20:04:45,401587,12.0,1
MQ_A5-Weekday-SDon-119800_SBS14_744,SBS14,d0,8,20:05:48,20:05:48,401589,12.0,1
MQ_A5-Weekday-SDon-119800_SBS14_744,SBS14,d0,9,20:07:43,20:07:43,401591,12.0,1
MQ_A5-Weekday-SDon-119800_SBS14_744,SBS14,d0,10,20:09:34,20:09:34,401595,12.0,1
MQ_A5-Weekday-SDon-119800_SBS14_744,SBS14,d0,11,20:10:23,20:10:23,401596,9.0,1
MQ_A5-Weekday-SDon-119800_SBS14_744,SBS14,d0,12,20:11:24,20:11:24,403808,9.0,1
MQ_A5-Weekday-SDon-119800_SBS14_744,SBS14,d0,13,20:12:44,20:12:44,401599,9.0,1
MQ_A5-Weekday-SDon-119800_SBS14_744,SBS14,d0,14,20:14:14,20:14:14,401600,9.0,1
MQ_A5-Weekday-SDon-119800_SBS14_744,SBS14,d0,15,20:15:15,20:15:15,403557,5.0,1
MQ_A5-Weekday-SDon-119800_SBS14_744,SBS14,d0,16,20:17:00,20:17:00,903088,5.0,1
MQ_A5-Weekday-SDon-053800_SBS14_712,SBS14,d0,1,8:58:00,8:58:00,450222,1.0,1
MQ_A5-Weekday-SDon-053800_SBS14_712,SBS14,d0,2,8:59:47,8:59:47,401507,1.0,1
MQ_A5-Weekday-SDon-053800_SBS14_712,SBS14,d0,3,9:02:00,9:02:00,404286,1.0,1
MQ_A5-Weekday-SDon-053800_SBS14_712,SBS14,d0,4,9:03:22,9:03:22,401575,3.0,1
MQ_A5-Weekday-SDon-053800_SBS14_712,SBS14,d0,5,9:05:08,9:05:08,401294,3.0,1
MQ_A5-Weekday-SDon-053800_SBS14_712,SBS14,d0,6,9:06:45,9:06:45,401577,6.0,1
MQ_A5-Weekday-SDon-053800_SBS14_712,SBS14,d0,7,9:09:19,9:09:19,404271,3.0,1
MQ_A5-Weekday-SDon-053800_SBS14_712,SBS14,d0,8,9:11:00,9:11:00,403556,11.0,1
MQ_A5-Weekday-SDon-053800_SBS14_712,SBS14,d0,9,9:12:08,9:12:08,401191,12.0,2
MQ_A5-Weekday-SDon-053800_SBS14_712,SBS14,d0,10,9:13:16,9:13:16,401192,28.0,2
MQ_A5-Weekday-SDon-053800_SBS14_712,SBS14,d0,11,9:14:29,9:14:29,401193,22.0,2
MQ_A5-Weekday-SDon-053800_SBS14_712,SBS14,d0,12,9:15:22,9:15:22,401194,24.0,2
MQ_A5-Weekday-SDon-053800_SBS14_712,SBS14,d0,13,9:16:32,9:16:32,401195,24.0,2
MQ_A5-Weekday-SDon-053800_SBS14_712,SBS14,d0,14,9:17:45,9:17:45,401587,24.0,2
MQ_A5-Weekday-SDon-053800_SBS14_712,SBS14,d0,15,9:18:48,9:18:48,401589,23.0,2
MQ_A5-Weekday-SDon-053800_SBS14_712,SBS14,d0,16,9:20:43,9:20:43,401591,23.0,2
MQ_A5-Weekday-SDon-053800_SBS14_712,SBS14,d0,17,9:22:34,9:22:34,401595,19.0,2
MQ_A5-Weekday-SDon-053800_SBS14_712,SBS14,d0,18,9:23:23,9:23:23,401596,11.0,1
MQ_A5-Weekday-SDon-053800_SBS14_712,SBS14,d0,19,9:24:24,9:24:24,403808,11.0,1
MQ_A5-Weekday-SDon-053800_SBS14_712,SBS14,d0,20,9:25:44,9:25:44,401599,6.0,1
MQ_A5-Weekday-SDon-053800_SBS14_712,SBS14,d0,21,9:27:14,9:27:14,401600,6.0,1
MQ_A5-Weekday-SDon-053800_SBS14_712,SBS14,d0,22,9:28:15,9:28:15,403557,9.0,1
MQ_A5-Weekday-SDon-053800_SBS14_712,SBS14,d0,23,9:30:00,9:30:00,903088,9.0,1
MQ_A5-Weekday-SDon-069000_SBS14_704,SBS14,d0,1,11:30:00,11:30:00,450222,3.0,1
MQ_A5-Weekday-SDon-069000_SBS14_704,SBS14,d0,2,11:32:13,11:32:13,401507,6.0,1
MQ_A5-Weekday-SDon-069000_SBS14_704,SBS14,d0,3,11:35:00,11:35:00,404286,15.0,1
MQ_A5-Weekday-SDon-069000_SBS14_704,SBS14,d0,4,11:36:40,11:36:40,401575,15.0,2
MQ_A5-Weekday-SDon-069000_SBS14_704,SBS14,d0,5,11:38:50,11:38:50,401294,25.0,2
MQ_A5-Weekday-SDon-069000_SBS14_704,SBS14,d0,6,11:40:48,11:40:48,401577,25.0,2
MQ_A5-Weekday-SDon-069000_SBS14_704,SBS14,d0,7,11:43:57,11:43:57,404271,25.0,2
MQ_A5-Weekday-SDon-069000_SBS14_704,SBS14,d0,8,11:46:00,11:46:00,403556,29.0,2
MQ_A5-Weekday-SDon-069000_SBS14_704,SBS14,d0,9,11:47:18,11:47:18,401191,29.0,2
MQ_A5-Weekday-SDon-069000_SBS14_704,SBS14,d0,10,11:48:37,11:48:37,401192,29.0,2
MQ_A5-Weekday-SDon-069000_SBS14_704,SBS14,d0,11,11:50:02,11:50:02,401193,29.0,2
MQ_A5-Weekday-SDon-069000_SBS14_704,SBS14,d0,12,11:51:03,11:51:03,401194,30.0,2
MQ_A5-Weekday-SDon-069000_SBS14_704,SBS14,d0,13,11:52:25,11:52:25,401195,26.0,2
MQ_A5-Weekday-SDon-069000_SBS14_704,SBS14,d0,14,11:53:49,11:53:49,401587,23.0,2
MQ_A5-Weekday-SDon-069000_SBS14_704,SBS14,d0,15,11:55:02,11:55:02,401589,21.0,2
MQ_A5-Weekday-SDon-069000_SBS14_704,SBS14,d0,16,11:57:15,11:57:15,401591,21.0,2
MQ_A5-Weekday-SDon-069000_SBS14_704,SBS14,d0,17,11:59:24,11:59:24,401595,11.0,1
MQ_A5-Weekday-SDon-069000_SBS14_704,SBS14,d0,18,12:00:21,12:00:21,401596,11.0,1
MQ_A5-Weekday-SDon-069000_SBS14_704,SBS14,d0,19,12:01:31,12:01:31,403808,9.0,1
MQ_A5-Weekday-SDon-069000_SBS14_704,SBS14,d0,20,12:03:04,12:03:04,401599,8.0,1
MQ_A5-Weekday-SDon-069000_SBS14_704,SBS14,d0,21,12:04:47,12:04:47,401600,8.0,1
MQ_A5-Weekday-SDon-069000_SBS14_704,SBS14,d0,22,12:05:58,12:05:58,403557,7.0,1
MQ_A5-Weekday-SDon-069000_SBS14_704,SBS14,d0,23,12:08:00,12:08:00,903088,7.0,1
MQ_A5-Weekday-111700_SBS14_743,SBS14,d0,1,18:37:00,18:37:00,450222,9.0,1
MQ_A5-Weekday-111700_SBS14_743,SBS14,d0,2,18:38:47,18:38:47,401507,5.0,1
MQ_A5-Weekday-111700_SBS14_743,SBS14,d0,3,18:41:00,18:41:00,404286,16.0,2
MQ_A5-Weekday-111700_SBS14_743,SBS14,d0,4,18:42:31,18:42:31,401575,19.0,2
MQ_A5-Weekday-111700_SBS14_743,SBS14,d0,5,18:44:29,18:44:29,401294,32.0,2
MQ_A5-Weekday-111700_SBS14_743,SBS14,d0,6,18:46:16,18:46:16,401577,32.0,2
MQ_A5-Weekday-111700_SBS14_743,SBS14,d0,7,18:49:08,18:49:08,404271,25.0,2
MQ_A5-Weekday-111700_SBS14_743,SBS14,d0,8,18:51:00,18:51:00,403556,27.0,3
MQ_A5-Weekday-111700_SBS14_743,SBS14,d0,9,18:52:11,18:52:11,401191,38.0,3
MQ_A5-Weekday-111700_SBS14_743,SBS14,d0,10,18:53:23,18:53:23,401192,40.0,3
MQ_A5-Weekday-111700_SBS14_743,SBS14,d0,11,18:54:40,18:54:40,401193,40.0,4
MQ_A5-Weekday-111700_SBS14_743,SBS14,d0,12,18:55:35,18:55:35,401194,51.0,4
MQ_A5-Weekday-111700_SBS14_743,SBS14,d0,13,18:56:50,18:56:50,401195,51.0,4
MQ_A5-Weekday-111700_SBS14_743,SBS14,d0,14,18:58:07,18:58:07,401587,47.0,3
MQ_A5-Weekday-111700_SBS14_743,SBS14,d0,15,18:59:13,18:59:13,401589,31.0,2
MQ_A5-Weekday-111700_SBS14_743,SBS14,d0,16,19:01:14,19:01:14,401591,21.0,2
MQ_A5-Weekday-111700_SBS14_743,SBS14,d0,17,19:03:11,19:03:11,401595,17.0,2
MQ_A5-Weekday-111700_SBS14_743,SBS14,d0,18,19:04:03,19:04:03,401596,17.0,2
MQ_A5-Weekday-111700_SBS14_743,SBS14,d0,19,19:05:07,19:05:07,403808,12.0,1
MQ_A5-Weekday-111700_SBS14_743,SBS14,d0,20,19:06:31,19:06:31,401599,4.0,1
MQ_A5-Weekday-111700_SBS14_743,SBS14,d0,21,19:08:05,19:08:05,401600,4.0,1
MQ_A5-Weekday-111700_SBS14_743,SBS14,d0,22,19:09:09,19:09:09,403557,2.0,1
MQ_A5-Weekday-111700_SBS14_743,SBS14,d0,23,19:11:00,19:11:00,903088,2.0,1
MQ_A5-Weekday-051100_SBS14_729,SBS14,d0,1,8:31:00,8:31:00,450222,25.0,2
MQ_A5-Weekday-051100_SBS14_729,SBS14,d0,2,8:32:47,8:32:47,401507,25.0,2
MQ_A5-Weekday-051100_SBS14_729,SBS14,d0,3,8:35:00,8:35:00,404286,31.0,2
MQ_A5-Weekday-051100_SBS14_729,SBS14,d0,4,8:36:22,8:36:22,401575,31.0,3
MQ_A5-Weekday-051100_SBS14_729,SBS14,d0,5,8:38:08,8:38:08,401294,35.0,3
MQ_A5-Weekday-051100_SBS14_729,SBS14,d0,6,8:39:45,8:39:45,401577,39.0,3
MQ_A5-Weekday-051100_SBS14_729,SBS14,d0,7,8:42:19,8:42:19,404271,39.0,3
MQ_A5-Weekday-051100_SBS14_729,SBS14,d0,8,8:44:00,8:44:00,403556,48.0,4
MQ_A5-Weekday-051100_SBS14_729,SBS14,d0,9,8:45:08,8:45:08,401191,58.0,4
MQ_A5-Weekday-051100_SBS14_729,SBS14,d0,10,8:46:16,8:46:16,401192,60.0,5
MQ_A5-Weekday-051100_SBS14_729,SBS14,d0,11,8:47:29,8:47:29,401193,65.0,5
MQ_A5-Weekday-051100_SBS14_729,SBS14,d0,12,8:48:22,8:48:22,401194,65.0,5
MQ_A5-Weekday-051100_SBS14_729,SBS14,d0,13,8:49:32,8:49:32,401195,65.0,5
MQ_A5-Weekday-051100_SBS14_729,SBS14,d0,14,8:50:45,8:50:45,401587,65.0,5
MQ_A5-Weekday-051100_SBS14_729,SBS14,d0,15,8:51:48,8:51:48,401589,65.0,5
MQ_A5-Weekday-051100_SBS14_729,SBS14,d0,16,8:53:43,8:53:43,401591,65.0,5
MQ_A5-Weekday-051100_SBS14_729,SBS14,d0,17,8:55:34,8:55:34,401595,65.0,5
MQ_A5-Weekday-051100_SBS14_729,SBS14,d0,18,8:56:23,8:56:23,401596,65.0,5
MQ_A5-Weekday-051100_SBS14_729,SBS14,d0,19,8:57:24,8:57:24,403808,65.0,5
MQ_A5-Weekday-051100_SBS14_729,SBS14,d0,20,8:58:44,8:58:44,401599,65.0,5
MQ_A5-Weekday-051100_SBS14_729,SBS14,d0,21,9:00:14,9:00:14,401600,65.0,5
MQ_A5-Weekday-051100_SBS14_729,SBS14,d0,22,9:01:15,9:01:15,403557,65.0,5
MQ_A5-Weekday-051100_SBS14_729,SBS14,d0,23,9:03:00,9:03:00,903088,65.0,5
MQ_A5-Weekday-SDon-076000_SBS14_705,SBS14,d0,1,12:40:00,12:40:00,450222,1.0,1
MQ_A5-Weekday-SDon-076000_SBS14_705,SBS14,d0,2,12:42:13,12:42:13,401507,1.0,2
MQ_A5-Weekday-SDon-076000_SBS14_705,SBS14,d0,3,12:45:00,12:45:00,404286,17.0,2
MQ_A5-Weekday-SDon-076000_SBS14_705,SBS14,d0,4,12:46:40,12:46:40,401575,17.0,2
MQ_A5-Weekday-SDon-076000_SBS14_705,SBS14,d0,5,12:48:50,12:48:50,401294,17.0,2
MQ_A5-Weekday-SDon-076000_SBS14_705,SBS14,d0,6,12:50:48,12:50:48,401577,23.0,3
MQ_A5-Weekday-SDon-076000_SBS14_705,SBS14,d0,7,12:53:57,12:53:57,404271,37.0,4
MQ_A5-Weekday-SDon-076000_SBS14_705,SBS14,d0,8,12:56:00,12:56:00,403556,52.0,4
MQ_A5-Weekday-SDon-076000_SBS14_705,SBS14,d0,9,12:57:18,12:57:18,401191,52.0,4
MQ_A5-Weekday-SDon-076000_SBS14_705,SBS14,d0,10,12:58:37,12:58:37,401192,52.0,4
MQ_A5-Weekday-SDon-076000_SBS14_705,SBS14,d0,11,13:00:02,13:00:02,401193,52.0,4
MQ_A5-Weekday-SDon-076000_SBS14_705,SBS14,d0,12,13:01:03,13:01:03,401194,52.0,4
MQ_A5-Weekday-SDon-076000_SBS14_705,SBS14,d0,13,13:02:25,13:02:25,401195,48.0,3
MQ_A5-Weekday-SDon-076000_SBS14_705,SBS14,d0,14,13:03:49,13:03:49,401587,48.0,3
MQ_A5-Weekday-SDon-076000_SBS14_705,SBS14,d0,15,13:05:02,13:05:02,401589,35.0,3
MQ_A5-Weekday-SDon-076000_SBS14_705,SBS14,d0,16,13:07:15,13:07:15,401591,35.0,3
MQ_A5-Weekday-SDon-076000_SBS14_705,SBS14,d0,17,13:09:24,13:09:24,401595,31.0,2
MQ_A5-Weekday-SDon-076000_SBS14_705,SBS14,d0,18,13:10:21,13:10:21,401596,23.0,2
MQ_A5-Weekday-SDon-076000_SBS14_705,SBS14,d0,19,13:11:31,13:11:31,403808,23.0,2
MQ_A5-Weekday-SDon-076000_SBS14_705,SBS14,d0,20,13:13:04,13:13:04,401599,23.0,2
MQ_A5-Weekday-SDon-076000_SBS14_705,SBS14,d0,21,13:14:47,13:14:47,401600,23.0,2
MQ_A5-Weekday-SDon-076000_SBS14_705,SBS14,d0,22,13:15:58,13:15:58,403557,23.0,2
MQ_A5-Weekday-SDon-076000_SBS14_705,SBS14,d0,23,13:18:00,13:18:00,903088,23.0,2
MQ_A5-Weekday-039000_SBS14_709,SBS14,d0,1,6:30:00,6:30:00,401608,1.0,1
MQ_A5-Weekday-039000_SBS14_709,SBS14,d0,2,6:31:41,6:31:41,401575,1.0,1
MQ_A5-Weekday-039000_SBS14_709,SBS14,d0,3,6:33:09,6:33:09,401294,7.0,1
MQ_A5-Weekday-039000_SBS14_709,SBS14,d0,4,6:34:29,6:34:29,401577,7.0,1
MQ_A5-Weekday-039000_SBS14_709,SBS14,d0,5,6:36:37,6:36:37,404271,6.0,1
MQ_A5-Weekday-039000_SBS14_709,SBS14,d0,6,6:38:00,6:38:00,403556,7.0,1
MQ_A5-Weekday-039000_SBS14_709,SBS14,d0,7,6:38:58,6:38:58,401191,7.0,1
MQ_A5-Weekday-039000_SBS14_709,SBS14,d0,8,6:39:56,6:39:56,401192,13.0,1
MQ_A5-Weekday-039000_SBS14_709,SBS14,d0,9,6:40:58,6:40:58,401193,13.0,1
MQ_A5-Weekday-039000_SBS14_709,SBS14,d0,10,6:41:43,6:41:43,401194,13.0,1
MQ_A5-Weekday-039000_SBS14_709,SBS14,d0,11,6:43:02,6:43:02,401610,13.0,1
MQ_A5-Weekday-039000_SBS14_709,SBS14,d0,12,6:45:00,6:45:00,405576,13.0,1
MQ_A5-Weekday-039000_SBS14_709,SBS14,d0,13,6:46:25,6:46:25,405577,5.0,1
MQ_A5-Weekday-039000_SBS14_709,SBS14,d0,14,6:48:40,6:48:40,403318,2.0,1
MQ_A5-Weekday-039000_SBS14_709,SBS14,d0,15,6:49:39,6:49:39,403475,2.0,1
MQ_A5-Weekday-039000_SBS14_709,SBS14,d0,16,6:50:38,6:50:38,401139,2.0,1
MQ_A5-Weekday-039000_SBS14_709,SBS14,d0,17,6:51:27,6:51:27,401140,2.0,1
MQ_A5-Weekday-039000_SBS14_709,SBS14,d0,18,6:52:20,6:52:20,401141,2.0,1
MQ_A5-Weekday-039000_SBS14_709,SBS14,d0,19,6:53:02,6:53:02,401142,2.0,1
MQ_A5-Weekday-039000_SBS14_709,SBS14,d0,20,6:54:00,6:54:00,903025,2.0,1
MQ_A5-Weekday-SDon-045400_SBS14_701,SBS14,d0,1,7:34:00,7:34:00,450222,20.0,2
MQ_A5-Weekday-SDon-045400_SBS14_701,SBS14,d0,2,7:35:47,7:35:47,401507,20.0,2
MQ_A5-Weekday-SDon-045400_SBS14_701,SBS14,d0,3,7:38:00,7:38:00,404286,20.0,2
MQ_A5-Weekday-SDon-045400_SBS14_701,SBS14,d0,4,7:39:22,7:39:22,401575,20.0,2
MQ_A5-Weekday-SDon-045400_SBS14_701,SBS14,d0,5,7:41:08,7:41:08,401294,20.0,2
MQ_A5-Weekday-SDon-045400_SBS14_701,SBS14,d0,6,7:42:45,7:42:45,401577,20.0,2
MQ_A5-Weekday-SDon-045400_SBS14_701,SBS14,d0,7,7:45:19,7:45:19,404271,20.0,2
MQ_A5-Weekday-SDon-045400_SBS14_701,SBS14,d0,8,7:47:00,7:47:00,403556,20.0,4
MQ_A5-Weekday-SDon-045400_SBS14_701,SBS14,d0,9,7:48:08,7:48:08,401191,55.0,4
MQ_A5-Weekday-SDon-045400_SBS14_701,SBS14,d0,10,7:49:16,7:49:16,401192,55.0,4
MQ_A5-Weekday-SDon-045400_SBS14_701,SBS14,d0,11,7:50:29,7:50:29,401193,55.0,4
MQ_A5-Weekday-SDon-045400_SBS14_701,SBS14,d0,12,7:51:22,7:51:22,401194,55.0,4
MQ_A5-Weekday-SDon-045400_SBS14_701,SBS14,d0,13,7:52:32,7:52:32,401195,55.0,4
MQ_A5-Weekday-SDon-045400_SBS14_701,SBS14,d0,14,7:53:45,7:53:45,401587,55.0,4
MQ_A5-Weekday-SDon-045400_SBS14_701,SBS14,d0,15,7:54:48,7:54:48,401589,55.0,4
MQ_A5-Weekday-SDon-045400_SBS14_701,SBS14,d0,16,7:56:43,7:56:43,401591,55.0,4
MQ_A5-Weekday-SDon-045400_SBS14_701,SBS14,d0,17,7:58:34,7:58:34,401595,55.0,4
MQ_A5-Weekday-SDon-045400_SBS14_701,SBS14,d0,18,7:59:23,7:59:23,401596,15.0,1
MQ_A5-Weekday-SDon-045400_SBS14_701,SBS14,d0,19,8:00:24,8:00:24,403808,15.0,1
MQ_A5-Weekday-SDon-045400_SBS14_701,SBS14,d0,20,8:01:44,8:01:44,401599,15.0,1
MQ_A5-Weekday-SDon-045400_SBS14_701,SBS14,d0,21,8:03:14,8:03:14,401600,15.0,1
MQ_A5-Weekday-SDon-045400_SBS14_701,SBS14,d0,22,8:04:15,8:04:15,403557,15.0,1
MQ_A5-Weekday-SDon-045400_SBS14_701,SBS14,d0,23,8:06:00,8:06:00,903088,15.0,1
MQ_A5-Weekday-SDon-050500_SBS14_710,SBS14,d0,1,8:25:00,8:25:00,401608,10.0,1
MQ_A5-Weekday-SDon-050500_SBS14_710,SBS14,d0,2,8:26:54,8:26:54,401575,10.0,1
MQ_A5-Weekday-SDon-050500_SBS14_710,SBS14,d0,3,8:28:33,8:28:33,401294,10.0,1
MQ_A5-Weekday-SDon-050500_SBS14_710,SBS14,d0,4,8:30:03,8:30:03,401577,10.0,1
MQ_A5-Weekday-SDon-050500_SBS14_710,SBS14,d0,5,8:32:26,8:32:26,404271,14.0,1
MQ_A5-Weekday-SDon-050500_SBS14_710,SBS14,d0,6,8:34:00,8:34:00,403556,14.0,1
MQ_A5-Weekday-SDon-050500_SBS14_710,SBS14,d0,7,8:35:19,8:35:19,401191,14.0,2
MQ_A5-Weekday-SDon-050500_SBS14_710,SBS14,d0,8,8:36:39,8:36:39,401192,22.0,2
MQ_A5-Weekday-SDon-050500_SBS14_710,SBS14,d0,9,8:38:05,8:38:05,401193,22.0,2
MQ_A5-Weekday-SDon-050500_SBS14_710,SBS14,d0,10,8:39:07,8:39:07,401194,22.0,2
MQ_A5-Weekday-SDon-050500_SBS14_710,SBS14,d0,11,8:40:55,8:40:55,401610,27.0,2
MQ_A5-Weekday-SDon-050500_SBS14_710,SBS14,d0,12,8:43:37,8:43:37,405576,20.0,2
MQ_A5-Weekday-SDon-050500_SBS14_710,SBS14,d0,13,8:45:34,8:45:34,405577,20.0,2
MQ_A5-Weekday-SDon-050500_SBS14_710,SBS14,d0,14,8:48:40,8:48:40,403318,20.0,2
MQ_A5-Weekday-SDon-050500_SBS14_710,SBS14,d0,15,8:50:00,8:50:00,403475,18.0,2
MQ_A5-Weekday-SDon-050500_SBS14_710,SBS14,d0,16,8:51:23,8:51:23,401139,15.0,1
MQ_A5-Weekday-SDon-050500_SBS14_710,SBS14,d0,17,8:52:29,8:52:29,401140,15.0,1
MQ_A5-Weekday-SDon-050500_SBS14_710,SBS14,d0,18,8:53:42,8:53:42,401141,11.0,1
MQ_A5-Weekday-SDon-050500_SBS14_710,SBS14,d0,19,8:54:40,8:54:40,401142,8.0,1
MQ_A5-Weekday-SDon-050500_SBS14_710,SBS14,d0,20,8:56:00,8:56:00,903025,8.0,1
MQ_A5-Weekday-058000_SBS14_725,SBS14,d0,1,9:40:00,9:40:00,450222,6.0,1
MQ_A5-Weekday-058000_SBS14_725,SBS14,d0,2,9:41:47,9:41:47,401507,6.0,1
MQ_A5-Weekday-058000_SBS14_725,SBS14,d0,3,9:44:00,9:44:00,404286,9.0,1
MQ_A5-Weekday-058000_SBS14_725,SBS14,d0,4,9:45:22,9:45:22,401575,11.0,1
MQ_A5-Weekday-058000_SBS14_725,SBS14,d0,5,9:47:08,9:47:08,401294,16.0,1
MQ_A5-Weekday-058000_SBS14_725,SBS14,d0,6,9:48:45,9:48:45,401577,16.0,2
MQ_A5-Weekday-058000_SBS14_725,SBS14,d0,7,9:51:19,9:51:19,404271,28.0,2
MQ_A5-Weekday-058000_SBS14_725,SBS14,d0,8,9:53:00,9:53:00,403556,8.0,2
MQ_A5-Weekday-058000_SBS14_725,SBS14,d0,9,9:54:08,9:54:08,401191,31.0,2
MQ_A5-Weekday-058000_SBS14_725,SBS14,d0,10,9:55:16,9:55:16,401192,8.0,1
MQ_A5-Weekday-058000_SBS14_725,SBS14,d0,11,9:56:29,9:56:29,401193,12.0,3
MQ_A5-Weekday-058000_SBS14_725,SBS14,d0,12,9:57:22,9:57:22,401194,37.0,3
MQ_A5-Weekday-058000_SBS14_725,SBS14,d0,13,9:58:32,9:58:32,401195,37.0,3
MQ_A5-Weekday-058000_SBS14_725,SBS14,d0,14,9:59:45,9:59:45,401587,32.0,2
MQ_A5-Weekday-058000_SBS14_725,SBS14,d0,15,10:00:48,10:00:48,401589,11.0,1
MQ_A5-Weekday-058000_SBS14_725,SBS14,d0,16,10:02:43,10:02:43,401591,11.0,1
MQ_A5-Weekday-058000_SBS14_725,SBS14,d0,17,10:04:34,10:04:34,401595,12.0,1
MQ_A5-Weekday-058000_SBS14_725,SBS14,d0,18,10:05:23,10:05:23,401596,11.0,1
MQ_A5-Weekday-058000_SBS14_725,SBS14,d0,19,10:06:24,10:06:24,403808,10.0,1
MQ_A5-Weekday-058000_SBS14_725,SBS14,d0,20,10:07:44,10:07:44,401599,12.0,1
MQ_A5-Weekday-058000_SBS14_725,SBS14,d0,21,10:09:14,10:09:14,401600,15.0,1
MQ_A5-Weekday-058000_SBS14_725,SBS14,d0,22,10:10:15,10:10:15,403557,15.0,1
MQ_A5-Weekday-058000_SBS14_725,SBS14,d0,23,10:12:00,10:12:00,903088,15.0,1
MQ_A5-Weekday-SDon-053500_SBS14_732,SBS14,d0,1,8:55:00,8:55:00,401608,6.0,1
MQ_A5-Weekday-SDon-053500_SBS14_732,SBS14,d0,2,8:57:07,8:57:07,401575,6.0,2
MQ_A5-Weekday-SDon-053500_SBS14_732,SBS14,d0,3,8:58:57,8:58:57,401294,21.0,2
MQ_A5-Weekday-SDon-053500_SBS14_732,SBS14,d0,4,9:00:36,9:00:36,401577,15.0,2
MQ_A5-Weekday-SDon-053500_SBS14_732,SBS14,d0,5,9:03:16,9:03:16,404271,23.0,2
MQ_A5-Weekday-SDon-053500_SBS14_732,SBS14,d0,6,9:05:00,9:05:00,403556,23.0,2
MQ_A5-Weekday-SDon-053500_SBS14_732,SBS14,d0,7,9:06:19,9:06:19,401191,26.0,2
MQ_A5-Weekday-SDon-053500_SBS14_732,SBS14,d0,8,9:07:39,9:07:39,401192,23.0,2
MQ_A5-Weekday-SDon-053500_SBS14_732,SBS14,d0,9,9:09:05,9:09:05,401193,26.0,3
MQ_A5-Weekday-SDon-053500_SBS14_732,SBS14,d0,10,9:10:07,9:10:07,401194,33.0,3
MQ_A5-Weekday-SDon-053500_SBS14_732,SBS14,d0,11,9:11:55,9:11:55,401610,32.0,2
MQ_A5-Weekday-SDon-053500_SBS14_732,SBS14,d0,12,9:14:37,9:14:37,405576,28.0,2
MQ_A5-Weekday-SDon-053500_SBS14_732,SBS14,d0,13,9:16:34,9:16:34,405577,26.0,2
MQ_A5-Weekday-SDon-053500_SBS14_732,SBS14,d0,14,9:19:40,9:19:40,403318,22.0,2
MQ_A5-Weekday-SDon-053500_SBS14_732,SBS14,d0,15,9:21:00,9:21:00,403475,22.0,2
MQ_A5-Weekday-SDon-053500_SBS14_732,SBS14,d0,16,9:22:23,9:22:23,401139,16.0,1
MQ_A5-Weekday-SDon-053500_SBS14_732,SBS14,d0,17,9:23:29,9:23:29,401140,16.0,1
MQ_A5-Weekday-SDon-053500_SBS14_732,SBS14,d0,18,9:24:42,9:24:42,401141,13.0,1
MQ_A5-Weekday-SDon-053500_SBS14_732,SBS14,d0,19,9:25:40,9:25:40,401142,4.0,1
MQ_A5-Weekday-SDon-053500_SBS14_732,SBS14,d0,20,9:27:00,9:27:00,903025,4.0,1
MQ_A5-Weekday-118300_SBS14_743,SBS14,d0,1,19:43:00,19:43:00,403556,45.0,3
MQ_A5-Weekday-118300_SBS14_743,SBS14,d0,2,19:44:08,19:44:08,401191,45.0,3
MQ_A5-Weekday-118300_SBS14_743,SBS14,d0,3,19:45:16,19:45:16,401192,45.0,3
MQ_A5-Weekday-118300_SBS14_743,SBS14,d0,4,19:46:29,19:46:29,401193,45.0,3
MQ_A5-Weekday-118300_SBS14_743,SBS14,d0,5,19:47:22,19:47:22,401194,45.0,3
MQ_A5-Weekday-118300_SBS14_743,SBS14,d0,6,19:48:32,19:48:32,401195,44.0,3
MQ_A5-Weekday-118300_SBS14_743,SBS14,d0,7,19:49:45,19:49:45,401587,40.0,3
MQ_A5-Weekday-118300_SBS14_743,SBS14,d0,8,19:50:48,19:50:48,401589,21.0,2
MQ_A5-Weekday-118300_SBS14_743,SBS14,d0,9,19:52:43,19:52:43,401591,21.0,2
MQ_A5-Weekday-118300_SBS14_743,SBS14,d0,10,19:54:34,19:54:34,401595,7.0,1
MQ_A5-Weekday-118300_SBS14_743,SBS14,d0,11,19:55:23,19:55:23,401596,7.0,1
MQ_A5-Weekday-118300_SBS14_743,SBS14,d0,12,19:56:24,19:56:24,403808,1.0,1
MQ_A5-Weekday-118300_SBS14_743,SBS14,d0,13,19:57:44,19:57:44,401599,4.0,1
MQ_A5-Weekday-118300_SBS14_743,SBS14,d0,14,19:59:14,19:59:14,401600,5.0,1
MQ_A5-Weekday-118300_SBS14_743,SBS14,d0,15,20:00:15,20:00:15,403557,5.0,1
MQ_A5-Weekday-118300_SBS14_743,SBS14,d0,16,20:02:00,20:02:00,903088,5.0,1
MQ_A5-Weekday-SDon-117900_SBS14_746,SBS14,d0,1,19:39:00,19:39:00,401608,8.0,1
MQ_A5-Weekday-SDon-117900_SBS14_746,SBS14,d0,2,19:40:54,19:40:54,401575,8.0,2
