trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-044200_M42_311,M42,d0,15,7:42:40,7:42:40,403247,55.0,4
MQ_A5-Weekday-SDon-044200_M42_311,M42,d0,16,7:43:41,7:43:41,403248,55.0,4
MQ_A5-Weekday-SDon-044200_M42_311,M42,d0,17,7:45:00,7:45:00,903046,55.0,4
MQ_A5-Weekday-063100_M42_312,M42,d0,1,10:31:00,10:31:00,803055,10.0,1
MQ_A5-Weekday-063100_M42_312,M42,d0,2,10:31:28,10:31:28,401812,10.0,2
MQ_A5-Weekday-063100_M42_312,M42,d0,3,10:34:08,10:34:08,401813,18.0,2
MQ_A5-Weekday-063100_M42_312,M42,d0,4,10:36:35,10:36:35,401814,26.0,2
MQ_A5-Weekday-063100_M42_312,M42,d0,5,10:39:18,10:39:18,403238,24.0,2
MQ_A5-Weekday-063100_M42_312,M42,d0,6,10:41:00,10:41:00,403239,25.0,2
MQ_A5-Weekday-063100_M42_312,M42,d0,7,10:42:55,10:42:55,403240,24.0,2
MQ_A5-Weekday-063100_M42_312,M42,d0,8,10:45:00,10:45:00,403241,1.0,2
MQ_A5-Weekday-063100_M42_312,M42,d0,9,10:46:14,10:46:14,403242,24.0,2
MQ_A5-Weekday-063100_M42_312,M42,d0,10,10:48:18,10:48:18,403465,15.0,1
MQ_A5-Weekday-063100_M42_312,M42,d0,11,10:49:38,10:49:38,404160,15.0,1
MQ_A5-Weekday-063100_M42_312,M42,d0,12,10:50:46,10:50:46,403459,10.0,1
MQ_A5-Weekday-063100_M42_312,M42,d0,13,10:52:00,10:52:00,403245,11.0,1
MQ_A5-Weekday-063100_M42_312,M42,d0,14,10:52:28,10:52:28,403246,12.0,1
MQ_A5-Weekday-063100_M42_312,M42,d0,15,10:53:40,10:53:40,403247,10.0,1
MQ_A5-Weekday-063100_M42_312,M42,d0,16,10:54:41,10:54:41,403248,7.0,1
MQ_A5-Weekday-063100_M42_312,M42,d0,17,10:56:00,10:56:00,903046,7.0,1
MQ_A5-Weekday-085800_M42_311,M42,d0,1,14:18:00,14:18:00,803055,14.0,1
MQ_A5-Weekday-085800_M42_311,M42,d0,2,14:18:25,14:18:25,401812,14.0,2
MQ_A5-Weekday-085800_M42_311,M42,d0,3,14:20:50,14:20:50,401813,24.0,3
MQ_A5-Weekday-085800_M42_311,M42,d0,4,14:23:01,14:23:01,401814,37.0,3
MQ_A5-Weekday-085800_M42_311,M42,d0,5,14:25:29,14:25:29,403238,37.0,3
MQ_A5-Weekday-085800_M42_311,M42,d0,6,14:27:00,14:27:00,403239,37.0,3
MQ_A5-Weekday-085800_M42_311,M42,d0,7,14:28:55,14:28:55,403240,37.0,3
MQ_A5-Weekday-085800_M42_311,M42,d0,8,14:31:00,14:31:00,403241,23.0,2
MQ_A5-Weekday-085800_M42_311,M42,d0,9,14:32:14,14:32:14,403242,27.0,2
MQ_A5-Weekday-085800_M42_311,M42,d0,10,14:34:18,14:34:18,403465,27.0,2
MQ_A5-Weekday-085800_M42_311,M42,d0,11,14:35:38,14:35:38,404160,26.0,2
MQ_A5-Weekday-085800_M42_311,M42,d0,12,14:36:46,14:36:46,403459,24.0,2
MQ_A5-Weekday-085800_M42_311,M42,d0,13,14:38:00,14:38:00,403245,24.0,2
MQ_A5-Weekday-085800_M42_311,M42,d0,14,14:38:28,14:38:28,403246,24.0,2
MQ_A5-Weekday-085800_M42_311,M42,d0,15,14:39:40,14:39:40,403247,24.0,2
MQ_A5-Weekday-085800_M42_311,M42,d0,16,14:40:41,14:40:41,403248,10.0,1
MQ_A5-Weekday-085800_M42_311,M42,d0,17,14:42:00,14:42:00,903046,10.0,1
MQ_A5-Weekday-078600_M42_305,M42,d0,1,13:06:00,13:06:00,803055,20.0,2
MQ_A5-Weekday-078600_M42_305,M42,d0,2,13:06:25,13:06:25,401812,20.0,2
MQ_A5-Weekday-078600_M42_305,M42,d0,3,13:08:50,13:08:50,401813,29.0,3
MQ_A5-Weekday-078600_M42_305,M42,d0,4,13:11:01,13:11:01,401814,43.0,3
MQ_A5-Weekday-078600_M42_305,M42,d0,5,13:13:29,13:13:29,403238,42.0,3
MQ_A5-Weekday-078600_M42_305,M42,d0,6,13:15:00,13:15:00,403239,42.0,3
MQ_A5-Weekday-078600_M42_305,M42,d0,7,13:16:55,13:16:55,403240,40.0,3
MQ_A5-Weekday-078600_M42_305,M42,d0,8,13:19:00,13:19:00,403241,20.0,2
MQ_A5-Weekday-078600_M42_305,M42,d0,9,13:20:14,13:20:14,403242,20.0,2
MQ_A5-Weekday-078600_M42_305,M42,d0,10,13:22:18,13:22:18,403465,16.0,2
MQ_A5-Weekday-078600_M42_305,M42,d0,11,13:23:38,13:23:38,404160,31.0,2
MQ_A5-Weekday-078600_M42_305,M42,d0,12,13:24:46,13:24:46,403459,31.0,2
MQ_A5-Weekday-078600_M42_305,M42,d0,13,13:26:00,13:26:00,403245,31.0,2
MQ_A5-Weekday-078600_M42_305,M42,d0,14,13:26:28,13:26:28,403246,15.0,1
MQ_A5-Weekday-078600_M42_305,M42,d0,15,13:27:40,13:27:40,403247,7.0,1
MQ_A5-Weekday-078600_M42_305,M42,d0,16,13:28:41,13:28:41,403248,7.0,1
MQ_A5-Weekday-078600_M42_305,M42,d0,17,13:30:00,13:30:00,903046,7.0,1
MQ_A5-Weekday-SDon-141400_M42_321,M42,d0,1,23:34:00,23:34:00,803055,3.0,1
MQ_A5-Weekday-SDon-141400_M42_321,M42,d0,2,23:34:14,23:34:14,401812,3.0,1
MQ_A5-Weekday-SDon-141400_M42_321,M42,d0,3,23:35:34,23:35:34,401813,2.0,1
MQ_A5-Weekday-SDon-141400_M42_321,M42,d0,4,23:36:47,23:36:47,401814,7.0,1
MQ_A5-Weekday-SDon-141400_M42_321,M42,d0,5,23:38:09,23:38:09,403238,7.0,1
MQ_A5-Weekday-SDon-141400_M42_321,M42,d0,6,23:39:00,23:39:00,403239,5.0,1
MQ_A5-Weekday-SDon-141400_M42_321,M42,d0,7,23:40:26,23:40:26,403240,5.0,1
MQ_A5-Weekday-SDon-141400_M42_321,M42,d0,8,23:42:00,23:42:00,403241,6.0,1
MQ_A5-Weekday-SDon-141400_M42_321,M42,d0,9,23:42:42,23:42:42,403242,6.0,1
MQ_A5-Weekday-SDon-141400_M42_321,M42,d0,10,23:43:53,23:43:53,403465,6.0,1
MQ_A5-Weekday-SDon-141400_M42_321,M42,d0,11,23:44:39,23:44:39,404160,1.0,1
MQ_A5-Weekday-SDon-141400_M42_321,M42,d0,12,23:45:17,23:45:17,403459,6.0,1
MQ_A5-Weekday-SDon-141400_M42_321,M42,d0,13,23:46:00,23:46:00,403245,5.0,1
MQ_A5-Weekday-SDon-141400_M42_321,M42,d0,14,23:46:21,23:46:21,403246,5.0,1
MQ_A5-Weekday-SDon-141400_M42_321,M42,d0,15,23:47:15,23:47:15,403247,4.0,1
MQ_A5-Weekday-SDon-141400_M42_321,M42,d0,16,23:48:01,23:48:01,403248,5.0,1
MQ_A5-Weekday-SDon-141400_M42_321,M42,d0,17,23:49:00,23:49:00,903046,5.0,1
MQ_A5-Weekday-094400_M42_309,M42,d0,1,15:44:00,15:44:00,803055,7.0,1
MQ_A5-Weekday-094400_M42_309,M42,d0,2,15:44:25,15:44:25,401812,7.0,1
MQ_A5-Weekday-094400_M42_309,M42,d0,3,15:46:50,15:46:50,401813,7.0,1
MQ_A5-Weekday-094400_M42_309,M42,d0,4,15:49:01,15:49:01,401814,11.0,1
MQ_A5-Weekday-094400_M42_309,M42,d0,5,15:51:29,15:51:29,403238,11.0,1
MQ_A5-Weekday-094400_M42_309,M42,d0,6,15:53:00,15:53:00,403239,10.0,1
MQ_A5-Weekday-094400_M42_309,M42,d0,7,15:54:55,15:54:55,403240,10.0,1
MQ_A5-Weekday-094400_M42_309,M42,d0,8,15:57:00,15:57:00,403241,1.0,1
MQ_A5-Weekday-094400_M42_309,M42,d0,9,15:58:14,15:58:14,403242,7.0,1
MQ_A5-Weekday-094400_M42_309,M42,d0,10,16:00:18,16:00:18,403465,7.0,1
MQ_A5-Weekday-094400_M42_309,M42,d0,11,16:01:38,16:01:38,404160,7.0,1
MQ_A5-Weekday-094400_M42_309,M42,d0,12,16:02:46,16:02:46,403459,7.0,1
MQ_A5-Weekday-094400_M42_309,M42,d0,13,16:04:00,16:04:00,403245,7.0,1
MQ_A5-Weekday-094400_M42_309,M42,d0,14,16:04:28,16:04:28,403246,7.0,1
MQ_A5-Weekday-094400_M42_309,M42,d0,15,16:05:40,16:05:40,403247,2.0,1
MQ_A5-Weekday-094400_M42_309,M42,d0,16,16:06:41,16:06:41,403248,5.0,1
MQ_A5-Weekday-094400_M42_309,M42,d0,17,16:08:00,16:08:00,903046,5.0,1
MQ_A5-Weekday-065500_M42_315,M42,d0,1,10:55:00,10:55:00,803055,1.0,1
MQ_A5-Weekday-065500_M42_315,M42,d0,2,10:55:28,10:55:28,401812,8.0,2
MQ_A5-Weekday-065500_M42_315,M42,d0,3,10:58:08,10:58:08,401813,20.0,2
MQ_A5-Weekday-065500_M42_315,M42,d0,4,11:00:35,11:00:35,401814,20.0,2
MQ_A5-Weekday-065500_M42_315,M42,d0,5,11:03:18,11:03:18,403238,15.0,2
MQ_A5-Weekday-065500_M42_315,M42,d0,6,11:05:00,11:05:00,403239,21.0,2
MQ_A5-Weekday-065500_M42_315,M42,d0,7,11:06:55,11:06:55,403240,21.0,2
MQ_A5-Weekday-065500_M42_315,M42,d0,8,11:09:00,11:09:00,403241,20.0,2
MQ_A5-Weekday-065500_M42_315,M42,d0,9,11:10:14,11:10:14,403242,7.0,2
MQ_A5-Weekday-065500_M42_315,M42,d0,10,11:12:18,11:12:18,403465,20.0,2
MQ_A5-Weekday-065500_M42_315,M42,d0,11,11:13:38,11:13:38,404160,20.0,2
MQ_A5-Weekday-065500_M42_315,M42,d0,12,11:14:46,11:14:46,403459,20.0,2
MQ_A5-Weekday-065500_M42_315,M42,d0,13,11:16:00,11:16:00,403245,20.0,2
MQ_A5-Weekday-065500_M42_315,M42,d0,14,11:16:28,11:16:28,403246,20.0,2
MQ_A5-Weekday-065500_M42_315,M42,d0,15,11:17:40,11:17:40,403247,5.0,2
MQ_A5-Weekday-065500_M42_315,M42,d0,16,11:18:41,11:18:41,403248,20.0,2
MQ_A5-Weekday-065500_M42_315,M42,d0,17,11:20:00,11:20:00,903046,20.0,2
MQ_A5-Weekday-105600_M42_313,M42,d0,1,17:36:00,17:36:00,803055,9.0,1
MQ_A5-Weekday-105600_M42_313,M42,d0,2,17:36:22,17:36:22,401812,9.0,1
MQ_A5-Weekday-105600_M42_313,M42,d0,3,17:38:31,17:38:31,401813,9.0,2
MQ_A5-Weekday-105600_M42_313,M42,d0,4,17:40:28,17:40:28,401814,24.0,2
MQ_A5-Weekday-105600_M42_313,M42,d0,5,17:42:39,17:42:39,403238,31.0,2
MQ_A5-Weekday-105600_M42_313,M42,d0,6,17:44:00,17:44:00,403239,32.0,2
MQ_A5-Weekday-105600_M42_313,M42,d0,7,17:45:26,17:45:26,403240,26.0,2
MQ_A5-Weekday-105600_M42_313,M42,d0,8,17:47:00,17:47:00,403241,28.0,2
MQ_A5-Weekday-105600_M42_313,M42,d0,9,17:48:03,17:48:03,403242,28.0,2
MQ_A5-Weekday-105600_M42_313,M42,d0,10,17:49:50,17:49:50,403465,23.0,2
MQ_A5-Weekday-105600_M42_313,M42,d0,11,17:50:59,17:50:59,404160,23.0,2
MQ_A5-Weekday-105600_M42_313,M42,d0,12,17:51:56,17:51:56,403459,23.0,2
MQ_A5-Weekday-105600_M42_313,M42,d0,13,17:53:00,17:53:00,403245,12.0,1
MQ_A5-Weekday-105600_M42_313,M42,d0,14,17:53:28,17:53:28,403246,12.0,1
MQ_A5-Weekday-105600_M42_313,M42,d0,15,17:54:40,17:54:40,403247,4.0,1
MQ_A5-Weekday-105600_M42_313,M42,d0,16,17:55:41,17:55:41,403248,4.0,1
MQ_A5-Weekday-105600_M42_313,M42,d0,17,17:57:00,17:57:00,903046,4.0,1
MQ_A5-Weekday-062300_M42_308,M42,d0,1,10:23:00,10:23:00,803055,14.0,1
MQ_A5-Weekday-062300_M42_308,M42,d0,2,10:23:28,10:23:28,401812,14.0,2
MQ_A5-Weekday-062300_M42_308,M42,d0,3,10:26:08,10:26:08,401813,17.0,2
MQ_A5-Weekday-062300_M42_308,M42,d0,4,10:28:35,10:28:35,401814,21.0,2
MQ_A5-Weekday-062300_M42_308,M42,d0,5,10:31:18,10:31:18,403238,24.0,2
MQ_A5-Weekday-062300_M42_308,M42,d0,6,10:33:00,10:33:00,403239,17.0,2
MQ_A5-Weekday-062300_M42_308,M42,d0,7,10:34:55,10:34:55,403240,11.0,1
MQ_A5-Weekday-062300_M42_308,M42,d0,8,10:37:00,10:37:00,403241,11.0,1
MQ_A5-Weekday-062300_M42_308,M42,d0,9,10:38:14,10:38:14,403242,11.0,1
MQ_A5-Weekday-062300_M42_308,M42,d0,10,10:40:18,10:40:18,403465,12.0,1
MQ_A5-Weekday-062300_M42_308,M42,d0,11,10:41:38,10:41:38,404160,12.0,1
MQ_A5-Weekday-062300_M42_308,M42,d0,12,10:42:46,10:42:46,403459,9.0,1
MQ_A5-Weekday-062300_M42_308,M42,d0,13,10:44:00,10:44:00,403245,9.0,1
MQ_A5-Weekday-062300_M42_308,M42,d0,14,10:44:28,10:44:28,403246,5.0,1
MQ_A5-Weekday-062300_M42_308,M42,d0,15,10:45:40,10:45:40,403247,3.0,1
MQ_A5-Weekday-062300_M42_308,M42,d0,16,10:46:41,10:46:41,403248,3.0,1
MQ_A5-Weekday-062300_M42_308,M42,d0,17,10:48:00,10:48:00,903046,3.0,1
MQ_A5-Weekday-SDon-124000_M42_318,M42,d0,1,20:40:00,20:40:00,803055,1.0,1
MQ_A5-Weekday-SDon-124000_M42_318,M42,d0,2,20:40:22,20:40:22,401812,1.0,1
MQ_A5-Weekday-SDon-124000_M42_318,M42,d0,3,20:42:31,20:42:31,401813,7.0,1
MQ_A5-Weekday-SDon-124000_M42_318,M42,d0,4,20:44:28,20:44:28,401814,14.0,2
MQ_A5-Weekday-SDon-124000_M42_318,M42,d0,5,20:46:39,20:46:39,403238,17.0,2
MQ_A5-Weekday-SDon-124000_M42_318,M42,d0,6,20:48:00,20:48:00,403239,15.0,2
MQ_A5-Weekday-SDon-124000_M42_318,M42,d0,7,20:49:26,20:49:26,403240,17.0,2
MQ_A5-Weekday-SDon-124000_M42_318,M42,d0,8,20:51:00,20:51:00,403241,1.0,2
MQ_A5-Weekday-SDon-124000_M42_318,M42,d0,9,20:52:03,20:52:03,403242,24.0,2
MQ_A5-Weekday-SDon-124000_M42_318,M42,d0,10,20:53:50,20:53:50,403465,1.0,2
MQ_A5-Weekday-SDon-124000_M42_318,M42,d0,11,20:54:59,20:54:59,404160,23.0,2
MQ_A5-Weekday-SDon-124000_M42_318,M42,d0,12,20:55:56,20:55:56,403459,25.0,2
MQ_A5-Weekday-SDon-124000_M42_318,M42,d0,13,20:57:00,20:57:00,403245,25.0,2
MQ_A5-Weekday-SDon-124000_M42_318,M42,d0,14,20:57:28,20:57:28,403246,19.0,2
MQ_A5-Weekday-SDon-124000_M42_318,M42,d0,15,20:58:40,20:58:40,403247,15.0,1
MQ_A5-Weekday-SDon-124000_M42_318,M42,d0,16,20:59:41,20:59:41,403248,10.0,1
MQ_A5-Weekday-SDon-124000_M42_318,M42,d0,17,21:01:00,21:01:00,903046,10.0,1
MQ_A5-Weekday-049900_M42_310,M42,d0,1,8:19:00,8:19:00,803055,4.0,1
MQ_A5-Weekday-049900_M42_310,M42,d0,2,8:19:28,8:19:28,401812,4.0,2
MQ_A5-Weekday-049900_M42_310,M42,d0,3,8:22:08,8:22:08,401813,30.0,2
MQ_A5-Weekday-049900_M42_310,M42,d0,4,8:24:35,8:24:35,401814,30.0,2
MQ_A5-Weekday-049900_M42_310,M42,d0,5,8:27:18,8:27:18,403238,27.0,4
MQ_A5-Weekday-049900_M42_310,M42,d0,6,8:29:00,8:29:00,403239,55.0,4
MQ_A5-Weekday-049900_M42_310,M42,d0,7,8:30:26,8:30:26,403240,52.0,4
MQ_A5-Weekday-049900_M42_310,M42,d0,8,8:32:00,8:32:00,403241,52.0,4
MQ_A5-Weekday-049900_M42_310,M42,d0,9,8:33:03,8:33:03,403242,43.0,3
MQ_A5-Weekday-049900_M42_310,M42,d0,10,8:34:50,8:34:50,403465,46.0,3
MQ_A5-Weekday-049900_M42_310,M42,d0,11,8:35:59,8:35:59,404160,46.0,3
MQ_A5-Weekday-049900_M42_310,M42,d0,12,8:36:56,8:36:56,403459,41.0,3
MQ_A5-Weekday-049900_M42_310,M42,d0,13,8:38:00,8:38:00,403245,20.0,2
MQ_A5-Weekday-049900_M42_310,M42,d0,14,8:38:28,8:38:28,403246,19.0,2
MQ_A5-Weekday-049900_M42_310,M42,d0,15,8:39:40,8:39:40,403247,19.0,2
MQ_A5-Weekday-049900_M42_310,M42,d0,16,8:40:41,8:40:41,403248,11.0,1
MQ_A5-Weekday-049900_M42_310,M42,d0,17,8:42:00,8:42:00,903046,11.0,1
MQ_A5-Weekday-SDon-045000_M42_309,M42,d0,1,7:30:00,7:30:00,803055,1.0,1
MQ_A5-Weekday-SDon-045000_M42_309,M42,d0,2,7:30:28,7:30:28,401812,1.0,1
MQ_A5-Weekday-SDon-045000_M42_309,M42,d0,3,7:33:08,7:33:08,401813,1.0,1
MQ_A5-Weekday-SDon-045000_M42_309,M42,d0,4,7:35:35,7:35:35,401814,1.0,1
MQ_A5-Weekday-SDon-045000_M42_309,M42,d0,5,7:38:18,7:38:18,403238,1.0,1
MQ_A5-Weekday-SDon-045000_M42_309,M42,d0,6,7:40:00,7:40:00,403239,1.0,1
MQ_A5-Weekday-SDon-045000_M42_309,M42,d0,7,7:41:26,7:41:26,403240,1.0,1
MQ_A5-Weekday-SDon-045000_M42_309,M42,d0,8,7:43:00,7:43:00,403241,1.0,1
MQ_A5-Weekday-SDon-045000_M42_309,M42,d0,9,7:44:03,7:44:03,403242,1.0,1
MQ_A5-Weekday-SDon-045000_M42_309,M42,d0,10,7:45:50,7:45:50,403465,1.0,1
MQ_A5-Weekday-SDon-045000_M42_309,M42,d0,11,7:46:59,7:46:59,404160,1.0,1
MQ_A5-Weekday-SDon-045000_M42_309,M42,d0,12,7:47:56,7:47:56,403459,1.0,1
MQ_A5-Weekday-SDon-045000_M42_309,M42,d0,13,7:49:00,7:49:00,403245,1.0,1
MQ_A5-Weekday-SDon-045000_M42_309,M42,d0,14,7:49:28,7:49:28,403246,1.0,1
MQ_A5-Weekday-SDon-045000_M42_309,M42,d0,15,7:50:40,7:50:40,403247,1.0,1
MQ_A5-Weekday-SDon-045000_M42_309,M42,d0,16,7:51:41,7:51:41,403248,1.0,1
MQ_A5-Weekday-SDon-045000_M42_309,M42,d0,17,7:53:00,7:53:00,903046,1.0,1
MQ_A5-Weekday-SDon-111700_M42_316,M42,d0,1,18:37:00,18:37:00,803055,1.0,1
MQ_A5-Weekday-SDon-111700_M42_316,M42,d0,2,18:37:22,18:37:22,401812,4.0,2
MQ_A5-Weekday-SDon-111700_M42_316,M42,d0,3,18:39:31,18:39:31,401813,32.0,3
MQ_A5-Weekday-SDon-111700_M42_316,M42,d0,4,18:41:28,18:41:28,401814,38.0,3
MQ_A5-Weekday-SDon-111700_M42_316,M42,d0,5,18:43:39,18:43:39,403238,31.0,2
MQ_A5-Weekday-SDon-111700_M42_316,M42,d0,6,18:45:00,18:45:00,403239,20.0,2
MQ_A5-Weekday-SDon-111700_M42_316,M42,d0,7,18:46:26,18:46:26,403240,23.0,2
MQ_A5-Weekday-SDon-111700_M42_316,M42,d0,8,18:48:00,18:48:00,403241,23.0,2
MQ_A5-Weekday-SDon-111700_M42_316,M42,d0,9,18:49:03,18:49:03,403242,17.0,2
MQ_A5-Weekday-SDon-111700_M42_316,M42,d0,10,18:50:50,18:50:50,403465,16.0,1
MQ_A5-Weekday-SDon-111700_M42_316,M42,d0,11,18:51:59,18:51:59,404160,13.0,1
MQ_A5-Weekday-SDon-111700_M42_316,M42,d0,12,18:52:56,18:52:56,403459,12.0,1
MQ_A5-Weekday-SDon-111700_M42_316,M42,d0,13,18:54:00,18:54:00,403245,11.0,1
MQ_A5-Weekday-SDon-111700_M42_316,M42,d0,14,18:54:28,18:54:28,403246,12.0,1
MQ_A5-Weekday-SDon-111700_M42_316,M42,d0,15,18:55:40,18:55:40,403247,2.0,1
MQ_A5-Weekday-SDon-111700_M42_316,M42,d0,16,18:56:41,18:56:41,403248,2.0,1
MQ_A5-Weekday-SDon-111700_M42_316,M42,d0,17,18:58:00,18:58:00,903046,2.0,1
MQ_A5-Weekday-SDon-137400_M42_320,M42,d0,1,22:54:00,22:54:00,803055,3.0,1
MQ_A5-Weekday-SDon-137400_M42_320,M42,d0,2,22:54:22,22:54:22,401812,4.0,1
MQ_A5-Weekday-SDon-137400_M42_320,M42,d0,3,22:56:31,22:56:31,401813,10.0,1
MQ_A5-Weekday-SDon-137400_M42_320,M42,d0,4,22:58:28,22:58:28,401814,16.0,2
MQ_A5-Weekday-SDon-137400_M42_320,M42,d0,5,23:00:39,23:00:39,403238,18.0,2
MQ_A5-Weekday-SDon-137400_M42_320,M42,d0,6,23:02:00,23:02:00,403239,18.0,2
MQ_A5-Weekday-SDon-137400_M42_320,M42,d0,7,23:03:26,23:03:26,403240,17.0,2
MQ_A5-Weekday-SDon-137400_M42_320,M42,d0,8,23:05:00,23:05:00,403241,11.0,2
MQ_A5-Weekday-SDon-137400_M42_320,M42,d0,9,23:06:03,23:06:03,403242,18.0,2
MQ_A5-Weekday-SDon-137400_M42_320,M42,d0,10,23:07:50,23:07:50,403465,10.0,1
MQ_A5-Weekday-SDon-137400_M42_320,M42,d0,11,23:08:59,23:08:59,404160,8.0,2
MQ_A5-Weekday-SDon-137400_M42_320,M42,d0,12,23:09:56,23:09:56,403459,18.0,2
MQ_A5-Weekday-SDon-137400_M42_320,M42,d0,13,23:11:00,23:11:00,403245,14.0,1
MQ_A5-Weekday-SDon-137400_M42_320,M42,d0,14,23:11:28,23:11:28,403246,6.0,1
MQ_A5-Weekday-SDon-137400_M42_320,M42,d0,15,23:12:40,23:12:40,403247,2.0,1
MQ_A5-Weekday-SDon-137400_M42_320,M42,d0,16,23:13:41,23:13:41,403248,7.0,1
MQ_A5-Weekday-SDon-137400_M42_320,M42,d0,17,23:15:00,23:15:00,903046,7.0,1
MQ_A5-Weekday-SDon-057100_M42_310,M42,d0,1,9:31:00,9:31:00,803055,3.0,1
MQ_A5-Weekday-SDon-057100_M42_310,M42,d0,2,9:31:28,9:31:28,401812,3.0,2
MQ_A5-Weekday-SDon-057100_M42_310,M42,d0,3,9:34:08,9:34:08,401813,19.0,2
MQ_A5-Weekday-SDon-057100_M42_310,M42,d0,4,9:36:35,9:36:35,401814,26.0,2
MQ_A5-Weekday-SDon-057100_M42_310,M42,d0,5,9:39:18,9:39:18,403238,32.0,2
MQ_A5-Weekday-SDon-057100_M42_310,M42,d0,6,9:41:00,9:41:00,403239,32.0,2
MQ_A5-Weekday-SDon-057100_M42_310,M42,d0,7,9:42:55,9:42:55,403240,21.0,4
MQ_A5-Weekday-SDon-057100_M42_310,M42,d0,8,9:45:00,9:45:00,403241,51.0,4
MQ_A5-Weekday-SDon-057100_M42_310,M42,d0,9,9:46:14,9:46:14,403242,23.0,3
MQ_A5-Weekday-SDon-057100_M42_310,M42,d0,10,9:48:18,9:48:18,403465,45.0,3
MQ_A5-Weekday-SDon-057100_M42_310,M42,d0,11,9:49:38,9:49:38,404160,16.0,1
MQ_A5-Weekday-SDon-057100_M42_310,M42,d0,12,9:50:46,9:50:46,403459,15.0,2
MQ_A5-Weekday-SDon-057100_M42_310,M42,d0,13,9:52:00,9:52:00,403245,27.0,2
MQ_A5-Weekday-SDon-057100_M42_310,M42,d0,14,9:52:28,9:52:28,403246,10.0,2
MQ_A5-Weekday-SDon-057100_M42_310,M42,d0,15,9:53:40,9:53:40,403247,17.0,2
MQ_A5-Weekday-SDon-057100_M42_310,M42,d0,16,9:54:41,9:54:41,403248,17.0,2
MQ_A5-Weekday-SDon-057100_M42_310,M42,d0,17,9:56:00,9:56:00,903046,17.0,2
MQ_A5-Weekday-010800_M42_301,M42,d0,1,1:48:00,1:48:00,803055,1.0,1
MQ_A5-Weekday-010800_M42_301,M42,d0,2,1:48:17,1:48:17,401812,1.0,1
MQ_A5-Weekday-010800_M42_301,M42,d0,3,1:49:53,1:49:53,401813,3.0,1
MQ_A5-Weekday-010800_M42_301,M42,d0,4,1:51:21,1:51:21,401814,3.0,1
MQ_A5-Weekday-010800_M42_301,M42,d0,5,1:52:59,1:52:59,403238,3.0,1
MQ_A5-Weekday-010800_M42_301,M42,d0,6,1:54:00,1:54:00,403239,3.0,1
MQ_A5-Weekday-010800_M42_301,M42,d0,7,1:55:26,1:55:26,403240,2.0,1
MQ_A5-Weekday-010800_M42_301,M42,d0,8,1:57:00,1:57:00,403241,2.0,1
MQ_A5-Weekday-010800_M42_301,M42,d0,9,1:57:32,1:57:32,403242,1.0,1
MQ_A5-Weekday-010800_M42_301,M42,d0,10,1:58:25,1:58:25,403465,1.0,1
MQ_A5-Weekday-010800_M42_301,M42,d0,11,1:58:59,1:58:59,404160,1.0,1
MQ_A5-Weekday-010800_M42_301,M42,d0,12,1:59:28,1:59:28,403459,1.0,1
MQ_A5-Weekday-010800_M42_301,M42,d0,13,2:00:00,2:00:00,403245,1.0,1
MQ_A5-Weekday-010800_M42_301,M42,d0,14,2:00:14,2:00:14,403246,1.0,1
MQ_A5-Weekday-010800_M42_301,M42,d0,15,2:00:50,2:00:50,403247,1.0,1
MQ_A5-Weekday-010800_M42_301,M42,d0,16,2:01:20,2:01:20,403248,1.0,1
MQ_A5-Weekday-010800_M42_301,M42,d0,17,2:02:00,2:02:00,903046,1.0,1
MQ_A5-Weekday-SDon-109900_M42_314,M42,d0,1,18:19:00,18:19:00,803055,19.0,2
MQ_A5-Weekday-SDon-109900_M42_314,M42,d0,2,18:19:22,18:19:22,401812,19.0,2
MQ_A5-Weekday-SDon-109900_M42_314,M42,d0,3,18:21:31,18:21:31,401813,21.0,2
MQ_A5-Weekday-SDon-109900_M42_314,M42,d0,4,18:23:28,18:23:28,401814,21.0,2
MQ_A5-Weekday-SDon-109900_M42_314,M42,d0,5,18:25:39,18:25:39,403238,29.0,2
MQ_A5-Weekday-SDon-109900_M42_314,M42,d0,6,18:27:00,18:27:00,403239,28.0,2
MQ_A5-Weekday-SDon-109900_M42_314,M42,d0,7,18:28:26,18:28:26,403240,21.0,2
MQ_A5-Weekday-SDon-109900_M42_314,M42,d0,8,18:30:00,18:30:00,403241,20.0,2
MQ_A5-Weekday-SDon-109900_M42_314,M42,d0,9,18:31:03,18:31:03,403242,16.0,1
MQ_A5-Weekday-SDon-109900_M42_314,M42,d0,10,18:32:50,18:32:50,403465,5.0,2
MQ_A5-Weekday-SDon-109900_M42_314,M42,d0,11,18:33:59,18:33:59,404160,17.0,2
MQ_A5-Weekday-SDon-109900_M42_314,M42,d0,12,18:34:56,18:34:56,403459,5.0,1
MQ_A5-Weekday-SDon-109900_M42_314,M42,d0,13,18:36:00,18:36:00,403245,11.0,1
MQ_A5-Weekday-SDon-109900_M42_314,M42,d0,14,18:36:28,18:36:28,403246,3.0,1
MQ_A5-Weekday-SDon-109900_M42_314,M42,d0,15,18:37:40,18:37:40,403247,5.0,1
MQ_A5-Weekday-SDon-109900_M42_314,M42,d0,16,18:38:41,18:38:41,403248,5.0,1
