trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-076600_SBS15_427,SBS15,d0,6,13:06:00,13:06:00,903093,37.0,5
OF_A5-Weekday-076600_SBS15_427,SBS15,d0,7,13:10:00,13:10:00,405322,67.0,5
OF_A5-Weekday-076600_SBS15_427,SBS15,d0,8,13:13:50,13:13:50,405323,47.0,3
OF_A5-Weekday-076600_SBS15_427,SBS15,d0,9,13:15:29,13:15:29,404995,47.0,3
OF_A5-Weekday-076600_SBS15_427,SBS15,d0,10,13:17:50,13:17:50,403480,32.0,3
OF_A5-Weekday-076600_SBS15_427,SBS15,d0,11,13:21:12,13:21:12,401698,40.0,3
OF_A5-Weekday-076600_SBS15_427,SBS15,d0,12,13:24:02,13:24:02,401701,28.0,3
OF_A5-Weekday-076600_SBS15_427,SBS15,d0,13,13:27:27,13:27:27,401704,47.0,3
OF_A5-Weekday-076600_SBS15_427,SBS15,d0,14,13:31:23,13:31:23,401707,42.0,3
OF_A5-Weekday-076600_SBS15_427,SBS15,d0,15,13:36:27,13:36:27,401712,34.0,3
OF_A5-Weekday-076600_SBS15_427,SBS15,d0,16,13:39:24,13:39:24,401715,34.0,3
OF_A5-Weekday-076600_SBS15_427,SBS15,d0,17,13:44:00,13:44:00,903102,33.0,3
OF_A5-Weekday-076600_SBS15_427,SBS15,d0,18,13:46:35,13:46:35,401723,20.0,2
OF_A5-Weekday-076600_SBS15_427,SBS15,d0,19,13:49:34,13:49:34,401727,20.0,2
OF_A5-Weekday-076600_SBS15_427,SBS15,d0,20,13:52:00,13:52:00,401731,1.0,1
OF_A5-Weekday-076600_SBS15_427,SBS15,d0,21,13:54:00,13:54:00,803054,1.0,1
OF_A5-Weekday-031900_SBS15_406,SBS15,d1,1,5:19:00,5:19:00,401732,4.0,1
OF_A5-Weekday-031900_SBS15_406,SBS15,d1,2,5:19:30,5:19:30,401738,4.0,1
OF_A5-Weekday-031900_SBS15_406,SBS15,d1,3,5:21:50,5:21:50,405348,8.0,1
OF_A5-Weekday-031900_SBS15_406,SBS15,d1,4,5:24:12,5:24:12,405653,13.0,1
OF_A5-Weekday-031900_SBS15_406,SBS15,d1,5,5:26:00,5:26:00,803182,13.0,1
OF_A5-Weekday-031900_SBS15_406,SBS15,d1,6,5:28:20,5:28:20,903129,15.0,1
OF_A5-Weekday-031900_SBS15_406,SBS15,d1,7,5:30:17,5:30:17,401756,12.0,1
OF_A5-Weekday-031900_SBS15_406,SBS15,d1,8,5:32:57,5:32:57,401761,11.0,1
OF_A5-Weekday-031900_SBS15_406,SBS15,d1,9,5:35:38,5:35:38,401765,13.0,1
OF_A5-Weekday-031900_SBS15_406,SBS15,d1,10,5:37:19,5:37:19,401768,12.0,1
OF_A5-Weekday-031900_SBS15_406,SBS15,d1,11,5:39:17,5:39:17,401771,13.0,1
OF_A5-Weekday-031900_SBS15_406,SBS15,d1,12,5:41:19,5:41:19,405342,11.0,1
OF_A5-Weekday-031900_SBS15_406,SBS15,d1,13,5:42:34,5:42:34,403525,10.0,1
OF_A5-Weekday-031900_SBS15_406,SBS15,d1,14,5:43:53,5:43:53,401779,8.0,1
OF_A5-Weekday-031900_SBS15_406,SBS15,d1,15,5:46:05,5:46:05,405340,8.0,1
OF_A5-Weekday-031900_SBS15_406,SBS15,d1,16,5:49:20,5:49:20,803109,4.0,1
OF_A5-Weekday-031900_SBS15_406,SBS15,d1,17,5:50:00,5:50:00,403849,1.0,1
OF_A5-Weekday-031900_SBS15_406,SBS15,d1,18,5:52:44,5:52:44,405373,4.0,1
OF_A5-Weekday-031900_SBS15_406,SBS15,d1,19,5:55:59,5:55:59,402112,3.0,1
OF_A5-Weekday-031900_SBS15_406,SBS15,d1,20,5:58:55,5:58:55,403590,1.0,1
OF_A5-Weekday-031900_SBS15_406,SBS15,d1,21,6:00:31,6:00:31,403754,1.0,1
OF_A5-Weekday-031900_SBS15_406,SBS15,d1,22,6:03:00,6:03:00,803120,1.0,1
OF_A5-Weekday-081100_SBS15_453,SBS15,d1,1,13:31:00,13:31:00,401732,21.0,2
OF_A5-Weekday-081100_SBS15_453,SBS15,d1,2,13:31:52,13:31:52,401738,21.0,2
OF_A5-Weekday-081100_SBS15_453,SBS15,d1,3,13:35:51,13:35:51,405348,22.0,2
OF_A5-Weekday-081100_SBS15_453,SBS15,d1,4,13:39:55,13:39:55,405653,24.0,2
OF_A5-Weekday-081100_SBS15_453,SBS15,d1,5,13:43:00,13:43:00,803182,21.0,2
OF_A5-Weekday-081100_SBS15_453,SBS15,d1,6,13:48:04,13:48:04,903129,23.0,2
OF_A5-Weekday-081100_SBS15_453,SBS15,d1,7,13:52:17,13:52:17,401756,26.0,2
OF_A5-Weekday-081100_SBS15_453,SBS15,d1,8,13:58:03,13:58:03,401761,23.0,2
OF_A5-Weekday-081100_SBS15_453,SBS15,d1,9,14:03:53,14:03:53,401765,25.0,2
OF_A5-Weekday-081100_SBS15_453,SBS15,d1,10,14:07:31,14:07:31,401768,26.0,2
OF_A5-Weekday-081100_SBS15_453,SBS15,d1,11,14:11:47,14:11:47,401771,17.0,2
OF_A5-Weekday-081100_SBS15_453,SBS15,d1,12,14:16:10,14:16:10,405342,30.0,2
OF_A5-Weekday-081100_SBS15_453,SBS15,d1,13,14:18:53,14:18:53,403525,30.0,2
OF_A5-Weekday-081100_SBS15_453,SBS15,d1,14,14:21:44,14:21:44,401779,32.0,2
OF_A5-Weekday-081100_SBS15_453,SBS15,d1,15,14:26:31,14:26:31,405340,32.0,2
OF_A5-Weekday-081100_SBS15_453,SBS15,d1,16,14:33:33,14:33:33,803109,24.0,2
OF_A5-Weekday-081100_SBS15_453,SBS15,d1,17,14:35:00,14:35:00,403849,19.0,2
OF_A5-Weekday-081100_SBS15_453,SBS15,d1,18,14:38:22,14:38:22,405373,8.0,1
OF_A5-Weekday-081100_SBS15_453,SBS15,d1,19,14:42:22,14:42:22,402112,14.0,1
OF_A5-Weekday-081100_SBS15_453,SBS15,d1,20,14:45:59,14:45:59,403590,9.0,1
OF_A5-Weekday-081100_SBS15_453,SBS15,d1,21,14:47:57,14:47:57,403754,9.0,1
OF_A5-Weekday-081100_SBS15_453,SBS15,d1,22,14:51:00,14:51:00,803120,9.0,1
OF_A5-Weekday-033700_SBS15_409,SBS15,d1,1,5:37:00,5:37:00,401732,9.0,1
OF_A5-Weekday-033700_SBS15_409,SBS15,d1,2,5:37:35,5:37:35,401738,9.0,1
OF_A5-Weekday-033700_SBS15_409,SBS15,d1,3,5:40:14,5:40:14,405348,13.0,2
OF_A5-Weekday-033700_SBS15_409,SBS15,d1,4,5:42:57,5:42:57,405653,23.0,2
OF_A5-Weekday-033700_SBS15_409,SBS15,d1,5,5:45:00,5:45:00,803182,21.0,2
OF_A5-Weekday-033700_SBS15_409,SBS15,d1,6,5:47:26,5:47:26,903129,21.0,2
OF_A5-Weekday-033700_SBS15_409,SBS15,d1,7,5:49:28,5:49:28,401756,22.0,2
OF_A5-Weekday-033700_SBS15_409,SBS15,d1,8,5:52:14,5:52:14,401761,13.0,1
OF_A5-Weekday-033700_SBS15_409,SBS15,d1,9,5:55:02,5:55:02,401765,13.0,1
OF_A5-Weekday-033700_SBS15_409,SBS15,d1,10,5:56:47,5:56:47,401768,13.0,1
OF_A5-Weekday-033700_SBS15_409,SBS15,d1,11,5:58:50,5:58:50,401771,15.0,1
OF_A5-Weekday-033700_SBS15_409,SBS15,d1,12,6:00:57,6:00:57,405342,13.0,1
OF_A5-Weekday-033700_SBS15_409,SBS15,d1,13,6:02:15,6:02:15,403525,11.0,1
OF_A5-Weekday-033700_SBS15_409,SBS15,d1,14,6:03:37,6:03:37,401779,7.0,1
OF_A5-Weekday-033700_SBS15_409,SBS15,d1,15,6:05:56,6:05:56,405340,7.0,1
OF_A5-Weekday-033700_SBS15_409,SBS15,d1,16,6:09:18,6:09:18,803109,7.0,1
OF_A5-Weekday-033700_SBS15_409,SBS15,d1,17,6:10:00,6:10:00,403849,7.0,1
OF_A5-Weekday-033700_SBS15_409,SBS15,d1,18,6:12:56,6:12:56,405373,8.0,1
OF_A5-Weekday-033700_SBS15_409,SBS15,d1,19,6:16:26,6:16:26,402112,10.0,1
OF_A5-Weekday-033700_SBS15_409,SBS15,d1,20,6:19:36,6:19:36,403590,5.0,1
OF_A5-Weekday-033700_SBS15_409,SBS15,d1,21,6:21:20,6:21:20,403754,8.0,1
OF_A5-Weekday-033700_SBS15_409,SBS15,d1,22,6:24:00,6:24:00,803120,8.0,1
OF_A5-Weekday-100100_SBS15_435,SBS15,d1,1,16:41:00,16:41:00,401732,5.0,1
OF_A5-Weekday-100100_SBS15_435,SBS15,d1,2,16:41:52,16:41:52,401738,7.0,1
OF_A5-Weekday-100100_SBS15_435,SBS15,d1,3,16:45:51,16:45:51,405348,7.0,1
OF_A5-Weekday-100100_SBS15_435,SBS15,d1,4,16:49:55,16:49:55,405653,16.0,1
OF_A5-Weekday-100100_SBS15_435,SBS15,d1,5,16:53:00,16:53:00,803182,16.0,1
OF_A5-Weekday-100100_SBS15_435,SBS15,d1,6,16:57:23,16:57:23,903129,16.0,1
OF_A5-Weekday-100100_SBS15_435,SBS15,d1,7,17:01:02,17:01:02,401756,16.0,2
OF_A5-Weekday-100100_SBS15_435,SBS15,d1,8,17:06:01,17:06:01,401761,18.0,2
OF_A5-Weekday-100100_SBS15_435,SBS15,d1,9,17:11:04,17:11:04,401765,25.0,2
OF_A5-Weekday-100100_SBS15_435,SBS15,d1,10,17:14:13,17:14:13,401768,28.0,3
OF_A5-Weekday-100100_SBS15_435,SBS15,d1,11,17:17:54,17:17:54,401771,35.0,3
OF_A5-Weekday-100100_SBS15_435,SBS15,d1,12,17:21:42,17:21:42,405342,37.0,3
OF_A5-Weekday-100100_SBS15_435,SBS15,d1,13,17:24:03,17:24:03,403525,38.0,3
OF_A5-Weekday-100100_SBS15_435,SBS15,d1,14,17:26:31,17:26:31,401779,32.0,2
OF_A5-Weekday-100100_SBS15_435,SBS15,d1,15,17:30:40,17:30:40,405340,32.0,2
OF_A5-Weekday-100100_SBS15_435,SBS15,d1,16,17:36:45,17:36:45,803109,14.0,2
OF_A5-Weekday-100100_SBS15_435,SBS15,d1,17,17:38:00,17:38:00,403849,23.0,2
OF_A5-Weekday-100100_SBS15_435,SBS15,d1,18,17:41:22,17:41:22,405373,5.0,2
OF_A5-Weekday-100100_SBS15_435,SBS15,d1,19,17:45:22,17:45:22,402112,17.0,2
OF_A5-Weekday-100100_SBS15_435,SBS15,d1,20,17:48:59,17:48:59,403590,17.0,2
OF_A5-Weekday-100100_SBS15_435,SBS15,d1,21,17:50:57,17:50:57,403754,10.0,1
OF_A5-Weekday-100100_SBS15_435,SBS15,d1,22,17:54:00,17:54:00,803120,10.0,1
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,1,17:44:00,17:44:00,401732,25.0,2
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,2,17:44:47,17:44:47,401738,25.0,2
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,3,17:48:27,17:48:27,405348,25.0,2
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,4,17:52:11,17:52:11,405653,25.0,2
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,5,17:55:00,17:55:00,803182,14.0,2
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,6,17:59:11,17:59:11,903129,31.0,2
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,7,18:02:41,18:02:41,401756,30.0,2
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,8,18:07:27,18:07:27,401761,30.0,4
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,9,18:12:16,18:12:16,401765,55.0,4
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,10,18:15:16,18:15:16,401768,42.0,3
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,11,18:18:48,18:18:48,401771,42.0,4
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,12,18:22:26,18:22:26,405342,56.0,4
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,13,18:24:40,18:24:40,403525,41.0,4
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,14,18:27:02,18:27:02,401779,63.0,4
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,15,18:30:59,18:30:59,405340,63.0,4
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,16,18:36:48,18:36:48,803109,47.0,3
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,17,18:38:00,18:38:00,403849,36.0,3
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,18,18:41:22,18:41:22,405373,31.0,2
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,19,18:45:22,18:45:22,402112,14.0,2
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,20,18:48:59,18:48:59,403590,18.0,2
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,21,18:50:57,18:50:57,403754,17.0,2
OF_A5-Weekday-106400_SBS15_455,SBS15,d1,22,18:54:00,18:54:00,803120,17.0,2
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,1,17:52:00,17:52:00,401732,1.0,1
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,2,17:52:47,17:52:47,401738,5.0,1
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,3,17:56:27,17:56:27,405348,5.0,1
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,4,18:00:11,18:00:11,405653,8.0,2
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,5,18:03:00,18:03:00,803182,19.0,2
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,6,18:07:11,18:07:11,903129,32.0,3
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,7,18:10:41,18:10:41,401756,34.0,4
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,8,18:15:27,18:15:27,401761,49.0,4
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,9,18:20:16,18:20:16,401765,51.0,4
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,10,18:23:16,18:23:16,401768,64.0,5
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,11,18:26:48,18:26:48,401771,66.0,5
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,12,18:30:26,18:30:26,405342,56.0,4
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,13,18:32:40,18:32:40,403525,38.0,4
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,14,18:35:02,18:35:02,401779,54.0,4
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,15,18:38:59,18:38:59,405340,54.0,4
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,16,18:44:48,18:44:48,803109,33.0,3
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,17,18:46:00,18:46:00,403849,31.0,2
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,18,18:49:22,18:49:22,405373,30.0,2
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,19,18:53:22,18:53:22,402112,31.0,2
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,20,18:56:59,18:56:59,403590,27.0,2
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,21,18:58:57,18:58:57,403754,27.0,2
OF_A5-Weekday-107200_SBS15_456,SBS15,d1,22,19:02:00,19:02:00,803120,27.0,2
OF_A5-Weekday-SDon-109500_SBS15_438,SBS15,d0,1,18:15:00,18:15:00,405382,7.0,1
OF_A5-Weekday-SDon-109500_SBS15_438,SBS15,d0,2,18:18:55,18:18:55,405318,11.0,2
OF_A5-Weekday-SDon-109500_SBS15_438,SBS15,d0,3,18:21:10,18:21:10,403601,28.0,3
OF_A5-Weekday-SDon-109500_SBS15_438,SBS15,d0,4,18:24:48,18:24:48,405319,42.0,3
OF_A5-Weekday-SDon-109500_SBS15_438,SBS15,d0,5,18:29:47,18:29:47,405320,42.0,3
OF_A5-Weekday-SDon-109500_SBS15_438,SBS15,d0,6,18:34:00,18:34:00,903093,45.0,4
OF_A5-Weekday-SDon-109500_SBS15_438,SBS15,d0,7,18:38:00,18:38:00,405322,58.0,4
OF_A5-Weekday-SDon-109500_SBS15_438,SBS15,d0,8,18:40:56,18:40:56,405323,64.0,4
OF_A5-Weekday-SDon-109500_SBS15_438,SBS15,d0,9,18:42:12,18:42:12,404995,29.0,4
OF_A5-Weekday-SDon-109500_SBS15_438,SBS15,d0,10,18:44:00,18:44:00,403480,60.0,4
OF_A5-Weekday-SDon-109500_SBS15_438,SBS15,d0,11,18:46:34,18:46:34,401698,58.0,4
OF_A5-Weekday-SDon-109500_SBS15_438,SBS15,d0,12,18:48:44,18:48:44,401701,53.0,4
OF_A5-Weekday-SDon-109500_SBS15_438,SBS15,d0,13,18:51:21,18:51:21,401704,50.0,4
OF_A5-Weekday-SDon-109500_SBS15_438,SBS15,d0,14,18:54:21,18:54:21,401707,45.0,3
OF_A5-Weekday-SDon-109500_SBS15_438,SBS15,d0,15,18:58:13,18:58:13,401712,30.0,2
OF_A5-Weekday-SDon-109500_SBS15_438,SBS15,d0,16,19:00:29,19:00:29,401715,29.0,3
OF_A5-Weekday-SDon-109500_SBS15_438,SBS15,d0,17,19:04:00,19:04:00,903102,33.0,3
OF_A5-Weekday-SDon-109500_SBS15_438,SBS15,d0,18,19:06:16,19:06:16,401723,20.0,3
OF_A5-Weekday-SDon-109500_SBS15_438,SBS15,d0,19,19:08:52,19:08:52,401727,33.0,3
OF_A5-Weekday-SDon-109500_SBS15_438,SBS15,d0,20,19:11:00,19:11:00,401731,6.0,1
OF_A5-Weekday-SDon-109500_SBS15_438,SBS15,d0,21,19:13:00,19:13:00,803054,6.0,1
OF_A5-Weekday-061100_SBS15_417,SBS15,d0,1,10:11:00,10:11:00,405382,3.0,1
OF_A5-Weekday-061100_SBS15_417,SBS15,d0,2,10:15:07,10:15:07,405318,4.0,1
OF_A5-Weekday-061100_SBS15_417,SBS15,d0,3,10:17:30,10:17:30,403601,5.0,1
OF_A5-Weekday-061100_SBS15_417,SBS15,d0,4,10:21:19,10:21:19,405319,12.0,1
OF_A5-Weekday-061100_SBS15_417,SBS15,d0,5,10:26:33,10:26:33,405320,9.0,2
OF_A5-Weekday-061100_SBS15_417,SBS15,d0,6,10:31:00,10:31:00,903093,27.0,3
OF_A5-Weekday-061100_SBS15_417,SBS15,d0,7,10:35:00,10:35:00,405322,43.0,3
OF_A5-Weekday-061100_SBS15_417,SBS15,d0,8,10:38:50,10:38:50,405323,27.0,2
OF_A5-Weekday-061100_SBS15_417,SBS15,d0,9,10:40:29,10:40:29,404995,11.0,2
OF_A5-Weekday-061100_SBS15_417,SBS15,d0,10,10:42:50,10:42:50,403480,28.0,2
OF_A5-Weekday-061100_SBS15_417,SBS15,d0,11,10:46:12,10:46:12,401698,23.0,2
OF_A5-Weekday-061100_SBS15_417,SBS15,d0,12,10:49:02,10:49:02,401701,22.0,2
OF_A5-Weekday-061100_SBS15_417,SBS15,d0,13,10:52:27,10:52:27,401704,26.0,2
OF_A5-Weekday-061100_SBS15_417,SBS15,d0,14,10:56:23,10:56:23,401707,21.0,2
OF_A5-Weekday-061100_SBS15_417,SBS15,d0,15,11:01:27,11:01:27,401712,13.0,1
OF_A5-Weekday-061100_SBS15_417,SBS15,d0,16,11:04:24,11:04:24,401715,11.0,1
OF_A5-Weekday-061100_SBS15_417,SBS15,d0,17,11:09:00,11:09:00,903102,13.0,1
OF_A5-Weekday-061100_SBS15_417,SBS15,d0,18,11:11:35,11:11:35,401723,6.0,1
OF_A5-Weekday-061100_SBS15_417,SBS15,d0,19,11:14:34,11:14:34,401727,10.0,1
OF_A5-Weekday-061100_SBS15_417,SBS15,d0,20,11:17:00,11:17:00,401731,4.0,1
OF_A5-Weekday-061100_SBS15_417,SBS15,d0,21,11:19:00,11:19:00,803054,4.0,1
OF_A5-Weekday-075900_SBS15_407,SBS15,d0,1,12:39:00,12:39:00,405382,1.0,1
OF_A5-Weekday-075900_SBS15_407,SBS15,d0,2,12:43:07,12:43:07,405318,12.0,1
OF_A5-Weekday-075900_SBS15_407,SBS15,d0,3,12:45:30,12:45:30,403601,12.0,1
OF_A5-Weekday-075900_SBS15_407,SBS15,d0,4,12:49:19,12:49:19,405319,12.0,1
OF_A5-Weekday-075900_SBS15_407,SBS15,d0,5,12:54:33,12:54:33,405320,14.0,1
OF_A5-Weekday-075900_SBS15_407,SBS15,d0,6,12:59:00,12:59:00,903093,13.0,3
OF_A5-Weekday-075900_SBS15_407,SBS15,d0,7,13:03:00,13:03:00,405322,34.0,3
OF_A5-Weekday-075900_SBS15_407,SBS15,d0,8,13:06:50,13:06:50,405323,26.0,2
OF_A5-Weekday-075900_SBS15_407,SBS15,d0,9,13:08:29,13:08:29,404995,26.0,2
OF_A5-Weekday-075900_SBS15_407,SBS15,d0,10,13:10:50,13:10:50,403480,27.0,2
OF_A5-Weekday-075900_SBS15_407,SBS15,d0,11,13:14:12,13:14:12,401698,28.0,2
OF_A5-Weekday-075900_SBS15_407,SBS15,d0,12,13:17:02,13:17:02,401701,27.0,2
OF_A5-Weekday-075900_SBS15_407,SBS15,d0,13,13:20:27,13:20:27,401704,29.0,2
OF_A5-Weekday-075900_SBS15_407,SBS15,d0,14,13:24:23,13:24:23,401707,25.0,2
OF_A5-Weekday-075900_SBS15_407,SBS15,d0,15,13:29:27,13:29:27,401712,22.0,2
OF_A5-Weekday-075900_SBS15_407,SBS15,d0,16,13:32:24,13:32:24,401715,22.0,2
OF_A5-Weekday-075900_SBS15_407,SBS15,d0,17,13:37:00,13:37:00,903102,20.0,2
OF_A5-Weekday-075900_SBS15_407,SBS15,d0,18,13:39:35,13:39:35,401723,18.0,2
OF_A5-Weekday-075900_SBS15_407,SBS15,d0,19,13:42:34,13:42:34,401727,7.0,1
OF_A5-Weekday-075900_SBS15_407,SBS15,d0,20,13:45:00,13:45:00,401731,1.0,1
OF_A5-Weekday-075900_SBS15_407,SBS15,d0,21,13:47:00,13:47:00,803054,1.0,1
OF_A5-Weekday-SDon-053500_SBS15_440,SBS15,d0,1,8:55:00,8:55:00,903093,16.0,6
OF_A5-Weekday-SDon-053500_SBS15_440,SBS15,d0,2,8:59:00,8:59:00,405322,94.0,6
OF_A5-Weekday-SDon-053500_SBS15_440,SBS15,d0,3,9:02:29,9:02:29,405323,42.0,3
OF_A5-Weekday-SDon-053500_SBS15_440,SBS15,d0,4,9:04:00,9:04:00,404995,42.0,3
OF_A5-Weekday-SDon-053500_SBS15_440,SBS15,d0,5,9:06:09,9:06:09,403480,30.0,3
OF_A5-Weekday-SDon-053500_SBS15_440,SBS15,d0,6,9:09:13,9:09:13,401698,34.0,3
OF_A5-Weekday-SDon-053500_SBS15_440,SBS15,d0,7,9:11:48,9:11:48,401701,45.0,3
OF_A5-Weekday-SDon-053500_SBS15_440,SBS15,d0,8,9:14:55,9:14:55,401704,45.0,3
OF_A5-Weekday-SDon-053500_SBS15_440,SBS15,d0,9,9:18:30,9:18:30,401707,39.0,3
OF_A5-Weekday-SDon-053500_SBS15_440,SBS15,d0,10,9:23:07,9:23:07,401712,34.0,3
OF_A5-Weekday-SDon-053500_SBS15_440,SBS15,d0,11,9:25:48,9:25:48,401715,34.0,3
OF_A5-Weekday-SDon-053500_SBS15_440,SBS15,d0,12,9:30:00,9:30:00,903102,32.0,2
OF_A5-Weekday-SDon-053500_SBS15_440,SBS15,d0,13,9:32:16,9:32:16,401723,32.0,2
OF_A5-Weekday-SDon-053500_SBS15_440,SBS15,d0,14,9:34:52,9:34:52,401727,28.0,2
OF_A5-Weekday-SDon-053500_SBS15_440,SBS15,d0,15,9:37:00,9:37:00,401731,28.0,2
OF_A5-Weekday-SDon-053500_SBS15_440,SBS15,d0,16,9:39:00,9:39:00,803054,28.0,2
OF_A5-Weekday-110000_SBS15_442,SBS15,d0,1,18:20:00,18:20:00,405382,9.0,1
OF_A5-Weekday-110000_SBS15_442,SBS15,d0,2,18:23:55,18:23:55,405318,16.0,2
OF_A5-Weekday-110000_SBS15_442,SBS15,d0,3,18:26:10,18:26:10,403601,24.0,2
OF_A5-Weekday-110000_SBS15_442,SBS15,d0,4,18:29:48,18:29:48,405319,23.0,2
OF_A5-Weekday-110000_SBS15_442,SBS15,d0,5,18:34:47,18:34:47,405320,20.0,2
OF_A5-Weekday-110000_SBS15_442,SBS15,d0,6,18:39:00,18:39:00,903093,23.0,3
OF_A5-Weekday-110000_SBS15_442,SBS15,d0,7,18:43:00,18:43:00,405322,40.0,3
OF_A5-Weekday-110000_SBS15_442,SBS15,d0,8,18:45:56,18:45:56,405323,40.0,3
OF_A5-Weekday-110000_SBS15_442,SBS15,d0,9,18:47:12,18:47:12,404995,40.0,3
OF_A5-Weekday-110000_SBS15_442,SBS15,d0,10,18:49:00,18:49:00,403480,31.0,3
OF_A5-Weekday-110000_SBS15_442,SBS15,d0,11,18:51:34,18:51:34,401698,35.0,3
OF_A5-Weekday-110000_SBS15_442,SBS15,d0,12,18:53:44,18:53:44,401701,26.0,2
OF_A5-Weekday-110000_SBS15_442,SBS15,d0,13,18:56:21,18:56:21,401704,11.0,2
OF_A5-Weekday-110000_SBS15_442,SBS15,d0,14,18:59:21,18:59:21,401707,17.0,2
OF_A5-Weekday-110000_SBS15_442,SBS15,d0,15,19:03:13,19:03:13,401712,13.0,1
OF_A5-Weekday-110000_SBS15_442,SBS15,d0,16,19:05:29,19:05:29,401715,9.0,1
OF_A5-Weekday-110000_SBS15_442,SBS15,d0,17,19:09:00,19:09:00,903102,6.0,1
OF_A5-Weekday-110000_SBS15_442,SBS15,d0,18,19:11:16,19:11:16,401723,6.0,1
OF_A5-Weekday-110000_SBS15_442,SBS15,d0,19,19:13:52,19:13:52,401727,6.0,1
OF_A5-Weekday-110000_SBS15_442,SBS15,d0,20,19:16:00,19:16:00,401731,1.0,1
OF_A5-Weekday-110000_SBS15_442,SBS15,d0,21,19:18:00,19:18:00,803054,1.0,1
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,1,15:04:00,15:04:00,401732,54.0,4
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,2,15:04:52,15:04:52,401738,54.0,4
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,3,15:08:51,15:08:51,405348,54.0,4
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,4,15:12:55,15:12:55,405653,54.0,4
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,5,15:16:00,15:16:00,803182,54.0,4
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,6,15:20:46,15:20:46,903129,54.0,4
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,7,15:24:45,15:24:45,401756,54.0,4
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,8,15:30:11,15:30:11,401761,54.0,4
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,9,15:35:41,15:35:41,401765,53.0,4
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,10,15:39:06,15:39:06,401768,59.0,4
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,11,15:43:07,15:43:07,401771,59.0,4
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,12,15:47:16,15:47:16,405342,59.0,4
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,13,15:49:49,15:49:49,403525,28.0,3
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,14,15:52:30,15:52:30,401779,39.0,3
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,15,15:57:01,15:57:01,405340,39.0,3
OF_A5-Weekday-SDon-090400_SBS15_418,SBS15,d1,16,16:03:38,16:03:38,803109,25.0,2
