trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-127700_SBS23_818,SBS23,d1,14,21:35:58,21:35:58,402157,8.0,1
MQ_A5-Weekday-127700_SBS23_818,SBS23,d1,15,21:36:50,21:36:50,404926,8.0,1
MQ_A5-Weekday-127700_SBS23_818,SBS23,d1,16,21:38:00,21:38:00,404085,8.0,1
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,1,13:08:00,13:08:00,402054,37.0,3
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,2,13:10:19,13:10:19,404099,9.0,3
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,3,13:11:45,13:11:45,402142,39.0,4
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,4,13:14:18,13:14:18,402143,51.0,4
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,5,13:15:58,13:15:58,402144,24.0,2
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,6,13:17:12,13:17:12,402145,24.0,3
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,7,13:19:36,13:19:36,404833,47.0,3
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,8,13:21:07,13:21:07,405231,32.0,2
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,9,13:24:00,13:24:00,402152,27.0,2
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,10,13:25:51,13:25:51,402153,27.0,2
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,11,13:27:29,13:27:29,402154,27.0,2
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,12,13:29:08,13:29:08,402155,24.0,2
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,13,13:30:50,13:30:50,403547,14.0,1
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,14,13:32:12,13:32:12,402157,14.0,1
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,15,13:33:24,13:33:24,404926,7.0,1
MQ_A5-Weekday-078800_SBS23_804,SBS23,d1,16,13:35:00,13:35:00,404085,7.0,1
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,1,11:25:00,11:25:00,402054,7.0,1
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,2,11:27:19,11:27:19,404099,6.0,1
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,3,11:28:45,11:28:45,402142,11.0,3
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,4,11:31:18,11:31:18,402143,39.0,3
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,5,11:32:58,11:32:58,402144,18.0,4
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,6,11:34:12,11:34:12,402145,57.0,4
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,7,11:36:36,11:36:36,404833,49.0,4
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,8,11:38:07,11:38:07,405231,47.0,3
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,9,11:41:00,11:41:00,402152,19.0,2
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,10,11:42:51,11:42:51,402153,25.0,2
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,11,11:44:29,11:44:29,402154,29.0,2
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,12,11:46:08,11:46:08,402155,19.0,2
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,13,11:47:50,11:47:50,403547,6.0,1
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,14,11:49:12,11:49:12,402157,6.0,1
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,15,11:50:24,11:50:24,404926,6.0,1
MQ_A5-Weekday-SDon-068500_SBS23_810,SBS23,d1,16,11:52:00,11:52:00,404085,6.0,1
MQ_A5-Weekday-SDon-030000_SBS23_802,SBS23,d1,1,5:00:00,5:00:00,402054,3.0,1
MQ_A5-Weekday-SDon-030000_SBS23_802,SBS23,d1,2,5:01:35,5:01:35,404099,4.0,1
MQ_A5-Weekday-SDon-030000_SBS23_802,SBS23,d1,3,5:02:34,5:02:34,402142,1.0,1
MQ_A5-Weekday-SDon-030000_SBS23_802,SBS23,d1,4,5:04:20,5:04:20,402143,4.0,1
MQ_A5-Weekday-SDon-030000_SBS23_802,SBS23,d1,5,5:05:29,5:05:29,402144,5.0,1
MQ_A5-Weekday-SDon-030000_SBS23_802,SBS23,d1,6,5:06:19,5:06:19,402145,5.0,1
MQ_A5-Weekday-SDon-030000_SBS23_802,SBS23,d1,7,5:07:59,5:07:59,404833,3.0,1
MQ_A5-Weekday-SDon-030000_SBS23_802,SBS23,d1,8,5:09:01,5:09:01,405231,3.0,1
MQ_A5-Weekday-SDon-030000_SBS23_802,SBS23,d1,9,5:11:00,5:11:00,402152,2.0,1
MQ_A5-Weekday-SDon-030000_SBS23_802,SBS23,d1,10,5:11:40,5:11:40,402153,3.0,1
MQ_A5-Weekday-SDon-030000_SBS23_802,SBS23,d1,11,5:12:16,5:12:16,402154,5.0,1
MQ_A5-Weekday-SDon-030000_SBS23_802,SBS23,d1,12,5:12:52,5:12:52,402155,5.0,1
MQ_A5-Weekday-SDon-030000_SBS23_802,SBS23,d1,13,5:13:29,5:13:29,403547,5.0,1
MQ_A5-Weekday-SDon-030000_SBS23_802,SBS23,d1,14,5:13:59,5:13:59,402157,4.0,1
MQ_A5-Weekday-SDon-030000_SBS23_802,SBS23,d1,15,5:14:25,5:14:25,404926,4.0,1
MQ_A5-Weekday-SDon-030000_SBS23_802,SBS23,d1,16,5:15:00,5:15:00,404085,4.0,1
MQ_A5-Weekday-141200_SBS23_820,SBS23,d1,1,23:32:00,23:32:00,402054,6.0,1
MQ_A5-Weekday-141200_SBS23_820,SBS23,d1,2,23:33:53,23:33:53,404099,3.0,1
MQ_A5-Weekday-141200_SBS23_820,SBS23,d1,3,23:35:02,23:35:02,402142,6.0,1
MQ_A5-Weekday-141200_SBS23_820,SBS23,d1,4,23:37:07,23:37:07,402143,11.0,2
MQ_A5-Weekday-141200_SBS23_820,SBS23,d1,5,23:38:28,23:38:28,402144,21.0,2
MQ_A5-Weekday-141200_SBS23_820,SBS23,d1,6,23:39:28,23:39:28,402145,23.0,2
MQ_A5-Weekday-141200_SBS23_820,SBS23,d1,7,23:41:26,23:41:26,404833,21.0,2
MQ_A5-Weekday-141200_SBS23_820,SBS23,d1,8,23:42:40,23:42:40,405231,19.0,2
MQ_A5-Weekday-141200_SBS23_820,SBS23,d1,9,23:45:00,23:45:00,402152,12.0,1
MQ_A5-Weekday-141200_SBS23_820,SBS23,d1,10,23:46:21,23:46:21,402153,12.0,1
MQ_A5-Weekday-141200_SBS23_820,SBS23,d1,11,23:47:32,23:47:32,402154,5.0,1
MQ_A5-Weekday-141200_SBS23_820,SBS23,d1,12,23:48:44,23:48:44,402155,4.0,1
MQ_A5-Weekday-141200_SBS23_820,SBS23,d1,13,23:49:58,23:49:58,403547,3.0,1
MQ_A5-Weekday-141200_SBS23_820,SBS23,d1,14,23:50:58,23:50:58,402157,3.0,1
MQ_A5-Weekday-141200_SBS23_820,SBS23,d1,15,23:51:50,23:51:50,404926,1.0,1
MQ_A5-Weekday-141200_SBS23_820,SBS23,d1,16,23:53:00,23:53:00,404085,1.0,1
MQ_A5-Weekday-SDon-145700_SBS23_818,SBS23,d1,1,24:17:00,24:17:00,402054,3.0,1
MQ_A5-Weekday-SDon-145700_SBS23_818,SBS23,d1,2,24:18:01,24:18:01,404099,3.0,1
MQ_A5-Weekday-SDon-145700_SBS23_818,SBS23,d1,3,24:18:38,24:18:38,402142,3.0,1
MQ_A5-Weekday-SDon-145700_SBS23_818,SBS23,d1,4,24:19:45,24:19:45,402143,6.0,1
MQ_A5-Weekday-SDon-145700_SBS23_818,SBS23,d1,5,24:20:29,24:20:29,402144,11.0,1
MQ_A5-Weekday-SDon-145700_SBS23_818,SBS23,d1,6,24:21:01,24:21:01,402145,11.0,1
MQ_A5-Weekday-SDon-145700_SBS23_818,SBS23,d1,7,24:22:05,24:22:05,404833,9.0,1
MQ_A5-Weekday-SDon-145700_SBS23_818,SBS23,d1,8,24:22:44,24:22:44,405231,8.0,1
MQ_A5-Weekday-SDon-145700_SBS23_818,SBS23,d1,9,24:24:00,24:24:00,402152,4.0,1
MQ_A5-Weekday-SDon-145700_SBS23_818,SBS23,d1,10,24:25:21,24:25:21,402153,7.0,1
MQ_A5-Weekday-SDon-145700_SBS23_818,SBS23,d1,11,24:26:32,24:26:32,402154,7.0,1
MQ_A5-Weekday-SDon-145700_SBS23_818,SBS23,d1,12,24:27:44,24:27:44,402155,7.0,1
MQ_A5-Weekday-SDon-145700_SBS23_818,SBS23,d1,13,24:28:58,24:28:58,403547,7.0,1
MQ_A5-Weekday-SDon-145700_SBS23_818,SBS23,d1,14,24:29:58,24:29:58,402157,7.0,1
MQ_A5-Weekday-SDon-145700_SBS23_818,SBS23,d1,15,24:30:50,24:30:50,404926,7.0,1
MQ_A5-Weekday-SDon-145700_SBS23_818,SBS23,d1,16,24:32:00,24:32:00,404085,7.0,1
MQ_A5-Weekday-040400_SBS23_805,SBS23,d1,1,6:44:00,6:44:00,402054,4.0,1
MQ_A5-Weekday-040400_SBS23_805,SBS23,d1,2,6:46:01,6:46:01,404099,2.0,1
MQ_A5-Weekday-040400_SBS23_805,SBS23,d1,3,6:47:16,6:47:16,402142,15.0,1
MQ_A5-Weekday-040400_SBS23_805,SBS23,d1,4,6:49:31,6:49:31,402143,13.0,3
MQ_A5-Weekday-040400_SBS23_805,SBS23,d1,5,6:50:58,6:50:58,402144,39.0,3
MQ_A5-Weekday-040400_SBS23_805,SBS23,d1,6,6:52:03,6:52:03,402145,39.0,3
MQ_A5-Weekday-040400_SBS23_805,SBS23,d1,7,6:54:09,6:54:09,404833,42.0,3
MQ_A5-Weekday-040400_SBS23_805,SBS23,d1,8,6:55:29,6:55:29,405231,45.0,3
MQ_A5-Weekday-040400_SBS23_805,SBS23,d1,9,6:58:00,6:58:00,402152,45.0,3
MQ_A5-Weekday-040400_SBS23_805,SBS23,d1,10,6:59:11,6:59:11,402153,42.0,3
MQ_A5-Weekday-040400_SBS23_805,SBS23,d1,11,7:00:13,7:00:13,402154,24.0,3
MQ_A5-Weekday-040400_SBS23_805,SBS23,d1,12,7:01:16,7:01:16,402155,44.0,3
MQ_A5-Weekday-040400_SBS23_805,SBS23,d1,13,7:02:21,7:02:21,403547,1.0,1
MQ_A5-Weekday-040400_SBS23_805,SBS23,d1,14,7:03:13,7:03:13,402157,1.0,1
MQ_A5-Weekday-040400_SBS23_805,SBS23,d1,15,7:03:59,7:03:59,404926,16.0,1
MQ_A5-Weekday-040400_SBS23_805,SBS23,d1,16,7:05:00,7:05:00,404085,16.0,1
MQ_A5-Weekday-104100_SBS23_812,SBS23,d1,1,17:21:00,17:21:00,402054,3.0,1
MQ_A5-Weekday-104100_SBS23_812,SBS23,d1,2,17:23:10,17:23:10,404099,13.0,1
MQ_A5-Weekday-104100_SBS23_812,SBS23,d1,3,17:24:30,17:24:30,402142,13.0,4
MQ_A5-Weekday-104100_SBS23_812,SBS23,d1,4,17:26:54,17:26:54,402143,54.0,4
MQ_A5-Weekday-104100_SBS23_812,SBS23,d1,5,17:28:28,17:28:28,402144,54.0,4
MQ_A5-Weekday-104100_SBS23_812,SBS23,d1,6,17:29:37,17:29:37,402145,54.0,4
MQ_A5-Weekday-104100_SBS23_812,SBS23,d1,7,17:31:53,17:31:53,404833,54.0,4
MQ_A5-Weekday-104100_SBS23_812,SBS23,d1,8,17:33:18,17:33:18,405231,54.0,4
MQ_A5-Weekday-104100_SBS23_812,SBS23,d1,9,17:36:00,17:36:00,402152,54.0,4
MQ_A5-Weekday-104100_SBS23_812,SBS23,d1,10,17:37:31,17:37:31,402153,54.0,4
MQ_A5-Weekday-104100_SBS23_812,SBS23,d1,11,17:38:51,17:38:51,402154,54.0,4
MQ_A5-Weekday-104100_SBS23_812,SBS23,d1,12,17:40:12,17:40:12,402155,54.0,4
MQ_A5-Weekday-104100_SBS23_812,SBS23,d1,13,17:41:36,17:41:36,403547,1.0,1
MQ_A5-Weekday-104100_SBS23_812,SBS23,d1,14,17:42:43,17:42:43,402157,9.0,1
MQ_A5-Weekday-104100_SBS23_812,SBS23,d1,15,17:43:41,17:43:41,404926,9.0,1
MQ_A5-Weekday-104100_SBS23_812,SBS23,d1,16,17:45:00,17:45:00,404085,9.0,1
MQ_A5-Weekday-SDon-100400_SBS23_816,SBS23,d1,1,16:44:00,16:44:00,402054,2.0,1
MQ_A5-Weekday-SDon-100400_SBS23_816,SBS23,d1,2,16:46:10,16:46:10,404099,12.0,1
MQ_A5-Weekday-SDon-100400_SBS23_816,SBS23,d1,3,16:47:30,16:47:30,402142,12.0,4
MQ_A5-Weekday-SDon-100400_SBS23_816,SBS23,d1,4,16:49:54,16:49:54,402143,53.0,4
MQ_A5-Weekday-SDon-100400_SBS23_816,SBS23,d1,5,16:51:28,16:51:28,402144,55.0,4
MQ_A5-Weekday-SDon-100400_SBS23_816,SBS23,d1,6,16:52:37,16:52:37,402145,55.0,4
MQ_A5-Weekday-SDon-100400_SBS23_816,SBS23,d1,7,16:54:53,16:54:53,404833,55.0,4
MQ_A5-Weekday-SDon-100400_SBS23_816,SBS23,d1,8,16:56:18,16:56:18,405231,37.0,3
MQ_A5-Weekday-SDon-100400_SBS23_816,SBS23,d1,9,16:59:00,16:59:00,402152,44.0,3
MQ_A5-Weekday-SDon-100400_SBS23_816,SBS23,d1,10,17:00:31,17:00:31,402153,44.0,3
MQ_A5-Weekday-SDon-100400_SBS23_816,SBS23,d1,11,17:01:51,17:01:51,402154,44.0,3
MQ_A5-Weekday-SDon-100400_SBS23_816,SBS23,d1,12,17:03:12,17:03:12,402155,44.0,3
MQ_A5-Weekday-SDon-100400_SBS23_816,SBS23,d1,13,17:04:36,17:04:36,403547,9.0,1
MQ_A5-Weekday-SDon-100400_SBS23_816,SBS23,d1,14,17:05:43,17:05:43,402157,11.0,1
MQ_A5-Weekday-SDon-100400_SBS23_816,SBS23,d1,15,17:06:41,17:06:41,404926,11.0,1
MQ_A5-Weekday-SDon-100400_SBS23_816,SBS23,d1,16,17:08:00,17:08:00,404085,11.0,1
MQ_A5-Weekday-SDon-044900_SBS23_807,SBS23,d1,1,7:29:00,7:29:00,402054,30.0,2
MQ_A5-Weekday-SDon-044900_SBS23_807,SBS23,d1,2,7:31:01,7:31:01,404099,30.0,2
MQ_A5-Weekday-SDon-044900_SBS23_807,SBS23,d1,3,7:32:16,7:32:16,402142,30.0,2
MQ_A5-Weekday-SDon-044900_SBS23_807,SBS23,d1,4,7:34:31,7:34:31,402143,30.0,2
MQ_A5-Weekday-SDon-044900_SBS23_807,SBS23,d1,5,7:35:58,7:35:58,402144,30.0,2
MQ_A5-Weekday-SDon-044900_SBS23_807,SBS23,d1,6,7:37:03,7:37:03,402145,30.0,2
MQ_A5-Weekday-SDon-044900_SBS23_807,SBS23,d1,7,7:39:09,7:39:09,404833,30.0,2
MQ_A5-Weekday-SDon-044900_SBS23_807,SBS23,d1,8,7:40:29,7:40:29,405231,30.0,2
MQ_A5-Weekday-SDon-044900_SBS23_807,SBS23,d1,9,7:43:00,7:43:00,402152,30.0,2
MQ_A5-Weekday-SDon-044900_SBS23_807,SBS23,d1,10,7:44:11,7:44:11,402153,30.0,2
MQ_A5-Weekday-SDon-044900_SBS23_807,SBS23,d1,11,7:45:13,7:45:13,402154,30.0,2
MQ_A5-Weekday-SDon-044900_SBS23_807,SBS23,d1,12,7:46:16,7:46:16,402155,30.0,2
MQ_A5-Weekday-SDon-044900_SBS23_807,SBS23,d1,13,7:47:21,7:47:21,403547,30.0,2
MQ_A5-Weekday-SDon-044900_SBS23_807,SBS23,d1,14,7:48:13,7:48:13,402157,30.0,2
MQ_A5-Weekday-SDon-044900_SBS23_807,SBS23,d1,15,7:48:59,7:48:59,404926,30.0,2
MQ_A5-Weekday-SDon-044900_SBS23_807,SBS23,d1,16,7:50:00,7:50:00,404085,30.0,2
MQ_A5-Weekday-093300_SBS23_816,SBS23,d1,1,15:33:00,15:33:00,402054,11.0,1
MQ_A5-Weekday-093300_SBS23_816,SBS23,d1,2,15:35:19,15:35:19,404099,11.0,1
MQ_A5-Weekday-093300_SBS23_816,SBS23,d1,3,15:36:45,15:36:45,402142,11.0,3
MQ_A5-Weekday-093300_SBS23_816,SBS23,d1,4,15:39:18,15:39:18,402143,33.0,3
MQ_A5-Weekday-093300_SBS23_816,SBS23,d1,5,15:40:58,15:40:58,402144,33.0,3
MQ_A5-Weekday-093300_SBS23_816,SBS23,d1,6,15:42:12,15:42:12,402145,33.0,3
MQ_A5-Weekday-093300_SBS23_816,SBS23,d1,7,15:44:36,15:44:36,404833,26.0,2
MQ_A5-Weekday-093300_SBS23_816,SBS23,d1,8,15:46:07,15:46:07,405231,32.0,2
MQ_A5-Weekday-093300_SBS23_816,SBS23,d1,9,15:49:00,15:49:00,402152,32.0,2
MQ_A5-Weekday-093300_SBS23_816,SBS23,d1,10,15:50:51,15:50:51,402153,22.0,2
MQ_A5-Weekday-093300_SBS23_816,SBS23,d1,11,15:52:29,15:52:29,402154,20.0,2
MQ_A5-Weekday-093300_SBS23_816,SBS23,d1,12,15:54:08,15:54:08,402155,13.0,2
MQ_A5-Weekday-093300_SBS23_816,SBS23,d1,13,15:55:50,15:55:50,403547,22.0,2
MQ_A5-Weekday-093300_SBS23_816,SBS23,d1,14,15:57:12,15:57:12,402157,22.0,2
MQ_A5-Weekday-093300_SBS23_816,SBS23,d1,15,15:58:24,15:58:24,404926,22.0,2
MQ_A5-Weekday-093300_SBS23_816,SBS23,d1,16,16:00:00,16:00:00,404085,22.0,2
MQ_A5-Weekday-133700_SBS23_818,SBS23,d1,1,22:17:00,22:17:00,402054,4.0,1
MQ_A5-Weekday-133700_SBS23_818,SBS23,d1,2,22:18:53,22:18:53,404099,4.0,1
MQ_A5-Weekday-133700_SBS23_818,SBS23,d1,3,22:20:02,22:20:02,402142,4.0,1
MQ_A5-Weekday-133700_SBS23_818,SBS23,d1,4,22:22:07,22:22:07,402143,8.0,1
MQ_A5-Weekday-133700_SBS23_818,SBS23,d1,5,22:23:28,22:23:28,402144,12.0,1
MQ_A5-Weekday-133700_SBS23_818,SBS23,d1,6,22:24:28,22:24:28,402145,12.0,1
MQ_A5-Weekday-133700_SBS23_818,SBS23,d1,7,22:26:26,22:26:26,404833,10.0,1
MQ_A5-Weekday-133700_SBS23_818,SBS23,d1,8,22:27:40,22:27:40,405231,10.0,1
MQ_A5-Weekday-133700_SBS23_818,SBS23,d1,9,22:30:00,22:30:00,402152,8.0,1
MQ_A5-Weekday-133700_SBS23_818,SBS23,d1,10,22:31:21,22:31:21,402153,2.0,1
MQ_A5-Weekday-133700_SBS23_818,SBS23,d1,11,22:32:32,22:32:32,402154,2.0,1
MQ_A5-Weekday-133700_SBS23_818,SBS23,d1,12,22:33:44,22:33:44,402155,2.0,1
MQ_A5-Weekday-133700_SBS23_818,SBS23,d1,13,22:34:58,22:34:58,403547,2.0,1
MQ_A5-Weekday-133700_SBS23_818,SBS23,d1,14,22:35:58,22:35:58,402157,2.0,1
MQ_A5-Weekday-133700_SBS23_818,SBS23,d1,15,22:36:50,22:36:50,404926,2.0,1
MQ_A5-Weekday-133700_SBS23_818,SBS23,d1,16,22:38:00,22:38:00,404085,2.0,1
MQ_A5-Weekday-SDon-088100_SBS23_817,SBS23,d1,1,14:41:00,14:41:00,402054,7.0,1
MQ_A5-Weekday-SDon-088100_SBS23_817,SBS23,d1,2,14:43:19,14:43:19,404099,11.0,1
MQ_A5-Weekday-SDon-088100_SBS23_817,SBS23,d1,3,14:44:45,14:44:45,402142,11.0,1
MQ_A5-Weekday-SDon-088100_SBS23_817,SBS23,d1,4,14:47:18,14:47:18,402143,11.0,1
MQ_A5-Weekday-SDon-088100_SBS23_817,SBS23,d1,5,14:48:58,14:48:58,402144,11.0,1
MQ_A5-Weekday-SDon-088100_SBS23_817,SBS23,d1,6,14:50:12,14:50:12,402145,11.0,1
MQ_A5-Weekday-SDon-088100_SBS23_817,SBS23,d1,7,14:52:36,14:52:36,404833,11.0,1
MQ_A5-Weekday-SDon-088100_SBS23_817,SBS23,d1,8,14:54:07,14:54:07,405231,11.0,1
MQ_A5-Weekday-SDon-088100_SBS23_817,SBS23,d1,9,14:57:00,14:57:00,402152,11.0,1
MQ_A5-Weekday-SDon-088100_SBS23_817,SBS23,d1,10,14:58:51,14:58:51,402153,11.0,1
MQ_A5-Weekday-SDon-088100_SBS23_817,SBS23,d1,11,15:00:29,15:00:29,402154,11.0,1
MQ_A5-Weekday-SDon-088100_SBS23_817,SBS23,d1,12,15:02:08,15:02:08,402155,11.0,1
MQ_A5-Weekday-SDon-088100_SBS23_817,SBS23,d1,13,15:03:50,15:03:50,403547,11.0,1
MQ_A5-Weekday-SDon-088100_SBS23_817,SBS23,d1,14,15:05:12,15:05:12,402157,11.0,1
MQ_A5-Weekday-SDon-088100_SBS23_817,SBS23,d1,15,15:06:24,15:06:24,404926,11.0,1
MQ_A5-Weekday-SDon-088100_SBS23_817,SBS23,d1,16,15:08:00,15:08:00,404085,11.0,1
MQ_A5-Weekday-SDon-092000_SBS23_815,SBS23,d1,1,15:20:00,15:20:00,402054,3.0,2
MQ_A5-Weekday-SDon-092000_SBS23_815,SBS23,d1,2,15:22:19,15:22:19,404099,23.0,2
MQ_A5-Weekday-SDon-092000_SBS23_815,SBS23,d1,3,15:23:45,15:23:45,402142,23.0,2
MQ_A5-Weekday-SDon-092000_SBS23_815,SBS23,d1,4,15:26:18,15:26:18,402143,23.0,2
MQ_A5-Weekday-SDon-092000_SBS23_815,SBS23,d1,5,15:27:58,15:27:58,402144,23.0,2
MQ_A5-Weekday-SDon-092000_SBS23_815,SBS23,d1,6,15:29:12,15:29:12,402145,23.0,6
MQ_A5-Weekday-SDon-092000_SBS23_815,SBS23,d1,7,15:31:36,15:31:36,404833,89.0,6
MQ_A5-Weekday-SDon-092000_SBS23_815,SBS23,d1,8,15:33:07,15:33:07,405231,30.0,3
MQ_A5-Weekday-SDon-092000_SBS23_815,SBS23,d1,9,15:36:00,15:36:00,402152,46.0,3
MQ_A5-Weekday-SDon-092000_SBS23_815,SBS23,d1,10,15:37:51,15:37:51,402153,34.0,3
MQ_A5-Weekday-SDon-092000_SBS23_815,SBS23,d1,11,15:39:29,15:39:29,402154,37.0,3
MQ_A5-Weekday-SDon-092000_SBS23_815,SBS23,d1,12,15:41:08,15:41:08,402155,29.0,2
MQ_A5-Weekday-SDon-092000_SBS23_815,SBS23,d1,13,15:42:50,15:42:50,403547,3.0,2
MQ_A5-Weekday-SDon-092000_SBS23_815,SBS23,d1,14,15:44:12,15:44:12,402157,20.0,2
MQ_A5-Weekday-SDon-092000_SBS23_815,SBS23,d1,15,15:45:24,15:45:24,404926,12.0,1
MQ_A5-Weekday-SDon-092000_SBS23_815,SBS23,d1,16,15:47:00,15:47:00,404085,12.0,1
MQ_A5-Weekday-SDon-099800_SBS23_811,SBS23,d1,1,16:38:00,16:38:00,402054,4.0,1
MQ_A5-Weekday-SDon-099800_SBS23_811,SBS23,d1,2,16:40:10,16:40:10,404099,4.0,1
MQ_A5-Weekday-SDon-099800_SBS23_811,SBS23,d1,3,16:41:30,16:41:30,402142,4.0,1
MQ_A5-Weekday-SDon-099800_SBS23_811,SBS23,d1,4,16:43:54,16:43:54,402143,4.0,1
MQ_A5-Weekday-SDon-099800_SBS23_811,SBS23,d1,5,16:45:28,16:45:28,402144,4.0,1
MQ_A5-Weekday-SDon-099800_SBS23_811,SBS23,d1,6,16:46:37,16:46:37,402145,4.0,1
MQ_A5-Weekday-SDon-099800_SBS23_811,SBS23,d1,7,16:48:53,16:48:53,404833,4.0,1
MQ_A5-Weekday-SDon-099800_SBS23_811,SBS23,d1,8,16:50:18,16:50:18,405231,4.0,1
MQ_A5-Weekday-SDon-099800_SBS23_811,SBS23,d1,9,16:53:00,16:53:00,402152,4.0,1
MQ_A5-Weekday-SDon-099800_SBS23_811,SBS23,d1,10,16:54:31,16:54:31,402153,4.0,1
MQ_A5-Weekday-SDon-099800_SBS23_811,SBS23,d1,11,16:55:51,16:55:51,402154,4.0,1
MQ_A5-Weekday-SDon-099800_SBS23_811,SBS23,d1,12,16:57:12,16:57:12,402155,4.0,1
MQ_A5-Weekday-SDon-099800_SBS23_811,SBS23,d1,13,16:58:36,16:58:36,403547,4.0,1
MQ_A5-Weekday-SDon-099800_SBS23_811,SBS23,d1,14,16:59:43,16:59:43,402157,4.0,1
MQ_A5-Weekday-SDon-099800_SBS23_811,SBS23,d1,15,17:00:41,17:00:41,404926,3.0,1
MQ_A5-Weekday-SDon-099800_SBS23_811,SBS23,d1,16,17:02:00,17:02:00,404085,3.0,1
MQ_A5-Weekday-SDon-086800_SBS23_810,SBS23,d1,1,14:28:00,14:28:00,402054,5.0,1
MQ_A5-Weekday-SDon-086800_SBS23_810,SBS23,d1,2,14:30:19,14:30:19,404099,10.0,1
MQ_A5-Weekday-SDon-086800_SBS23_810,SBS23,d1,3,14:31:45,14:31:45,402142,10.0,1
MQ_A5-Weekday-SDon-086800_SBS23_810,SBS23,d1,4,14:34:18,14:34:18,402143,10.0,1
MQ_A5-Weekday-SDon-086800_SBS23_810,SBS23,d1,5,14:35:58,14:35:58,402144,10.0,1
MQ_A5-Weekday-SDon-086800_SBS23_810,SBS23,d1,6,14:37:12,14:37:12,402145,10.0,1
MQ_A5-Weekday-SDon-086800_SBS23_810,SBS23,d1,7,14:39:36,14:39:36,404833,10.0,1
MQ_A5-Weekday-SDon-086800_SBS23_810,SBS23,d1,8,14:41:07,14:41:07,405231,10.0,1
MQ_A5-Weekday-SDon-086800_SBS23_810,SBS23,d1,9,14:44:00,14:44:00,402152,10.0,1
MQ_A5-Weekday-SDon-086800_SBS23_810,SBS23,d1,10,14:45:51,14:45:51,402153,10.0,1
MQ_A5-Weekday-SDon-086800_SBS23_810,SBS23,d1,11,14:47:29,14:47:29,402154,10.0,1
MQ_A5-Weekday-SDon-086800_SBS23_810,SBS23,d1,12,14:49:08,14:49:08,402155,10.0,1
MQ_A5-Weekday-SDon-086800_SBS23_810,SBS23,d1,13,14:50:50,14:50:50,403547,10.0,1
MQ_A5-Weekday-SDon-086800_SBS23_810,SBS23,d1,14,14:52:12,14:52:12,402157,10.0,1
MQ_A5-Weekday-SDon-086800_SBS23_810,SBS23,d1,15,14:53:24,14:53:24,404926,10.0,1
MQ_A5-Weekday-SDon-086800_SBS23_810,SBS23,d1,16,14:55:00,14:55:00,404085,10.0,1
MQ_A5-Weekday-112000_SBS23_820,SBS23,d1,1,18:40:00,18:40:00,402054,1.0,1
MQ_A5-Weekday-112000_SBS23_820,SBS23,d1,2,18:42:10,18:42:10,404099,7.0,1
MQ_A5-Weekday-112000_SBS23_820,SBS23,d1,3,18:43:30,18:43:30,402142,7.0,2
MQ_A5-Weekday-112000_SBS23_820,SBS23,d1,4,18:45:54,18:45:54,402143,24.0,2
MQ_A5-Weekday-112000_SBS23_820,SBS23,d1,5,18:47:28,18:47:28,402144,24.0,2
MQ_A5-Weekday-112000_SBS23_820,SBS23,d1,6,18:48:37,18:48:37,402145,31.0,2
MQ_A5-Weekday-112000_SBS23_820,SBS23,d1,7,18:50:53,18:50:53,404833,28.0,2
MQ_A5-Weekday-112000_SBS23_820,SBS23,d1,8,18:52:18,18:52:18,405231,28.0,2
MQ_A5-Weekday-112000_SBS23_820,SBS23,d1,9,18:55:00,18:55:00,402152,14.0,3
