trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-057600_SBS86_955,SBS86,d1,14,9:57:47,9:57:47,803166,3.0,1
MQ_A5-Weekday-057600_SBS86_955,SBS86,d1,15,9:59:00,9:59:00,403518,3.0,1
MQ_A5-Weekday-SDon-099200_SBS86_966,SBS86,d1,1,16:32:00,16:32:00,405003,4.0,1
MQ_A5-Weekday-SDon-099200_SBS86_966,SBS86,d1,2,16:32:58,16:32:58,401916,4.0,1
MQ_A5-Weekday-SDon-099200_SBS86_966,SBS86,d1,3,16:35:26,16:35:26,404859,10.0,1
MQ_A5-Weekday-SDon-099200_SBS86_966,SBS86,d1,4,16:37:09,16:37:09,401919,10.0,1
MQ_A5-Weekday-SDon-099200_SBS86_966,SBS86,d1,5,16:39:14,16:39:14,401920,8.0,1
MQ_A5-Weekday-SDon-099200_SBS86_966,SBS86,d1,6,16:40:42,16:40:42,401921,8.0,1
MQ_A5-Weekday-SDon-099200_SBS86_966,SBS86,d1,7,16:42:17,16:42:17,401922,8.0,1
MQ_A5-Weekday-SDon-099200_SBS86_966,SBS86,d1,8,16:43:51,16:43:51,401924,8.0,1
MQ_A5-Weekday-SDon-099200_SBS86_966,SBS86,d1,9,16:45:00,16:45:00,401925,8.0,1
MQ_A5-Weekday-SDon-099200_SBS86_966,SBS86,d1,10,16:47:51,16:47:51,401926,8.0,1
MQ_A5-Weekday-SDon-099200_SBS86_966,SBS86,d1,11,16:51:14,16:51:14,401927,8.0,1
MQ_A5-Weekday-SDon-099200_SBS86_966,SBS86,d1,12,16:52:33,16:52:33,404308,8.0,1
MQ_A5-Weekday-SDon-099200_SBS86_966,SBS86,d1,13,16:53:52,16:53:52,401929,8.0,1
MQ_A5-Weekday-SDon-099200_SBS86_966,SBS86,d1,14,16:54:40,16:54:40,803166,4.0,1
MQ_A5-Weekday-SDon-099200_SBS86_966,SBS86,d1,15,16:56:00,16:56:00,403518,4.0,1
MQ_A5-Weekday-SDon-055700_SBS86_968,SBS86,d1,1,9:17:00,9:17:00,405003,21.0,2
MQ_A5-Weekday-SDon-055700_SBS86_968,SBS86,d1,2,9:17:58,9:17:58,401916,13.0,2
MQ_A5-Weekday-SDon-055700_SBS86_968,SBS86,d1,3,9:20:26,9:20:26,404859,24.0,2
MQ_A5-Weekday-SDon-055700_SBS86_968,SBS86,d1,4,9:22:09,9:22:09,401919,31.0,2
MQ_A5-Weekday-SDon-055700_SBS86_968,SBS86,d1,5,9:24:14,9:24:14,401920,31.0,2
MQ_A5-Weekday-SDon-055700_SBS86_968,SBS86,d1,6,9:25:42,9:25:42,401921,31.0,2
MQ_A5-Weekday-SDon-055700_SBS86_968,SBS86,d1,7,9:27:17,9:27:17,401922,30.0,2
MQ_A5-Weekday-SDon-055700_SBS86_968,SBS86,d1,8,9:28:51,9:28:51,401924,31.0,2
MQ_A5-Weekday-SDon-055700_SBS86_968,SBS86,d1,9,9:30:00,9:30:00,401925,31.0,2
MQ_A5-Weekday-SDon-055700_SBS86_968,SBS86,d1,10,9:32:36,9:32:36,401926,31.0,2
MQ_A5-Weekday-SDon-055700_SBS86_968,SBS86,d1,11,9:35:40,9:35:40,401927,31.0,2
MQ_A5-Weekday-SDon-055700_SBS86_968,SBS86,d1,12,9:36:52,9:36:52,404308,21.0,2
MQ_A5-Weekday-SDon-055700_SBS86_968,SBS86,d1,13,9:38:04,9:38:04,401929,21.0,2
MQ_A5-Weekday-SDon-055700_SBS86_968,SBS86,d1,14,9:38:47,9:38:47,803166,9.0,1
MQ_A5-Weekday-SDon-055700_SBS86_968,SBS86,d1,15,9:40:00,9:40:00,403518,9.0,1
MQ_A5-Weekday-SDon-101000_SBS86_965,SBS86,d1,1,16:50:00,16:50:00,405003,4.0,1
MQ_A5-Weekday-SDon-101000_SBS86_965,SBS86,d1,2,16:50:58,16:50:58,401916,4.0,2
MQ_A5-Weekday-SDon-101000_SBS86_965,SBS86,d1,3,16:53:26,16:53:26,404859,24.0,2
MQ_A5-Weekday-SDon-101000_SBS86_965,SBS86,d1,4,16:55:09,16:55:09,401919,19.0,2
MQ_A5-Weekday-SDon-101000_SBS86_965,SBS86,d1,5,16:57:14,16:57:14,401920,19.0,2
MQ_A5-Weekday-SDon-101000_SBS86_965,SBS86,d1,6,16:58:42,16:58:42,401921,19.0,2
MQ_A5-Weekday-SDon-101000_SBS86_965,SBS86,d1,7,17:00:17,17:00:17,401922,19.0,2
MQ_A5-Weekday-SDon-101000_SBS86_965,SBS86,d1,8,17:01:51,17:01:51,401924,19.0,2
MQ_A5-Weekday-SDon-101000_SBS86_965,SBS86,d1,9,17:03:00,17:03:00,401925,19.0,2
MQ_A5-Weekday-SDon-101000_SBS86_965,SBS86,d1,10,17:05:51,17:05:51,401926,16.0,1
MQ_A5-Weekday-SDon-101000_SBS86_965,SBS86,d1,11,17:09:14,17:09:14,401927,16.0,1
MQ_A5-Weekday-SDon-101000_SBS86_965,SBS86,d1,12,17:10:33,17:10:33,404308,10.0,1
MQ_A5-Weekday-SDon-101000_SBS86_965,SBS86,d1,13,17:11:52,17:11:52,401929,11.0,1
MQ_A5-Weekday-SDon-101000_SBS86_965,SBS86,d1,14,17:12:40,17:12:40,803166,5.0,1
MQ_A5-Weekday-SDon-101000_SBS86_965,SBS86,d1,15,17:14:00,17:14:00,403518,5.0,1
MQ_A5-Weekday-048900_SBS86_968,SBS86,d1,1,8:09:00,8:09:00,405003,3.0,1
MQ_A5-Weekday-048900_SBS86_968,SBS86,d1,2,8:09:58,8:09:58,401916,5.0,1
MQ_A5-Weekday-048900_SBS86_968,SBS86,d1,3,8:12:26,8:12:26,404859,5.0,1
MQ_A5-Weekday-048900_SBS86_968,SBS86,d1,4,8:14:09,8:14:09,401919,5.0,1
MQ_A5-Weekday-048900_SBS86_968,SBS86,d1,5,8:16:14,8:16:14,401920,5.0,1
MQ_A5-Weekday-048900_SBS86_968,SBS86,d1,6,8:17:42,8:17:42,401921,7.0,1
MQ_A5-Weekday-048900_SBS86_968,SBS86,d1,7,8:19:17,8:19:17,401922,11.0,3
MQ_A5-Weekday-048900_SBS86_968,SBS86,d1,8,8:20:51,8:20:51,401924,45.0,3
MQ_A5-Weekday-048900_SBS86_968,SBS86,d1,9,8:22:00,8:22:00,401925,45.0,3
MQ_A5-Weekday-048900_SBS86_968,SBS86,d1,10,8:24:36,8:24:36,401926,45.0,3
MQ_A5-Weekday-048900_SBS86_968,SBS86,d1,11,8:27:40,8:27:40,401927,6.0,2
MQ_A5-Weekday-048900_SBS86_968,SBS86,d1,12,8:28:52,8:28:52,404308,26.0,2
MQ_A5-Weekday-048900_SBS86_968,SBS86,d1,13,8:30:04,8:30:04,401929,26.0,2
MQ_A5-Weekday-048900_SBS86_968,SBS86,d1,14,8:30:47,8:30:47,803166,6.0,1
MQ_A5-Weekday-048900_SBS86_968,SBS86,d1,15,8:32:00,8:32:00,403518,6.0,1
MQ_A5-Weekday-SDon-092700_SBS86_957,SBS86,d1,1,15:27:00,15:27:00,405003,8.0,1
MQ_A5-Weekday-SDon-092700_SBS86_957,SBS86,d1,2,15:28:03,15:28:03,401916,8.0,4
MQ_A5-Weekday-SDon-092700_SBS86_957,SBS86,d1,3,15:30:42,15:30:42,404859,57.0,4
MQ_A5-Weekday-SDon-092700_SBS86_957,SBS86,d1,4,15:32:33,15:32:33,401919,57.0,4
MQ_A5-Weekday-SDon-092700_SBS86_957,SBS86,d1,5,15:34:47,15:34:47,401920,36.0,3
MQ_A5-Weekday-SDon-092700_SBS86_957,SBS86,d1,6,15:36:22,15:36:22,401921,34.0,3
MQ_A5-Weekday-SDon-092700_SBS86_957,SBS86,d1,7,15:38:05,15:38:05,401922,29.0,3
MQ_A5-Weekday-SDon-092700_SBS86_957,SBS86,d1,8,15:39:46,15:39:46,401924,36.0,7
MQ_A5-Weekday-SDon-092700_SBS86_957,SBS86,d1,9,15:41:00,15:41:00,401925,103.0,7
MQ_A5-Weekday-SDon-092700_SBS86_957,SBS86,d1,10,15:44:07,15:44:07,401926,103.0,7
MQ_A5-Weekday-SDon-092700_SBS86_957,SBS86,d1,11,15:47:48,15:47:48,401927,103.0,7
MQ_A5-Weekday-SDon-092700_SBS86_957,SBS86,d1,12,15:49:14,15:49:14,404308,25.0,3
MQ_A5-Weekday-SDon-092700_SBS86_957,SBS86,d1,13,15:50:40,15:50:40,401929,43.0,3
MQ_A5-Weekday-SDon-092700_SBS86_957,SBS86,d1,14,15:51:33,15:51:33,803166,11.0,1
MQ_A5-Weekday-SDon-092700_SBS86_957,SBS86,d1,15,15:53:00,15:53:00,403518,11.0,1
MQ_A5-Weekday-SDon-040100_SBS86_957,SBS86,d1,1,6:41:00,6:41:00,405003,5.0,1
MQ_A5-Weekday-SDon-040100_SBS86_957,SBS86,d1,2,6:41:54,6:41:54,401916,5.0,1
MQ_A5-Weekday-SDon-040100_SBS86_957,SBS86,d1,3,6:44:11,6:44:11,404859,10.0,1
MQ_A5-Weekday-SDon-040100_SBS86_957,SBS86,d1,4,6:45:45,6:45:45,401919,10.0,1
MQ_A5-Weekday-SDon-040100_SBS86_957,SBS86,d1,5,6:47:41,6:47:41,401920,10.0,1
MQ_A5-Weekday-SDon-040100_SBS86_957,SBS86,d1,6,6:49:01,6:49:01,401921,8.0,2
MQ_A5-Weekday-SDon-040100_SBS86_957,SBS86,d1,7,6:50:30,6:50:30,401922,20.0,2
MQ_A5-Weekday-SDon-040100_SBS86_957,SBS86,d1,8,6:51:56,6:51:56,401924,20.0,2
MQ_A5-Weekday-SDon-040100_SBS86_957,SBS86,d1,9,6:53:00,6:53:00,401925,19.0,2
MQ_A5-Weekday-SDon-040100_SBS86_957,SBS86,d1,10,6:55:04,6:55:04,401926,19.0,2
MQ_A5-Weekday-SDon-040100_SBS86_957,SBS86,d1,11,6:57:32,6:57:32,401927,14.0,1
MQ_A5-Weekday-SDon-040100_SBS86_957,SBS86,d1,12,6:58:29,6:58:29,404308,14.0,1
MQ_A5-Weekday-SDon-040100_SBS86_957,SBS86,d1,13,6:59:27,6:59:27,401929,14.0,1
MQ_A5-Weekday-SDon-040100_SBS86_957,SBS86,d1,14,7:00:02,7:00:02,803166,14.0,1
MQ_A5-Weekday-SDon-040100_SBS86_957,SBS86,d1,15,7:01:00,7:01:00,403518,14.0,1
MQ_A5-Weekday-SDon-128200_SBS86_973,SBS86,d1,1,21:22:00,21:22:00,405003,8.0,1
MQ_A5-Weekday-SDon-128200_SBS86_973,SBS86,d1,2,21:22:45,21:22:45,401916,8.0,1
MQ_A5-Weekday-SDon-128200_SBS86_973,SBS86,d1,3,21:24:39,21:24:39,404859,3.0,1
MQ_A5-Weekday-SDon-128200_SBS86_973,SBS86,d1,4,21:25:58,21:25:58,401919,4.0,1
MQ_A5-Weekday-SDon-128200_SBS86_973,SBS86,d1,5,21:27:34,21:27:34,401920,7.0,1
MQ_A5-Weekday-SDon-128200_SBS86_973,SBS86,d1,6,21:28:41,21:28:41,401921,3.0,1
MQ_A5-Weekday-SDon-128200_SBS86_973,SBS86,d1,7,21:29:55,21:29:55,401922,5.0,1
MQ_A5-Weekday-SDon-128200_SBS86_973,SBS86,d1,8,21:31:07,21:31:07,401924,4.0,1
MQ_A5-Weekday-SDon-128200_SBS86_973,SBS86,d1,9,21:32:00,21:32:00,401925,7.0,1
MQ_A5-Weekday-SDon-128200_SBS86_973,SBS86,d1,10,21:34:04,21:34:04,401926,7.0,1
MQ_A5-Weekday-SDon-128200_SBS86_973,SBS86,d1,11,21:36:32,21:36:32,401927,7.0,1
MQ_A5-Weekday-SDon-128200_SBS86_973,SBS86,d1,12,21:37:29,21:37:29,404308,2.0,1
MQ_A5-Weekday-SDon-128200_SBS86_973,SBS86,d1,13,21:38:27,21:38:27,401929,7.0,1
MQ_A5-Weekday-SDon-128200_SBS86_973,SBS86,d1,14,21:39:02,21:39:02,803166,7.0,1
MQ_A5-Weekday-SDon-128200_SBS86_973,SBS86,d1,15,21:40:00,21:40:00,403518,7.0,1
MQ_A5-Weekday-SDon-041200_SBS86_958,SBS86,d1,1,6:52:00,6:52:00,405003,3.0,1
MQ_A5-Weekday-SDon-041200_SBS86_958,SBS86,d1,2,6:52:54,6:52:54,401916,3.0,1
MQ_A5-Weekday-SDon-041200_SBS86_958,SBS86,d1,3,6:55:11,6:55:11,404859,3.0,1
MQ_A5-Weekday-SDon-041200_SBS86_958,SBS86,d1,4,6:56:45,6:56:45,401919,3.0,1
MQ_A5-Weekday-SDon-041200_SBS86_958,SBS86,d1,5,6:58:41,6:58:41,401920,3.0,1
MQ_A5-Weekday-SDon-041200_SBS86_958,SBS86,d1,6,7:00:01,7:00:01,401921,3.0,1
MQ_A5-Weekday-SDon-041200_SBS86_958,SBS86,d1,7,7:01:30,7:01:30,401922,3.0,1
MQ_A5-Weekday-SDon-041200_SBS86_958,SBS86,d1,8,7:02:56,7:02:56,401924,3.0,1
MQ_A5-Weekday-SDon-041200_SBS86_958,SBS86,d1,9,7:04:00,7:04:00,401925,3.0,1
MQ_A5-Weekday-SDon-041200_SBS86_958,SBS86,d1,10,7:06:04,7:06:04,401926,3.0,1
MQ_A5-Weekday-SDon-041200_SBS86_958,SBS86,d1,11,7:08:32,7:08:32,401927,3.0,1
MQ_A5-Weekday-SDon-041200_SBS86_958,SBS86,d1,12,7:09:29,7:09:29,404308,3.0,1
MQ_A5-Weekday-SDon-041200_SBS86_958,SBS86,d1,13,7:10:27,7:10:27,401929,3.0,1
MQ_A5-Weekday-SDon-041200_SBS86_958,SBS86,d1,14,7:11:02,7:11:02,803166,3.0,1
MQ_A5-Weekday-SDon-041200_SBS86_958,SBS86,d1,15,7:12:00,7:12:00,403518,3.0,1
MQ_A5-Weekday-SDon-086200_SBS86_965,SBS86,d1,1,14:22:00,14:22:00,405003,12.0,2
MQ_A5-Weekday-SDon-086200_SBS86_965,SBS86,d1,2,14:23:03,14:23:03,401916,17.0,2
MQ_A5-Weekday-SDon-086200_SBS86_965,SBS86,d1,3,14:25:42,14:25:42,404859,23.0,2
MQ_A5-Weekday-SDon-086200_SBS86_965,SBS86,d1,4,14:27:33,14:27:33,401919,23.0,2
MQ_A5-Weekday-SDon-086200_SBS86_965,SBS86,d1,5,14:29:47,14:29:47,401920,23.0,2
MQ_A5-Weekday-SDon-086200_SBS86_965,SBS86,d1,6,14:31:22,14:31:22,401921,20.0,2
MQ_A5-Weekday-SDon-086200_SBS86_965,SBS86,d1,7,14:33:05,14:33:05,401922,20.0,2
MQ_A5-Weekday-SDon-086200_SBS86_965,SBS86,d1,8,14:34:46,14:34:46,401924,20.0,2
MQ_A5-Weekday-SDon-086200_SBS86_965,SBS86,d1,9,14:36:00,14:36:00,401925,20.0,2
MQ_A5-Weekday-SDon-086200_SBS86_965,SBS86,d1,10,14:39:07,14:39:07,401926,20.0,2
MQ_A5-Weekday-SDon-086200_SBS86_965,SBS86,d1,11,14:42:48,14:42:48,401927,20.0,2
MQ_A5-Weekday-SDon-086200_SBS86_965,SBS86,d1,12,14:44:14,14:44:14,404308,20.0,2
MQ_A5-Weekday-SDon-086200_SBS86_965,SBS86,d1,13,14:45:40,14:45:40,401929,20.0,2
MQ_A5-Weekday-SDon-086200_SBS86_965,SBS86,d1,14,14:46:33,14:46:33,803166,20.0,2
MQ_A5-Weekday-SDon-086200_SBS86_965,SBS86,d1,15,14:48:00,14:48:00,403518,20.0,2
MQ_A5-Weekday-028000_SBS86_951,SBS86,d1,1,4:40:00,4:40:00,405003,1.0,1
MQ_A5-Weekday-028000_SBS86_951,SBS86,d1,2,4:40:36,4:40:36,401916,1.0,1
MQ_A5-Weekday-028000_SBS86_951,SBS86,d1,3,4:42:07,4:42:07,404859,1.0,1
MQ_A5-Weekday-028000_SBS86_951,SBS86,d1,4,4:43:10,4:43:10,401919,1.0,1
MQ_A5-Weekday-028000_SBS86_951,SBS86,d1,5,4:44:27,4:44:27,401920,2.0,1
MQ_A5-Weekday-028000_SBS86_951,SBS86,d1,6,4:45:21,4:45:21,401921,2.0,1
MQ_A5-Weekday-028000_SBS86_951,SBS86,d1,7,4:46:20,4:46:20,401922,4.0,1
MQ_A5-Weekday-028000_SBS86_951,SBS86,d1,8,4:47:18,4:47:18,401924,4.0,1
MQ_A5-Weekday-028000_SBS86_951,SBS86,d1,9,4:48:00,4:48:00,401925,4.0,1
MQ_A5-Weekday-028000_SBS86_951,SBS86,d1,10,4:49:49,4:49:49,401926,3.0,1
MQ_A5-Weekday-028000_SBS86_951,SBS86,d1,11,4:51:58,4:51:58,401927,3.0,1
MQ_A5-Weekday-028000_SBS86_951,SBS86,d1,12,4:52:48,4:52:48,404308,3.0,1
MQ_A5-Weekday-028000_SBS86_951,SBS86,d1,13,4:53:38,4:53:38,401929,2.0,1
MQ_A5-Weekday-028000_SBS86_951,SBS86,d1,14,4:54:09,4:54:09,803166,2.0,1
MQ_A5-Weekday-028000_SBS86_951,SBS86,d1,15,4:55:00,4:55:00,403518,2.0,1
MQ_A5-Weekday-016000_SBS86_951,SBS86,d1,1,2:40:00,2:40:00,405003,1.0,1
MQ_A5-Weekday-016000_SBS86_951,SBS86,d1,2,2:40:36,2:40:36,401916,1.0,1
MQ_A5-Weekday-016000_SBS86_951,SBS86,d1,3,2:42:07,2:42:07,404859,1.0,1
MQ_A5-Weekday-016000_SBS86_951,SBS86,d1,4,2:43:10,2:43:10,401919,1.0,1
MQ_A5-Weekday-016000_SBS86_951,SBS86,d1,5,2:44:27,2:44:27,401920,1.0,1
MQ_A5-Weekday-016000_SBS86_951,SBS86,d1,6,2:45:21,2:45:21,401921,1.0,1
MQ_A5-Weekday-016000_SBS86_951,SBS86,d1,7,2:46:20,2:46:20,401922,1.0,1
MQ_A5-Weekday-016000_SBS86_951,SBS86,d1,8,2:47:18,2:47:18,401924,1.0,1
MQ_A5-Weekday-016000_SBS86_951,SBS86,d1,9,2:48:00,2:48:00,401925,1.0,1
MQ_A5-Weekday-016000_SBS86_951,SBS86,d1,10,2:49:49,2:49:49,401926,1.0,1
MQ_A5-Weekday-016000_SBS86_951,SBS86,d1,11,2:51:58,2:51:58,401927,1.0,1
MQ_A5-Weekday-016000_SBS86_951,SBS86,d1,12,2:52:48,2:52:48,404308,1.0,1
MQ_A5-Weekday-016000_SBS86_951,SBS86,d1,13,2:53:38,2:53:38,401929,1.0,1
MQ_A5-Weekday-016000_SBS86_951,SBS86,d1,14,2:54:09,2:54:09,803166,1.0,1
MQ_A5-Weekday-016000_SBS86_951,SBS86,d1,15,2:55:00,2:55:00,403518,1.0,1
MQ_A5-Weekday-SDon-064800_SBS86_953,SBS86,d1,1,10:48:00,10:48:00,405003,9.0,1
MQ_A5-Weekday-SDon-064800_SBS86_953,SBS86,d1,2,10:48:58,10:48:58,401916,5.0,1
MQ_A5-Weekday-SDon-064800_SBS86_953,SBS86,d1,3,10:51:26,10:51:26,404859,11.0,2
MQ_A5-Weekday-SDon-064800_SBS86_953,SBS86,d1,4,10:53:09,10:53:09,401919,29.0,2
MQ_A5-Weekday-SDon-064800_SBS86_953,SBS86,d1,5,10:55:14,10:55:14,401920,25.0,2
MQ_A5-Weekday-SDon-064800_SBS86_953,SBS86,d1,6,10:56:42,10:56:42,401921,27.0,2
MQ_A5-Weekday-SDon-064800_SBS86_953,SBS86,d1,7,10:58:17,10:58:17,401922,13.0,2
MQ_A5-Weekday-SDon-064800_SBS86_953,SBS86,d1,8,10:59:51,10:59:51,401924,28.0,2
MQ_A5-Weekday-SDon-064800_SBS86_953,SBS86,d1,9,11:01:00,11:01:00,401925,31.0,2
MQ_A5-Weekday-SDon-064800_SBS86_953,SBS86,d1,10,11:03:36,11:03:36,401926,31.0,2
MQ_A5-Weekday-SDon-064800_SBS86_953,SBS86,d1,11,11:06:40,11:06:40,401927,13.0,3
MQ_A5-Weekday-SDon-064800_SBS86_953,SBS86,d1,12,11:07:52,11:07:52,404308,46.0,3
MQ_A5-Weekday-SDon-064800_SBS86_953,SBS86,d1,13,11:09:04,11:09:04,401929,9.0,1
MQ_A5-Weekday-SDon-064800_SBS86_953,SBS86,d1,14,11:09:47,11:09:47,803166,5.0,1
MQ_A5-Weekday-SDon-064800_SBS86_953,SBS86,d1,15,11:11:00,11:11:00,403518,5.0,1
MQ_A5-Weekday-SDon-053300_SBS86_953,SBS86,d1,1,8:53:00,8:53:00,405003,31.0,2
MQ_A5-Weekday-SDon-053300_SBS86_953,SBS86,d1,2,8:53:58,8:53:58,401916,31.0,2
MQ_A5-Weekday-SDon-053300_SBS86_953,SBS86,d1,3,8:56:26,8:56:26,404859,31.0,2
MQ_A5-Weekday-SDon-053300_SBS86_953,SBS86,d1,4,8:58:09,8:58:09,401919,31.0,2
MQ_A5-Weekday-SDon-053300_SBS86_953,SBS86,d1,5,9:00:14,9:00:14,401920,31.0,2
MQ_A5-Weekday-SDon-053300_SBS86_953,SBS86,d1,6,9:01:42,9:01:42,401921,31.0,2
MQ_A5-Weekday-SDon-053300_SBS86_953,SBS86,d1,7,9:03:17,9:03:17,401922,31.0,2
MQ_A5-Weekday-SDon-053300_SBS86_953,SBS86,d1,8,9:04:51,9:04:51,401924,31.0,2
MQ_A5-Weekday-SDon-053300_SBS86_953,SBS86,d1,9,9:06:00,9:06:00,401925,31.0,2
MQ_A5-Weekday-SDon-053300_SBS86_953,SBS86,d1,10,9:08:36,9:08:36,401926,31.0,2
MQ_A5-Weekday-SDon-053300_SBS86_953,SBS86,d1,11,9:11:40,9:11:40,401927,31.0,2
MQ_A5-Weekday-SDon-053300_SBS86_953,SBS86,d1,12,9:12:52,9:12:52,404308,31.0,2
MQ_A5-Weekday-SDon-053300_SBS86_953,SBS86,d1,13,9:14:04,9:14:04,401929,31.0,2
MQ_A5-Weekday-SDon-053300_SBS86_953,SBS86,d1,14,9:14:47,9:14:47,803166,31.0,2
MQ_A5-Weekday-SDon-053300_SBS86_953,SBS86,d1,15,9:16:00,9:16:00,403518,31.0,2
MQ_A5-Weekday-SDon-049200_SBS86_951,SBS86,d1,1,8:12:00,8:12:00,405003,1.0,1
MQ_A5-Weekday-SDon-049200_SBS86_951,SBS86,d1,2,8:12:58,8:12:58,401916,1.0,3
MQ_A5-Weekday-SDon-049200_SBS86_951,SBS86,d1,3,8:15:26,8:15:26,404859,39.0,3
MQ_A5-Weekday-SDon-049200_SBS86_951,SBS86,d1,4,8:17:09,8:17:09,401919,39.0,3
MQ_A5-Weekday-SDon-049200_SBS86_951,SBS86,d1,5,8:19:14,8:19:14,401920,39.0,3
MQ_A5-Weekday-SDon-049200_SBS86_951,SBS86,d1,6,8:20:42,8:20:42,401921,39.0,3
MQ_A5-Weekday-SDon-049200_SBS86_951,SBS86,d1,7,8:22:17,8:22:17,401922,35.0,3
MQ_A5-Weekday-SDon-049200_SBS86_951,SBS86,d1,8,8:23:51,8:23:51,401924,33.0,3
MQ_A5-Weekday-SDon-049200_SBS86_951,SBS86,d1,9,8:25:00,8:25:00,401925,37.0,3
MQ_A5-Weekday-SDon-049200_SBS86_951,SBS86,d1,10,8:27:36,8:27:36,401926,37.0,3
MQ_A5-Weekday-SDon-049200_SBS86_951,SBS86,d1,11,8:30:40,8:30:40,401927,30.0,2
MQ_A5-Weekday-SDon-049200_SBS86_951,SBS86,d1,12,8:31:52,8:31:52,404308,18.0,2
MQ_A5-Weekday-SDon-049200_SBS86_951,SBS86,d1,13,8:33:04,8:33:04,401929,17.0,2
MQ_A5-Weekday-SDon-049200_SBS86_951,SBS86,d1,14,8:33:47,8:33:47,803166,1.0,1
MQ_A5-Weekday-SDon-049200_SBS86_951,SBS86,d1,15,8:35:00,8:35:00,403518,1.0,1
MQ_A5-Weekday-102800_SBS86_967,SBS86,d1,1,17:08:00,17:08:00,405003,12.0,1
MQ_A5-Weekday-102800_SBS86_967,SBS86,d1,2,17:08:58,17:08:58,401916,12.0,3
MQ_A5-Weekday-102800_SBS86_967,SBS86,d1,3,17:11:26,17:11:26,404859,38.0,3
MQ_A5-Weekday-102800_SBS86_967,SBS86,d1,4,17:13:09,17:13:09,401919,43.0,3
MQ_A5-Weekday-102800_SBS86_967,SBS86,d1,5,17:15:14,17:15:14,401920,43.0,3
MQ_A5-Weekday-102800_SBS86_967,SBS86,d1,6,17:16:42,17:16:42,401921,43.0,3
MQ_A5-Weekday-102800_SBS86_967,SBS86,d1,7,17:18:17,17:18:17,401922,44.0,4
MQ_A5-Weekday-102800_SBS86_967,SBS86,d1,8,17:19:51,17:19:51,401924,51.0,4
MQ_A5-Weekday-102800_SBS86_967,SBS86,d1,9,17:21:00,17:21:00,401925,51.0,4
MQ_A5-Weekday-102800_SBS86_967,SBS86,d1,10,17:23:51,17:23:51,401926,51.0,4
MQ_A5-Weekday-102800_SBS86_967,SBS86,d1,11,17:27:14,17:27:14,401927,34.0,3
MQ_A5-Weekday-102800_SBS86_967,SBS86,d1,12,17:28:33,17:28:33,404308,34.0,3
MQ_A5-Weekday-102800_SBS86_967,SBS86,d1,13,17:29:52,17:29:52,401929,29.0,2
MQ_A5-Weekday-102800_SBS86_967,SBS86,d1,14,17:30:40,17:30:40,803166,9.0,1
MQ_A5-Weekday-102800_SBS86_967,SBS86,d1,15,17:32:00,17:32:00,403518,9.0,1
MQ_A5-Weekday-099700_SBS86_964,SBS86,d1,1,16:37:00,16:37:00,405003,25.0,2
MQ_A5-Weekday-099700_SBS86_964,SBS86,d1,2,16:37:58,16:37:58,401916,25.0,2
MQ_A5-Weekday-099700_SBS86_964,SBS86,d1,3,16:40:26,16:40:26,404859,25.0,2
MQ_A5-Weekday-099700_SBS86_964,SBS86,d1,4,16:42:09,16:42:09,401919,25.0,3
MQ_A5-Weekday-099700_SBS86_964,SBS86,d1,5,16:44:14,16:44:14,401920,34.0,3
MQ_A5-Weekday-099700_SBS86_964,SBS86,d1,6,16:45:42,16:45:42,401921,34.0,3
MQ_A5-Weekday-099700_SBS86_964,SBS86,d1,7,16:47:17,16:47:17,401922,34.0,3
MQ_A5-Weekday-099700_SBS86_964,SBS86,d1,8,16:48:51,16:48:51,401924,34.0,3
MQ_A5-Weekday-099700_SBS86_964,SBS86,d1,9,16:50:00,16:50:00,401925,34.0,3
MQ_A5-Weekday-099700_SBS86_964,SBS86,d1,10,16:52:51,16:52:51,401926,34.0,3
MQ_A5-Weekday-099700_SBS86_964,SBS86,d1,11,16:56:14,16:56:14,401927,34.0,3
MQ_A5-Weekday-099700_SBS86_964,SBS86,d1,12,16:57:33,16:57:33,404308,34.0,3
MQ_A5-Weekday-099700_SBS86_964,SBS86,d1,13,16:58:52,16:58:52,401929,34.0,3
MQ_A5-Weekday-099700_SBS86_964,SBS86,d1,14,16:59:40,16:59:40,803166,34.0,3
MQ_A5-Weekday-099700_SBS86_964,SBS86,d1,15,17:01:00,17:01:00,403518,34.0,3
MQ_A5-Weekday-SDon-050400_SBS86_961,SBS86,d1,1,8:24:00,8:24:00,405003,1.0,1
MQ_A5-Weekday-SDon-050400_SBS86_961,SBS86,d1,2,8:24:58,8:24:58,401916,11.0,1
MQ_A5-Weekday-SDon-050400_SBS86_961,SBS86,d1,3,8:27:26,8:27:26,404859,1.0,2
MQ_A5-Weekday-SDon-050400_SBS86_961,SBS86,d1,4,8:29:09,8:29:09,401919,26.0,3
MQ_A5-Weekday-SDon-050400_SBS86_961,SBS86,d1,5,8:31:14,8:31:14,401920,40.0,3
MQ_A5-Weekday-SDon-050400_SBS86_961,SBS86,d1,6,8:32:42,8:32:42,401921,35.0,3
MQ_A5-Weekday-SDon-050400_SBS86_961,SBS86,d1,7,8:34:17,8:34:17,401922,35.0,3
MQ_A5-Weekday-SDon-050400_SBS86_961,SBS86,d1,8,8:35:51,8:35:51,401924,29.0,3
