trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-064000_M20_157,M20,d1,30,11:32:00,11:32:00,404973,5.0,1
MQ_A5-Weekday-064000_M20_157,M20,d1,31,11:33:38,11:33:38,405062,5.0,1
MQ_A5-Weekday-064000_M20_157,M20,d1,32,11:35:25,11:35:25,403878,5.0,1
MQ_A5-Weekday-064000_M20_157,M20,d1,33,11:39:00,11:39:00,405124,5.0,1
MQ_A5-Weekday-064000_M20_157,M20,d1,34,11:40:15,11:40:15,405125,5.0,1
MQ_A5-Weekday-064000_M20_157,M20,d1,35,11:41:01,11:41:01,404979,5.0,1
MQ_A5-Weekday-064000_M20_157,M20,d1,36,11:41:47,11:41:47,404980,5.0,1
MQ_A5-Weekday-064000_M20_157,M20,d1,37,11:43:01,11:43:01,803164,5.0,1
MQ_A5-Weekday-064000_M20_157,M20,d1,38,11:44:08,11:44:08,403953,5.0,1
MQ_A5-Weekday-064000_M20_157,M20,d1,39,11:45:00,11:45:00,803185,5.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,1,22:29:00,22:29:00,405067,1.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,2,22:29:58,22:29:58,400903,1.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,3,22:31:11,22:31:11,404983,1.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,4,22:32:27,22:32:27,404986,1.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,5,22:32:52,22:32:52,403397,1.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,6,22:34:00,22:34:00,403399,1.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,7,22:37:58,22:37:58,405063,5.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,8,22:38:59,22:38:59,405056,5.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,9,22:40:00,22:40:00,405065,5.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,10,22:40:45,22:40:45,404864,5.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,11,22:41:42,22:41:42,404863,5.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,12,22:42:21,22:42:21,403444,5.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,13,22:45:00,22:45:00,404832,2.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,14,22:45:28,22:45:28,401301,5.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,15,22:46:10,22:46:10,401302,6.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,16,22:47:15,22:47:15,404133,3.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,17,22:47:58,22:47:58,401453,2.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,18,22:48:49,22:48:49,401220,6.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,19,22:49:42,22:49:42,401608,5.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,20,22:50:21,22:50:21,401609,2.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,21,22:51:00,22:51:00,401223,7.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,22,22:52:27,22:52:27,401224,8.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,23,22:53:43,22:53:43,401225,2.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,24,22:55:08,22:55:08,401226,9.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,25,22:56:02,22:56:02,401227,7.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,26,22:57:22,22:57:22,401229,8.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,27,22:58:17,22:58:17,404847,7.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,28,23:00:00,23:00:00,401231,2.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,29,23:01:15,23:01:15,401232,7.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,30,23:03:00,23:03:00,401850,7.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,31,23:04:09,23:04:09,404919,6.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,32,23:05:19,23:05:19,404872,7.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,33,23:06:43,23:06:43,404846,7.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,34,23:07:57,23:07:57,401239,2.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,35,23:09:35,23:09:35,405393,6.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,36,23:11:01,23:11:01,903209,6.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,37,23:11:23,23:11:23,404871,6.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,38,23:12:41,23:12:41,404049,6.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,39,23:14:00,23:14:00,403510,6.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,40,23:15:27,23:15:27,403779,6.0,1
MQ_A5-Weekday-134900_M20_165,M20,d0,41,23:17:00,23:17:00,400858,6.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,1,13:10:00,13:10:00,401348,5.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,2,13:11:05,13:11:05,400860,5.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,3,13:12:13,13:12:13,903233,5.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,4,13:12:31,13:12:31,400861,5.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,5,13:13:26,13:13:26,403781,5.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,6,13:15:22,13:15:22,400948,5.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,7,13:17:17,13:17:17,405293,5.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,8,13:18:18,13:18:18,400951,5.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,9,13:20:01,13:20:01,403797,5.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,10,13:24:42,13:24:42,404153,7.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,11,13:27:16,13:27:16,401359,8.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,12,13:29:00,13:29:00,401360,8.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,13,13:30:53,13:30:53,401361,8.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,14,13:32:50,13:32:50,401363,7.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,15,13:34:49,13:34:49,401364,8.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,16,13:36:16,13:36:16,404244,8.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,17,13:38:10,13:38:10,401366,9.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,18,13:39:57,13:39:57,405298,9.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,19,13:41:00,13:41:00,903285,9.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,20,13:44:18,13:44:18,401371,9.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,21,13:45:11,13:45:11,401372,9.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,22,13:46:22,13:46:22,401373,9.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,23,13:48:01,13:48:01,401374,12.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,24,13:48:52,13:48:52,401375,12.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,25,13:50:39,13:50:39,401377,12.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,26,13:53:00,13:53:00,401379,12.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,27,13:56:01,13:56:01,401380,12.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,28,13:58:48,13:58:48,401381,12.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,29,13:59:41,13:59:41,402120,12.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,30,14:01:00,14:01:00,404973,7.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,31,14:03:06,14:03:06,405062,7.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,32,14:05:23,14:05:23,403878,7.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,33,14:10:00,14:10:00,405124,7.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,34,14:11:15,14:11:15,405125,7.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,35,14:12:01,14:12:01,404979,7.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,36,14:12:47,14:12:47,404980,7.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,37,14:14:01,14:14:01,803164,7.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,38,14:15:08,14:15:08,403953,7.0,1
MQ_A5-Weekday-079000_M20_154,M20,d1,39,14:16:00,14:16:00,803185,7.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,1,15:40:00,15:40:00,401348,2.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,2,15:41:15,15:41:15,400860,2.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,3,15:42:34,15:42:34,903233,2.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,4,15:42:55,15:42:55,400861,2.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,5,15:43:59,15:43:59,403781,2.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,6,15:46:13,15:46:13,400948,4.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,7,15:48:26,15:48:26,405293,5.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,8,15:49:37,15:49:37,400951,5.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,9,15:51:36,15:51:36,403797,5.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,10,15:57:01,15:57:01,404153,5.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,11,15:59:59,15:59:59,401359,5.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,12,16:02:00,16:02:00,401360,5.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,13,16:03:53,16:03:53,401361,9.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,14,16:05:50,16:05:50,401363,9.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,15,16:07:49,16:07:49,401364,9.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,16,16:09:16,16:09:16,404244,9.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,17,16:11:10,16:11:10,401366,9.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,18,16:12:57,16:12:57,405298,7.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,19,16:14:00,16:14:00,903285,8.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,20,16:17:54,16:17:54,401371,8.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,21,16:18:56,16:18:56,401372,8.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,22,16:20:21,16:20:21,401373,8.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,23,16:22:17,16:22:17,401374,7.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,24,16:31:30,16:31:30,401380,8.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,25,16:34:35,16:34:35,401381,3.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,26,16:35:33,16:35:33,402120,7.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,27,16:37:00,16:37:00,404973,7.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,28,16:39:06,16:39:06,405062,10.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,29,16:41:23,16:41:23,403878,10.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,30,16:46:00,16:46:00,405124,1.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,31,16:47:15,16:47:15,405125,2.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,32,16:48:01,16:48:01,404979,2.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,33,16:48:47,16:48:47,404980,2.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,34,16:50:01,16:50:01,803164,2.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,35,16:51:08,16:51:08,403953,2.0,1
MQ_A5-Weekday-094000_M20_157,M20,d1,36,16:52:00,16:52:00,803185,2.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,1,11:40:00,11:40:00,401348,2.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,2,11:41:29,11:41:29,400860,2.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,3,11:43:03,11:43:03,903233,2.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,4,11:43:27,11:43:27,400861,2.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,5,11:44:42,11:44:42,403781,2.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,6,11:47:21,11:47:21,400948,2.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,7,11:49:58,11:49:58,405293,2.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,8,11:51:22,11:51:22,400951,2.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,9,11:53:42,11:53:42,403797,2.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,10,12:00:07,12:00:07,404153,4.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,11,12:03:37,12:03:37,401359,4.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,12,12:06:00,12:06:00,401360,4.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,13,12:08:02,12:08:02,401361,5.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,14,12:10:09,12:10:09,401363,5.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,15,12:12:18,12:12:18,401364,5.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,16,12:13:52,12:13:52,404244,6.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,17,12:15:56,12:15:56,401366,6.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,18,12:17:52,12:17:52,405298,6.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,19,12:19:00,12:19:00,903285,6.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,20,12:21:45,12:21:45,401371,5.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,21,12:22:29,12:22:29,401372,5.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,22,12:23:29,12:23:29,401373,5.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,23,12:24:51,12:24:51,401374,5.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,24,12:25:33,12:25:33,401375,5.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,25,12:27:02,12:27:02,401377,5.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,26,12:29:00,12:29:00,401379,5.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,27,12:32:01,12:32:01,401380,5.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,28,12:34:48,12:34:48,401381,5.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,29,12:35:41,12:35:41,402120,4.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,30,12:37:00,12:37:00,404973,3.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,31,12:38:52,12:38:52,405062,7.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,32,12:40:54,12:40:54,403878,11.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,33,12:45:00,12:45:00,405124,11.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,34,12:46:15,12:46:15,405125,11.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,35,12:47:01,12:47:01,404979,10.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,36,12:47:47,12:47:47,404980,3.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,37,12:49:01,12:49:01,803164,7.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,38,12:50:08,12:50:08,403953,7.0,1
MQ_A5-Weekday-070000_M20_151,M20,d1,39,12:51:00,12:51:00,803185,7.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,1,13:35:00,13:35:00,405067,3.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,2,13:36:09,13:36:09,400903,3.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,3,13:37:37,13:37:37,404983,3.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,4,13:39:08,13:39:08,404986,3.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,5,13:39:38,13:39:38,403397,3.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,6,13:41:00,13:41:00,403399,2.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,7,13:45:38,13:45:38,405063,4.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,8,13:46:48,13:46:48,405056,4.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,9,13:48:00,13:48:00,405065,4.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,10,13:49:03,13:49:03,404864,4.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,11,13:50:23,13:50:23,404863,7.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,12,13:51:18,13:51:18,403444,7.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,13,13:55:00,13:55:00,404832,7.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,14,13:55:47,13:55:47,401301,7.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,15,13:56:57,13:56:57,401302,8.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,16,13:58:45,13:58:45,404133,6.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,17,13:59:57,13:59:57,401453,7.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,18,14:01:22,14:01:22,401220,8.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,19,14:02:51,14:02:51,401608,9.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,20,14:03:56,14:03:56,401609,11.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,21,14:05:00,14:05:00,401223,7.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,22,14:08:14,14:08:14,401224,9.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,23,14:11:03,14:11:03,401225,8.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,24,14:14:10,14:14:10,401226,11.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,25,14:16:12,14:16:12,401227,11.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,26,14:19:10,14:19:10,401229,7.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,27,14:21:12,14:21:12,404847,13.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,28,14:25:00,14:25:00,401231,13.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,29,14:28:21,14:28:21,401232,10.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,30,14:33:00,14:33:00,401850,10.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,31,14:34:59,14:34:59,404919,10.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,32,14:37:00,14:37:00,404872,10.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,33,14:39:25,14:39:25,404846,10.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,34,14:41:33,14:41:33,401239,10.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,35,14:44:22,14:44:22,405393,10.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,36,14:46:51,14:46:51,903209,10.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,37,14:47:29,14:47:29,404871,10.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,38,14:49:44,14:49:44,404049,10.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,39,14:52:00,14:52:00,403510,10.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,40,14:53:27,14:53:27,403779,10.0,1
MQ_A5-Weekday-SDon-081500_M20_155,M20,d0,41,14:55:00,14:55:00,400858,10.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,1,15:25:00,15:25:00,405067,1.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,2,15:26:09,15:26:09,400903,1.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,3,15:27:37,15:27:37,404983,1.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,4,15:29:08,15:29:08,404986,1.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,5,15:29:38,15:29:38,403397,1.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,6,15:31:00,15:31:00,403399,1.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,7,15:36:18,15:36:18,405063,1.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,8,15:37:38,15:37:38,405056,1.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,9,15:39:00,15:39:00,405065,1.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,10,15:40:03,15:40:03,404864,4.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,11,15:41:23,15:41:23,404863,5.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,12,15:42:18,15:42:18,403444,3.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,13,15:46:00,15:46:00,404832,5.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,14,15:46:42,15:46:42,401301,6.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,15,15:47:45,15:47:45,401302,6.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,16,15:49:22,15:49:22,404133,6.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,17,15:50:27,15:50:27,401453,4.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,18,15:51:44,15:51:44,401220,8.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,19,15:53:04,15:53:04,401608,8.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,20,15:54:02,15:54:02,401609,4.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,21,15:55:00,15:55:00,401223,9.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,22,15:57:26,15:57:26,401224,9.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,23,15:59:32,15:59:32,401225,2.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,24,16:01:53,16:01:53,401226,12.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,25,16:03:24,16:03:24,401227,12.0,2
MQ_A5-Weekday-092500_M20_162,M20,d0,26,16:05:37,16:05:37,401229,24.0,2
MQ_A5-Weekday-092500_M20_162,M20,d0,27,16:07:09,16:07:09,404847,23.0,2
MQ_A5-Weekday-092500_M20_162,M20,d0,28,16:10:00,16:10:00,401231,23.0,2
MQ_A5-Weekday-092500_M20_162,M20,d0,29,16:12:56,16:12:56,401232,23.0,2
MQ_A5-Weekday-092500_M20_162,M20,d0,30,16:17:00,16:17:00,401850,23.0,2
MQ_A5-Weekday-092500_M20_162,M20,d0,31,16:18:41,16:18:41,404919,23.0,2
MQ_A5-Weekday-092500_M20_162,M20,d0,32,16:20:22,16:20:22,404872,6.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,33,16:22:24,16:22:24,404846,10.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,34,16:24:12,16:24:12,401239,9.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,35,16:26:34,16:26:34,405393,9.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,36,16:28:39,16:28:39,903209,9.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,37,16:29:12,16:29:12,404871,3.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,38,16:31:05,16:31:05,404049,3.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,39,16:33:00,16:33:00,403510,3.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,40,16:34:27,16:34:27,403779,6.0,1
MQ_A5-Weekday-092500_M20_162,M20,d0,41,16:36:00,16:36:00,400858,6.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,1,23:59:00,23:59:00,405067,2.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,2,23:59:46,23:59:46,400903,2.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,3,24:00:45,24:00:45,404983,1.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,4,24:01:45,24:01:45,404986,1.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,5,24:02:06,24:02:06,403397,1.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,6,24:03:00,24:03:00,403399,1.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,7,24:06:58,24:06:58,405063,1.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,8,24:07:59,24:07:59,405056,1.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,9,24:09:00,24:09:00,405065,1.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,10,24:09:45,24:09:45,404864,1.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,11,24:10:42,24:10:42,404863,1.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,12,24:11:21,24:11:21,403444,2.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,13,24:14:00,24:14:00,404832,2.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,14,24:14:28,24:14:28,401301,2.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,15,24:15:10,24:15:10,401302,2.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,16,24:16:15,24:16:15,404133,2.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,17,24:16:58,24:16:58,401453,2.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,18,24:17:49,24:17:49,401220,2.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,19,24:18:42,24:18:42,401608,2.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,20,24:19:21,24:19:21,401609,2.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,21,24:20:00,24:20:00,401223,2.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,22,24:21:27,24:21:27,401224,2.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,23,24:22:43,24:22:43,401225,2.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,24,24:24:08,24:24:08,401226,2.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,25,24:25:02,24:25:02,401227,2.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,26,24:26:22,24:26:22,401229,2.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,27,24:27:17,24:27:17,404847,2.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,28,24:29:00,24:29:00,401231,2.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,29,24:30:15,24:30:15,401232,2.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,30,24:32:00,24:32:00,401850,2.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,31,24:33:09,24:33:09,404919,2.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,32,24:34:19,24:34:19,404872,2.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,33,24:35:43,24:35:43,404846,2.0,1
MQ_A5-Weekday-143900_M20_163,M20,d0,34,24:36:57,24:36:57,401239,2.0,1
