trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-090600_M15_227,M15,d0,45,16:18:06,16:18:06,405100,29.0,2
OH_A5-Weekday-SDon-090600_M15_227,M15,d0,46,16:20:53,16:20:53,401715,29.0,2
OH_A5-Weekday-SDon-090600_M15_227,M15,d0,47,16:22:54,16:22:54,401716,10.0,1
OH_A5-Weekday-SDon-090600_M15_227,M15,d0,48,16:25:37,16:25:37,401718,12.0,1
OH_A5-Weekday-SDon-090600_M15_227,M15,d0,49,16:28:00,16:28:00,903275,12.0,1
OH_A5-Weekday-SDon-090600_M15_227,M15,d0,50,16:29:17,16:29:17,401721,12.0,1
OH_A5-Weekday-SDon-090600_M15_227,M15,d0,51,16:30:48,16:30:48,401722,16.0,1
OH_A5-Weekday-SDon-090600_M15_227,M15,d0,52,16:32:46,16:32:46,401723,16.0,1
OH_A5-Weekday-SDon-090600_M15_227,M15,d0,53,16:34:13,16:34:13,401724,16.0,1
OH_A5-Weekday-SDon-090600_M15_227,M15,d0,54,16:35:19,16:35:19,401725,16.0,1
OH_A5-Weekday-SDon-090600_M15_227,M15,d0,55,16:36:17,16:36:17,401726,16.0,1
OH_A5-Weekday-SDon-090600_M15_227,M15,d0,56,16:37:51,16:37:51,401727,16.0,1
OH_A5-Weekday-SDon-090600_M15_227,M15,d0,57,16:39:54,16:39:54,401729,16.0,1
OH_A5-Weekday-SDon-090600_M15_227,M15,d0,58,16:41:01,16:41:01,401730,16.0,1
OH_A5-Weekday-SDon-090600_M15_227,M15,d0,59,16:42:00,16:42:00,401731,4.0,1
OH_A5-Weekday-SDon-090600_M15_227,M15,d0,60,16:44:00,16:44:00,803054,4.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,1,8:12:00,8:12:00,803019,7.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,2,8:13:24,8:13:24,903296,7.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,3,8:15:15,8:15:15,401665,7.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,4,8:16:12,8:16:12,401666,2.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,5,8:18:25,8:18:25,404850,8.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,6,8:19:42,8:19:42,401669,8.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,7,8:21:00,8:21:00,401670,2.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,8,8:22:51,8:22:51,402088,5.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,9,8:24:47,8:24:47,402090,5.0,2
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,10,8:26:00,8:26:00,404843,17.0,2
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,11,8:27:08,8:27:08,401675,19.0,2
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,12,8:29:34,8:29:34,405320,26.0,3
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,13,8:31:36,8:31:36,401679,41.0,3
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,14,8:33:35,8:33:35,401681,41.0,3
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,15,8:35:00,8:35:00,401682,41.0,3
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,16,8:36:47,8:36:47,405098,41.0,3
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,17,8:38:59,8:38:59,401685,42.0,3
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,18,8:40:41,8:40:41,401686,42.0,3
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,19,8:43:00,8:43:00,401687,43.0,3
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,20,8:43:50,8:43:50,401688,43.0,3
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,21,8:45:26,8:45:26,401689,32.0,2
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,22,8:47:00,8:47:00,401690,32.0,2
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,23,8:48:17,8:48:17,401691,15.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,24,8:49:31,8:49:31,405396,15.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,25,8:50:26,8:50:26,404995,15.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,26,8:51:47,8:51:47,401694,9.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,27,8:53:57,8:53:57,403480,9.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,28,8:55:05,8:55:05,401696,9.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,29,8:56:54,8:56:54,401697,9.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,30,8:59:00,8:59:00,401698,6.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,31,9:00:01,9:00:01,401699,6.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,32,9:02:10,9:02:10,401701,3.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,33,9:03:29,9:03:29,401702,3.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,34,9:04:51,9:04:51,401703,1.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,35,9:06:00,9:06:00,401704,1.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,36,9:06:52,9:06:52,405138,3.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,37,9:08:38,9:08:38,404253,12.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,38,9:09:54,9:09:54,401706,12.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,39,9:11:40,9:11:40,401707,1.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,40,9:13:26,9:13:26,401708,13.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,41,9:14:43,9:14:43,401709,7.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,42,9:16:30,9:16:30,401710,9.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,43,9:17:42,9:17:42,401711,10.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,44,9:19:00,9:19:00,401712,13.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,45,9:20:24,9:20:24,405100,13.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,46,9:22:15,9:22:15,401715,5.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,47,9:23:36,9:23:36,401716,14.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,48,9:25:25,9:25:25,401718,14.0,2
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,49,9:27:00,9:27:00,903275,18.0,2
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,50,9:27:49,9:27:49,401721,18.0,2
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,51,9:28:48,9:28:48,401722,15.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,52,9:30:04,9:30:04,401723,15.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,53,9:31:00,9:31:00,401724,10.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,54,9:31:42,9:31:42,401725,5.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,55,9:32:20,9:32:20,401726,3.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,56,9:33:20,9:33:20,401727,3.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,57,9:34:39,9:34:39,401729,3.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,58,9:35:22,9:35:22,401730,2.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,59,9:36:00,9:36:00,401731,5.0,1
OH_A5-Weekday-SDon-049200_M15_215,M15,d0,60,9:38:00,9:38:00,803054,5.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,1,23:02:00,23:02:00,803019,2.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,2,23:03:00,23:03:00,903296,2.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,3,23:04:19,23:04:19,401665,2.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,4,23:05:00,23:05:00,401666,2.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,5,23:06:35,23:06:35,404850,7.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,6,23:07:30,23:07:30,401669,7.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,7,23:08:25,23:08:25,401670,7.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,8,23:09:45,23:09:45,402088,7.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,9,23:11:08,23:11:08,402090,7.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,10,23:12:00,23:12:00,404843,9.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,11,23:12:45,23:12:45,401675,9.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,12,23:14:23,23:14:23,405320,9.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,13,23:15:44,23:15:44,401679,11.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,14,23:17:03,23:17:03,401681,15.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,15,23:18:00,23:18:00,401682,15.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,16,23:19:07,23:19:07,405098,15.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,17,23:20:30,23:20:30,401685,16.0,2
OH_A5-Weekday-138200_M15_243,M15,d0,18,23:21:33,23:21:33,401686,17.0,2
OH_A5-Weekday-138200_M15_243,M15,d0,19,23:23:00,23:23:00,401687,21.0,2
OH_A5-Weekday-138200_M15_243,M15,d0,20,23:23:25,23:23:25,401688,21.0,2
OH_A5-Weekday-138200_M15_243,M15,d0,21,23:24:13,23:24:13,401689,19.0,2
OH_A5-Weekday-138200_M15_243,M15,d0,22,23:25:00,23:25:00,401690,17.0,2
OH_A5-Weekday-138200_M15_243,M15,d0,23,23:25:51,23:25:51,401691,17.0,2
OH_A5-Weekday-138200_M15_243,M15,d0,24,23:26:41,23:26:41,405396,15.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,25,23:27:17,23:27:17,404995,15.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,26,23:28:11,23:28:11,401694,15.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,27,23:29:38,23:29:38,403480,15.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,28,23:30:23,23:30:23,401696,14.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,29,23:31:36,23:31:36,401697,11.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,30,23:33:00,23:33:00,401698,14.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,31,23:33:35,23:33:35,401699,14.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,32,23:34:49,23:34:49,401701,15.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,33,23:35:34,23:35:34,401702,15.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,34,23:36:21,23:36:21,401703,14.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,35,23:37:00,23:37:00,401704,13.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,36,23:37:28,23:37:28,405138,15.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,37,23:38:25,23:38:25,404253,15.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,38,23:39:06,23:39:06,401706,14.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,39,23:40:03,23:40:03,401707,15.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,40,23:41:00,23:41:00,401708,14.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,41,23:41:41,23:41:41,401709,14.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,42,23:42:39,23:42:39,401710,11.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,43,23:43:18,23:43:18,401711,14.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,44,23:44:00,23:44:00,401712,12.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,45,23:44:52,23:44:52,405100,11.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,46,23:46:02,23:46:02,401715,5.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,47,23:46:52,23:46:52,401716,4.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,48,23:48:00,23:48:00,401718,7.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,49,23:49:00,23:49:00,903275,9.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,50,23:49:49,23:49:49,401721,8.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,51,23:50:48,23:50:48,401722,7.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,52,23:52:04,23:52:04,401723,6.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,53,23:53:00,23:53:00,401724,6.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,54,23:53:42,23:53:42,401725,1.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,55,23:54:20,23:54:20,401726,6.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,56,23:55:20,23:55:20,401727,3.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,57,23:56:39,23:56:39,401729,3.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,58,23:57:22,23:57:22,401730,3.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,59,23:58:00,23:58:00,401731,3.0,1
OH_A5-Weekday-138200_M15_243,M15,d0,60,24:00:00,24:00:00,803054,3.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,1,22:50:00,22:50:00,803019,4.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,2,22:51:00,22:51:00,903296,4.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,3,22:52:19,22:52:19,401665,4.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,4,22:53:00,22:53:00,401666,4.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,5,22:54:35,22:54:35,404850,5.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,6,22:55:30,22:55:30,401669,5.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,7,22:56:25,22:56:25,401670,5.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,8,22:57:45,22:57:45,402088,5.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,9,22:59:08,22:59:08,402090,5.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,10,23:00:00,23:00:00,404843,8.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,11,23:00:45,23:00:45,401675,8.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,12,23:02:23,23:02:23,405320,8.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,13,23:03:44,23:03:44,401679,7.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,14,23:05:03,23:05:03,401681,7.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,15,23:06:00,23:06:00,401682,6.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,16,23:07:07,23:07:07,405098,7.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,17,23:08:30,23:08:30,401685,7.0,2
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,18,23:09:33,23:09:33,401686,18.0,2
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,19,23:11:00,23:11:00,401687,18.0,2
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,20,23:11:25,23:11:25,401688,15.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,21,23:12:13,23:12:13,401689,15.0,2
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,22,23:13:00,23:13:00,401690,17.0,2
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,23,23:13:51,23:13:51,401691,17.0,2
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,24,23:14:41,23:14:41,405396,13.0,2
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,25,23:15:17,23:15:17,404995,26.0,2
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,26,23:16:11,23:16:11,401694,26.0,2
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,27,23:17:38,23:17:38,403480,26.0,2
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,28,23:18:23,23:18:23,401696,26.0,2
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,29,23:19:36,23:19:36,401697,20.0,2
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,30,23:21:00,23:21:00,401698,20.0,2
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,31,23:21:44,23:21:44,401699,20.0,2
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,32,23:23:16,23:23:16,401701,15.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,33,23:24:12,23:24:12,401702,15.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,34,23:25:11,23:25:11,401703,14.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,35,23:26:00,23:26:00,401704,14.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,36,23:26:32,23:26:32,405138,14.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,37,23:27:37,23:27:37,404253,14.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,38,23:28:24,23:28:24,401706,14.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,39,23:29:30,23:29:30,401707,12.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,40,23:30:35,23:30:35,401708,12.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,41,23:31:22,23:31:22,401709,12.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,42,23:32:28,23:32:28,401710,10.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,43,23:33:12,23:33:12,401711,10.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,44,23:34:00,23:34:00,401712,10.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,45,23:34:52,23:34:52,405100,9.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,46,23:36:02,23:36:02,401715,8.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,47,23:36:52,23:36:52,401716,5.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,48,23:38:00,23:38:00,401718,5.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,49,23:39:00,23:39:00,903275,5.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,50,23:39:49,23:39:49,401721,3.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,51,23:40:48,23:40:48,401722,3.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,52,23:42:04,23:42:04,401723,1.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,53,23:43:00,23:43:00,401724,1.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,54,23:43:42,23:43:42,401725,2.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,55,23:44:20,23:44:20,401726,2.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,56,23:45:20,23:45:20,401727,2.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,57,23:46:39,23:46:39,401729,2.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,58,23:47:22,23:47:22,401730,2.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,59,23:48:00,23:48:00,401731,2.0,1
OH_A5-Weekday-SDon-137000_M15_242,M15,d0,60,23:50:00,23:50:00,803054,2.0,1
OH_A5-Weekday-096200_M15_229,M15,d0,1,16:02:00,16:02:00,803019,3.0,1
OH_A5-Weekday-096200_M15_229,M15,d0,2,16:03:30,16:03:30,903296,3.0,1
OH_A5-Weekday-096200_M15_229,M15,d0,3,16:05:28,16:05:28,401665,3.0,1
OH_A5-Weekday-096200_M15_229,M15,d0,4,16:06:30,16:06:30,401666,11.0,1
OH_A5-Weekday-096200_M15_229,M15,d0,5,16:08:52,16:08:52,404850,11.0,1
OH_A5-Weekday-096200_M15_229,M15,d0,6,16:10:15,16:10:15,401669,11.0,1
OH_A5-Weekday-096200_M15_229,M15,d0,7,16:11:38,16:11:38,401670,11.0,1
OH_A5-Weekday-096200_M15_229,M15,d0,8,16:13:37,16:13:37,402088,11.0,1
OH_A5-Weekday-096200_M15_229,M15,d0,9,16:15:42,16:15:42,402090,11.0,1
OH_A5-Weekday-096200_M15_229,M15,d0,10,16:17:00,16:17:00,404843,11.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,11,16:18:01,16:18:01,401675,18.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,12,16:20:11,16:20:11,405320,18.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,13,16:21:59,16:21:59,401679,20.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,14,16:23:44,16:23:44,401681,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,15,16:25:00,16:25:00,401682,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,16,16:26:47,16:26:47,405098,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,17,16:28:59,16:28:59,401685,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,18,16:30:41,16:30:41,401686,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,19,16:33:00,16:33:00,401687,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,20,16:33:50,16:33:50,401688,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,21,16:35:26,16:35:26,401689,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,22,16:37:00,16:37:00,401690,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,23,16:38:17,16:38:17,401691,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,24,16:39:31,16:39:31,405396,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,25,16:40:26,16:40:26,404995,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,26,16:41:47,16:41:47,401694,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,27,16:43:57,16:43:57,403480,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,28,16:45:05,16:45:05,401696,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,29,16:46:54,16:46:54,401697,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,30,16:49:00,16:49:00,401698,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,31,16:50:10,16:50:10,401699,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,32,16:52:37,16:52:37,401701,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,33,16:54:08,16:54:08,401702,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,34,16:55:41,16:55:41,401703,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,35,16:57:00,16:57:00,401704,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,36,16:57:52,16:57:52,405138,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,37,16:59:38,16:59:38,404253,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,38,17:00:54,17:00:54,401706,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,39,17:02:40,17:02:40,401707,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,40,17:04:26,17:04:26,401708,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,41,17:05:43,17:05:43,401709,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,42,17:07:30,17:07:30,401710,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,43,17:08:42,17:08:42,401711,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,44,17:10:00,17:10:00,401712,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,45,17:12:06,17:12:06,405100,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,46,17:14:53,17:14:53,401715,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,47,17:16:54,17:16:54,401716,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,48,17:19:37,17:19:37,401718,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,49,17:22:00,17:22:00,903275,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,50,17:23:11,17:23:11,401721,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,51,17:24:36,17:24:36,401722,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,52,17:26:26,17:26:26,401723,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,53,17:27:46,17:27:46,401724,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,54,17:28:48,17:28:48,401725,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,55,17:29:41,17:29:41,401726,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,56,17:31:09,17:31:09,401727,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,57,17:33:03,17:33:03,401729,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,58,17:34:05,17:34:05,401730,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,59,17:35:00,17:35:00,401731,29.0,2
OH_A5-Weekday-096200_M15_229,M15,d0,60,17:37:00,17:37:00,803054,29.0,2
OH_A5-Weekday-SDon-139400_M15_244,M15,d0,1,23:14:00,23:14:00,803019,8.0,1
OH_A5-Weekday-SDon-139400_M15_244,M15,d0,2,23:15:00,23:15:00,903296,8.0,1
OH_A5-Weekday-SDon-139400_M15_244,M15,d0,3,23:16:19,23:16:19,401665,8.0,1
OH_A5-Weekday-SDon-139400_M15_244,M15,d0,4,23:17:00,23:17:00,401666,8.0,1
OH_A5-Weekday-SDon-139400_M15_244,M15,d0,5,23:18:35,23:18:35,404850,8.0,1
OH_A5-Weekday-SDon-139400_M15_244,M15,d0,6,23:19:30,23:19:30,401669,8.0,1
OH_A5-Weekday-SDon-139400_M15_244,M15,d0,7,23:20:25,23:20:25,401670,8.0,1
OH_A5-Weekday-SDon-139400_M15_244,M15,d0,8,23:21:45,23:21:45,402088,6.0,1
OH_A5-Weekday-SDon-139400_M15_244,M15,d0,9,23:23:08,23:23:08,402090,6.0,1
OH_A5-Weekday-SDon-139400_M15_244,M15,d0,10,23:24:00,23:24:00,404843,5.0,1
OH_A5-Weekday-SDon-139400_M15_244,M15,d0,11,23:24:45,23:24:45,401675,7.0,1
OH_A5-Weekday-SDon-139400_M15_244,M15,d0,12,23:26:23,23:26:23,405320,7.0,1
OH_A5-Weekday-SDon-139400_M15_244,M15,d0,13,23:27:44,23:27:44,401679,11.0,1
OH_A5-Weekday-SDon-139400_M15_244,M15,d0,14,23:29:03,23:29:03,401681,11.0,1
OH_A5-Weekday-SDon-139400_M15_244,M15,d0,15,23:30:00,23:30:00,401682,11.0,1
OH_A5-Weekday-SDon-139400_M15_244,M15,d0,16,23:31:07,23:31:07,405098,11.0,1
OH_A5-Weekday-SDon-139400_M15_244,M15,d0,17,23:32:30,23:32:30,401685,15.0,1
OH_A5-Weekday-SDon-139400_M15_244,M15,d0,18,23:33:33,23:33:33,401686,15.0,1
OH_A5-Weekday-SDon-139400_M15_244,M15,d0,19,23:35:00,23:35:00,401687,15.0,1
OH_A5-Weekday-SDon-139400_M15_244,M15,d0,20,23:35:25,23:35:25,401688,15.0,1
OH_A5-Weekday-SDon-139400_M15_244,M15,d0,21,23:36:13,23:36:13,401689,15.0,1
