trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-108000_M96_814,M96,d0,7,18:11:06,18:11:06,400041,14.0,1
MV_A5-Weekday-108000_M96_814,M96,d0,8,18:12:57,18:12:57,400042,16.0,1
MV_A5-Weekday-108000_M96_814,M96,d0,9,18:13:59,18:13:59,400043,16.0,1
MV_A5-Weekday-108000_M96_814,M96,d0,10,18:14:45,18:14:45,400044,16.0,1
MV_A5-Weekday-108000_M96_814,M96,d0,11,18:16:00,18:16:00,400045,14.0,1
MV_A5-Weekday-108000_M96_814,M96,d0,12,18:17:27,18:17:27,404076,14.0,1
MV_A5-Weekday-108000_M96_814,M96,d0,13,18:18:04,18:18:04,404077,14.0,1
MV_A5-Weekday-108000_M96_814,M96,d0,14,18:18:55,18:18:55,401950,7.0,1
MV_A5-Weekday-108000_M96_814,M96,d0,15,18:19:49,18:19:49,401951,2.0,1
MV_A5-Weekday-108000_M96_814,M96,d0,16,18:21:00,18:21:00,803066,2.0,1
MV_A5-Weekday-074100_M96_808,M96,d0,1,12:21:00,12:21:00,401933,3.0,1
MV_A5-Weekday-074100_M96_808,M96,d0,2,12:23:00,12:23:00,401934,3.0,1
MV_A5-Weekday-074100_M96_808,M96,d0,3,12:24:18,12:24:18,401935,3.0,2
MV_A5-Weekday-074100_M96_808,M96,d0,4,12:26:57,12:26:57,401936,25.0,2
MV_A5-Weekday-074100_M96_808,M96,d0,5,12:29:00,12:29:00,401937,21.0,2
MV_A5-Weekday-074100_M96_808,M96,d0,6,12:35:22,12:35:22,404087,21.0,2
MV_A5-Weekday-074100_M96_808,M96,d0,7,12:36:21,12:36:21,401939,21.0,2
MV_A5-Weekday-074100_M96_808,M96,d0,8,12:38:00,12:38:00,401941,21.0,2
MV_A5-Weekday-074100_M96_808,M96,d0,9,12:39:07,12:39:07,401942,9.0,1
MV_A5-Weekday-074100_M96_808,M96,d0,10,12:40:10,12:40:10,401943,9.0,1
MV_A5-Weekday-074100_M96_808,M96,d0,11,12:42:00,12:42:00,903003,9.0,1
MV_A5-Weekday-SDon-116000_M96_827,M96,d0,1,19:20:00,19:20:00,401933,3.0,1
MV_A5-Weekday-SDon-116000_M96_827,M96,d0,2,19:22:00,19:22:00,401934,9.0,1
MV_A5-Weekday-SDon-116000_M96_827,M96,d0,3,19:23:05,19:23:05,401935,11.0,1
MV_A5-Weekday-SDon-116000_M96_827,M96,d0,4,19:25:17,19:25:17,401936,13.0,2
MV_A5-Weekday-SDon-116000_M96_827,M96,d0,5,19:27:00,19:27:00,401937,20.0,2
MV_A5-Weekday-SDon-116000_M96_827,M96,d0,6,19:29:00,19:29:00,803180,14.0,1
MV_A5-Weekday-SDon-116000_M96_827,M96,d0,7,19:31:06,19:31:06,400041,14.0,1
MV_A5-Weekday-SDon-116000_M96_827,M96,d0,8,19:32:57,19:32:57,400042,12.0,1
MV_A5-Weekday-SDon-116000_M96_827,M96,d0,9,19:33:59,19:33:59,400043,14.0,1
MV_A5-Weekday-SDon-116000_M96_827,M96,d0,10,19:34:45,19:34:45,400044,14.0,1
MV_A5-Weekday-SDon-116000_M96_827,M96,d0,11,19:36:00,19:36:00,400045,15.0,1
MV_A5-Weekday-SDon-116000_M96_827,M96,d0,12,19:37:27,19:37:27,404076,15.0,1
MV_A5-Weekday-SDon-116000_M96_827,M96,d0,13,19:38:04,19:38:04,404077,10.0,1
MV_A5-Weekday-SDon-116000_M96_827,M96,d0,14,19:38:55,19:38:55,401950,5.0,1
MV_A5-Weekday-SDon-116000_M96_827,M96,d0,15,19:39:49,19:39:49,401951,1.0,1
MV_A5-Weekday-SDon-116000_M96_827,M96,d0,16,19:41:00,19:41:00,803066,1.0,1
MV_A5-Weekday-SDon-083900_M96_809,M96,d0,1,13:59:00,13:59:00,401933,29.0,2
MV_A5-Weekday-SDon-083900_M96_809,M96,d0,2,14:01:00,14:01:00,401934,29.0,3
MV_A5-Weekday-SDon-083900_M96_809,M96,d0,3,14:02:18,14:02:18,401935,48.0,3
MV_A5-Weekday-SDon-083900_M96_809,M96,d0,4,14:04:57,14:04:57,401936,48.0,3
MV_A5-Weekday-SDon-083900_M96_809,M96,d0,5,14:07:00,14:07:00,401937,47.0,3
MV_A5-Weekday-SDon-083900_M96_809,M96,d0,6,14:13:22,14:13:22,404087,40.0,3
MV_A5-Weekday-SDon-083900_M96_809,M96,d0,7,14:14:21,14:14:21,401939,20.0,2
MV_A5-Weekday-SDon-083900_M96_809,M96,d0,8,14:16:00,14:16:00,401941,18.0,2
MV_A5-Weekday-SDon-083900_M96_809,M96,d0,9,14:17:07,14:17:07,401942,20.0,2
MV_A5-Weekday-SDon-083900_M96_809,M96,d0,10,14:18:10,14:18:10,401943,4.0,1
MV_A5-Weekday-SDon-083900_M96_809,M96,d0,11,14:20:00,14:20:00,903003,4.0,1
MV_A5-Weekday-055100_M96_810,M96,d0,1,9:11:00,9:11:00,401933,14.0,2
MV_A5-Weekday-055100_M96_810,M96,d0,2,9:13:00,9:13:00,401934,24.0,2
MV_A5-Weekday-055100_M96_810,M96,d0,3,9:14:18,9:14:18,401935,24.0,2
MV_A5-Weekday-055100_M96_810,M96,d0,4,9:16:57,9:16:57,401936,23.0,2
MV_A5-Weekday-055100_M96_810,M96,d0,5,9:19:00,9:19:00,401937,28.0,2
MV_A5-Weekday-055100_M96_810,M96,d0,6,9:25:22,9:25:22,404087,19.0,2
MV_A5-Weekday-055100_M96_810,M96,d0,7,9:26:21,9:26:21,401939,13.0,1
MV_A5-Weekday-055100_M96_810,M96,d0,8,9:28:00,9:28:00,401941,4.0,1
MV_A5-Weekday-055100_M96_810,M96,d0,9,9:29:07,9:29:07,401942,4.0,1
MV_A5-Weekday-055100_M96_810,M96,d0,10,9:30:10,9:30:10,401943,4.0,1
MV_A5-Weekday-055100_M96_810,M96,d0,11,9:32:00,9:32:00,903003,4.0,1
MV_A5-Weekday-SDon-090900_M96_826,M96,d0,1,15:09:00,15:09:00,401933,4.0,1
MV_A5-Weekday-SDon-090900_M96_826,M96,d0,2,15:11:00,15:11:00,401934,8.0,1
MV_A5-Weekday-SDon-090900_M96_826,M96,d0,3,15:12:18,15:12:18,401935,8.0,2
MV_A5-Weekday-SDon-090900_M96_826,M96,d0,4,15:14:57,15:14:57,401936,30.0,2
MV_A5-Weekday-SDon-090900_M96_826,M96,d0,5,15:17:00,15:17:00,401937,28.0,2
MV_A5-Weekday-SDon-090900_M96_826,M96,d0,6,15:24:47,15:24:47,404087,19.0,2
MV_A5-Weekday-SDon-090900_M96_826,M96,d0,7,15:25:59,15:25:59,401939,19.0,2
MV_A5-Weekday-SDon-090900_M96_826,M96,d0,8,15:28:00,15:28:00,401941,19.0,2
MV_A5-Weekday-SDon-090900_M96_826,M96,d0,9,15:29:40,15:29:40,401942,3.0,1
MV_A5-Weekday-SDon-090900_M96_826,M96,d0,10,15:31:15,15:31:15,401943,3.0,1
MV_A5-Weekday-SDon-090900_M96_826,M96,d0,11,15:34:00,15:34:00,903003,3.0,1
MV_A5-Weekday-115500_M96_832,M96,d0,1,19:15:00,19:15:00,401933,12.0,1
MV_A5-Weekday-115500_M96_832,M96,d0,2,19:17:00,19:17:00,401934,12.0,1
MV_A5-Weekday-115500_M96_832,M96,d0,3,19:18:05,19:18:05,401935,14.0,2
MV_A5-Weekday-115500_M96_832,M96,d0,4,19:20:17,19:20:17,401936,20.0,2
MV_A5-Weekday-115500_M96_832,M96,d0,5,19:22:00,19:22:00,401937,20.0,2
MV_A5-Weekday-115500_M96_832,M96,d0,6,19:26:57,19:26:57,404087,19.0,2
MV_A5-Weekday-115500_M96_832,M96,d0,7,19:27:43,19:27:43,401939,22.0,2
MV_A5-Weekday-115500_M96_832,M96,d0,8,19:29:00,19:29:00,401941,20.0,2
MV_A5-Weekday-115500_M96_832,M96,d0,9,19:30:07,19:30:07,401942,16.0,1
MV_A5-Weekday-115500_M96_832,M96,d0,10,19:31:10,19:31:10,401943,5.0,1
MV_A5-Weekday-115500_M96_832,M96,d0,11,19:33:00,19:33:00,903003,5.0,1
MV_A5-Weekday-SDon-108900_M96_826,M96,d0,1,18:09:00,18:09:00,401933,3.0,2
MV_A5-Weekday-SDon-108900_M96_826,M96,d0,2,18:11:00,18:11:00,401934,25.0,2
MV_A5-Weekday-SDon-108900_M96_826,M96,d0,3,18:12:05,18:12:05,401935,30.0,4
MV_A5-Weekday-SDon-108900_M96_826,M96,d0,4,18:14:17,18:14:17,401936,54.0,4
MV_A5-Weekday-SDon-108900_M96_826,M96,d0,5,18:16:00,18:16:00,401937,54.0,4
MV_A5-Weekday-SDon-108900_M96_826,M96,d0,6,18:20:57,18:20:57,404087,22.0,3
MV_A5-Weekday-SDon-108900_M96_826,M96,d0,7,18:21:43,18:21:43,401939,37.0,3
MV_A5-Weekday-SDon-108900_M96_826,M96,d0,8,18:23:00,18:23:00,401941,15.0,1
MV_A5-Weekday-SDon-108900_M96_826,M96,d0,9,18:24:07,18:24:07,401942,5.0,1
MV_A5-Weekday-SDon-108900_M96_826,M96,d0,10,18:25:10,18:25:10,401943,7.0,1
MV_A5-Weekday-SDon-108900_M96_826,M96,d0,11,18:27:00,18:27:00,903003,7.0,1
MV_A5-Weekday-SDon-071100_M96_815,M96,d0,1,11:51:00,11:51:00,401933,13.0,2
MV_A5-Weekday-SDon-071100_M96_815,M96,d0,2,11:53:00,11:53:00,401934,24.0,2
MV_A5-Weekday-SDon-071100_M96_815,M96,d0,3,11:54:18,11:54:18,401935,26.0,2
MV_A5-Weekday-SDon-071100_M96_815,M96,d0,4,11:56:57,11:56:57,401936,27.0,4
MV_A5-Weekday-SDon-071100_M96_815,M96,d0,5,11:59:00,11:59:00,401937,57.0,4
MV_A5-Weekday-SDon-071100_M96_815,M96,d0,6,12:05:22,12:05:22,404087,31.0,2
MV_A5-Weekday-SDon-071100_M96_815,M96,d0,7,12:06:21,12:06:21,401939,32.0,2
MV_A5-Weekday-SDon-071100_M96_815,M96,d0,8,12:08:00,12:08:00,401941,29.0,2
MV_A5-Weekday-SDon-071100_M96_815,M96,d0,9,12:09:07,12:09:07,401942,23.0,2
MV_A5-Weekday-SDon-071100_M96_815,M96,d0,10,12:10:10,12:10:10,401943,11.0,1
MV_A5-Weekday-SDon-071100_M96_815,M96,d0,11,12:12:00,12:12:00,903003,11.0,1
MV_A5-Weekday-114300_M96_828,M96,d0,1,19:03:00,19:03:00,401933,7.0,1
MV_A5-Weekday-114300_M96_828,M96,d0,2,19:05:00,19:05:00,401934,10.0,1
MV_A5-Weekday-114300_M96_828,M96,d0,3,19:06:05,19:06:05,401935,15.0,2
MV_A5-Weekday-114300_M96_828,M96,d0,4,19:08:17,19:08:17,401936,22.0,2
MV_A5-Weekday-114300_M96_828,M96,d0,5,19:10:00,19:10:00,401937,32.0,2
MV_A5-Weekday-114300_M96_828,M96,d0,6,19:14:57,19:14:57,404087,32.0,2
MV_A5-Weekday-114300_M96_828,M96,d0,7,19:15:43,19:15:43,401939,24.0,2
MV_A5-Weekday-114300_M96_828,M96,d0,8,19:17:00,19:17:00,401941,15.0,1
MV_A5-Weekday-114300_M96_828,M96,d0,9,19:18:07,19:18:07,401942,12.0,1
MV_A5-Weekday-114300_M96_828,M96,d0,10,19:19:10,19:19:10,401943,8.0,1
MV_A5-Weekday-114300_M96_828,M96,d0,11,19:21:00,19:21:00,903003,8.0,1
MV_A5-Weekday-SDon-078500_M96_805,M96,d0,1,13:05:00,13:05:00,401933,17.0,2
MV_A5-Weekday-SDon-078500_M96_805,M96,d0,2,13:07:00,13:07:00,401934,17.0,2
MV_A5-Weekday-SDon-078500_M96_805,M96,d0,3,13:08:18,13:08:18,401935,17.0,2
MV_A5-Weekday-SDon-078500_M96_805,M96,d0,4,13:10:57,13:10:57,401936,27.0,3
MV_A5-Weekday-SDon-078500_M96_805,M96,d0,5,13:13:00,13:13:00,401937,41.0,3
MV_A5-Weekday-SDon-078500_M96_805,M96,d0,6,13:16:00,13:16:00,803180,31.0,2
MV_A5-Weekday-SDon-078500_M96_805,M96,d0,7,13:18:25,13:18:25,400041,31.0,2
MV_A5-Weekday-SDon-078500_M96_805,M96,d0,8,13:20:31,13:20:31,400042,31.0,2
MV_A5-Weekday-SDon-078500_M96_805,M96,d0,9,13:21:42,13:21:42,400043,31.0,2
MV_A5-Weekday-SDon-078500_M96_805,M96,d0,10,13:22:35,13:22:35,400044,31.0,2
MV_A5-Weekday-SDon-078500_M96_805,M96,d0,11,13:24:00,13:24:00,400045,31.0,2
MV_A5-Weekday-SDon-078500_M96_805,M96,d0,12,13:25:27,13:25:27,404076,31.0,2
MV_A5-Weekday-SDon-078500_M96_805,M96,d0,13,13:26:04,13:26:04,404077,31.0,2
MV_A5-Weekday-SDon-078500_M96_805,M96,d0,14,13:26:55,13:26:55,401950,31.0,2
MV_A5-Weekday-SDon-078500_M96_805,M96,d0,15,13:27:49,13:27:49,401951,31.0,2
MV_A5-Weekday-SDon-078500_M96_805,M96,d0,16,13:29:00,13:29:00,803066,31.0,2
MV_A5-Weekday-113100_M96_836,M96,d0,1,18:51:00,18:51:00,401933,21.0,2
MV_A5-Weekday-113100_M96_836,M96,d0,2,18:53:00,18:53:00,401934,21.0,2
MV_A5-Weekday-113100_M96_836,M96,d0,3,18:54:05,18:54:05,401935,21.0,2
MV_A5-Weekday-113100_M96_836,M96,d0,4,18:56:17,18:56:17,401936,21.0,2
MV_A5-Weekday-113100_M96_836,M96,d0,5,18:58:00,18:58:00,401937,21.0,2
MV_A5-Weekday-113100_M96_836,M96,d0,6,19:02:57,19:02:57,404087,21.0,2
MV_A5-Weekday-113100_M96_836,M96,d0,7,19:03:43,19:03:43,401939,17.0,2
MV_A5-Weekday-113100_M96_836,M96,d0,8,19:05:00,19:05:00,401941,17.0,2
MV_A5-Weekday-113100_M96_836,M96,d0,9,19:06:07,19:06:07,401942,2.0,1
MV_A5-Weekday-113100_M96_836,M96,d0,10,19:07:10,19:07:10,401943,2.0,1
MV_A5-Weekday-113100_M96_836,M96,d0,11,19:09:00,19:09:00,903003,2.0,1
MV_A5-Weekday-127300_M96_831,M96,d0,1,21:13:00,21:13:00,401933,6.0,1
MV_A5-Weekday-127300_M96_831,M96,d0,2,21:15:00,21:15:00,401934,10.0,1
MV_A5-Weekday-127300_M96_831,M96,d0,3,21:16:05,21:16:05,401935,11.0,2
MV_A5-Weekday-127300_M96_831,M96,d0,4,21:18:17,21:18:17,401936,20.0,2
MV_A5-Weekday-127300_M96_831,M96,d0,5,21:20:00,21:20:00,401937,18.0,2
MV_A5-Weekday-127300_M96_831,M96,d0,6,21:24:57,21:24:57,404087,15.0,1
MV_A5-Weekday-127300_M96_831,M96,d0,7,21:25:43,21:25:43,401939,10.0,1
MV_A5-Weekday-127300_M96_831,M96,d0,8,21:27:00,21:27:00,401941,8.0,1
MV_A5-Weekday-127300_M96_831,M96,d0,9,21:28:07,21:28:07,401942,6.0,1
MV_A5-Weekday-127300_M96_831,M96,d0,10,21:29:10,21:29:10,401943,8.0,1
MV_A5-Weekday-127300_M96_831,M96,d0,11,21:31:00,21:31:00,903003,8.0,1
MV_A5-Weekday-SDon-139100_M96_835,M96,d0,1,23:11:00,23:11:00,401933,5.0,1
MV_A5-Weekday-SDon-139100_M96_835,M96,d0,2,23:12:00,23:12:00,401934,5.0,1
MV_A5-Weekday-SDon-139100_M96_835,M96,d0,3,23:13:05,23:13:05,401935,11.0,1
MV_A5-Weekday-SDon-139100_M96_835,M96,d0,4,23:15:17,23:15:17,401936,12.0,1
MV_A5-Weekday-SDon-139100_M96_835,M96,d0,5,23:17:00,23:17:00,401937,13.0,1
MV_A5-Weekday-SDon-139100_M96_835,M96,d0,6,23:20:32,23:20:32,404087,7.0,1
MV_A5-Weekday-SDon-139100_M96_835,M96,d0,7,23:21:05,23:21:05,401939,7.0,1
MV_A5-Weekday-SDon-139100_M96_835,M96,d0,8,23:22:00,23:22:00,401941,7.0,1
MV_A5-Weekday-SDon-139100_M96_835,M96,d0,9,23:22:50,23:22:50,401942,5.0,1
MV_A5-Weekday-SDon-139100_M96_835,M96,d0,10,23:23:37,23:23:37,401943,3.0,1
MV_A5-Weekday-SDon-139100_M96_835,M96,d0,11,23:25:00,23:25:00,903003,3.0,1
MV_A5-Weekday-093800_M96_830,M96,d0,1,15:38:00,15:38:00,401933,2.0,1
MV_A5-Weekday-093800_M96_830,M96,d0,2,15:40:00,15:40:00,401934,5.0,1
MV_A5-Weekday-093800_M96_830,M96,d0,3,15:41:18,15:41:18,401935,5.0,1
MV_A5-Weekday-093800_M96_830,M96,d0,4,15:43:57,15:43:57,401936,10.0,1
MV_A5-Weekday-093800_M96_830,M96,d0,5,15:46:00,15:46:00,401937,10.0,1
MV_A5-Weekday-093800_M96_830,M96,d0,6,15:51:00,15:51:00,803180,13.0,1
MV_A5-Weekday-093800_M96_830,M96,d0,7,15:53:43,15:53:43,400041,12.0,1
MV_A5-Weekday-093800_M96_830,M96,d0,8,15:56:05,15:56:05,400042,13.0,1
MV_A5-Weekday-093800_M96_830,M96,d0,9,15:57:25,15:57:25,400043,13.0,1
MV_A5-Weekday-093800_M96_830,M96,d0,10,15:58:24,15:58:24,400044,13.0,1
MV_A5-Weekday-093800_M96_830,M96,d0,11,16:00:00,16:00:00,400045,9.0,1
MV_A5-Weekday-093800_M96_830,M96,d0,12,16:01:44,16:01:44,404076,9.0,1
MV_A5-Weekday-093800_M96_830,M96,d0,13,16:02:29,16:02:29,404077,9.0,1
MV_A5-Weekday-093800_M96_830,M96,d0,14,16:03:30,16:03:30,401950,5.0,1
MV_A5-Weekday-093800_M96_830,M96,d0,15,16:04:35,16:04:35,401951,6.0,1
MV_A5-Weekday-093800_M96_830,M96,d0,16,16:06:00,16:06:00,803066,6.0,1
MV_A5-Weekday-055600_M96_816,M96,d0,1,9:16:00,9:16:00,401933,5.0,2
MV_A5-Weekday-055600_M96_816,M96,d0,2,9:18:00,9:18:00,401934,19.0,3
MV_A5-Weekday-055600_M96_816,M96,d0,3,9:19:18,9:19:18,401935,33.0,3
MV_A5-Weekday-055600_M96_816,M96,d0,4,9:21:57,9:21:57,401936,33.0,3
MV_A5-Weekday-055600_M96_816,M96,d0,5,9:24:00,9:24:00,401937,38.0,3
MV_A5-Weekday-055600_M96_816,M96,d0,6,9:30:22,9:30:22,404087,38.0,3
MV_A5-Weekday-055600_M96_816,M96,d0,7,9:31:21,9:31:21,401939,34.0,3
MV_A5-Weekday-055600_M96_816,M96,d0,8,9:33:00,9:33:00,401941,25.0,2
MV_A5-Weekday-055600_M96_816,M96,d0,9,9:34:07,9:34:07,401942,16.0,1
MV_A5-Weekday-055600_M96_816,M96,d0,10,9:35:10,9:35:10,401943,4.0,1
MV_A5-Weekday-055600_M96_816,M96,d0,11,9:37:00,9:37:00,903003,4.0,1
MV_A5-Weekday-053100_M96_815,M96,d0,1,8:51:00,8:51:00,401933,2.0,1
MV_A5-Weekday-053100_M96_815,M96,d0,2,8:53:00,8:53:00,401934,3.0,1
MV_A5-Weekday-053100_M96_815,M96,d0,3,8:54:18,8:54:18,401935,16.0,1
MV_A5-Weekday-053100_M96_815,M96,d0,4,8:56:57,8:56:57,401936,16.0,2
MV_A5-Weekday-053100_M96_815,M96,d0,5,8:59:00,8:59:00,401937,20.0,2
MV_A5-Weekday-053100_M96_815,M96,d0,6,9:06:47,9:06:47,404087,17.0,2
MV_A5-Weekday-053100_M96_815,M96,d0,7,9:07:59,9:07:59,401939,16.0,1
MV_A5-Weekday-053100_M96_815,M96,d0,8,9:10:00,9:10:00,401941,16.0,1
MV_A5-Weekday-053100_M96_815,M96,d0,9,9:11:07,9:11:07,401942,16.0,1
MV_A5-Weekday-053100_M96_815,M96,d0,10,9:12:10,9:12:10,401943,4.0,1
MV_A5-Weekday-053100_M96_815,M96,d0,11,9:14:00,9:14:00,903003,4.0,1
MV_A5-Weekday-SDon-056600_M96_818,M96,d0,1,9:26:00,9:26:00,401933,4.0,2
MV_A5-Weekday-SDon-056600_M96_818,M96,d0,2,9:28:00,9:28:00,401934,17.0,2
MV_A5-Weekday-SDon-056600_M96_818,M96,d0,3,9:29:18,9:29:18,401935,21.0,4
MV_A5-Weekday-SDon-056600_M96_818,M96,d0,4,9:31:57,9:31:57,401936,51.0,4
MV_A5-Weekday-SDon-056600_M96_818,M96,d0,5,9:34:00,9:34:00,401937,31.0,2
MV_A5-Weekday-SDon-056600_M96_818,M96,d0,6,9:40:22,9:40:22,404087,30.0,2
MV_A5-Weekday-SDon-056600_M96_818,M96,d0,7,9:41:21,9:41:21,401939,7.0,2
MV_A5-Weekday-SDon-056600_M96_818,M96,d0,8,9:43:00,9:43:00,401941,17.0,2
MV_A5-Weekday-SDon-056600_M96_818,M96,d0,9,9:44:07,9:44:07,401942,5.0,1
MV_A5-Weekday-SDon-056600_M96_818,M96,d0,10,9:45:10,9:45:10,401943,5.0,1
MV_A5-Weekday-SDon-056600_M96_818,M96,d0,11,9:47:00,9:47:00,903003,5.0,1
MV_A5-Weekday-SDon-069900_M96_823,M96,d0,1,11:39:00,11:39:00,401933,4.0,1
MV_A5-Weekday-SDon-069900_M96_823,M96,d0,2,11:41:00,11:41:00,401934,4.0,2
MV_A5-Weekday-SDon-069900_M96_823,M96,d0,3,11:42:18,11:42:18,401935,18.0,2
MV_A5-Weekday-SDon-069900_M96_823,M96,d0,4,11:44:57,11:44:57,401936,8.0,2
MV_A5-Weekday-SDon-069900_M96_823,M96,d0,5,11:47:00,11:47:00,401937,17.0,2
MV_A5-Weekday-SDon-069900_M96_823,M96,d0,6,11:53:22,11:53:22,404087,14.0,1
MV_A5-Weekday-SDon-069900_M96_823,M96,d0,7,11:54:21,11:54:21,401939,10.0,2
MV_A5-Weekday-SDon-069900_M96_823,M96,d0,8,11:56:00,11:56:00,401941,26.0,2
MV_A5-Weekday-SDon-069900_M96_823,M96,d0,9,11:57:07,11:57:07,401942,7.0,1
MV_A5-Weekday-SDon-069900_M96_823,M96,d0,10,11:58:10,11:58:10,401943,1.0,1
MV_A5-Weekday-SDon-069900_M96_823,M96,d0,11,12:00:00,12:00:00,903003,1.0,1
MV_A5-Weekday-072500_M96_824,M96,d0,1,12:05:00,12:05:00,401933,3.0,1
MV_A5-Weekday-072500_M96_824,M96,d0,2,12:07:00,12:07:00,401934,3.0,1
MV_A5-Weekday-072500_M96_824,M96,d0,3,12:08:18,12:08:18,401935,4.0,1
MV_A5-Weekday-072500_M96_824,M96,d0,4,12:10:57,12:10:57,401936,9.0,1
MV_A5-Weekday-072500_M96_824,M96,d0,5,12:13:00,12:13:00,401937,16.0,1
MV_A5-Weekday-072500_M96_824,M96,d0,6,12:16:00,12:16:00,803180,16.0,1
MV_A5-Weekday-072500_M96_824,M96,d0,7,12:18:25,12:18:25,400041,16.0,1
MV_A5-Weekday-072500_M96_824,M96,d0,8,12:20:31,12:20:31,400042,7.0,1
MV_A5-Weekday-072500_M96_824,M96,d0,9,12:21:42,12:21:42,400043,4.0,1
MV_A5-Weekday-072500_M96_824,M96,d0,10,12:22:35,12:22:35,400044,5.0,1
MV_A5-Weekday-072500_M96_824,M96,d0,11,12:24:00,12:24:00,400045,5.0,1
MV_A5-Weekday-072500_M96_824,M96,d0,12,12:25:27,12:25:27,404076,4.0,1
MV_A5-Weekday-072500_M96_824,M96,d0,13,12:26:04,12:26:04,404077,4.0,1
MV_A5-Weekday-072500_M96_824,M96,d0,14,12:26:55,12:26:55,401950,4.0,1
MV_A5-Weekday-072500_M96_824,M96,d0,15,12:27:49,12:27:49,401951,2.0,1
MV_A5-Weekday-072500_M96_824,M96,d0,16,12:29:00,12:29:00,803066,2.0,1
MV_A5-Weekday-SDon-064500_M96_802,M96,d0,1,10:45:00,10:45:00,401933,11.0,2
MV_A5-Weekday-SDon-064500_M96_802,M96,d0,2,10:47:00,10:47:00,401934,18.0,2
MV_A5-Weekday-SDon-064500_M96_802,M96,d0,3,10:48:18,10:48:18,401935,20.0,2
MV_A5-Weekday-SDon-064500_M96_802,M96,d0,4,10:50:57,10:50:57,401936,22.0,2
MV_A5-Weekday-SDon-064500_M96_802,M96,d0,5,10:53:00,10:53:00,401937,30.0,2
MV_A5-Weekday-SDon-064500_M96_802,M96,d0,6,10:59:22,10:59:22,404087,16.0,3
MV_A5-Weekday-SDon-064500_M96_802,M96,d0,7,11:00:21,11:00:21,401939,33.0,3
MV_A5-Weekday-SDon-064500_M96_802,M96,d0,8,11:02:00,11:02:00,401941,29.0,2
MV_A5-Weekday-SDon-064500_M96_802,M96,d0,9,11:03:07,11:03:07,401942,4.0,1
MV_A5-Weekday-SDon-064500_M96_802,M96,d0,10,11:04:10,11:04:10,401943,16.0,1
MV_A5-Weekday-SDon-064500_M96_802,M96,d0,11,11:06:00,11:06:00,903003,16.0,1
MV_A5-Weekday-SDon-026000_M96_802,M96,d0,1,4:20:00,4:20:00,401933,1.0,1
MV_A5-Weekday-SDon-026000_M96_802,M96,d0,2,4:21:00,4:21:00,401934,1.0,1
MV_A5-Weekday-SDon-026000_M96_802,M96,d0,3,4:21:52,4:21:52,401935,2.0,1
MV_A5-Weekday-SDon-026000_M96_802,M96,d0,4,4:23:38,4:23:38,401936,2.0,1
MV_A5-Weekday-SDon-026000_M96_802,M96,d0,5,4:25:00,4:25:00,401937,2.0,1
MV_A5-Weekday-SDon-026000_M96_802,M96,d0,6,4:27:07,4:27:07,404087,1.0,1
MV_A5-Weekday-SDon-026000_M96_802,M96,d0,7,4:27:27,4:27:27,401939,1.0,1
MV_A5-Weekday-SDon-026000_M96_802,M96,d0,8,4:28:00,4:28:00,401941,1.0,1
MV_A5-Weekday-SDon-026000_M96_802,M96,d0,9,4:29:07,4:29:07,401942,1.0,1
MV_A5-Weekday-SDon-026000_M96_802,M96,d0,10,4:30:10,4:30:10,401943,1.0,1
MV_A5-Weekday-SDon-026000_M96_802,M96,d0,11,4:32:00,4:32:00,903003,1.0,1
MV_A5-Weekday-049400_M96_818,M96,d0,1,8:14:00,8:14:00,401933,15.0,1
MV_A5-Weekday-049400_M96_818,M96,d0,2,8:16:00,8:16:00,401934,15.0,1
MV_A5-Weekday-049400_M96_818,M96,d0,3,8:17:18,8:17:18,401935,15.0,2
MV_A5-Weekday-049400_M96_818,M96,d0,4,8:19:57,8:19:57,401936,32.0,2
MV_A5-Weekday-049400_M96_818,M96,d0,5,8:22:00,8:22:00,401937,32.0,2
MV_A5-Weekday-049400_M96_818,M96,d0,6,8:27:00,8:27:00,803180,32.0,2
MV_A5-Weekday-049400_M96_818,M96,d0,7,8:29:25,8:29:25,400041,32.0,2
MV_A5-Weekday-049400_M96_818,M96,d0,8,8:31:31,8:31:31,400042,9.0,1
MV_A5-Weekday-049400_M96_818,M96,d0,9,8:32:42,8:32:42,400043,7.0,1
MV_A5-Weekday-049400_M96_818,M96,d0,10,8:33:35,8:33:35,400044,9.0,1
MV_A5-Weekday-049400_M96_818,M96,d0,11,8:35:00,8:35:00,400045,9.0,1
MV_A5-Weekday-049400_M96_818,M96,d0,12,8:36:27,8:36:27,404076,8.0,1
MV_A5-Weekday-049400_M96_818,M96,d0,13,8:37:04,8:37:04,404077,6.0,1
MV_A5-Weekday-049400_M96_818,M96,d0,14,8:37:55,8:37:55,401950,4.0,1
MV_A5-Weekday-049400_M96_818,M96,d0,15,8:38:49,8:38:49,401951,3.0,1
MV_A5-Weekday-049400_M96_818,M96,d0,16,8:40:00,8:40:00,803066,3.0,1
MV_A5-Weekday-SDon-081200_M96_810,M96,d0,1,13:32:00,13:32:00,401933,16.0,1
MV_A5-Weekday-SDon-081200_M96_810,M96,d0,2,13:34:00,13:34:00,401934,16.0,2
