trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-102500_M22_255,M22,d1,22,17:36:00,17:36:00,803094,2.0,1
MQ_A5-Weekday-078500_M22_259,M22,d1,1,13:05:00,13:05:00,402100,6.0,1
MQ_A5-Weekday-078500_M22_259,M22,d1,2,13:07:23,13:07:23,402102,6.0,1
MQ_A5-Weekday-078500_M22_259,M22,d1,3,13:08:21,13:08:21,402103,6.0,1
MQ_A5-Weekday-078500_M22_259,M22,d1,4,13:08:47,13:08:47,402104,6.0,1
MQ_A5-Weekday-078500_M22_259,M22,d1,5,13:10:30,13:10:30,402105,11.0,1
MQ_A5-Weekday-078500_M22_259,M22,d1,6,13:11:12,13:11:12,402106,11.0,1
MQ_A5-Weekday-078500_M22_259,M22,d1,7,13:12:17,13:12:17,402107,11.0,1
MQ_A5-Weekday-078500_M22_259,M22,d1,8,13:13:07,13:13:07,402108,11.0,1
MQ_A5-Weekday-078500_M22_259,M22,d1,9,13:14:00,13:14:00,402109,10.0,1
MQ_A5-Weekday-078500_M22_259,M22,d1,10,13:15:11,13:15:11,402110,10.0,1
MQ_A5-Weekday-078500_M22_259,M22,d1,11,13:18:08,13:18:08,401209,8.0,1
MQ_A5-Weekday-078500_M22_259,M22,d1,12,13:19:54,13:19:54,401210,12.0,1
MQ_A5-Weekday-078500_M22_259,M22,d1,13,13:21:00,13:21:00,403350,5.0,1
MQ_A5-Weekday-078500_M22_259,M22,d1,14,13:24:10,13:24:10,401806,10.0,1
MQ_A5-Weekday-078500_M22_259,M22,d1,15,13:27:00,13:27:00,401808,10.0,1
MQ_A5-Weekday-078500_M22_259,M22,d1,16,13:28:09,13:28:09,402118,10.0,1
MQ_A5-Weekday-078500_M22_259,M22,d1,17,13:28:59,13:28:59,402119,3.0,1
MQ_A5-Weekday-078500_M22_259,M22,d1,18,13:29:47,13:29:47,402120,2.0,1
MQ_A5-Weekday-078500_M22_259,M22,d1,19,13:31:23,13:31:23,402080,2.0,1
MQ_A5-Weekday-078500_M22_259,M22,d1,20,13:32:24,13:32:24,405062,1.0,1
MQ_A5-Weekday-078500_M22_259,M22,d1,21,13:33:34,13:33:34,405053,1.0,1
MQ_A5-Weekday-078500_M22_259,M22,d1,22,13:36:00,13:36:00,803094,1.0,1
MQ_A5-Weekday-125700_M22_260,M22,d1,1,20:57:00,20:57:00,403443,7.0,1
MQ_A5-Weekday-125700_M22_260,M22,d1,2,20:57:54,20:57:54,401552,4.0,1
MQ_A5-Weekday-125700_M22_260,M22,d1,3,20:58:49,20:58:49,401553,7.0,1
MQ_A5-Weekday-125700_M22_260,M22,d1,4,20:59:31,20:59:31,401554,4.0,1
MQ_A5-Weekday-125700_M22_260,M22,d1,5,21:00:00,21:00:00,401555,4.0,1
MQ_A5-Weekday-125700_M22_260,M22,d1,6,21:01:12,21:01:12,401556,4.0,1
MQ_A5-Weekday-125700_M22_260,M22,d1,7,21:02:32,21:02:32,401557,5.0,1
MQ_A5-Weekday-125700_M22_260,M22,d1,8,21:03:25,21:03:25,401558,4.0,1
MQ_A5-Weekday-125700_M22_260,M22,d1,9,21:04:00,21:04:00,401559,3.0,1
MQ_A5-Weekday-125700_M22_260,M22,d1,10,21:04:58,21:04:58,400176,4.0,1
MQ_A5-Weekday-125700_M22_260,M22,d1,11,21:06:00,21:06:00,401561,4.0,1
MQ_A5-Weekday-125700_M22_260,M22,d1,12,21:06:49,21:06:49,401562,4.0,1
MQ_A5-Weekday-125700_M22_260,M22,d1,13,21:08:00,21:08:00,401563,4.0,1
MQ_A5-Weekday-125700_M22_260,M22,d1,14,21:08:33,21:08:33,401564,4.0,1
MQ_A5-Weekday-125700_M22_260,M22,d1,15,21:09:48,21:09:48,401565,2.0,1
MQ_A5-Weekday-125700_M22_260,M22,d1,16,21:10:26,21:10:26,401566,1.0,1
MQ_A5-Weekday-125700_M22_260,M22,d1,17,21:11:12,21:11:12,401567,2.0,1
MQ_A5-Weekday-125700_M22_260,M22,d1,18,21:12:00,21:12:00,401568,3.0,1
MQ_A5-Weekday-125700_M22_260,M22,d1,19,21:12:25,21:12:25,401569,1.0,1
MQ_A5-Weekday-125700_M22_260,M22,d1,20,21:12:40,21:12:40,401570,3.0,1
MQ_A5-Weekday-125700_M22_260,M22,d1,21,21:13:00,21:13:00,903030,3.0,1
MQ_A5-Weekday-SDon-067800_M22_254,M22,d1,1,11:18:00,11:18:00,405372,6.0,1
MQ_A5-Weekday-SDon-067800_M22_254,M22,d1,2,11:18:38,11:18:38,405352,6.0,1
MQ_A5-Weekday-SDon-067800_M22_254,M22,d1,3,11:20:28,11:20:28,403380,6.0,1
MQ_A5-Weekday-SDon-067800_M22_254,M22,d1,4,11:21:19,11:21:19,401624,5.0,1
MQ_A5-Weekday-SDon-067800_M22_254,M22,d1,5,11:22:26,11:22:26,405350,8.0,1
MQ_A5-Weekday-SDon-067800_M22_254,M22,d1,6,11:24:00,11:24:00,403303,12.0,1
MQ_A5-Weekday-SDon-067800_M22_254,M22,d1,7,11:25:20,11:25:20,402067,12.0,1
MQ_A5-Weekday-SDon-067800_M22_254,M22,d1,8,11:26:23,11:26:23,402068,10.0,1
MQ_A5-Weekday-SDon-067800_M22_254,M22,d1,9,11:28:00,11:28:00,405311,9.0,1
MQ_A5-Weekday-SDon-067800_M22_254,M22,d1,10,11:30:26,11:30:26,403731,12.0,1
MQ_A5-Weekday-SDon-067800_M22_254,M22,d1,11,11:31:53,11:31:53,402071,12.0,1
MQ_A5-Weekday-SDon-067800_M22_254,M22,d1,12,11:33:37,11:33:37,404155,6.0,1
MQ_A5-Weekday-SDon-067800_M22_254,M22,d1,13,11:35:00,11:35:00,405361,7.0,1
MQ_A5-Weekday-SDon-067800_M22_254,M22,d1,14,11:35:40,11:35:40,400720,7.0,1
MQ_A5-Weekday-SDon-067800_M22_254,M22,d1,15,11:37:44,11:37:44,403323,7.0,1
MQ_A5-Weekday-SDon-067800_M22_254,M22,d1,16,11:39:00,11:39:00,400719,5.0,1
MQ_A5-Weekday-SDon-067800_M22_254,M22,d1,17,11:40:49,11:40:49,405575,5.0,1
MQ_A5-Weekday-SDon-067800_M22_254,M22,d1,18,11:41:56,11:41:56,403853,4.0,1
MQ_A5-Weekday-SDon-067800_M22_254,M22,d1,19,11:44:00,11:44:00,403854,4.0,1
MQ_A5-Weekday-SDon-119700_M22_260,M22,d1,1,19:57:00,19:57:00,403443,3.0,1
MQ_A5-Weekday-SDon-119700_M22_260,M22,d1,2,19:58:12,19:58:12,401552,1.0,1
MQ_A5-Weekday-SDon-119700_M22_260,M22,d1,3,19:59:25,19:59:25,401553,3.0,1
MQ_A5-Weekday-SDon-119700_M22_260,M22,d1,4,20:00:21,20:00:21,401554,4.0,1
MQ_A5-Weekday-SDon-119700_M22_260,M22,d1,5,20:01:00,20:01:00,401555,10.0,1
MQ_A5-Weekday-SDon-119700_M22_260,M22,d1,6,20:02:30,20:02:30,401556,3.0,1
MQ_A5-Weekday-SDon-119700_M22_260,M22,d1,7,20:04:10,20:04:10,401557,1.0,1
MQ_A5-Weekday-SDon-119700_M22_260,M22,d1,8,20:05:16,20:05:16,401558,12.0,1
MQ_A5-Weekday-SDon-119700_M22_260,M22,d1,9,20:06:00,20:06:00,401559,12.0,1
MQ_A5-Weekday-SDon-119700_M22_260,M22,d1,10,20:07:13,20:07:13,400176,15.0,1
MQ_A5-Weekday-SDon-119700_M22_260,M22,d1,11,20:08:30,20:08:30,401561,15.0,1
MQ_A5-Weekday-SDon-119700_M22_260,M22,d1,12,20:09:31,20:09:31,401562,2.0,1
MQ_A5-Weekday-SDon-119700_M22_260,M22,d1,13,20:11:00,20:11:00,401563,12.0,1
MQ_A5-Weekday-SDon-119700_M22_260,M22,d1,14,20:11:33,20:11:33,401564,12.0,1
MQ_A5-Weekday-SDon-119700_M22_260,M22,d1,15,20:12:48,20:12:48,401565,1.0,1
MQ_A5-Weekday-SDon-119700_M22_260,M22,d1,16,20:13:26,20:13:26,401566,8.0,1
MQ_A5-Weekday-SDon-119700_M22_260,M22,d1,17,20:14:12,20:14:12,401567,8.0,1
MQ_A5-Weekday-SDon-119700_M22_260,M22,d1,18,20:15:00,20:15:00,401568,4.0,1
MQ_A5-Weekday-SDon-119700_M22_260,M22,d1,19,20:15:25,20:15:25,401569,1.0,1
MQ_A5-Weekday-SDon-119700_M22_260,M22,d1,20,20:15:40,20:15:40,401570,3.0,1
MQ_A5-Weekday-SDon-119700_M22_260,M22,d1,21,20:16:00,20:16:00,903030,3.0,1
MQ_A5-Weekday-064500_M22_258,M22,d1,1,10:45:00,10:45:00,402100,1.0,1
MQ_A5-Weekday-064500_M22_258,M22,d1,2,10:47:23,10:47:23,402102,1.0,1
MQ_A5-Weekday-064500_M22_258,M22,d1,3,10:48:21,10:48:21,402103,5.0,1
MQ_A5-Weekday-064500_M22_258,M22,d1,4,10:48:47,10:48:47,402104,12.0,1
MQ_A5-Weekday-064500_M22_258,M22,d1,5,10:50:30,10:50:30,402105,4.0,1
MQ_A5-Weekday-064500_M22_258,M22,d1,6,10:51:12,10:51:12,402106,15.0,1
MQ_A5-Weekday-064500_M22_258,M22,d1,7,10:52:17,10:52:17,402107,15.0,1
MQ_A5-Weekday-064500_M22_258,M22,d1,8,10:53:07,10:53:07,402108,14.0,1
MQ_A5-Weekday-064500_M22_258,M22,d1,9,10:54:00,10:54:00,402109,14.0,1
MQ_A5-Weekday-064500_M22_258,M22,d1,10,10:55:22,10:55:22,402110,14.0,1
MQ_A5-Weekday-064500_M22_258,M22,d1,11,10:58:44,10:58:44,401209,12.0,1
MQ_A5-Weekday-064500_M22_258,M22,d1,12,11:00:44,11:00:44,401210,4.0,1
MQ_A5-Weekday-064500_M22_258,M22,d1,13,11:02:00,11:02:00,403350,4.0,1
MQ_A5-Weekday-064500_M22_258,M22,d1,14,11:05:41,11:05:41,401806,5.0,1
MQ_A5-Weekday-064500_M22_258,M22,d1,15,11:09:00,11:09:00,401808,2.0,1
MQ_A5-Weekday-064500_M22_258,M22,d1,16,11:10:09,11:10:09,402118,5.0,1
MQ_A5-Weekday-064500_M22_258,M22,d1,17,11:10:59,11:10:59,402119,2.0,1
MQ_A5-Weekday-064500_M22_258,M22,d1,18,11:11:47,11:11:47,402120,1.0,1
MQ_A5-Weekday-064500_M22_258,M22,d1,19,11:13:23,11:13:23,402080,1.0,1
MQ_A5-Weekday-064500_M22_258,M22,d1,20,11:14:24,11:14:24,405062,1.0,1
MQ_A5-Weekday-064500_M22_258,M22,d1,21,11:15:34,11:15:34,405053,1.0,1
MQ_A5-Weekday-064500_M22_258,M22,d1,22,11:18:00,11:18:00,803094,1.0,1
MQ_A5-Weekday-102700_M22_257,M22,d1,1,17:07:00,17:07:00,405396,12.0,1
MQ_A5-Weekday-102700_M22_257,M22,d1,2,17:07:50,17:07:50,402048,12.0,1
MQ_A5-Weekday-102700_M22_257,M22,d1,3,17:08:58,17:08:58,402049,15.0,2
MQ_A5-Weekday-102700_M22_257,M22,d1,4,17:12:07,17:12:07,401832,18.0,2
MQ_A5-Weekday-102700_M22_257,M22,d1,5,17:13:11,17:13:11,405390,18.0,2
MQ_A5-Weekday-102700_M22_257,M22,d1,6,17:15:22,17:15:22,404264,18.0,2
MQ_A5-Weekday-102700_M22_257,M22,d1,7,17:16:57,17:16:57,402054,19.0,2
MQ_A5-Weekday-102700_M22_257,M22,d1,8,17:17:58,17:17:58,402055,19.0,2
MQ_A5-Weekday-102700_M22_257,M22,d1,9,17:18:56,17:18:56,402056,19.0,2
MQ_A5-Weekday-102700_M22_257,M22,d1,10,17:20:00,17:20:00,402057,19.0,2
MQ_A5-Weekday-102700_M22_257,M22,d1,11,17:21:44,17:21:44,401589,19.0,2
MQ_A5-Weekday-102700_M22_257,M22,d1,12,17:23:15,17:23:15,403307,18.0,2
MQ_A5-Weekday-102700_M22_257,M22,d1,13,17:24:33,17:24:33,403306,18.0,2
MQ_A5-Weekday-102700_M22_257,M22,d1,14,17:25:53,17:25:53,403305,12.0,1
MQ_A5-Weekday-102700_M22_257,M22,d1,15,17:27:56,17:27:56,403304,13.0,1
MQ_A5-Weekday-102700_M22_257,M22,d1,16,17:28:59,17:28:59,403303,13.0,1
MQ_A5-Weekday-102700_M22_257,M22,d1,17,17:30:54,17:30:54,402067,13.0,1
MQ_A5-Weekday-102700_M22_257,M22,d1,18,17:33:00,17:33:00,401202,13.0,1
MQ_A5-Weekday-102700_M22_257,M22,d1,19,17:34:50,17:34:50,403319,16.0,1
MQ_A5-Weekday-102700_M22_257,M22,d1,20,17:35:54,17:35:54,403318,4.0,1
MQ_A5-Weekday-102700_M22_257,M22,d1,21,17:37:00,17:37:00,401206,10.0,1
MQ_A5-Weekday-102700_M22_257,M22,d1,22,17:39:06,17:39:06,404287,10.0,1
MQ_A5-Weekday-102700_M22_257,M22,d1,23,17:40:12,17:40:12,401208,10.0,1
MQ_A5-Weekday-102700_M22_257,M22,d1,24,17:41:36,17:41:36,401209,9.0,1
MQ_A5-Weekday-102700_M22_257,M22,d1,25,17:43:00,17:43:00,401210,12.0,1
MQ_A5-Weekday-102700_M22_257,M22,d1,26,17:43:45,17:43:45,402870,12.0,1
MQ_A5-Weekday-102700_M22_257,M22,d1,27,17:48:00,17:48:00,903282,12.0,1
MQ_A5-Weekday-102700_M22_257,M22,d1,28,17:50:29,17:50:29,405386,1.0,1
MQ_A5-Weekday-102700_M22_257,M22,d1,29,17:51:17,17:51:17,903298,8.0,1
MQ_A5-Weekday-102700_M22_257,M22,d1,30,17:59:25,17:59:25,403397,1.0,1
MQ_A5-Weekday-102700_M22_257,M22,d1,31,18:01:00,18:01:00,803108,1.0,1
MQ_A5-Weekday-050500_M22_254,M22,d1,1,8:25:00,8:25:00,402100,11.0,1
MQ_A5-Weekday-050500_M22_254,M22,d1,2,8:27:23,8:27:23,402102,11.0,1
MQ_A5-Weekday-050500_M22_254,M22,d1,3,8:28:21,8:28:21,402103,11.0,1
MQ_A5-Weekday-050500_M22_254,M22,d1,4,8:28:47,8:28:47,402104,11.0,2
MQ_A5-Weekday-050500_M22_254,M22,d1,5,8:30:30,8:30:30,402105,20.0,2
MQ_A5-Weekday-050500_M22_254,M22,d1,6,8:31:12,8:31:12,402106,20.0,2
MQ_A5-Weekday-050500_M22_254,M22,d1,7,8:32:17,8:32:17,402107,20.0,2
MQ_A5-Weekday-050500_M22_254,M22,d1,8,8:33:07,8:33:07,402108,20.0,2
MQ_A5-Weekday-050500_M22_254,M22,d1,9,8:34:00,8:34:00,402109,7.0,1
MQ_A5-Weekday-050500_M22_254,M22,d1,10,8:35:11,8:35:11,402110,14.0,1
MQ_A5-Weekday-050500_M22_254,M22,d1,11,8:38:08,8:38:08,401209,14.0,1
MQ_A5-Weekday-050500_M22_254,M22,d1,12,8:39:54,8:39:54,401210,15.0,1
MQ_A5-Weekday-050500_M22_254,M22,d1,13,8:41:00,8:41:00,403350,15.0,1
MQ_A5-Weekday-050500_M22_254,M22,d1,14,8:44:10,8:44:10,401806,11.0,1
MQ_A5-Weekday-050500_M22_254,M22,d1,15,8:47:00,8:47:00,401808,4.0,1
MQ_A5-Weekday-050500_M22_254,M22,d1,16,8:48:25,8:48:25,402118,10.0,1
MQ_A5-Weekday-050500_M22_254,M22,d1,17,8:49:25,8:49:25,402119,12.0,1
MQ_A5-Weekday-050500_M22_254,M22,d1,18,8:50:25,8:50:25,402120,12.0,1
MQ_A5-Weekday-050500_M22_254,M22,d1,19,8:52:21,8:52:21,402080,10.0,1
MQ_A5-Weekday-050500_M22_254,M22,d1,20,8:53:36,8:53:36,405062,10.0,1
MQ_A5-Weekday-050500_M22_254,M22,d1,21,8:55:02,8:55:02,405053,10.0,1
MQ_A5-Weekday-050500_M22_254,M22,d1,22,8:58:00,8:58:00,803094,10.0,1
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,1,14:55:00,14:55:00,405396,33.0,3
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,2,14:55:54,14:55:54,402048,33.0,3
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,3,14:57:07,14:57:07,402049,33.0,3
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,4,15:00:30,15:00:30,401832,33.0,3
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,5,15:01:39,15:01:39,405390,33.0,3
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,6,15:04:01,15:04:01,404264,33.0,3
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,7,15:05:43,15:05:43,402054,33.0,3
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,8,15:06:49,15:06:49,402055,26.0,2
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,9,15:07:51,15:07:51,402056,30.0,2
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,10,15:09:00,15:09:00,402057,30.0,2
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,11,15:10:36,15:10:36,401589,30.0,2
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,12,15:12:00,15:12:00,403307,30.0,2
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,13,15:13:12,15:13:12,403306,30.0,2
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,14,15:14:26,15:14:26,403305,30.0,2
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,15,15:16:19,15:16:19,403304,30.0,2
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,16,15:17:18,15:17:18,403303,30.0,2
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,17,15:19:03,15:19:03,402067,30.0,2
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,18,15:21:00,15:21:00,401202,25.0,2
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,19,15:23:17,15:23:17,403319,25.0,2
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,20,15:24:38,15:24:38,403318,23.0,2
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,21,15:26:00,15:26:00,401206,25.0,2
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,22,15:28:27,15:28:27,404287,25.0,2
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,23,15:29:44,15:29:44,401208,14.0,2
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,24,15:31:22,15:31:22,401209,25.0,2
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,25,15:33:00,15:33:00,401210,31.0,2
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,26,15:33:45,15:33:45,402870,29.0,4
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,27,15:38:00,15:38:00,903282,51.0,4
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,28,15:39:55,15:39:55,405386,14.0,1
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,29,15:40:32,15:40:32,903298,13.0,2
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,30,15:46:47,15:46:47,403397,32.0,2
MQ_A5-Weekday-SDon-089500_M22_257,M22,d1,31,15:48:00,15:48:00,803108,32.0,2
MQ_A5-Weekday-105500_M22_262,M22,d1,1,17:35:00,17:35:00,402100,5.0,1
MQ_A5-Weekday-105500_M22_262,M22,d1,2,17:37:07,17:37:07,402102,5.0,1
MQ_A5-Weekday-105500_M22_262,M22,d1,3,17:37:59,17:37:59,402103,4.0,1
MQ_A5-Weekday-105500_M22_262,M22,d1,4,17:38:22,17:38:22,402104,7.0,1
MQ_A5-Weekday-105500_M22_262,M22,d1,5,17:39:53,17:39:53,402105,7.0,1
MQ_A5-Weekday-105500_M22_262,M22,d1,6,17:40:31,17:40:31,402106,7.0,1
MQ_A5-Weekday-105500_M22_262,M22,d1,7,17:41:29,17:41:29,402107,7.0,1
MQ_A5-Weekday-105500_M22_262,M22,d1,8,17:42:13,17:42:13,402108,7.0,1
MQ_A5-Weekday-105500_M22_262,M22,d1,9,17:43:00,17:43:00,402109,7.0,1
MQ_A5-Weekday-105500_M22_262,M22,d1,10,17:44:11,17:44:11,402110,3.0,1
MQ_A5-Weekday-105500_M22_262,M22,d1,11,17:47:08,17:47:08,401209,10.0,1
MQ_A5-Weekday-105500_M22_262,M22,d1,12,17:48:54,17:48:54,401210,4.0,1
MQ_A5-Weekday-105500_M22_262,M22,d1,13,17:50:00,17:50:00,403350,8.0,1
MQ_A5-Weekday-105500_M22_262,M22,d1,14,17:53:10,17:53:10,401806,8.0,1
MQ_A5-Weekday-105500_M22_262,M22,d1,15,17:56:00,17:56:00,401808,4.0,1
MQ_A5-Weekday-105500_M22_262,M22,d1,16,17:57:17,17:57:17,402118,4.0,1
MQ_A5-Weekday-105500_M22_262,M22,d1,17,17:58:12,17:58:12,402119,4.0,1
MQ_A5-Weekday-105500_M22_262,M22,d1,18,17:59:06,17:59:06,402120,3.0,1
MQ_A5-Weekday-105500_M22_262,M22,d1,19,18:00:52,18:00:52,402080,3.0,1
MQ_A5-Weekday-105500_M22_262,M22,d1,20,18:02:00,18:02:00,405062,3.0,1
MQ_A5-Weekday-105500_M22_262,M22,d1,21,18:03:18,18:03:18,405053,3.0,1
MQ_A5-Weekday-105500_M22_262,M22,d1,22,18:06:00,18:06:00,803094,3.0,1
MQ_A5-Weekday-SDon-061800_M22_252,M22,d1,1,10:18:00,10:18:00,405372,2.0,1
MQ_A5-Weekday-SDon-061800_M22_252,M22,d1,2,10:18:38,10:18:38,405352,7.0,1
MQ_A5-Weekday-SDon-061800_M22_252,M22,d1,3,10:20:28,10:20:28,403380,7.0,1
MQ_A5-Weekday-SDon-061800_M22_252,M22,d1,4,10:21:19,10:21:19,401624,7.0,1
MQ_A5-Weekday-SDon-061800_M22_252,M22,d1,5,10:22:26,10:22:26,405350,13.0,2
MQ_A5-Weekday-SDon-061800_M22_252,M22,d1,6,10:24:00,10:24:00,403303,25.0,2
MQ_A5-Weekday-SDon-061800_M22_252,M22,d1,7,10:25:20,10:25:20,402067,20.0,2
MQ_A5-Weekday-SDon-061800_M22_252,M22,d1,8,10:26:23,10:26:23,402068,23.0,2
MQ_A5-Weekday-SDon-061800_M22_252,M22,d1,9,10:28:00,10:28:00,405311,22.0,2
MQ_A5-Weekday-SDon-061800_M22_252,M22,d1,10,10:30:26,10:30:26,403731,26.0,2
MQ_A5-Weekday-SDon-061800_M22_252,M22,d1,11,10:31:53,10:31:53,402071,19.0,2
MQ_A5-Weekday-SDon-061800_M22_252,M22,d1,12,10:33:37,10:33:37,404155,25.0,2
MQ_A5-Weekday-SDon-061800_M22_252,M22,d1,13,10:35:00,10:35:00,405361,15.0,1
MQ_A5-Weekday-SDon-061800_M22_252,M22,d1,14,10:35:40,10:35:40,400720,11.0,1
MQ_A5-Weekday-SDon-061800_M22_252,M22,d1,15,10:37:44,10:37:44,403323,11.0,1
MQ_A5-Weekday-SDon-061800_M22_252,M22,d1,16,10:39:00,10:39:00,400719,10.0,1
MQ_A5-Weekday-SDon-061800_M22_252,M22,d1,17,10:40:49,10:40:49,405575,10.0,1
MQ_A5-Weekday-SDon-061800_M22_252,M22,d1,18,10:41:56,10:41:56,403853,1.0,1
MQ_A5-Weekday-SDon-061800_M22_252,M22,d1,19,10:44:00,10:44:00,403854,1.0,1
MQ_A5-Weekday-088500_M22_262,M22,d1,1,14:45:00,14:45:00,402100,5.0,1
MQ_A5-Weekday-088500_M22_262,M22,d1,2,14:47:23,14:47:23,402102,5.0,1
MQ_A5-Weekday-088500_M22_262,M22,d1,3,14:48:21,14:48:21,402103,5.0,1
MQ_A5-Weekday-088500_M22_262,M22,d1,4,14:48:47,14:48:47,402104,5.0,1
MQ_A5-Weekday-088500_M22_262,M22,d1,5,14:50:30,14:50:30,402105,5.0,1
MQ_A5-Weekday-088500_M22_262,M22,d1,6,14:51:12,14:51:12,402106,5.0,1
MQ_A5-Weekday-088500_M22_262,M22,d1,7,14:52:17,14:52:17,402107,5.0,1
MQ_A5-Weekday-088500_M22_262,M22,d1,8,14:53:07,14:53:07,402108,5.0,1
MQ_A5-Weekday-088500_M22_262,M22,d1,9,14:54:00,14:54:00,402109,5.0,1
MQ_A5-Weekday-088500_M22_262,M22,d1,10,14:55:11,14:55:11,402110,5.0,1
MQ_A5-Weekday-088500_M22_262,M22,d1,11,14:58:08,14:58:08,401209,3.0,1
MQ_A5-Weekday-088500_M22_262,M22,d1,12,14:59:54,14:59:54,401210,3.0,1
MQ_A5-Weekday-088500_M22_262,M22,d1,13,15:01:00,15:01:00,403350,3.0,1
MQ_A5-Weekday-088500_M22_262,M22,d1,14,15:04:10,15:04:10,401806,3.0,1
MQ_A5-Weekday-088500_M22_262,M22,d1,15,15:07:00,15:07:00,401808,3.0,1
MQ_A5-Weekday-088500_M22_262,M22,d1,16,15:08:17,15:08:17,402118,2.0,1
MQ_A5-Weekday-088500_M22_262,M22,d1,17,15:09:12,15:09:12,402119,2.0,1
MQ_A5-Weekday-088500_M22_262,M22,d1,18,15:10:06,15:10:06,402120,2.0,1
MQ_A5-Weekday-088500_M22_262,M22,d1,19,15:11:52,15:11:52,402080,2.0,1
MQ_A5-Weekday-088500_M22_262,M22,d1,20,15:13:00,15:13:00,405062,2.0,1
MQ_A5-Weekday-088500_M22_262,M22,d1,21,15:14:18,15:14:18,405053,2.0,1
MQ_A5-Weekday-088500_M22_262,M22,d1,22,15:17:00,15:17:00,803094,2.0,1
MQ_A5-Weekday-SDon-140500_M22_263,M22,d1,1,23:25:00,23:25:00,402100,2.0,1
MQ_A5-Weekday-SDon-140500_M22_263,M22,d1,2,23:26:20,23:26:20,402102,2.0,1
MQ_A5-Weekday-SDon-140500_M22_263,M22,d1,3,23:26:52,23:26:52,402103,2.0,1
MQ_A5-Weekday-SDon-140500_M22_263,M22,d1,4,23:27:06,23:27:06,402104,1.0,1
MQ_A5-Weekday-SDon-140500_M22_263,M22,d1,5,23:28:03,23:28:03,402105,1.0,1
MQ_A5-Weekday-SDon-140500_M22_263,M22,d1,6,23:28:27,23:28:27,402106,4.0,1
MQ_A5-Weekday-SDon-140500_M22_263,M22,d1,7,23:29:03,23:29:03,402107,4.0,1
MQ_A5-Weekday-SDon-140500_M22_263,M22,d1,8,23:29:31,23:29:31,402108,4.0,1
MQ_A5-Weekday-SDon-140500_M22_263,M22,d1,9,23:30:00,23:30:00,402109,1.0,1
MQ_A5-Weekday-SDon-140500_M22_263,M22,d1,10,23:30:51,23:30:51,402110,1.0,1
MQ_A5-Weekday-SDon-140500_M22_263,M22,d1,11,23:32:57,23:32:57,401209,1.0,1
MQ_A5-Weekday-SDon-140500_M22_263,M22,d1,12,23:34:13,23:34:13,401210,1.0,1
MQ_A5-Weekday-SDon-140500_M22_263,M22,d1,13,23:35:00,23:35:00,403350,1.0,1
MQ_A5-Weekday-SDon-140500_M22_263,M22,d1,14,23:36:35,23:36:35,401806,1.0,1
MQ_A5-Weekday-SDon-140500_M22_263,M22,d1,15,23:38:00,23:38:00,401808,1.0,1
MQ_A5-Weekday-SDon-140500_M22_263,M22,d1,16,23:38:46,23:38:46,402118,1.0,1
MQ_A5-Weekday-SDon-140500_M22_263,M22,d1,17,23:39:19,23:39:19,402119,1.0,1
MQ_A5-Weekday-SDon-140500_M22_263,M22,d1,18,23:39:52,23:39:52,402120,1.0,1
MQ_A5-Weekday-SDon-140500_M22_263,M22,d1,19,23:40:55,23:40:55,402080,1.0,1
MQ_A5-Weekday-SDon-140500_M22_263,M22,d1,20,23:41:36,23:41:36,405062,1.0,1
MQ_A5-Weekday-SDon-140500_M22_263,M22,d1,21,23:42:23,23:42:23,405053,1.0,1
MQ_A5-Weekday-SDon-140500_M22_263,M22,d1,22,23:44:00,23:44:00,803094,1.0,1
