trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
MV_A5-Weekday-114800_M3_335,19:14:25,400266,8,2,2,requester,22604
MV_A5-Weekday-114800_M3_335,19:18:31,400271,11,2,2,releaser,22604
MV_A5-Weekday-114800_M3_335,19:22:00,400275,14,2,2,requester,22605
MV_A5-Weekday-114800_M3_335,19:23:27,400276,15,2,2,releaser,22605
MV_A5-Weekday-114800_M3_335,19:29:20,400281,20,2,2,requester,22606
MV_A5-Weekday-114800_M3_335,19:41:10,404278,29,2,2,releaser,22606
MV_A5-Weekday-114800_M3_335,19:55:47,400122,44,2,2,requester,22607
MV_A5-Weekday-114800_M3_335,20:04:28,400129,51,2,2,releaser,22607
MV_A5-Weekday-114800_M3_335,20:35:00,404010,73,1,1,releaser,22602
MV_A5-Weekday-115300_M3_342,19:13:00,903351,1,1,1,requester,22626
MV_A5-Weekday-115300_M3_342,19:30:07,400259,10,2,2,requester,22627
MV_A5-Weekday-115300_M3_342,19:32:22,400462,12,2,2,releaser,22627
MV_A5-Weekday-115300_M3_342,19:51:00,400477,27,1,1,releaser,22626
MV_A5-Weekday-115300_M3_345,19:13:00,405527,1,1,1,requester,22628
MV_A5-Weekday-115300_M3_345,20:53:00,901342,80,1,1,releaser,22628
MV_A5-Weekday-116700_M3_330,19:27:00,405527,1,1,1,requester,22717
MV_A5-Weekday-116700_M3_330,20:44:00,404876,46,1,1,releaser,22717
MV_A5-Weekday-116800_M3_337,19:28:00,903049,1,1,1,requester,22721
MV_A5-Weekday-116800_M3_337,20:06:02,400111,34,2,2,requester,22722
MV_A5-Weekday-116800_M3_337,20:19:39,400125,47,2,2,releaser,22722
MV_A5-Weekday-116800_M3_337,20:23:02,400127,49,2,2,requester,22723
MV_A5-Weekday-116800_M3_337,20:40:24,404211,62,2,2,releaser,22723
MV_A5-Weekday-116800_M3_337,20:49:00,404010,73,1,1,releaser,22721
MV_A5-Weekday-118000_M3_336,19:40:00,405527,1,1,1,requester,22773
MV_A5-Weekday-118000_M3_336,19:58:57,400358,14,2,2,requester,22774
MV_A5-Weekday-118000_M3_336,20:00:44,400360,15,2,2,releaser,22774
MV_A5-Weekday-118000_M3_336,20:03:56,400362,17,2,2,requester,22775
MV_A5-Weekday-118000_M3_336,20:11:14,400030,24,2,2,releaser,22775
MV_A5-Weekday-118000_M3_336,20:13:21,400032,26,2,2,requester,22776
MV_A5-Weekday-118000_M3_336,20:14:12,400033,27,2,2,releaser,22776
MV_A5-Weekday-118000_M3_336,20:17:12,400036,29,2,2,requester,22777
MV_A5-Weekday-118000_M3_336,20:37:32,400396,49,2,2,releaser,22777
MV_A5-Weekday-118000_M3_336,20:42:16,400399,52,2,2,requester,22778
MV_A5-Weekday-118000_M3_336,20:49:59,405227,60,2,2,releaser,22778
MV_A5-Weekday-118000_M3_336,21:03:05,400419,70,2,2,requester,22779
MV_A5-Weekday-118000_M3_336,21:07:15,403976,74,2,2,releaser,22779
MV_A5-Weekday-118000_M3_336,21:15:00,901342,80,1,1,releaser,22773
MV_A5-Weekday-118700_M3_331,19:47:00,405527,1,1,1,requester,22796
MV_A5-Weekday-118700_M3_331,20:01:33,400191,11,2,2,requester,22797
MV_A5-Weekday-118700_M3_331,20:15:24,404994,21,3,3,requester,22799
MV_A5-Weekday-118700_M3_331,20:16:02,400028,22,3,3,releaser,22799
MV_A5-Weekday-118700_M3_331,20:34:00,403267,41,2,2,releaser,22797
MV_A5-Weekday-118700_M3_331,20:38:41,400226,44,2,2,requester,22798
MV_A5-Weekday-118700_M3_331,20:57:37,404837,63,2,2,releaser,22798
MV_A5-Weekday-118700_M3_331,21:07:00,404876,70,1,1,releaser,22796
MV_A5-Weekday-118800_M3_339,19:48:00,903049,1,1,1,requester,22801
MV_A5-Weekday-118800_M3_339,21:04:00,404010,73,1,1,releaser,22801
MV_A5-Weekday-119300_M3_343,19:53:00,903351,1,1,1,requester,22828
MV_A5-Weekday-119300_M3_343,20:31:00,400477,27,1,1,releaser,22828
MV_A5-Weekday-119500_M3_347,19:55:00,405527,1,1,1,requester,22836
MV_A5-Weekday-119500_M3_347,20:21:14,400364,19,2,2,requester,22837
MV_A5-Weekday-119500_M3_347,20:24:54,404905,23,2,2,releaser,22837
MV_A5-Weekday-119500_M3_347,20:30:38,400034,28,2,2,requester,22838
MV_A5-Weekday-119500_M3_347,20:32:12,400036,29,2,2,releaser,22838
MV_A5-Weekday-119500_M3_347,20:49:05,405092,46,2,2,requester,22839
MV_A5-Weekday-119500_M3_347,20:50:22,404309,47,2,2,releaser,22839
MV_A5-Weekday-119500_M3_347,21:14:25,405111,67,2,2,requester,22840
MV_A5-Weekday-119500_M3_347,21:22:15,403976,74,2,2,releaser,22840
MV_A5-Weekday-119500_M3_347,21:30:00,901342,80,1,1,releaser,22836
MV_A5-Weekday-119700_M3_332,19:57:00,405527,1,1,1,requester,22841
MV_A5-Weekday-119700_M3_332,21:17:00,404876,70,1,1,releaser,22841
MV_A5-Weekday-120700_M3_333,20:07:00,405527,1,1,1,requester,22880
MV_A5-Weekday-120700_M3_333,20:36:54,404905,23,2,2,requester,22881
MV_A5-Weekday-120700_M3_333,20:44:11,400036,29,2,2,releaser,22881
MV_A5-Weekday-120700_M3_333,20:48:00,404191,33,2,2,requester,22882
MV_A5-Weekday-120700_M3_333,20:49:46,400042,35,2,2,releaser,22882
MV_A5-Weekday-120700_M3_333,20:50:45,400044,37,2,2,requester,22883
MV_A5-Weekday-120700_M3_333,20:52:00,400046,39,2,2,releaser,22883
MV_A5-Weekday-120700_M3_333,20:56:52,400225,43,2,2,requester,22884
MV_A5-Weekday-120700_M3_333,20:58:41,400226,44,2,2,releaser,22884
MV_A5-Weekday-120700_M3_333,21:06:52,400234,51,2,2,requester,22885
MV_A5-Weekday-120700_M3_333,21:12:56,400239,57,2,2,releaser,22885
MV_A5-Weekday-120700_M3_333,21:27:00,404876,70,1,1,releaser,22880
MV_A5-Weekday-120800_M3_340,20:08:00,903049,1,1,1,requester,22889
MV_A5-Weekday-120800_M3_340,20:20:50,400274,13,2,2,requester,22890
MV_A5-Weekday-120800_M3_340,20:24:25,400277,16,2,2,releaser,22890
MV_A5-Weekday-120800_M3_340,21:20:00,404010,73,1,1,releaser,22889
MV_A5-Weekday-121000_M3_338,20:10:00,405527,1,1,1,requester,22899
MV_A5-Weekday-121000_M3_338,21:44:00,901342,80,1,1,releaser,22899
MV_A5-Weekday-121600_M3_346,20:16:00,903351,1,1,1,requester,22904
MV_A5-Weekday-121600_M3_346,20:51:00,400477,27,1,1,releaser,22904
MV_A5-Weekday-121700_M3_334,20:17:00,405527,1,1,1,requester,22907
MV_A5-Weekday-121700_M3_334,20:41:02,400023,17,2,2,requester,22908
MV_A5-Weekday-121700_M3_334,20:45:24,404994,21,2,2,releaser,22908
MV_A5-Weekday-121700_M3_334,20:46:54,404905,23,2,2,requester,22909
MV_A5-Weekday-121700_M3_334,20:51:12,400033,27,2,2,releaser,22909
MV_A5-Weekday-121700_M3_334,20:55:12,400037,30,2,2,requester,22910
MV_A5-Weekday-121700_M3_334,20:56:19,400038,31,2,2,releaser,22910
MV_A5-Weekday-121700_M3_334,21:37:00,404876,70,1,1,releaser,22907
MV_A5-Weekday-122500_M3_348,20:25:00,405527,1,1,1,requester,22939
MV_A5-Weekday-122500_M3_348,21:06:47,400041,34,2,2,requester,22940
MV_A5-Weekday-122500_M3_348,21:08:20,400043,36,2,2,releaser,22940
MV_A5-Weekday-122500_M3_348,21:43:33,400414,66,2,2,requester,22941
MV_A5-Weekday-122500_M3_348,21:47:56,400419,70,2,2,releaser,22941
MV_A5-Weekday-122500_M3_348,21:59:00,901342,80,1,1,releaser,22939
MV_A5-Weekday-122800_M3_341,20:28:00,903049,1,1,1,requester,22969
MV_A5-Weekday-122800_M3_341,21:00:28,400108,31,2,2,requester,22970
MV_A5-Weekday-122800_M3_341,21:01:37,400110,33,2,2,releaser,22970
MV_A5-Weekday-122800_M3_341,21:07:13,400119,41,2,2,requester,22971
MV_A5-Weekday-122800_M3_341,21:08:24,400120,42,2,2,releaser,22971
MV_A5-Weekday-122800_M3_341,21:09:57,400123,45,2,2,requester,22972
MV_A5-Weekday-122800_M3_341,21:20:03,450123,54,2,2,releaser,22972
MV_A5-Weekday-122800_M3_341,21:37:00,404010,73,1,1,releaser,22969
MV_A5-Weekday-123600_M3_344,20:36:00,903351,1,1,1,requester,22991
MV_A5-Weekday-123600_M3_344,21:09:00,400477,27,1,1,releaser,22991
MV_A5-Weekday-124500_M3_335,20:45:00,405527,1,1,1,requester,23017
MV_A5-Weekday-124500_M3_335,20:58:20,400190,10,2,2,requester,23018
MV_A5-Weekday-124500_M3_335,21:46:25,400237,54,2,2,releaser,23018
MV_A5-Weekday-124500_M3_335,21:48:13,400238,56,2,2,requester,23019
MV_A5-Weekday-124500_M3_335,21:49:08,400239,57,2,2,releaser,23019
MV_A5-Weekday-124500_M3_335,21:51:00,400241,59,2,2,requester,23020
MV_A5-Weekday-124500_M3_335,22:02:00,404876,70,2,1,releaser,23017
MV_A5-Weekday-124500_M3_335,22:02:00,404876,70,2,2,releaser,23020
MV_A5-Weekday-125500_M3_329,20:55:00,405527,1,1,1,requester,23050
MV_A5-Weekday-125500_M3_329,21:13:57,400358,14,2,2,requester,23051
MV_A5-Weekday-125500_M3_329,21:17:25,400361,16,2,2,releaser,23051
MV_A5-Weekday-125500_M3_329,21:20:00,400363,18,2,2,requester,23052
MV_A5-Weekday-125500_M3_329,21:23:24,404994,21,2,2,releaser,23052
MV_A5-Weekday-125500_M3_329,21:24:54,404905,23,2,2,requester,23053
MV_A5-Weekday-125500_M3_329,21:36:47,400041,34,2,2,releaser,23053
MV_A5-Weekday-125500_M3_329,21:39:25,400045,38,2,2,requester,23054
MV_A5-Weekday-125500_M3_329,21:48:05,405092,46,2,2,releaser,23054
MV_A5-Weekday-125500_M3_329,21:50:41,400395,48,2,2,requester,23055
MV_A5-Weekday-125500_M3_329,21:54:00,400397,50,2,2,releaser,23055
MV_A5-Weekday-125500_M3_329,21:56:03,400399,52,2,2,requester,23056
MV_A5-Weekday-125500_M3_329,21:57:01,400400,53,2,2,releaser,23056
MV_A5-Weekday-125500_M3_329,21:59:47,400403,56,2,2,requester,23057
MV_A5-Weekday-125500_M3_329,22:00:22,400404,57,2,2,releaser,23057
MV_A5-Weekday-125500_M3_329,22:02:19,400406,59,2,2,requester,23058
MV_A5-Weekday-125500_M3_329,22:07:10,402526,63,2,2,releaser,23058
MV_A5-Weekday-125500_M3_329,22:14:56,400419,70,2,2,requester,23059
MV_A5-Weekday-125500_M3_329,22:18:48,403976,74,2,2,releaser,23059
MV_A5-Weekday-125500_M3_329,22:26:00,901342,80,1,1,releaser,23050
MV_A5-Weekday-126000_M3_337,21:00:00,405527,1,1,1,requester,23067
MV_A5-Weekday-126000_M3_337,22:17:00,404876,70,1,1,releaser,23067
MV_A5-Weekday-128000_M3_339,21:20:00,405527,1,1,1,requester,23116
MV_A5-Weekday-128000_M3_339,22:11:47,404283,49,2,2,requester,23117
MV_A5-Weekday-128000_M3_339,22:12:45,400233,50,2,2,releaser,23117
MV_A5-Weekday-128000_M3_339,22:32:00,404876,70,1,1,releaser,23116
MV_A5-Weekday-128800_M3_342,21:28:00,903049,1,1,1,requester,23137
MV_A5-Weekday-128800_M3_342,22:35:00,404010,73,1,1,releaser,23137
MV_A5-Weekday-129600_M3_336,21:36:00,903351,1,1,1,requester,23154
MV_A5-Weekday-129600_M3_336,22:09:00,400477,27,1,1,releaser,23154
MV_A5-Weekday-130000_M3_340,21:40:00,405527,1,1,1,requester,23164
MV_A5-Weekday-130000_M3_340,22:51:00,404876,70,1,1,releaser,23164
MV_A5-Weekday-130600_M3_347,21:46:00,903351,1,1,1,requester,23174
MV_A5-Weekday-130600_M3_347,21:53:57,400454,6,2,2,requester,23175
MV_A5-Weekday-130600_M3_347,21:57:49,400457,8,2,2,releaser,23175
MV_A5-Weekday-130600_M3_347,23:08:00,404010,80,1,1,releaser,23174
MV_A5-Weekday-132000_M3_341,22:00:00,405527,1,1,1,requester,23206
MV_A5-Weekday-132000_M3_341,22:16:45,400019,14,2,2,requester,23207
MV_A5-Weekday-132000_M3_341,22:18:31,400021,15,2,2,releaser,23207
MV_A5-Weekday-132000_M3_341,22:21:10,400023,17,2,2,requester,23208
MV_A5-Weekday-132000_M3_341,22:53:33,400235,52,2,2,releaser,23208
MV_A5-Weekday-132000_M3_341,23:11:00,404876,70,1,1,releaser,23206
MV_A5-Weekday-132100_M3_338,22:01:00,903351,1,1,1,requester,23212
MV_A5-Weekday-132100_M3_338,22:34:00,400477,27,1,1,releaser,23212
MV_A5-Weekday-132800_M3_343,22:08:00,903049,1,1,1,requester,23220
MV_A5-Weekday-132800_M3_343,23:15:00,404010,73,1,1,releaser,23220
MV_A5-Weekday-133600_M3_348,22:16:00,903351,1,1,1,requester,23259
MV_A5-Weekday-133600_M3_348,23:38:00,404010,80,1,1,releaser,23259
MV_A5-Weekday-135500_M3_344,22:35:00,903049,1,1,1,requester,23286
MV_A5-Weekday-135500_M3_344,23:42:00,404010,73,1,1,releaser,23286
MV_A5-Weekday-136600_M3_345,22:46:00,903351,1,1,1,requester,23307
MV_A5-Weekday-136600_M3_345,23:09:41,400468,18,2,2,requester,23308
MV_A5-Weekday-136600_M3_345,23:10:53,400469,19,2,2,releaser,23308
MV_A5-Weekday-136600_M3_345,23:12:29,400471,21,2,2,requester,23309
MV_A5-Weekday-136600_M3_345,23:15:48,400474,24,2,2,releaser,23309
MV_A5-Weekday-136600_M3_345,23:28:19,400290,35,2,2,requester,23310
MV_A5-Weekday-136600_M3_345,23:36:46,400117,46,2,2,releaser,23310
MV_A5-Weekday-136600_M3_345,23:38:19,400119,48,2,2,requester,23311
MV_A5-Weekday-136600_M3_345,23:43:12,400125,54,2,2,releaser,23311
MV_A5-Weekday-136600_M3_345,23:45:38,400127,56,2,2,requester,23312
MV_A5-Weekday-136600_M3_345,23:52:46,400133,62,2,2,releaser,23312
MV_A5-Weekday-136600_M3_345,24:07:00,404010,80,1,1,releaser,23307
MV_A5-Weekday-138000_M3_342,23:00:00,405527,1,1,1,requester,23330
MV_A5-Weekday-138000_M3_342,24:07:00,404876,70,1,1,releaser,23330
MV_A5-Weekday-138500_M3_347,23:05:00,903049,1,1,1,requester,23339
MV_A5-Weekday-138500_M3_347,23:16:00,400274,13,2,2,requester,23340
MV_A5-Weekday-138500_M3_347,23:24:11,400282,21,2,2,releaser,23340
MV_A5-Weekday-138500_M3_347,23:30:14,400288,26,2,2,requester,23341
MV_A5-Weekday-138500_M3_347,23:33:26,404278,29,2,2,releaser,23341
MV_A5-Weekday-138500_M3_347,23:35:28,400108,31,2,2,requester,23342
MV_A5-Weekday-138500_M3_347,23:39:28,400115,37,2,2,releaser,23342
MV_A5-Weekday-138500_M3_347,23:43:24,400120,42,2,2,requester,23343
MV_A5-Weekday-138500_M3_347,23:50:41,400129,51,2,2,releaser,23343
MV_A5-Weekday-138500_M3_347,24:11:00,404010,73,1,1,releaser,23339
MV_A5-Weekday-141000_M3_346,23:30:00,405527,1,1,1,requester,23367
MV_A5-Weekday-141000_M3_346,24:44:00,901342,80,1,1,releaser,23367
MV_A5-Weekday-141500_M3_348,23:35:00,903049,1,1,1,requester,23370
MV_A5-Weekday-141500_M3_348,24:32:00,404010,73,1,1,releaser,23370
MV_A5-Weekday-142000_M3_343,23:40:00,405527,1,1,1,requester,23376
MV_A5-Weekday-142000_M3_343,24:40:00,404876,70,1,1,releaser,23376
MV_A5-Weekday-144000_M3_344,24:00:00,405527,1,1,1,requester,23395
MV_A5-Weekday-144000_M3_344,24:16:10,400022,16,2,2,requester,23396
MV_A5-Weekday-144000_M3_344,24:18:50,403837,19,2,2,releaser,23396
MV_A5-Weekday-144000_M3_344,24:20:07,404994,21,2,2,requester,23397
MV_A5-Weekday-144000_M3_344,24:43:25,400234,51,2,2,releaser,23397
MV_A5-Weekday-144000_M3_344,25:00:00,404876,70,1,1,releaser,23395
MV_A5-Weekday-146000_M3_347,24:20:00,405527,1,1,1,requester,23411
MV_A5-Weekday-146000_M3_347,24:23:53,400007,5,2,2,requester,23412
MV_A5-Weekday-146000_M3_347,24:36:10,400022,16,3,3,requester,23413
MV_A5-Weekday-146000_M3_347,24:45:37,400036,29,3,3,releaser,23413
MV_A5-Weekday-146000_M3_347,24:46:57,400038,31,3,3,requester,23414
MV_A5-Weekday-146000_M3_347,24:58:03,400228,45,3,3,releaser,23414
MV_A5-Weekday-146000_M3_347,25:00:42,400231,48,3,3,requester,23415
MV_A5-Weekday-146000_M3_347,25:06:42,400227,55,3,3,releaser,23415
MV_A5-Weekday-146000_M3_347,25:20:00,404876,70,2,1,releaser,23411
MV_A5-Weekday-146000_M3_347,25:20:00,404876,70,2,2,releaser,23412
MV_A5-Weekday-147000_M3_345,24:30:00,405527,1,1,1,requester,23424
MV_A5-Weekday-147000_M3_345,25:14:00,400397,50,1,1,releaser,23424
MV_A5-Weekday-148000_M3_348,24:40:00,405527,1,1,1,requester,23430
MV_A5-Weekday-148000_M3_348,25:40:00,404876,70,1,1,releaser,23430
MV_A5-Weekday-SDon-033000_M3_301,5:30:00,400397,1,1,1,requester,23513
MV_A5-Weekday-SDon-033000_M3_301,6:00:00,901342,31,1,1,releaser,23513
MV_A5-Weekday-SDon-034000_M3_303,5:40:00,400477,1,1,1,requester,23529
MV_A5-Weekday-SDon-034000_M3_303,6:16:00,404010,54,1,1,releaser,23529
MV_A5-Weekday-SDon-035000_M3_302,5:50:00,903351,1,1,1,requester,23545
MV_A5-Weekday-SDon-035000_M3_302,6:32:19,400484,32,2,2,requester,23546
MV_A5-Weekday-SDon-035000_M3_302,6:43:21,400111,41,2,2,releaser,23546
MV_A5-Weekday-SDon-035000_M3_302,7:16:00,404010,80,1,1,releaser,23545
MV_A5-Weekday-SDon-035000_M3_305,5:50:00,400477,1,1,1,requester,23547
MV_A5-Weekday-SDon-035000_M3_305,6:29:00,404010,54,1,1,releaser,23547
MV_A5-Weekday-SDon-036000_M3_306,6:00:00,400477,1,1,1,requester,23587
MV_A5-Weekday-SDon-036000_M3_306,6:51:00,404010,54,1,1,releaser,23587
MV_A5-Weekday-SDon-036200_M3_304,6:02:00,903351,1,1,1,requester,23593
MV_A5-Weekday-SDon-036200_M3_304,6:49:18,400485,33,2,2,requester,23594
MV_A5-Weekday-SDon-036200_M3_304,6:57:48,400109,39,2,2,releaser,23594
MV_A5-Weekday-SDon-036200_M3_304,7:32:00,404010,80,1,1,releaser,23593
MV_A5-Weekday-SDon-036500_M3_307,6:05:00,400397,1,1,1,requester,23601
MV_A5-Weekday-SDon-036500_M3_307,6:35:00,901342,31,1,1,releaser,23601
MV_A5-Weekday-SDon-037000_M3_309,6:10:00,400477,1,1,1,requester,23616
MV_A5-Weekday-SDon-037000_M3_309,7:01:00,404010,54,1,1,releaser,23616
MV_A5-Weekday-SDon-037400_M3_301,6:14:00,903351,1,1,1,requester,23631
MV_A5-Weekday-SDon-037400_M3_301,6:51:25,400476,26,2,2,requester,23632
MV_A5-Weekday-SDon-037400_M3_301,6:54:39,400479,28,2,2,releaser,23632
MV_A5-Weekday-SDon-037400_M3_301,6:58:53,400483,31,2,2,requester,23633
MV_A5-Weekday-SDon-037400_M3_301,7:50:05,400336,78,2,2,releaser,23633
MV_A5-Weekday-SDon-037400_M3_301,7:52:00,404010,80,1,1,releaser,23631
MV_A5-Weekday-SDon-038400_M3_308,6:24:00,903351,1,1,1,requester,23660
MV_A5-Weekday-SDon-038400_M3_308,6:49:54,400467,17,2,2,requester,23661
MV_A5-Weekday-SDon-038400_M3_308,6:54:46,400471,21,2,2,releaser,23661
MV_A5-Weekday-SDon-038400_M3_308,8:10:00,404010,80,1,1,releaser,23660
MV_A5-Weekday-SDon-038500_M3_311,6:25:00,403267,1,1,1,requester,23665
MV_A5-Weekday-SDon-038500_M3_311,6:52:39,405111,27,2,2,requester,23666
MV_A5-Weekday-SDon-038500_M3_311,6:57:45,400422,32,2,2,releaser,23666
MV_A5-Weekday-SDon-038500_M3_311,7:06:00,901342,40,1,1,releaser,23665
MV_A5-Weekday-SDon-039400_M3_310,6:34:00,903351,1,1,1,requester,23690
MV_A5-Weekday-SDon-039400_M3_310,6:53:15,404949,13,2,2,requester,23691
MV_A5-Weekday-SDon-039400_M3_310,6:55:00,402638,14,2,2,releaser,23691
MV_A5-Weekday-SDon-039400_M3_310,6:58:31,405467,16,2,2,requester,23692
MV_A5-Weekday-SDon-039400_M3_310,7:02:45,400469,19,2,2,releaser,23692
MV_A5-Weekday-SDon-039400_M3_310,8:04:28,400323,66,2,2,requester,23693
MV_A5-Weekday-SDon-039400_M3_310,8:11:24,400330,72,2,2,releaser,23693
MV_A5-Weekday-SDon-039400_M3_310,8:20:00,404010,80,1,1,releaser,23690
MV_A5-Weekday-SDon-039500_M3_303,6:35:00,405527,1,1,1,requester,23698
MV_A5-Weekday-SDon-039500_M3_303,6:46:30,403457,12,2,2,requester,23699
MV_A5-Weekday-SDon-039500_M3_303,8:08:00,901342,80,2,1,releaser,23698
MV_A5-Weekday-SDon-039500_M3_303,8:08:00,901342,80,2,2,releaser,23699
MV_A5-Weekday-SDon-040000_M3_313,6:40:00,403267,1,1,1,requester,23715
MV_A5-Weekday-SDon-040000_M3_313,7:24:00,901342,40,1,1,releaser,23715
MV_A5-Weekday-SDon-040400_M3_312,6:44:00,903351,1,1,1,requester,23731
MV_A5-Weekday-SDon-040400_M3_312,7:03:15,404949,13,3,2,requester,23732
MV_A5-Weekday-SDon-040400_M3_312,7:03:15,404949,13,3,3,requester,23736
MV_A5-Weekday-SDon-040400_M3_312,7:42:42,400111,41,3,2,releaser,23732
MV_A5-Weekday-SDon-040400_M3_312,7:42:42,400111,41,3,3,releaser,23736
MV_A5-Weekday-SDon-040400_M3_312,7:54:10,400120,49,3,2,requester,23733
MV_A5-Weekday-SDon-040400_M3_312,7:54:10,400120,49,3,3,requester,23737
MV_A5-Weekday-SDon-040400_M3_312,7:57:02,400123,52,3,3,releaser,23737
MV_A5-Weekday-SDon-040400_M3_312,8:05:50,400129,58,2,2,releaser,23733
MV_A5-Weekday-SDon-040400_M3_312,8:12:13,450123,61,2,2,requester,23734
MV_A5-Weekday-SDon-040400_M3_312,8:16:01,404180,63,2,2,releaser,23734
MV_A5-Weekday-SDon-040400_M3_312,8:21:47,400324,67,2,2,requester,23735
MV_A5-Weekday-SDon-040400_M3_312,8:28:45,400331,73,2,2,releaser,23735
MV_A5-Weekday-SDon-040400_M3_312,8:36:00,404010,80,1,1,releaser,23731
MV_A5-Weekday-SDon-041000_M3_305,6:50:00,405527,1,1,1,requester,23763
MV_A5-Weekday-SDon-041000_M3_305,7:01:30,403457,12,2,2,requester,23764
MV_A5-Weekday-SDon-041000_M3_305,8:00:36,400403,56,2,2,releaser,23764
MV_A5-Weekday-SDon-041000_M3_305,8:04:53,405227,60,2,2,requester,23765
MV_A5-Weekday-SDon-041000_M3_305,8:11:59,405073,64,3,3,requester,23766
MV_A5-Weekday-SDon-041000_M3_305,8:13:21,404853,65,3,3,releaser,23766
MV_A5-Weekday-SDon-041000_M3_305,8:20:14,400419,70,3,3,requester,23767
MV_A5-Weekday-SDon-041000_M3_305,8:21:29,403975,71,3,3,releaser,23767
MV_A5-Weekday-SDon-041000_M3_305,8:33:00,901342,80,2,1,releaser,23763
MV_A5-Weekday-SDon-041000_M3_305,8:33:00,901342,80,2,2,releaser,23765
MV_A5-Weekday-SDon-041400_M3_307,6:54:00,903351,1,2,1,requester,23793
MV_A5-Weekday-SDon-041400_M3_307,6:54:00,903351,1,2,2,requester,23794
MV_A5-Weekday-SDon-041400_M3_307,7:42:25,400485,33,2,2,releaser,23794
MV_A5-Weekday-SDon-041400_M3_307,7:52:31,400109,39,2,2,requester,23795
MV_A5-Weekday-SDon-041400_M3_307,8:00:00,400116,45,2,2,releaser,23795
MV_A5-Weekday-SDon-041400_M3_307,8:02:31,400118,47,2,2,requester,23796
MV_A5-Weekday-SDon-041400_M3_307,8:07:59,400122,51,2,2,releaser,23796
MV_A5-Weekday-SDon-041400_M3_307,8:12:45,400125,54,2,2,requester,23797
MV_A5-Weekday-SDon-041400_M3_307,8:17:21,400128,57,2,2,releaser,23797
MV_A5-Weekday-SDon-041400_M3_307,8:48:00,404010,80,1,1,releaser,23793
MV_A5-Weekday-SDon-041500_M3_315,6:55:00,403267,1,1,1,requester,23806
MV_A5-Weekday-SDon-041500_M3_315,7:05:11,400396,9,2,2,requester,23807
MV_A5-Weekday-SDon-041500_M3_315,7:41:36,405641,36,2,2,releaser,23807
MV_A5-Weekday-SDon-041500_M3_315,7:48:00,901342,40,1,1,releaser,23806
MV_A5-Weekday-SDon-042400_M3_314,7:04:00,903351,1,1,1,requester,23842
MV_A5-Weekday-SDon-042400_M3_314,7:52:25,400485,33,2,2,requester,23843
MV_A5-Weekday-SDon-042400_M3_314,8:27:21,400128,57,2,2,releaser,23843
MV_A5-Weekday-SDon-042400_M3_314,8:58:00,404010,80,1,1,releaser,23842
MV_A5-Weekday-SDon-042500_M3_306,7:05:00,405527,1,1,1,requester,23847
MV_A5-Weekday-SDon-042500_M3_306,7:07:16,400003,2,2,2,requester,23848
MV_A5-Weekday-SDon-042500_M3_306,7:46:48,400030,24,4,3,requester,23850
MV_A5-Weekday-SDon-042500_M3_306,7:46:48,400030,24,4,4,requester,23852
MV_A5-Weekday-SDon-042500_M3_306,7:57:56,400039,32,4,2,releaser,23848
MV_A5-Weekday-SDon-042500_M3_306,7:57:56,400039,32,4,3,releaser,23850
MV_A5-Weekday-SDon-042500_M3_306,7:57:56,400039,32,4,4,releaser,23852
MV_A5-Weekday-SDon-042500_M3_306,8:01:22,400042,35,2,2,requester,23849
MV_A5-Weekday-SDon-042500_M3_306,8:05:40,404856,40,3,3,requester,23851
MV_A5-Weekday-SDon-042500_M3_306,8:09:03,400224,42,3,3,releaser,23851
MV_A5-Weekday-SDon-042500_M3_306,8:53:41,400422,72,2,2,releaser,23849
MV_A5-Weekday-SDon-042500_M3_306,9:04:00,901342,80,1,1,releaser,23847
MV_A5-Weekday-SDon-043400_M3_316,7:14:00,903351,1,2,1,requester,23890
MV_A5-Weekday-SDon-043400_M3_316,7:14:00,903351,1,2,2,requester,23891
MV_A5-Weekday-SDon-043400_M3_316,7:56:36,405093,29,2,2,releaser,23891
MV_A5-Weekday-SDon-043400_M3_316,8:01:17,400484,32,2,2,requester,23892
MV_A5-Weekday-SDon-043400_M3_316,8:10:00,400292,37,2,2,releaser,23892
MV_A5-Weekday-SDon-043400_M3_316,8:13:33,400110,40,2,2,requester,23893
MV_A5-Weekday-SDon-043400_M3_316,8:42:57,400131,60,2,2,releaser,23893
MV_A5-Weekday-SDon-043400_M3_316,9:08:00,404010,80,1,1,releaser,23890
MV_A5-Weekday-SDon-044000_M3_309,7:20:00,405527,1,2,1,requester,23947
MV_A5-Weekday-SDon-044000_M3_309,7:20:00,405527,1,2,2,requester,23948
MV_A5-Weekday-SDon-044000_M3_309,7:59:03,400028,22,3,3,requester,23953
MV_A5-Weekday-SDon-044000_M3_309,8:02:52,400031,25,3,3,releaser,23953
MV_A5-Weekday-SDon-044000_M3_309,8:05:30,400033,27,2,2,releaser,23948
MV_A5-Weekday-SDon-044000_M3_309,8:09:14,400036,29,2,2,requester,23949
