trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-093400_M7_220,M7,d0,23,16:18:46,16:18:46,403271,30.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,24,16:21:24,16:21:24,400750,31.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,25,16:24:00,16:24:00,401021,31.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,26,16:25:27,16:25:27,401022,31.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,27,16:27:29,16:27:29,401023,31.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,28,16:28:52,16:28:52,401024,17.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,29,16:30:25,16:30:25,401025,23.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,30,16:31:50,16:31:50,401026,24.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,31,16:34:04,16:34:04,401027,23.0,4
OF_A5-Weekday-093400_M7_220,M7,d0,32,16:35:47,16:35:47,404320,60.0,4
OF_A5-Weekday-093400_M7_220,M7,d0,33,16:37:33,16:37:33,401029,60.0,4
OF_A5-Weekday-093400_M7_220,M7,d0,34,16:38:58,16:38:58,401030,14.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,35,16:41:10,16:41:10,401031,14.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,36,16:42:35,16:42:35,401032,14.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,37,16:44:00,16:44:00,401033,14.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,38,16:45:06,16:45:06,401034,14.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,39,16:46:27,16:46:27,401035,14.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,40,16:47:44,16:47:44,401036,5.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,41,16:49:49,16:49:49,401037,5.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,42,16:50:52,16:50:52,401038,5.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,43,16:52:21,16:52:21,401039,5.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,44,16:53:35,16:53:35,405087,5.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,45,16:55:09,16:55:09,405092,4.0,3
OF_A5-Weekday-093400_M7_220,M7,d0,46,16:56:39,16:56:39,400394,35.0,3
OF_A5-Weekday-093400_M7_220,M7,d0,47,16:58:00,16:58:00,401044,35.0,3
OF_A5-Weekday-093400_M7_220,M7,d0,48,17:00:20,17:00:20,401045,35.0,3
OF_A5-Weekday-093400_M7_220,M7,d0,49,17:02:27,17:02:27,404341,35.0,3
OF_A5-Weekday-093400_M7_220,M7,d0,50,17:04:14,17:04:14,401047,35.0,3
OF_A5-Weekday-093400_M7_220,M7,d0,51,17:06:05,17:06:05,404333,1.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,52,17:08:00,17:08:00,404334,18.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,53,17:09:05,17:09:05,401051,3.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,54,17:10:06,17:10:06,401052,4.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,55,17:11:37,17:11:37,405014,4.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,56,17:12:46,17:12:46,401055,4.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,57,17:14:15,17:14:15,401056,4.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,58,17:15:12,17:15:12,400062,4.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,59,17:16:42,17:16:42,404335,3.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,60,17:18:14,17:18:14,400065,3.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,61,17:19:23,17:19:23,400066,3.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,62,17:20:42,17:20:42,400067,3.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,63,17:23:00,17:23:00,803003,3.0,1
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,1,10:34:00,10:34:00,400087,4.0,1
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,2,10:34:59,10:34:59,400088,11.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,3,10:37:17,10:37:17,400089,28.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,4,10:39:20,10:39:20,404339,28.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,5,10:40:43,10:40:43,404338,28.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,6,10:42:11,10:42:11,401069,31.0,3
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,7,10:44:06,10:44:06,401070,35.0,3
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,8,10:46:12,10:46:12,404337,21.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,9,10:47:33,10:47:33,404336,20.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,10,10:49:00,10:49:00,404284,22.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,11,10:50:21,10:50:21,401074,22.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,12,10:51:48,10:51:48,404978,23.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,13,10:53:08,10:53:08,404274,25.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,14,10:54:51,10:54:51,401078,19.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,15,10:56:00,10:56:00,401079,23.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,16,10:57:22,10:57:22,400482,13.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,17,10:58:10,10:58:10,400483,23.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,18,10:59:36,10:59:36,400484,21.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,19,11:00:47,11:00:47,403392,4.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,20,11:01:47,11:01:47,401084,25.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,21,11:02:38,11:02:38,401085,19.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,22,11:04:00,11:04:00,401086,19.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,23,11:06:30,11:06:30,401087,20.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,24,11:08:18,11:08:18,401088,24.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,25,11:10:19,11:10:19,403362,24.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,26,11:12:31,11:12:31,401090,27.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,27,11:13:56,11:13:56,401091,27.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,28,11:16:01,11:16:01,401092,21.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,29,11:18:14,11:18:14,401093,23.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,30,11:19:40,11:19:40,401094,22.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,31,11:22:00,11:22:00,404838,21.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,32,11:23:30,11:23:30,401096,20.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,33,11:25:07,11:25:07,403372,21.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,34,11:26:44,11:26:44,401099,19.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,35,11:28:16,11:28:16,401100,15.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,36,11:29:30,11:29:30,401101,18.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,37,11:31:00,11:31:00,400858,18.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,38,11:32:40,11:32:40,400860,18.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,39,11:33:44,11:33:44,903233,14.0,1
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,40,11:34:00,11:34:00,400861,14.0,1
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,41,11:34:52,11:34:52,403781,15.0,1
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,42,11:37:01,11:37:01,405291,14.0,1
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,43,11:38:38,11:38:38,400950,10.0,1
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,44,11:39:41,11:39:41,405295,15.0,1
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,45,11:41:00,11:41:00,403797,16.0,1
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,46,11:44:26,11:44:26,405297,14.0,1
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,47,11:46:19,11:46:19,450045,14.0,1
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,48,11:49:07,11:49:07,401359,10.0,1
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,49,11:51:00,11:51:00,401360,14.0,1
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,50,11:52:16,11:52:16,401361,14.0,1
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,51,11:53:35,11:53:35,401363,9.0,1
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,52,11:54:55,11:54:55,401364,9.0,1
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,53,11:55:53,11:55:53,404244,12.0,1
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,54,11:57:10,11:57:10,401366,12.0,1
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,55,11:58:22,11:58:22,405298,9.0,1
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,56,11:59:54,11:59:54,401294,4.0,1
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,57,12:02:00,12:02:00,903325,4.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,1,12:23:00,12:23:00,405579,13.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,2,12:24:24,12:24:24,404991,13.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,3,12:26:30,12:26:30,403914,16.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,4,12:28:56,12:28:56,400929,11.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,5,12:31:57,12:31:57,400731,17.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,6,12:33:35,12:33:35,400732,17.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,7,12:35:35,12:35:35,405582,13.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,8,12:38:00,12:38:00,400933,13.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,9,12:40:42,12:40:42,404039,14.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,10,12:42:35,12:42:35,404040,10.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,11,12:44:12,12:44:12,400936,17.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,12,12:46:27,12:46:27,404043,18.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,13,12:47:56,12:47:56,400938,13.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,14,12:49:41,12:49:41,403132,14.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,15,12:50:50,12:50:50,400940,17.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,16,12:53:02,12:53:02,400941,8.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,17,12:55:08,12:55:08,404992,16.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,18,12:57:22,12:57:22,400943,11.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,19,12:59:40,12:59:40,401014,16.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,20,13:01:07,13:01:07,401015,9.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,21,13:03:10,13:03:10,401016,11.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,22,13:05:34,13:05:34,400747,9.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,23,13:08:03,13:08:03,403271,13.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,24,13:10:32,13:10:32,400750,20.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,25,13:13:00,13:13:00,401021,16.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,26,13:14:23,13:14:23,401022,17.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,27,13:16:19,13:16:19,401023,22.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,28,13:17:37,13:17:37,401024,23.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,29,13:19:06,13:19:06,401025,11.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,30,13:20:27,13:20:27,401026,14.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,31,13:22:33,13:22:33,401027,14.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,32,13:24:11,13:24:11,404320,14.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,33,13:25:52,13:25:52,401029,14.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,34,13:27:13,13:27:13,401030,7.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,35,13:29:18,13:29:18,401031,17.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,36,13:30:40,13:30:40,401032,17.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,37,13:32:00,13:32:00,401033,17.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,38,13:33:06,13:33:06,401034,17.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,39,13:34:27,13:34:27,401035,17.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,40,13:35:44,13:35:44,401036,17.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,41,13:37:49,13:37:49,401037,17.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,42,13:38:52,13:38:52,401038,1.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,43,13:40:21,13:40:21,401039,13.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,44,13:41:35,13:41:35,405087,13.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,45,13:43:09,13:43:09,405092,13.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,46,13:44:39,13:44:39,400394,13.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,47,13:46:00,13:46:00,401044,13.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,48,13:48:20,13:48:20,401045,13.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,49,13:50:27,13:50:27,404341,15.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,50,13:52:14,13:52:14,401047,3.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,51,13:54:05,13:54:05,404333,16.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,52,13:56:00,13:56:00,404334,27.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,53,13:57:05,13:57:05,401051,27.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,54,13:58:06,13:58:06,401052,27.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,55,13:59:37,13:59:37,405014,14.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,56,14:00:46,14:00:46,401055,26.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,57,14:02:15,14:02:15,401056,2.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,58,14:03:12,14:03:12,400062,7.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,59,14:04:42,14:04:42,404335,7.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,60,14:06:14,14:06:14,400065,5.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,61,14:07:23,14:07:23,400066,23.0,2
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,62,14:08:42,14:08:42,400067,11.0,1
OF_A5-Weekday-SDon-074300_M7_210,M7,d0,63,14:11:00,14:11:00,803003,11.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,1,8:58:00,8:58:00,400087,3.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,2,8:58:59,8:58:59,400088,15.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,3,9:01:17,9:01:17,400089,10.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,4,9:03:20,9:03:20,404339,16.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,5,9:04:43,9:04:43,404338,8.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,6,9:06:11,9:06:11,401069,22.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,7,9:08:06,9:08:06,401070,21.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,8,9:10:12,9:10:12,404337,21.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,9,9:11:33,9:11:33,404336,20.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,10,9:13:00,9:13:00,404284,15.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,11,9:14:09,9:14:09,401074,21.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,12,9:15:24,9:15:24,404978,13.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,13,9:16:33,9:16:33,404274,20.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,14,9:18:01,9:18:01,401078,18.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,15,9:19:00,9:19:00,401079,13.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,16,9:20:22,9:20:22,400482,13.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,17,9:21:10,9:21:10,400483,9.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,18,9:22:36,9:22:36,400484,13.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,19,9:23:47,9:23:47,403392,9.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,20,9:24:47,9:24:47,401084,12.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,21,9:25:38,9:25:38,401085,13.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,22,9:27:00,9:27:00,401086,18.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,23,9:29:22,9:29:22,401087,19.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,24,9:31:04,9:31:04,401088,16.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,25,9:32:57,9:32:57,403362,22.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,26,9:35:03,9:35:03,401090,22.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,27,9:36:23,9:36:23,401091,19.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,28,9:38:21,9:38:21,401092,32.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,29,9:40:26,9:40:26,401093,5.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,30,9:41:48,9:41:48,401094,14.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,31,9:44:00,9:44:00,404838,15.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,32,9:45:20,9:45:20,401096,14.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,33,9:46:46,9:46:46,403372,16.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,34,9:48:13,9:48:13,401099,19.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,35,9:49:34,9:49:34,401100,23.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,36,9:50:40,9:50:40,401101,25.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,37,9:52:00,9:52:00,400858,10.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,38,9:53:50,9:53:50,400860,25.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,39,9:55:00,9:55:00,903233,25.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,40,9:55:18,9:55:18,400861,24.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,41,9:56:15,9:56:15,403781,25.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,42,9:58:38,9:58:38,405291,21.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,43,10:00:24,10:00:24,400950,17.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,44,10:01:33,10:01:33,405295,17.0,2
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,45,10:03:00,10:03:00,403797,8.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,46,10:06:06,10:06:06,405297,4.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,47,10:07:47,10:07:47,450045,4.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,48,10:10:18,10:10:18,401359,2.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,49,10:12:00,10:12:00,401360,1.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,50,10:13:16,10:13:16,401361,3.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,51,10:14:35,10:14:35,401363,2.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,52,10:15:55,10:15:55,401364,1.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,53,10:16:53,10:16:53,404244,9.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,54,10:18:10,10:18:10,401366,1.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,55,10:19:22,10:19:22,405298,1.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,56,10:20:54,10:20:54,401294,1.0,1
OF_A5-Weekday-SDon-053800_M7_206,M7,d1,57,10:23:00,10:23:00,903325,1.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,1,10:47:00,10:47:00,405579,7.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,2,10:48:18,10:48:18,404991,7.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,3,10:50:16,10:50:16,403914,7.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,4,10:52:32,10:52:32,400929,8.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,5,10:55:22,10:55:22,400731,10.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,6,10:56:53,10:56:53,400732,4.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,7,10:58:45,10:58:45,405582,9.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,8,11:01:00,11:01:00,400933,9.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,9,11:03:33,11:03:33,404039,11.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,10,11:05:19,11:05:19,404040,8.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,11,11:06:51,11:06:51,400936,12.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,12,11:08:58,11:08:58,404043,13.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,13,11:10:22,11:10:22,400938,13.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,14,11:12:01,11:12:01,403132,10.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,15,11:13:06,11:13:06,400940,4.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,16,11:15:10,11:15:10,400941,6.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,17,11:17:09,11:17:09,404992,6.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,18,11:19:16,11:19:16,400943,7.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,19,11:21:25,11:21:25,401014,9.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,20,11:22:48,11:22:48,401015,10.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,21,11:24:44,11:24:44,401016,9.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,22,11:27:00,11:27:00,400747,13.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,23,11:29:20,11:29:20,403271,13.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,24,11:31:41,11:31:41,400750,11.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,25,11:34:00,11:34:00,401021,10.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,26,11:35:23,11:35:23,401022,11.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,27,11:37:19,11:37:19,401023,11.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,28,11:38:37,11:38:37,401024,11.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,29,11:40:06,11:40:06,401025,11.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,30,11:41:27,11:41:27,401026,11.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,31,11:43:33,11:43:33,401027,13.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,32,11:45:11,11:45:11,404320,11.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,33,11:46:52,11:46:52,401029,15.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,34,11:48:13,11:48:13,401030,14.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,35,11:50:18,11:50:18,401031,7.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,36,11:51:40,11:51:40,401032,14.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,37,11:53:00,11:53:00,401033,9.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,38,11:53:56,11:53:56,401034,11.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,39,11:55:06,11:55:06,401035,8.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,40,11:56:12,11:56:12,401036,9.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,41,11:57:59,11:57:59,401037,9.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,42,11:58:53,11:58:53,401038,7.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,43,12:00:10,12:00:10,401039,10.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,44,12:01:13,12:01:13,405087,10.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,45,12:02:34,12:02:34,405092,10.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,46,12:03:50,12:03:50,400394,11.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,47,12:05:00,12:05:00,401044,11.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,48,12:07:20,12:07:20,401045,12.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,49,12:09:27,12:09:27,404341,9.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,50,12:11:14,12:11:14,401047,13.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,51,12:13:05,12:13:05,404333,13.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,52,12:15:00,12:15:00,404334,13.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,53,12:16:01,12:16:01,401051,9.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,54,12:16:58,12:16:58,401052,15.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,55,12:18:22,12:18:22,405014,15.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,56,12:19:27,12:19:27,401055,15.0,1
OF_A5-Weekday-064700_M7_206,M7,d0,57,12:20:50,12:20:50,401056,15.0,1
