trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-101000_M31_319,M31,d0,10,17:09:40,17:09:40,402214,33.0,3
OH_A5-Weekday-101000_M31_319,M31,d0,11,17:11:17,17:11:17,402215,43.0,3
OH_A5-Weekday-101000_M31_319,M31,d0,12,17:12:55,17:12:55,402216,37.0,3
OH_A5-Weekday-101000_M31_319,M31,d0,13,17:14:54,17:14:54,402217,38.0,3
OH_A5-Weekday-101000_M31_319,M31,d0,14,17:15:44,17:15:44,402218,38.0,3
OH_A5-Weekday-101000_M31_319,M31,d0,15,17:17:25,17:17:25,402328,37.0,3
OH_A5-Weekday-101000_M31_319,M31,d0,16,17:18:51,17:18:51,404154,37.0,3
OH_A5-Weekday-101000_M31_319,M31,d0,17,17:20:58,17:20:58,402330,37.0,3
OH_A5-Weekday-101000_M31_319,M31,d0,18,17:23:00,17:23:00,402331,24.0,3
OH_A5-Weekday-101000_M31_319,M31,d0,19,17:24:13,17:24:13,403563,38.0,3
OH_A5-Weekday-101000_M31_319,M31,d0,20,17:26:09,17:26:09,402334,38.0,3
OH_A5-Weekday-101000_M31_319,M31,d0,21,17:27:03,17:27:03,803159,38.0,3
OH_A5-Weekday-101000_M31_319,M31,d0,22,17:28:13,17:28:13,402336,38.0,3
OH_A5-Weekday-101000_M31_319,M31,d0,23,17:29:46,17:29:46,401877,38.0,3
OH_A5-Weekday-101000_M31_319,M31,d0,24,17:31:25,17:31:25,402338,13.0,1
OH_A5-Weekday-101000_M31_319,M31,d0,25,17:32:28,17:32:28,402339,8.0,1
OH_A5-Weekday-101000_M31_319,M31,d0,26,17:33:41,17:33:41,401909,8.0,1
OH_A5-Weekday-101000_M31_319,M31,d0,27,17:34:37,17:34:37,401910,2.0,1
OH_A5-Weekday-101000_M31_319,M31,d0,28,17:36:04,17:36:04,403367,1.0,1
OH_A5-Weekday-101000_M31_319,M31,d0,29,17:37:32,17:37:32,403383,7.0,1
OH_A5-Weekday-101000_M31_319,M31,d0,30,17:39:00,17:39:00,904918,7.0,1
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,1,12:27:00,12:27:00,404058,4.0,1
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,2,12:29:38,12:29:38,401412,8.0,2
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,3,12:31:14,12:31:14,403992,18.0,2
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,4,12:33:42,12:33:42,403984,21.0,2
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,5,12:36:00,12:36:00,403562,16.0,2
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,6,12:37:47,12:37:47,403736,19.0,2
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,7,12:40:27,12:40:27,403621,25.0,2
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,8,12:41:49,12:41:49,405529,20.0,2
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,9,12:44:00,12:44:00,403620,19.0,2
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,10,12:47:01,12:47:01,402214,19.0,2
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,11,12:48:49,12:48:49,402215,17.0,2
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,12,12:50:39,12:50:39,402216,16.0,1
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,13,12:52:53,12:52:53,402217,16.0,1
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,14,12:53:50,12:53:50,402218,6.0,1
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,15,12:55:43,12:55:43,402328,16.0,1
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,16,12:57:20,12:57:20,404154,16.0,1
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,17,12:59:43,12:59:43,402330,15.0,1
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,18,13:02:00,13:02:00,402331,10.0,1
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,19,13:03:22,13:03:22,403563,13.0,1
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,20,13:05:32,13:05:32,402334,13.0,1
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,21,13:06:33,13:06:33,803159,13.0,1
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,22,13:07:52,13:07:52,402336,14.0,1
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,23,13:09:37,13:09:37,401877,16.0,1
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,24,13:11:28,13:11:28,402338,11.0,1
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,25,13:12:39,13:12:39,402339,8.0,1
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,26,13:14:01,13:14:01,401909,1.0,1
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,27,13:15:04,13:15:04,401910,2.0,1
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,28,13:16:42,13:16:42,403367,1.0,1
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,29,13:18:21,13:18:21,403383,1.0,1
OH_A5-Weekday-SDon-074700_M31_316,M31,d0,30,13:20:00,13:20:00,904918,1.0,1
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,1,13:39:00,13:39:00,404058,17.0,2
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,2,13:41:38,13:41:38,401412,17.0,2
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,3,13:43:14,13:43:14,403992,17.0,2
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,4,13:45:42,13:45:42,403984,17.0,2
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,5,13:48:00,13:48:00,403562,27.0,2
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,6,13:49:47,13:49:47,403736,23.0,2
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,7,13:52:27,13:52:27,403621,25.0,2
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,8,13:53:49,13:53:49,405529,25.0,2
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,9,13:56:00,13:56:00,403620,27.0,2
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,10,13:59:01,13:59:01,402214,23.0,2
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,11,14:00:49,14:00:49,402215,27.0,2
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,12,14:02:39,14:02:39,402216,26.0,2
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,13,14:04:53,14:04:53,402217,19.0,2
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,14,14:05:50,14:05:50,402218,18.0,2
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,15,14:07:43,14:07:43,402328,19.0,2
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,16,14:09:20,14:09:20,404154,17.0,2
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,17,14:11:43,14:11:43,402330,20.0,2
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,18,14:14:00,14:14:00,402331,21.0,2
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,19,14:15:22,14:15:22,403563,23.0,2
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,20,14:17:32,14:17:32,402334,15.0,2
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,21,14:18:33,14:18:33,803159,19.0,2
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,22,14:19:52,14:19:52,402336,18.0,2
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,23,14:21:37,14:21:37,401877,15.0,1
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,24,14:23:28,14:23:28,402338,15.0,1
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,25,14:24:39,14:24:39,402339,3.0,1
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,26,14:26:01,14:26:01,401909,2.0,1
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,27,14:27:04,14:27:04,401910,2.0,1
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,28,14:28:42,14:28:42,403367,2.0,1
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,29,14:30:21,14:30:21,403383,2.0,1
OH_A5-Weekday-SDon-081900_M31_303,M31,d0,30,14:32:00,14:32:00,904918,2.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,1,6:52:00,6:52:00,404058,17.0,2
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,2,6:54:03,6:54:03,401412,14.0,2
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,3,6:55:18,6:55:18,403992,12.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,4,6:57:13,6:57:13,403984,14.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,5,6:59:00,6:59:00,403562,12.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,6,7:00:34,7:00:34,403736,11.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,7,7:02:54,7:02:54,403621,14.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,8,7:04:05,7:04:05,405529,14.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,9,7:06:00,7:06:00,403620,14.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,10,7:08:30,7:08:30,402214,14.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,11,7:10:01,7:10:01,402215,14.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,12,7:11:33,7:11:33,402216,14.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,13,7:13:24,7:13:24,402217,14.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,14,7:14:11,7:14:11,402218,14.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,15,7:15:46,7:15:46,402328,14.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,16,7:17:07,7:17:07,404154,14.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,17,7:19:06,7:19:06,402330,14.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,18,7:21:00,7:21:00,402331,14.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,19,7:22:04,7:22:04,403563,14.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,20,7:23:45,7:23:45,402334,14.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,21,7:24:33,7:24:33,803159,14.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,22,7:25:34,7:25:34,402336,14.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,23,7:26:55,7:26:55,401877,14.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,24,7:28:22,7:28:22,402338,14.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,25,7:29:17,7:29:17,402339,14.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,26,7:30:21,7:30:21,401909,14.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,27,7:31:10,7:31:10,401910,14.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,28,7:32:26,7:32:26,403367,14.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,29,7:33:43,7:33:43,403383,2.0,1
OH_A5-Weekday-SDon-041200_M31_305,M31,d0,30,7:35:00,7:35:00,904918,2.0,1
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,1,12:03:00,12:03:00,404058,4.0,1
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,2,12:05:38,12:05:38,401412,15.0,2
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,3,12:07:14,12:07:14,403992,32.0,2
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,4,12:09:42,12:09:42,403984,26.0,2
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,5,12:12:00,12:12:00,403562,22.0,3
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,6,12:13:47,12:13:47,403736,41.0,3
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,7,12:16:27,12:16:27,403621,41.0,3
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,8,12:17:49,12:17:49,405529,39.0,3
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,9,12:20:00,12:20:00,403620,28.0,2
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,10,12:22:40,12:22:40,402214,23.0,2
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,11,12:24:17,12:24:17,402215,28.0,2
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,12,12:25:55,12:25:55,402216,20.0,2
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,13,12:27:54,12:27:54,402217,20.0,2
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,14,12:28:44,12:28:44,402218,17.0,2
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,15,12:30:25,12:30:25,402328,22.0,2
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,16,12:31:51,12:31:51,404154,20.0,2
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,17,12:33:58,12:33:58,402330,17.0,2
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,18,12:36:00,12:36:00,402331,7.0,1
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,19,12:37:22,12:37:22,403563,16.0,1
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,20,12:39:32,12:39:32,402334,14.0,2
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,21,12:40:33,12:40:33,803159,21.0,2
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,22,12:41:52,12:41:52,402336,13.0,1
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,23,12:43:37,12:43:37,401877,6.0,1
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,24,12:45:28,12:45:28,402338,14.0,1
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,25,12:46:39,12:46:39,402339,3.0,1
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,26,12:48:01,12:48:01,401909,3.0,1
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,27,12:49:04,12:49:04,401910,3.0,1
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,28,12:50:42,12:50:42,403367,4.0,1
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,29,12:52:21,12:52:21,403383,2.0,1
OH_A5-Weekday-SDon-072300_M31_304,M31,d0,30,12:54:00,12:54:00,904918,2.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,1,9:07:00,9:07:00,404058,3.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,2,9:09:38,9:09:38,401412,3.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,3,9:11:14,9:11:14,403992,3.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,4,9:13:42,9:13:42,403984,3.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,5,9:16:00,9:16:00,403562,3.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,6,9:17:47,9:17:47,403736,3.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,7,9:20:27,9:20:27,403621,3.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,8,9:21:49,9:21:49,405529,3.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,9,9:24:00,9:24:00,403620,3.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,10,9:26:40,9:26:40,402214,3.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,11,9:28:17,9:28:17,402215,3.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,12,9:29:55,9:29:55,402216,3.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,13,9:31:54,9:31:54,402217,3.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,14,9:32:44,9:32:44,402218,3.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,15,9:34:25,9:34:25,402328,3.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,16,9:35:51,9:35:51,404154,3.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,17,9:37:58,9:37:58,402330,3.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,18,9:40:00,9:40:00,402331,3.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,19,9:41:17,9:41:17,403563,3.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,20,9:43:21,9:43:21,402334,2.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,21,9:44:18,9:44:18,803159,2.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,22,9:45:32,9:45:32,402336,1.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,23,9:47:11,9:47:11,401877,2.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,24,9:48:57,9:48:57,402338,3.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,25,9:50:03,9:50:03,402339,3.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,26,9:51:21,9:51:21,401909,3.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,27,9:52:20,9:52:20,401910,3.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,28,9:53:53,9:53:53,403367,3.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,29,9:55:27,9:55:27,403383,3.0,1
OH_A5-Weekday-054700_M31_314,M31,d0,30,9:57:00,9:57:00,904918,3.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,1,21:25:00,21:25:00,404058,14.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,2,21:26:45,21:26:45,401412,16.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,3,21:27:50,21:27:50,403992,15.0,2
OH_A5-Weekday-128500_M31_319,M31,d0,4,21:29:28,21:29:28,403984,17.0,2
OH_A5-Weekday-128500_M31_319,M31,d0,5,21:31:00,21:31:00,403562,14.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,6,21:32:20,21:32:20,403736,14.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,7,21:34:20,21:34:20,403621,9.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,8,21:35:21,21:35:21,405529,13.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,9,21:37:00,21:37:00,403620,15.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,10,21:38:50,21:38:50,402214,14.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,11,21:39:57,21:39:57,402215,14.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,12,21:41:04,21:41:04,402216,16.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,13,21:42:26,21:42:26,402217,12.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,14,21:43:00,21:43:00,402218,14.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,15,21:44:10,21:44:10,402328,4.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,16,21:45:09,21:45:09,404154,11.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,17,21:46:36,21:46:36,402330,14.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,18,21:48:00,21:48:00,402331,9.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,19,21:48:50,21:48:50,403563,11.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,20,21:50:10,21:50:10,402334,7.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,21,21:50:47,21:50:47,803159,7.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,22,21:51:35,21:51:35,402336,6.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,23,21:52:39,21:52:39,401877,5.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,24,21:53:47,21:53:47,402338,4.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,25,21:54:30,21:54:30,402339,5.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,26,21:55:20,21:55:20,401909,5.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,27,21:55:59,21:55:59,401910,4.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,28,21:56:59,21:56:59,403367,4.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,29,21:58:00,21:58:00,403383,4.0,1
OH_A5-Weekday-128500_M31_319,M31,d0,30,21:59:00,21:59:00,904918,4.0,1
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,1,15:15:00,15:15:00,404058,26.0,2
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,2,15:17:38,15:17:38,401412,26.0,2
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,3,15:19:14,15:19:14,403992,26.0,3
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,4,15:21:42,15:21:42,403984,43.0,3
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,5,15:24:00,15:24:00,403562,43.0,3
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,6,15:26:01,15:26:01,403736,43.0,3
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,7,15:29:00,15:29:00,403621,45.0,3
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,8,15:30:32,15:30:32,405529,45.0,3
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,9,15:33:00,15:33:00,403620,34.0,3
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,10,15:36:11,15:36:11,402214,34.0,3
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,11,15:38:05,15:38:05,402215,30.0,2
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,12,15:40:01,15:40:01,402216,29.0,2
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,13,15:42:23,15:42:23,402217,29.0,2
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,14,15:43:22,15:43:22,402218,20.0,2
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,15,15:45:22,15:45:22,402328,22.0,2
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,16,15:47:04,15:47:04,404154,25.0,2
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,17,15:49:35,15:49:35,402330,21.0,2
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,18,15:52:00,15:52:00,402331,23.0,2
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,19,15:53:22,15:53:22,403563,22.0,2
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,20,15:55:32,15:55:32,402334,17.0,2
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,21,15:56:33,15:56:33,803159,22.0,2
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,22,15:57:52,15:57:52,402336,17.0,2
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,23,15:59:37,15:59:37,401877,14.0,1
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,24,16:01:28,16:01:28,402338,16.0,1
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,25,16:02:39,16:02:39,402339,11.0,1
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,26,16:04:01,16:04:01,401909,2.0,1
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,27,16:05:04,16:05:04,401910,2.0,1
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,28,16:06:42,16:06:42,403367,11.0,1
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,29,16:08:21,16:08:21,403383,11.0,1
OH_A5-Weekday-SDon-091500_M31_321,M31,d0,30,16:10:00,16:10:00,904918,11.0,1
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,1,22:10:00,22:10:00,404058,6.0,1
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,2,22:11:45,22:11:45,401412,6.0,1
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,3,22:12:50,22:12:50,403992,7.0,2
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,4,22:14:28,22:14:28,403984,20.0,2
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,5,22:16:00,22:16:00,403562,25.0,2
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,6,22:17:20,22:17:20,403736,25.0,2
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,7,22:19:20,22:19:20,403621,18.0,2
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,8,22:20:21,22:20:21,405529,28.0,2
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,9,22:22:00,22:22:00,403620,26.0,2
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,10,22:23:50,22:23:50,402214,24.0,2
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,11,22:24:57,22:24:57,402215,24.0,2
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,12,22:26:04,22:26:04,402216,22.0,2
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,13,22:27:26,22:27:26,402217,22.0,2
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,14,22:28:00,22:28:00,402218,11.0,1
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,15,22:29:10,22:29:10,402328,10.0,1
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,16,22:30:09,22:30:09,404154,10.0,1
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,17,22:31:36,22:31:36,402330,8.0,1
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,18,22:33:00,22:33:00,402331,14.0,1
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,19,22:33:50,22:33:50,403563,14.0,1
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,20,22:35:10,22:35:10,402334,14.0,1
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,21,22:35:47,22:35:47,803159,14.0,1
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,22,22:36:35,22:36:35,402336,12.0,1
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,23,22:37:39,22:37:39,401877,13.0,1
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,24,22:38:47,22:38:47,402338,13.0,1
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,25,22:39:30,22:39:30,402339,2.0,1
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,26,22:40:20,22:40:20,401909,11.0,1
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,27,22:40:59,22:40:59,401910,7.0,1
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,28,22:41:59,22:41:59,403367,6.0,1
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,29,22:43:00,22:43:00,403383,2.0,1
OH_A5-Weekday-SDon-133000_M31_324,M31,d0,30,22:44:00,22:44:00,904918,2.0,1
OH_A5-Weekday-SDon-107000_M31_315,M31,d0,1,17:50:00,17:50:00,404058,18.0,2
OH_A5-Weekday-SDon-107000_M31_315,M31,d0,2,17:52:38,17:52:38,401412,7.0,2
OH_A5-Weekday-SDon-107000_M31_315,M31,d0,3,17:54:14,17:54:14,403992,20.0,2
OH_A5-Weekday-SDon-107000_M31_315,M31,d0,4,17:56:42,17:56:42,403984,17.0,2
OH_A5-Weekday-SDon-107000_M31_315,M31,d0,5,17:59:00,17:59:00,403562,22.0,2
OH_A5-Weekday-SDon-107000_M31_315,M31,d0,6,18:00:47,18:00:47,403736,18.0,2
OH_A5-Weekday-SDon-107000_M31_315,M31,d0,7,18:03:27,18:03:27,403621,23.0,2
OH_A5-Weekday-SDon-107000_M31_315,M31,d0,8,18:04:49,18:04:49,405529,28.0,2
OH_A5-Weekday-SDon-107000_M31_315,M31,d0,9,18:07:00,18:07:00,403620,24.0,2
OH_A5-Weekday-SDon-107000_M31_315,M31,d0,10,18:09:40,18:09:40,402214,26.0,2
OH_A5-Weekday-SDon-107000_M31_315,M31,d0,11,18:11:17,18:11:17,402215,29.0,2
OH_A5-Weekday-SDon-107000_M31_315,M31,d0,12,18:12:55,18:12:55,402216,19.0,2
OH_A5-Weekday-SDon-107000_M31_315,M31,d0,13,18:14:54,18:14:54,402217,18.0,2
