trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,15,13:07:45,13:07:45,403375,17.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,16,13:08:46,13:08:46,403376,5.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,17,13:10:00,13:10:00,403377,19.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,18,13:11:51,13:11:51,400655,6.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,19,13:13:30,13:13:30,400656,4.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,20,13:15:14,13:15:14,400657,2.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,21,13:16:26,13:16:26,400658,6.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,22,13:18:13,13:18:13,400659,8.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,23,13:19:00,13:19:00,403483,9.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,24,13:21:28,13:21:28,400661,9.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,25,13:22:46,13:22:46,400662,7.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,26,13:24:03,13:24:03,400663,4.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,27,13:26:00,13:26:00,803157,7.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,28,13:28:00,13:28:00,404148,7.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,29,13:30:07,13:30:07,403903,7.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,30,13:31:10,13:31:10,403142,7.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,31,13:32:20,13:32:20,403144,5.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,32,13:34:10,13:34:10,403145,8.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,33,13:35:26,13:35:26,405234,8.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,34,13:37:36,13:37:36,403147,8.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,35,13:38:47,13:38:47,403148,8.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,36,13:39:56,13:39:56,403149,8.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,37,13:41:24,13:41:24,400676,16.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,38,13:43:16,13:43:16,400677,6.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,39,13:45:11,13:45:11,400678,6.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,40,13:46:00,13:46:00,400485,13.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,41,13:47:43,13:47:43,400486,12.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,42,13:50:00,13:50:00,400290,11.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,43,13:52:15,13:52:15,404278,13.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,44,13:54:00,13:54:00,400292,9.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,45,13:56:05,13:56:05,400108,9.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,46,13:57:43,13:57:43,400109,8.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,47,13:59:15,13:59:15,400110,8.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,48,14:00:56,14:00:56,400111,8.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,49,14:03:51,14:03:51,404081,8.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,50,14:05:52,14:05:52,404168,22.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,51,14:07:06,14:07:06,400115,11.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,52,14:08:45,14:08:45,400116,20.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,53,14:10:14,14:10:14,400117,20.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,54,14:12:28,14:12:28,400118,14.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,55,14:14:37,14:14:37,400119,15.0,1
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,56,14:17:52,14:17:52,400120,16.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,57,14:19:10,14:19:10,400121,22.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,58,14:20:33,14:20:33,400122,22.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,59,14:22:06,14:22:06,400123,21.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,60,14:25:00,14:25:00,400124,21.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,61,14:27:07,14:27:07,400125,21.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,62,14:29:36,14:29:36,400126,20.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,63,14:31:27,14:31:27,400127,20.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,64,14:32:42,14:32:42,400128,18.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,65,14:34:15,14:34:15,400512,17.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,66,14:37:32,14:37:32,403266,20.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,67,14:39:47,14:39:47,400514,20.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,68,14:42:06,14:42:06,400515,20.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,69,14:44:24,14:44:24,400516,20.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,70,14:45:58,14:45:58,405179,20.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,71,14:48:00,14:48:00,400518,20.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,72,14:50:46,14:50:46,400519,20.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,73,14:52:24,14:52:24,405486,20.0,2
MV_A5-Weekday-SDon-076900_M5_507,M5,d1,74,14:56:00,14:56:00,903128,20.0,2
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,1,5:00:00,5:00:00,404011,4.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,2,5:00:19,5:00:19,404012,4.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,3,5:02:01,5:02:01,404822,4.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,4,5:02:56,5:02:56,404259,4.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,5,5:03:36,5:03:36,405580,4.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,6,5:04:14,5:04:14,400834,4.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,7,5:04:38,5:04:38,400835,2.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,8,5:05:01,5:05:01,400836,4.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,9,5:05:48,5:05:48,400837,3.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,10,5:06:11,5:06:11,400838,5.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,11,5:06:36,5:06:36,404130,5.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,12,5:07:28,5:07:28,400840,6.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,13,5:08:00,5:08:00,400841,7.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,14,5:08:52,5:08:52,404131,3.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,15,5:09:40,5:09:40,400843,7.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,16,5:10:28,5:10:28,404855,3.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,17,5:11:16,5:11:16,400846,7.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,18,5:11:50,5:11:50,400847,7.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,19,5:12:26,5:12:26,400848,5.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,20,5:13:00,5:13:00,400849,3.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,21,5:14:28,5:14:28,400851,5.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,22,5:15:20,5:15:20,400852,7.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,23,5:16:35,5:16:35,400853,7.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,24,5:17:23,5:17:23,400854,8.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,25,5:18:27,5:18:27,403169,2.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,26,5:19:08,5:19:08,400856,8.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,27,5:20:11,5:20:11,403171,10.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,28,5:20:55,5:20:55,400858,8.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,29,5:22:05,5:22:05,400860,13.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,30,5:23:00,5:23:00,400861,12.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,31,5:23:17,5:23:17,403781,11.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,32,5:24:14,5:24:14,403047,11.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,33,5:25:13,5:25:13,402446,4.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,34,5:25:38,5:25:38,403266,9.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,35,5:26:05,5:26:05,400131,9.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,36,5:26:26,5:26:26,450123,8.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,37,5:27:07,5:27:07,400133,8.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,38,5:27:28,5:27:28,404180,7.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,39,5:28:00,5:28:00,400135,8.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,40,5:30:31,5:30:31,400322,8.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,41,5:33:01,5:33:01,400323,8.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,42,5:35:43,5:35:43,400324,6.0,1
MV_A5-Weekday-SDon-030000_M5_503,M5,d1,43,5:40:00,5:40:00,803082,6.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,1,11:33:00,11:33:00,400808,19.0,2
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,2,11:34:19,11:34:19,400809,24.0,2
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,3,11:35:24,11:35:24,400810,24.0,2
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,4,11:36:30,11:36:30,400811,13.0,2
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,5,11:37:16,11:37:16,400812,25.0,2
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,6,11:39:11,11:39:11,404918,21.0,2
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,7,11:40:47,11:40:47,400814,26.0,2
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,8,11:41:45,11:41:45,400815,26.0,2
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,9,11:42:47,11:42:47,400816,21.0,2
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,10,11:44:00,11:44:00,400655,23.0,2
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,11,11:46:28,11:46:28,400657,23.0,2
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,12,11:49:12,11:49:12,403483,17.0,2
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,13,11:51:42,11:51:42,400662,13.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,14,11:54:00,11:54:00,404011,13.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,15,11:54:26,11:54:26,404012,11.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,16,11:56:46,11:56:46,404822,16.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,17,11:58:02,11:58:02,404259,16.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,18,11:58:56,11:58:56,405580,3.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,19,11:59:49,11:59:49,400834,14.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,20,12:00:23,12:00:23,400835,14.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,21,12:00:54,12:00:54,400836,2.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,22,12:01:59,12:01:59,400837,8.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,23,12:02:31,12:02:31,400838,15.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,24,12:03:05,12:03:05,404130,15.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,25,12:04:16,12:04:16,400840,6.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,26,12:05:00,12:05:00,400841,2.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,27,12:06:24,12:06:24,404131,14.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,28,12:07:40,12:07:40,400843,2.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,29,12:08:57,12:08:57,404855,16.0,2
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,30,12:10:13,12:10:13,400846,17.0,2
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,31,12:11:08,12:11:08,400847,8.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,32,12:12:06,12:12:06,400848,16.0,2
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,33,12:13:00,12:13:00,400849,18.0,2
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,34,12:15:12,12:15:12,400851,18.0,2
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,35,12:16:30,12:16:30,400852,18.0,2
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,36,12:18:22,12:18:22,400853,16.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,37,12:19:35,12:19:35,400854,14.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,38,12:23:46,12:23:46,403171,14.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,39,12:28:00,12:28:00,400861,13.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,40,12:33:56,12:33:56,403047,12.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,41,12:38:41,12:38:41,402446,13.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,42,12:44:27,12:44:27,450123,11.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,43,12:52:00,12:52:00,400135,2.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,44,12:53:28,12:53:28,400322,7.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,45,12:54:56,12:54:56,400323,1.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,46,12:56:30,12:56:30,400324,2.0,1
MV_A5-Weekday-SDon-069300_M5_524,M5,d1,47,12:59:00,12:59:00,803082,2.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,1,6:02:00,6:02:00,400808,2.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,2,6:02:57,6:02:57,400809,9.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,3,6:03:45,6:03:45,400810,7.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,4,6:04:32,6:04:32,400811,3.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,5,6:05:06,6:05:06,400812,8.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,6,6:06:29,6:06:29,404918,5.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,7,6:07:39,6:07:39,400814,4.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,8,6:08:22,6:08:22,400815,4.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,9,6:09:07,6:09:07,400816,5.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,10,6:10:00,6:10:00,400655,6.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,11,6:10:57,6:10:57,400656,7.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,12,6:11:58,6:11:58,400657,6.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,13,6:12:40,6:12:40,400658,12.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,14,6:13:42,6:13:42,400659,4.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,15,6:14:10,6:14:10,403483,11.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,16,6:15:28,6:15:28,400661,7.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,17,6:16:09,6:16:09,400662,13.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,18,6:16:50,6:16:50,400663,15.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,19,6:18:00,6:18:00,404011,3.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,20,6:18:19,6:18:19,404012,15.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,21,6:20:01,6:20:01,404822,15.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,22,6:20:56,6:20:56,404259,15.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,23,6:21:36,6:21:36,405580,10.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,24,6:22:14,6:22:14,400834,15.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,25,6:22:38,6:22:38,400835,15.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,26,6:23:01,6:23:01,400836,11.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,27,6:23:48,6:23:48,400837,16.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,28,6:24:11,6:24:11,400838,16.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,29,6:24:36,6:24:36,404130,16.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,30,6:25:28,6:25:28,400840,9.0,2
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,31,6:26:00,6:26:00,400841,17.0,2
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,32,6:26:52,6:26:52,404131,18.0,2
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,33,6:27:40,6:27:40,400843,3.0,2
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,34,6:28:28,6:28:28,404855,17.0,2
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,35,6:29:16,6:29:16,400846,8.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,36,6:29:50,6:29:50,400847,9.0,2
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,37,6:30:26,6:30:26,400848,18.0,2
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,38,6:31:00,6:31:00,400849,9.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,39,6:32:37,6:32:37,400851,15.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,40,6:33:34,6:33:34,400852,15.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,41,6:34:56,6:34:56,400853,13.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,42,6:35:49,6:35:49,400854,14.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,43,6:37:00,6:37:00,403169,6.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,44,6:37:44,6:37:44,400856,15.0,2
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,45,6:38:54,6:38:54,403171,17.0,2
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,46,6:39:43,6:39:43,400858,14.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,47,6:40:59,6:40:59,400860,11.0,2
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,48,6:42:00,6:42:00,400861,23.0,2
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,49,6:42:14,6:42:14,403781,23.0,2
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,50,6:42:59,6:42:59,403047,20.0,2
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,51,6:43:47,6:43:47,402446,14.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,52,6:44:07,6:44:07,403266,16.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,53,6:44:28,6:44:28,400131,16.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,54,6:44:44,6:44:44,450123,13.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,55,6:45:18,6:45:18,400133,3.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,56,6:45:34,6:45:34,404180,3.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,57,6:46:00,6:46:00,400135,3.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,58,6:48:56,6:48:56,400322,3.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,59,6:51:51,6:51:51,400323,3.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,60,6:55:00,6:55:00,400324,1.0,1
MV_A5-Weekday-SDon-036200_M5_507,M5,d1,61,7:00:00,7:00:00,803082,1.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,1,11:18:00,11:18:00,400808,1.0,2
MV_A5-Weekday-067800_M5_519,M5,d1,2,11:19:12,11:19:12,400809,20.0,2
MV_A5-Weekday-067800_M5_519,M5,d1,3,11:20:11,11:20:11,400810,20.0,2
MV_A5-Weekday-067800_M5_519,M5,d1,4,11:21:11,11:21:11,400811,20.0,2
MV_A5-Weekday-067800_M5_519,M5,d1,5,11:21:52,11:21:52,400812,19.0,2
MV_A5-Weekday-067800_M5_519,M5,d1,6,11:23:37,11:23:37,404918,22.0,2
MV_A5-Weekday-067800_M5_519,M5,d1,7,11:25:04,11:25:04,400814,28.0,2
MV_A5-Weekday-067800_M5_519,M5,d1,8,11:25:58,11:25:58,400815,28.0,2
MV_A5-Weekday-067800_M5_519,M5,d1,9,11:26:54,11:26:54,400816,27.0,2
MV_A5-Weekday-067800_M5_519,M5,d1,10,11:28:00,11:28:00,400655,30.0,2
MV_A5-Weekday-067800_M5_519,M5,d1,11,11:30:28,11:30:28,400657,30.0,2
MV_A5-Weekday-067800_M5_519,M5,d1,12,11:33:12,11:33:12,403483,30.0,2
MV_A5-Weekday-067800_M5_519,M5,d1,13,11:35:42,11:35:42,400662,9.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,14,11:38:00,11:38:00,404011,9.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,15,11:38:26,11:38:26,404012,9.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,16,11:40:46,11:40:46,404822,9.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,17,11:42:02,11:42:02,404259,9.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,18,11:42:56,11:42:56,405580,8.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,19,11:43:49,11:43:49,400834,8.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,20,11:44:23,11:44:23,400835,8.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,21,11:44:54,11:44:54,400836,8.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,22,11:45:59,11:45:59,400837,8.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,23,11:46:31,11:46:31,400838,6.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,24,11:47:05,11:47:05,404130,9.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,25,11:48:16,11:48:16,400840,10.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,26,11:49:00,11:49:00,400841,10.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,27,11:50:24,11:50:24,404131,10.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,28,11:51:40,11:51:40,400843,10.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,29,11:52:57,11:52:57,404855,5.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,30,11:54:13,11:54:13,400846,5.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,31,11:55:08,11:55:08,400847,15.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,32,11:56:06,11:56:06,400848,15.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,33,11:57:00,11:57:00,400849,15.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,34,11:59:12,11:59:12,400851,5.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,35,12:00:30,12:00:30,400852,5.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,36,12:02:22,12:02:22,400853,5.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,37,12:03:35,12:03:35,400854,5.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,38,12:07:46,12:07:46,403171,7.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,39,12:12:00,12:12:00,400861,7.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,40,12:17:56,12:17:56,403047,7.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,41,12:22:41,12:22:41,402446,8.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,42,12:28:27,12:28:27,450123,8.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,43,12:36:00,12:36:00,400135,8.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,44,12:37:28,12:37:28,400322,2.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,45,12:38:56,12:38:56,400323,3.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,46,12:40:30,12:40:30,400324,3.0,1
MV_A5-Weekday-067800_M5_519,M5,d1,47,12:43:00,12:43:00,803082,3.0,1
MV_A5-Weekday-061800_M5_513,M5,d1,1,10:18:00,10:18:00,400808,12.0,1
MV_A5-Weekday-061800_M5_513,M5,d1,2,10:19:12,10:19:12,400809,15.0,1
MV_A5-Weekday-061800_M5_513,M5,d1,3,10:20:11,10:20:11,400810,15.0,2
MV_A5-Weekday-061800_M5_513,M5,d1,4,10:21:11,10:21:11,400811,17.0,2
MV_A5-Weekday-061800_M5_513,M5,d1,5,10:21:52,10:21:52,400812,21.0,2
MV_A5-Weekday-061800_M5_513,M5,d1,6,10:23:37,10:23:37,404918,21.0,2
MV_A5-Weekday-061800_M5_513,M5,d1,7,10:25:04,10:25:04,400814,21.0,2
MV_A5-Weekday-061800_M5_513,M5,d1,8,10:25:58,10:25:58,400815,15.0,1
MV_A5-Weekday-061800_M5_513,M5,d1,9,10:26:54,10:26:54,400816,16.0,1
MV_A5-Weekday-061800_M5_513,M5,d1,10,10:28:00,10:28:00,400655,11.0,1
MV_A5-Weekday-061800_M5_513,M5,d1,11,10:30:13,10:30:13,400657,14.0,1
MV_A5-Weekday-061800_M5_513,M5,d1,12,10:32:41,10:32:41,403483,14.0,1
MV_A5-Weekday-061800_M5_513,M5,d1,13,10:34:56,10:34:56,400662,11.0,1
MV_A5-Weekday-061800_M5_513,M5,d1,14,10:37:00,10:37:00,404011,9.0,1
MV_A5-Weekday-061800_M5_513,M5,d1,15,10:37:23,10:37:23,404012,11.0,1
