trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,3,8:04:03,8:04:03,403456,4.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,4,8:05:59,8:05:59,403457,1.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,5,8:07:52,8:07:52,400561,10.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,6,8:10:07,8:10:07,400358,10.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,7,8:12:43,8:12:43,400360,8.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,8,8:15:13,8:15:13,400361,5.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,9,8:17:26,8:17:26,400362,4.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,10,8:19:00,8:19:00,400363,7.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,11,8:20:33,8:20:33,400364,9.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,12,8:21:58,8:21:58,400026,11.0,2
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,13,8:23:15,8:23:15,404994,17.0,2
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,14,8:24:03,8:24:03,400028,10.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,15,8:25:08,8:25:08,404905,11.0,2
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,16,8:26:48,8:26:48,400030,18.0,2
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,17,8:27:52,8:27:52,400031,17.0,2
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,18,8:29:26,8:29:26,400032,10.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,19,8:30:30,8:30:30,400033,16.0,2
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,20,8:32:17,8:32:17,400034,21.0,2
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,21,8:34:14,8:34:14,400036,16.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,22,8:35:30,8:35:30,400037,10.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,23,8:36:53,8:36:53,400038,10.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,24,8:37:56,8:37:56,400039,9.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,25,8:39:00,8:39:00,404191,4.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,26,8:40:03,8:40:03,400041,9.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,27,8:41:22,8:41:22,400042,4.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,28,8:42:07,8:42:07,400043,12.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,29,8:42:40,8:42:40,400044,12.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,30,8:43:33,8:43:33,400045,3.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,31,8:44:20,8:44:20,400046,6.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,32,8:45:40,8:45:40,404856,6.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,33,8:47:00,8:47:00,403267,16.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,34,8:48:31,8:48:31,400224,9.0,2
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,35,8:50:02,8:50:02,400225,21.0,2
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,36,8:52:27,8:52:27,400390,19.0,2
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,37,8:53:28,8:53:28,400595,19.0,2
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,38,8:54:23,8:54:23,400596,13.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,39,8:56:12,8:56:12,400597,10.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,40,8:57:38,8:57:38,400598,4.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,41,8:59:40,8:59:40,404260,5.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,42,9:00:59,9:00:59,403122,5.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,43,9:03:07,9:03:07,404262,4.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,44,9:04:33,9:04:33,403125,9.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,45,9:06:11,9:06:11,403126,1.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,46,9:07:00,9:07:00,405072,4.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,47,9:09:00,9:09:00,404232,9.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,48,9:10:09,9:10:09,403461,4.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,49,9:12:00,9:12:00,903236,2.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,50,9:12:45,9:12:45,400609,7.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,51,9:14:15,9:14:15,400610,7.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,52,9:15:26,9:15:26,400611,4.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,53,9:16:36,9:16:36,400612,4.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,54,9:18:00,9:18:00,400613,7.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,55,9:19:08,9:19:08,400614,1.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,56,9:20:23,9:20:23,400615,2.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,57,9:21:38,9:21:38,400616,2.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,58,9:22:55,9:22:55,400617,1.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,59,9:24:12,9:24:12,400618,1.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,60,9:25:28,9:25:28,400619,1.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,61,9:26:44,9:26:44,400620,1.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,62,9:27:57,9:27:57,400621,1.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,63,9:29:13,9:29:13,400622,1.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,64,9:32:19,9:32:19,404920,1.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,65,9:34:00,9:34:00,404921,9.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,66,9:35:19,9:35:19,400626,9.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,67,9:36:12,9:36:12,400627,9.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,68,9:36:56,9:36:56,400628,9.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,69,9:37:37,9:37:37,400629,1.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,70,9:38:28,9:38:28,400630,8.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,71,9:39:45,9:39:45,400631,7.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,72,9:40:30,9:40:30,400632,5.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,73,9:41:17,9:41:17,400633,5.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,74,9:42:12,9:42:12,400634,1.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,75,9:43:46,9:43:46,400635,1.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,76,9:45:00,9:45:00,400636,1.0,1
MV_A5-Weekday-SDon-048000_M4_408,M4,d0,77,9:47:00,9:47:00,803067,1.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,1,21:48:00,21:48:00,803083,7.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,2,21:49:47,21:49:47,400933,7.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,3,21:52:03,21:52:03,404039,3.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,4,21:53:38,21:53:38,404040,7.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,5,21:55:00,21:55:00,400936,12.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,6,21:56:14,21:56:14,404043,14.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,7,21:57:03,21:57:03,400938,12.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,8,21:58:01,21:58:01,403132,8.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,9,21:58:39,21:58:39,400940,8.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,10,21:59:51,21:59:51,400941,12.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,11,22:01:00,22:01:00,404992,12.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,12,22:02:20,22:02:20,400943,14.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,13,22:03:42,22:03:42,401014,16.0,2
MV_A5-Weekday-130800_M4_444,M4,d0,14,22:04:34,22:04:34,401015,17.0,2
MV_A5-Weekday-130800_M4_444,M4,d0,15,22:05:47,22:05:47,401016,16.0,2
MV_A5-Weekday-130800_M4_444,M4,d0,16,22:07:14,22:07:14,400747,17.0,2
MV_A5-Weekday-130800_M4_444,M4,d0,17,22:08:42,22:08:42,403271,20.0,2
MV_A5-Weekday-130800_M4_444,M4,d0,18,22:10:11,22:10:11,400750,20.0,2
MV_A5-Weekday-130800_M4_444,M4,d0,19,22:12:01,22:12:01,400751,23.0,2
MV_A5-Weekday-130800_M4_444,M4,d0,20,22:13:12,22:13:12,400752,20.0,2
MV_A5-Weekday-130800_M4_444,M4,d0,21,22:14:40,22:14:40,404289,9.0,2
MV_A5-Weekday-130800_M4_444,M4,d0,22,22:16:02,22:16:02,400755,23.0,2
MV_A5-Weekday-130800_M4_444,M4,d0,23,22:17:00,22:17:00,400756,22.0,2
MV_A5-Weekday-130800_M4_444,M4,d0,24,22:17:59,22:17:59,404290,19.0,2
MV_A5-Weekday-130800_M4_444,M4,d0,25,22:18:56,22:18:56,400759,18.0,2
MV_A5-Weekday-130800_M4_444,M4,d0,26,22:19:41,22:19:41,400760,17.0,2
MV_A5-Weekday-130800_M4_444,M4,d0,27,22:20:24,22:20:24,400761,14.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,28,22:20:55,22:20:55,400762,12.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,29,22:21:52,22:21:52,404054,13.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,30,22:23:00,22:23:00,400764,13.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,31,22:23:48,22:23:48,403902,13.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,32,22:24:29,22:24:29,404104,13.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,33,22:25:10,22:25:10,400768,4.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,34,22:25:41,22:25:41,400769,12.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,35,22:26:36,22:26:36,400599,11.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,36,22:27:10,22:27:10,400771,11.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,37,22:27:40,22:27:40,400772,4.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,38,22:28:19,22:28:19,400602,12.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,39,22:29:04,22:29:04,404258,13.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,40,22:30:09,22:30:09,404821,13.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,41,22:32:13,22:32:13,404019,12.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,42,22:33:00,22:33:00,903236,12.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,43,22:33:24,22:33:24,400609,10.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,44,22:34:12,22:34:12,400610,12.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,45,22:34:51,22:34:51,400611,13.0,2
MV_A5-Weekday-130800_M4_444,M4,d0,46,22:35:28,22:35:28,400612,19.0,2
MV_A5-Weekday-130800_M4_444,M4,d0,47,22:36:13,22:36:13,400613,7.0,2
MV_A5-Weekday-130800_M4_444,M4,d0,48,22:36:47,22:36:47,400614,19.0,2
MV_A5-Weekday-130800_M4_444,M4,d0,49,22:37:25,22:37:25,400615,13.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,50,22:38:03,22:38:03,400616,7.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,51,22:38:42,22:38:42,400617,12.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,52,22:39:22,22:39:22,400618,12.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,53,22:40:00,22:40:00,400619,7.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,54,22:41:02,22:41:02,400620,15.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,55,22:42:01,22:42:01,400621,3.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,56,22:43:03,22:43:03,400622,15.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,57,22:44:10,22:44:10,400623,15.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,58,22:44:56,22:44:56,400624,15.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,59,22:47:19,22:47:19,400796,15.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,60,22:48:22,22:48:22,402535,15.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,61,22:49:29,22:49:29,400798,1.0,1
MV_A5-Weekday-130800_M4_444,M4,d0,62,22:51:00,22:51:00,903231,1.0,1
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,1,12:16:00,12:16:00,803083,2.0,1
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,2,12:17:47,12:17:47,400933,5.0,1
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,3,12:20:03,12:20:03,404039,6.0,1
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,4,12:21:38,12:21:38,404040,7.0,3
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,5,12:23:00,12:23:00,400936,37.0,3
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,6,12:26:31,12:26:31,403132,37.0,3
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,7,12:30:00,12:30:00,404992,40.0,3
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,8,12:31:25,12:31:25,400943,16.0,2
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,9,12:32:52,12:32:52,401014,17.0,2
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,10,12:33:48,12:33:48,401015,19.0,2
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,11,12:35:05,12:35:05,401016,24.0,2
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,12,12:38:11,12:38:11,403271,18.0,2
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,13,12:41:42,12:41:42,400751,15.0,2
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,14,12:42:58,12:42:58,400752,29.0,2
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,15,12:44:31,12:44:31,404289,13.0,1
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,16,12:45:59,12:45:59,400755,7.0,3
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,17,12:47:00,12:47:00,400756,47.0,3
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,18,12:48:09,12:48:09,404290,46.0,3
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,19,12:49:15,12:49:15,400759,39.0,3
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,20,12:50:07,12:50:07,400760,10.0,1
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,21,12:50:58,12:50:58,400761,12.0,1
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,22,12:51:34,12:51:34,400762,8.0,1
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,23,12:52:40,12:52:40,404054,11.0,2
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,24,12:54:00,12:54:00,400764,25.0,2
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,25,12:55:08,12:55:08,403902,26.0,3
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,26,12:56:04,12:56:04,404104,37.0,3
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,27,12:57:02,12:57:02,400768,37.0,3
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,28,12:57:46,12:57:46,400769,12.0,3
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,29,12:59:03,12:59:03,400599,37.0,3
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,30,12:59:50,12:59:50,400771,37.0,3
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,31,13:00:32,13:00:32,400772,8.0,3
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,32,13:01:27,13:01:27,400602,37.0,3
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,33,13:02:29,13:02:29,404258,16.0,3
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,34,13:04:00,13:04:00,404821,37.0,3
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,35,13:06:55,13:06:55,404019,17.0,2
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,36,13:08:00,13:08:00,903236,17.0,2
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,37,13:09:36,13:09:36,400610,15.0,1
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,38,13:12:31,13:12:31,400613,12.0,4
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,39,13:15:11,13:15:11,400616,52.0,4
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,40,13:18:00,13:18:00,400619,56.0,4
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,41,13:19:07,13:19:07,400620,56.0,4
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,42,13:20:12,13:20:12,400621,56.0,4
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,43,13:21:20,13:21:20,400622,22.0,2
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,44,13:22:32,13:22:32,400623,22.0,2
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,45,13:23:23,13:23:23,400624,22.0,2
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,46,13:25:59,13:25:59,400796,22.0,2
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,47,13:27:08,13:27:08,402535,22.0,2
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,48,13:28:21,13:28:21,400798,1.0,1
MV_A5-Weekday-SDon-073600_M4_410,M4,d0,49,13:30:00,13:30:00,903231,1.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,1,7:38:00,7:38:00,400353,3.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,2,7:39:53,7:39:53,400354,3.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,3,7:42:03,7:42:03,403456,3.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,4,7:43:59,7:43:59,403457,8.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,5,7:45:52,7:45:52,400561,8.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,6,7:48:07,7:48:07,400358,8.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,7,7:50:43,7:50:43,400360,8.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,8,7:53:13,7:53:13,400361,11.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,9,7:55:26,7:55:26,400362,15.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,10,7:57:00,7:57:00,400363,25.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,11,7:58:33,7:58:33,400364,25.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,12,7:59:58,7:59:58,400026,25.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,13,8:01:15,8:01:15,404994,25.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,14,8:02:03,8:02:03,400028,25.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,15,8:03:08,8:03:08,404905,13.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,16,8:04:48,8:04:48,400030,30.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,17,8:05:52,8:05:52,400031,30.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,18,8:07:26,8:07:26,400032,30.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,19,8:08:30,8:08:30,400033,6.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,20,8:10:17,8:10:17,400034,5.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,21,8:12:14,8:12:14,400036,5.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,22,8:13:30,8:13:30,400037,5.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,23,8:14:53,8:14:53,400038,5.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,24,8:15:56,8:15:56,400039,3.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,25,8:17:00,8:17:00,404191,29.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,26,8:18:03,8:18:03,400041,29.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,27,8:19:22,8:19:22,400042,5.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,28,8:20:07,8:20:07,400043,21.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,29,8:20:40,8:20:40,400044,21.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,30,8:21:33,8:21:33,400045,21.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,31,8:22:20,8:22:20,400046,21.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,32,8:23:40,8:23:40,404856,21.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,33,8:25:00,8:25:00,403267,17.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,34,8:26:31,8:26:31,400224,21.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,35,8:28:02,8:28:02,400225,24.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,36,8:30:27,8:30:27,400390,24.0,3
MV_A5-Weekday-045800_M4_405,M4,d0,37,8:31:28,8:31:28,400595,33.0,3
MV_A5-Weekday-045800_M4_405,M4,d0,38,8:32:23,8:32:23,400596,34.0,3
MV_A5-Weekday-045800_M4_405,M4,d0,39,8:34:12,8:34:12,400597,34.0,3
MV_A5-Weekday-045800_M4_405,M4,d0,40,8:35:38,8:35:38,400598,18.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,41,8:37:40,8:37:40,404260,23.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,42,8:38:59,8:38:59,403122,20.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,43,8:41:07,8:41:07,404262,20.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,44,8:42:33,8:42:33,403125,20.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,45,8:44:11,8:44:11,403126,19.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,46,8:45:00,8:45:00,405072,17.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,47,8:47:00,8:47:00,404232,17.0,2
MV_A5-Weekday-045800_M4_405,M4,d0,48,8:48:09,8:48:09,403461,16.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,49,8:50:00,8:50:00,903236,16.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,50,8:50:45,8:50:45,400609,13.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,51,8:52:15,8:52:15,400610,13.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,52,8:53:26,8:53:26,400611,11.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,53,8:54:36,8:54:36,400612,3.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,54,8:56:00,8:56:00,400613,15.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,55,8:57:08,8:57:08,400614,15.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,56,8:58:23,8:58:23,400615,15.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,57,8:59:38,8:59:38,400616,15.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,58,9:00:55,9:00:55,400617,14.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,59,9:02:12,9:02:12,400618,14.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,60,9:03:28,9:03:28,400619,10.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,61,9:04:44,9:04:44,400620,6.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,62,9:05:57,9:05:57,400621,9.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,63,9:07:13,9:07:13,400622,9.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,64,9:10:19,9:10:19,404920,9.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,65,9:12:00,9:12:00,404921,9.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,66,9:13:19,9:13:19,400626,6.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,67,9:14:12,9:14:12,400627,7.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,68,9:14:56,9:14:56,400628,7.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,69,9:15:37,9:15:37,400629,9.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,70,9:16:28,9:16:28,400630,9.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,71,9:17:45,9:17:45,400631,9.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,72,9:18:30,9:18:30,400632,9.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,73,9:19:17,9:19:17,400633,6.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,74,9:20:12,9:20:12,400634,5.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,75,9:21:46,9:21:46,400635,5.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,76,9:23:00,9:23:00,400636,4.0,1
MV_A5-Weekday-045800_M4_405,M4,d0,77,9:25:00,9:25:00,803067,4.0,1
MV_A5-Weekday-094600_M4_428,M4,d0,1,15:46:00,15:46:00,803083,1.0,1
MV_A5-Weekday-094600_M4_428,M4,d0,2,15:47:47,15:47:47,400933,3.0,1
MV_A5-Weekday-094600_M4_428,M4,d0,3,15:50:03,15:50:03,404039,4.0,1
MV_A5-Weekday-094600_M4_428,M4,d0,4,15:51:38,15:51:38,404040,6.0,1
MV_A5-Weekday-094600_M4_428,M4,d0,5,15:53:00,15:53:00,400936,6.0,1
MV_A5-Weekday-094600_M4_428,M4,d0,6,15:56:31,15:56:31,403132,9.0,1
MV_A5-Weekday-094600_M4_428,M4,d0,7,16:00:00,16:00:00,404992,16.0,2
MV_A5-Weekday-094600_M4_428,M4,d0,8,16:01:25,16:01:25,400943,26.0,2
MV_A5-Weekday-094600_M4_428,M4,d0,9,16:02:52,16:02:52,401014,26.0,2
MV_A5-Weekday-094600_M4_428,M4,d0,10,16:03:48,16:03:48,401015,26.0,2
MV_A5-Weekday-094600_M4_428,M4,d0,11,16:05:05,16:05:05,401016,26.0,2
MV_A5-Weekday-094600_M4_428,M4,d0,12,16:08:11,16:08:11,403271,26.0,2
MV_A5-Weekday-094600_M4_428,M4,d0,13,16:11:42,16:11:42,400751,21.0,2
MV_A5-Weekday-094600_M4_428,M4,d0,14,16:12:58,16:12:58,400752,31.0,2
MV_A5-Weekday-094600_M4_428,M4,d0,15,16:14:31,16:14:31,404289,31.0,2
MV_A5-Weekday-094600_M4_428,M4,d0,16,16:15:59,16:15:59,400755,31.0,2
MV_A5-Weekday-094600_M4_428,M4,d0,17,16:17:00,16:17:00,400756,31.0,2
