trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-068900_M96_805,M96,d1,3,11:30:22,11:30:22,403632,9.0,1
MV_A5-Weekday-SDon-068900_M96_805,M96,d1,4,11:31:51,11:31:51,401957,12.0,1
MV_A5-Weekday-SDon-068900_M96_805,M96,d1,5,11:33:00,11:33:00,401958,14.0,1
MV_A5-Weekday-SDon-068900_M96_805,M96,d1,6,11:36:34,11:36:34,401960,15.0,2
MV_A5-Weekday-SDon-068900_M96_805,M96,d1,7,11:40:00,11:40:00,401961,20.0,2
MV_A5-Weekday-SDon-068900_M96_805,M96,d1,8,11:43:00,11:43:00,401331,13.0,1
MV_A5-Weekday-SDon-068900_M96_805,M96,d1,9,11:46:08,11:46:08,404075,12.0,1
MV_A5-Weekday-SDon-068900_M96_805,M96,d1,10,11:47:56,11:47:56,401964,9.0,1
MV_A5-Weekday-SDon-068900_M96_805,M96,d1,11,11:49:00,11:49:00,401965,9.0,1
MV_A5-Weekday-SDon-068900_M96_805,M96,d1,12,11:50:16,11:50:16,401966,9.0,1
MV_A5-Weekday-SDon-068900_M96_805,M96,d1,13,11:51:00,11:51:00,903004,9.0,1
MV_A5-Weekday-SDon-078300_M96_806,M96,d0,1,13:03:00,13:03:00,401933,3.0,3
MV_A5-Weekday-SDon-078300_M96_806,M96,d0,2,13:05:00,13:05:00,401934,35.0,3
MV_A5-Weekday-SDon-078300_M96_806,M96,d0,3,13:06:18,13:06:18,401935,25.0,2
MV_A5-Weekday-SDon-078300_M96_806,M96,d0,4,13:08:57,13:08:57,401936,25.0,2
MV_A5-Weekday-SDon-078300_M96_806,M96,d0,5,13:11:00,13:11:00,401937,23.0,2
MV_A5-Weekday-SDon-078300_M96_806,M96,d0,6,13:17:22,13:17:22,404087,23.0,2
MV_A5-Weekday-SDon-078300_M96_806,M96,d0,7,13:18:21,13:18:21,401939,14.0,1
MV_A5-Weekday-SDon-078300_M96_806,M96,d0,8,13:20:00,13:20:00,401941,8.0,1
MV_A5-Weekday-SDon-078300_M96_806,M96,d0,9,13:21:07,13:21:07,401942,8.0,1
MV_A5-Weekday-SDon-078300_M96_806,M96,d0,10,13:22:10,13:22:10,401943,3.0,1
MV_A5-Weekday-SDon-078300_M96_806,M96,d0,11,13:24:00,13:24:00,903003,3.0,1
MV_A5-Weekday-SDon-064700_M96_816,M96,d1,1,10:47:00,10:47:00,401954,7.0,1
MV_A5-Weekday-SDon-064700_M96_816,M96,d1,2,10:47:31,10:47:31,401955,7.0,1
MV_A5-Weekday-SDon-064700_M96_816,M96,d1,3,10:48:22,10:48:22,403632,16.0,3
MV_A5-Weekday-SDon-064700_M96_816,M96,d1,4,10:49:51,10:49:51,401957,34.0,3
MV_A5-Weekday-SDon-064700_M96_816,M96,d1,5,10:51:00,10:51:00,401958,36.0,3
MV_A5-Weekday-SDon-064700_M96_816,M96,d1,6,10:54:03,10:54:03,401960,20.0,2
MV_A5-Weekday-SDon-064700_M96_816,M96,d1,7,10:57:00,10:57:00,401961,28.0,2
MV_A5-Weekday-SDon-064700_M96_816,M96,d1,8,11:00:00,11:00:00,401331,21.0,2
MV_A5-Weekday-SDon-064700_M96_816,M96,d1,9,11:03:08,11:03:08,404075,17.0,2
MV_A5-Weekday-SDon-064700_M96_816,M96,d1,10,11:04:56,11:04:56,401964,10.0,1
MV_A5-Weekday-SDon-064700_M96_816,M96,d1,11,11:06:00,11:06:00,401965,8.0,1
MV_A5-Weekday-SDon-064700_M96_816,M96,d1,12,11:07:53,11:07:53,401966,2.0,1
MV_A5-Weekday-SDon-064700_M96_816,M96,d1,13,11:09:00,11:09:00,903004,2.0,1
MV_A5-Weekday-SDon-057600_M96_817,M96,d1,1,9:36:00,9:36:00,401954,11.0,1
MV_A5-Weekday-SDon-057600_M96_817,M96,d1,2,9:36:31,9:36:31,401955,5.0,1
MV_A5-Weekday-SDon-057600_M96_817,M96,d1,3,9:37:22,9:37:22,403632,16.0,2
MV_A5-Weekday-SDon-057600_M96_817,M96,d1,4,9:38:51,9:38:51,401957,32.0,3
MV_A5-Weekday-SDon-057600_M96_817,M96,d1,5,9:40:00,9:40:00,401958,38.0,3
MV_A5-Weekday-SDon-057600_M96_817,M96,d1,6,9:43:03,9:43:03,401960,44.0,3
MV_A5-Weekday-SDon-057600_M96_817,M96,d1,7,9:46:00,9:46:00,401961,44.0,3
MV_A5-Weekday-SDon-057600_M96_817,M96,d1,8,9:49:00,9:49:00,401331,38.0,3
MV_A5-Weekday-SDon-057600_M96_817,M96,d1,9,9:52:08,9:52:08,404075,33.0,3
MV_A5-Weekday-SDon-057600_M96_817,M96,d1,10,9:53:56,9:53:56,401964,26.0,2
MV_A5-Weekday-SDon-057600_M96_817,M96,d1,11,9:55:00,9:55:00,401965,4.0,1
MV_A5-Weekday-SDon-057600_M96_817,M96,d1,12,9:56:53,9:56:53,401966,2.0,1
MV_A5-Weekday-SDon-057600_M96_817,M96,d1,13,9:58:00,9:58:00,903004,2.0,1
MV_A5-Weekday-073200_M96_807,M96,d1,1,12:12:00,12:12:00,403326,2.0,1
MV_A5-Weekday-073200_M96_807,M96,d1,2,12:12:58,12:12:58,401968,3.0,1
MV_A5-Weekday-073200_M96_807,M96,d1,3,12:13:59,12:13:59,401969,6.0,1
MV_A5-Weekday-073200_M96_807,M96,d1,4,12:15:22,12:15:22,401970,6.0,1
MV_A5-Weekday-073200_M96_807,M96,d1,5,12:16:37,12:16:37,401971,8.0,1
MV_A5-Weekday-073200_M96_807,M96,d1,6,12:17:57,12:17:57,404079,8.0,1
MV_A5-Weekday-073200_M96_807,M96,d1,7,12:20:05,12:20:05,404080,8.0,1
MV_A5-Weekday-073200_M96_807,M96,d1,8,12:21:00,12:21:00,400109,8.0,1
MV_A5-Weekday-073200_M96_807,M96,d1,9,12:23:00,12:23:00,400110,8.0,1
MV_A5-Weekday-073200_M96_807,M96,d1,10,12:25:11,12:25:11,400111,8.0,1
MV_A5-Weekday-073200_M96_807,M96,d1,11,12:29:00,12:29:00,404081,7.0,1
MV_A5-Weekday-073200_M96_807,M96,d1,12,12:32:00,12:32:00,401331,7.0,1
MV_A5-Weekday-073200_M96_807,M96,d1,13,12:34:37,12:34:37,404075,7.0,1
MV_A5-Weekday-073200_M96_807,M96,d1,14,12:36:07,12:36:07,401964,7.0,1
MV_A5-Weekday-073200_M96_807,M96,d1,15,12:37:00,12:37:00,401965,2.0,1
MV_A5-Weekday-073200_M96_807,M96,d1,16,12:38:16,12:38:16,401966,2.0,1
MV_A5-Weekday-073200_M96_807,M96,d1,17,12:39:00,12:39:00,903004,2.0,1
MV_A5-Weekday-124800_M96_831,M96,d1,1,20:48:00,20:48:00,401954,3.0,1
MV_A5-Weekday-124800_M96_831,M96,d1,2,20:48:31,20:48:31,401955,8.0,1
MV_A5-Weekday-124800_M96_831,M96,d1,3,20:49:22,20:49:22,403632,8.0,1
MV_A5-Weekday-124800_M96_831,M96,d1,4,20:50:51,20:50:51,401957,5.0,1
MV_A5-Weekday-124800_M96_831,M96,d1,5,20:52:00,20:52:00,401958,13.0,2
MV_A5-Weekday-124800_M96_831,M96,d1,6,20:55:03,20:55:03,401960,18.0,2
MV_A5-Weekday-124800_M96_831,M96,d1,7,20:58:00,20:58:00,401961,23.0,2
MV_A5-Weekday-124800_M96_831,M96,d1,8,21:01:00,21:01:00,401331,14.0,1
MV_A5-Weekday-124800_M96_831,M96,d1,9,21:03:37,21:03:37,404075,8.0,1
MV_A5-Weekday-124800_M96_831,M96,d1,10,21:05:07,21:05:07,401964,7.0,1
MV_A5-Weekday-124800_M96_831,M96,d1,11,21:06:00,21:06:00,401965,6.0,1
MV_A5-Weekday-124800_M96_831,M96,d1,12,21:07:16,21:07:16,401966,3.0,1
MV_A5-Weekday-124800_M96_831,M96,d1,13,21:08:00,21:08:00,903004,3.0,1
MV_A5-Weekday-SDon-104300_M96_814,M96,d1,1,17:23:00,17:23:00,401954,1.0,1
MV_A5-Weekday-SDon-104300_M96_814,M96,d1,2,17:23:31,17:23:31,401955,8.0,1
MV_A5-Weekday-SDon-104300_M96_814,M96,d1,3,17:24:22,17:24:22,403632,8.0,1
MV_A5-Weekday-SDon-104300_M96_814,M96,d1,4,17:25:51,17:25:51,401957,8.0,1
MV_A5-Weekday-SDon-104300_M96_814,M96,d1,5,17:27:00,17:27:00,401958,8.0,1
MV_A5-Weekday-SDon-104300_M96_814,M96,d1,6,17:31:04,17:31:04,401960,12.0,3
MV_A5-Weekday-SDon-104300_M96_814,M96,d1,7,17:35:00,17:35:00,401961,47.0,3
MV_A5-Weekday-SDon-104300_M96_814,M96,d1,8,17:38:00,17:38:00,401331,25.0,2
MV_A5-Weekday-SDon-104300_M96_814,M96,d1,9,17:41:08,17:41:08,404075,25.0,2
MV_A5-Weekday-SDon-104300_M96_814,M96,d1,10,17:42:56,17:42:56,401964,4.0,1
MV_A5-Weekday-SDon-104300_M96_814,M96,d1,11,17:44:00,17:44:00,401965,6.0,1
MV_A5-Weekday-SDon-104300_M96_814,M96,d1,12,17:45:53,17:45:53,401966,5.0,1
MV_A5-Weekday-SDon-104300_M96_814,M96,d1,13,17:47:00,17:47:00,903004,5.0,1
MV_A5-Weekday-133100_M96_835,M96,d0,1,22:11:00,22:11:00,401933,11.0,1
MV_A5-Weekday-133100_M96_835,M96,d0,2,22:12:00,22:12:00,401934,11.0,2
MV_A5-Weekday-133100_M96_835,M96,d0,3,22:13:05,22:13:05,401935,24.0,2
MV_A5-Weekday-133100_M96_835,M96,d0,4,22:15:17,22:15:17,401936,23.0,3
MV_A5-Weekday-133100_M96_835,M96,d0,5,22:17:00,22:17:00,401937,38.0,3
MV_A5-Weekday-133100_M96_835,M96,d0,6,22:20:32,22:20:32,404087,37.0,3
MV_A5-Weekday-133100_M96_835,M96,d0,7,22:21:05,22:21:05,401939,34.0,3
MV_A5-Weekday-133100_M96_835,M96,d0,8,22:22:00,22:22:00,401941,34.0,3
MV_A5-Weekday-133100_M96_835,M96,d0,9,22:22:50,22:22:50,401942,17.0,2
MV_A5-Weekday-133100_M96_835,M96,d0,10,22:23:37,22:23:37,401943,9.0,1
MV_A5-Weekday-133100_M96_835,M96,d0,11,22:25:00,22:25:00,903003,9.0,1
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,1,11:42:00,11:42:00,403326,4.0,1
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,2,11:42:58,11:42:58,401968,2.0,1
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,3,11:43:59,11:43:59,401969,11.0,1
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,4,11:45:22,11:45:22,401970,15.0,2
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,5,11:46:37,11:46:37,401971,21.0,2
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,6,11:47:57,11:47:57,404079,23.0,2
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,7,11:50:05,11:50:05,404080,23.0,2
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,8,11:51:00,11:51:00,400109,17.0,2
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,9,11:53:00,11:53:00,400110,12.0,2
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,10,11:55:11,11:55:11,400111,18.0,2
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,11,11:59:00,11:59:00,404081,17.0,2
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,12,12:02:00,12:02:00,401331,15.0,1
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,13,12:04:37,12:04:37,404075,12.0,1
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,14,12:06:07,12:06:07,401964,9.0,1
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,15,12:07:00,12:07:00,401965,9.0,1
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,16,12:08:16,12:08:16,401966,3.0,1
MV_A5-Weekday-SDon-070200_M96_821,M96,d1,17,12:09:00,12:09:00,903004,3.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,1,9:20:00,9:20:00,401933,2.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,2,9:22:00,9:22:00,401934,2.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,3,9:23:18,9:23:18,401935,8.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,4,9:25:57,9:25:57,401936,7.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,5,9:28:00,9:28:00,401937,13.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,6,9:31:00,9:31:00,803180,9.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,7,9:33:25,9:33:25,400041,1.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,8,9:35:31,9:35:31,400042,1.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,9,9:36:42,9:36:42,400043,1.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,10,9:37:35,9:37:35,400044,1.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,11,9:39:00,9:39:00,400045,7.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,12,9:40:27,9:40:27,404076,7.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,13,9:41:04,9:41:04,404077,6.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,14,9:41:55,9:41:55,401950,2.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,15,9:42:49,9:42:49,401951,6.0,1
MV_A5-Weekday-SDon-056000_M96_819,M96,d0,16,9:44:00,9:44:00,803066,6.0,1
MV_A5-Weekday-108300_M96_830,M96,d1,1,18:03:00,18:03:00,401954,3.0,1
MV_A5-Weekday-108300_M96_830,M96,d1,2,18:03:31,18:03:31,401955,3.0,1
MV_A5-Weekday-108300_M96_830,M96,d1,3,18:04:22,18:04:22,403632,3.0,1
MV_A5-Weekday-108300_M96_830,M96,d1,4,18:05:51,18:05:51,401957,7.0,1
MV_A5-Weekday-108300_M96_830,M96,d1,5,18:07:00,18:07:00,401958,14.0,2
MV_A5-Weekday-108300_M96_830,M96,d1,6,18:10:03,18:10:03,401960,18.0,3
MV_A5-Weekday-108300_M96_830,M96,d1,7,18:13:00,18:13:00,401961,42.0,3
MV_A5-Weekday-108300_M96_830,M96,d1,8,18:16:00,18:16:00,401331,30.0,2
MV_A5-Weekday-108300_M96_830,M96,d1,9,18:19:08,18:19:08,404075,14.0,1
MV_A5-Weekday-108300_M96_830,M96,d1,10,18:20:56,18:20:56,401964,13.0,1
MV_A5-Weekday-108300_M96_830,M96,d1,11,18:22:00,18:22:00,401965,6.0,1
MV_A5-Weekday-108300_M96_830,M96,d1,12,18:23:53,18:23:53,401966,6.0,1
MV_A5-Weekday-108300_M96_830,M96,d1,13,18:25:00,18:25:00,903004,6.0,1
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,1,16:08:00,16:08:00,401933,1.0,1
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,2,16:10:00,16:10:00,401934,4.0,2
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,3,16:11:18,16:11:18,401935,18.0,2
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,4,16:13:57,16:13:57,401936,18.0,2
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,5,16:16:00,16:16:00,401937,18.0,2
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,6,16:21:00,16:21:00,803180,18.0,2
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,7,16:23:43,16:23:43,400041,14.0,1
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,8,16:26:05,16:26:05,400042,15.0,1
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,9,16:27:25,16:27:25,400043,15.0,1
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,10,16:28:24,16:28:24,400044,15.0,1
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,11,16:30:00,16:30:00,400045,15.0,1
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,12,16:31:27,16:31:27,404076,15.0,1
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,13,16:32:04,16:32:04,404077,8.0,1
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,14,16:32:55,16:32:55,401950,9.0,1
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,15,16:33:49,16:33:49,401951,4.0,1
MV_A5-Weekday-SDon-096800_M96_832,M96,d0,16,16:35:00,16:35:00,803066,4.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,1,25:05:00,25:05:00,401954,1.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,2,25:05:31,25:05:31,401955,1.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,3,25:06:22,25:06:22,403632,3.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,4,25:07:51,25:07:51,401957,1.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,5,25:09:00,25:09:00,401958,3.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,6,25:10:01,25:10:01,401960,3.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,7,25:11:00,25:11:00,401961,3.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,8,25:14:00,25:14:00,401331,3.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,9,25:16:37,25:16:37,404075,3.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,10,25:18:07,25:18:07,401964,3.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,11,25:19:00,25:19:00,401965,3.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,12,25:19:38,25:19:38,401966,3.0,1
MV_A5-Weekday-150500_M96_837,M96,d1,13,25:20:00,25:20:00,903004,3.0,1
MV_A5-Weekday-SDon-056100_M96_803,M96,d0,1,9:21:00,9:21:00,401933,3.0,1
MV_A5-Weekday-SDon-056100_M96_803,M96,d0,2,9:23:00,9:23:00,401934,6.0,1
MV_A5-Weekday-SDon-056100_M96_803,M96,d0,3,9:24:18,9:24:18,401935,6.0,1
MV_A5-Weekday-SDon-056100_M96_803,M96,d0,4,9:26:57,9:26:57,401936,6.0,1
MV_A5-Weekday-SDon-056100_M96_803,M96,d0,5,9:29:00,9:29:00,401937,8.0,1
MV_A5-Weekday-SDon-056100_M96_803,M96,d0,6,9:35:22,9:35:22,404087,9.0,1
MV_A5-Weekday-SDon-056100_M96_803,M96,d0,7,9:36:21,9:36:21,401939,9.0,1
MV_A5-Weekday-SDon-056100_M96_803,M96,d0,8,9:38:00,9:38:00,401941,15.0,1
MV_A5-Weekday-SDon-056100_M96_803,M96,d0,9,9:39:07,9:39:07,401942,15.0,1
MV_A5-Weekday-SDon-056100_M96_803,M96,d0,10,9:40:10,9:40:10,401943,4.0,1
MV_A5-Weekday-SDon-056100_M96_803,M96,d0,11,9:42:00,9:42:00,903003,4.0,1
MV_A5-Weekday-SDon-120900_M96_832,M96,d0,1,20:09:00,20:09:00,401933,12.0,1
MV_A5-Weekday-SDon-120900_M96_832,M96,d0,2,20:11:00,20:11:00,401934,12.0,1
MV_A5-Weekday-SDon-120900_M96_832,M96,d0,3,20:12:05,20:12:05,401935,16.0,2
MV_A5-Weekday-SDon-120900_M96_832,M96,d0,4,20:14:17,20:14:17,401936,19.0,2
MV_A5-Weekday-SDon-120900_M96_832,M96,d0,5,20:16:00,20:16:00,401937,16.0,2
MV_A5-Weekday-SDon-120900_M96_832,M96,d0,6,20:20:57,20:20:57,404087,21.0,2
MV_A5-Weekday-SDon-120900_M96_832,M96,d0,7,20:21:43,20:21:43,401939,10.0,1
MV_A5-Weekday-SDon-120900_M96_832,M96,d0,8,20:23:00,20:23:00,401941,14.0,1
MV_A5-Weekday-SDon-120900_M96_832,M96,d0,9,20:24:07,20:24:07,401942,8.0,1
MV_A5-Weekday-SDon-120900_M96_832,M96,d0,10,20:25:10,20:25:10,401943,4.0,1
MV_A5-Weekday-SDon-120900_M96_832,M96,d0,11,20:27:00,20:27:00,903003,4.0,1
MV_A5-Weekday-SDon-062300_M96_804,M96,d0,1,10:23:00,10:23:00,401933,3.0,3
MV_A5-Weekday-SDon-062300_M96_804,M96,d0,2,10:25:00,10:25:00,401934,37.0,3
MV_A5-Weekday-SDon-062300_M96_804,M96,d0,3,10:26:18,10:26:18,401935,14.0,3
MV_A5-Weekday-SDon-062300_M96_804,M96,d0,4,10:28:57,10:28:57,401936,40.0,3
MV_A5-Weekday-SDon-062300_M96_804,M96,d0,5,10:31:00,10:31:00,401937,39.0,3
MV_A5-Weekday-SDon-062300_M96_804,M96,d0,6,10:37:22,10:37:22,404087,21.0,2
MV_A5-Weekday-SDon-062300_M96_804,M96,d0,7,10:38:21,10:38:21,401939,16.0,1
MV_A5-Weekday-SDon-062300_M96_804,M96,d0,8,10:40:00,10:40:00,401941,13.0,1
MV_A5-Weekday-SDon-062300_M96_804,M96,d0,9,10:41:07,10:41:07,401942,14.0,1
MV_A5-Weekday-SDon-062300_M96_804,M96,d0,10,10:42:10,10:42:10,401943,7.0,1
MV_A5-Weekday-SDon-062300_M96_804,M96,d0,11,10:44:00,10:44:00,903003,7.0,1
MV_A5-Weekday-SDon-140300_M96_834,M96,d0,1,23:23:00,23:23:00,401933,1.0,1
MV_A5-Weekday-SDon-140300_M96_834,M96,d0,2,23:24:00,23:24:00,401934,8.0,1
MV_A5-Weekday-SDon-140300_M96_834,M96,d0,3,23:25:05,23:25:05,401935,11.0,1
MV_A5-Weekday-SDon-140300_M96_834,M96,d0,4,23:27:17,23:27:17,401936,13.0,1
MV_A5-Weekday-SDon-140300_M96_834,M96,d0,5,23:29:00,23:29:00,401937,13.0,1
MV_A5-Weekday-SDon-140300_M96_834,M96,d0,6,23:32:32,23:32:32,404087,7.0,1
MV_A5-Weekday-SDon-140300_M96_834,M96,d0,7,23:33:05,23:33:05,401939,13.0,1
MV_A5-Weekday-SDon-140300_M96_834,M96,d0,8,23:34:00,23:34:00,401941,10.0,1
MV_A5-Weekday-SDon-140300_M96_834,M96,d0,9,23:34:50,23:34:50,401942,5.0,1
MV_A5-Weekday-SDon-140300_M96_834,M96,d0,10,23:35:37,23:35:37,401943,6.0,1
MV_A5-Weekday-SDon-140300_M96_834,M96,d0,11,23:37:00,23:37:00,903003,6.0,1
MV_A5-Weekday-SDon-094700_M96_814,M96,d0,1,15:47:00,15:47:00,401933,9.0,1
MV_A5-Weekday-SDon-094700_M96_814,M96,d0,2,15:49:00,15:49:00,401934,6.0,2
MV_A5-Weekday-SDon-094700_M96_814,M96,d0,3,15:50:18,15:50:18,401935,26.0,2
MV_A5-Weekday-SDon-094700_M96_814,M96,d0,4,15:52:57,15:52:57,401936,7.0,1
MV_A5-Weekday-SDon-094700_M96_814,M96,d0,5,15:55:00,15:55:00,401937,9.0,2
MV_A5-Weekday-SDon-094700_M96_814,M96,d0,6,16:02:47,16:02:47,404087,20.0,2
MV_A5-Weekday-SDon-094700_M96_814,M96,d0,7,16:03:59,16:03:59,401939,11.0,1
MV_A5-Weekday-SDon-094700_M96_814,M96,d0,8,16:06:00,16:06:00,401941,11.0,1
MV_A5-Weekday-SDon-094700_M96_814,M96,d0,9,16:07:40,16:07:40,401942,11.0,1
MV_A5-Weekday-SDon-094700_M96_814,M96,d0,10,16:09:15,16:09:15,401943,3.0,1
MV_A5-Weekday-SDon-094700_M96_814,M96,d0,11,16:12:00,16:12:00,903003,3.0,1
MV_A5-Weekday-SDon-006000_M96_801,M96,d0,1,1:00:00,1:00:00,401933,3.0,1
MV_A5-Weekday-SDon-006000_M96_801,M96,d0,2,1:01:00,1:01:00,401934,3.0,1
MV_A5-Weekday-SDon-006000_M96_801,M96,d0,3,1:01:52,1:01:52,401935,1.0,1
MV_A5-Weekday-SDon-006000_M96_801,M96,d0,4,1:03:38,1:03:38,401936,3.0,1
MV_A5-Weekday-SDon-006000_M96_801,M96,d0,5,1:05:00,1:05:00,401937,3.0,1
MV_A5-Weekday-SDon-006000_M96_801,M96,d0,6,1:07:07,1:07:07,404087,3.0,1
MV_A5-Weekday-SDon-006000_M96_801,M96,d0,7,1:07:27,1:07:27,401939,2.0,1
MV_A5-Weekday-SDon-006000_M96_801,M96,d0,8,1:08:00,1:08:00,401941,2.0,1
MV_A5-Weekday-SDon-006000_M96_801,M96,d0,9,1:09:07,1:09:07,401942,2.0,1
MV_A5-Weekday-SDon-006000_M96_801,M96,d0,10,1:10:10,1:10:10,401943,2.0,1
MV_A5-Weekday-SDon-006000_M96_801,M96,d0,11,1:12:00,1:12:00,903003,2.0,1
MV_A5-Weekday-SDon-092100_M96_819,M96,d0,1,15:21:00,15:21:00,401933,45.0,3
MV_A5-Weekday-SDon-092100_M96_819,M96,d0,2,15:23:00,15:23:00,401934,45.0,3
MV_A5-Weekday-SDon-092100_M96_819,M96,d0,3,15:24:18,15:24:18,401935,45.0,3
MV_A5-Weekday-SDon-092100_M96_819,M96,d0,4,15:26:57,15:26:57,401936,45.0,3
MV_A5-Weekday-SDon-092100_M96_819,M96,d0,5,15:29:00,15:29:00,401937,45.0,3
MV_A5-Weekday-SDon-092100_M96_819,M96,d0,6,15:36:47,15:36:47,404087,42.0,3
MV_A5-Weekday-SDon-092100_M96_819,M96,d0,7,15:37:59,15:37:59,401939,27.0,2
MV_A5-Weekday-SDon-092100_M96_819,M96,d0,8,15:40:00,15:40:00,401941,15.0,1
MV_A5-Weekday-SDon-092100_M96_819,M96,d0,9,15:41:40,15:41:40,401942,3.0,1
MV_A5-Weekday-SDon-092100_M96_819,M96,d0,10,15:43:15,15:43:15,401943,4.0,1
MV_A5-Weekday-SDon-092100_M96_819,M96,d0,11,15:46:00,15:46:00,903003,4.0,1
MV_A5-Weekday-096200_M96_811,M96,d1,1,16:02:00,16:02:00,401954,28.0,2
MV_A5-Weekday-096200_M96_811,M96,d1,2,16:02:31,16:02:31,401955,28.0,2
MV_A5-Weekday-096200_M96_811,M96,d1,3,16:03:22,16:03:22,403632,28.0,2
MV_A5-Weekday-096200_M96_811,M96,d1,4,16:04:51,16:04:51,401957,16.0,3
MV_A5-Weekday-096200_M96_811,M96,d1,5,16:06:00,16:06:00,401958,45.0,3
MV_A5-Weekday-096200_M96_811,M96,d1,6,16:10:04,16:10:04,401960,46.0,4
MV_A5-Weekday-096200_M96_811,M96,d1,7,16:14:00,16:14:00,401961,60.0,4
MV_A5-Weekday-096200_M96_811,M96,d1,8,16:17:00,16:17:00,401331,19.0,4
MV_A5-Weekday-096200_M96_811,M96,d1,9,16:20:08,16:20:08,404075,60.0,4
MV_A5-Weekday-096200_M96_811,M96,d1,10,16:21:56,16:21:56,401964,26.0,2
MV_A5-Weekday-096200_M96_811,M96,d1,11,16:23:00,16:23:00,401965,12.0,1
MV_A5-Weekday-096200_M96_811,M96,d1,12,16:24:53,16:24:53,401966,12.0,1
MV_A5-Weekday-096200_M96_811,M96,d1,13,16:26:00,16:26:00,903004,12.0,1
MV_A5-Weekday-043900_M96_803,M96,d0,1,7:19:00,7:19:00,401933,9.0,1
MV_A5-Weekday-043900_M96_803,M96,d0,2,7:20:00,7:20:00,401934,9.0,1
MV_A5-Weekday-043900_M96_803,M96,d0,3,7:21:18,7:21:18,401935,9.0,2
MV_A5-Weekday-043900_M96_803,M96,d0,4,7:23:57,7:23:57,401936,22.0,2
MV_A5-Weekday-043900_M96_803,M96,d0,5,7:26:00,7:26:00,401937,31.0,2
MV_A5-Weekday-043900_M96_803,M96,d0,6,7:30:57,7:30:57,404087,22.0,2
MV_A5-Weekday-043900_M96_803,M96,d0,7,7:31:43,7:31:43,401939,13.0,2
MV_A5-Weekday-043900_M96_803,M96,d0,8,7:33:00,7:33:00,401941,19.0,2
