trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
MV_A5-Weekday-067800_M5_519,11:18:00,400808,1,2,2,requester,19434
MV_A5-Weekday-067800_M5_519,11:33:12,403483,12,2,2,releaser,19434
MV_A5-Weekday-067800_M5_519,12:43:00,803082,47,1,1,releaser,19433
MV_A5-Weekday-069300_M5_524,11:33:00,400808,1,1,1,requester,19494
MV_A5-Weekday-069300_M5_524,11:37:16,400812,5,2,2,requester,19495
MV_A5-Weekday-069300_M5_524,11:49:12,403483,12,2,2,releaser,19495
MV_A5-Weekday-069300_M5_524,12:23:46,403171,38,2,2,requester,19496
MV_A5-Weekday-069300_M5_524,12:33:56,403047,40,2,2,releaser,19496
MV_A5-Weekday-069300_M5_524,12:59:00,803082,47,1,1,releaser,19494
MV_A5-Weekday-070600_M5_525,11:46:00,803083,1,1,1,requester,19554
MV_A5-Weekday-070600_M5_525,12:34:00,404821,34,2,2,requester,19555
MV_A5-Weekday-070600_M5_525,12:55:59,400796,46,2,2,releaser,19555
MV_A5-Weekday-070600_M5_525,13:00:00,903231,49,1,1,releaser,19554
MV_A5-Weekday-070800_M5_503,11:48:00,400808,1,2,1,requester,19573
MV_A5-Weekday-070800_M5_503,11:48:00,400808,1,2,2,requester,19574
MV_A5-Weekday-070800_M5_503,11:52:16,400812,5,3,3,requester,19575
MV_A5-Weekday-070800_M5_503,12:01:28,400657,11,3,3,releaser,19575
MV_A5-Weekday-070800_M5_503,13:09:56,400323,45,2,2,releaser,19574
MV_A5-Weekday-070800_M5_503,13:14:00,803082,47,1,1,releaser,19573
MV_A5-Weekday-070800_M5_504,11:48:00,400353,1,1,1,requester,19576
MV_A5-Weekday-070800_M5_504,12:04:01,400361,8,2,2,requester,19577
MV_A5-Weekday-070800_M5_504,12:09:56,400364,11,2,2,releaser,19577
MV_A5-Weekday-070800_M5_504,12:13:19,404994,13,2,2,requester,19578
MV_A5-Weekday-070800_M5_504,12:22:23,400033,19,2,2,releaser,19578
MV_A5-Weekday-070800_M5_504,12:36:30,400043,28,2,2,requester,19579
MV_A5-Weekday-070800_M5_504,12:54:40,404260,41,2,2,releaser,19579
MV_A5-Weekday-070800_M5_504,13:05:32,403461,48,2,2,requester,19580
MV_A5-Weekday-070800_M5_504,13:08:45,400609,50,2,2,releaser,19580
MV_A5-Weekday-070800_M5_504,13:15:12,400614,55,2,2,requester,19581
MV_A5-Weekday-070800_M5_504,13:33:24,400627,67,2,2,releaser,19581
MV_A5-Weekday-070800_M5_504,13:45:00,803067,77,1,1,releaser,19576
MV_A5-Weekday-071500_M5_512,11:55:00,403835,1,1,1,requester,19606
MV_A5-Weekday-071500_M5_512,13:20:37,400119,55,3,2,requester,19607
MV_A5-Weekday-071500_M5_512,13:20:37,400119,55,3,3,requester,19608
MV_A5-Weekday-071500_M5_512,13:26:33,400122,58,4,4,requester,19609
MV_A5-Weekday-071500_M5_512,13:38:42,400128,64,4,4,releaser,19609
MV_A5-Weekday-071500_M5_512,13:45:47,400514,67,3,3,releaser,19608
MV_A5-Weekday-071500_M5_512,13:51:58,405179,70,2,2,releaser,19607
MV_A5-Weekday-071500_M5_512,14:02:00,903128,74,1,1,releaser,19606
MV_A5-Weekday-072300_M5_523,12:03:00,400808,1,2,1,requester,19645
MV_A5-Weekday-072300_M5_523,12:03:00,400808,1,2,2,requester,19646
MV_A5-Weekday-072300_M5_523,12:12:47,400816,9,2,2,releaser,19646
MV_A5-Weekday-072300_M5_523,12:41:08,400847,31,2,2,requester,19647
MV_A5-Weekday-072300_M5_523,13:29:00,803082,47,2,1,releaser,19645
MV_A5-Weekday-072300_M5_523,13:29:00,803082,47,2,2,releaser,19647
MV_A5-Weekday-073300_M5_501,12:13:00,403835,1,1,1,requester,19718
MV_A5-Weekday-073300_M5_501,13:05:24,400676,37,2,2,requester,19719
MV_A5-Weekday-073300_M5_501,13:10:00,400485,40,2,2,releaser,19719
MV_A5-Weekday-073300_M5_501,13:14:00,400290,42,2,2,requester,19720
MV_A5-Weekday-073300_M5_501,13:20:05,400108,45,2,2,releaser,19720
MV_A5-Weekday-073300_M5_501,13:38:37,400119,55,2,2,requester,19721
MV_A5-Weekday-073300_M5_501,13:46:06,400123,59,3,3,requester,19722
MV_A5-Weekday-073300_M5_501,13:56:42,400128,64,3,3,releaser,19722
MV_A5-Weekday-073300_M5_501,14:08:24,400516,69,2,2,releaser,19721
MV_A5-Weekday-073300_M5_501,14:20:00,903128,74,1,1,releaser,19718
MV_A5-Weekday-073800_M5_505,12:18:00,400808,1,1,1,requester,19745
MV_A5-Weekday-073800_M5_505,13:44:00,803082,47,1,1,releaser,19745
MV_A5-Weekday-074200_M5_517,12:22:00,403835,1,1,1,requester,19759
MV_A5-Weekday-074200_M5_517,14:29:00,903128,74,1,1,releaser,19759
MV_A5-Weekday-074400_M5_511,12:24:00,400353,1,1,1,requester,19774
MV_A5-Weekday-074400_M5_511,12:37:24,400360,7,3,2,requester,19775
MV_A5-Weekday-074400_M5_511,12:37:24,400360,7,3,3,requester,19777
MV_A5-Weekday-074400_M5_511,13:04:37,400037,22,3,2,releaser,19775
MV_A5-Weekday-074400_M5_511,13:04:37,400037,22,3,3,releaser,19777
MV_A5-Weekday-074400_M5_511,13:09:00,404191,25,3,2,requester,19776
MV_A5-Weekday-074400_M5_511,13:09:00,404191,25,3,3,requester,19778
MV_A5-Weekday-074400_M5_511,13:15:00,400046,31,4,4,requester,19782
MV_A5-Weekday-074400_M5_511,13:19:31,400224,34,4,4,releaser,19782
MV_A5-Weekday-074400_M5_511,13:41:32,403461,48,3,3,releaser,19778
MV_A5-Weekday-074400_M5_511,13:47:26,400611,52,3,3,requester,19779
MV_A5-Weekday-074400_M5_511,13:53:51,400616,57,3,3,releaser,19779
MV_A5-Weekday-074400_M5_511,14:01:56,400622,63,3,3,requester,19780
MV_A5-Weekday-074400_M5_511,14:05:12,404920,64,3,3,releaser,19780
MV_A5-Weekday-074400_M5_511,14:14:57,400633,73,3,3,requester,19781
MV_A5-Weekday-074400_M5_511,14:21:00,803067,77,3,1,releaser,19774
MV_A5-Weekday-074400_M5_511,14:21:00,803067,77,3,2,releaser,19776
MV_A5-Weekday-074400_M5_511,14:21:00,803067,77,3,3,releaser,19781
MV_A5-Weekday-075300_M5_502,12:33:00,400808,1,2,1,requester,19830
MV_A5-Weekday-075300_M5_502,12:33:00,400808,1,2,2,requester,19831
MV_A5-Weekday-075300_M5_502,12:35:24,400810,3,3,3,requester,19835
MV_A5-Weekday-075300_M5_502,12:37:16,400812,5,3,3,releaser,19835
MV_A5-Weekday-075300_M5_502,12:49:12,403483,12,2,2,releaser,19831
MV_A5-Weekday-075300_M5_502,12:54:00,404011,14,2,2,requester,19832
MV_A5-Weekday-075300_M5_502,12:54:26,404012,15,2,2,releaser,19832
MV_A5-Weekday-075300_M5_502,12:58:56,405580,18,2,2,requester,19833
MV_A5-Weekday-075300_M5_502,12:59:49,400834,19,2,2,releaser,19833
MV_A5-Weekday-075300_M5_502,13:01:59,400837,22,2,2,requester,19834
MV_A5-Weekday-075300_M5_502,13:28:00,400861,39,2,2,releaser,19834
MV_A5-Weekday-075300_M5_502,13:59:00,803082,47,1,1,releaser,19830
MV_A5-Weekday-075600_M5_510,12:36:00,400353,1,1,1,requester,19850
MV_A5-Weekday-075600_M5_510,12:54:21,400362,9,2,2,requester,19851
MV_A5-Weekday-075600_M5_510,13:16:37,400037,22,3,3,requester,19852
MV_A5-Weekday-075600_M5_510,13:36:28,400595,37,3,3,releaser,19852
MV_A5-Weekday-075600_M5_510,13:39:12,400597,39,3,3,requester,19853
MV_A5-Weekday-075600_M5_510,13:40:38,400598,40,3,3,releaser,19853
MV_A5-Weekday-075600_M5_510,13:43:59,403122,42,3,3,requester,19854
MV_A5-Weekday-075600_M5_510,13:46:07,404262,43,3,3,releaser,19854
MV_A5-Weekday-075600_M5_510,13:52:00,404232,47,3,3,requester,19855
MV_A5-Weekday-075600_M5_510,14:03:12,400614,55,3,3,releaser,19855
MV_A5-Weekday-075600_M5_510,14:33:00,803067,77,2,1,releaser,19850
MV_A5-Weekday-075600_M5_510,14:33:00,803067,77,2,2,releaser,19851
MV_A5-Weekday-076800_M5_506,12:48:00,400808,1,2,1,requester,19921
MV_A5-Weekday-076800_M5_506,12:48:00,400808,1,2,2,requester,19922
MV_A5-Weekday-076800_M5_506,12:50:24,400810,3,3,3,requester,19923
MV_A5-Weekday-076800_M5_506,12:52:16,400812,5,3,3,releaser,19923
MV_A5-Weekday-076800_M5_506,13:09:00,404011,14,2,2,releaser,19922
MV_A5-Weekday-076800_M5_506,14:14:00,803082,47,1,1,releaser,19921
MV_A5-Weekday-076900_M5_507,12:49:00,403835,1,1,1,requester,19933
MV_A5-Weekday-076900_M5_507,12:51:00,400639,2,2,2,requester,19934
MV_A5-Weekday-076900_M5_507,13:15:14,400657,20,2,2,releaser,19934
MV_A5-Weekday-076900_M5_507,13:21:28,400661,24,2,2,requester,19935
MV_A5-Weekday-076900_M5_507,13:22:46,400662,25,2,2,releaser,19935
MV_A5-Weekday-076900_M5_507,13:26:00,803157,27,2,2,requester,19936
MV_A5-Weekday-076900_M5_507,13:31:10,403142,30,2,2,releaser,19936
MV_A5-Weekday-076900_M5_507,13:34:10,403145,32,2,2,requester,19937
MV_A5-Weekday-076900_M5_507,13:35:26,405234,33,2,2,releaser,19937
MV_A5-Weekday-076900_M5_507,13:38:47,403148,35,2,2,requester,19938
MV_A5-Weekday-076900_M5_507,13:39:56,403149,36,3,3,requester,19942
MV_A5-Weekday-076900_M5_507,13:54:00,400292,44,3,3,releaser,19942
MV_A5-Weekday-076900_M5_507,14:00:56,400111,48,2,2,releaser,19938
MV_A5-Weekday-076900_M5_507,14:10:14,400117,53,2,2,requester,19939
MV_A5-Weekday-076900_M5_507,14:12:28,400118,54,2,2,releaser,19939
MV_A5-Weekday-076900_M5_507,14:39:47,400514,67,3,2,requester,19940
MV_A5-Weekday-076900_M5_507,14:39:47,400514,67,3,3,requester,19943
MV_A5-Weekday-076900_M5_507,14:42:06,400515,68,3,2,releaser,19940
MV_A5-Weekday-076900_M5_507,14:42:06,400515,68,3,3,releaser,19943
MV_A5-Weekday-076900_M5_507,14:45:58,405179,70,2,2,requester,19941
MV_A5-Weekday-076900_M5_507,14:50:46,400519,72,2,2,releaser,19941
MV_A5-Weekday-076900_M5_507,14:56:00,903128,74,1,1,releaser,19933
MV_A5-Weekday-078700_M5_509,13:07:00,403835,1,1,1,requester,20029
MV_A5-Weekday-078700_M5_509,15:14:00,903128,74,1,1,releaser,20029
MV_A5-Weekday-079600_M5_508,13:16:00,403835,1,1,1,requester,20066
MV_A5-Weekday-079600_M5_508,13:43:26,400658,21,2,2,requester,20067
MV_A5-Weekday-079600_M5_508,13:49:46,400662,25,2,2,releaser,20067
MV_A5-Weekday-079600_M5_508,13:53:00,803157,27,2,2,requester,20068
MV_A5-Weekday-079600_M5_508,14:30:51,404081,49,3,3,requester,20069
MV_A5-Weekday-079600_M5_508,15:23:00,903128,74,3,1,releaser,20066
MV_A5-Weekday-079600_M5_508,15:23:00,903128,74,3,2,releaser,20068
MV_A5-Weekday-079600_M5_508,15:23:00,903128,74,3,3,releaser,20069
MV_A5-Weekday-079600_M5_513,13:16:00,400353,1,1,1,requester,20070
MV_A5-Weekday-079600_M5_513,13:22:17,403457,4,2,2,requester,20071
MV_A5-Weekday-079600_M5_513,13:34:21,400362,9,2,2,releaser,20071
MV_A5-Weekday-079600_M5_513,13:37:56,400364,11,3,2,requester,20072
MV_A5-Weekday-079600_M5_513,13:37:56,400364,11,3,3,requester,20074
MV_A5-Weekday-079600_M5_513,13:45:45,400030,16,3,3,releaser,20074
MV_A5-Weekday-079600_M5_513,13:49:02,400032,18,2,2,releaser,20072
MV_A5-Weekday-079600_M5_513,14:16:28,400595,37,2,2,requester,20073
MV_A5-Weekday-079600_M5_513,14:33:32,403461,48,3,3,requester,20075
MV_A5-Weekday-079600_M5_513,14:40:36,400612,53,3,3,releaser,20075
MV_A5-Weekday-079600_M5_513,14:44:32,400615,56,3,3,requester,20076
MV_A5-Weekday-079600_M5_513,14:48:36,400618,59,3,3,releaser,20076
MV_A5-Weekday-079600_M5_513,15:01:24,400627,67,2,2,releaser,20073
MV_A5-Weekday-079600_M5_513,15:13:00,803067,77,1,1,releaser,20070
MV_A5-Weekday-079600_M5_526,13:16:00,803083,1,1,1,requester,20077
MV_A5-Weekday-079600_M5_526,14:04:00,404821,34,2,2,requester,20078
MV_A5-Weekday-079600_M5_526,14:08:00,903236,36,2,2,releaser,20078
MV_A5-Weekday-079600_M5_526,14:21:20,400622,43,2,2,requester,20079
MV_A5-Weekday-079600_M5_526,14:27:08,402535,47,2,2,releaser,20079
MV_A5-Weekday-079600_M5_526,14:30:00,903231,49,1,1,releaser,20077
MV_A5-Weekday-079800_M5_528,13:18:00,400808,1,1,1,requester,20095
MV_A5-Weekday-079800_M5_528,13:21:30,400811,4,2,2,requester,20096
MV_A5-Weekday-079800_M5_528,13:24:11,404918,6,3,3,requester,20098
MV_A5-Weekday-079800_M5_528,13:27:47,400816,9,3,3,releaser,20098
MV_A5-Weekday-079800_M5_528,13:47:31,400838,23,2,2,releaser,20096
MV_A5-Weekday-079800_M5_528,13:50:00,400841,26,2,2,requester,20097
MV_A5-Weekday-079800_M5_528,13:58:00,400849,33,2,2,releaser,20097
MV_A5-Weekday-079800_M5_528,14:44:00,803082,47,1,1,releaser,20095
MV_A5-Weekday-081100_M5_527,13:31:00,803083,1,1,1,requester,20158
MV_A5-Weekday-081100_M5_527,13:41:31,403132,6,2,2,requester,20159
MV_A5-Weekday-081100_M5_527,13:47:52,401014,9,2,2,releaser,20159
MV_A5-Weekday-081100_M5_527,13:53:11,403271,12,2,2,requester,20160
MV_A5-Weekday-081100_M5_527,13:59:31,404289,15,2,2,releaser,20160
MV_A5-Weekday-081100_M5_527,14:02:00,400756,17,2,2,requester,20161
MV_A5-Weekday-081100_M5_527,14:10:08,403902,25,2,2,releaser,20161
MV_A5-Weekday-081100_M5_527,14:24:36,400610,37,2,2,requester,20162
MV_A5-Weekday-081100_M5_527,14:45:00,903231,49,2,1,releaser,20158
MV_A5-Weekday-081100_M5_527,14:45:00,903231,49,2,2,releaser,20162
MV_A5-Weekday-081800_M5_525,13:38:00,903236,1,1,1,requester,20207
MV_A5-Weekday-081800_M5_525,14:15:00,803067,29,1,1,releaser,20207
MV_A5-Weekday-082600_M5_530,13:46:00,803083,1,2,1,requester,20242
MV_A5-Weekday-082600_M5_530,13:46:00,803083,1,2,2,requester,20243
MV_A5-Weekday-082600_M5_530,13:47:47,400933,2,2,2,releaser,20243
MV_A5-Weekday-082600_M5_530,14:08:11,403271,12,2,2,requester,20244
MV_A5-Weekday-082600_M5_530,14:31:27,400602,32,2,2,releaser,20244
MV_A5-Weekday-082600_M5_530,14:36:55,404019,35,2,2,requester,20245
MV_A5-Weekday-082600_M5_530,14:42:31,400613,38,2,2,releaser,20245
MV_A5-Weekday-082600_M5_530,14:48:00,400619,40,2,2,requester,20246
MV_A5-Weekday-082600_M5_530,14:52:32,400623,44,2,2,releaser,20246
MV_A5-Weekday-082600_M5_530,15:00:00,903231,49,1,1,releaser,20242
MV_A5-Weekday-082600_M5_536,13:46:00,903236,1,1,1,requester,20247
MV_A5-Weekday-082600_M5_536,13:50:31,400613,3,2,2,requester,20248
MV_A5-Weekday-082600_M5_536,14:05:08,402535,12,2,2,releaser,20248
MV_A5-Weekday-082600_M5_536,14:08:00,903231,14,1,1,releaser,20247
MV_A5-Weekday-084100_M5_532,14:01:00,803083,1,1,1,requester,20339
MV_A5-Weekday-084100_M5_532,14:20:05,401016,11,2,2,requester,20340
MV_A5-Weekday-084100_M5_532,15:08:23,400624,45,2,2,releaser,20340
MV_A5-Weekday-084100_M5_532,15:15:00,903231,49,1,1,releaser,20339
MV_A5-Weekday-084400_M5_515,14:04:00,403835,1,1,1,requester,20358
MV_A5-Weekday-084400_M5_515,14:09:41,400641,4,2,2,requester,20359
MV_A5-Weekday-084400_M5_515,14:12:58,400644,7,2,2,releaser,20359
MV_A5-Weekday-084400_M5_515,14:33:13,400659,22,2,2,requester,20360
MV_A5-Weekday-084400_M5_515,14:39:03,400663,26,2,2,releaser,20360
MV_A5-Weekday-084400_M5_515,14:46:10,403142,30,2,2,requester,20361
MV_A5-Weekday-084400_M5_515,14:50:26,405234,33,2,2,releaser,20361
MV_A5-Weekday-084400_M5_515,15:18:51,404081,49,2,2,requester,20362
MV_A5-Weekday-084400_M5_515,15:25:14,400117,53,2,2,releaser,20362
MV_A5-Weekday-084400_M5_515,15:29:37,400119,55,2,2,requester,20363
MV_A5-Weekday-084400_M5_515,15:57:06,400515,68,2,2,releaser,20363
MV_A5-Weekday-084400_M5_515,16:10:00,903128,74,1,1,releaser,20358
MV_A5-Weekday-085800_M5_534,14:18:00,400808,1,2,1,requester,20457
MV_A5-Weekday-085800_M5_534,14:18:00,400808,1,2,2,requester,20458
MV_A5-Weekday-085800_M5_534,14:29:00,400655,10,2,2,releaser,20458
MV_A5-Weekday-085800_M5_534,15:44:00,803082,47,1,1,releaser,20457
MV_A5-Weekday-086100_M5_520,14:21:00,903236,1,1,1,requester,20467
MV_A5-Weekday-086100_M5_520,14:58:00,803067,29,1,1,releaser,20467
MV_A5-Weekday-086400_M5_512,14:24:00,400353,1,1,1,requester,20490
MV_A5-Weekday-086400_M5_512,14:44:00,400363,10,2,2,requester,20491
MV_A5-Weekday-086400_M5_512,15:25:23,400596,38,2,2,releaser,20491
MV_A5-Weekday-086400_M5_512,16:07:12,404920,64,2,2,requester,20492
MV_A5-Weekday-086400_M5_512,16:12:28,400628,68,2,2,releaser,20492
MV_A5-Weekday-086400_M5_512,16:24:00,803067,77,1,1,releaser,20490
MV_A5-Weekday-087000_M5_536,14:30:00,400808,1,1,1,requester,20540
MV_A5-Weekday-087000_M5_536,14:34:16,400812,5,2,2,requester,20541
MV_A5-Weekday-087000_M5_536,14:36:11,404918,6,2,2,releaser,20541
MV_A5-Weekday-087000_M5_536,15:16:35,400854,37,2,2,requester,20542
MV_A5-Weekday-087000_M5_536,15:50:28,400322,44,2,2,releaser,20542
MV_A5-Weekday-087000_M5_536,15:56:00,803082,47,1,1,releaser,20540
MV_A5-Weekday-087100_M5_521,14:31:00,903236,1,1,1,requester,20557
MV_A5-Weekday-087100_M5_521,14:53:00,903231,14,1,1,releaser,20557
MV_A5-Weekday-087400_M5_525,14:34:00,403835,1,1,1,requester,20573
MV_A5-Weekday-087400_M5_525,15:20:26,405234,33,2,2,requester,20574
MV_A5-Weekday-087400_M5_525,15:26:24,400676,37,3,3,requester,20577
MV_A5-Weekday-087400_M5_525,15:30:11,400678,39,3,3,releaser,20577
MV_A5-Weekday-087400_M5_525,15:41:05,400108,45,2,2,releaser,20574
MV_A5-Weekday-087400_M5_525,16:14:48,400126,62,2,2,requester,20575
MV_A5-Weekday-087400_M5_525,16:16:43,400127,63,2,2,releaser,20575
MV_A5-Weekday-087400_M5_525,16:30:14,400516,69,2,2,requester,20576
MV_A5-Weekday-087400_M5_525,16:31:52,405179,70,2,2,releaser,20576
MV_A5-Weekday-087400_M5_525,16:41:00,903128,74,1,1,releaser,20573
MV_A5-Weekday-088000_M5_511,14:40:00,403835,1,2,1,requester,20593
MV_A5-Weekday-088000_M5_511,14:40:00,403835,1,2,2,requester,20594
MV_A5-Weekday-088000_M5_511,14:56:00,403373,13,2,2,releaser,20594
MV_A5-Weekday-088000_M5_511,15:19:00,404148,28,2,2,requester,20595
MV_A5-Weekday-088000_M5_511,15:22:10,403142,30,3,3,requester,20596
MV_A5-Weekday-088000_M5_511,15:30:56,403149,36,4,4,requester,20600
MV_A5-Weekday-088000_M5_511,15:32:24,400676,37,5,5,requester,20605
MV_A5-Weekday-088000_M5_511,15:34:16,400677,38,5,3,releaser,20596
MV_A5-Weekday-088000_M5_511,15:34:16,400677,38,5,4,releaser,20600
MV_A5-Weekday-088000_M5_511,15:34:16,400677,38,5,5,releaser,20605
MV_A5-Weekday-088000_M5_511,15:37:00,400485,40,3,3,requester,20597
MV_A5-Weekday-088000_M5_511,15:41:00,400290,42,4,4,requester,20601
MV_A5-Weekday-088000_M5_511,15:43:15,404278,43,4,4,releaser,20601
MV_A5-Weekday-088000_M5_511,15:59:45,400116,52,3,3,releaser,20597
MV_A5-Weekday-088000_M5_511,16:03:28,400118,54,4,3,requester,20598
MV_A5-Weekday-088000_M5_511,16:03:28,400118,54,4,4,requester,20602
MV_A5-Weekday-088000_M5_511,16:08:52,400120,56,4,3,releaser,20598
MV_A5-Weekday-088000_M5_511,16:08:52,400120,56,4,4,releaser,20602
MV_A5-Weekday-088000_M5_511,16:13:06,400123,59,5,3,requester,20599
MV_A5-Weekday-088000_M5_511,16:13:06,400123,59,5,4,requester,20603
MV_A5-Weekday-088000_M5_511,16:13:06,400123,59,5,5,requester,20606
MV_A5-Weekday-088000_M5_511,16:25:39,400512,65,5,4,releaser,20603
MV_A5-Weekday-088000_M5_511,16:25:39,400512,65,5,5,releaser,20606
MV_A5-Weekday-088000_M5_511,16:31:26,400514,67,5,4,requester,20604
MV_A5-Weekday-088000_M5_511,16:31:26,400514,67,5,5,requester,20607
MV_A5-Weekday-088000_M5_511,16:42:25,400519,72,5,4,releaser,20604
MV_A5-Weekday-088000_M5_511,16:42:25,400519,72,5,5,releaser,20607
MV_A5-Weekday-088000_M5_511,16:47:00,903128,74,3,1,releaser,20593
MV_A5-Weekday-088000_M5_511,16:47:00,903128,74,3,2,releaser,20595
MV_A5-Weekday-088000_M5_511,16:47:00,903128,74,3,3,releaser,20599
MV_A5-Weekday-088000_M5_535,14:40:00,400808,1,1,1,requester,20608
MV_A5-Weekday-088000_M5_535,16:06:00,803082,47,1,1,releaser,20608
MV_A5-Weekday-088600_M5_529,14:46:00,803083,1,1,1,requester,20668
MV_A5-Weekday-088600_M5_529,15:00:00,404992,7,2,2,requester,20669
MV_A5-Weekday-088600_M5_529,15:11:42,400751,13,2,2,releaser,20669
MV_A5-Weekday-088600_M5_529,15:15:59,400755,16,2,2,requester,20670
MV_A5-Weekday-088600_M5_529,15:22:40,404054,23,2,2,releaser,20670
MV_A5-Weekday-088600_M5_529,15:49:07,400620,41,2,2,requester,20671
MV_A5-Weekday-088600_M5_529,15:50:12,400621,42,2,2,releaser,20671
MV_A5-Weekday-088600_M5_529,15:52:32,400623,44,2,2,requester,20672
MV_A5-Weekday-088600_M5_529,15:57:08,402535,47,2,2,releaser,20672
MV_A5-Weekday-088600_M5_529,16:00:00,903231,49,1,1,releaser,20668
MV_A5-Weekday-089100_M5_517,14:51:00,400353,1,2,1,requester,20684
MV_A5-Weekday-089100_M5_517,14:51:00,400353,1,2,2,requester,20685
MV_A5-Weekday-089100_M5_517,15:07:01,400361,8,3,3,requester,20688
MV_A5-Weekday-089100_M5_517,15:34:41,400039,24,3,3,releaser,20688
MV_A5-Weekday-089100_M5_517,15:40:07,400044,29,3,3,requester,20689
MV_A5-Weekday-089100_M5_517,15:48:20,400225,35,3,3,releaser,20689
MV_A5-Weekday-089100_M5_517,15:58:56,404260,41,2,2,releaser,20685
MV_A5-Weekday-089100_M5_517,16:06:06,403126,45,2,2,requester,20686
MV_A5-Weekday-089100_M5_517,16:18:01,400611,52,2,2,releaser,20686
MV_A5-Weekday-089100_M5_517,16:21:00,400613,54,2,2,requester,20687
MV_A5-Weekday-089100_M5_517,16:36:12,404920,64,2,2,releaser,20687
MV_A5-Weekday-089100_M5_517,16:53:00,803067,77,1,1,releaser,20684
MV_A5-Weekday-089200_M5_510,14:52:00,403835,1,1,1,requester,20693
MV_A5-Weekday-089200_M5_510,16:59:00,903128,74,1,1,releaser,20693
MV_A5-Weekday-089800_M5_524,14:58:00,403835,1,1,1,requester,20759
MV_A5-Weekday-089800_M5_524,15:27:13,400659,22,2,2,requester,20760
MV_A5-Weekday-089800_M5_524,15:43:10,403145,32,2,2,releaser,20760
MV_A5-Weekday-089800_M5_524,15:46:36,403147,34,2,2,requester,20761
MV_A5-Weekday-089800_M5_524,16:22:42,400122,58,2,2,releaser,20761
MV_A5-Weekday-089800_M5_524,16:32:43,400127,63,2,2,requester,20762
MV_A5-Weekday-089800_M5_524,16:57:00,903128,74,2,1,releaser,20759
MV_A5-Weekday-089800_M5_524,16:57:00,903128,74,2,2,releaser,20762
MV_A5-Weekday-090000_M5_514,15:00:00,400353,1,1,1,requester,20766
MV_A5-Weekday-090000_M5_514,15:55:40,400224,34,2,2,requester,20767
MV_A5-Weekday-090000_M5_514,15:57:20,400225,35,2,2,releaser,20767
MV_A5-Weekday-090000_M5_514,16:13:18,403125,44,3,2,requester,20768
MV_A5-Weekday-090000_M5_514,16:13:18,403125,44,3,3,requester,20771
MV_A5-Weekday-090000_M5_514,16:19:55,403461,48,3,2,releaser,20768
MV_A5-Weekday-090000_M5_514,16:19:55,403461,48,3,3,releaser,20771
MV_A5-Weekday-090000_M5_514,16:23:53,400609,50,4,2,requester,20769
MV_A5-Weekday-090000_M5_514,16:23:53,400609,50,4,3,requester,20772
MV_A5-Weekday-090000_M5_514,16:23:53,400609,50,4,4,requester,20774
MV_A5-Weekday-090000_M5_514,16:31:12,400614,55,4,2,releaser,20769
MV_A5-Weekday-090000_M5_514,16:31:12,400614,55,4,3,releaser,20772
MV_A5-Weekday-090000_M5_514,16:31:12,400614,55,4,4,releaser,20774
MV_A5-Weekday-090000_M5_514,16:37:56,400619,60,4,2,requester,20770
MV_A5-Weekday-090000_M5_514,16:37:56,400619,60,4,3,requester,20773
MV_A5-Weekday-090000_M5_514,16:37:56,400619,60,4,4,requester,20775
MV_A5-Weekday-090000_M5_514,16:55:37,400633,73,4,4,releaser,20775
MV_A5-Weekday-090000_M5_514,16:58:33,400635,75,3,2,releaser,20770
MV_A5-Weekday-090000_M5_514,16:58:33,400635,75,3,3,releaser,20773
MV_A5-Weekday-090000_M5_514,17:02:00,803067,77,1,1,releaser,20766
MV_A5-Weekday-090000_M5_533,15:00:00,400808,1,1,1,requester,20776
MV_A5-Weekday-090000_M5_533,15:04:16,400812,5,3,2,requester,20777
MV_A5-Weekday-090000_M5_533,15:04:16,400812,5,3,3,requester,20780
MV_A5-Weekday-090000_M5_533,15:08:45,400815,8,3,2,releaser,20777
MV_A5-Weekday-090000_M5_533,15:08:45,400815,8,3,3,releaser,20780
MV_A5-Weekday-090000_M5_533,15:13:28,400657,11,2,2,requester,20778
MV_A5-Weekday-090000_M5_533,15:16:12,403483,12,2,2,releaser,20778
MV_A5-Weekday-090000_M5_533,15:28:59,400837,22,2,2,requester,20779
MV_A5-Weekday-090000_M5_533,15:33:24,404131,27,2,2,releaser,20779
MV_A5-Weekday-090000_M5_533,16:26:00,803082,47,1,1,releaser,20776
MV_A5-Weekday-090100_M5_528,15:01:00,803083,1,1,1,requester,20782
MV_A5-Weekday-090100_M5_528,15:15:00,404992,7,2,2,requester,20783
MV_A5-Weekday-090100_M5_528,15:17:52,401014,9,3,3,requester,20784
MV_A5-Weekday-090100_M5_528,15:29:31,404289,15,3,3,releaser,20784
MV_A5-Weekday-090100_M5_528,15:35:58,400761,21,3,3,requester,20785
MV_A5-Weekday-090100_M5_528,15:49:00,404821,34,3,3,releaser,20785
