trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-081400_M4_416,M4,d1,28,14:13:00,14:13:00,404148,5.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,29,14:15:07,14:15:07,403903,5.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,30,14:16:10,14:16:10,403142,5.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,31,14:17:20,14:17:20,403144,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,32,14:19:10,14:19:10,403145,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,33,14:20:26,14:20:26,405234,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,34,14:22:36,14:22:36,403147,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,35,14:23:47,14:23:47,403148,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,36,14:24:56,14:24:56,403149,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,37,14:26:24,14:26:24,400676,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,38,14:28:16,14:28:16,400677,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,39,14:30:11,14:30:11,400678,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,40,14:31:00,14:31:00,400485,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,41,14:32:43,14:32:43,400486,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,42,14:35:00,14:35:00,400290,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,43,14:37:15,14:37:15,404278,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,44,14:39:00,14:39:00,400292,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,45,14:41:05,14:41:05,400108,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,46,14:42:43,14:42:43,400109,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,47,14:44:15,14:44:15,400110,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,48,14:45:56,14:45:56,400111,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,49,14:48:51,14:48:51,404081,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,50,14:50:52,14:50:52,404168,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,51,14:52:06,14:52:06,400115,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,52,14:53:45,14:53:45,400116,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,53,14:55:14,14:55:14,400117,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,54,14:57:28,14:57:28,400118,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,55,14:59:37,14:59:37,400119,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,56,15:02:52,15:02:52,400120,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,57,15:04:10,15:04:10,400121,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,58,15:05:33,15:05:33,400122,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,59,15:07:06,15:07:06,400123,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,60,15:10:00,15:10:00,400124,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,61,15:12:07,15:12:07,400125,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,62,15:14:36,15:14:36,400126,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,63,15:16:27,15:16:27,400127,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,64,15:17:42,15:17:42,400128,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,65,15:19:15,15:19:15,400512,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,66,15:22:32,15:22:32,403266,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,67,15:24:47,15:24:47,400514,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,68,15:27:06,15:27:06,400515,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,69,15:29:24,15:29:24,400516,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,70,15:30:58,15:30:58,405179,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,71,15:33:00,15:33:00,400518,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,72,15:35:46,15:35:46,400519,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,73,15:37:24,15:37:24,405486,15.0,1
MV_A5-Weekday-081400_M4_416,M4,d1,74,15:41:00,15:41:00,903128,15.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,1,16:42:00,16:42:00,403835,7.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,2,16:44:00,16:44:00,400639,7.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,3,16:45:54,16:45:54,400640,7.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,4,16:47:25,16:47:25,400641,7.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,5,16:48:39,16:48:39,400642,7.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,6,16:49:33,16:49:33,400643,7.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,7,16:50:28,16:50:28,400644,7.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,8,16:51:31,16:51:31,400645,7.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,9,16:52:43,16:52:43,400646,10.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,10,16:53:59,16:53:59,400647,10.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,11,16:55:02,16:55:02,400648,10.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,12,16:56:03,16:56:03,400649,10.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,13,16:57:00,16:57:00,403373,10.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,14,16:58:51,16:58:51,403374,10.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,15,16:59:56,16:59:56,403375,10.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,16,17:01:02,17:01:02,403376,10.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,17,17:02:21,17:02:21,403377,10.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,18,17:04:21,17:04:21,400655,10.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,19,17:06:06,17:06:06,400656,10.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,20,17:07:58,17:07:58,400657,10.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,21,17:09:15,17:09:15,400658,10.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,22,17:11:10,17:11:10,400659,10.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,23,17:12:00,17:12:00,403483,10.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,24,17:14:07,17:14:07,400661,10.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,25,17:15:14,17:15:14,400662,10.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,26,17:16:20,17:16:20,400663,10.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,27,17:18:00,17:18:00,803157,10.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,28,17:20:00,17:20:00,404148,6.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,29,17:22:07,17:22:07,403903,6.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,30,17:23:10,17:23:10,403142,6.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,31,17:24:20,17:24:20,403144,6.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,32,17:26:10,17:26:10,403145,4.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,33,17:27:26,17:27:26,405234,13.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,34,17:29:36,17:29:36,403147,13.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,35,17:30:47,17:30:47,403148,13.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,36,17:31:56,17:31:56,403149,13.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,37,17:33:24,17:33:24,400676,13.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,38,17:35:16,17:35:16,400677,13.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,39,17:37:11,17:37:11,400678,10.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,40,17:38:00,17:38:00,400485,10.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,41,17:39:43,17:39:43,400486,10.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,42,17:42:00,17:42:00,400290,10.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,43,17:44:15,17:44:15,404278,10.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,44,17:46:00,17:46:00,400292,3.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,45,17:47:33,17:47:33,400108,3.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,46,17:48:46,17:48:46,400109,2.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,47,17:49:54,17:49:54,400110,2.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,48,17:51:08,17:51:08,400111,2.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,49,17:53:18,17:53:18,404081,2.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,50,17:54:48,17:54:48,404168,3.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,51,17:55:43,17:55:43,400115,3.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,52,17:56:57,17:56:57,400116,3.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,53,17:58:03,17:58:03,400117,3.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,54,17:59:42,17:59:42,400118,2.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,55,18:01:18,18:01:18,400119,2.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,56,18:03:42,18:03:42,400120,2.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,57,18:04:40,18:04:40,400121,2.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,58,18:05:42,18:05:42,400122,2.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,59,18:06:51,18:06:51,400123,2.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,60,18:09:00,18:09:00,400124,1.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,61,18:11:13,18:11:13,400125,1.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,62,18:13:48,18:13:48,400126,2.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,63,18:15:43,18:15:43,400127,15.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,64,18:17:02,18:17:02,400128,15.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,65,18:18:39,18:18:39,400512,2.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,66,18:22:05,18:22:05,403266,2.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,67,18:24:26,18:24:26,400514,2.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,68,18:26:50,18:26:50,400515,2.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,69,18:29:14,18:29:14,400516,3.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,70,18:30:52,18:30:52,405179,3.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,71,18:33:00,18:33:00,400518,5.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,72,18:34:44,18:34:44,400519,5.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,73,18:35:45,18:35:45,405486,3.0,1
MV_A5-Weekday-100200_M4_453,M4,d1,74,18:38:00,18:38:00,903128,3.0,1
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,1,7:18:00,7:18:00,404148,32.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,2,7:19:39,7:19:39,403903,32.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,3,7:20:28,7:20:28,403142,32.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,4,7:21:22,7:21:22,403144,32.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,5,7:22:47,7:22:47,403145,32.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,6,7:23:47,7:23:47,405234,32.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,7,7:25:28,7:25:28,403147,32.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,8,7:26:23,7:26:23,403148,32.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,9,7:27:17,7:27:17,403149,32.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,10,7:28:26,7:28:26,400676,32.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,11,7:29:53,7:29:53,400677,32.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,12,7:31:22,7:31:22,400678,32.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,13,7:32:00,7:32:00,400485,32.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,14,7:33:56,7:33:56,400486,32.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,15,7:36:30,7:36:30,400290,32.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,16,7:39:02,7:39:02,404278,32.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,17,7:41:00,7:41:00,400292,32.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,18,7:42:25,7:42:25,400108,32.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,19,7:43:31,7:43:31,400109,32.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,20,7:44:33,7:44:33,400110,32.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,21,7:45:42,7:45:42,400111,32.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,22,7:47:40,7:47:40,404081,32.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,23,7:49:02,7:49:02,404168,32.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,24,7:49:52,7:49:52,400115,32.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,25,7:51:00,7:51:00,400116,18.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,26,7:52:00,7:52:00,400117,17.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,27,7:53:31,7:53:31,400118,17.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,28,7:54:58,7:54:58,400119,17.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,29,7:57:10,7:57:10,400120,17.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,30,7:58:03,7:58:03,400121,17.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,31,7:58:59,7:58:59,400122,17.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,32,8:00:02,8:00:02,400123,17.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,33,8:02:00,8:02:00,400124,17.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,34,8:03:45,8:03:45,400125,17.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,35,8:05:48,8:05:48,400126,17.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,36,8:07:19,8:07:19,400127,17.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,37,8:08:22,8:08:22,400128,17.0,2
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,38,8:09:38,8:09:38,400512,14.0,1
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,39,8:12:21,8:12:21,403266,16.0,1
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,40,8:14:13,8:14:13,400514,11.0,1
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,41,8:16:07,8:16:07,400515,11.0,1
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,42,8:18:01,8:18:01,400516,12.0,1
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,43,8:19:19,8:19:19,405179,14.0,1
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,44,8:21:00,8:21:00,400518,12.0,1
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,45,8:23:04,8:23:04,400519,8.0,1
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,46,8:24:18,8:24:18,405486,8.0,1
MV_A5-Weekday-SDon-043800_M4_427,M4,d1,47,8:27:00,8:27:00,903128,8.0,1
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,1,17:12:00,17:12:00,403835,9.0,1
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,2,17:14:00,17:14:00,400639,9.0,1
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,3,17:15:54,17:15:54,400640,2.0,1
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,4,17:17:25,17:17:25,400641,4.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,5,17:18:39,17:18:39,400642,20.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,6,17:19:33,17:19:33,400643,20.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,7,17:20:28,17:20:28,400644,20.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,8,17:21:31,17:21:31,400645,10.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,9,17:22:43,17:22:43,400646,23.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,10,17:23:59,17:23:59,400647,23.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,11,17:25:02,17:25:02,400648,14.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,12,17:26:03,17:26:03,400649,32.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,13,17:27:00,17:27:00,403373,26.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,14,17:28:51,17:28:51,403374,26.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,15,17:29:56,17:29:56,403375,26.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,16,17:31:02,17:31:02,403376,20.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,17,17:32:21,17:32:21,403377,27.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,18,17:34:21,17:34:21,400655,25.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,19,17:36:06,17:36:06,400656,21.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,20,17:37:58,17:37:58,400657,31.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,21,17:39:15,17:39:15,400658,25.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,22,17:41:10,17:41:10,400659,32.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,23,17:42:00,17:42:00,403483,30.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,24,17:44:07,17:44:07,400661,30.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,25,17:45:14,17:45:14,400662,30.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,26,17:46:20,17:46:20,400663,30.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,27,17:48:00,17:48:00,803157,19.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,28,17:50:00,17:50:00,404148,1.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,29,17:52:07,17:52:07,403903,30.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,30,17:53:10,17:53:10,403142,30.0,3
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,31,17:54:20,17:54:20,403144,37.0,3
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,32,17:56:10,17:56:10,403145,37.0,3
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,33,17:57:26,17:57:26,405234,37.0,3
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,34,17:59:36,17:59:36,403147,24.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,35,18:00:47,18:00:47,403148,32.0,3
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,36,18:01:56,18:01:56,403149,39.0,3
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,37,18:03:24,18:03:24,400676,36.0,3
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,38,18:05:16,18:05:16,400677,18.0,4
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,39,18:07:11,18:07:11,400678,50.0,4
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,40,18:08:00,18:08:00,400485,46.0,3
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,41,18:09:43,18:09:43,400486,15.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,42,18:12:00,18:12:00,400290,17.0,3
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,43,18:14:15,18:14:15,404278,42.0,3
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,44,18:16:00,18:16:00,400292,12.0,3
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,45,18:17:33,18:17:33,400108,40.0,3
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,46,18:18:46,18:18:46,400109,14.0,3
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,47,18:19:54,18:19:54,400110,43.0,3
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,48,18:21:08,18:21:08,400111,43.0,3
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,49,18:23:18,18:23:18,404081,19.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,50,18:24:48,18:24:48,404168,16.0,3
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,51,18:25:43,18:25:43,400115,40.0,3
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,52,18:26:57,18:26:57,400116,40.0,3
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,53,18:28:03,18:28:03,400117,17.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,54,18:29:42,18:29:42,400118,17.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,55,18:31:18,18:31:18,400119,9.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,56,18:33:42,18:33:42,400120,22.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,57,18:34:40,18:34:40,400121,22.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,58,18:35:42,18:35:42,400122,20.0,3
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,59,18:36:51,18:36:51,400123,34.0,3
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,60,18:39:00,18:39:00,400124,31.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,61,18:40:40,18:40:40,400125,26.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,62,18:42:36,18:42:36,400126,31.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,63,18:44:03,18:44:03,400127,29.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,64,18:45:02,18:45:02,400128,19.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,65,18:46:14,18:46:14,400512,31.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,66,18:48:48,18:48:48,403266,17.0,2
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,67,18:50:34,18:50:34,400514,32.0,3
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,68,18:52:23,18:52:23,400515,39.0,3
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,69,18:54:11,18:54:11,400516,15.0,3
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,70,18:55:24,18:55:24,405179,39.0,3
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,71,18:57:00,18:57:00,400518,36.0,3
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,72,18:58:44,18:58:44,400519,13.0,1
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,73,18:59:45,18:59:45,405486,6.0,1
MV_A5-Weekday-SDon-103200_M4_452,M4,d1,74,19:02:00,19:02:00,903128,6.0,1
MV_A5-Weekday-055900_M4_402,M4,d1,1,9:19:00,9:19:00,403835,1.0,1
MV_A5-Weekday-055900_M4_402,M4,d1,2,9:20:00,9:20:00,400639,1.0,1
MV_A5-Weekday-055900_M4_402,M4,d1,3,9:22:03,9:22:03,400640,1.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,4,9:23:41,9:23:41,400641,19.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,5,9:25:00,9:25:00,400642,19.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,6,9:25:58,9:25:58,400643,19.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,7,9:26:58,9:26:58,400644,19.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,8,9:28:05,9:28:05,400645,19.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,9,9:29:23,9:29:23,400646,19.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,10,9:30:46,9:30:46,400647,19.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,11,9:31:53,9:31:53,400648,19.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,12,9:32:58,9:32:58,400649,19.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,13,9:34:00,9:34:00,403373,19.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,14,9:35:36,9:35:36,403374,19.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,15,9:36:33,9:36:33,403375,19.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,16,9:37:30,9:37:30,403376,19.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,17,9:38:39,9:38:39,403377,19.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,18,9:40:22,9:40:22,400655,19.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,19,9:41:53,9:41:53,400656,19.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,20,9:43:30,9:43:30,400657,19.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,21,9:44:37,9:44:37,400658,19.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,22,9:46:17,9:46:17,400659,19.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,23,9:47:00,9:47:00,403483,19.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,24,9:49:07,9:49:07,400661,19.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,25,9:50:14,9:50:14,400662,19.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,26,9:51:20,9:51:20,400663,19.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,27,9:53:00,9:53:00,803157,19.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,28,9:55:00,9:55:00,404148,21.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,29,9:57:00,9:57:00,403903,21.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,30,9:57:59,9:57:59,403142,24.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,31,9:59:05,9:59:05,403144,21.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,32,10:00:49,10:00:49,403145,27.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,33,10:02:01,10:02:01,405234,25.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,34,10:04:04,10:04:04,403147,27.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,35,10:05:11,10:05:11,403148,27.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,36,10:06:16,10:06:16,403149,26.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,37,10:07:40,10:07:40,400676,12.0,2
MV_A5-Weekday-055900_M4_402,M4,d1,38,10:09:25,10:09:25,400677,29.0,2
