trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-119200_M125_526,M125,d0,4,19:55:25,19:55:25,402723,20.0,2
OF_A5-Weekday-119200_M125_526,M125,d0,5,19:57:11,19:57:11,405416,19.0,2
OF_A5-Weekday-119200_M125_526,M125,d0,6,19:58:00,19:58:00,402657,19.0,2
OF_A5-Weekday-119200_M125_526,M125,d0,7,19:59:56,19:59:56,402658,24.0,2
OF_A5-Weekday-119200_M125_526,M125,d0,8,20:01:49,20:01:49,402659,23.0,2
OF_A5-Weekday-119200_M125_526,M125,d0,9,20:03:57,20:03:57,402660,21.0,2
OF_A5-Weekday-119200_M125_526,M125,d0,10,20:05:00,20:05:00,402661,20.0,2
OF_A5-Weekday-119200_M125_526,M125,d0,11,20:06:46,20:06:46,402662,16.0,1
OF_A5-Weekday-119200_M125_526,M125,d0,12,20:08:19,20:08:19,403671,16.0,1
OF_A5-Weekday-119200_M125_526,M125,d0,13,20:10:00,20:10:00,403672,16.0,2
OF_A5-Weekday-119200_M125_526,M125,d0,14,20:10:51,20:10:51,403673,20.0,2
OF_A5-Weekday-119200_M125_526,M125,d0,15,20:12:01,20:12:01,403674,19.0,2
OF_A5-Weekday-119200_M125_526,M125,d0,16,20:18:00,20:18:00,101014,9.0,2
OF_A5-Weekday-119200_M125_526,M125,d0,17,20:19:59,20:19:59,101015,17.0,2
OF_A5-Weekday-119200_M125_526,M125,d0,18,20:22:52,20:22:52,101017,4.0,1
OF_A5-Weekday-119200_M125_526,M125,d0,19,20:24:18,20:24:18,101018,4.0,1
OF_A5-Weekday-119200_M125_526,M125,d0,20,20:27:00,20:27:00,103708,4.0,1
OF_A5-Weekday-SDon-117600_M125_521,M125,d0,1,19:36:00,19:36:00,404362,8.0,1
OF_A5-Weekday-SDon-117600_M125_521,M125,d0,2,19:36:51,19:36:51,403791,7.0,1
OF_A5-Weekday-SDon-117600_M125_521,M125,d0,3,19:38:00,19:38:00,402653,11.0,1
OF_A5-Weekday-SDon-117600_M125_521,M125,d0,4,19:39:25,19:39:25,402723,15.0,2
OF_A5-Weekday-SDon-117600_M125_521,M125,d0,5,19:41:11,19:41:11,405416,24.0,2
OF_A5-Weekday-SDon-117600_M125_521,M125,d0,6,19:42:00,19:42:00,402657,22.0,3
OF_A5-Weekday-SDon-117600_M125_521,M125,d0,7,19:43:56,19:43:56,402658,35.0,3
OF_A5-Weekday-SDon-117600_M125_521,M125,d0,8,19:45:49,19:45:49,402659,36.0,3
OF_A5-Weekday-SDon-117600_M125_521,M125,d0,9,19:47:57,19:47:57,402660,36.0,3
OF_A5-Weekday-SDon-117600_M125_521,M125,d0,10,19:49:00,19:49:00,402661,37.0,3
OF_A5-Weekday-SDon-117600_M125_521,M125,d0,11,19:50:46,19:50:46,402662,32.0,2
OF_A5-Weekday-SDon-117600_M125_521,M125,d0,12,19:52:19,19:52:19,403671,27.0,2
OF_A5-Weekday-SDon-117600_M125_521,M125,d0,13,19:54:00,19:54:00,403672,28.0,2
OF_A5-Weekday-SDon-117600_M125_521,M125,d0,14,19:54:51,19:54:51,403673,14.0,2
OF_A5-Weekday-SDon-117600_M125_521,M125,d0,15,19:56:01,19:56:01,403674,29.0,2
OF_A5-Weekday-SDon-117600_M125_521,M125,d0,16,20:02:00,20:02:00,101014,29.0,2
OF_A5-Weekday-SDon-117600_M125_521,M125,d0,17,20:03:59,20:03:59,101015,29.0,2
OF_A5-Weekday-SDon-117600_M125_521,M125,d0,18,20:06:52,20:06:52,101017,11.0,2
OF_A5-Weekday-SDon-117600_M125_521,M125,d0,19,20:08:18,20:08:18,101018,29.0,2
OF_A5-Weekday-SDon-117600_M125_521,M125,d0,20,20:11:00,20:11:00,103708,29.0,2
OF_A5-Weekday-122800_M125_520,M125,d0,1,20:28:00,20:28:00,404362,3.0,1
OF_A5-Weekday-122800_M125_520,M125,d0,2,20:28:51,20:28:51,403791,3.0,1
OF_A5-Weekday-122800_M125_520,M125,d0,3,20:30:00,20:30:00,402653,12.0,1
OF_A5-Weekday-122800_M125_520,M125,d0,4,20:31:25,20:31:25,402723,12.0,2
OF_A5-Weekday-122800_M125_520,M125,d0,5,20:33:11,20:33:11,405416,28.0,2
OF_A5-Weekday-122800_M125_520,M125,d0,6,20:34:00,20:34:00,402657,28.0,2
OF_A5-Weekday-122800_M125_520,M125,d0,7,20:35:56,20:35:56,402658,28.0,2
OF_A5-Weekday-122800_M125_520,M125,d0,8,20:37:49,20:37:49,402659,28.0,2
OF_A5-Weekday-122800_M125_520,M125,d0,9,20:39:57,20:39:57,402660,26.0,2
OF_A5-Weekday-122800_M125_520,M125,d0,10,20:41:00,20:41:00,402661,23.0,2
OF_A5-Weekday-122800_M125_520,M125,d0,11,20:42:46,20:42:46,402662,20.0,2
OF_A5-Weekday-122800_M125_520,M125,d0,12,20:44:19,20:44:19,403671,20.0,2
OF_A5-Weekday-122800_M125_520,M125,d0,13,20:46:00,20:46:00,403672,13.0,2
OF_A5-Weekday-122800_M125_520,M125,d0,14,20:46:51,20:46:51,403673,17.0,2
OF_A5-Weekday-122800_M125_520,M125,d0,15,20:48:01,20:48:01,403674,17.0,2
OF_A5-Weekday-122800_M125_520,M125,d0,16,20:54:00,20:54:00,101014,17.0,2
OF_A5-Weekday-122800_M125_520,M125,d0,17,20:55:59,20:55:59,101015,16.0,1
OF_A5-Weekday-122800_M125_520,M125,d0,18,20:58:52,20:58:52,101017,16.0,1
OF_A5-Weekday-122800_M125_520,M125,d0,19,21:00:18,21:00:18,101018,16.0,1
OF_A5-Weekday-122800_M125_520,M125,d0,20,21:03:00,21:03:00,103708,16.0,1
OF_A5-Weekday-092900_M125_525,M125,d0,1,15:29:00,15:29:00,404362,20.0,2
OF_A5-Weekday-092900_M125_525,M125,d0,2,15:30:17,15:30:17,403791,20.0,2
OF_A5-Weekday-092900_M125_525,M125,d0,3,15:32:00,15:32:00,402653,20.0,2
OF_A5-Weekday-092900_M125_525,M125,d0,4,15:33:47,15:33:47,402723,31.0,3
OF_A5-Weekday-092900_M125_525,M125,d0,5,15:35:59,15:35:59,405416,33.0,3
OF_A5-Weekday-092900_M125_525,M125,d0,6,15:37:00,15:37:00,402657,33.0,3
OF_A5-Weekday-092900_M125_525,M125,d0,7,15:39:45,15:39:45,402658,33.0,3
OF_A5-Weekday-092900_M125_525,M125,d0,8,15:42:28,15:42:28,402659,28.0,2
OF_A5-Weekday-092900_M125_525,M125,d0,9,15:45:30,15:45:30,402660,28.0,2
OF_A5-Weekday-092900_M125_525,M125,d0,10,15:47:00,15:47:00,402661,28.0,2
OF_A5-Weekday-092900_M125_525,M125,d0,11,15:49:29,15:49:29,402662,17.0,2
OF_A5-Weekday-092900_M125_525,M125,d0,12,15:51:39,15:51:39,403671,28.0,2
OF_A5-Weekday-092900_M125_525,M125,d0,13,15:54:00,15:54:00,403672,28.0,2
OF_A5-Weekday-092900_M125_525,M125,d0,14,15:55:10,15:55:10,403673,28.0,2
OF_A5-Weekday-092900_M125_525,M125,d0,15,15:56:47,15:56:47,403674,28.0,2
OF_A5-Weekday-092900_M125_525,M125,d0,16,16:05:00,16:05:00,101014,28.0,2
OF_A5-Weekday-092900_M125_525,M125,d0,17,16:07:51,16:07:51,101015,28.0,2
OF_A5-Weekday-092900_M125_525,M125,d0,18,16:12:02,16:12:02,101017,18.0,2
OF_A5-Weekday-092900_M125_525,M125,d0,19,16:14:06,16:14:06,101018,12.0,1
OF_A5-Weekday-092900_M125_525,M125,d0,20,16:18:00,16:18:00,103708,12.0,1
OF_A5-Weekday-112000_M125_513,M125,d0,1,18:40:00,18:40:00,404362,23.0,2
OF_A5-Weekday-112000_M125_513,M125,d0,2,18:40:51,18:40:51,403791,9.0,2
OF_A5-Weekday-112000_M125_513,M125,d0,3,18:42:00,18:42:00,402653,20.0,2
OF_A5-Weekday-112000_M125_513,M125,d0,4,18:43:47,18:43:47,402723,20.0,3
OF_A5-Weekday-112000_M125_513,M125,d0,5,18:45:59,18:45:59,405416,42.0,3
OF_A5-Weekday-112000_M125_513,M125,d0,6,18:47:00,18:47:00,402657,4.0,3
OF_A5-Weekday-112000_M125_513,M125,d0,7,18:49:12,18:49:12,402658,42.0,3
OF_A5-Weekday-112000_M125_513,M125,d0,8,18:51:22,18:51:22,402659,33.0,3
OF_A5-Weekday-112000_M125_513,M125,d0,9,18:53:48,18:53:48,402660,38.0,3
OF_A5-Weekday-112000_M125_513,M125,d0,10,18:55:00,18:55:00,402661,31.0,3
OF_A5-Weekday-112000_M125_513,M125,d0,11,18:57:07,18:57:07,402662,43.0,3
OF_A5-Weekday-112000_M125_513,M125,d0,12,18:58:59,18:58:59,403671,46.0,3
OF_A5-Weekday-112000_M125_513,M125,d0,13,19:01:00,19:01:00,403672,45.0,4
OF_A5-Weekday-112000_M125_513,M125,d0,14,19:02:04,19:02:04,403673,50.0,4
OF_A5-Weekday-112000_M125_513,M125,d0,15,19:03:31,19:03:31,403674,50.0,4
OF_A5-Weekday-112000_M125_513,M125,d0,16,19:11:00,19:11:00,101014,20.0,4
OF_A5-Weekday-112000_M125_513,M125,d0,17,19:12:59,19:12:59,101015,52.0,4
OF_A5-Weekday-112000_M125_513,M125,d0,18,19:15:52,19:15:52,101017,20.0,4
OF_A5-Weekday-112000_M125_513,M125,d0,19,19:17:18,19:17:18,101018,49.0,4
OF_A5-Weekday-112000_M125_513,M125,d0,20,19:20:00,19:20:00,103708,49.0,4
OF_A5-Weekday-043600_M125_511,M125,d0,1,7:16:00,7:16:00,404362,15.0,1
OF_A5-Weekday-043600_M125_511,M125,d0,2,7:17:17,7:17:17,403791,15.0,1
OF_A5-Weekday-043600_M125_511,M125,d0,3,7:19:00,7:19:00,402653,15.0,1
OF_A5-Weekday-043600_M125_511,M125,d0,4,7:20:25,7:20:25,402723,15.0,1
OF_A5-Weekday-043600_M125_511,M125,d0,5,7:22:11,7:22:11,405416,15.0,1
OF_A5-Weekday-043600_M125_511,M125,d0,6,7:23:00,7:23:00,402657,15.0,2
OF_A5-Weekday-043600_M125_511,M125,d0,7,7:24:56,7:24:56,402658,20.0,2
OF_A5-Weekday-043600_M125_511,M125,d0,8,7:26:49,7:26:49,402659,27.0,2
OF_A5-Weekday-043600_M125_511,M125,d0,9,7:28:57,7:28:57,402660,27.0,2
OF_A5-Weekday-043600_M125_511,M125,d0,10,7:30:00,7:30:00,402661,27.0,2
OF_A5-Weekday-043600_M125_511,M125,d0,11,7:32:07,7:32:07,402662,13.0,1
OF_A5-Weekday-043600_M125_511,M125,d0,12,7:33:59,7:33:59,403671,6.0,1
OF_A5-Weekday-043600_M125_511,M125,d0,13,7:36:00,7:36:00,403672,11.0,1
OF_A5-Weekday-043600_M125_511,M125,d0,14,7:36:57,7:36:57,403673,11.0,1
OF_A5-Weekday-043600_M125_511,M125,d0,15,7:38:16,7:38:16,403674,11.0,1
OF_A5-Weekday-043600_M125_511,M125,d0,16,7:45:00,7:45:00,101014,10.0,1
OF_A5-Weekday-043600_M125_511,M125,d0,17,7:47:25,7:47:25,101015,10.0,1
OF_A5-Weekday-043600_M125_511,M125,d0,18,7:50:57,7:50:57,101017,10.0,1
OF_A5-Weekday-043600_M125_511,M125,d0,19,7:52:42,7:52:42,101018,4.0,1
OF_A5-Weekday-043600_M125_511,M125,d0,20,7:56:00,7:56:00,103708,4.0,1
OF_A5-Weekday-SDon-068000_M125_514,M125,d0,1,11:20:00,11:20:00,404362,5.0,1
OF_A5-Weekday-SDon-068000_M125_514,M125,d0,2,11:21:17,11:21:17,403791,8.0,2
OF_A5-Weekday-SDon-068000_M125_514,M125,d0,3,11:23:00,11:23:00,402653,19.0,2
OF_A5-Weekday-SDon-068000_M125_514,M125,d0,4,11:24:47,11:24:47,402723,18.0,2
OF_A5-Weekday-SDon-068000_M125_514,M125,d0,5,11:26:59,11:26:59,405416,29.0,3
OF_A5-Weekday-SDon-068000_M125_514,M125,d0,6,11:28:00,11:28:00,402657,38.0,3
OF_A5-Weekday-SDon-068000_M125_514,M125,d0,7,11:30:29,11:30:29,402658,37.0,3
OF_A5-Weekday-SDon-068000_M125_514,M125,d0,8,11:32:55,11:32:55,402659,38.0,3
OF_A5-Weekday-SDon-068000_M125_514,M125,d0,9,11:35:39,11:35:39,402660,48.0,3
OF_A5-Weekday-SDon-068000_M125_514,M125,d0,10,11:37:00,11:37:00,402661,39.0,3
OF_A5-Weekday-SDon-068000_M125_514,M125,d0,11,11:39:29,11:39:29,402662,36.0,3
OF_A5-Weekday-SDon-068000_M125_514,M125,d0,12,11:41:39,11:41:39,403671,16.0,1
OF_A5-Weekday-SDon-068000_M125_514,M125,d0,13,11:44:00,11:44:00,403672,16.0,2
OF_A5-Weekday-SDon-068000_M125_514,M125,d0,14,11:44:51,11:44:51,403673,28.0,2
OF_A5-Weekday-SDon-068000_M125_514,M125,d0,15,11:46:01,11:46:01,403674,28.0,2
OF_A5-Weekday-SDon-068000_M125_514,M125,d0,16,11:52:00,11:52:00,101014,26.0,2
OF_A5-Weekday-SDon-068000_M125_514,M125,d0,17,11:54:25,11:54:25,101015,25.0,2
OF_A5-Weekday-SDon-068000_M125_514,M125,d0,18,11:57:57,11:57:57,101017,12.0,2
OF_A5-Weekday-SDon-068000_M125_514,M125,d0,19,11:59:42,11:59:42,101018,24.0,2
OF_A5-Weekday-SDon-068000_M125_514,M125,d0,20,12:03:00,12:03:00,103708,24.0,2
OF_A5-Weekday-SDon-083600_M125_509,M125,d0,1,13:56:00,13:56:00,404362,1.0,1
OF_A5-Weekday-SDon-083600_M125_509,M125,d0,2,13:57:17,13:57:17,403791,3.0,2
OF_A5-Weekday-SDon-083600_M125_509,M125,d0,3,13:59:00,13:59:00,402653,30.0,2
OF_A5-Weekday-SDon-083600_M125_509,M125,d0,4,14:00:47,14:00:47,402723,30.0,3
OF_A5-Weekday-SDon-083600_M125_509,M125,d0,5,14:02:59,14:02:59,405416,36.0,3
OF_A5-Weekday-SDon-083600_M125_509,M125,d0,6,14:04:00,14:04:00,402657,43.0,3
OF_A5-Weekday-SDon-083600_M125_509,M125,d0,7,14:06:29,14:06:29,402658,43.0,3
OF_A5-Weekday-SDon-083600_M125_509,M125,d0,8,14:08:55,14:08:55,402659,43.0,3
OF_A5-Weekday-SDon-083600_M125_509,M125,d0,9,14:11:39,14:11:39,402660,29.0,2
OF_A5-Weekday-SDon-083600_M125_509,M125,d0,10,14:13:00,14:13:00,402661,28.0,4
OF_A5-Weekday-SDon-083600_M125_509,M125,d0,11,14:15:29,14:15:29,402662,50.0,4
OF_A5-Weekday-SDon-083600_M125_509,M125,d0,12,14:17:39,14:17:39,403671,50.0,4
OF_A5-Weekday-SDon-083600_M125_509,M125,d0,13,14:20:00,14:20:00,403672,50.0,4
OF_A5-Weekday-SDon-083600_M125_509,M125,d0,14,14:20:51,14:20:51,403673,50.0,4
OF_A5-Weekday-SDon-083600_M125_509,M125,d0,15,14:22:01,14:22:01,403674,33.0,3
OF_A5-Weekday-SDon-083600_M125_509,M125,d0,16,14:28:00,14:28:00,101014,27.0,2
OF_A5-Weekday-SDon-083600_M125_509,M125,d0,17,14:30:25,14:30:25,101015,27.0,2
OF_A5-Weekday-SDon-083600_M125_509,M125,d0,18,14:33:57,14:33:57,101017,27.0,2
OF_A5-Weekday-SDon-083600_M125_509,M125,d0,19,14:35:42,14:35:42,101018,27.0,2
OF_A5-Weekday-SDon-083600_M125_509,M125,d0,20,14:39:00,14:39:00,103708,27.0,2
OF_A5-Weekday-076000_M125_510,M125,d0,1,12:40:00,12:40:00,404362,12.0,1
OF_A5-Weekday-076000_M125_510,M125,d0,2,12:41:17,12:41:17,403791,14.0,2
OF_A5-Weekday-076000_M125_510,M125,d0,3,12:43:00,12:43:00,402653,18.0,2
OF_A5-Weekday-076000_M125_510,M125,d0,4,12:44:47,12:44:47,402723,18.0,2
OF_A5-Weekday-076000_M125_510,M125,d0,5,12:46:59,12:46:59,405416,18.0,2
OF_A5-Weekday-076000_M125_510,M125,d0,6,12:48:00,12:48:00,402657,18.0,2
OF_A5-Weekday-076000_M125_510,M125,d0,7,12:50:29,12:50:29,402658,18.0,2
OF_A5-Weekday-076000_M125_510,M125,d0,8,12:52:55,12:52:55,402659,24.0,2
OF_A5-Weekday-076000_M125_510,M125,d0,9,12:55:39,12:55:39,402660,22.0,2
OF_A5-Weekday-076000_M125_510,M125,d0,10,12:57:00,12:57:00,402661,22.0,2
OF_A5-Weekday-076000_M125_510,M125,d0,11,12:59:29,12:59:29,402662,22.0,2
OF_A5-Weekday-076000_M125_510,M125,d0,12,13:01:39,13:01:39,403671,11.0,1
OF_A5-Weekday-076000_M125_510,M125,d0,13,13:04:00,13:04:00,403672,12.0,1
OF_A5-Weekday-076000_M125_510,M125,d0,14,13:04:51,13:04:51,403673,13.0,1
OF_A5-Weekday-076000_M125_510,M125,d0,15,13:06:01,13:06:01,403674,13.0,1
OF_A5-Weekday-076000_M125_510,M125,d0,16,13:12:00,13:12:00,101014,13.0,1
OF_A5-Weekday-076000_M125_510,M125,d0,17,13:14:25,13:14:25,101015,13.0,1
OF_A5-Weekday-076000_M125_510,M125,d0,18,13:17:57,13:17:57,101017,13.0,1
OF_A5-Weekday-076000_M125_510,M125,d0,19,13:19:42,13:19:42,101018,10.0,1
OF_A5-Weekday-076000_M125_510,M125,d0,20,13:23:00,13:23:00,103708,10.0,1
OF_A5-Weekday-068000_M125_514,M125,d0,1,11:20:00,11:20:00,404362,15.0,2
OF_A5-Weekday-068000_M125_514,M125,d0,2,11:21:17,11:21:17,403791,30.0,2
OF_A5-Weekday-068000_M125_514,M125,d0,3,11:23:00,11:23:00,402653,30.0,2
OF_A5-Weekday-068000_M125_514,M125,d0,4,11:24:47,11:24:47,402723,30.0,2
OF_A5-Weekday-068000_M125_514,M125,d0,5,11:26:59,11:26:59,405416,30.0,2
OF_A5-Weekday-068000_M125_514,M125,d0,6,11:28:00,11:28:00,402657,30.0,2
OF_A5-Weekday-068000_M125_514,M125,d0,7,11:30:29,11:30:29,402658,30.0,2
OF_A5-Weekday-068000_M125_514,M125,d0,8,11:32:55,11:32:55,402659,30.0,2
OF_A5-Weekday-068000_M125_514,M125,d0,9,11:35:39,11:35:39,402660,30.0,2
OF_A5-Weekday-068000_M125_514,M125,d0,10,11:37:00,11:37:00,402661,30.0,2
OF_A5-Weekday-068000_M125_514,M125,d0,11,11:39:29,11:39:29,402662,30.0,2
OF_A5-Weekday-068000_M125_514,M125,d0,12,11:41:39,11:41:39,403671,30.0,2
OF_A5-Weekday-068000_M125_514,M125,d0,13,11:44:00,11:44:00,403672,30.0,2
OF_A5-Weekday-068000_M125_514,M125,d0,14,11:44:51,11:44:51,403673,30.0,2
OF_A5-Weekday-068000_M125_514,M125,d0,15,11:46:01,11:46:01,403674,30.0,2
OF_A5-Weekday-068000_M125_514,M125,d0,16,11:52:00,11:52:00,101014,30.0,2
OF_A5-Weekday-068000_M125_514,M125,d0,17,11:54:25,11:54:25,101015,30.0,2
OF_A5-Weekday-068000_M125_514,M125,d0,18,11:57:57,11:57:57,101017,30.0,2
OF_A5-Weekday-068000_M125_514,M125,d0,19,11:59:42,11:59:42,101018,30.0,2
OF_A5-Weekday-068000_M125_514,M125,d0,20,12:03:00,12:03:00,103708,30.0,2
OF_A5-Weekday-083600_M125_509,M125,d0,1,13:56:00,13:56:00,404362,25.0,2
OF_A5-Weekday-083600_M125_509,M125,d0,2,13:57:17,13:57:17,403791,25.0,2
OF_A5-Weekday-083600_M125_509,M125,d0,3,13:59:00,13:59:00,402653,25.0,2
OF_A5-Weekday-083600_M125_509,M125,d0,4,14:00:47,14:00:47,402723,25.0,2
OF_A5-Weekday-083600_M125_509,M125,d0,5,14:02:59,14:02:59,405416,25.0,2
OF_A5-Weekday-083600_M125_509,M125,d0,6,14:04:00,14:04:00,402657,25.0,2
OF_A5-Weekday-083600_M125_509,M125,d0,7,14:06:29,14:06:29,402658,25.0,2
OF_A5-Weekday-083600_M125_509,M125,d0,8,14:08:55,14:08:55,402659,25.0,2
OF_A5-Weekday-083600_M125_509,M125,d0,9,14:11:39,14:11:39,402660,25.0,2
OF_A5-Weekday-083600_M125_509,M125,d0,10,14:13:00,14:13:00,402661,25.0,2
OF_A5-Weekday-083600_M125_509,M125,d0,11,14:15:29,14:15:29,402662,25.0,2
OF_A5-Weekday-083600_M125_509,M125,d0,12,14:17:39,14:17:39,403671,25.0,2
OF_A5-Weekday-083600_M125_509,M125,d0,13,14:20:00,14:20:00,403672,25.0,2
OF_A5-Weekday-083600_M125_509,M125,d0,14,14:20:51,14:20:51,403673,25.0,2
OF_A5-Weekday-083600_M125_509,M125,d0,15,14:22:01,14:22:01,403674,25.0,2
OF_A5-Weekday-083600_M125_509,M125,d0,16,14:28:00,14:28:00,101014,25.0,2
OF_A5-Weekday-083600_M125_509,M125,d0,17,14:30:25,14:30:25,101015,25.0,2
OF_A5-Weekday-083600_M125_509,M125,d0,18,14:33:57,14:33:57,101017,25.0,2
OF_A5-Weekday-083600_M125_509,M125,d0,19,14:35:42,14:35:42,101018,25.0,2
OF_A5-Weekday-083600_M125_509,M125,d0,20,14:39:00,14:39:00,103708,25.0,2
OF_A5-Weekday-SDon-092900_M125_525,M125,d0,1,15:29:00,15:29:00,404362,36.0,3
OF_A5-Weekday-SDon-092900_M125_525,M125,d0,2,15:30:17,15:30:17,403791,36.0,3
OF_A5-Weekday-SDon-092900_M125_525,M125,d0,3,15:32:00,15:32:00,402653,36.0,3
OF_A5-Weekday-SDon-092900_M125_525,M125,d0,4,15:33:47,15:33:47,402723,43.0,3
OF_A5-Weekday-SDon-092900_M125_525,M125,d0,5,15:35:59,15:35:59,405416,43.0,3
OF_A5-Weekday-SDon-092900_M125_525,M125,d0,6,15:37:00,15:37:00,402657,43.0,3
OF_A5-Weekday-SDon-092900_M125_525,M125,d0,7,15:39:45,15:39:45,402658,43.0,3
OF_A5-Weekday-SDon-092900_M125_525,M125,d0,8,15:42:28,15:42:28,402659,43.0,3
OF_A5-Weekday-SDon-092900_M125_525,M125,d0,9,15:45:30,15:45:30,402660,43.0,3
OF_A5-Weekday-SDon-092900_M125_525,M125,d0,10,15:47:00,15:47:00,402661,43.0,3
OF_A5-Weekday-SDon-092900_M125_525,M125,d0,11,15:49:29,15:49:29,402662,43.0,3
OF_A5-Weekday-SDon-092900_M125_525,M125,d0,12,15:51:39,15:51:39,403671,43.0,3
OF_A5-Weekday-SDon-092900_M125_525,M125,d0,13,15:54:00,15:54:00,403672,27.0,2
OF_A5-Weekday-SDon-092900_M125_525,M125,d0,14,15:55:10,15:55:10,403673,27.0,2
OF_A5-Weekday-SDon-092900_M125_525,M125,d0,15,15:56:47,15:56:47,403674,25.0,2
OF_A5-Weekday-SDon-092900_M125_525,M125,d0,16,16:05:00,16:05:00,101014,18.0,2
OF_A5-Weekday-SDon-092900_M125_525,M125,d0,17,16:07:51,16:07:51,101015,20.0,2
OF_A5-Weekday-SDon-092900_M125_525,M125,d0,18,16:12:02,16:12:02,101017,20.0,2
OF_A5-Weekday-SDon-092900_M125_525,M125,d0,19,16:14:06,16:14:06,101018,20.0,2
OF_A5-Weekday-SDon-092900_M125_525,M125,d0,20,16:18:00,16:18:00,103708,20.0,2
OF_A5-Weekday-SDon-012000_M125_501,M125,d0,1,2:00:00,2:00:00,404362,1.0,1
OF_A5-Weekday-SDon-012000_M125_501,M125,d0,2,2:00:51,2:00:51,403791,1.0,1
OF_A5-Weekday-SDon-012000_M125_501,M125,d0,3,2:02:00,2:02:00,402653,1.0,1
OF_A5-Weekday-SDon-012000_M125_501,M125,d0,4,2:03:04,2:03:04,402723,2.0,1
OF_A5-Weekday-SDon-012000_M125_501,M125,d0,5,2:04:23,2:04:23,405416,3.0,1
OF_A5-Weekday-SDon-012000_M125_501,M125,d0,6,2:05:00,2:05:00,402657,3.0,1
OF_A5-Weekday-SDon-012000_M125_501,M125,d0,7,2:06:06,2:06:06,402658,4.0,1
OF_A5-Weekday-SDon-012000_M125_501,M125,d0,8,2:07:11,2:07:11,402659,4.0,1
OF_A5-Weekday-SDon-012000_M125_501,M125,d0,9,2:08:24,2:08:24,402660,4.0,1
OF_A5-Weekday-SDon-012000_M125_501,M125,d0,10,2:09:00,2:09:00,402661,4.0,1
OF_A5-Weekday-SDon-012000_M125_501,M125,d0,11,2:10:04,2:10:04,402662,4.0,1
OF_A5-Weekday-SDon-012000_M125_501,M125,d0,12,2:11:00,2:11:00,403671,4.0,1
OF_A5-Weekday-SDon-012000_M125_501,M125,d0,13,2:12:00,2:12:00,403672,2.0,1
OF_A5-Weekday-SDon-012000_M125_501,M125,d0,14,2:12:38,2:12:38,403673,3.0,1
OF_A5-Weekday-SDon-012000_M125_501,M125,d0,15,2:13:31,2:13:31,403674,3.0,1
OF_A5-Weekday-SDon-012000_M125_501,M125,d0,16,2:18:00,2:18:00,101014,4.0,1
OF_A5-Weekday-SDon-012000_M125_501,M125,d0,17,2:19:06,2:19:06,101015,2.0,1
OF_A5-Weekday-SDon-012000_M125_501,M125,d0,18,2:20:42,2:20:42,101017,2.0,1
OF_A5-Weekday-SDon-012000_M125_501,M125,d0,19,2:21:30,2:21:30,101018,2.0,1
OF_A5-Weekday-SDon-012000_M125_501,M125,d0,20,2:23:00,2:23:00,103708,2.0,1
OF_A5-Weekday-SDon-064300_M125_516,M125,d0,1,10:43:00,10:43:00,404362,10.0,1
OF_A5-Weekday-SDon-064300_M125_516,M125,d0,2,10:43:51,10:43:51,403791,10.0,2
OF_A5-Weekday-SDon-064300_M125_516,M125,d0,3,10:45:00,10:45:00,402653,17.0,2
OF_A5-Weekday-SDon-064300_M125_516,M125,d0,4,10:46:25,10:46:25,402723,17.0,2
OF_A5-Weekday-SDon-064300_M125_516,M125,d0,5,10:48:11,10:48:11,405416,21.0,2
OF_A5-Weekday-SDon-064300_M125_516,M125,d0,6,10:49:00,10:49:00,402657,24.0,2
OF_A5-Weekday-SDon-064300_M125_516,M125,d0,7,10:51:29,10:51:29,402658,28.0,2
OF_A5-Weekday-SDon-064300_M125_516,M125,d0,8,10:53:55,10:53:55,402659,32.0,2
OF_A5-Weekday-SDon-064300_M125_516,M125,d0,9,10:56:39,10:56:39,402660,32.0,2
OF_A5-Weekday-SDon-064300_M125_516,M125,d0,10,10:58:00,10:58:00,402661,32.0,2
OF_A5-Weekday-SDon-064300_M125_516,M125,d0,11,11:00:07,11:00:07,402662,32.0,2
OF_A5-Weekday-SDon-064300_M125_516,M125,d0,12,11:01:59,11:01:59,403671,15.0,1
OF_A5-Weekday-SDon-064300_M125_516,M125,d0,13,11:04:00,11:04:00,403672,15.0,1
OF_A5-Weekday-SDon-064300_M125_516,M125,d0,14,11:04:51,11:04:51,403673,15.0,1
OF_A5-Weekday-SDon-064300_M125_516,M125,d0,15,11:06:01,11:06:01,403674,11.0,1
OF_A5-Weekday-SDon-064300_M125_516,M125,d0,16,11:12:00,11:12:00,101014,9.0,1
OF_A5-Weekday-SDon-064300_M125_516,M125,d0,17,11:14:25,11:14:25,101015,10.0,1
OF_A5-Weekday-SDon-064300_M125_516,M125,d0,18,11:17:57,11:17:57,101017,8.0,1
OF_A5-Weekday-SDon-064300_M125_516,M125,d0,19,11:19:42,11:19:42,101018,5.0,1
OF_A5-Weekday-SDon-064300_M125_516,M125,d0,20,11:23:00,11:23:00,103708,5.0,1
OF_A5-Weekday-SDon-018000_M125_501,M125,d0,1,3:00:00,3:00:00,404362,2.0,1
OF_A5-Weekday-SDon-018000_M125_501,M125,d0,2,3:00:51,3:00:51,403791,2.0,1
OF_A5-Weekday-SDon-018000_M125_501,M125,d0,3,3:02:00,3:02:00,402653,2.0,1
