trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-039400_M3_310,M3,d1,74,8:14:17,8:14:17,402857,14.0,1
MV_A5-Weekday-039400_M3_310,M3,d1,75,8:15:16,8:15:16,400333,14.0,1
MV_A5-Weekday-039400_M3_310,M3,d1,76,8:16:14,8:16:14,400334,13.0,1
MV_A5-Weekday-039400_M3_310,M3,d1,77,8:17:15,8:17:15,400335,12.0,1
MV_A5-Weekday-039400_M3_310,M3,d1,78,8:18:05,8:18:05,400336,12.0,1
MV_A5-Weekday-039400_M3_310,M3,d1,79,8:19:14,8:19:14,400337,12.0,1
MV_A5-Weekday-039400_M3_310,M3,d1,80,8:20:00,8:20:00,404010,12.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,1,15:24:00,15:24:00,903351,22.0,2
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,2,15:26:19,15:26:19,400449,22.0,2
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,3,15:28:34,15:28:34,403978,22.0,2
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,4,15:31:06,15:31:06,400452,22.0,2
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,5,15:33:24,15:33:24,400453,22.0,2
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,6,15:35:21,15:35:21,400454,22.0,2
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,7,15:38:42,15:38:42,403979,22.0,2
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,8,15:40:52,15:40:52,400457,22.0,2
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,9,15:44:00,15:44:00,400258,13.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,10,15:45:22,15:45:22,400259,15.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,11,15:47:09,15:47:09,400461,15.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,12,15:48:08,15:48:08,400462,15.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,13,15:48:47,15:48:47,404949,15.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,14,15:50:45,15:50:45,402638,11.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,15,15:52:50,15:52:50,403698,8.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,16,15:54:43,15:54:43,405467,9.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,17,15:56:16,15:56:16,400467,9.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,18,15:57:45,15:57:45,400468,9.0,2
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,19,15:59:28,15:59:28,400469,20.0,2
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,20,16:00:42,16:00:42,400470,20.0,2
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,21,16:01:44,16:01:44,400471,17.0,2
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,22,16:03:29,16:03:29,400472,17.0,2
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,23,16:04:57,16:04:57,400473,14.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,24,16:06:28,16:06:28,400474,14.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,25,16:08:09,16:08:09,400475,14.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,26,16:09:13,16:09:13,400476,14.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,27,16:11:00,16:11:00,400477,14.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,28,16:12:52,16:12:52,400479,14.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,29,16:14:36,16:14:36,405093,9.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,30,16:16:45,16:16:45,400482,15.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,31,16:17:40,16:17:40,400483,15.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,32,16:19:17,16:19:17,400484,15.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,33,16:20:25,16:20:25,400485,9.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,34,16:22:02,16:22:02,400486,9.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,35,16:24:13,16:24:13,400290,15.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,36,16:26:20,16:26:20,404278,10.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,37,16:28:00,16:28:00,400292,11.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,38,16:29:33,16:29:33,400108,11.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,39,16:30:46,16:30:46,400109,9.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,40,16:31:54,16:31:54,400110,9.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,41,16:33:08,16:33:08,400111,7.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,42,16:35:18,16:35:18,404081,1.0,3
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,43,16:36:48,16:36:48,404168,33.0,3
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,44,16:37:43,16:37:43,400115,33.0,3
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,45,16:38:57,16:38:57,400116,33.0,3
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,46,16:40:03,16:40:03,400117,33.0,3
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,47,16:41:42,16:41:42,400118,33.0,3
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,48,16:43:18,16:43:18,400119,33.0,3
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,49,16:45:42,16:45:42,400120,33.0,3
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,50,16:46:40,16:46:40,400121,33.0,3
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,51,16:47:42,16:47:42,400122,33.0,3
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,52,16:48:51,16:48:51,400123,33.0,3
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,53,16:51:00,16:51:00,400124,33.0,3
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,54,16:53:12,16:53:12,400125,33.0,3
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,55,16:55:48,16:55:48,400126,33.0,3
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,56,16:57:42,16:57:42,400127,33.0,3
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,57,16:59:01,16:59:01,400128,33.0,3
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,58,16:59:38,16:59:38,400129,24.0,2
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,59,17:03:43,17:03:43,400316,23.0,2
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,60,17:06:06,17:06:06,400131,23.0,2
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,61,17:07:41,17:07:41,450123,14.0,2
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,62,17:10:53,17:10:53,400133,22.0,2
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,63,17:12:29,17:12:29,404180,16.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,64,17:15:00,17:15:00,400135,11.0,2
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,65,17:16:32,17:16:32,400322,24.0,2
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,66,17:18:04,17:18:04,400323,10.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,67,17:19:43,17:19:43,400324,11.0,2
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,68,17:20:46,17:20:46,400325,17.0,2
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,69,17:22:19,17:22:19,404211,17.0,2
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,70,17:23:22,17:23:22,400327,17.0,2
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,71,17:25:00,17:25:00,400329,17.0,2
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,72,17:26:32,17:26:32,400330,8.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,73,17:28:02,17:28:02,400331,9.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,74,17:29:43,17:29:43,402857,9.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,75,17:30:47,17:30:47,400333,9.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,76,17:31:51,17:31:51,400334,9.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,77,17:32:58,17:32:58,400335,5.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,78,17:33:54,17:33:54,400336,3.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,79,17:35:10,17:35:10,400337,3.0,1
MV_A5-Weekday-SDon-092400_M3_318,M3,d1,80,17:36:00,17:36:00,404010,3.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,1,11:12:00,11:12:00,903351,6.0,2
MV_A5-Weekday-067200_M3_328,M3,d1,2,11:14:19,11:14:19,400449,17.0,2
MV_A5-Weekday-067200_M3_328,M3,d1,3,11:16:34,11:16:34,403978,22.0,2
MV_A5-Weekday-067200_M3_328,M3,d1,4,11:19:06,11:19:06,400452,25.0,3
MV_A5-Weekday-067200_M3_328,M3,d1,5,11:21:24,11:21:24,400453,33.0,3
MV_A5-Weekday-067200_M3_328,M3,d1,6,11:23:21,11:23:21,400454,39.0,3
MV_A5-Weekday-067200_M3_328,M3,d1,7,11:26:42,11:26:42,403979,35.0,3
MV_A5-Weekday-067200_M3_328,M3,d1,8,11:28:52,11:28:52,400457,26.0,2
MV_A5-Weekday-067200_M3_328,M3,d1,9,11:32:00,11:32:00,400258,16.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,10,11:33:22,11:33:22,400259,16.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,11,11:35:09,11:35:09,400461,15.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,12,11:36:08,11:36:08,400462,15.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,13,11:36:47,11:36:47,404949,16.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,14,11:38:45,11:38:45,402638,16.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,15,11:40:50,11:40:50,403698,16.0,2
MV_A5-Weekday-067200_M3_328,M3,d1,16,11:42:43,11:42:43,405467,17.0,2
MV_A5-Weekday-067200_M3_328,M3,d1,17,11:44:16,11:44:16,400467,19.0,2
MV_A5-Weekday-067200_M3_328,M3,d1,18,11:45:45,11:45:45,400468,19.0,2
MV_A5-Weekday-067200_M3_328,M3,d1,19,11:47:28,11:47:28,400469,15.0,2
MV_A5-Weekday-067200_M3_328,M3,d1,20,11:48:42,11:48:42,400470,18.0,2
MV_A5-Weekday-067200_M3_328,M3,d1,21,11:49:44,11:49:44,400471,18.0,2
MV_A5-Weekday-067200_M3_328,M3,d1,22,11:51:29,11:51:29,400472,14.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,23,11:52:57,11:52:57,400473,14.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,24,11:54:28,11:54:28,400474,9.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,25,11:56:09,11:56:09,400475,12.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,26,11:57:13,11:57:13,400476,12.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,27,11:59:00,11:59:00,400477,8.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,28,12:00:45,12:00:45,400479,10.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,29,12:02:23,12:02:23,405093,10.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,30,12:04:25,12:04:25,400482,10.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,31,12:05:17,12:05:17,400483,10.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,32,12:06:48,12:06:48,400484,10.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,33,12:07:51,12:07:51,400485,8.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,34,12:09:23,12:09:23,400486,7.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,35,12:11:26,12:11:26,400290,7.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,36,12:13:26,12:13:26,404278,6.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,37,12:15:00,12:15:00,400292,6.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,38,12:17:05,12:17:05,400108,6.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,39,12:18:43,12:18:43,400109,6.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,40,12:20:15,12:20:15,400110,4.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,41,12:21:56,12:21:56,400111,5.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,42,12:24:51,12:24:51,404081,2.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,43,12:26:52,12:26:52,404168,15.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,44,12:28:06,12:28:06,400115,15.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,45,12:29:45,12:29:45,400116,15.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,46,12:31:14,12:31:14,400117,15.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,47,12:33:28,12:33:28,400118,10.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,48,12:35:37,12:35:37,400119,10.0,3
MV_A5-Weekday-067200_M3_328,M3,d1,49,12:38:52,12:38:52,400120,48.0,4
MV_A5-Weekday-067200_M3_328,M3,d1,50,12:40:10,12:40:10,400121,51.0,4
MV_A5-Weekday-067200_M3_328,M3,d1,51,12:41:33,12:41:33,400122,51.0,4
MV_A5-Weekday-067200_M3_328,M3,d1,52,12:43:06,12:43:06,400123,51.0,4
MV_A5-Weekday-067200_M3_328,M3,d1,53,12:46:00,12:46:00,400124,55.0,4
MV_A5-Weekday-067200_M3_328,M3,d1,54,12:48:07,12:48:07,400125,20.0,4
MV_A5-Weekday-067200_M3_328,M3,d1,55,12:50:36,12:50:36,400126,53.0,4
MV_A5-Weekday-067200_M3_328,M3,d1,56,12:52:25,12:52:25,400127,20.0,3
MV_A5-Weekday-067200_M3_328,M3,d1,57,12:53:41,12:53:41,400128,40.0,3
MV_A5-Weekday-067200_M3_328,M3,d1,58,12:54:16,12:54:16,400129,40.0,3
MV_A5-Weekday-067200_M3_328,M3,d1,59,12:58:11,12:58:11,400316,40.0,3
MV_A5-Weekday-067200_M3_328,M3,d1,60,13:00:28,13:00:28,400131,40.0,3
MV_A5-Weekday-067200_M3_328,M3,d1,61,13:02:00,13:02:00,450123,39.0,3
MV_A5-Weekday-067200_M3_328,M3,d1,62,13:05:03,13:05:03,400133,37.0,3
MV_A5-Weekday-067200_M3_328,M3,d1,63,13:06:35,13:06:35,404180,37.0,3
MV_A5-Weekday-067200_M3_328,M3,d1,64,13:09:00,13:09:00,400135,6.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,65,13:10:32,13:10:32,400322,10.0,3
MV_A5-Weekday-067200_M3_328,M3,d1,66,13:12:04,13:12:04,400323,42.0,3
MV_A5-Weekday-067200_M3_328,M3,d1,67,13:13:43,13:13:43,400324,6.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,68,13:14:46,13:14:46,400325,10.0,3
MV_A5-Weekday-067200_M3_328,M3,d1,69,13:16:19,13:16:19,404211,36.0,3
MV_A5-Weekday-067200_M3_328,M3,d1,70,13:17:22,13:17:22,400327,32.0,2
MV_A5-Weekday-067200_M3_328,M3,d1,71,13:19:00,13:19:00,400329,1.0,2
MV_A5-Weekday-067200_M3_328,M3,d1,72,13:20:32,13:20:32,400330,28.0,2
MV_A5-Weekday-067200_M3_328,M3,d1,73,13:22:02,13:22:02,400331,28.0,2
MV_A5-Weekday-067200_M3_328,M3,d1,74,13:23:43,13:23:43,402857,30.0,3
MV_A5-Weekday-067200_M3_328,M3,d1,75,13:24:47,13:24:47,400333,33.0,3
MV_A5-Weekday-067200_M3_328,M3,d1,76,13:25:51,13:25:51,400334,1.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,77,13:26:58,13:26:58,400335,6.0,2
MV_A5-Weekday-067200_M3_328,M3,d1,78,13:27:54,13:27:54,400336,24.0,2
MV_A5-Weekday-067200_M3_328,M3,d1,79,13:29:10,13:29:10,400337,5.0,1
MV_A5-Weekday-067200_M3_328,M3,d1,80,13:30:00,13:30:00,404010,5.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,1,18:06:00,18:06:00,903351,8.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,2,18:08:12,18:08:12,400449,8.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,3,18:10:20,18:10:20,403978,15.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,4,18:12:45,18:12:45,400452,15.0,2
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,5,18:14:55,18:14:55,400453,25.0,2
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,6,18:16:47,18:16:47,400454,25.0,2
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,7,18:19:58,18:19:58,403979,17.0,2
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,8,18:22:02,18:22:02,400457,19.0,2
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,9,18:25:00,18:25:00,400258,16.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,10,18:26:22,18:26:22,400259,16.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,11,18:28:09,18:28:09,400461,10.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,12,18:29:08,18:29:08,400462,14.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,13,18:29:47,18:29:47,404949,14.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,14,18:31:45,18:31:45,402638,12.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,15,18:33:50,18:33:50,403698,14.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,16,18:35:43,18:35:43,405467,6.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,17,18:37:16,18:37:16,400467,10.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,18,18:38:45,18:38:45,400468,11.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,19,18:40:28,18:40:28,400469,11.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,20,18:41:42,18:41:42,400470,11.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,21,18:42:44,18:42:44,400471,7.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,22,18:44:29,18:44:29,400472,7.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,23,18:45:57,18:45:57,400473,5.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,24,18:47:28,18:47:28,400474,14.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,25,18:49:09,18:49:09,400475,3.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,26,18:50:13,18:50:13,400476,14.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,27,18:52:00,18:52:00,400477,15.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,28,18:53:26,18:53:26,400479,15.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,29,18:54:45,18:54:45,405093,3.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,30,18:56:24,18:56:24,400482,15.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,31,18:57:06,18:57:06,400483,15.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,32,18:58:20,18:58:20,400484,3.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,33,18:59:12,18:59:12,400485,13.0,2
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,34,19:00:26,19:00:26,400486,22.0,2
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,35,19:02:06,19:02:06,400290,1.0,2
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,36,19:03:44,19:03:44,404278,25.0,2
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,37,19:05:00,19:05:00,400292,3.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,38,19:06:01,19:06:01,400108,1.0,2
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,39,19:06:48,19:06:48,400109,22.0,2
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,40,19:07:32,19:07:32,400110,22.0,2
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,41,19:08:21,19:08:21,400111,21.0,2
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,42,19:09:46,19:09:46,404081,17.0,2
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,43,19:10:44,19:10:44,404168,17.0,2
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,44,19:11:20,19:11:20,400115,17.0,2
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,45,19:12:08,19:12:08,400116,17.0,2
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,46,19:12:52,19:12:52,400117,3.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,47,19:13:56,19:13:56,400118,7.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,48,19:14:59,19:14:59,400119,5.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,49,19:16:33,19:16:33,400120,8.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,50,19:17:11,19:17:11,400121,9.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,51,19:17:51,19:17:51,400122,9.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,52,19:18:36,19:18:36,400123,7.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,53,19:20:00,19:20:00,400124,7.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,54,19:21:39,19:21:39,400125,7.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,55,19:23:36,19:23:36,400126,8.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,56,19:25:02,19:25:02,400127,8.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,57,19:26:01,19:26:01,400128,8.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,58,19:26:28,19:26:28,400129,8.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,59,19:29:32,19:29:32,400316,8.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,60,19:31:19,19:31:19,400131,8.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,61,19:32:31,19:32:31,450123,6.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,62,19:34:55,19:34:55,400133,7.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,63,19:36:07,19:36:07,404180,7.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,64,19:38:00,19:38:00,400135,2.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,65,19:39:23,19:39:23,400322,11.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,66,19:40:46,19:40:46,400323,11.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,67,19:42:15,19:42:15,400324,11.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,68,19:43:11,19:43:11,400325,11.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,69,19:44:35,19:44:35,404211,9.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,70,19:45:32,19:45:32,400327,1.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,71,19:47:00,19:47:00,400329,8.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,72,19:48:24,19:48:24,400330,6.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,73,19:49:45,19:49:45,400331,6.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,74,19:51:17,19:51:17,402857,1.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,75,19:52:16,19:52:16,400333,6.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,76,19:53:14,19:53:14,400334,6.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,77,19:54:15,19:54:15,400335,5.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,78,19:55:05,19:55:05,400336,3.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,79,19:56:14,19:56:14,400337,3.0,1
MV_A5-Weekday-SDon-108600_M3_338,M3,d1,80,19:57:00,19:57:00,404010,3.0,1
MV_A5-Weekday-115300_M3_342,M3,d1,1,19:13:00,19:13:00,903351,1.0,1
MV_A5-Weekday-115300_M3_342,M3,d1,2,19:14:51,19:14:51,400449,8.0,1
MV_A5-Weekday-115300_M3_342,M3,d1,3,19:16:39,19:16:39,403978,8.0,1
MV_A5-Weekday-115300_M3_342,M3,d1,4,19:18:41,19:18:41,400452,13.0,1
MV_A5-Weekday-115300_M3_342,M3,d1,5,19:20:31,19:20:31,400453,13.0,1
MV_A5-Weekday-115300_M3_342,M3,d1,6,19:22:05,19:22:05,400454,11.0,1
MV_A5-Weekday-115300_M3_342,M3,d1,7,19:24:45,19:24:45,403979,12.0,1
MV_A5-Weekday-115300_M3_342,M3,d1,8,19:26:30,19:26:30,400457,16.0,1
MV_A5-Weekday-115300_M3_342,M3,d1,9,19:29:00,19:29:00,400258,14.0,1
MV_A5-Weekday-115300_M3_342,M3,d1,10,19:30:07,19:30:07,400259,14.0,2
MV_A5-Weekday-115300_M3_342,M3,d1,11,19:31:34,19:31:34,400461,17.0,2
MV_A5-Weekday-115300_M3_342,M3,d1,12,19:32:22,19:32:22,400462,17.0,2
MV_A5-Weekday-115300_M3_342,M3,d1,13,19:32:54,19:32:54,404949,16.0,1
MV_A5-Weekday-115300_M3_342,M3,d1,14,19:34:30,19:34:30,402638,16.0,1
MV_A5-Weekday-115300_M3_342,M3,d1,15,19:36:12,19:36:12,403698,12.0,1
MV_A5-Weekday-115300_M3_342,M3,d1,16,19:37:44,19:37:44,405467,11.0,1
MV_A5-Weekday-115300_M3_342,M3,d1,17,19:39:00,19:39:00,400467,12.0,1
MV_A5-Weekday-115300_M3_342,M3,d1,18,19:40:12,19:40:12,400468,12.0,1
MV_A5-Weekday-115300_M3_342,M3,d1,19,19:41:36,19:41:36,400469,12.0,1
MV_A5-Weekday-115300_M3_342,M3,d1,20,19:42:36,19:42:36,400470,9.0,1
MV_A5-Weekday-115300_M3_342,M3,d1,21,19:43:27,19:43:27,400471,12.0,1
MV_A5-Weekday-115300_M3_342,M3,d1,22,19:44:53,19:44:53,400472,9.0,1
MV_A5-Weekday-115300_M3_342,M3,d1,23,19:46:04,19:46:04,400473,12.0,1
MV_A5-Weekday-115300_M3_342,M3,d1,24,19:47:18,19:47:18,400474,8.0,1
MV_A5-Weekday-115300_M3_342,M3,d1,25,19:48:41,19:48:41,400475,12.0,1
MV_A5-Weekday-115300_M3_342,M3,d1,26,19:49:33,19:49:33,400476,12.0,1
MV_A5-Weekday-115300_M3_342,M3,d1,27,19:51:00,19:51:00,400477,12.0,1
MV_A5-Weekday-SDon-093300_M3_316,M3,d1,1,15:33:00,15:33:00,903049,4.0,1
MV_A5-Weekday-SDon-093300_M3_316,M3,d1,2,15:33:44,15:33:44,400258,8.0,1
MV_A5-Weekday-SDon-093300_M3_316,M3,d1,3,15:34:50,15:34:50,400259,8.0,1
