trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-069100_M42_315,M42,d1,15,11:54:01,11:54:01,405118,9.0,1
MQ_A5-Weekday-069100_M42_315,M42,d1,16,11:55:00,11:55:00,903082,9.0,1
MQ_A5-Weekday-SDon-083000_M42_316,M42,d1,1,13:50:00,13:50:00,403249,1.0,1
MQ_A5-Weekday-SDon-083000_M42_316,M42,d1,2,13:51:45,13:51:45,403251,3.0,1
MQ_A5-Weekday-SDon-083000_M42_316,M42,d1,3,13:53:29,13:53:29,403252,13.0,1
MQ_A5-Weekday-SDon-083000_M42_316,M42,d1,4,13:55:06,13:55:06,403253,13.0,1
MQ_A5-Weekday-SDon-083000_M42_316,M42,d1,5,13:57:00,13:57:00,904041,13.0,1
MQ_A5-Weekday-SDon-083000_M42_316,M42,d1,6,13:58:56,13:58:56,403805,13.0,1
MQ_A5-Weekday-SDon-083000_M42_316,M42,d1,7,13:59:54,13:59:54,403257,13.0,1
MQ_A5-Weekday-SDon-083000_M42_316,M42,d1,8,14:02:34,14:02:34,403830,13.0,1
MQ_A5-Weekday-SDon-083000_M42_316,M42,d1,9,14:04:00,14:04:00,403354,13.0,1
MQ_A5-Weekday-SDon-083000_M42_316,M42,d1,10,14:05:31,14:05:31,403259,13.0,2
MQ_A5-Weekday-SDon-083000_M42_316,M42,d1,11,14:09:00,14:09:00,401851,20.0,2
MQ_A5-Weekday-SDon-083000_M42_316,M42,d1,12,14:10:40,14:10:40,401852,17.0,2
MQ_A5-Weekday-SDon-083000_M42_316,M42,d1,13,14:12:33,14:12:33,401853,17.0,2
MQ_A5-Weekday-SDon-083000_M42_316,M42,d1,14,14:14:00,14:14:00,403486,17.0,2
MQ_A5-Weekday-SDon-083000_M42_316,M42,d1,15,14:15:52,14:15:52,405118,17.0,2
MQ_A5-Weekday-SDon-083000_M42_316,M42,d1,16,14:17:00,14:17:00,903082,17.0,2
MQ_A5-Weekday-082100_M42_305,M42,d1,1,13:41:00,13:41:00,403249,7.0,1
MQ_A5-Weekday-082100_M42_305,M42,d1,2,13:42:45,13:42:45,403251,3.0,1
MQ_A5-Weekday-082100_M42_305,M42,d1,3,13:44:29,13:44:29,403252,11.0,2
MQ_A5-Weekday-082100_M42_305,M42,d1,4,13:46:06,13:46:06,403253,20.0,2
MQ_A5-Weekday-082100_M42_305,M42,d1,5,13:48:00,13:48:00,904041,27.0,2
MQ_A5-Weekday-082100_M42_305,M42,d1,6,13:49:56,13:49:56,403805,26.0,2
MQ_A5-Weekday-082100_M42_305,M42,d1,7,13:50:54,13:50:54,403257,30.0,2
MQ_A5-Weekday-082100_M42_305,M42,d1,8,13:53:34,13:53:34,403830,31.0,2
MQ_A5-Weekday-082100_M42_305,M42,d1,9,13:55:00,13:55:00,403354,31.0,2
MQ_A5-Weekday-082100_M42_305,M42,d1,10,13:56:31,13:56:31,403259,28.0,3
MQ_A5-Weekday-082100_M42_305,M42,d1,11,14:00:00,14:00:00,401851,34.0,3
MQ_A5-Weekday-082100_M42_305,M42,d1,12,14:01:40,14:01:40,401852,34.0,3
MQ_A5-Weekday-082100_M42_305,M42,d1,13,14:03:33,14:03:33,401853,25.0,2
MQ_A5-Weekday-082100_M42_305,M42,d1,14,14:05:00,14:05:00,403486,1.0,1
MQ_A5-Weekday-082100_M42_305,M42,d1,15,14:06:52,14:06:52,405118,1.0,1
MQ_A5-Weekday-082100_M42_305,M42,d1,16,14:08:00,14:08:00,903082,1.0,1
MQ_A5-Weekday-038000_M42_307,M42,d1,1,6:20:00,6:20:00,403354,8.0,1
MQ_A5-Weekday-038000_M42_307,M42,d1,2,6:20:55,6:20:55,403259,8.0,1
MQ_A5-Weekday-038000_M42_307,M42,d1,3,6:23:00,6:23:00,401851,8.0,1
MQ_A5-Weekday-038000_M42_307,M42,d1,4,6:24:15,6:24:15,401852,8.0,1
MQ_A5-Weekday-038000_M42_307,M42,d1,5,6:25:40,6:25:40,401853,8.0,1
MQ_A5-Weekday-038000_M42_307,M42,d1,6,6:26:45,6:26:45,403486,3.0,1
MQ_A5-Weekday-038000_M42_307,M42,d1,7,6:28:09,6:28:09,405118,3.0,1
MQ_A5-Weekday-038000_M42_307,M42,d1,8,6:29:00,6:29:00,903082,3.0,1
MQ_A5-Weekday-SDon-017400_M42_301,M42,d1,1,2:54:00,2:54:00,403249,5.0,1
MQ_A5-Weekday-SDon-017400_M42_301,M42,d1,2,2:55:00,2:55:00,403251,5.0,1
MQ_A5-Weekday-SDon-017400_M42_301,M42,d1,3,2:55:59,2:55:59,403252,1.0,1
MQ_A5-Weekday-SDon-017400_M42_301,M42,d1,4,2:56:55,2:56:55,403253,5.0,1
MQ_A5-Weekday-SDon-017400_M42_301,M42,d1,5,2:58:00,2:58:00,904041,5.0,1
MQ_A5-Weekday-SDon-017400_M42_301,M42,d1,6,2:59:07,2:59:07,403805,5.0,1
MQ_A5-Weekday-SDon-017400_M42_301,M42,d1,7,2:59:40,2:59:40,403257,5.0,1
MQ_A5-Weekday-SDon-017400_M42_301,M42,d1,8,3:01:11,3:01:11,403830,6.0,1
MQ_A5-Weekday-SDon-017400_M42_301,M42,d1,9,3:02:00,3:02:00,403354,3.0,1
MQ_A5-Weekday-SDon-017400_M42_301,M42,d1,10,3:02:36,3:02:36,403259,8.0,1
MQ_A5-Weekday-SDon-017400_M42_301,M42,d1,11,3:04:00,3:04:00,401851,8.0,1
MQ_A5-Weekday-SDon-017400_M42_301,M42,d1,12,3:05:03,3:05:03,401852,8.0,1
MQ_A5-Weekday-SDon-017400_M42_301,M42,d1,13,3:06:13,3:06:13,401853,1.0,1
MQ_A5-Weekday-SDon-017400_M42_301,M42,d1,14,3:07:08,3:07:08,403486,5.0,1
MQ_A5-Weekday-SDon-017400_M42_301,M42,d1,15,3:08:18,3:08:18,405118,5.0,1
MQ_A5-Weekday-SDon-017400_M42_301,M42,d1,16,3:09:00,3:09:00,903082,5.0,1
MQ_A5-Weekday-100500_M42_312,M42,d1,1,16:45:00,16:45:00,403249,43.0,3
MQ_A5-Weekday-100500_M42_312,M42,d1,2,16:46:45,16:46:45,403251,43.0,3
MQ_A5-Weekday-100500_M42_312,M42,d1,3,16:48:29,16:48:29,403252,43.0,3
MQ_A5-Weekday-100500_M42_312,M42,d1,4,16:50:06,16:50:06,403253,43.0,4
MQ_A5-Weekday-100500_M42_312,M42,d1,5,16:52:00,16:52:00,904041,50.0,4
MQ_A5-Weekday-100500_M42_312,M42,d1,6,16:53:56,16:53:56,403805,50.0,4
MQ_A5-Weekday-100500_M42_312,M42,d1,7,16:54:54,16:54:54,403257,50.0,4
MQ_A5-Weekday-100500_M42_312,M42,d1,8,16:57:34,16:57:34,403830,50.0,4
MQ_A5-Weekday-100500_M42_312,M42,d1,9,16:59:00,16:59:00,403354,50.0,4
MQ_A5-Weekday-100500_M42_312,M42,d1,10,17:00:31,17:00:31,403259,50.0,4
MQ_A5-Weekday-100500_M42_312,M42,d1,11,17:04:00,17:04:00,401851,50.0,4
MQ_A5-Weekday-100500_M42_312,M42,d1,12,17:05:52,17:05:52,401852,50.0,4
MQ_A5-Weekday-100500_M42_312,M42,d1,13,17:07:59,17:07:59,401853,50.0,4
MQ_A5-Weekday-100500_M42_312,M42,d1,14,17:09:38,17:09:38,403486,50.0,4
MQ_A5-Weekday-100500_M42_312,M42,d1,15,17:11:44,17:11:44,405118,50.0,4
MQ_A5-Weekday-100500_M42_312,M42,d1,16,17:13:00,17:13:00,903082,50.0,4
MQ_A5-Weekday-106100_M42_314,M42,d1,1,17:41:00,17:41:00,403249,1.0,1
MQ_A5-Weekday-106100_M42_314,M42,d1,2,17:42:45,17:42:45,403251,11.0,2
MQ_A5-Weekday-106100_M42_314,M42,d1,3,17:44:29,17:44:29,403252,22.0,2
MQ_A5-Weekday-106100_M42_314,M42,d1,4,17:46:06,17:46:06,403253,22.0,2
MQ_A5-Weekday-106100_M42_314,M42,d1,5,17:48:00,17:48:00,904041,22.0,2
MQ_A5-Weekday-106100_M42_314,M42,d1,6,17:49:56,17:49:56,403805,22.0,2
MQ_A5-Weekday-106100_M42_314,M42,d1,7,17:50:54,17:50:54,403257,22.0,2
MQ_A5-Weekday-106100_M42_314,M42,d1,8,17:53:34,17:53:34,403830,26.0,2
MQ_A5-Weekday-106100_M42_314,M42,d1,9,17:55:00,17:55:00,403354,26.0,2
MQ_A5-Weekday-106100_M42_314,M42,d1,10,17:56:31,17:56:31,403259,26.0,2
MQ_A5-Weekday-106100_M42_314,M42,d1,11,18:00:00,18:00:00,401851,26.0,2
MQ_A5-Weekday-106100_M42_314,M42,d1,12,18:01:40,18:01:40,401852,15.0,1
MQ_A5-Weekday-106100_M42_314,M42,d1,13,18:03:33,18:03:33,401853,15.0,1
MQ_A5-Weekday-106100_M42_314,M42,d1,14,18:05:00,18:05:00,403486,12.0,1
MQ_A5-Weekday-106100_M42_314,M42,d1,15,18:06:52,18:06:52,405118,1.0,1
MQ_A5-Weekday-106100_M42_314,M42,d1,16,18:08:00,18:08:00,903082,1.0,1
MQ_A5-Weekday-038400_M42_306,M42,d1,1,6:24:00,6:24:00,403249,8.0,1
MQ_A5-Weekday-038400_M42_306,M42,d1,2,6:25:15,6:25:15,403251,1.0,1
MQ_A5-Weekday-038400_M42_306,M42,d1,3,6:26:29,6:26:29,403252,8.0,1
MQ_A5-Weekday-038400_M42_306,M42,d1,4,6:27:38,6:27:38,403253,10.0,1
MQ_A5-Weekday-038400_M42_306,M42,d1,5,6:29:00,6:29:00,904041,12.0,1
MQ_A5-Weekday-038400_M42_306,M42,d1,6,6:30:40,6:30:40,403805,12.0,1
MQ_A5-Weekday-038400_M42_306,M42,d1,7,6:31:29,6:31:29,403257,16.0,1
MQ_A5-Weekday-038400_M42_306,M42,d1,8,6:33:47,6:33:47,403830,16.0,1
MQ_A5-Weekday-038400_M42_306,M42,d1,9,6:35:00,6:35:00,403354,16.0,2
MQ_A5-Weekday-038400_M42_306,M42,d1,10,6:36:13,6:36:13,403259,31.0,3
MQ_A5-Weekday-038400_M42_306,M42,d1,11,6:39:00,6:39:00,401851,39.0,3
MQ_A5-Weekday-038400_M42_306,M42,d1,12,6:40:15,6:40:15,401852,39.0,3
MQ_A5-Weekday-038400_M42_306,M42,d1,13,6:41:40,6:41:40,401853,28.0,2
MQ_A5-Weekday-038400_M42_306,M42,d1,14,6:42:45,6:42:45,403486,5.0,1
MQ_A5-Weekday-038400_M42_306,M42,d1,15,6:44:09,6:44:09,405118,5.0,1
MQ_A5-Weekday-038400_M42_306,M42,d1,16,6:45:00,6:45:00,903082,5.0,1
MQ_A5-Weekday-040400_M42_302,M42,d1,1,6:44:00,6:44:00,403249,11.0,1
MQ_A5-Weekday-040400_M42_302,M42,d1,2,6:45:30,6:45:30,403251,11.0,1
MQ_A5-Weekday-040400_M42_302,M42,d1,3,6:46:59,6:46:59,403252,11.0,2
MQ_A5-Weekday-040400_M42_302,M42,d1,4,6:48:22,6:48:22,403253,17.0,2
MQ_A5-Weekday-040400_M42_302,M42,d1,5,6:50:00,6:50:00,904041,17.0,2
MQ_A5-Weekday-040400_M42_302,M42,d1,6,6:51:40,6:51:40,403805,17.0,2
MQ_A5-Weekday-040400_M42_302,M42,d1,7,6:52:29,6:52:29,403257,20.0,2
MQ_A5-Weekday-040400_M42_302,M42,d1,8,6:54:47,6:54:47,403830,27.0,2
MQ_A5-Weekday-040400_M42_302,M42,d1,9,6:56:00,6:56:00,403354,27.0,2
MQ_A5-Weekday-040400_M42_302,M42,d1,10,6:57:13,6:57:13,403259,31.0,2
MQ_A5-Weekday-040400_M42_302,M42,d1,11,7:00:00,7:00:00,401851,31.0,2
MQ_A5-Weekday-040400_M42_302,M42,d1,12,7:01:15,7:01:15,401852,31.0,2
MQ_A5-Weekday-040400_M42_302,M42,d1,13,7:02:40,7:02:40,401853,31.0,2
MQ_A5-Weekday-040400_M42_302,M42,d1,14,7:03:45,7:03:45,403486,31.0,2
MQ_A5-Weekday-040400_M42_302,M42,d1,15,7:05:09,7:05:09,405118,31.0,2
MQ_A5-Weekday-040400_M42_302,M42,d1,16,7:06:00,7:06:00,903082,31.0,2
MQ_A5-Weekday-037400_M42_305,M42,d1,1,6:14:00,6:14:00,403249,4.0,1
MQ_A5-Weekday-037400_M42_305,M42,d1,2,6:15:15,6:15:15,403251,4.0,1
MQ_A5-Weekday-037400_M42_305,M42,d1,3,6:16:29,6:16:29,403252,4.0,1
MQ_A5-Weekday-037400_M42_305,M42,d1,4,6:17:38,6:17:38,403253,4.0,1
MQ_A5-Weekday-037400_M42_305,M42,d1,5,6:19:00,6:19:00,904041,9.0,1
MQ_A5-Weekday-037400_M42_305,M42,d1,6,6:20:40,6:20:40,403805,10.0,1
MQ_A5-Weekday-037400_M42_305,M42,d1,7,6:21:29,6:21:29,403257,12.0,1
MQ_A5-Weekday-037400_M42_305,M42,d1,8,6:23:47,6:23:47,403830,14.0,1
MQ_A5-Weekday-037400_M42_305,M42,d1,9,6:25:00,6:25:00,403354,14.0,2
MQ_A5-Weekday-037400_M42_305,M42,d1,10,6:25:55,6:25:55,403259,18.0,2
MQ_A5-Weekday-037400_M42_305,M42,d1,11,6:28:00,6:28:00,401851,14.0,2
MQ_A5-Weekday-037400_M42_305,M42,d1,12,6:29:15,6:29:15,401852,19.0,2
MQ_A5-Weekday-037400_M42_305,M42,d1,13,6:30:40,6:30:40,401853,13.0,1
MQ_A5-Weekday-037400_M42_305,M42,d1,14,6:31:45,6:31:45,403486,2.0,1
MQ_A5-Weekday-037400_M42_305,M42,d1,15,6:33:09,6:33:09,405118,1.0,1
MQ_A5-Weekday-037400_M42_305,M42,d1,16,6:34:00,6:34:00,903082,1.0,1
MQ_A5-Weekday-053000_M42_304,M42,d1,1,8:50:00,8:50:00,403249,6.0,2
MQ_A5-Weekday-053000_M42_304,M42,d1,2,8:51:30,8:51:30,403251,20.0,2
MQ_A5-Weekday-053000_M42_304,M42,d1,3,8:52:59,8:52:59,403252,20.0,2
MQ_A5-Weekday-053000_M42_304,M42,d1,4,8:54:22,8:54:22,403253,20.0,2
MQ_A5-Weekday-053000_M42_304,M42,d1,5,8:56:00,8:56:00,904041,18.0,2
MQ_A5-Weekday-053000_M42_304,M42,d1,6,8:57:40,8:57:40,403805,18.0,2
MQ_A5-Weekday-053000_M42_304,M42,d1,7,8:58:29,8:58:29,403257,18.0,2
MQ_A5-Weekday-053000_M42_304,M42,d1,8,9:00:47,9:00:47,403830,18.0,2
MQ_A5-Weekday-053000_M42_304,M42,d1,9,9:02:00,9:02:00,403354,16.0,1
MQ_A5-Weekday-053000_M42_304,M42,d1,10,9:03:13,9:03:13,403259,16.0,1
MQ_A5-Weekday-053000_M42_304,M42,d1,11,9:06:00,9:06:00,401851,16.0,1
MQ_A5-Weekday-053000_M42_304,M42,d1,12,9:07:15,9:07:15,401852,16.0,1
MQ_A5-Weekday-053000_M42_304,M42,d1,13,9:08:40,9:08:40,401853,16.0,1
MQ_A5-Weekday-053000_M42_304,M42,d1,14,9:09:45,9:09:45,403486,16.0,1
MQ_A5-Weekday-053000_M42_304,M42,d1,15,9:11:09,9:11:09,405118,16.0,1
MQ_A5-Weekday-053000_M42_304,M42,d1,16,9:12:00,9:12:00,903082,16.0,1
MQ_A5-Weekday-073100_M42_302,M42,d1,1,12:11:00,12:11:00,403249,13.0,1
MQ_A5-Weekday-073100_M42_302,M42,d1,2,12:12:30,12:12:30,403251,13.0,1
MQ_A5-Weekday-073100_M42_302,M42,d1,3,12:13:59,12:13:59,403252,13.0,1
MQ_A5-Weekday-073100_M42_302,M42,d1,4,12:15:22,12:15:22,403253,13.0,1
MQ_A5-Weekday-073100_M42_302,M42,d1,5,12:17:00,12:17:00,904041,13.0,1
MQ_A5-Weekday-073100_M42_302,M42,d1,6,12:18:56,12:18:56,403805,13.0,1
MQ_A5-Weekday-073100_M42_302,M42,d1,7,12:19:54,12:19:54,403257,13.0,1
MQ_A5-Weekday-073100_M42_302,M42,d1,8,12:22:34,12:22:34,403830,13.0,1
MQ_A5-Weekday-073100_M42_302,M42,d1,9,12:24:00,12:24:00,403354,13.0,1
MQ_A5-Weekday-073100_M42_302,M42,d1,10,12:25:13,12:25:13,403259,13.0,1
MQ_A5-Weekday-073100_M42_302,M42,d1,11,12:28:00,12:28:00,401851,13.0,1
MQ_A5-Weekday-073100_M42_302,M42,d1,12,12:29:27,12:29:27,401852,13.0,1
MQ_A5-Weekday-073100_M42_302,M42,d1,13,12:31:06,12:31:06,401853,13.0,1
MQ_A5-Weekday-073100_M42_302,M42,d1,14,12:32:23,12:32:23,403486,13.0,1
MQ_A5-Weekday-073100_M42_302,M42,d1,15,12:34:01,12:34:01,405118,13.0,1
MQ_A5-Weekday-073100_M42_302,M42,d1,16,12:35:00,12:35:00,903082,13.0,1
MQ_A5-Weekday-108200_M42_316,M42,d1,1,18:02:00,18:02:00,403249,3.0,2
MQ_A5-Weekday-108200_M42_316,M42,d1,2,18:03:15,18:03:15,403251,23.0,2
MQ_A5-Weekday-108200_M42_316,M42,d1,3,18:04:29,18:04:29,403252,26.0,2
MQ_A5-Weekday-108200_M42_316,M42,d1,4,18:05:38,18:05:38,403253,30.0,2
MQ_A5-Weekday-108200_M42_316,M42,d1,5,18:07:00,18:07:00,904041,30.0,2
MQ_A5-Weekday-108200_M42_316,M42,d1,6,18:08:56,18:08:56,403805,29.0,3
MQ_A5-Weekday-108200_M42_316,M42,d1,7,18:09:54,18:09:54,403257,40.0,4
MQ_A5-Weekday-108200_M42_316,M42,d1,8,18:12:34,18:12:34,403830,55.0,4
MQ_A5-Weekday-108200_M42_316,M42,d1,9,18:14:00,18:14:00,403354,55.0,4
MQ_A5-Weekday-108200_M42_316,M42,d1,10,18:15:31,18:15:31,403259,59.0,4
MQ_A5-Weekday-108200_M42_316,M42,d1,11,18:19:00,18:19:00,401851,37.0,3
MQ_A5-Weekday-108200_M42_316,M42,d1,12,18:20:40,18:20:40,401852,37.0,3
MQ_A5-Weekday-108200_M42_316,M42,d1,13,18:22:33,18:22:33,401853,29.0,2
MQ_A5-Weekday-108200_M42_316,M42,d1,14,18:24:00,18:24:00,403486,19.0,3
MQ_A5-Weekday-108200_M42_316,M42,d1,15,18:25:52,18:25:52,405118,38.0,3
MQ_A5-Weekday-108200_M42_316,M42,d1,16,18:27:00,18:27:00,903082,38.0,3
MQ_A5-Weekday-SDon-098400_M42_310,M42,d1,1,16:24:00,16:24:00,403249,27.0,2
MQ_A5-Weekday-SDon-098400_M42_310,M42,d1,2,16:25:45,16:25:45,403251,27.0,2
MQ_A5-Weekday-SDon-098400_M42_310,M42,d1,3,16:27:29,16:27:29,403252,15.0,2
MQ_A5-Weekday-SDon-098400_M42_310,M42,d1,4,16:29:06,16:29:06,403253,23.0,2
MQ_A5-Weekday-SDon-098400_M42_310,M42,d1,5,16:31:00,16:31:00,904041,29.0,2
MQ_A5-Weekday-SDon-098400_M42_310,M42,d1,6,16:32:56,16:32:56,403805,29.0,2
MQ_A5-Weekday-SDon-098400_M42_310,M42,d1,7,16:33:54,16:33:54,403257,29.0,2
MQ_A5-Weekday-SDon-098400_M42_310,M42,d1,8,16:36:34,16:36:34,403830,29.0,2
MQ_A5-Weekday-SDon-098400_M42_310,M42,d1,9,16:38:00,16:38:00,403354,29.0,2
MQ_A5-Weekday-SDon-098400_M42_310,M42,d1,10,16:39:31,16:39:31,403259,29.0,2
MQ_A5-Weekday-SDon-098400_M42_310,M42,d1,11,16:43:00,16:43:00,401851,1.0,1
MQ_A5-Weekday-SDon-098400_M42_310,M42,d1,12,16:44:52,16:44:52,401852,1.0,1
MQ_A5-Weekday-SDon-098400_M42_310,M42,d1,13,16:46:59,16:46:59,401853,1.0,1
MQ_A5-Weekday-SDon-098400_M42_310,M42,d1,14,16:48:38,16:48:38,403486,1.0,1
MQ_A5-Weekday-SDon-098400_M42_310,M42,d1,15,16:50:44,16:50:44,405118,1.0,1
MQ_A5-Weekday-SDon-098400_M42_310,M42,d1,16,16:52:00,16:52:00,903082,1.0,1
MQ_A5-Weekday-SDon-094900_M42_313,M42,d1,1,15:49:00,15:49:00,403249,50.0,4
MQ_A5-Weekday-SDon-094900_M42_313,M42,d1,2,15:50:45,15:50:45,403251,63.0,5
MQ_A5-Weekday-SDon-094900_M42_313,M42,d1,3,15:52:29,15:52:29,403252,75.0,6
MQ_A5-Weekday-SDon-094900_M42_313,M42,d1,4,15:54:06,15:54:06,403253,86.0,6
MQ_A5-Weekday-SDon-094900_M42_313,M42,d1,5,15:56:00,15:56:00,904041,91.0,7
MQ_A5-Weekday-SDon-094900_M42_313,M42,d1,6,15:57:56,15:57:56,403805,101.0,7
MQ_A5-Weekday-SDon-094900_M42_313,M42,d1,7,15:58:54,15:58:54,403257,100.0,7
MQ_A5-Weekday-SDon-094900_M42_313,M42,d1,8,16:01:34,16:01:34,403830,100.0,7
MQ_A5-Weekday-SDon-094900_M42_313,M42,d1,9,16:03:00,16:03:00,403354,96.0,6
MQ_A5-Weekday-SDon-094900_M42_313,M42,d1,10,16:04:31,16:04:31,403259,96.0,6
MQ_A5-Weekday-SDon-094900_M42_313,M42,d1,11,16:08:00,16:08:00,401851,76.0,5
MQ_A5-Weekday-SDon-094900_M42_313,M42,d1,12,16:09:40,16:09:40,401852,76.0,5
MQ_A5-Weekday-SDon-094900_M42_313,M42,d1,13,16:11:33,16:11:33,401853,76.0,5
MQ_A5-Weekday-SDon-094900_M42_313,M42,d1,14,16:13:00,16:13:00,403486,2.0,4
MQ_A5-Weekday-SDon-094900_M42_313,M42,d1,15,16:14:52,16:14:52,405118,50.0,4
MQ_A5-Weekday-SDon-094900_M42_313,M42,d1,16,16:16:00,16:16:00,903082,50.0,4
MQ_A5-Weekday-SDon-150000_M42_321,M42,d1,1,25:00:00,25:00:00,403249,2.0,1
MQ_A5-Weekday-SDon-150000_M42_321,M42,d1,2,25:01:15,25:01:15,403251,2.0,1
MQ_A5-Weekday-SDon-150000_M42_321,M42,d1,3,25:02:29,25:02:29,403252,1.0,1
MQ_A5-Weekday-SDon-150000_M42_321,M42,d1,4,25:03:38,25:03:38,403253,2.0,1
MQ_A5-Weekday-SDon-150000_M42_321,M42,d1,5,25:05:00,25:05:00,904041,3.0,1
MQ_A5-Weekday-SDon-150000_M42_321,M42,d1,6,25:06:23,25:06:23,403805,2.0,1
MQ_A5-Weekday-SDon-150000_M42_321,M42,d1,7,25:07:04,25:07:04,403257,5.0,1
MQ_A5-Weekday-SDon-150000_M42_321,M42,d1,8,25:08:59,25:08:59,403830,3.0,1
MQ_A5-Weekday-SDon-150000_M42_321,M42,d1,9,25:10:00,25:10:00,403354,5.0,1
MQ_A5-Weekday-SDon-150000_M42_321,M42,d1,10,25:10:36,25:10:36,403259,5.0,1
MQ_A5-Weekday-SDon-150000_M42_321,M42,d1,11,25:12:00,25:12:00,401851,3.0,1
MQ_A5-Weekday-SDon-150000_M42_321,M42,d1,12,25:13:03,25:13:03,401852,5.0,1
MQ_A5-Weekday-SDon-150000_M42_321,M42,d1,13,25:14:13,25:14:13,401853,2.0,1
MQ_A5-Weekday-SDon-150000_M42_321,M42,d1,14,25:15:08,25:15:08,403486,3.0,1
MQ_A5-Weekday-SDon-150000_M42_321,M42,d1,15,25:16:18,25:16:18,405118,5.0,1
MQ_A5-Weekday-SDon-150000_M42_321,M42,d1,16,25:17:00,25:17:00,903082,5.0,1
MQ_A5-Weekday-060500_M42_304,M42,d1,1,10:05:00,10:05:00,403249,1.0,1
MQ_A5-Weekday-060500_M42_304,M42,d1,2,10:06:30,10:06:30,403251,4.0,1
MQ_A5-Weekday-060500_M42_304,M42,d1,3,10:07:59,10:07:59,403252,4.0,1
MQ_A5-Weekday-060500_M42_304,M42,d1,4,10:09:22,10:09:22,403253,5.0,1
MQ_A5-Weekday-060500_M42_304,M42,d1,5,10:11:00,10:11:00,904041,5.0,1
MQ_A5-Weekday-060500_M42_304,M42,d1,6,10:12:40,10:12:40,403805,1.0,1
MQ_A5-Weekday-060500_M42_304,M42,d1,7,10:13:29,10:13:29,403257,15.0,1
MQ_A5-Weekday-060500_M42_304,M42,d1,8,10:15:47,10:15:47,403830,15.0,1
MQ_A5-Weekday-060500_M42_304,M42,d1,9,10:17:00,10:17:00,403354,2.0,2
MQ_A5-Weekday-060500_M42_304,M42,d1,10,10:18:13,10:18:13,403259,22.0,2
MQ_A5-Weekday-060500_M42_304,M42,d1,11,10:21:00,10:21:00,401851,24.0,2
MQ_A5-Weekday-060500_M42_304,M42,d1,12,10:22:15,10:22:15,401852,22.0,2
MQ_A5-Weekday-060500_M42_304,M42,d1,13,10:23:40,10:23:40,401853,21.0,2
MQ_A5-Weekday-060500_M42_304,M42,d1,14,10:24:45,10:24:45,403486,14.0,1
MQ_A5-Weekday-060500_M42_304,M42,d1,15,10:26:09,10:26:09,405118,3.0,1
MQ_A5-Weekday-060500_M42_304,M42,d1,16,10:27:00,10:27:00,903082,3.0,1
MQ_A5-Weekday-115100_M42_316,M42,d1,1,19:11:00,19:11:00,403249,9.0,1
MQ_A5-Weekday-115100_M42_316,M42,d1,2,19:12:15,19:12:15,403251,12.0,1
MQ_A5-Weekday-115100_M42_316,M42,d1,3,19:13:29,19:13:29,403252,9.0,2
MQ_A5-Weekday-115100_M42_316,M42,d1,4,19:14:38,19:14:38,403253,20.0,2
MQ_A5-Weekday-115100_M42_316,M42,d1,5,19:16:00,19:16:00,904041,28.0,2
MQ_A5-Weekday-115100_M42_316,M42,d1,6,19:17:56,19:17:56,403805,28.0,2
MQ_A5-Weekday-115100_M42_316,M42,d1,7,19:18:54,19:18:54,403257,25.0,3
MQ_A5-Weekday-115100_M42_316,M42,d1,8,19:21:34,19:21:34,403830,34.0,3
MQ_A5-Weekday-115100_M42_316,M42,d1,9,19:23:00,19:23:00,403354,34.0,3
MQ_A5-Weekday-115100_M42_316,M42,d1,10,19:24:31,19:24:31,403259,35.0,3
MQ_A5-Weekday-115100_M42_316,M42,d1,11,19:28:00,19:28:00,401851,27.0,2
MQ_A5-Weekday-115100_M42_316,M42,d1,12,19:29:40,19:29:40,401852,28.0,2
MQ_A5-Weekday-115100_M42_316,M42,d1,13,19:31:33,19:31:33,401853,21.0,2
MQ_A5-Weekday-115100_M42_316,M42,d1,14,19:33:00,19:33:00,403486,1.0,1
MQ_A5-Weekday-115100_M42_316,M42,d1,15,19:34:52,19:34:52,405118,3.0,1
MQ_A5-Weekday-115100_M42_316,M42,d1,16,19:36:00,19:36:00,903082,3.0,1
MQ_A5-Weekday-SDon-052500_M42_312,M42,d1,1,8:45:00,8:45:00,403249,8.0,1
MQ_A5-Weekday-SDon-052500_M42_312,M42,d1,2,8:46:30,8:46:30,403251,8.0,1
MQ_A5-Weekday-SDon-052500_M42_312,M42,d1,3,8:47:59,8:47:59,403252,11.0,1
MQ_A5-Weekday-SDon-052500_M42_312,M42,d1,4,8:49:22,8:49:22,403253,12.0,1
MQ_A5-Weekday-SDon-052500_M42_312,M42,d1,5,8:51:00,8:51:00,904041,12.0,1
MQ_A5-Weekday-SDon-052500_M42_312,M42,d1,6,8:52:40,8:52:40,403805,3.0,1
MQ_A5-Weekday-SDon-052500_M42_312,M42,d1,7,8:53:29,8:53:29,403257,13.0,1
MQ_A5-Weekday-SDon-052500_M42_312,M42,d1,8,8:55:47,8:55:47,403830,13.0,1
MQ_A5-Weekday-SDon-052500_M42_312,M42,d1,9,8:57:00,8:57:00,403354,13.0,1
MQ_A5-Weekday-SDon-052500_M42_312,M42,d1,10,8:58:13,8:58:13,403259,8.0,2
MQ_A5-Weekday-SDon-052500_M42_312,M42,d1,11,9:01:00,9:01:00,401851,17.0,2
