trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-129000_M50_361,M50,d1,7,21:38:35,21:38:35,402191,5.0,1
MQ_A5-Weekday-129000_M50_361,M50,d1,8,21:41:00,21:41:00,404035,10.0,1
MQ_A5-Weekday-129000_M50_361,M50,d1,9,21:42:27,21:42:27,404948,11.0,1
MQ_A5-Weekday-129000_M50_361,M50,d1,10,21:43:39,21:43:39,402194,11.0,1
MQ_A5-Weekday-129000_M50_361,M50,d1,11,21:44:50,21:44:50,402195,5.0,1
MQ_A5-Weekday-129000_M50_361,M50,d1,12,21:46:30,21:46:30,403954,3.0,1
MQ_A5-Weekday-129000_M50_361,M50,d1,13,21:47:19,21:47:19,403955,3.0,1
MQ_A5-Weekday-129000_M50_361,M50,d1,14,21:48:30,21:48:30,403956,3.0,1
MQ_A5-Weekday-129000_M50_361,M50,d1,15,21:50:00,21:50:00,903082,3.0,1
MQ_A5-Weekday-085300_M50_354,M50,d0,1,14:13:00,14:13:00,803055,7.0,1
MQ_A5-Weekday-085300_M50_354,M50,d0,2,14:13:37,14:13:37,402160,7.0,1
MQ_A5-Weekday-085300_M50_354,M50,d0,3,14:14:41,14:14:41,402161,7.0,1
MQ_A5-Weekday-085300_M50_354,M50,d0,4,14:15:24,14:15:24,402162,7.0,1
MQ_A5-Weekday-085300_M50_354,M50,d0,5,14:16:05,14:16:05,402163,7.0,1
MQ_A5-Weekday-085300_M50_354,M50,d0,6,14:17:00,14:17:00,402164,7.0,1
MQ_A5-Weekday-085300_M50_354,M50,d0,7,14:18:57,14:18:57,402165,7.0,1
MQ_A5-Weekday-085300_M50_354,M50,d0,8,14:20:43,14:20:43,402166,7.0,1
MQ_A5-Weekday-085300_M50_354,M50,d0,9,14:23:00,14:23:00,402167,7.0,1
MQ_A5-Weekday-085300_M50_354,M50,d0,10,14:25:38,14:25:38,403760,7.0,1
MQ_A5-Weekday-085300_M50_354,M50,d0,11,14:29:27,14:29:27,402169,8.0,1
MQ_A5-Weekday-085300_M50_354,M50,d0,12,14:33:00,14:33:00,402171,8.0,1
MQ_A5-Weekday-085300_M50_354,M50,d0,13,14:35:15,14:35:15,402172,8.0,1
MQ_A5-Weekday-085300_M50_354,M50,d0,14,14:39:38,14:39:38,402173,8.0,1
MQ_A5-Weekday-085300_M50_354,M50,d0,15,14:41:49,14:41:49,402174,8.0,1
MQ_A5-Weekday-085300_M50_354,M50,d0,16,14:44:00,14:44:00,402175,8.0,1
MQ_A5-Weekday-085300_M50_354,M50,d0,17,14:46:00,14:46:00,803151,8.0,1
MQ_A5-Weekday-105800_M50_359,M50,d0,1,17:38:00,17:38:00,803055,9.0,1
MQ_A5-Weekday-105800_M50_359,M50,d0,2,17:38:37,17:38:37,402160,9.0,1
MQ_A5-Weekday-105800_M50_359,M50,d0,3,17:39:41,17:39:41,402161,9.0,1
MQ_A5-Weekday-105800_M50_359,M50,d0,4,17:40:24,17:40:24,402162,9.0,1
MQ_A5-Weekday-105800_M50_359,M50,d0,5,17:41:05,17:41:05,402163,1.0,1
MQ_A5-Weekday-105800_M50_359,M50,d0,6,17:42:00,17:42:00,402164,14.0,1
MQ_A5-Weekday-105800_M50_359,M50,d0,7,17:43:57,17:43:57,402165,14.0,1
MQ_A5-Weekday-105800_M50_359,M50,d0,8,17:45:43,17:45:43,402166,14.0,1
MQ_A5-Weekday-105800_M50_359,M50,d0,9,17:48:00,17:48:00,402167,13.0,1
MQ_A5-Weekday-105800_M50_359,M50,d0,10,17:50:38,17:50:38,403760,6.0,1
MQ_A5-Weekday-105800_M50_359,M50,d0,11,17:54:27,17:54:27,402169,6.0,1
MQ_A5-Weekday-105800_M50_359,M50,d0,12,17:58:00,17:58:00,402171,5.0,1
MQ_A5-Weekday-105800_M50_359,M50,d0,13,17:59:38,17:59:38,402172,8.0,1
MQ_A5-Weekday-105800_M50_359,M50,d0,14,18:02:49,18:02:49,402173,2.0,1
MQ_A5-Weekday-105800_M50_359,M50,d0,15,18:04:25,18:04:25,402174,2.0,1
MQ_A5-Weekday-105800_M50_359,M50,d0,16,18:06:00,18:06:00,402175,2.0,1
MQ_A5-Weekday-105800_M50_359,M50,d0,17,18:07:00,18:07:00,803151,2.0,1
MQ_A5-Weekday-041500_M50_351,M50,d1,1,6:55:00,6:55:00,402183,9.0,1
MQ_A5-Weekday-041500_M50_351,M50,d1,2,6:56:00,6:56:00,405193,9.0,1
MQ_A5-Weekday-041500_M50_351,M50,d1,3,6:57:26,6:57:26,402185,12.0,1
MQ_A5-Weekday-041500_M50_351,M50,d1,4,6:58:37,6:58:37,402186,12.0,1
MQ_A5-Weekday-041500_M50_351,M50,d1,5,7:00:47,7:00:47,402188,12.0,1
MQ_A5-Weekday-041500_M50_351,M50,d1,6,7:02:00,7:02:00,402189,12.0,1
MQ_A5-Weekday-041500_M50_351,M50,d1,7,7:04:04,7:04:04,402191,7.0,1
MQ_A5-Weekday-041500_M50_351,M50,d1,8,7:06:00,7:06:00,404035,10.0,1
MQ_A5-Weekday-041500_M50_351,M50,d1,9,7:07:46,7:07:46,404948,10.0,1
MQ_A5-Weekday-041500_M50_351,M50,d1,10,7:09:14,7:09:14,402194,10.0,1
MQ_A5-Weekday-041500_M50_351,M50,d1,11,7:10:41,7:10:41,402195,10.0,1
MQ_A5-Weekday-041500_M50_351,M50,d1,12,7:12:43,7:12:43,403954,2.0,1
MQ_A5-Weekday-041500_M50_351,M50,d1,13,7:13:43,7:13:43,403955,5.0,1
MQ_A5-Weekday-041500_M50_351,M50,d1,14,7:15:09,7:15:09,403956,5.0,1
MQ_A5-Weekday-041500_M50_351,M50,d1,15,7:17:00,7:17:00,903082,5.0,1
MQ_A5-Weekday-061300_M50_353,M50,d0,1,10:13:00,10:13:00,803055,2.0,1
MQ_A5-Weekday-061300_M50_353,M50,d0,2,10:13:37,10:13:37,402160,2.0,1
MQ_A5-Weekday-061300_M50_353,M50,d0,3,10:14:41,10:14:41,402161,4.0,1
MQ_A5-Weekday-061300_M50_353,M50,d0,4,10:15:24,10:15:24,402162,4.0,1
MQ_A5-Weekday-061300_M50_353,M50,d0,5,10:16:05,10:16:05,402163,4.0,1
MQ_A5-Weekday-061300_M50_353,M50,d0,6,10:17:00,10:17:00,402164,13.0,1
MQ_A5-Weekday-061300_M50_353,M50,d0,7,10:18:38,10:18:38,402165,13.0,2
MQ_A5-Weekday-061300_M50_353,M50,d0,8,10:20:06,10:20:06,402166,19.0,2
MQ_A5-Weekday-061300_M50_353,M50,d0,9,10:22:00,10:22:00,402167,21.0,2
MQ_A5-Weekday-061300_M50_353,M50,d0,10,10:24:22,10:24:22,403760,17.0,2
MQ_A5-Weekday-061300_M50_353,M50,d0,11,10:27:48,10:27:48,402169,13.0,1
MQ_A5-Weekday-061300_M50_353,M50,d0,12,10:31:00,10:31:00,402171,8.0,1
MQ_A5-Weekday-061300_M50_353,M50,d0,13,10:32:50,10:32:50,402172,8.0,1
MQ_A5-Weekday-061300_M50_353,M50,d0,14,10:36:25,10:36:25,402173,5.0,1
MQ_A5-Weekday-061300_M50_353,M50,d0,15,10:38:13,10:38:13,402174,7.0,1
MQ_A5-Weekday-061300_M50_353,M50,d0,16,10:40:00,10:40:00,402175,7.0,1
MQ_A5-Weekday-061300_M50_353,M50,d0,17,10:41:00,10:41:00,803151,7.0,1
MQ_A5-Weekday-129000_M50_360,M50,d0,1,21:30:00,21:30:00,803055,1.0,1
MQ_A5-Weekday-129000_M50_360,M50,d0,2,21:30:28,21:30:28,402160,1.0,1
MQ_A5-Weekday-129000_M50_360,M50,d0,3,21:31:15,21:31:15,402161,4.0,1
MQ_A5-Weekday-129000_M50_360,M50,d0,4,21:31:48,21:31:48,402162,4.0,1
MQ_A5-Weekday-129000_M50_360,M50,d0,5,21:32:19,21:32:19,402163,5.0,1
MQ_A5-Weekday-129000_M50_360,M50,d0,6,21:33:00,21:33:00,402164,6.0,1
MQ_A5-Weekday-129000_M50_360,M50,d0,7,21:34:18,21:34:18,402165,8.0,1
MQ_A5-Weekday-129000_M50_360,M50,d0,8,21:35:29,21:35:29,402166,4.0,1
MQ_A5-Weekday-129000_M50_360,M50,d0,9,21:37:00,21:37:00,402167,7.0,1
MQ_A5-Weekday-129000_M50_360,M50,d0,10,21:38:51,21:38:51,403760,5.0,1
MQ_A5-Weekday-129000_M50_360,M50,d0,11,21:41:31,21:41:31,402169,7.0,1
MQ_A5-Weekday-129000_M50_360,M50,d0,12,21:44:00,21:44:00,402171,8.0,1
MQ_A5-Weekday-129000_M50_360,M50,d0,13,21:45:14,21:45:14,402172,7.0,1
MQ_A5-Weekday-129000_M50_360,M50,d0,14,21:47:37,21:47:37,402173,5.0,1
MQ_A5-Weekday-129000_M50_360,M50,d0,15,21:48:48,21:48:48,402174,7.0,1
MQ_A5-Weekday-129000_M50_360,M50,d0,16,21:50:00,21:50:00,402175,7.0,1
MQ_A5-Weekday-129000_M50_360,M50,d0,17,21:51:00,21:51:00,803151,7.0,1
MQ_A5-Weekday-095800_M50_359,M50,d1,1,15:58:00,15:58:00,402183,1.0,1
MQ_A5-Weekday-095800_M50_359,M50,d1,2,15:59:00,15:59:00,405193,4.0,1
MQ_A5-Weekday-095800_M50_359,M50,d1,3,16:00:55,16:00:55,402185,4.0,1
MQ_A5-Weekday-095800_M50_359,M50,d1,4,16:02:29,16:02:29,402186,9.0,1
MQ_A5-Weekday-095800_M50_359,M50,d1,5,16:05:23,16:05:23,402188,10.0,1
MQ_A5-Weekday-095800_M50_359,M50,d1,6,16:07:00,16:07:00,402189,10.0,1
MQ_A5-Weekday-095800_M50_359,M50,d1,7,16:10:06,16:10:06,402191,8.0,2
MQ_A5-Weekday-095800_M50_359,M50,d1,8,16:13:00,16:13:00,404035,21.0,2
MQ_A5-Weekday-095800_M50_359,M50,d1,9,16:15:15,16:15:15,404948,20.0,2
MQ_A5-Weekday-095800_M50_359,M50,d1,10,16:17:08,16:17:08,402194,18.0,2
MQ_A5-Weekday-095800_M50_359,M50,d1,11,16:18:58,16:18:58,402195,18.0,2
MQ_A5-Weekday-095800_M50_359,M50,d1,12,16:21:33,16:21:33,403954,1.0,1
MQ_A5-Weekday-095800_M50_359,M50,d1,13,16:22:49,16:22:49,403955,5.0,1
MQ_A5-Weekday-095800_M50_359,M50,d1,14,16:24:39,16:24:39,403956,5.0,1
MQ_A5-Weekday-095800_M50_359,M50,d1,15,16:27:00,16:27:00,903082,5.0,1
MQ_A5-Weekday-107300_M50_357,M50,d0,1,17:53:00,17:53:00,803055,6.0,1
MQ_A5-Weekday-107300_M50_357,M50,d0,2,17:53:37,17:53:37,402160,6.0,1
MQ_A5-Weekday-107300_M50_357,M50,d0,3,17:54:41,17:54:41,402161,6.0,2
MQ_A5-Weekday-107300_M50_357,M50,d0,4,17:55:24,17:55:24,402162,17.0,2
MQ_A5-Weekday-107300_M50_357,M50,d0,5,17:56:05,17:56:05,402163,17.0,2
MQ_A5-Weekday-107300_M50_357,M50,d0,6,17:57:00,17:57:00,402164,28.0,2
MQ_A5-Weekday-107300_M50_357,M50,d0,7,17:58:57,17:58:57,402165,28.0,2
MQ_A5-Weekday-107300_M50_357,M50,d0,8,18:00:43,18:00:43,402166,28.0,2
MQ_A5-Weekday-107300_M50_357,M50,d0,9,18:03:00,18:03:00,402167,20.0,2
MQ_A5-Weekday-107300_M50_357,M50,d0,10,18:05:38,18:05:38,403760,15.0,1
MQ_A5-Weekday-107300_M50_357,M50,d0,11,18:09:27,18:09:27,402169,15.0,1
MQ_A5-Weekday-107300_M50_357,M50,d0,12,18:13:00,18:13:00,402171,10.0,2
MQ_A5-Weekday-107300_M50_357,M50,d0,13,18:14:38,18:14:38,402172,17.0,2
MQ_A5-Weekday-107300_M50_357,M50,d0,14,18:17:49,18:17:49,402173,17.0,2
MQ_A5-Weekday-107300_M50_357,M50,d0,15,18:19:25,18:19:25,402174,5.0,1
MQ_A5-Weekday-107300_M50_357,M50,d0,16,18:21:00,18:21:00,402175,5.0,1
MQ_A5-Weekday-107300_M50_357,M50,d0,17,18:22:00,18:22:00,803151,5.0,1
MQ_A5-Weekday-SDon-101300_M50_361,M50,d0,1,16:53:00,16:53:00,803055,6.0,1
MQ_A5-Weekday-SDon-101300_M50_361,M50,d0,2,16:53:37,16:53:37,402160,6.0,1
MQ_A5-Weekday-SDon-101300_M50_361,M50,d0,3,16:54:41,16:54:41,402161,6.0,1
MQ_A5-Weekday-SDon-101300_M50_361,M50,d0,4,16:55:24,16:55:24,402162,12.0,1
MQ_A5-Weekday-SDon-101300_M50_361,M50,d0,5,16:56:05,16:56:05,402163,12.0,1
MQ_A5-Weekday-SDon-101300_M50_361,M50,d0,6,16:57:00,16:57:00,402164,12.0,1
MQ_A5-Weekday-SDon-101300_M50_361,M50,d0,7,16:58:38,16:58:38,402165,12.0,1
MQ_A5-Weekday-SDon-101300_M50_361,M50,d0,8,17:00:06,17:00:06,402166,12.0,1
MQ_A5-Weekday-SDon-101300_M50_361,M50,d0,9,17:02:00,17:02:00,402167,12.0,1
MQ_A5-Weekday-SDon-101300_M50_361,M50,d0,10,17:04:38,17:04:38,403760,11.0,1
MQ_A5-Weekday-SDon-101300_M50_361,M50,d0,11,17:08:27,17:08:27,402169,12.0,1
MQ_A5-Weekday-SDon-101300_M50_361,M50,d0,12,17:12:00,17:12:00,402171,12.0,1
MQ_A5-Weekday-SDon-101300_M50_361,M50,d0,13,17:13:50,17:13:50,402172,12.0,1
MQ_A5-Weekday-SDon-101300_M50_361,M50,d0,14,17:17:25,17:17:25,402173,12.0,1
MQ_A5-Weekday-SDon-101300_M50_361,M50,d0,15,17:19:13,17:19:13,402174,11.0,1
MQ_A5-Weekday-SDon-101300_M50_361,M50,d0,16,17:21:00,17:21:00,402175,7.0,1
MQ_A5-Weekday-SDon-101300_M50_361,M50,d0,17,17:23:00,17:23:00,803151,7.0,1
MQ_A5-Weekday-150000_M50_361,M50,d0,1,25:00:00,25:00:00,803055,1.0,1
MQ_A5-Weekday-150000_M50_361,M50,d0,2,25:00:28,25:00:28,402160,1.0,1
MQ_A5-Weekday-150000_M50_361,M50,d0,3,25:01:15,25:01:15,402161,1.0,1
MQ_A5-Weekday-150000_M50_361,M50,d0,4,25:01:48,25:01:48,402162,1.0,1
MQ_A5-Weekday-150000_M50_361,M50,d0,5,25:02:19,25:02:19,402163,1.0,1
MQ_A5-Weekday-150000_M50_361,M50,d0,6,25:03:00,25:03:00,402164,2.0,1
MQ_A5-Weekday-150000_M50_361,M50,d0,7,25:03:59,25:03:59,402165,2.0,1
MQ_A5-Weekday-150000_M50_361,M50,d0,8,25:04:51,25:04:51,402166,2.0,1
MQ_A5-Weekday-150000_M50_361,M50,d0,9,25:06:00,25:06:00,402167,1.0,1
MQ_A5-Weekday-150000_M50_361,M50,d0,10,25:07:19,25:07:19,403760,1.0,1
MQ_A5-Weekday-150000_M50_361,M50,d0,11,25:09:14,25:09:14,402169,1.0,1
MQ_A5-Weekday-150000_M50_361,M50,d0,12,25:11:00,25:11:00,402171,1.0,1
MQ_A5-Weekday-150000_M50_361,M50,d0,13,25:11:49,25:11:49,402172,1.0,1
MQ_A5-Weekday-150000_M50_361,M50,d0,14,25:13:25,25:13:25,402173,1.0,1
MQ_A5-Weekday-150000_M50_361,M50,d0,15,25:14:12,25:14:12,402174,1.0,1
MQ_A5-Weekday-150000_M50_361,M50,d0,16,25:15:00,25:15:00,402175,1.0,1
MQ_A5-Weekday-150000_M50_361,M50,d0,17,25:16:00,25:16:00,803151,1.0,1
MQ_A5-Weekday-030500_M50_351,M50,d1,1,5:05:00,5:05:00,402183,1.0,1
MQ_A5-Weekday-030500_M50_351,M50,d1,2,5:06:00,5:06:00,405193,1.0,1
MQ_A5-Weekday-030500_M50_351,M50,d1,3,5:06:57,5:06:57,402185,1.0,1
MQ_A5-Weekday-030500_M50_351,M50,d1,4,5:07:45,5:07:45,402186,1.0,1
MQ_A5-Weekday-030500_M50_351,M50,d1,5,5:09:11,5:09:11,402188,1.0,1
MQ_A5-Weekday-030500_M50_351,M50,d1,6,5:10:00,5:10:00,402189,1.0,1
MQ_A5-Weekday-030500_M50_351,M50,d1,7,5:11:33,5:11:33,402191,1.0,1
MQ_A5-Weekday-030500_M50_351,M50,d1,8,5:13:00,5:13:00,404035,5.0,1
MQ_A5-Weekday-030500_M50_351,M50,d1,9,5:14:27,5:14:27,404948,6.0,1
MQ_A5-Weekday-030500_M50_351,M50,d1,10,5:15:39,5:15:39,402194,6.0,1
MQ_A5-Weekday-030500_M50_351,M50,d1,11,5:16:50,5:16:50,402195,1.0,1
MQ_A5-Weekday-030500_M50_351,M50,d1,12,5:18:30,5:18:30,403954,1.0,1
MQ_A5-Weekday-030500_M50_351,M50,d1,13,5:19:19,5:19:19,403955,1.0,1
MQ_A5-Weekday-030500_M50_351,M50,d1,14,5:20:30,5:20:30,403956,1.0,1
MQ_A5-Weekday-030500_M50_351,M50,d1,15,5:22:00,5:22:00,903082,1.0,1
MQ_A5-Weekday-SDon-087800_M50_357,M50,d1,1,14:38:00,14:38:00,402183,6.0,1
MQ_A5-Weekday-SDon-087800_M50_357,M50,d1,2,14:39:00,14:39:00,405193,14.0,1
MQ_A5-Weekday-SDon-087800_M50_357,M50,d1,3,14:41:52,14:41:52,402185,14.0,1
MQ_A5-Weekday-SDon-087800_M50_357,M50,d1,4,14:44:14,14:44:14,402186,14.0,1
MQ_A5-Weekday-SDon-087800_M50_357,M50,d1,5,14:48:34,14:48:34,402188,14.0,1
MQ_A5-Weekday-SDon-087800_M50_357,M50,d1,6,14:51:00,14:51:00,402189,14.0,1
MQ_A5-Weekday-SDon-087800_M50_357,M50,d1,7,14:55:09,14:55:09,402191,14.0,1
MQ_A5-Weekday-SDon-087800_M50_357,M50,d1,8,14:59:00,14:59:00,404035,14.0,1
MQ_A5-Weekday-SDon-087800_M50_357,M50,d1,9,15:00:55,15:00:55,404948,14.0,1
MQ_A5-Weekday-SDon-087800_M50_357,M50,d1,10,15:02:32,15:02:32,402194,14.0,1
MQ_A5-Weekday-SDon-087800_M50_357,M50,d1,11,15:04:07,15:04:07,402195,14.0,1
MQ_A5-Weekday-SDon-087800_M50_357,M50,d1,12,15:06:19,15:06:19,403954,14.0,1
MQ_A5-Weekday-SDon-087800_M50_357,M50,d1,13,15:07:25,15:07:25,403955,14.0,1
MQ_A5-Weekday-SDon-087800_M50_357,M50,d1,14,15:08:59,15:08:59,403956,3.0,1
MQ_A5-Weekday-SDon-087800_M50_357,M50,d1,15,15:11:00,15:11:00,903082,3.0,1
MQ_A5-Weekday-059800_M50_356,M50,d1,1,9:58:00,9:58:00,402183,4.0,1
MQ_A5-Weekday-059800_M50_356,M50,d1,2,9:59:00,9:59:00,405193,6.0,1
MQ_A5-Weekday-059800_M50_356,M50,d1,3,10:01:24,10:01:24,402185,6.0,1
MQ_A5-Weekday-059800_M50_356,M50,d1,4,10:03:21,10:03:21,402186,6.0,1
MQ_A5-Weekday-059800_M50_356,M50,d1,5,10:06:58,10:06:58,402188,4.0,1
MQ_A5-Weekday-059800_M50_356,M50,d1,6,10:09:00,10:09:00,402189,6.0,1
MQ_A5-Weekday-059800_M50_356,M50,d1,7,10:11:35,10:11:35,402191,7.0,2
MQ_A5-Weekday-059800_M50_356,M50,d1,8,10:14:00,10:14:00,404035,18.0,2
MQ_A5-Weekday-059800_M50_356,M50,d1,9,10:15:55,10:15:55,404948,18.0,2
MQ_A5-Weekday-059800_M50_356,M50,d1,10,10:17:32,10:17:32,402194,18.0,2
MQ_A5-Weekday-059800_M50_356,M50,d1,11,10:19:07,10:19:07,402195,18.0,2
MQ_A5-Weekday-059800_M50_356,M50,d1,12,10:21:19,10:21:19,403954,15.0,1
MQ_A5-Weekday-059800_M50_356,M50,d1,13,10:22:25,10:22:25,403955,12.0,1
MQ_A5-Weekday-059800_M50_356,M50,d1,14,10:23:59,10:23:59,403956,13.0,1
MQ_A5-Weekday-059800_M50_356,M50,d1,15,10:26:00,10:26:00,903082,13.0,1
MQ_A5-Weekday-034800_M50_353,M50,d0,1,5:48:00,5:48:00,803055,1.0,1
MQ_A5-Weekday-034800_M50_353,M50,d0,2,5:48:19,5:48:19,402160,1.0,1
MQ_A5-Weekday-034800_M50_353,M50,d0,3,5:48:50,5:48:50,402161,1.0,1
MQ_A5-Weekday-034800_M50_353,M50,d0,4,5:49:12,5:49:12,402162,1.0,1
MQ_A5-Weekday-034800_M50_353,M50,d0,5,5:49:33,5:49:33,402163,1.0,1
MQ_A5-Weekday-034800_M50_353,M50,d0,6,5:50:00,5:50:00,402164,1.0,1
MQ_A5-Weekday-034800_M50_353,M50,d0,7,5:50:59,5:50:59,402165,1.0,1
MQ_A5-Weekday-034800_M50_353,M50,d0,8,5:51:51,5:51:51,402166,1.0,1
MQ_A5-Weekday-034800_M50_353,M50,d0,9,5:53:00,5:53:00,402167,1.0,1
MQ_A5-Weekday-034800_M50_353,M50,d0,10,5:54:19,5:54:19,403760,1.0,1
MQ_A5-Weekday-034800_M50_353,M50,d0,11,5:56:14,5:56:14,402169,1.0,1
MQ_A5-Weekday-034800_M50_353,M50,d0,12,5:58:00,5:58:00,402171,1.0,1
MQ_A5-Weekday-034800_M50_353,M50,d0,13,5:58:49,5:58:49,402172,1.0,1
MQ_A5-Weekday-034800_M50_353,M50,d0,14,6:00:25,6:00:25,402173,1.0,1
MQ_A5-Weekday-034800_M50_353,M50,d0,15,6:01:12,6:01:12,402174,1.0,1
MQ_A5-Weekday-034800_M50_353,M50,d0,16,6:02:00,6:02:00,402175,1.0,1
MQ_A5-Weekday-034800_M50_353,M50,d0,17,6:03:00,6:03:00,803151,1.0,1
MQ_A5-Weekday-SDon-047300_M50_355,M50,d1,1,7:53:00,7:53:00,402183,3.0,1
MQ_A5-Weekday-SDon-047300_M50_355,M50,d1,2,7:54:00,7:54:00,405193,13.0,1
MQ_A5-Weekday-SDon-047300_M50_355,M50,d1,3,7:55:26,7:55:26,402185,13.0,1
MQ_A5-Weekday-SDon-047300_M50_355,M50,d1,4,7:56:37,7:56:37,402186,12.0,1
MQ_A5-Weekday-SDon-047300_M50_355,M50,d1,5,7:58:47,7:58:47,402188,11.0,1
MQ_A5-Weekday-SDon-047300_M50_355,M50,d1,6,8:00:00,8:00:00,402189,15.0,1
MQ_A5-Weekday-SDon-047300_M50_355,M50,d1,7,8:02:04,8:02:04,402191,15.0,1
MQ_A5-Weekday-SDon-047300_M50_355,M50,d1,8,8:04:00,8:04:00,404035,15.0,3
MQ_A5-Weekday-SDon-047300_M50_355,M50,d1,9,8:05:46,8:05:46,404948,35.0,3
MQ_A5-Weekday-SDon-047300_M50_355,M50,d1,10,8:07:14,8:07:14,402194,26.0,2
MQ_A5-Weekday-SDon-047300_M50_355,M50,d1,11,8:08:41,8:08:41,402195,11.0,1
MQ_A5-Weekday-SDon-047300_M50_355,M50,d1,12,8:10:43,8:10:43,403954,7.0,1
MQ_A5-Weekday-SDon-047300_M50_355,M50,d1,13,8:11:43,8:11:43,403955,7.0,1
MQ_A5-Weekday-SDon-047300_M50_355,M50,d1,14,8:13:09,8:13:09,403956,4.0,1
MQ_A5-Weekday-SDon-047300_M50_355,M50,d1,15,8:15:00,8:15:00,903082,4.0,1
MQ_A5-Weekday-SDon-055300_M50_356,M50,d0,1,9:13:00,9:13:00,803055,1.0,1
MQ_A5-Weekday-SDon-055300_M50_356,M50,d0,2,9:13:28,9:13:28,402160,1.0,1
MQ_A5-Weekday-SDon-055300_M50_356,M50,d0,3,9:14:15,9:14:15,402161,6.0,1
MQ_A5-Weekday-SDon-055300_M50_356,M50,d0,4,9:14:48,9:14:48,402162,5.0,1
MQ_A5-Weekday-SDon-055300_M50_356,M50,d0,5,9:15:19,9:15:19,402163,6.0,1
MQ_A5-Weekday-SDon-055300_M50_356,M50,d0,6,9:16:00,9:16:00,402164,14.0,2
MQ_A5-Weekday-SDon-055300_M50_356,M50,d0,7,9:18:17,9:18:17,402165,19.0,2
MQ_A5-Weekday-SDon-055300_M50_356,M50,d0,8,9:20:20,9:20:20,402166,22.0,2
MQ_A5-Weekday-SDon-055300_M50_356,M50,d0,9,9:23:00,9:23:00,402167,28.0,2
MQ_A5-Weekday-SDon-055300_M50_356,M50,d0,10,9:25:07,9:25:07,403760,29.0,2
MQ_A5-Weekday-SDon-055300_M50_356,M50,d0,11,9:28:10,9:28:10,402169,22.0,2
MQ_A5-Weekday-SDon-055300_M50_356,M50,d0,12,9:31:00,9:31:00,402171,3.0,1
MQ_A5-Weekday-SDon-055300_M50_356,M50,d0,13,9:32:50,9:32:50,402172,3.0,1
MQ_A5-Weekday-SDon-055300_M50_356,M50,d0,14,9:36:25,9:36:25,402173,1.0,1
MQ_A5-Weekday-SDon-055300_M50_356,M50,d0,15,9:38:13,9:38:13,402174,14.0,1
MQ_A5-Weekday-SDon-055300_M50_356,M50,d0,16,9:40:00,9:40:00,402175,2.0,1
MQ_A5-Weekday-SDon-055300_M50_356,M50,d0,17,9:44:00,9:44:00,803151,2.0,1
MQ_A5-Weekday-SDon-063800_M50_355,M50,d1,1,10:38:00,10:38:00,402183,3.0,1
MQ_A5-Weekday-SDon-063800_M50_355,M50,d1,2,10:39:00,10:39:00,405193,10.0,1
MQ_A5-Weekday-SDon-063800_M50_355,M50,d1,3,10:41:24,10:41:24,402185,10.0,1
MQ_A5-Weekday-SDon-063800_M50_355,M50,d1,4,10:43:21,10:43:21,402186,10.0,1
MQ_A5-Weekday-SDon-063800_M50_355,M50,d1,5,10:46:58,10:46:58,402188,10.0,1
MQ_A5-Weekday-SDon-063800_M50_355,M50,d1,6,10:49:00,10:49:00,402189,10.0,1
MQ_A5-Weekday-SDon-063800_M50_355,M50,d1,7,10:51:35,10:51:35,402191,10.0,1
MQ_A5-Weekday-SDon-063800_M50_355,M50,d1,8,10:54:00,10:54:00,404035,10.0,2
MQ_A5-Weekday-SDon-063800_M50_355,M50,d1,9,10:55:55,10:55:55,404948,20.0,2
MQ_A5-Weekday-SDon-063800_M50_355,M50,d1,10,10:57:32,10:57:32,402194,15.0,1
MQ_A5-Weekday-SDon-063800_M50_355,M50,d1,11,10:59:07,10:59:07,402195,14.0,1
MQ_A5-Weekday-SDon-063800_M50_355,M50,d1,12,11:01:19,11:01:19,403954,10.0,1
MQ_A5-Weekday-SDon-063800_M50_355,M50,d1,13,11:02:25,11:02:25,403955,9.0,1
MQ_A5-Weekday-SDon-063800_M50_355,M50,d1,14,11:03:59,11:03:59,403956,10.0,1
MQ_A5-Weekday-SDon-063800_M50_355,M50,d1,15,11:06:00,11:06:00,903082,10.0,1
MQ_A5-Weekday-SDon-030300_M50_352,M50,d0,1,5:03:00,5:03:00,803055,1.0,1
MQ_A5-Weekday-SDon-030300_M50_352,M50,d0,2,5:03:19,5:03:19,402160,1.0,1
MQ_A5-Weekday-SDon-030300_M50_352,M50,d0,3,5:03:50,5:03:50,402161,1.0,1
MQ_A5-Weekday-SDon-030300_M50_352,M50,d0,4,5:04:12,5:04:12,402162,1.0,1
MQ_A5-Weekday-SDon-030300_M50_352,M50,d0,5,5:04:33,5:04:33,402163,1.0,1
MQ_A5-Weekday-SDon-030300_M50_352,M50,d0,6,5:05:00,5:05:00,402164,1.0,1
MQ_A5-Weekday-SDon-030300_M50_352,M50,d0,7,5:05:59,5:05:59,402165,2.0,1
MQ_A5-Weekday-SDon-030300_M50_352,M50,d0,8,5:06:51,5:06:51,402166,4.0,1
MQ_A5-Weekday-SDon-030300_M50_352,M50,d0,9,5:08:00,5:08:00,402167,4.0,1
MQ_A5-Weekday-SDon-030300_M50_352,M50,d0,10,5:09:19,5:09:19,403760,3.0,1
