trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-140600_M15_251,M15,d1,39,24:01:54,24:01:54,401779,25.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,40,24:02:59,24:02:59,401780,25.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,41,24:04:04,24:04:04,401781,25.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,42,24:05:00,24:05:00,401782,23.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,43,24:06:06,24:06:06,404105,23.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,44,24:07:19,24:07:19,401784,21.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,45,24:08:25,24:08:25,401785,19.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,46,24:09:36,24:09:36,401786,19.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,47,24:10:59,24:10:59,401787,25.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,48,24:12:00,24:12:00,403849,11.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,49,24:13:35,24:13:35,403647,11.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,50,24:15:09,24:15:09,405373,11.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,51,24:15:56,24:15:56,401793,11.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,52,24:17:00,24:17:00,404844,11.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,53,24:17:55,24:17:55,402111,10.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,54,24:18:56,24:18:56,402112,10.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,55,24:19:40,24:19:40,903054,10.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,56,24:20:23,24:20:23,404327,8.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,57,24:21:12,24:21:12,401797,6.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,58,24:22:23,24:22:23,403590,6.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,59,24:22:59,24:22:59,403831,6.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,60,24:24:32,24:24:32,405337,6.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,61,24:25:06,24:25:06,401802,2.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,62,24:26:33,24:26:33,903297,2.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,63,24:27:00,24:27:00,803002,2.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,1,20:06:00,20:06:00,401732,1.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,2,20:07:00,20:07:00,401738,1.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,3,20:08:19,20:08:19,401739,5.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,4,20:09:39,20:09:39,401740,6.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,5,20:11:00,20:11:00,401741,3.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,6,20:12:21,20:12:21,401742,13.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,7,20:13:13,20:13:13,803228,4.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,8,20:14:36,20:14:36,401744,14.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,9,20:15:34,20:15:34,401745,14.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,10,20:16:50,20:16:50,401746,6.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,11,20:17:42,20:17:42,401747,13.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,12,20:19:19,20:19:19,401748,13.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,13,20:20:00,20:20:00,401749,12.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,14,20:21:25,20:21:25,403342,7.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,15,20:22:34,20:22:34,405233,7.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,16,20:24:23,20:24:23,405307,7.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,17,20:25:37,20:25:37,401753,8.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,18,20:27:41,20:27:41,401754,11.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,19,20:28:54,20:28:54,401755,11.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,20,20:31:00,20:31:00,401756,7.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,21,20:32:49,20:32:49,401758,11.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,22,20:34:38,20:34:38,401759,9.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,23,20:35:50,20:35:50,401760,9.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,24,20:37:00,20:37:00,401761,9.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,25,20:38:03,20:38:03,401762,7.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,26,20:39:00,20:39:00,401763,10.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,27,20:40:32,20:40:32,401764,9.0,2
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,28,20:42:33,20:42:33,401765,20.0,2
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,29,20:44:00,20:44:00,403887,20.0,2
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,30,20:46:00,20:46:00,401768,6.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,31,20:47:36,20:47:36,401769,7.0,2
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,32,20:49:48,20:49:48,401771,31.0,2
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,33,20:51:11,20:51:11,401772,30.0,2
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,34,20:52:16,20:52:16,404909,12.0,3
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,35,20:54:00,20:54:00,903266,33.0,3
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,36,20:54:58,20:54:58,401775,29.0,2
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,37,20:56:10,20:56:10,405336,23.0,2
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,38,20:57:54,20:57:54,401778,23.0,2
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,39,20:59:01,20:59:01,401779,13.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,40,21:00:25,21:00:25,401780,12.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,41,21:01:48,21:01:48,401781,4.0,2
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,42,21:03:00,21:03:00,401782,17.0,2
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,43,21:04:43,21:04:43,404105,7.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,44,21:06:38,21:06:38,401784,12.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,45,21:08:23,21:08:23,401785,11.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,46,21:10:13,21:10:13,401786,11.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,47,21:12:23,21:12:23,401787,10.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,48,21:14:00,21:14:00,403849,14.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,49,21:15:54,21:15:54,403647,13.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,50,21:17:47,21:17:47,405373,16.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,51,21:18:43,21:18:43,401793,16.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,52,21:20:00,21:20:00,404844,12.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,53,21:21:00,21:21:00,402111,12.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,54,21:22:07,21:22:07,402112,11.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,55,21:22:56,21:22:56,903054,3.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,56,21:23:44,21:23:44,404327,4.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,57,21:24:38,21:24:38,401797,11.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,58,21:25:55,21:25:55,403590,11.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,59,21:26:35,21:26:35,403831,8.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,60,21:28:17,21:28:17,405337,8.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,61,21:28:54,21:28:54,401802,3.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,62,21:30:30,21:30:30,903297,3.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,63,21:31:00,21:31:00,803002,3.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,1,23:02:00,23:02:00,401732,1.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,2,23:02:48,23:02:48,401738,1.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,3,23:03:51,23:03:51,401739,5.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,4,23:04:55,23:04:55,401740,5.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,5,23:06:00,23:06:00,401741,5.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,6,23:07:03,23:07:03,401742,8.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,7,23:07:44,23:07:44,803228,8.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,8,23:08:48,23:08:48,401744,8.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,9,23:09:33,23:09:33,401745,8.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,10,23:10:32,23:10:32,401746,8.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,11,23:11:12,23:11:12,401747,11.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,12,23:12:29,23:12:29,401748,11.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,13,23:13:00,23:13:00,401749,11.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,14,23:13:39,23:13:39,403342,10.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,15,23:14:10,23:14:10,405233,10.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,16,23:15:00,23:15:00,405307,10.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,17,23:15:33,23:15:33,401753,10.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,18,23:16:29,23:16:29,401754,10.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,19,23:17:03,23:17:03,401755,9.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,20,23:18:00,23:18:00,401756,11.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,21,23:18:54,23:18:54,401758,13.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,22,23:19:49,23:19:49,401759,13.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,23,23:20:25,23:20:25,401760,13.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,24,23:21:00,23:21:00,401761,13.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,25,23:21:49,23:21:49,401762,11.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,26,23:22:33,23:22:33,401763,11.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,27,23:23:45,23:23:45,401764,11.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,28,23:25:19,23:25:19,401765,11.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,29,23:26:27,23:26:27,403887,11.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,30,23:28:00,23:28:00,401768,10.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,31,23:29:12,23:29:12,401769,10.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,32,23:30:51,23:30:51,401771,10.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,33,23:31:54,23:31:54,401772,8.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,34,23:32:42,23:32:42,404909,8.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,35,23:34:00,23:34:00,903266,10.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,36,23:34:45,23:34:45,401775,12.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,37,23:35:41,23:35:41,405336,12.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,38,23:37:02,23:37:02,401778,16.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,39,23:37:54,23:37:54,401779,16.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,40,23:38:59,23:38:59,401780,16.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,41,23:40:04,23:40:04,401781,16.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,42,23:41:00,23:41:00,401782,16.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,43,23:42:24,23:42:24,404105,9.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,44,23:43:58,23:43:58,401784,8.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,45,23:45:24,23:45:24,401785,8.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,46,23:46:54,23:46:54,401786,8.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,47,23:48:41,23:48:41,401787,8.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,48,23:50:00,23:50:00,403849,2.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,49,23:51:54,23:51:54,403647,2.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,50,23:53:47,23:53:47,405373,3.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,51,23:54:43,23:54:43,401793,3.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,52,23:56:00,23:56:00,404844,2.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,53,23:57:00,23:57:00,402111,2.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,54,23:58:07,23:58:07,402112,2.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,55,23:58:56,23:58:56,903054,2.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,56,23:59:44,23:59:44,404327,2.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,57,24:00:38,24:00:38,401797,2.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,58,24:01:55,24:01:55,403590,2.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,59,24:02:35,24:02:35,403831,2.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,60,24:04:17,24:04:17,405337,2.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,61,24:04:54,24:04:54,401802,2.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,62,24:06:30,24:06:30,903297,2.0,1
OH_A5-Weekday-SDon-138200_M15_249,M15,d1,63,24:07:00,24:07:00,803002,2.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,1,16:26:00,16:26:00,401732,8.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,2,16:27:12,16:27:12,401738,8.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,3,16:28:47,16:28:47,401739,8.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,4,16:30:22,16:30:22,401740,8.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,5,16:32:00,16:32:00,401741,13.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,6,16:33:40,16:33:40,401742,13.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,7,16:34:43,16:34:43,803228,13.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,8,16:36:25,16:36:25,401744,10.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,9,16:37:35,16:37:35,401745,19.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,10,16:39:08,16:39:08,401746,19.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,11,16:40:11,16:40:11,401747,19.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,12,16:42:10,16:42:10,401748,19.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,13,16:43:00,16:43:00,401749,19.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,14,16:44:25,16:44:25,403342,19.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,15,16:45:34,16:45:34,405233,19.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,16,16:47:23,16:47:23,405307,19.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,17,16:48:37,16:48:37,401753,19.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,18,16:50:41,16:50:41,401754,19.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,19,16:51:54,16:51:54,401755,19.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,20,16:54:00,16:54:00,401756,19.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,21,16:56:43,16:56:43,401758,19.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,22,16:59:27,16:59:27,401759,22.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,23,17:01:16,17:01:16,401760,22.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,24,17:03:00,17:03:00,401761,22.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,25,17:04:24,17:04:24,401762,22.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,26,17:05:40,17:05:40,401763,22.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,27,17:07:43,17:07:43,401764,22.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,28,17:10:24,17:10:24,401765,22.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,29,17:12:20,17:12:20,403887,22.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,30,17:15:00,17:15:00,401768,22.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,31,17:16:48,17:16:48,401769,22.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,32,17:19:17,17:19:17,401771,22.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,33,17:20:50,17:20:50,401772,22.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,34,17:22:03,17:22:03,404909,22.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,35,17:24:00,17:24:00,903266,22.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,36,17:25:04,17:25:04,401775,22.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,37,17:26:25,17:26:25,405336,22.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,38,17:28:20,17:28:20,401778,20.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,39,17:29:34,17:29:34,401779,20.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,40,17:31:07,17:31:07,401780,20.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,41,17:32:40,17:32:40,401781,20.0,2
OH_A5-Weekday-098600_M15_238,M15,d1,42,17:34:00,17:34:00,401782,15.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,43,17:35:43,17:35:43,404105,15.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,44,17:37:38,17:37:38,401784,15.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,45,17:39:23,17:39:23,401785,7.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,46,17:41:13,17:41:13,401786,7.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,47,17:43:23,17:43:23,401787,5.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,48,17:45:00,17:45:00,403849,5.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,49,17:46:54,17:46:54,403647,5.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,50,17:48:47,17:48:47,405373,5.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,51,17:49:43,17:49:43,401793,5.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,52,17:51:00,17:51:00,404844,5.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,53,17:52:06,17:52:06,402111,4.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,54,17:53:19,17:53:19,402112,11.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,55,17:54:12,17:54:12,903054,11.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,56,17:55:04,17:55:04,404327,11.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,57,17:56:03,17:56:03,401797,11.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,58,17:57:27,17:57:27,403590,11.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,59,17:58:11,17:58:11,403831,4.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,60,18:00:02,18:00:02,405337,4.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,61,18:00:43,18:00:43,401802,3.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,62,18:02:28,18:02:28,903297,3.0,1
OH_A5-Weekday-098600_M15_238,M15,d1,63,18:03:00,18:03:00,803002,3.0,1
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,1,19:26:00,19:26:00,401732,96.0,6
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,2,19:27:00,19:27:00,401738,4.0,6
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,3,19:28:19,19:28:19,401739,6.0,1
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,4,19:29:39,19:29:39,401740,6.0,2
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,5,19:31:00,19:31:00,401741,18.0,2
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,6,19:32:21,19:32:21,401742,18.0,2
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,7,19:33:13,19:33:13,803228,18.0,2
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,8,19:34:36,19:34:36,401744,18.0,2
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,9,19:35:34,19:35:34,401745,18.0,2
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,10,19:36:50,19:36:50,401746,24.0,2
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,11,19:37:42,19:37:42,401747,24.0,2
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,12,19:39:19,19:39:19,401748,24.0,2
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,13,19:40:00,19:40:00,401749,24.0,2
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,14,19:41:25,19:41:25,403342,22.0,2
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,15,19:42:34,19:42:34,405233,25.0,2
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,16,19:44:23,19:44:23,405307,25.0,2
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,17,19:45:37,19:45:37,401753,25.0,2
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,18,19:47:41,19:47:41,401754,31.0,2
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,19,19:48:54,19:48:54,401755,31.0,3
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,20,19:51:00,19:51:00,401756,40.0,3
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,21,19:52:49,19:52:49,401758,40.0,3
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,22,19:54:38,19:54:38,401759,40.0,4
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,23,19:55:50,19:55:50,401760,50.0,4
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,24,19:57:00,19:57:00,401761,52.0,4
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,25,19:58:03,19:58:03,401762,52.0,4
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,26,19:59:00,19:59:00,401763,52.0,4
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,27,20:00:32,20:00:32,401764,57.0,4
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,28,20:02:33,20:02:33,401765,57.0,4
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,29,20:04:00,20:04:00,403887,60.0,4
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,30,20:06:00,20:06:00,401768,60.0,4
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,31,20:07:36,20:07:36,401769,60.0,4
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,32,20:09:48,20:09:48,401771,60.0,5
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,33,20:11:11,20:11:11,401772,70.0,5
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,34,20:12:16,20:12:16,404909,78.0,5
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,35,20:14:00,20:14:00,903266,78.0,6
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,36,20:14:58,20:14:58,401775,83.0,6
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,37,20:16:10,20:16:10,405336,83.0,6
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,38,20:17:54,20:17:54,401778,84.0,6
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,39,20:19:01,20:19:01,401779,84.0,6
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,40,20:20:25,20:20:25,401780,88.0,7
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,41,20:21:48,20:21:48,401781,97.0,7
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,42,20:23:00,20:23:00,401782,97.0,7
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,43,20:24:43,20:24:43,404105,97.0,7
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,44,20:26:38,20:26:38,401784,99.0,7
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,45,20:28:23,20:28:23,401785,99.0,7
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,46,20:30:13,20:30:13,401786,92.0,6
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,47,20:32:23,20:32:23,401787,92.0,6
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,48,20:34:00,20:34:00,403849,92.0,6
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,49,20:35:54,20:35:54,403647,92.0,6
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,50,20:37:47,20:37:47,405373,92.0,6
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,51,20:38:43,20:38:43,401793,92.0,6
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,52,20:40:00,20:40:00,404844,92.0,6
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,53,20:41:00,20:41:00,402111,92.0,6
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,54,20:42:07,20:42:07,402112,92.0,6
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,55,20:42:56,20:42:56,903054,92.0,6
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,56,20:43:44,20:43:44,404327,92.0,6
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,57,20:44:38,20:44:38,401797,92.0,6
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,58,20:45:55,20:45:55,403590,89.0,6
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,59,20:46:35,20:46:35,403831,89.0,6
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,60,20:48:17,20:48:17,405337,89.0,6
OH_A5-Weekday-SDon-116600_M15_250,M15,d1,61,20:48:54,20:48:54,401802,89.0,6
