trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,1,10:56:00,10:56:00,403560,19.0,2
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,2,10:56:28,10:56:28,401930,24.0,2
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,3,10:57:08,10:57:08,401897,24.0,2
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,4,10:58:35,10:58:35,401898,20.0,3
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,5,11:00:01,11:00:01,401899,34.0,3
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,6,11:02:34,11:02:34,401900,34.0,3
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,7,11:05:00,11:05:00,401901,34.0,3
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,8,11:07:05,11:07:05,401903,32.0,2
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,9,11:09:38,11:09:38,401905,32.0,2
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,10,11:10:47,11:10:47,401906,32.0,2
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,11,11:12:15,11:12:15,404681,32.0,2
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,12,11:13:41,11:13:41,401908,29.0,2
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,13,11:15:35,11:15:35,401909,29.0,2
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,14,11:16:39,11:16:39,401910,1.0,2
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,15,11:18:19,11:18:19,403367,25.0,2
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,16,11:20:00,11:20:00,403383,25.0,2
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,1,9:12:00,9:12:00,403560,9.0,2
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,2,9:12:28,9:12:28,401930,19.0,2
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,3,9:13:08,9:13:08,401897,19.0,2
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,4,9:14:35,9:14:35,401898,26.0,4
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,5,9:16:01,9:16:01,401899,49.0,4
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,6,9:18:34,9:18:34,401900,35.0,3
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,7,9:21:00,9:21:00,401901,29.0,2
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,8,9:23:05,9:23:05,401903,27.0,2
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,9,9:25:38,9:25:38,401905,28.0,2
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,10,9:26:47,9:26:47,401906,28.0,2
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,11,9:28:15,9:28:15,404681,4.0,2
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,12,9:29:41,9:29:41,401908,24.0,2
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,13,9:31:35,9:31:35,401909,24.0,2
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,14,9:32:39,9:32:39,401910,4.0,1
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,15,9:34:19,9:34:19,403367,16.0,1
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,16,9:36:00,9:36:00,403383,16.0,1
MQ_A5-Weekday-109000_SBS86_974,SBS86,d0,1,18:10:00,18:10:00,403560,15.0,1
MQ_A5-Weekday-109000_SBS86_974,SBS86,d0,2,18:10:25,18:10:25,401930,15.0,1
MQ_A5-Weekday-109000_SBS86_974,SBS86,d0,3,18:11:01,18:11:01,401897,15.0,3
MQ_A5-Weekday-109000_SBS86_974,SBS86,d0,4,18:12:18,18:12:18,401898,39.0,3
MQ_A5-Weekday-109000_SBS86_974,SBS86,d0,5,18:13:34,18:13:34,401899,39.0,3
MQ_A5-Weekday-109000_SBS86_974,SBS86,d0,6,18:15:50,18:15:50,401900,39.0,3
MQ_A5-Weekday-109000_SBS86_974,SBS86,d0,7,18:18:00,18:18:00,401901,39.0,3
MQ_A5-Weekday-109000_SBS86_974,SBS86,d0,8,18:19:49,18:19:49,401903,37.0,3
MQ_A5-Weekday-109000_SBS86_974,SBS86,d0,9,18:22:01,18:22:01,401905,38.0,3
MQ_A5-Weekday-109000_SBS86_974,SBS86,d0,10,18:23:01,18:23:01,401906,38.0,3
MQ_A5-Weekday-109000_SBS86_974,SBS86,d0,11,18:24:17,18:24:17,404681,38.0,3
MQ_A5-Weekday-109000_SBS86_974,SBS86,d0,12,18:25:32,18:25:32,401908,28.0,2
MQ_A5-Weekday-109000_SBS86_974,SBS86,d0,13,18:27:10,18:27:10,401909,28.0,2
MQ_A5-Weekday-109000_SBS86_974,SBS86,d0,14,18:28:06,18:28:06,401910,1.0,1
MQ_A5-Weekday-109000_SBS86_974,SBS86,d0,15,18:29:33,18:29:33,403367,1.0,1
MQ_A5-Weekday-109000_SBS86_974,SBS86,d0,16,18:31:00,18:31:00,403383,1.0,1
MQ_A5-Weekday-081800_SBS86_957,SBS86,d0,1,13:38:00,13:38:00,403560,2.0,1
MQ_A5-Weekday-081800_SBS86_957,SBS86,d0,2,13:38:28,13:38:28,401930,12.0,2
MQ_A5-Weekday-081800_SBS86_957,SBS86,d0,3,13:39:08,13:39:08,401897,25.0,2
MQ_A5-Weekday-081800_SBS86_957,SBS86,d0,4,13:40:35,13:40:35,401898,25.0,2
MQ_A5-Weekday-081800_SBS86_957,SBS86,d0,5,13:42:01,13:42:01,401899,25.0,2
MQ_A5-Weekday-081800_SBS86_957,SBS86,d0,6,13:44:34,13:44:34,401900,25.0,2
MQ_A5-Weekday-081800_SBS86_957,SBS86,d0,7,13:47:00,13:47:00,401901,22.0,2
MQ_A5-Weekday-081800_SBS86_957,SBS86,d0,8,13:49:05,13:49:05,401903,18.0,2
MQ_A5-Weekday-081800_SBS86_957,SBS86,d0,9,13:51:38,13:51:38,401905,20.0,2
MQ_A5-Weekday-081800_SBS86_957,SBS86,d0,10,13:52:47,13:52:47,401906,18.0,2
MQ_A5-Weekday-081800_SBS86_957,SBS86,d0,11,13:54:15,13:54:15,404681,19.0,2
MQ_A5-Weekday-081800_SBS86_957,SBS86,d0,12,13:55:41,13:55:41,401908,19.0,2
MQ_A5-Weekday-081800_SBS86_957,SBS86,d0,13,13:57:35,13:57:35,401909,19.0,2
MQ_A5-Weekday-081800_SBS86_957,SBS86,d0,14,13:58:39,13:58:39,401910,19.0,2
MQ_A5-Weekday-081800_SBS86_957,SBS86,d0,15,14:00:19,14:00:19,403367,2.0,1
MQ_A5-Weekday-081800_SBS86_957,SBS86,d0,16,14:02:00,14:02:00,403383,2.0,1
MQ_A5-Weekday-106000_SBS86_967,SBS86,d0,1,17:40:00,17:40:00,403560,9.0,1
MQ_A5-Weekday-106000_SBS86_967,SBS86,d0,2,17:40:25,17:40:25,401930,11.0,1
MQ_A5-Weekday-106000_SBS86_967,SBS86,d0,3,17:41:01,17:41:01,401897,11.0,1
MQ_A5-Weekday-106000_SBS86_967,SBS86,d0,4,17:42:18,17:42:18,401898,14.0,1
MQ_A5-Weekday-106000_SBS86_967,SBS86,d0,5,17:43:34,17:43:34,401899,14.0,1
MQ_A5-Weekday-106000_SBS86_967,SBS86,d0,6,17:45:50,17:45:50,401900,14.0,2
MQ_A5-Weekday-106000_SBS86_967,SBS86,d0,7,17:48:00,17:48:00,401901,30.0,2
MQ_A5-Weekday-106000_SBS86_967,SBS86,d0,8,17:49:49,17:49:49,401903,30.0,2
MQ_A5-Weekday-106000_SBS86_967,SBS86,d0,9,17:52:01,17:52:01,401905,23.0,2
MQ_A5-Weekday-106000_SBS86_967,SBS86,d0,10,17:53:01,17:53:01,401906,23.0,2
MQ_A5-Weekday-106000_SBS86_967,SBS86,d0,11,17:54:17,17:54:17,404681,22.0,2
MQ_A5-Weekday-106000_SBS86_967,SBS86,d0,12,17:55:32,17:55:32,401908,22.0,2
MQ_A5-Weekday-106000_SBS86_967,SBS86,d0,13,17:57:10,17:57:10,401909,7.0,1
MQ_A5-Weekday-106000_SBS86_967,SBS86,d0,14,17:58:06,17:58:06,401910,7.0,1
MQ_A5-Weekday-106000_SBS86_967,SBS86,d0,15,17:59:33,17:59:33,403367,3.0,1
MQ_A5-Weekday-106000_SBS86_967,SBS86,d0,16,18:01:00,18:01:00,403383,3.0,1
MQ_A5-Weekday-SDon-053400_SBS86_969,SBS86,d0,1,8:54:00,8:54:00,403560,37.0,3
MQ_A5-Weekday-SDon-053400_SBS86_969,SBS86,d0,2,8:54:28,8:54:28,401930,37.0,3
MQ_A5-Weekday-SDon-053400_SBS86_969,SBS86,d0,3,8:55:08,8:55:08,401897,37.0,3
MQ_A5-Weekday-SDon-053400_SBS86_969,SBS86,d0,4,8:56:35,8:56:35,401898,37.0,3
MQ_A5-Weekday-SDon-053400_SBS86_969,SBS86,d0,5,8:58:01,8:58:01,401899,37.0,3
MQ_A5-Weekday-SDon-053400_SBS86_969,SBS86,d0,6,9:00:34,9:00:34,401900,37.0,3
MQ_A5-Weekday-SDon-053400_SBS86_969,SBS86,d0,7,9:03:00,9:03:00,401901,37.0,3
MQ_A5-Weekday-SDon-053400_SBS86_969,SBS86,d0,8,9:05:05,9:05:05,401903,37.0,3
MQ_A5-Weekday-SDon-053400_SBS86_969,SBS86,d0,9,9:07:38,9:07:38,401905,21.0,2
MQ_A5-Weekday-SDon-053400_SBS86_969,SBS86,d0,10,9:08:47,9:08:47,401906,21.0,2
MQ_A5-Weekday-SDon-053400_SBS86_969,SBS86,d0,11,9:10:15,9:10:15,404681,21.0,2
MQ_A5-Weekday-SDon-053400_SBS86_969,SBS86,d0,12,9:11:41,9:11:41,401908,10.0,1
MQ_A5-Weekday-SDon-053400_SBS86_969,SBS86,d0,13,9:13:35,9:13:35,401909,10.0,1
MQ_A5-Weekday-SDon-053400_SBS86_969,SBS86,d0,14,9:14:39,9:14:39,401910,10.0,1
MQ_A5-Weekday-SDon-053400_SBS86_969,SBS86,d0,15,9:16:19,9:16:19,403367,10.0,1
MQ_A5-Weekday-SDon-053400_SBS86_969,SBS86,d0,16,9:18:00,9:18:00,403383,10.0,1
MQ_A5-Weekday-103100_SBS86_964,SBS86,d0,1,17:11:00,17:11:00,403560,17.0,2
MQ_A5-Weekday-103100_SBS86_964,SBS86,d0,2,17:11:28,17:11:28,401930,17.0,2
MQ_A5-Weekday-103100_SBS86_964,SBS86,d0,3,17:12:08,17:12:08,401897,17.0,2
MQ_A5-Weekday-103100_SBS86_964,SBS86,d0,4,17:13:35,17:13:35,401898,17.0,2
MQ_A5-Weekday-103100_SBS86_964,SBS86,d0,5,17:15:01,17:15:01,401899,17.0,2
MQ_A5-Weekday-103100_SBS86_964,SBS86,d0,6,17:17:34,17:17:34,401900,17.0,2
MQ_A5-Weekday-103100_SBS86_964,SBS86,d0,7,17:20:00,17:20:00,401901,17.0,2
MQ_A5-Weekday-103100_SBS86_964,SBS86,d0,8,17:21:57,17:21:57,401903,17.0,2
MQ_A5-Weekday-103100_SBS86_964,SBS86,d0,9,17:24:20,17:24:20,401905,17.0,2
MQ_A5-Weekday-103100_SBS86_964,SBS86,d0,10,17:25:24,17:25:24,401906,17.0,2
MQ_A5-Weekday-103100_SBS86_964,SBS86,d0,11,17:26:46,17:26:46,404681,17.0,2
MQ_A5-Weekday-103100_SBS86_964,SBS86,d0,12,17:28:06,17:28:06,401908,17.0,2
MQ_A5-Weekday-103100_SBS86_964,SBS86,d0,13,17:29:53,17:29:53,401909,17.0,2
MQ_A5-Weekday-103100_SBS86_964,SBS86,d0,14,17:30:52,17:30:52,401910,17.0,2
MQ_A5-Weekday-103100_SBS86_964,SBS86,d0,15,17:32:26,17:32:26,403367,7.0,1
MQ_A5-Weekday-103100_SBS86_964,SBS86,d0,16,17:34:00,17:34:00,403383,7.0,1
MQ_A5-Weekday-SDon-077700_SBS86_963,SBS86,d0,1,12:57:00,12:57:00,403560,10.0,2
MQ_A5-Weekday-SDon-077700_SBS86_963,SBS86,d0,2,12:57:28,12:57:28,401930,17.0,2
MQ_A5-Weekday-SDon-077700_SBS86_963,SBS86,d0,3,12:58:08,12:58:08,401897,25.0,2
MQ_A5-Weekday-SDon-077700_SBS86_963,SBS86,d0,4,12:59:35,12:59:35,401898,25.0,2
MQ_A5-Weekday-SDon-077700_SBS86_963,SBS86,d0,5,13:01:01,13:01:01,401899,25.0,2
MQ_A5-Weekday-SDon-077700_SBS86_963,SBS86,d0,6,13:03:34,13:03:34,401900,25.0,2
MQ_A5-Weekday-SDon-077700_SBS86_963,SBS86,d0,7,13:06:00,13:06:00,401901,27.0,2
MQ_A5-Weekday-SDon-077700_SBS86_963,SBS86,d0,8,13:08:05,13:08:05,401903,27.0,2
MQ_A5-Weekday-SDon-077700_SBS86_963,SBS86,d0,9,13:10:38,13:10:38,401905,27.0,2
MQ_A5-Weekday-SDon-077700_SBS86_963,SBS86,d0,10,13:11:47,13:11:47,401906,27.0,2
MQ_A5-Weekday-SDon-077700_SBS86_963,SBS86,d0,11,13:13:15,13:13:15,404681,27.0,2
MQ_A5-Weekday-SDon-077700_SBS86_963,SBS86,d0,12,13:14:41,13:14:41,401908,27.0,2
MQ_A5-Weekday-SDon-077700_SBS86_963,SBS86,d0,13,13:16:35,13:16:35,401909,27.0,2
MQ_A5-Weekday-SDon-077700_SBS86_963,SBS86,d0,14,13:17:39,13:17:39,401910,27.0,2
MQ_A5-Weekday-SDon-077700_SBS86_963,SBS86,d0,15,13:19:19,13:19:19,403367,27.0,2
MQ_A5-Weekday-SDon-077700_SBS86_963,SBS86,d0,16,13:21:00,13:21:00,403383,27.0,2
MQ_A5-Weekday-SDon-029400_SBS86_954,SBS86,d0,1,4:54:00,4:54:00,403560,5.0,1
MQ_A5-Weekday-SDon-029400_SBS86_954,SBS86,d0,2,4:54:22,4:54:22,401930,5.0,1
MQ_A5-Weekday-SDon-029400_SBS86_954,SBS86,d0,3,4:54:53,4:54:53,401897,5.0,1
MQ_A5-Weekday-SDon-029400_SBS86_954,SBS86,d0,4,4:56:01,4:56:01,401898,5.0,1
MQ_A5-Weekday-SDon-029400_SBS86_954,SBS86,d0,5,4:57:07,4:57:07,401899,5.0,1
MQ_A5-Weekday-SDon-029400_SBS86_954,SBS86,d0,6,4:59:06,4:59:06,401900,5.0,1
MQ_A5-Weekday-SDon-029400_SBS86_954,SBS86,d0,7,5:01:00,5:01:00,401901,5.0,1
MQ_A5-Weekday-SDon-029400_SBS86_954,SBS86,d0,8,5:02:32,5:02:32,401903,5.0,1
MQ_A5-Weekday-SDon-029400_SBS86_954,SBS86,d0,9,5:04:24,5:04:24,401905,6.0,1
MQ_A5-Weekday-SDon-029400_SBS86_954,SBS86,d0,10,5:05:14,5:05:14,401906,6.0,1
MQ_A5-Weekday-SDon-029400_SBS86_954,SBS86,d0,11,5:06:19,5:06:19,404681,4.0,1
MQ_A5-Weekday-SDon-029400_SBS86_954,SBS86,d0,12,5:07:22,5:07:22,401908,4.0,1
MQ_A5-Weekday-SDon-029400_SBS86_954,SBS86,d0,13,5:08:46,5:08:46,401909,4.0,1
MQ_A5-Weekday-SDon-029400_SBS86_954,SBS86,d0,14,5:09:33,5:09:33,401910,1.0,1
MQ_A5-Weekday-SDon-029400_SBS86_954,SBS86,d0,15,5:10:46,5:10:46,403367,1.0,1
MQ_A5-Weekday-SDon-029400_SBS86_954,SBS86,d0,16,5:12:00,5:12:00,403383,1.0,1
MQ_A5-Weekday-SDon-125100_SBS86_973,SBS86,d0,1,20:51:00,20:51:00,403560,10.0,1
MQ_A5-Weekday-SDon-125100_SBS86_973,SBS86,d0,2,20:51:22,20:51:22,401930,5.0,1
MQ_A5-Weekday-SDon-125100_SBS86_973,SBS86,d0,3,20:51:53,20:51:53,401897,10.0,1
MQ_A5-Weekday-SDon-125100_SBS86_973,SBS86,d0,4,20:53:01,20:53:01,401898,10.0,1
MQ_A5-Weekday-SDon-125100_SBS86_973,SBS86,d0,5,20:54:07,20:54:07,401899,10.0,1
MQ_A5-Weekday-SDon-125100_SBS86_973,SBS86,d0,6,20:56:06,20:56:06,401900,10.0,1
MQ_A5-Weekday-SDon-125100_SBS86_973,SBS86,d0,7,20:58:00,20:58:00,401901,11.0,1
MQ_A5-Weekday-SDon-125100_SBS86_973,SBS86,d0,8,20:59:32,20:59:32,401903,7.0,1
MQ_A5-Weekday-SDon-125100_SBS86_973,SBS86,d0,9,21:01:24,21:01:24,401905,7.0,1
MQ_A5-Weekday-SDon-125100_SBS86_973,SBS86,d0,10,21:02:14,21:02:14,401906,7.0,1
MQ_A5-Weekday-SDon-125100_SBS86_973,SBS86,d0,11,21:03:19,21:03:19,404681,13.0,1
MQ_A5-Weekday-SDon-125100_SBS86_973,SBS86,d0,12,21:04:22,21:04:22,401908,13.0,1
MQ_A5-Weekday-SDon-125100_SBS86_973,SBS86,d0,13,21:05:46,21:05:46,401909,13.0,1
MQ_A5-Weekday-SDon-125100_SBS86_973,SBS86,d0,14,21:06:33,21:06:33,401910,13.0,1
MQ_A5-Weekday-SDon-125100_SBS86_973,SBS86,d0,15,21:07:46,21:07:46,403367,8.0,1
MQ_A5-Weekday-SDon-125100_SBS86_973,SBS86,d0,16,21:09:00,21:09:00,403383,8.0,1
MQ_A5-Weekday-SDon-050100_SBS86_953,SBS86,d0,1,8:21:00,8:21:00,403560,15.0,1
MQ_A5-Weekday-SDon-050100_SBS86_953,SBS86,d0,2,8:21:28,8:21:28,401930,15.0,2
MQ_A5-Weekday-SDon-050100_SBS86_953,SBS86,d0,3,8:22:08,8:22:08,401897,24.0,2
MQ_A5-Weekday-SDon-050100_SBS86_953,SBS86,d0,4,8:23:35,8:23:35,401898,24.0,2
MQ_A5-Weekday-SDon-050100_SBS86_953,SBS86,d0,5,8:25:01,8:25:01,401899,29.0,2
MQ_A5-Weekday-SDon-050100_SBS86_953,SBS86,d0,6,8:27:34,8:27:34,401900,24.0,2
MQ_A5-Weekday-SDon-050100_SBS86_953,SBS86,d0,7,8:30:00,8:30:00,401901,24.0,2
MQ_A5-Weekday-SDon-050100_SBS86_953,SBS86,d0,8,8:32:05,8:32:05,401903,24.0,2
MQ_A5-Weekday-SDon-050100_SBS86_953,SBS86,d0,9,8:34:38,8:34:38,401905,10.0,1
MQ_A5-Weekday-SDon-050100_SBS86_953,SBS86,d0,10,8:35:47,8:35:47,401906,10.0,1
MQ_A5-Weekday-SDon-050100_SBS86_953,SBS86,d0,11,8:37:15,8:37:15,404681,8.0,1
MQ_A5-Weekday-SDon-050100_SBS86_953,SBS86,d0,12,8:38:41,8:38:41,401908,8.0,1
MQ_A5-Weekday-SDon-050100_SBS86_953,SBS86,d0,13,8:40:35,8:40:35,401909,8.0,1
MQ_A5-Weekday-SDon-050100_SBS86_953,SBS86,d0,14,8:41:39,8:41:39,401910,8.0,1
MQ_A5-Weekday-SDon-050100_SBS86_953,SBS86,d0,15,8:43:19,8:43:19,403367,1.0,1
MQ_A5-Weekday-SDon-050100_SBS86_953,SBS86,d0,16,8:45:00,8:45:00,403383,1.0,1
MQ_A5-Weekday-SDon-106500_SBS86_973,SBS86,d0,1,17:45:00,17:45:00,403560,27.0,2
MQ_A5-Weekday-SDon-106500_SBS86_973,SBS86,d0,2,17:45:25,17:45:25,401930,27.0,2
MQ_A5-Weekday-SDon-106500_SBS86_973,SBS86,d0,3,17:46:01,17:46:01,401897,27.0,2
MQ_A5-Weekday-SDon-106500_SBS86_973,SBS86,d0,4,17:47:18,17:47:18,401898,27.0,2
MQ_A5-Weekday-SDon-106500_SBS86_973,SBS86,d0,5,17:48:34,17:48:34,401899,27.0,2
MQ_A5-Weekday-SDon-106500_SBS86_973,SBS86,d0,6,17:50:50,17:50:50,401900,12.0,1
MQ_A5-Weekday-SDon-106500_SBS86_973,SBS86,d0,7,17:53:00,17:53:00,401901,13.0,1
MQ_A5-Weekday-SDon-106500_SBS86_973,SBS86,d0,8,17:54:49,17:54:49,401903,13.0,2
MQ_A5-Weekday-SDon-106500_SBS86_973,SBS86,d0,9,17:57:01,17:57:01,401905,25.0,2
MQ_A5-Weekday-SDon-106500_SBS86_973,SBS86,d0,10,17:58:01,17:58:01,401906,25.0,2
MQ_A5-Weekday-SDon-106500_SBS86_973,SBS86,d0,11,17:59:17,17:59:17,404681,25.0,2
MQ_A5-Weekday-SDon-106500_SBS86_973,SBS86,d0,12,18:00:32,18:00:32,401908,16.0,1
MQ_A5-Weekday-SDon-106500_SBS86_973,SBS86,d0,13,18:02:10,18:02:10,401909,16.0,1
MQ_A5-Weekday-SDon-106500_SBS86_973,SBS86,d0,14,18:03:06,18:03:06,401910,9.0,1
MQ_A5-Weekday-SDon-106500_SBS86_973,SBS86,d0,15,18:04:33,18:04:33,403367,16.0,1
MQ_A5-Weekday-SDon-106500_SBS86_973,SBS86,d0,16,18:06:00,18:06:00,403383,16.0,1
MQ_A5-Weekday-SDon-098100_SBS86_969,SBS86,d0,1,16:21:00,16:21:00,403560,22.0,2
MQ_A5-Weekday-SDon-098100_SBS86_969,SBS86,d0,2,16:21:28,16:21:28,401930,22.0,2
MQ_A5-Weekday-SDon-098100_SBS86_969,SBS86,d0,3,16:22:08,16:22:08,401897,22.0,2
MQ_A5-Weekday-SDon-098100_SBS86_969,SBS86,d0,4,16:23:35,16:23:35,401898,22.0,2
MQ_A5-Weekday-SDon-098100_SBS86_969,SBS86,d0,5,16:25:01,16:25:01,401899,22.0,2
MQ_A5-Weekday-SDon-098100_SBS86_969,SBS86,d0,6,16:27:34,16:27:34,401900,25.0,2
MQ_A5-Weekday-SDon-098100_SBS86_969,SBS86,d0,7,16:30:00,16:30:00,401901,25.0,2
MQ_A5-Weekday-SDon-098100_SBS86_969,SBS86,d0,8,16:31:57,16:31:57,401903,25.0,2
MQ_A5-Weekday-SDon-098100_SBS86_969,SBS86,d0,9,16:34:20,16:34:20,401905,21.0,2
MQ_A5-Weekday-SDon-098100_SBS86_969,SBS86,d0,10,16:35:24,16:35:24,401906,21.0,2
MQ_A5-Weekday-SDon-098100_SBS86_969,SBS86,d0,11,16:36:46,16:36:46,404681,21.0,2
MQ_A5-Weekday-SDon-098100_SBS86_969,SBS86,d0,12,16:38:06,16:38:06,401908,11.0,1
MQ_A5-Weekday-SDon-098100_SBS86_969,SBS86,d0,13,16:39:53,16:39:53,401909,11.0,1
MQ_A5-Weekday-SDon-098100_SBS86_969,SBS86,d0,14,16:40:52,16:40:52,401910,11.0,1
MQ_A5-Weekday-SDon-098100_SBS86_969,SBS86,d0,15,16:42:26,16:42:26,403367,2.0,1
MQ_A5-Weekday-SDon-098100_SBS86_969,SBS86,d0,16,16:44:00,16:44:00,403383,2.0,1
MQ_A5-Weekday-094100_SBS86_968,SBS86,d0,1,15:41:00,15:41:00,403560,1.0,1
MQ_A5-Weekday-094100_SBS86_968,SBS86,d0,2,15:41:34,15:41:34,401930,1.0,1
MQ_A5-Weekday-094100_SBS86_968,SBS86,d0,3,15:42:24,15:42:24,401897,16.0,2
MQ_A5-Weekday-094100_SBS86_968,SBS86,d0,4,15:44:10,15:44:10,401898,19.0,2
MQ_A5-Weekday-094100_SBS86_968,SBS86,d0,5,15:45:55,15:45:55,401899,19.0,2
MQ_A5-Weekday-094100_SBS86_968,SBS86,d0,6,15:49:02,15:49:02,401900,22.0,2
MQ_A5-Weekday-094100_SBS86_968,SBS86,d0,7,15:52:00,15:52:00,401901,22.0,2
MQ_A5-Weekday-094100_SBS86_968,SBS86,d0,8,15:54:05,15:54:05,401903,22.0,2
MQ_A5-Weekday-094100_SBS86_968,SBS86,d0,9,15:56:38,15:56:38,401905,30.0,2
MQ_A5-Weekday-094100_SBS86_968,SBS86,d0,10,15:57:47,15:57:47,401906,30.0,2
MQ_A5-Weekday-094100_SBS86_968,SBS86,d0,11,15:59:15,15:59:15,404681,30.0,2
MQ_A5-Weekday-094100_SBS86_968,SBS86,d0,12,16:00:41,16:00:41,401908,16.0,1
MQ_A5-Weekday-094100_SBS86_968,SBS86,d0,13,16:02:35,16:02:35,401909,16.0,1
MQ_A5-Weekday-094100_SBS86_968,SBS86,d0,14,16:03:39,16:03:39,401910,16.0,1
MQ_A5-Weekday-094100_SBS86_968,SBS86,d0,15,16:05:19,16:05:19,403367,1.0,1
MQ_A5-Weekday-094100_SBS86_968,SBS86,d0,16,16:07:00,16:07:00,403383,1.0,1
MQ_A5-Weekday-SDon-047400_SBS86_955,SBS86,d0,1,7:54:00,7:54:00,403560,29.0,2
MQ_A5-Weekday-SDon-047400_SBS86_955,SBS86,d0,2,7:54:28,7:54:28,401930,29.0,2
MQ_A5-Weekday-SDon-047400_SBS86_955,SBS86,d0,3,7:55:08,7:55:08,401897,29.0,2
MQ_A5-Weekday-SDon-047400_SBS86_955,SBS86,d0,4,7:56:35,7:56:35,401898,29.0,3
MQ_A5-Weekday-SDon-047400_SBS86_955,SBS86,d0,5,7:58:01,7:58:01,401899,33.0,3
MQ_A5-Weekday-SDon-047400_SBS86_955,SBS86,d0,6,8:00:34,8:00:34,401900,17.0,2
MQ_A5-Weekday-SDon-047400_SBS86_955,SBS86,d0,7,8:03:00,8:03:00,401901,17.0,2
MQ_A5-Weekday-SDon-047400_SBS86_955,SBS86,d0,8,8:05:05,8:05:05,401903,15.0,1
MQ_A5-Weekday-SDon-047400_SBS86_955,SBS86,d0,9,8:07:38,8:07:38,401905,15.0,1
MQ_A5-Weekday-SDon-047400_SBS86_955,SBS86,d0,10,8:08:47,8:08:47,401906,15.0,1
MQ_A5-Weekday-SDon-047400_SBS86_955,SBS86,d0,11,8:10:15,8:10:15,404681,15.0,1
MQ_A5-Weekday-SDon-047400_SBS86_955,SBS86,d0,12,8:11:41,8:11:41,401908,10.0,1
MQ_A5-Weekday-SDon-047400_SBS86_955,SBS86,d0,13,8:13:35,8:13:35,401909,10.0,1
MQ_A5-Weekday-SDon-047400_SBS86_955,SBS86,d0,14,8:14:39,8:14:39,401910,9.0,1
MQ_A5-Weekday-SDon-047400_SBS86_955,SBS86,d0,15,8:16:19,8:16:19,403367,9.0,1
MQ_A5-Weekday-SDon-047400_SBS86_955,SBS86,d0,16,8:18:00,8:18:00,403383,9.0,1
MQ_A5-Weekday-SDon-074700_SBS86_957,SBS86,d0,1,12:27:00,12:27:00,403560,1.0,1
MQ_A5-Weekday-SDon-074700_SBS86_957,SBS86,d0,2,12:27:28,12:27:28,401930,1.0,3
MQ_A5-Weekday-SDon-074700_SBS86_957,SBS86,d0,3,12:28:08,12:28:08,401897,47.0,5
MQ_A5-Weekday-SDon-074700_SBS86_957,SBS86,d0,4,12:29:35,12:29:35,401898,73.0,5
MQ_A5-Weekday-SDon-074700_SBS86_957,SBS86,d0,5,12:31:01,12:31:01,401899,25.0,4
MQ_A5-Weekday-SDon-074700_SBS86_957,SBS86,d0,6,12:33:34,12:33:34,401900,54.0,4
MQ_A5-Weekday-SDon-074700_SBS86_957,SBS86,d0,7,12:36:00,12:36:00,401901,54.0,4
MQ_A5-Weekday-SDon-074700_SBS86_957,SBS86,d0,8,12:38:05,12:38:05,401903,63.0,4
MQ_A5-Weekday-SDon-074700_SBS86_957,SBS86,d0,9,12:40:38,12:40:38,401905,43.0,3
MQ_A5-Weekday-SDon-074700_SBS86_957,SBS86,d0,10,12:41:47,12:41:47,401906,11.0,1
MQ_A5-Weekday-SDon-074700_SBS86_957,SBS86,d0,11,12:43:15,12:43:15,404681,10.0,2
