trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,34,19:40:28,19:40:28,401030,14.0,1
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,35,19:42:01,19:42:01,401031,16.0,1
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,36,19:43:01,19:43:01,401032,13.0,1
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,37,19:44:00,19:44:00,401033,11.0,1
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,38,19:44:56,19:44:56,401034,15.0,1
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,39,19:46:06,19:46:06,401035,15.0,1
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,40,19:47:12,19:47:12,401036,15.0,1
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,41,19:48:59,19:48:59,401037,15.0,1
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,42,19:49:53,19:49:53,401038,1.0,1
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,43,19:51:10,19:51:10,401039,15.0,1
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,44,19:52:13,19:52:13,405087,5.0,2
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,45,19:53:34,19:53:34,405092,17.0,2
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,46,19:54:50,19:54:50,400394,15.0,1
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,47,19:56:00,19:56:00,401044,1.0,1
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,48,19:57:52,19:57:52,401045,11.0,1
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,49,19:59:33,19:59:33,404341,12.0,1
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,50,20:00:59,20:00:59,401047,12.0,1
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,51,20:02:28,20:02:28,404333,12.0,2
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,52,20:04:00,20:04:00,404334,20.0,2
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,53,20:05:01,20:05:01,401051,20.0,2
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,54,20:05:58,20:05:58,401052,2.0,1
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,55,20:07:22,20:07:22,405014,8.0,1
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,56,20:08:27,20:08:27,401055,13.0,1
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,57,20:09:50,20:09:50,401056,5.0,1
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,58,20:10:44,20:10:44,400062,8.0,1
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,59,20:12:08,20:12:08,404335,6.0,1
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,60,20:13:33,20:13:33,400065,2.0,1
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,61,20:14:37,20:14:37,400066,2.0,1
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,62,20:15:51,20:15:51,400067,2.0,1
OF_A5-Weekday-SDon-113000_M7_243,M7,d0,63,20:18:00,20:18:00,803003,2.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,1,24:10:00,24:10:00,405579,3.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,2,24:10:28,24:10:28,404991,3.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,3,24:11:10,24:11:10,403914,3.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,4,24:11:59,24:11:59,400929,3.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,5,24:12:59,24:12:59,400731,3.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,6,24:13:32,24:13:32,400732,3.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,7,24:14:12,24:14:12,405582,4.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,8,24:15:00,24:15:00,400933,4.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,9,24:16:28,24:16:28,404039,3.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,10,24:17:29,24:17:29,404040,2.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,11,24:18:22,24:18:22,400936,4.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,12,24:19:35,24:19:35,404043,4.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,13,24:20:24,24:20:24,400938,7.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,14,24:21:21,24:21:21,403132,9.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,15,24:21:58,24:21:58,400940,9.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,16,24:23:10,24:23:10,400941,10.0,2
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,17,24:24:18,24:24:18,404992,18.0,2
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,18,24:25:31,24:25:31,400943,21.0,2
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,19,24:26:46,24:26:46,401014,21.0,2
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,20,24:27:33,24:27:33,401015,13.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,21,24:28:40,24:28:40,401016,9.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,22,24:29:58,24:29:58,400747,13.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,23,24:31:19,24:31:19,403271,13.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,24,24:32:40,24:32:40,400750,13.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,25,24:34:00,24:34:00,401021,10.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,26,24:34:31,24:34:31,401022,13.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,27,24:35:13,24:35:13,401023,11.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,28,24:35:42,24:35:42,401024,11.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,29,24:36:15,24:36:15,401025,11.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,30,24:36:45,24:36:45,401026,6.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,31,24:37:31,24:37:31,401027,13.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,32,24:38:07,24:38:07,404320,13.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,33,24:38:45,24:38:45,401029,6.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,34,24:39:14,24:39:14,401030,13.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,35,24:40:00,24:40:00,401031,13.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,36,24:40:30,24:40:30,401032,6.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,37,24:41:00,24:41:00,401033,8.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,38,24:41:33,24:41:33,401034,13.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,39,24:42:14,24:42:14,401035,12.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,40,24:42:52,24:42:52,401036,10.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,41,24:43:55,24:43:55,401037,11.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,42,24:44:26,24:44:26,401038,7.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,43,24:45:11,24:45:11,401039,11.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,44,24:45:47,24:45:47,405087,10.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,45,24:46:35,24:46:35,405092,10.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,46,24:47:19,24:47:19,400394,6.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,47,24:48:00,24:48:00,401044,10.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,48,24:49:24,24:49:24,401045,9.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,49,24:50:40,24:50:40,404341,9.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,50,24:51:44,24:51:44,401047,6.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,51,24:52:51,24:52:51,404333,9.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,52,24:54:00,24:54:00,404334,11.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,53,24:54:44,24:54:44,401051,8.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,54,24:55:24,24:55:24,401052,8.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,55,24:56:25,24:56:25,405014,7.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,56,24:57:11,24:57:11,401055,7.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,57,24:58:10,24:58:10,401056,4.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,58,24:58:48,24:58:48,400062,4.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,59,24:59:48,24:59:48,404335,7.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,60,25:00:50,25:00:50,400065,7.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,61,25:01:35,25:01:35,400066,7.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,62,25:02:28,25:02:28,400067,7.0,1
OF_A5-Weekday-SDon-145000_M7_239,M7,d0,63,25:04:00,25:04:00,803003,7.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,1,13:35:00,13:35:00,405579,7.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,2,13:36:13,13:36:13,404991,7.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,3,13:38:02,13:38:02,403914,11.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,4,13:40:08,13:40:08,400929,13.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,5,13:42:46,13:42:46,400731,17.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,6,13:44:11,13:44:11,400732,17.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,7,13:45:55,13:45:55,405582,12.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,8,13:48:00,13:48:00,400933,14.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,9,13:50:51,13:50:51,404039,13.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,10,13:52:50,13:52:50,404040,13.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,11,13:54:33,13:54:33,400936,13.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,12,13:56:56,13:56:56,404043,14.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,13,13:58:30,13:58:30,400938,14.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,14,14:00:21,14:00:21,403132,14.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,15,14:01:34,14:01:34,400940,16.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,16,14:03:53,14:03:53,400941,16.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,17,14:06:06,14:06:06,404992,16.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,18,14:08:29,14:08:29,400943,19.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,19,14:10:54,14:10:54,401014,20.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,20,14:12:26,14:12:26,401015,20.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,21,14:14:36,14:14:36,401016,22.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,22,14:17:09,14:17:09,400747,25.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,23,14:19:46,14:19:46,403271,32.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,24,14:22:24,14:22:24,400750,32.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,25,14:25:00,14:25:00,401021,25.0,3
OF_A5-Weekday-081500_M7_214,M7,d0,26,14:26:27,14:26:27,401022,35.0,3
OF_A5-Weekday-081500_M7_214,M7,d0,27,14:28:29,14:28:29,401023,35.0,3
OF_A5-Weekday-081500_M7_214,M7,d0,28,14:29:52,14:29:52,401024,35.0,3
OF_A5-Weekday-081500_M7_214,M7,d0,29,14:31:25,14:31:25,401025,35.0,3
OF_A5-Weekday-081500_M7_214,M7,d0,30,14:32:50,14:32:50,401026,30.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,31,14:35:04,14:35:04,401027,31.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,32,14:36:47,14:36:47,404320,32.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,33,14:38:33,14:38:33,401029,32.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,34,14:39:58,14:39:58,401030,32.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,35,14:42:10,14:42:10,401031,32.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,36,14:43:35,14:43:35,401032,32.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,37,14:45:00,14:45:00,401033,32.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,38,14:46:06,14:46:06,401034,32.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,39,14:47:27,14:47:27,401035,31.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,40,14:48:44,14:48:44,401036,31.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,41,14:50:49,14:50:49,401037,28.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,42,14:51:52,14:51:52,401038,28.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,43,14:53:21,14:53:21,401039,23.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,44,14:54:35,14:54:35,405087,23.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,45,14:56:09,14:56:09,405092,23.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,46,14:57:39,14:57:39,400394,21.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,47,14:59:00,14:59:00,401044,21.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,48,15:01:20,15:01:20,401045,21.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,49,15:03:27,15:03:27,404341,21.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,50,15:05:14,15:05:14,401047,21.0,2
OF_A5-Weekday-081500_M7_214,M7,d0,51,15:07:05,15:07:05,404333,9.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,52,15:09:00,15:09:00,404334,13.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,53,15:10:05,15:10:05,401051,13.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,54,15:11:06,15:11:06,401052,13.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,55,15:12:37,15:12:37,405014,13.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,56,15:13:46,15:13:46,401055,13.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,57,15:15:15,15:15:15,401056,13.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,58,15:16:12,15:16:12,400062,13.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,59,15:17:42,15:17:42,404335,9.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,60,15:19:14,15:19:14,400065,1.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,61,15:20:23,15:20:23,400066,8.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,62,15:21:42,15:21:42,400067,8.0,1
OF_A5-Weekday-081500_M7_214,M7,d0,63,15:24:00,15:24:00,803003,8.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,1,20:00:00,20:00:00,405579,4.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,2,20:00:45,20:00:45,404991,4.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,3,20:01:52,20:01:52,403914,7.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,4,20:03:10,20:03:10,400929,5.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,5,20:04:47,20:04:47,400731,6.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,6,20:05:39,20:05:39,400732,8.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,7,20:06:43,20:06:43,405582,8.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,8,20:08:00,20:08:00,400933,10.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,9,20:09:46,20:09:46,404039,7.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,10,20:11:00,20:11:00,404040,10.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,11,20:12:04,20:12:04,400936,14.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,12,20:13:33,20:13:33,404043,14.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,13,20:14:32,20:14:32,400938,18.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,14,20:15:41,20:15:41,403132,19.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,15,20:16:26,20:16:26,400940,18.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,16,20:17:53,20:17:53,400941,17.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,17,20:19:15,20:19:15,404992,22.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,18,20:20:44,20:20:44,400943,12.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,19,20:22:14,20:22:14,401014,11.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,20,20:23:11,20:23:11,401015,20.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,21,20:24:32,20:24:32,401016,27.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,22,20:26:07,20:26:07,400747,24.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,23,20:27:45,20:27:45,403271,26.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,24,20:29:23,20:29:23,400750,24.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,25,20:31:00,20:31:00,401021,24.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,26,20:31:48,20:31:48,401022,20.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,27,20:32:55,20:32:55,401023,18.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,28,20:33:40,20:33:40,401024,21.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,29,20:34:32,20:34:32,401025,23.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,30,20:35:19,20:35:19,401026,24.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,31,20:36:32,20:36:32,401027,21.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,32,20:37:29,20:37:29,404320,21.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,33,20:38:27,20:38:27,401029,18.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,34,20:39:14,20:39:14,401030,26.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,35,20:40:26,20:40:26,401031,7.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,36,20:41:13,20:41:13,401032,11.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,37,20:42:00,20:42:00,401033,27.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,38,20:42:42,20:42:42,401034,26.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,39,20:43:35,20:43:35,401035,25.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,40,20:44:24,20:44:24,401036,22.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,41,20:45:45,20:45:45,401037,20.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,42,20:46:25,20:46:25,401038,20.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,43,20:47:22,20:47:22,401039,13.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,44,20:48:10,20:48:10,405087,6.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,45,20:49:10,20:49:10,405092,13.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,46,20:50:08,20:50:08,400394,14.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,47,20:51:00,20:51:00,401044,10.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,48,20:52:24,20:52:24,401045,16.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,49,20:53:40,20:53:40,404341,9.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,50,20:54:44,20:54:44,401047,9.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,51,20:55:51,20:55:51,404333,15.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,52,20:57:00,20:57:00,404334,15.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,53,20:57:52,20:57:52,401051,18.0,2
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,54,20:58:41,20:58:41,401052,14.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,55,20:59:53,20:59:53,405014,10.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,56,21:00:49,21:00:49,401055,7.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,57,21:02:00,21:02:00,401056,10.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,58,21:02:46,21:02:46,400062,9.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,59,21:03:58,21:03:58,404335,5.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,60,21:05:11,21:05:11,400065,4.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,61,21:06:06,21:06:06,400066,4.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,62,21:07:09,21:07:09,400067,4.0,1
OF_A5-Weekday-SDon-120000_M7_231,M7,d0,63,21:09:00,21:09:00,803003,4.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,1,15:34:00,15:34:00,405579,7.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,2,15:35:13,15:35:13,404991,7.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,3,15:37:02,15:37:02,403914,12.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,4,15:39:08,15:39:08,400929,14.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,5,15:41:46,15:41:46,400731,14.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,6,15:43:11,15:43:11,400732,14.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,7,15:44:55,15:44:55,405582,13.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,8,15:47:00,15:47:00,400933,17.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,9,15:49:51,15:49:51,404039,17.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,10,15:51:50,15:51:50,404040,12.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,11,15:53:33,15:53:33,400936,16.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,12,15:55:56,15:55:56,404043,10.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,13,15:57:30,15:57:30,400938,11.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,14,15:59:21,15:59:21,403132,11.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,15,16:00:34,16:00:34,400940,11.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,16,16:02:53,16:02:53,400941,11.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,17,16:05:06,16:05:06,404992,14.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,18,16:07:29,16:07:29,400943,28.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,19,16:09:54,16:09:54,401014,28.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,20,16:11:26,16:11:26,401015,28.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,21,16:13:36,16:13:36,401016,10.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,22,16:16:09,16:16:09,400747,31.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,23,16:18:46,16:18:46,403271,30.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,24,16:21:24,16:21:24,400750,31.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,25,16:24:00,16:24:00,401021,31.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,26,16:25:27,16:25:27,401022,31.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,27,16:27:29,16:27:29,401023,31.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,28,16:28:52,16:28:52,401024,17.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,29,16:30:25,16:30:25,401025,23.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,30,16:31:50,16:31:50,401026,24.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,31,16:34:04,16:34:04,401027,23.0,4
OF_A5-Weekday-093400_M7_220,M7,d0,32,16:35:47,16:35:47,404320,60.0,4
OF_A5-Weekday-093400_M7_220,M7,d0,33,16:37:33,16:37:33,401029,60.0,4
OF_A5-Weekday-093400_M7_220,M7,d0,34,16:38:58,16:38:58,401030,14.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,35,16:41:10,16:41:10,401031,14.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,36,16:42:35,16:42:35,401032,14.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,37,16:44:00,16:44:00,401033,14.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,38,16:45:06,16:45:06,401034,14.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,39,16:46:27,16:46:27,401035,14.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,40,16:47:44,16:47:44,401036,5.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,41,16:49:49,16:49:49,401037,5.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,42,16:50:52,16:50:52,401038,5.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,43,16:52:21,16:52:21,401039,5.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,44,16:53:35,16:53:35,405087,5.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,45,16:55:09,16:55:09,405092,4.0,3
OF_A5-Weekday-093400_M7_220,M7,d0,46,16:56:39,16:56:39,400394,35.0,3
OF_A5-Weekday-093400_M7_220,M7,d0,47,16:58:00,16:58:00,401044,35.0,3
OF_A5-Weekday-093400_M7_220,M7,d0,48,17:00:20,17:00:20,401045,35.0,3
OF_A5-Weekday-093400_M7_220,M7,d0,49,17:02:27,17:02:27,404341,35.0,3
OF_A5-Weekday-093400_M7_220,M7,d0,50,17:04:14,17:04:14,401047,35.0,3
OF_A5-Weekday-093400_M7_220,M7,d0,51,17:06:05,17:06:05,404333,1.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,52,17:08:00,17:08:00,404334,18.0,2
OF_A5-Weekday-093400_M7_220,M7,d0,53,17:09:05,17:09:05,401051,3.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,54,17:10:06,17:10:06,401052,4.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,55,17:11:37,17:11:37,405014,4.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,56,17:12:46,17:12:46,401055,4.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,57,17:14:15,17:14:15,401056,4.0,1
OF_A5-Weekday-093400_M7_220,M7,d0,58,17:15:12,17:15:12,400062,4.0,1
