trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-106000_M5_520,M5,d0,75,19:18:46,19:18:46,400635,2.0,1
MV_A5-Weekday-106000_M5_520,M5,d0,76,19:20:00,19:20:00,400636,2.0,1
MV_A5-Weekday-089100_M5_517,M5,d0,1,14:51:00,14:51:00,400353,23.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,2,14:52:59,14:52:59,400354,23.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,3,14:55:15,14:55:15,403456,23.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,4,14:57:17,14:57:17,403457,23.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,5,14:59:17,14:59:17,400561,23.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,6,15:01:39,15:01:39,400358,29.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,7,15:04:24,15:04:24,400360,29.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,8,15:07:01,15:07:01,400361,29.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,9,15:09:21,15:09:21,400362,35.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,10,15:11:00,15:11:00,400363,35.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,11,15:12:56,15:12:56,400364,36.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,12,15:14:42,15:14:42,400026,36.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,13,15:16:19,15:16:19,404994,36.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,14,15:17:19,15:17:19,400028,36.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,15,15:18:40,15:18:40,404905,33.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,16,15:20:45,15:20:45,400030,34.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,17,15:22:05,15:22:05,400031,35.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,18,15:24:02,15:24:02,400032,29.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,19,15:25:23,15:25:23,400033,34.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,20,15:27:37,15:27:37,400034,33.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,21,15:30:03,15:30:03,400036,30.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,22,15:31:37,15:31:37,400037,34.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,23,15:33:22,15:33:22,400038,34.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,24,15:34:41,15:34:41,400039,34.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,25,15:36:00,15:36:00,404191,31.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,26,15:37:10,15:37:10,400041,28.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,27,15:38:40,15:38:40,400042,28.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,28,15:39:30,15:39:30,400043,29.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,29,15:40:07,15:40:07,400044,29.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,30,15:41:07,15:41:07,400045,35.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,31,15:42:00,15:42:00,400046,38.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,32,15:43:30,15:43:30,404856,38.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,33,15:45:00,15:45:00,403267,38.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,34,15:46:40,15:46:40,400224,34.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,35,15:48:20,15:48:20,400225,34.0,3
MV_A5-Weekday-089100_M5_517,M5,d0,36,15:50:59,15:50:59,400390,27.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,37,15:52:06,15:52:06,400595,28.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,38,15:53:08,15:53:08,400596,28.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,39,15:55:07,15:55:07,400597,28.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,40,15:56:41,15:56:41,400598,28.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,41,15:58:56,15:58:56,404260,28.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,42,16:00:23,16:00:23,403122,15.0,1
MV_A5-Weekday-089100_M5_517,M5,d0,43,16:02:43,16:02:43,404262,16.0,1
MV_A5-Weekday-089100_M5_517,M5,d0,44,16:04:18,16:04:18,403125,16.0,1
MV_A5-Weekday-089100_M5_517,M5,d0,45,16:06:06,16:06:06,403126,16.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,46,16:07:00,16:07:00,405072,18.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,47,16:09:00,16:09:00,404232,18.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,48,16:10:55,16:10:55,403461,18.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,49,16:14:00,16:14:00,903236,18.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,50,16:14:53,16:14:53,400609,18.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,51,16:16:37,16:16:37,400610,18.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,52,16:18:01,16:18:01,400611,18.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,53,16:19:22,16:19:22,400612,12.0,1
MV_A5-Weekday-089100_M5_517,M5,d0,54,16:21:00,16:21:00,400613,13.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,55,16:22:12,16:22:12,400614,21.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,56,16:23:32,16:23:32,400615,21.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,57,16:24:51,16:24:51,400616,22.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,58,16:26:13,16:26:13,400617,22.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,59,16:27:36,16:27:36,400618,19.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,60,16:28:56,16:28:56,400619,20.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,61,16:30:17,16:30:17,400620,20.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,62,16:31:35,16:31:35,400621,20.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,63,16:32:56,16:32:56,400622,20.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,64,16:36:12,16:36:12,404920,20.0,2
MV_A5-Weekday-089100_M5_517,M5,d0,65,16:38:00,16:38:00,404921,15.0,1
MV_A5-Weekday-089100_M5_517,M5,d0,66,16:39:33,16:39:33,400626,15.0,1
MV_A5-Weekday-089100_M5_517,M5,d0,67,16:40:36,16:40:36,400627,15.0,1
MV_A5-Weekday-089100_M5_517,M5,d0,68,16:41:28,16:41:28,400628,15.0,1
MV_A5-Weekday-089100_M5_517,M5,d0,69,16:42:17,16:42:17,400629,15.0,1
MV_A5-Weekday-089100_M5_517,M5,d0,70,16:43:17,16:43:17,400630,15.0,1
MV_A5-Weekday-089100_M5_517,M5,d0,71,16:44:47,16:44:47,400631,15.0,1
MV_A5-Weekday-089100_M5_517,M5,d0,72,16:45:41,16:45:41,400632,15.0,1
MV_A5-Weekday-089100_M5_517,M5,d0,73,16:46:37,16:46:37,400633,11.0,1
MV_A5-Weekday-089100_M5_517,M5,d0,74,16:47:42,16:47:42,400634,2.0,1
MV_A5-Weekday-089100_M5_517,M5,d0,75,16:49:33,16:49:33,400635,2.0,1
MV_A5-Weekday-089100_M5_517,M5,d0,76,16:51:00,16:51:00,400636,2.0,1
MV_A5-Weekday-089100_M5_517,M5,d0,77,16:53:00,16:53:00,803067,2.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,1,21:45:00,21:45:00,400353,5.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,2,21:46:17,21:46:17,400354,5.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,3,21:47:46,21:47:46,403456,2.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,4,21:49:05,21:49:05,403457,1.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,5,21:50:23,21:50:23,400561,2.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,6,21:51:55,21:51:55,400358,3.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,7,21:53:42,21:53:42,400360,5.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,8,21:55:24,21:55:24,400361,5.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,9,21:56:56,21:56:56,400362,6.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,10,21:58:00,21:58:00,400363,7.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,11,21:59:01,21:59:01,400364,5.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,12,21:59:56,21:59:56,400026,9.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,13,22:00:46,22:00:46,404994,12.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,14,22:01:17,22:01:17,400028,7.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,15,22:01:59,22:01:59,404905,10.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,16,22:03:04,22:03:04,400030,12.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,17,22:03:46,22:03:46,400031,15.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,18,22:04:47,22:04:47,400032,10.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,19,22:05:29,22:05:29,400033,10.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,20,22:06:38,22:06:38,400034,14.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,21,22:07:54,22:07:54,400036,15.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,22,22:08:43,22:08:43,400037,13.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,23,22:09:38,22:09:38,400038,13.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,24,22:10:19,22:10:19,400039,13.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,25,22:11:00,22:11:00,404191,13.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,26,22:11:47,22:11:47,400041,12.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,27,22:12:46,22:12:46,400042,12.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,28,22:13:20,22:13:20,400043,6.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,29,22:13:45,22:13:45,400044,11.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,30,22:14:25,22:14:25,400045,11.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,31,22:15:00,22:15:00,400046,9.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,32,22:16:00,22:16:00,404856,11.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,33,22:17:00,22:17:00,403267,5.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,34,22:18:08,22:18:08,400224,11.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,35,22:19:16,22:19:16,400225,12.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,36,22:21:05,22:21:05,400390,9.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,37,22:21:51,22:21:51,400595,10.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,38,22:22:32,22:22:32,400596,9.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,39,22:23:54,22:23:54,400597,9.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,40,22:24:58,22:24:58,400598,6.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,41,22:26:30,22:26:30,404260,9.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,42,22:27:29,22:27:29,403122,8.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,43,22:29:05,22:29:05,404262,8.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,44,22:30:10,22:30:10,403125,7.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,45,22:31:24,22:31:24,403126,6.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,46,22:32:00,22:32:00,405072,9.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,47,22:33:00,22:33:00,404232,10.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,48,22:33:46,22:33:46,403461,10.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,49,22:35:00,22:35:00,903236,10.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,50,22:35:38,22:35:38,400609,8.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,51,22:36:52,22:36:52,400610,8.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,52,22:37:52,22:37:52,400611,9.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,53,22:38:50,22:38:50,400612,12.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,54,22:40:00,22:40:00,400613,6.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,55,22:40:51,22:40:51,400614,12.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,56,22:41:47,22:41:47,400615,13.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,57,22:42:43,22:42:43,400616,12.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,58,22:43:41,22:43:41,400617,12.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,59,22:44:39,22:44:39,400618,11.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,60,22:45:36,22:45:36,400619,12.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,61,22:46:33,22:46:33,400620,4.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,62,22:47:28,22:47:28,400621,12.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,63,22:48:25,22:48:25,400622,10.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,64,22:50:44,22:50:44,404920,8.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,65,22:52:00,22:52:00,404921,3.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,66,22:53:05,22:53:05,400626,6.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,67,22:53:48,22:53:48,400627,5.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,68,22:54:24,22:54:24,400628,1.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,69,22:54:58,22:54:58,400629,3.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,70,22:55:39,22:55:39,400630,1.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,71,22:56:42,22:56:42,400631,3.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,72,22:57:19,22:57:19,400632,3.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,73,22:57:58,22:57:58,400633,3.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,74,22:58:43,22:58:43,400634,3.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,75,22:59:59,22:59:59,400635,3.0,1
MV_A5-Weekday-SDon-130500_M5_541,M5,d0,76,23:01:00,23:01:00,400636,3.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,1,13:16:00,13:16:00,400353,5.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,2,13:17:59,13:17:59,400354,10.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,3,13:20:15,13:20:15,403456,10.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,4,13:22:17,13:22:17,403457,5.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,5,13:24:17,13:24:17,400561,6.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,6,13:26:39,13:26:39,400358,15.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,7,13:29:24,13:29:24,400360,15.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,8,13:32:01,13:32:01,400361,15.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,9,13:34:21,13:34:21,400362,15.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,10,13:36:00,13:36:00,400363,15.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,11,13:37:56,13:37:56,400364,15.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,12,13:39:42,13:39:42,400026,15.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,13,13:41:19,13:41:19,404994,15.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,14,13:42:19,13:42:19,400028,15.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,15,13:43:40,13:43:40,404905,15.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,16,13:45:45,13:45:45,400030,15.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,17,13:47:05,13:47:05,400031,15.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,18,13:49:02,13:49:02,400032,15.0,2
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,19,13:50:23,13:50:23,400033,17.0,2
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,20,13:52:37,13:52:37,400034,16.0,2
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,21,13:55:03,13:55:03,400036,31.0,2
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,22,13:56:37,13:56:37,400037,29.0,2
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,23,13:58:22,13:58:22,400038,14.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,24,13:59:41,13:59:41,400039,14.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,25,14:01:00,14:01:00,404191,12.0,2
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,26,14:02:10,14:02:10,400041,24.0,2
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,27,14:03:40,14:03:40,400042,7.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,28,14:04:30,14:04:30,400043,10.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,29,14:05:07,14:05:07,400044,10.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,30,14:06:07,14:06:07,400045,11.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,31,14:07:00,14:07:00,400046,11.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,32,14:08:30,14:08:30,404856,14.0,2
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,33,14:10:00,14:10:00,403267,17.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,34,14:11:31,14:11:31,400224,48.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,35,14:13:02,14:13:02,400225,35.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,36,14:15:27,14:15:27,400390,48.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,37,14:16:28,14:16:28,400595,22.0,4
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,38,14:17:23,14:17:23,400596,56.0,4
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,39,14:19:12,14:19:12,400597,56.0,4
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,40,14:20:38,14:20:38,400598,28.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,41,14:22:40,14:22:40,404260,43.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,42,14:23:59,14:23:59,403122,40.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,43,14:26:07,14:26:07,404262,24.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,44,14:27:33,14:27:33,403125,35.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,45,14:29:11,14:29:11,403126,35.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,46,14:30:00,14:30:00,405072,35.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,47,14:32:00,14:32:00,404232,35.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,48,14:33:32,14:33:32,403461,35.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,49,14:36:00,14:36:00,903236,37.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,50,14:36:45,14:36:45,400609,37.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,51,14:38:15,14:38:15,400610,37.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,52,14:39:26,14:39:26,400611,37.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,53,14:40:36,14:40:36,400612,37.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,54,14:42:00,14:42:00,400613,37.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,55,14:43:12,14:43:12,400614,37.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,56,14:44:32,14:44:32,400615,37.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,57,14:45:51,14:45:51,400616,37.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,58,14:47:13,14:47:13,400617,37.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,59,14:48:36,14:48:36,400618,37.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,60,14:49:56,14:49:56,400619,37.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,61,14:51:17,14:51:17,400620,37.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,62,14:52:35,14:52:35,400621,37.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,63,14:53:56,14:53:56,400622,37.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,64,14:57:12,14:57:12,404920,37.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,65,14:59:00,14:59:00,404921,37.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,66,15:00:26,15:00:26,400626,37.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,67,15:01:24,15:01:24,400627,37.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,68,15:02:12,15:02:12,400628,37.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,69,15:02:57,15:02:57,400629,37.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,70,15:03:52,15:03:52,400630,37.0,3
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,71,15:05:16,15:05:16,400631,4.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,72,15:06:06,15:06:06,400632,4.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,73,15:06:57,15:06:57,400633,4.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,74,15:07:57,15:07:57,400634,4.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,75,15:09:39,15:09:39,400635,2.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,76,15:11:00,15:11:00,400636,2.0,1
MV_A5-Weekday-SDon-079600_M5_513,M5,d0,77,15:13:00,15:13:00,803067,2.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,1,10:48:00,10:48:00,400353,2.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,2,10:49:53,10:49:53,400354,2.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,3,10:52:03,10:52:03,403456,3.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,4,10:53:59,10:53:59,403457,4.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,5,10:55:52,10:55:52,400561,6.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,6,10:58:07,10:58:07,400358,12.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,7,11:00:43,11:00:43,400360,12.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,8,11:03:13,11:03:13,400361,10.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,9,11:05:26,11:05:26,400362,14.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,10,11:07:00,11:07:00,400363,6.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,11,11:08:56,11:08:56,400364,14.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,12,11:10:42,11:10:42,400026,6.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,13,11:12:19,11:12:19,404994,8.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,14,11:13:19,11:13:19,400028,8.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,15,11:14:40,11:14:40,404905,8.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,16,11:16:45,11:16:45,400030,8.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,17,11:18:05,11:18:05,400031,8.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,18,11:20:02,11:20:02,400032,7.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,19,11:21:23,11:21:23,400033,7.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,20,11:23:37,11:23:37,400034,5.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,21,11:26:03,11:26:03,400036,8.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,22,11:27:37,11:27:37,400037,7.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,23,11:29:22,11:29:22,400038,7.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,24,11:30:41,11:30:41,400039,5.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,25,11:32:00,11:32:00,404191,6.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,26,11:33:10,11:33:10,400041,9.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,27,11:34:40,11:34:40,400042,12.0,1
MV_A5-Weekday-064800_M5_509,M5,d0,28,11:35:30,11:35:30,400043,12.0,2
MV_A5-Weekday-064800_M5_509,M5,d0,29,11:36:07,11:36:07,400044,17.0,2
MV_A5-Weekday-064800_M5_509,M5,d0,30,11:37:07,11:37:07,400045,17.0,2
MV_A5-Weekday-064800_M5_509,M5,d0,31,11:38:00,11:38:00,400046,17.0,2
MV_A5-Weekday-064800_M5_509,M5,d0,32,11:39:30,11:39:30,404856,24.0,2
MV_A5-Weekday-064800_M5_509,M5,d0,33,11:41:00,11:41:00,403267,25.0,2
MV_A5-Weekday-064800_M5_509,M5,d0,34,11:42:31,11:42:31,400224,25.0,2
MV_A5-Weekday-064800_M5_509,M5,d0,35,11:44:02,11:44:02,400225,28.0,2
MV_A5-Weekday-064800_M5_509,M5,d0,36,11:46:27,11:46:27,400390,30.0,2
MV_A5-Weekday-064800_M5_509,M5,d0,37,11:47:28,11:47:28,400595,28.0,2
MV_A5-Weekday-064800_M5_509,M5,d0,38,11:48:23,11:48:23,400596,21.0,2
MV_A5-Weekday-064800_M5_509,M5,d0,39,11:50:12,11:50:12,400597,21.0,2
MV_A5-Weekday-064800_M5_509,M5,d0,40,11:51:38,11:51:38,400598,20.0,2
MV_A5-Weekday-064800_M5_509,M5,d0,41,11:53:40,11:53:40,404260,17.0,2
MV_A5-Weekday-064800_M5_509,M5,d0,42,11:54:59,11:54:59,403122,17.0,2
MV_A5-Weekday-064800_M5_509,M5,d0,43,11:57:07,11:57:07,404262,17.0,2
MV_A5-Weekday-064800_M5_509,M5,d0,44,11:58:33,11:58:33,403125,14.0,2
MV_A5-Weekday-064800_M5_509,M5,d0,45,12:00:11,12:00:11,403126,23.0,2
