trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,44,12:59:41,12:59:41,405295,20.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,45,13:01:00,13:01:00,403797,20.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,46,13:04:26,13:04:26,405297,3.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,47,13:06:19,13:06:19,450045,21.0,2
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,48,13:09:07,13:09:07,401359,2.0,1
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,49,13:11:00,13:11:00,401360,5.0,1
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,50,13:12:16,13:12:16,401361,5.0,1
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,51,13:13:35,13:13:35,401363,5.0,1
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,52,13:14:55,13:14:55,401364,3.0,1
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,53,13:15:53,13:15:53,404244,3.0,1
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,54,13:17:10,13:17:10,401366,3.0,1
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,55,13:18:22,13:18:22,405298,1.0,1
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,56,13:19:54,13:19:54,401294,1.0,1
OF_A5-Weekday-SDon-071200_M7_225,M7,d1,57,13:22:00,13:22:00,903325,1.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,1,2:40:00,2:40:00,400087,1.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,2,2:40:32,2:40:32,400088,1.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,3,2:41:45,2:41:45,400089,1.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,4,2:42:51,2:42:51,404339,1.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,5,2:43:35,2:43:35,404338,3.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,6,2:44:22,2:44:22,401069,3.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,7,2:45:23,2:45:23,401070,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,8,2:46:30,2:46:30,404337,1.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,9,2:47:14,2:47:14,404336,1.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,10,2:48:00,2:48:00,404284,1.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,11,2:48:46,2:48:46,401074,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,12,2:49:36,2:49:36,404978,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,13,2:50:22,2:50:22,404274,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,14,2:51:21,2:51:21,401078,3.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,15,2:52:00,2:52:00,401079,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,16,2:52:41,2:52:41,400482,3.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,17,2:53:05,2:53:05,400483,3.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,18,2:53:48,2:53:48,400484,3.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,19,2:54:24,2:54:24,403392,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,20,2:54:54,2:54:54,401084,5.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,21,2:55:19,2:55:19,401085,3.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,22,2:56:00,2:56:00,401086,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,23,2:56:42,2:56:42,401087,5.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,24,2:57:12,2:57:12,401088,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,25,2:57:45,2:57:45,403362,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,26,2:58:22,2:58:22,401090,7.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,27,2:58:46,2:58:46,401091,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,28,2:59:20,2:59:20,401092,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,29,2:59:57,2:59:57,401093,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,30,3:00:21,3:00:21,401094,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,31,3:01:00,3:01:00,404838,5.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,32,3:01:30,3:01:30,401096,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,33,3:02:02,3:02:02,403372,5.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,34,3:02:35,3:02:35,401099,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,35,3:03:05,3:03:05,401100,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,36,3:03:30,3:03:30,401101,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,37,3:04:00,3:04:00,400858,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,38,3:04:50,3:04:50,400860,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,39,3:05:22,3:05:22,903233,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,40,3:05:30,3:05:30,400861,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,41,3:05:56,3:05:56,403781,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,42,3:07:01,3:07:01,405291,3.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,43,3:07:49,3:07:49,400950,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,44,3:08:20,3:08:20,405295,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,45,3:09:00,3:09:00,403797,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,46,3:10:23,3:10:23,405297,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,47,3:11:07,3:11:07,450045,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,48,3:12:15,3:12:15,401359,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,49,3:13:00,3:13:00,401360,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,50,3:13:42,3:13:42,401361,4.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,51,3:14:24,3:14:24,401363,1.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,52,3:15:08,3:15:08,401364,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,53,3:15:40,3:15:40,404244,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,54,3:16:22,3:16:22,401366,1.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,55,3:17:01,3:17:01,405298,2.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,56,3:17:51,3:17:51,401294,1.0,1
OF_A5-Weekday-SDon-016000_M7_201,M7,d1,57,3:19:00,3:19:00,903325,1.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,1,8:28:00,8:28:00,400087,8.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,2,8:29:03,8:29:03,400088,8.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,3,8:31:30,8:31:30,400089,8.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,4,8:33:42,8:33:42,404339,3.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,5,8:35:10,8:35:10,404338,13.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,6,8:36:44,8:36:44,401069,15.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,7,8:38:46,8:38:46,401070,15.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,8,8:41:01,8:41:01,404337,12.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,9,8:42:27,8:42:27,404336,11.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,10,8:44:00,8:44:00,404284,21.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,11,8:45:09,8:45:09,401074,21.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,12,8:46:24,8:46:24,404978,21.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,13,8:47:33,8:47:33,404274,21.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,14,8:49:01,8:49:01,401078,10.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,15,8:50:00,8:50:00,401079,20.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,16,8:51:22,8:51:22,400482,11.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,17,8:52:10,8:52:10,400483,20.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,18,8:53:36,8:53:36,400484,20.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,19,8:54:47,8:54:47,403392,26.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,20,8:55:47,8:55:47,401084,26.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,21,8:56:38,8:56:38,401085,23.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,22,8:58:00,8:58:00,401086,18.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,23,9:00:22,9:00:22,401087,12.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,24,9:02:04,9:02:04,401088,21.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,25,9:03:57,9:03:57,403362,21.0,2
OF_A5-Weekday-050800_M7_218,M7,d1,26,9:06:03,9:06:03,401090,13.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,27,9:07:23,9:07:23,401091,15.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,28,9:09:21,9:09:21,401092,14.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,29,9:11:26,9:11:26,401093,14.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,30,9:12:48,9:12:48,401094,13.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,31,9:15:00,9:15:00,404838,13.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,32,9:16:10,9:16:10,401096,11.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,33,9:17:25,9:17:25,403372,16.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,34,9:18:41,9:18:41,401099,16.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,35,9:19:53,9:19:53,401100,13.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,36,9:20:50,9:20:50,401101,13.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,37,9:22:00,9:22:00,400858,13.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,38,9:23:40,9:23:40,400860,13.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,39,9:24:44,9:24:44,903233,13.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,40,9:25:00,9:25:00,400861,15.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,41,9:25:52,9:25:52,403781,15.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,42,9:28:01,9:28:01,405291,15.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,43,9:29:38,9:29:38,400950,12.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,44,9:30:41,9:30:41,405295,12.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,45,9:32:00,9:32:00,403797,10.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,46,9:35:06,9:35:06,405297,10.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,47,9:36:47,9:36:47,450045,10.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,48,9:39:18,9:39:18,401359,10.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,49,9:41:00,9:41:00,401360,10.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,50,9:42:16,9:42:16,401361,10.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,51,9:43:35,9:43:35,401363,10.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,52,9:44:55,9:44:55,401364,2.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,53,9:45:53,9:45:53,404244,3.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,54,9:47:10,9:47:10,401366,4.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,55,9:48:22,9:48:22,405298,4.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,56,9:49:54,9:49:54,401294,4.0,1
OF_A5-Weekday-050800_M7_218,M7,d1,57,9:52:00,9:52:00,903325,4.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,1,15:47:00,15:47:00,405284,14.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,2,15:47:40,15:47:40,400088,14.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,3,15:49:36,15:49:36,400089,14.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,4,15:51:16,15:51:16,400091,14.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,5,15:53:25,15:53:25,400092,14.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,6,15:54:42,15:54:42,400093,10.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,7,15:56:00,15:56:00,400094,13.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,8,15:57:20,15:57:20,400095,13.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,9,15:58:19,15:58:19,400096,13.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,10,15:59:18,15:59:18,400097,11.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,11,16:00:47,16:00:47,400098,11.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,12,16:02:10,16:02:10,400099,11.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,13,16:05:04,16:05:04,404964,11.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,14,16:06:02,16:06:02,400102,11.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,15,16:07:04,16:07:04,400103,11.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,16,16:08:59,16:08:59,400105,10.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,17,16:10:00,16:10:00,400107,10.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,18,16:10:58,16:10:58,400108,10.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,19,16:12:13,16:12:13,400109,10.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,20,16:13:22,16:13:22,400110,10.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,21,16:14:39,16:14:39,400111,2.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,22,16:16:52,16:16:52,404081,13.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,23,16:18:25,16:18:25,404168,14.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,24,16:19:21,16:19:21,400115,14.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,25,16:20:37,16:20:37,400116,14.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,26,16:21:45,16:21:45,400117,14.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,27,16:23:27,16:23:27,400118,14.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,28,16:25:05,16:25:05,400119,13.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,29,16:27:34,16:27:34,400120,15.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,30,16:28:33,16:28:33,400121,15.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,31,16:29:36,16:29:36,400122,15.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,32,16:30:47,16:30:47,400123,15.0,2
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,33,16:33:00,16:33:00,400124,29.0,2
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,34,16:35:13,16:35:13,400125,29.0,2
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,35,16:37:48,16:37:48,400126,29.0,2
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,36,16:39:43,16:39:43,400127,29.0,2
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,37,16:41:02,16:41:02,400128,28.0,2
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,38,16:42:39,16:42:39,400512,28.0,2
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,39,16:46:05,16:46:05,403266,13.0,3
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,40,16:48:26,16:48:26,400514,40.0,3
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,41,16:50:50,16:50:50,400515,40.0,3
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,42,16:53:14,16:53:14,400516,40.0,3
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,43,16:54:52,16:54:52,405179,40.0,3
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,44,16:57:00,16:57:00,400518,40.0,3
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,45,16:58:18,16:58:18,400322,40.0,3
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,46,16:59:53,16:59:53,400323,40.0,3
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,47,17:01:35,17:01:35,400324,40.0,3
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,48,17:02:39,17:02:39,400325,40.0,3
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,49,17:04:15,17:04:15,404211,40.0,3
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,50,17:05:19,17:05:19,400327,40.0,3
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,51,17:07:00,17:07:00,400329,39.0,3
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,52,17:08:28,17:08:28,400330,39.0,3
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,53,17:09:53,17:09:53,400331,35.0,3
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,54,17:11:29,17:11:29,402857,35.0,3
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,55,17:12:30,17:12:30,400333,35.0,3
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,56,17:13:31,17:13:31,400334,35.0,3
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,57,17:14:34,17:14:34,400335,35.0,3
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,58,17:15:27,17:15:27,400336,14.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,59,17:16:39,17:16:39,400337,14.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,60,17:17:47,17:17:47,400153,12.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,61,17:19:22,17:19:22,400154,12.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,62,17:20:26,17:20:26,400155,12.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,63,17:21:25,17:21:25,403311,12.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,64,17:22:21,17:22:21,404916,12.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,65,17:23:21,17:23:21,400157,7.0,1
OF_A5-Weekday-SDon-094700_M7_223,M7,d1,66,17:27:00,17:27:00,404823,7.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,1,10:10:00,10:10:00,400087,12.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,2,10:10:59,10:10:59,400088,12.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,3,10:13:17,10:13:17,400089,17.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,4,10:15:20,10:15:20,404339,20.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,5,10:16:43,10:16:43,404338,24.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,6,10:18:11,10:18:11,401069,24.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,7,10:20:06,10:20:06,401070,22.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,8,10:22:12,10:22:12,404337,22.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,9,10:23:33,10:23:33,404336,22.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,10,10:25:00,10:25:00,404284,19.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,11,10:26:21,10:26:21,401074,16.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,12,10:27:48,10:27:48,404978,16.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,13,10:29:08,10:29:08,404274,14.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,14,10:30:51,10:30:51,401078,14.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,15,10:32:00,10:32:00,401079,15.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,16,10:33:22,10:33:22,400482,15.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,17,10:34:10,10:34:10,400483,16.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,18,10:35:36,10:35:36,400484,15.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,19,10:36:47,10:36:47,403392,16.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,20,10:37:47,10:37:47,401084,16.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,21,10:38:38,10:38:38,401085,17.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,22,10:40:00,10:40:00,401086,19.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,23,10:42:22,10:42:22,401087,19.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,24,10:44:04,10:44:04,401088,19.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,25,10:45:57,10:45:57,403362,17.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,26,10:48:03,10:48:03,401090,6.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,27,10:49:23,10:49:23,401091,22.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,28,10:51:21,10:51:21,401092,25.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,29,10:53:26,10:53:26,401093,22.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,30,10:54:48,10:54:48,401094,19.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,31,10:57:00,10:57:00,404838,19.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,32,10:58:20,10:58:20,401096,18.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,33,10:59:46,10:59:46,403372,19.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,34,11:01:13,11:01:13,401099,18.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,35,11:02:34,11:02:34,401100,18.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,36,11:03:40,11:03:40,401101,18.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,37,11:05:00,11:05:00,400858,18.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,38,11:06:40,11:06:40,400860,18.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,39,11:07:44,11:07:44,903233,17.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,40,11:08:00,11:08:00,400861,17.0,2
OF_A5-Weekday-061000_M7_209,M7,d1,41,11:08:52,11:08:52,403781,13.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,42,11:11:01,11:11:01,405291,11.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,43,11:12:38,11:12:38,400950,1.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,44,11:13:41,11:13:41,405295,11.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,45,11:15:00,11:15:00,403797,11.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,46,11:18:26,11:18:26,405297,9.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,47,11:20:19,11:20:19,450045,5.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,48,11:23:07,11:23:07,401359,9.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,49,11:25:00,11:25:00,401360,9.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,50,11:26:16,11:26:16,401361,9.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,51,11:27:35,11:27:35,401363,5.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,52,11:28:55,11:28:55,401364,8.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,53,11:29:53,11:29:53,404244,8.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,54,11:31:10,11:31:10,401366,8.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,55,11:32:22,11:32:22,405298,8.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,56,11:33:54,11:33:54,401294,5.0,1
OF_A5-Weekday-061000_M7_209,M7,d1,57,11:36:00,11:36:00,903325,5.0,1
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,1,10:34:00,10:34:00,400087,4.0,1
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,2,10:34:59,10:34:59,400088,11.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,3,10:37:17,10:37:17,400089,28.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,4,10:39:20,10:39:20,404339,28.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,5,10:40:43,10:40:43,404338,28.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,6,10:42:11,10:42:11,401069,31.0,3
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,7,10:44:06,10:44:06,401070,35.0,3
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,8,10:46:12,10:46:12,404337,21.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,9,10:47:33,10:47:33,404336,20.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,10,10:49:00,10:49:00,404284,22.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,11,10:50:21,10:50:21,401074,22.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,12,10:51:48,10:51:48,404978,23.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,13,10:53:08,10:53:08,404274,25.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,14,10:54:51,10:54:51,401078,19.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,15,10:56:00,10:56:00,401079,23.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,16,10:57:22,10:57:22,400482,13.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,17,10:58:10,10:58:10,400483,23.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,18,10:59:36,10:59:36,400484,21.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,19,11:00:47,11:00:47,403392,4.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,20,11:01:47,11:01:47,401084,25.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,21,11:02:38,11:02:38,401085,19.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,22,11:04:00,11:04:00,401086,19.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,23,11:06:30,11:06:30,401087,20.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,24,11:08:18,11:08:18,401088,24.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,25,11:10:19,11:10:19,403362,24.0,2
OF_A5-Weekday-SDon-063400_M7_210,M7,d1,26,11:12:31,11:12:31,401090,27.0,2
