trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,1,18:57:00,18:57:00,402296,6.0,1
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,2,18:59:00,18:59:00,402298,13.0,2
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,3,19:00:40,19:00:40,402299,21.0,2
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,4,19:02:17,19:02:17,402300,25.0,2
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,5,19:03:23,19:03:23,402301,21.0,2
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,6,19:05:18,19:05:18,402303,27.0,2
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,7,19:07:00,19:07:00,400124,27.0,2
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,8,19:08:03,19:08:03,405491,23.0,3
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,9,19:09:15,19:09:15,404122,34.0,3
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,10,19:15:05,19:15:05,401245,25.0,2
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,11,19:16:29,19:16:29,403981,22.0,2
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,12,19:18:00,19:18:00,403610,17.0,2
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,13,19:19:46,19:19:46,403611,17.0,2
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,14,19:21:10,19:21:10,403612,12.0,2
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,15,19:22:00,19:22:00,400751,18.0,2
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,16,19:23:04,19:23:04,403036,16.0,1
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,17,19:23:57,19:23:57,405071,16.0,1
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,18,19:25:22,19:25:22,405112,11.0,1
MQ_A5-Weekday-SDon-113700_M72_618,M72,d1,19,19:27:00,19:27:00,803056,11.0,1
MQ_A5-Weekday-127300_M72_618,M72,d1,1,21:13:00,21:13:00,402221,8.0,1
MQ_A5-Weekday-127300_M72_618,M72,d1,2,21:14:30,21:14:30,402222,8.0,1
MQ_A5-Weekday-127300_M72_618,M72,d1,3,21:16:00,21:16:00,402223,4.0,1
MQ_A5-Weekday-127300_M72_618,M72,d1,4,21:17:20,21:17:20,402224,15.0,1
MQ_A5-Weekday-127300_M72_618,M72,d1,5,21:18:17,21:18:17,403617,14.0,1
MQ_A5-Weekday-127300_M72_618,M72,d1,6,21:20:00,21:20:00,803117,16.0,1
MQ_A5-Weekday-127300_M72_618,M72,d1,7,21:21:14,21:21:14,402228,14.0,2
MQ_A5-Weekday-127300_M72_618,M72,d1,8,21:23:11,21:23:11,402229,20.0,2
MQ_A5-Weekday-127300_M72_618,M72,d1,9,21:24:52,21:24:52,400744,28.0,3
MQ_A5-Weekday-127300_M72_618,M72,d1,10,21:26:00,21:26:00,400745,35.0,3
MQ_A5-Weekday-127300_M72_618,M72,d1,11,21:28:08,21:28:08,402233,34.0,3
MQ_A5-Weekday-127300_M72_618,M72,d1,12,21:29:55,21:29:55,403986,23.0,2
MQ_A5-Weekday-127300_M72_618,M72,d1,13,21:31:57,21:31:57,405562,14.0,1
MQ_A5-Weekday-127300_M72_618,M72,d1,14,21:33:22,21:33:22,405353,16.0,1
MQ_A5-Weekday-127300_M72_618,M72,d1,15,21:34:49,21:34:49,405468,11.0,1
MQ_A5-Weekday-127300_M72_618,M72,d1,16,21:36:00,21:36:00,403076,11.0,1
MQ_A5-Weekday-127300_M72_618,M72,d1,17,21:37:04,21:37:04,403608,4.0,1
MQ_A5-Weekday-127300_M72_618,M72,d1,18,21:37:51,21:37:51,405086,5.0,1
MQ_A5-Weekday-127300_M72_618,M72,d1,19,21:38:54,21:38:54,400853,4.0,1
MQ_A5-Weekday-127300_M72_618,M72,d1,20,21:40:00,21:40:00,400854,4.0,1
MQ_A5-Weekday-SDon-129300_M72_613,M72,d1,1,21:33:00,21:33:00,402221,1.0,1
MQ_A5-Weekday-SDon-129300_M72_613,M72,d1,2,21:34:30,21:34:30,402222,8.0,1
MQ_A5-Weekday-SDon-129300_M72_613,M72,d1,3,21:36:00,21:36:00,402223,8.0,1
MQ_A5-Weekday-SDon-129300_M72_613,M72,d1,4,21:37:20,21:37:20,402224,9.0,1
MQ_A5-Weekday-SDon-129300_M72_613,M72,d1,5,21:38:17,21:38:17,403617,10.0,1
MQ_A5-Weekday-SDon-129300_M72_613,M72,d1,6,21:40:00,21:40:00,803117,8.0,1
MQ_A5-Weekday-SDon-129300_M72_613,M72,d1,7,21:41:14,21:41:14,402228,10.0,1
MQ_A5-Weekday-SDon-129300_M72_613,M72,d1,8,21:43:11,21:43:11,402229,14.0,1
MQ_A5-Weekday-SDon-129300_M72_613,M72,d1,9,21:44:52,21:44:52,400744,11.0,2
MQ_A5-Weekday-SDon-129300_M72_613,M72,d1,10,21:46:00,21:46:00,400745,20.0,2
MQ_A5-Weekday-SDon-129300_M72_613,M72,d1,11,21:48:08,21:48:08,402233,10.0,2
MQ_A5-Weekday-SDon-129300_M72_613,M72,d1,12,21:49:55,21:49:55,403986,20.0,2
MQ_A5-Weekday-SDon-129300_M72_613,M72,d1,13,21:51:57,21:51:57,405562,5.0,1
MQ_A5-Weekday-SDon-129300_M72_613,M72,d1,14,21:53:22,21:53:22,405353,11.0,1
MQ_A5-Weekday-SDon-129300_M72_613,M72,d1,15,21:54:49,21:54:49,405468,9.0,1
MQ_A5-Weekday-SDon-129300_M72_613,M72,d1,16,21:56:00,21:56:00,403076,9.0,1
MQ_A5-Weekday-SDon-129300_M72_613,M72,d1,17,21:57:04,21:57:04,403608,9.0,1
MQ_A5-Weekday-SDon-129300_M72_613,M72,d1,18,21:57:51,21:57:51,405086,2.0,1
MQ_A5-Weekday-SDon-129300_M72_613,M72,d1,19,21:58:54,21:58:54,400853,2.0,1
MQ_A5-Weekday-SDon-129300_M72_613,M72,d1,20,22:00:00,22:00:00,400854,2.0,1
MQ_A5-Weekday-SDon-127700_M72_614,M72,d1,1,21:17:00,21:17:00,402296,4.0,1
MQ_A5-Weekday-SDon-127700_M72_614,M72,d1,2,21:19:00,21:19:00,402298,7.0,1
MQ_A5-Weekday-SDon-127700_M72_614,M72,d1,3,21:20:28,21:20:28,402299,7.0,1
MQ_A5-Weekday-SDon-127700_M72_614,M72,d1,4,21:21:52,21:21:52,402300,5.0,1
MQ_A5-Weekday-SDon-127700_M72_614,M72,d1,5,21:22:50,21:22:50,402301,10.0,1
MQ_A5-Weekday-SDon-127700_M72_614,M72,d1,6,21:24:31,21:24:31,402303,7.0,1
MQ_A5-Weekday-SDon-127700_M72_614,M72,d1,7,21:26:00,21:26:00,400124,8.0,1
MQ_A5-Weekday-SDon-127700_M72_614,M72,d1,8,21:26:52,21:26:52,405491,7.0,1
MQ_A5-Weekday-SDon-127700_M72_614,M72,d1,9,21:27:50,21:27:50,404122,11.0,1
MQ_A5-Weekday-SDon-127700_M72_614,M72,d1,10,21:32:36,21:32:36,401245,11.0,1
MQ_A5-Weekday-SDon-127700_M72_614,M72,d1,11,21:33:46,21:33:46,403981,10.0,1
MQ_A5-Weekday-SDon-127700_M72_614,M72,d1,12,21:35:00,21:35:00,403610,11.0,1
MQ_A5-Weekday-SDon-127700_M72_614,M72,d1,13,21:36:19,21:36:19,403611,7.0,1
MQ_A5-Weekday-SDon-127700_M72_614,M72,d1,14,21:37:23,21:37:23,403612,6.0,1
MQ_A5-Weekday-SDon-127700_M72_614,M72,d1,15,21:38:00,21:38:00,400751,6.0,1
MQ_A5-Weekday-SDon-127700_M72_614,M72,d1,16,21:38:51,21:38:51,403036,6.0,1
MQ_A5-Weekday-SDon-127700_M72_614,M72,d1,17,21:39:34,21:39:34,405071,2.0,1
MQ_A5-Weekday-SDon-127700_M72_614,M72,d1,18,21:40:42,21:40:42,405112,2.0,1
MQ_A5-Weekday-SDon-127700_M72_614,M72,d1,19,21:42:00,21:42:00,803056,2.0,1
MQ_A5-Weekday-SDon-038000_M72_601,M72,d1,1,6:20:00,6:20:00,402296,3.0,1
MQ_A5-Weekday-SDon-038000_M72_601,M72,d1,2,6:22:00,6:22:00,402298,4.0,1
MQ_A5-Weekday-SDon-038000_M72_601,M72,d1,3,6:23:15,6:23:15,402299,3.0,1
MQ_A5-Weekday-SDon-038000_M72_601,M72,d1,4,6:24:27,6:24:27,402300,5.0,1
MQ_A5-Weekday-SDon-038000_M72_601,M72,d1,5,6:25:18,6:25:18,402301,5.0,1
MQ_A5-Weekday-SDon-038000_M72_601,M72,d1,6,6:26:44,6:26:44,402303,9.0,1
MQ_A5-Weekday-SDon-038000_M72_601,M72,d1,7,6:28:00,6:28:00,400124,5.0,1
MQ_A5-Weekday-SDon-038000_M72_601,M72,d1,8,6:28:35,6:28:35,405491,7.0,1
MQ_A5-Weekday-SDon-038000_M72_601,M72,d1,9,6:29:14,6:29:14,404122,12.0,1
MQ_A5-Weekday-SDon-038000_M72_601,M72,d1,10,6:32:24,6:32:24,401245,4.0,1
MQ_A5-Weekday-SDon-038000_M72_601,M72,d1,11,6:33:11,6:33:11,403981,7.0,1
MQ_A5-Weekday-SDon-038000_M72_601,M72,d1,12,6:34:00,6:34:00,403610,9.0,1
MQ_A5-Weekday-SDon-038000_M72_601,M72,d1,13,6:35:19,6:35:19,403611,8.0,1
MQ_A5-Weekday-SDon-038000_M72_601,M72,d1,14,6:36:23,6:36:23,403612,8.0,1
MQ_A5-Weekday-SDon-038000_M72_601,M72,d1,15,6:37:00,6:37:00,400751,8.0,1
MQ_A5-Weekday-SDon-038000_M72_601,M72,d1,16,6:37:51,6:37:51,403036,8.0,1
MQ_A5-Weekday-SDon-038000_M72_601,M72,d1,17,6:38:34,6:38:34,405071,6.0,1
MQ_A5-Weekday-SDon-038000_M72_601,M72,d1,18,6:39:42,6:39:42,405112,6.0,1
MQ_A5-Weekday-SDon-038000_M72_601,M72,d1,19,6:41:00,6:41:00,803056,6.0,1
MQ_A5-Weekday-SDon-095800_M72_606,M72,d1,1,15:58:00,15:58:00,402221,4.0,2
MQ_A5-Weekday-SDon-095800_M72_606,M72,d1,2,16:00:00,16:00:00,402222,18.0,2
MQ_A5-Weekday-SDon-095800_M72_606,M72,d1,3,16:02:00,16:02:00,402223,21.0,2
MQ_A5-Weekday-SDon-095800_M72_606,M72,d1,4,16:04:01,16:04:01,402224,21.0,2
MQ_A5-Weekday-SDon-095800_M72_606,M72,d1,5,16:05:25,16:05:25,403617,19.0,2
MQ_A5-Weekday-SDon-095800_M72_606,M72,d1,6,16:08:00,16:08:00,803117,22.0,2
MQ_A5-Weekday-SDon-095800_M72_606,M72,d1,7,16:09:38,16:09:38,402228,22.0,2
MQ_A5-Weekday-SDon-095800_M72_606,M72,d1,8,16:12:15,16:12:15,402229,26.0,2
MQ_A5-Weekday-SDon-095800_M72_606,M72,d1,9,16:14:30,16:14:30,400744,26.0,3
MQ_A5-Weekday-SDon-095800_M72_606,M72,d1,10,16:16:00,16:16:00,400745,45.0,3
MQ_A5-Weekday-SDon-095800_M72_606,M72,d1,11,16:19:00,16:19:00,402233,22.0,2
MQ_A5-Weekday-SDon-095800_M72_606,M72,d1,12,16:21:29,16:21:29,403986,27.0,2
MQ_A5-Weekday-SDon-095800_M72_606,M72,d1,13,16:24:20,16:24:20,405562,27.0,2
MQ_A5-Weekday-SDon-095800_M72_606,M72,d1,14,16:26:18,16:26:18,405353,13.0,1
MQ_A5-Weekday-SDon-095800_M72_606,M72,d1,15,16:28:21,16:28:21,405468,13.0,1
MQ_A5-Weekday-SDon-095800_M72_606,M72,d1,16,16:30:00,16:30:00,403076,13.0,1
MQ_A5-Weekday-SDon-095800_M72_606,M72,d1,17,16:31:20,16:31:20,403608,13.0,1
MQ_A5-Weekday-SDon-095800_M72_606,M72,d1,18,16:32:19,16:32:19,405086,13.0,1
MQ_A5-Weekday-SDon-095800_M72_606,M72,d1,19,16:33:37,16:33:37,400853,8.0,1
MQ_A5-Weekday-SDon-095800_M72_606,M72,d1,20,16:35:00,16:35:00,400854,8.0,1
MQ_A5-Weekday-SDon-110800_M72_613,M72,d1,1,18:28:00,18:28:00,402221,13.0,1
MQ_A5-Weekday-SDon-110800_M72_613,M72,d1,2,18:30:00,18:30:00,402222,16.0,2
MQ_A5-Weekday-SDon-110800_M72_613,M72,d1,3,18:32:00,18:32:00,402223,21.0,2
MQ_A5-Weekday-SDon-110800_M72_613,M72,d1,4,18:34:01,18:34:01,402224,24.0,2
MQ_A5-Weekday-SDon-110800_M72_613,M72,d1,5,18:35:25,18:35:25,403617,26.0,2
MQ_A5-Weekday-SDon-110800_M72_613,M72,d1,6,18:38:00,18:38:00,803117,29.0,3
MQ_A5-Weekday-SDon-110800_M72_613,M72,d1,7,18:39:26,18:39:26,402228,33.0,3
MQ_A5-Weekday-SDon-110800_M72_613,M72,d1,8,18:41:43,18:41:43,402229,34.0,3
MQ_A5-Weekday-SDon-110800_M72_613,M72,d1,9,18:43:41,18:43:41,400744,39.0,3
MQ_A5-Weekday-SDon-110800_M72_613,M72,d1,10,18:45:00,18:45:00,400745,31.0,3
MQ_A5-Weekday-SDon-110800_M72_613,M72,d1,11,18:47:21,18:47:21,402233,33.0,3
MQ_A5-Weekday-SDon-110800_M72_613,M72,d1,12,18:49:18,18:49:18,403986,33.0,3
MQ_A5-Weekday-SDon-110800_M72_613,M72,d1,13,18:51:33,18:51:33,405562,20.0,2
MQ_A5-Weekday-SDon-110800_M72_613,M72,d1,14,18:53:06,18:53:06,405353,22.0,2
MQ_A5-Weekday-SDon-110800_M72_613,M72,d1,15,18:54:42,18:54:42,405468,26.0,2
MQ_A5-Weekday-SDon-110800_M72_613,M72,d1,16,18:56:00,18:56:00,403076,21.0,2
MQ_A5-Weekday-SDon-110800_M72_613,M72,d1,17,18:57:20,18:57:20,403608,11.0,2
MQ_A5-Weekday-SDon-110800_M72_613,M72,d1,18,18:58:19,18:58:19,405086,18.0,2
MQ_A5-Weekday-SDon-110800_M72_613,M72,d1,19,18:59:37,18:59:37,400853,5.0,1
MQ_A5-Weekday-SDon-110800_M72_613,M72,d1,20,19:01:00,19:01:00,400854,5.0,1
MQ_A5-Weekday-SDon-102800_M72_610,M72,d1,1,17:08:00,17:08:00,402221,13.0,1
MQ_A5-Weekday-SDon-102800_M72_610,M72,d1,2,17:10:00,17:10:00,402222,13.0,2
MQ_A5-Weekday-SDon-102800_M72_610,M72,d1,3,17:12:00,17:12:00,402223,28.0,2
MQ_A5-Weekday-SDon-102800_M72_610,M72,d1,4,17:14:01,17:14:01,402224,11.0,3
MQ_A5-Weekday-SDon-102800_M72_610,M72,d1,5,17:15:25,17:15:25,403617,42.0,3
MQ_A5-Weekday-SDon-102800_M72_610,M72,d1,6,17:18:00,17:18:00,803117,46.0,5
MQ_A5-Weekday-SDon-102800_M72_610,M72,d1,7,17:19:38,17:19:38,402228,65.0,5
MQ_A5-Weekday-SDon-102800_M72_610,M72,d1,8,17:22:15,17:22:15,402229,50.0,4
MQ_A5-Weekday-SDon-102800_M72_610,M72,d1,9,17:24:30,17:24:30,400744,50.0,4
MQ_A5-Weekday-SDon-102800_M72_610,M72,d1,10,17:26:00,17:26:00,400745,50.0,4
MQ_A5-Weekday-SDon-102800_M72_610,M72,d1,11,17:29:00,17:29:00,402233,46.0,3
MQ_A5-Weekday-SDon-102800_M72_610,M72,d1,12,17:31:29,17:31:29,403986,37.0,3
MQ_A5-Weekday-SDon-102800_M72_610,M72,d1,13,17:34:20,17:34:20,405562,31.0,3
MQ_A5-Weekday-SDon-102800_M72_610,M72,d1,14,17:36:18,17:36:18,405353,39.0,3
MQ_A5-Weekday-SDon-102800_M72_610,M72,d1,15,17:38:21,17:38:21,405468,38.0,3
MQ_A5-Weekday-SDon-102800_M72_610,M72,d1,16,17:40:00,17:40:00,403076,27.0,2
MQ_A5-Weekday-SDon-102800_M72_610,M72,d1,17,17:41:20,17:41:20,403608,28.0,2
MQ_A5-Weekday-SDon-102800_M72_610,M72,d1,18,17:42:19,17:42:19,405086,28.0,2
MQ_A5-Weekday-SDon-102800_M72_610,M72,d1,19,17:43:37,17:43:37,400853,28.0,2
MQ_A5-Weekday-SDon-102800_M72_610,M72,d1,20,17:45:00,17:45:00,400854,28.0,2
MQ_A5-Weekday-106700_M72_614,M72,d1,1,17:47:00,17:47:00,402296,5.0,2
MQ_A5-Weekday-106700_M72_614,M72,d1,2,17:49:00,17:49:00,402298,17.0,2
MQ_A5-Weekday-106700_M72_614,M72,d1,3,17:50:40,17:50:40,402299,17.0,2
MQ_A5-Weekday-106700_M72_614,M72,d1,4,17:52:17,17:52:17,402300,17.0,2
MQ_A5-Weekday-106700_M72_614,M72,d1,5,17:53:23,17:53:23,402301,17.0,2
MQ_A5-Weekday-106700_M72_614,M72,d1,6,17:55:18,17:55:18,402303,3.0,1
MQ_A5-Weekday-106700_M72_614,M72,d1,7,17:57:00,17:57:00,400124,16.0,1
MQ_A5-Weekday-106700_M72_614,M72,d1,8,17:58:09,17:58:09,405491,16.0,1
MQ_A5-Weekday-106700_M72_614,M72,d1,9,17:59:27,17:59:27,404122,16.0,1
MQ_A5-Weekday-106700_M72_614,M72,d1,10,18:05:49,18:05:49,401245,16.0,1
MQ_A5-Weekday-106700_M72_614,M72,d1,11,18:07:21,18:07:21,403981,1.0,1
MQ_A5-Weekday-106700_M72_614,M72,d1,12,18:09:00,18:09:00,403610,1.0,1
MQ_A5-Weekday-106700_M72_614,M72,d1,13,18:11:12,18:11:12,403611,8.0,1
MQ_A5-Weekday-106700_M72_614,M72,d1,14,18:12:58,18:12:58,403612,8.0,1
MQ_A5-Weekday-106700_M72_614,M72,d1,15,18:14:00,18:14:00,400751,3.0,1
MQ_A5-Weekday-106700_M72_614,M72,d1,16,18:15:17,18:15:17,403036,6.0,1
MQ_A5-Weekday-106700_M72_614,M72,d1,17,18:16:21,18:16:21,405071,6.0,1
MQ_A5-Weekday-106700_M72_614,M72,d1,18,18:18:02,18:18:02,405112,5.0,1
MQ_A5-Weekday-106700_M72_614,M72,d1,19,18:20:00,18:20:00,803056,5.0,1
MQ_A5-Weekday-084700_M72_602,M72,d1,1,14:07:00,14:07:00,402296,3.0,1
MQ_A5-Weekday-084700_M72_602,M72,d1,2,14:09:00,14:09:00,402298,15.0,1
MQ_A5-Weekday-084700_M72_602,M72,d1,3,14:11:05,14:11:05,402299,11.0,2
MQ_A5-Weekday-084700_M72_602,M72,d1,4,14:13:06,14:13:06,402300,17.0,2
MQ_A5-Weekday-084700_M72_602,M72,d1,5,14:14:29,14:14:29,402301,17.0,2
MQ_A5-Weekday-084700_M72_602,M72,d1,6,14:16:53,14:16:53,402303,19.0,2
MQ_A5-Weekday-084700_M72_602,M72,d1,7,14:19:00,14:19:00,400124,19.0,2
MQ_A5-Weekday-084700_M72_602,M72,d1,8,14:20:20,14:20:20,405491,19.0,2
MQ_A5-Weekday-084700_M72_602,M72,d1,9,14:21:52,14:21:52,404122,20.0,2
MQ_A5-Weekday-084700_M72_602,M72,d1,10,14:29:17,14:29:17,401245,20.0,2
MQ_A5-Weekday-084700_M72_602,M72,d1,11,14:31:05,14:31:05,403981,14.0,1
MQ_A5-Weekday-084700_M72_602,M72,d1,12,14:33:00,14:33:00,403610,14.0,1
MQ_A5-Weekday-084700_M72_602,M72,d1,13,14:35:12,14:35:12,403611,7.0,1
MQ_A5-Weekday-084700_M72_602,M72,d1,14,14:36:58,14:36:58,403612,5.0,1
MQ_A5-Weekday-084700_M72_602,M72,d1,15,14:38:00,14:38:00,400751,5.0,1
MQ_A5-Weekday-084700_M72_602,M72,d1,16,14:39:17,14:39:17,403036,5.0,1
MQ_A5-Weekday-084700_M72_602,M72,d1,17,14:40:21,14:40:21,405071,5.0,1
MQ_A5-Weekday-084700_M72_602,M72,d1,18,14:42:02,14:42:02,405112,5.0,1
MQ_A5-Weekday-084700_M72_602,M72,d1,19,14:44:00,14:44:00,803056,5.0,1
MQ_A5-Weekday-060700_M72_604,M72,d1,1,10:07:00,10:07:00,402296,1.0,1
MQ_A5-Weekday-060700_M72_604,M72,d1,2,10:09:00,10:09:00,402298,13.0,1
MQ_A5-Weekday-060700_M72_604,M72,d1,3,10:10:53,10:10:53,402299,9.0,1
MQ_A5-Weekday-060700_M72_604,M72,d1,4,10:12:41,10:12:41,402300,14.0,2
MQ_A5-Weekday-060700_M72_604,M72,d1,5,10:13:56,10:13:56,402301,17.0,2
MQ_A5-Weekday-060700_M72_604,M72,d1,6,10:16:05,10:16:05,402303,16.0,2
MQ_A5-Weekday-060700_M72_604,M72,d1,7,10:18:00,10:18:00,400124,17.0,2
MQ_A5-Weekday-060700_M72_604,M72,d1,8,10:18:52,10:18:52,405491,17.0,2
MQ_A5-Weekday-060700_M72_604,M72,d1,9,10:19:50,10:19:50,404122,16.0,1
MQ_A5-Weekday-060700_M72_604,M72,d1,10,10:24:36,10:24:36,401245,16.0,1
MQ_A5-Weekday-060700_M72_604,M72,d1,11,10:25:46,10:25:46,403981,15.0,1
MQ_A5-Weekday-060700_M72_604,M72,d1,12,10:27:00,10:27:00,403610,15.0,1
MQ_A5-Weekday-060700_M72_604,M72,d1,13,10:28:46,10:28:46,403611,7.0,1
MQ_A5-Weekday-060700_M72_604,M72,d1,14,10:30:10,10:30:10,403612,13.0,1
MQ_A5-Weekday-060700_M72_604,M72,d1,15,10:31:00,10:31:00,400751,13.0,1
MQ_A5-Weekday-060700_M72_604,M72,d1,16,10:32:04,10:32:04,403036,14.0,1
MQ_A5-Weekday-060700_M72_604,M72,d1,17,10:32:57,10:32:57,405071,13.0,1
MQ_A5-Weekday-060700_M72_604,M72,d1,18,10:34:22,10:34:22,405112,7.0,1
MQ_A5-Weekday-060700_M72_604,M72,d1,19,10:36:00,10:36:00,803056,7.0,1
MQ_A5-Weekday-049500_M72_606,M72,d1,1,8:15:00,8:15:00,402296,20.0,2
MQ_A5-Weekday-049500_M72_606,M72,d1,2,8:17:00,8:17:00,402298,20.0,2
MQ_A5-Weekday-049500_M72_606,M72,d1,3,8:18:53,8:18:53,402299,20.0,2
MQ_A5-Weekday-049500_M72_606,M72,d1,4,8:20:41,8:20:41,402300,20.0,2
MQ_A5-Weekday-049500_M72_606,M72,d1,5,8:21:56,8:21:56,402301,20.0,2
MQ_A5-Weekday-049500_M72_606,M72,d1,6,8:24:05,8:24:05,402303,20.0,2
MQ_A5-Weekday-049500_M72_606,M72,d1,7,8:26:00,8:26:00,400124,20.0,2
MQ_A5-Weekday-049500_M72_606,M72,d1,8,8:26:52,8:26:52,405491,20.0,2
MQ_A5-Weekday-049500_M72_606,M72,d1,9,8:27:50,8:27:50,404122,14.0,1
MQ_A5-Weekday-049500_M72_606,M72,d1,10,8:32:36,8:32:36,401245,14.0,1
MQ_A5-Weekday-049500_M72_606,M72,d1,11,8:33:46,8:33:46,403981,14.0,1
MQ_A5-Weekday-049500_M72_606,M72,d1,12,8:35:00,8:35:00,403610,11.0,1
MQ_A5-Weekday-049500_M72_606,M72,d1,13,8:36:46,8:36:46,403611,11.0,1
MQ_A5-Weekday-049500_M72_606,M72,d1,14,8:38:10,8:38:10,403612,11.0,1
MQ_A5-Weekday-049500_M72_606,M72,d1,15,8:39:00,8:39:00,400751,10.0,1
MQ_A5-Weekday-049500_M72_606,M72,d1,16,8:40:04,8:40:04,403036,11.0,1
MQ_A5-Weekday-049500_M72_606,M72,d1,17,8:40:57,8:40:57,405071,11.0,1
MQ_A5-Weekday-049500_M72_606,M72,d1,18,8:42:22,8:42:22,405112,11.0,1
MQ_A5-Weekday-049500_M72_606,M72,d1,19,8:44:00,8:44:00,803056,11.0,1
MQ_A5-Weekday-085000_M72_606,M72,d1,1,14:10:00,14:10:00,402221,10.0,1
MQ_A5-Weekday-085000_M72_606,M72,d1,2,14:12:00,14:12:00,402222,10.0,1
MQ_A5-Weekday-085000_M72_606,M72,d1,3,14:14:00,14:14:00,402223,10.0,1
MQ_A5-Weekday-085000_M72_606,M72,d1,4,14:16:01,14:16:01,402224,5.0,1
MQ_A5-Weekday-085000_M72_606,M72,d1,5,14:17:25,14:17:25,403617,10.0,1
MQ_A5-Weekday-085000_M72_606,M72,d1,6,14:20:00,14:20:00,803117,10.0,1
MQ_A5-Weekday-085000_M72_606,M72,d1,7,14:21:38,14:21:38,402228,9.0,2
MQ_A5-Weekday-085000_M72_606,M72,d1,8,14:24:15,14:24:15,402229,29.0,2
MQ_A5-Weekday-085000_M72_606,M72,d1,9,14:26:30,14:26:30,400744,29.0,2
MQ_A5-Weekday-085000_M72_606,M72,d1,10,14:28:00,14:28:00,400745,27.0,2
MQ_A5-Weekday-085000_M72_606,M72,d1,11,14:31:00,14:31:00,402233,22.0,2
MQ_A5-Weekday-085000_M72_606,M72,d1,12,14:33:29,14:33:29,403986,17.0,2
MQ_A5-Weekday-085000_M72_606,M72,d1,13,14:36:20,14:36:20,405562,11.0,2
MQ_A5-Weekday-085000_M72_606,M72,d1,14,14:38:18,14:38:18,405353,23.0,2
MQ_A5-Weekday-085000_M72_606,M72,d1,15,14:40:21,14:40:21,405468,12.0,1
MQ_A5-Weekday-085000_M72_606,M72,d1,16,14:42:00,14:42:00,403076,12.0,1
MQ_A5-Weekday-085000_M72_606,M72,d1,17,14:43:20,14:43:20,403608,12.0,1
MQ_A5-Weekday-085000_M72_606,M72,d1,18,14:44:19,14:44:19,405086,12.0,1
MQ_A5-Weekday-085000_M72_606,M72,d1,19,14:45:37,14:45:37,400853,11.0,1
MQ_A5-Weekday-085000_M72_606,M72,d1,20,14:47:00,14:47:00,400854,11.0,1
MQ_A5-Weekday-108700_M72_616,M72,d1,1,18:07:00,18:07:00,402296,11.0,1
MQ_A5-Weekday-108700_M72_616,M72,d1,2,18:09:00,18:09:00,402298,13.0,1
MQ_A5-Weekday-108700_M72_616,M72,d1,3,18:10:40,18:10:40,402299,13.0,2
MQ_A5-Weekday-108700_M72_616,M72,d1,4,18:12:17,18:12:17,402300,24.0,2
MQ_A5-Weekday-108700_M72_616,M72,d1,5,18:13:23,18:13:23,402301,24.0,2
MQ_A5-Weekday-108700_M72_616,M72,d1,6,18:15:18,18:15:18,402303,24.0,2
MQ_A5-Weekday-108700_M72_616,M72,d1,7,18:17:00,18:17:00,400124,16.0,2
MQ_A5-Weekday-108700_M72_616,M72,d1,8,18:18:09,18:18:09,405491,21.0,2
MQ_A5-Weekday-108700_M72_616,M72,d1,9,18:19:27,18:19:27,404122,25.0,2
MQ_A5-Weekday-108700_M72_616,M72,d1,10,18:25:49,18:25:49,401245,21.0,2
MQ_A5-Weekday-108700_M72_616,M72,d1,11,18:27:21,18:27:21,403981,28.0,2
MQ_A5-Weekday-108700_M72_616,M72,d1,12,18:29:00,18:29:00,403610,17.0,2
MQ_A5-Weekday-108700_M72_616,M72,d1,13,18:31:12,18:31:12,403611,17.0,2
MQ_A5-Weekday-108700_M72_616,M72,d1,14,18:32:58,18:32:58,403612,4.0,1
MQ_A5-Weekday-108700_M72_616,M72,d1,15,18:34:00,18:34:00,400751,2.0,1
MQ_A5-Weekday-108700_M72_616,M72,d1,16,18:35:17,18:35:17,403036,12.0,1
MQ_A5-Weekday-108700_M72_616,M72,d1,17,18:36:21,18:36:21,405071,8.0,1
MQ_A5-Weekday-108700_M72_616,M72,d1,18,18:38:02,18:38:02,405112,3.0,1
MQ_A5-Weekday-108700_M72_616,M72,d1,19,18:40:00,18:40:00,803056,3.0,1
MQ_A5-Weekday-SDon-098100_M72_604,M72,d1,1,16:21:00,16:21:00,402296,82.0,6
