trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-071400_M35_303,M35,d1,7,11:58:49,11:58:49,414350,10.0,1
OF_A5-Weekday-SDon-071400_M35_303,M35,d1,8,12:00:35,12:00:35,405015,10.0,1
OF_A5-Weekday-SDon-071400_M35_303,M35,d1,9,12:00:52,12:00:52,405016,10.0,1
OF_A5-Weekday-SDon-071400_M35_303,M35,d1,10,12:04:18,12:04:18,402498,6.0,1
OF_A5-Weekday-SDon-071400_M35_303,M35,d1,11,12:04:42,12:04:42,403787,6.0,1
OF_A5-Weekday-SDon-071400_M35_303,M35,d1,12,12:05:00,12:05:00,903075,6.0,1
OF_A5-Weekday-SDon-101800_M35_308,M35,d0,1,16:58:00,16:58:00,402458,6.0,1
OF_A5-Weekday-SDon-101800_M35_308,M35,d0,2,16:58:36,16:58:36,402460,14.0,1
OF_A5-Weekday-SDon-101800_M35_308,M35,d0,3,16:59:05,16:59:05,402461,14.0,1
OF_A5-Weekday-SDon-101800_M35_308,M35,d0,4,17:02:45,17:02:45,404352,14.0,1
OF_A5-Weekday-SDon-101800_M35_308,M35,d0,5,17:03:19,17:03:19,405140,14.0,1
OF_A5-Weekday-SDon-101800_M35_308,M35,d0,6,17:04:00,17:04:00,404353,14.0,1
OF_A5-Weekday-SDon-101800_M35_308,M35,d0,7,17:06:34,17:06:34,903318,14.0,1
OF_A5-Weekday-SDon-101800_M35_308,M35,d0,8,17:07:32,17:07:32,803239,14.0,1
OF_A5-Weekday-SDon-101800_M35_308,M35,d0,9,17:08:40,17:08:40,404355,9.0,1
OF_A5-Weekday-SDon-101800_M35_308,M35,d0,10,17:09:40,17:09:40,404356,9.0,1
OF_A5-Weekday-SDon-101800_M35_308,M35,d0,11,17:10:00,17:10:00,803034,9.0,1
OF_A5-Weekday-085000_M35_306,M35,d0,1,14:10:00,14:10:00,402458,10.0,1
OF_A5-Weekday-085000_M35_306,M35,d0,2,14:10:36,14:10:36,402460,10.0,1
OF_A5-Weekday-085000_M35_306,M35,d0,3,14:11:05,14:11:05,402461,10.0,1
OF_A5-Weekday-085000_M35_306,M35,d0,4,14:14:45,14:14:45,404352,10.0,1
OF_A5-Weekday-085000_M35_306,M35,d0,5,14:15:19,14:15:19,405140,10.0,1
OF_A5-Weekday-085000_M35_306,M35,d0,6,14:16:00,14:16:00,404353,10.0,1
OF_A5-Weekday-085000_M35_306,M35,d0,7,14:19:00,14:19:00,903318,10.0,1
OF_A5-Weekday-085000_M35_306,M35,d0,8,14:20:08,14:20:08,803239,10.0,1
OF_A5-Weekday-085000_M35_306,M35,d0,9,14:21:27,14:21:27,404355,10.0,1
OF_A5-Weekday-085000_M35_306,M35,d0,10,14:22:37,14:22:37,404356,10.0,1
OF_A5-Weekday-085000_M35_306,M35,d0,11,14:23:00,14:23:00,803034,10.0,1
OF_A5-Weekday-049600_M35_303,M35,d0,1,8:16:00,8:16:00,402458,28.0,2
OF_A5-Weekday-049600_M35_303,M35,d0,2,8:16:36,8:16:36,402460,28.0,2
OF_A5-Weekday-049600_M35_303,M35,d0,3,8:17:05,8:17:05,402461,28.0,2
OF_A5-Weekday-049600_M35_303,M35,d0,4,8:20:45,8:20:45,404352,28.0,2
OF_A5-Weekday-049600_M35_303,M35,d0,5,8:21:19,8:21:19,405140,28.0,2
OF_A5-Weekday-049600_M35_303,M35,d0,6,8:22:00,8:22:00,404353,28.0,2
OF_A5-Weekday-049600_M35_303,M35,d0,7,8:24:34,8:24:34,903318,28.0,2
OF_A5-Weekday-049600_M35_303,M35,d0,8,8:25:32,8:25:32,803239,28.0,2
OF_A5-Weekday-049600_M35_303,M35,d0,9,8:26:40,8:26:40,404355,28.0,2
OF_A5-Weekday-049600_M35_303,M35,d0,10,8:27:40,8:27:40,404356,28.0,2
OF_A5-Weekday-049600_M35_303,M35,d0,11,8:28:00,8:28:00,803034,28.0,2
OF_A5-Weekday-SDon-141300_M35_308,M35,d0,1,23:33:00,23:33:00,402458,14.0,1
OF_A5-Weekday-SDon-141300_M35_308,M35,d0,2,23:33:30,23:33:30,402460,14.0,1
OF_A5-Weekday-SDon-141300_M35_308,M35,d0,3,23:33:54,23:33:54,402461,14.0,1
OF_A5-Weekday-SDon-141300_M35_308,M35,d0,4,23:36:57,23:36:57,404352,14.0,1
OF_A5-Weekday-SDon-141300_M35_308,M35,d0,5,23:37:26,23:37:26,405140,14.0,1
OF_A5-Weekday-SDon-141300_M35_308,M35,d0,6,23:38:00,23:38:00,404353,14.0,1
OF_A5-Weekday-SDon-141300_M35_308,M35,d0,7,23:40:09,23:40:09,903318,14.0,1
OF_A5-Weekday-SDon-141300_M35_308,M35,d0,8,23:40:57,23:40:57,803239,14.0,1
OF_A5-Weekday-SDon-141300_M35_308,M35,d0,9,23:41:54,23:41:54,404355,12.0,1
OF_A5-Weekday-SDon-141300_M35_308,M35,d0,10,23:42:43,23:42:43,404356,2.0,1
OF_A5-Weekday-SDon-141300_M35_308,M35,d0,11,23:43:00,23:43:00,803034,2.0,1
OF_A5-Weekday-SDon-052800_M35_304,M35,d1,1,8:48:00,8:48:00,803026,1.0,1
OF_A5-Weekday-SDon-052800_M35_304,M35,d1,2,8:49:44,8:49:44,803028,8.0,1
OF_A5-Weekday-SDon-052800_M35_304,M35,d1,3,8:50:09,8:50:09,803029,8.0,1
OF_A5-Weekday-SDon-052800_M35_304,M35,d1,4,8:50:49,8:50:49,803030,8.0,1
OF_A5-Weekday-SDon-052800_M35_304,M35,d1,5,8:52:04,8:52:04,803021,8.0,1
OF_A5-Weekday-SDon-052800_M35_304,M35,d1,6,8:53:00,8:53:00,404350,8.0,1
OF_A5-Weekday-SDon-052800_M35_304,M35,d1,7,8:53:57,8:53:57,414350,8.0,1
OF_A5-Weekday-SDon-052800_M35_304,M35,d1,8,8:55:57,8:55:57,405015,8.0,1
OF_A5-Weekday-SDon-052800_M35_304,M35,d1,9,8:56:16,8:56:16,405016,8.0,2
OF_A5-Weekday-SDon-052800_M35_304,M35,d1,10,9:00:12,9:00:12,402498,17.0,2
OF_A5-Weekday-SDon-052800_M35_304,M35,d1,11,9:00:40,9:00:40,403787,17.0,2
OF_A5-Weekday-SDon-052800_M35_304,M35,d1,12,9:01:00,9:01:00,903075,17.0,2
OF_A5-Weekday-SDon-117000_M35_306,M35,d1,1,19:30:00,19:30:00,803026,3.0,1
OF_A5-Weekday-SDon-117000_M35_306,M35,d1,2,19:31:23,19:31:23,803028,4.0,1
OF_A5-Weekday-SDon-117000_M35_306,M35,d1,3,19:31:43,19:31:43,803029,4.0,1
OF_A5-Weekday-SDon-117000_M35_306,M35,d1,4,19:32:15,19:32:15,803030,6.0,1
OF_A5-Weekday-SDon-117000_M35_306,M35,d1,5,19:33:15,19:33:15,803021,6.0,2
OF_A5-Weekday-SDon-117000_M35_306,M35,d1,6,19:34:00,19:34:00,404350,17.0,2
OF_A5-Weekday-SDon-117000_M35_306,M35,d1,7,19:34:42,19:34:42,414350,17.0,2
OF_A5-Weekday-SDon-117000_M35_306,M35,d1,8,19:36:13,19:36:13,405015,17.0,2
OF_A5-Weekday-SDon-117000_M35_306,M35,d1,9,19:36:27,19:36:27,405016,16.0,1
OF_A5-Weekday-SDon-117000_M35_306,M35,d1,10,19:39:24,19:39:24,402498,16.0,1
OF_A5-Weekday-SDon-117000_M35_306,M35,d1,11,19:39:45,19:39:45,403787,16.0,1
OF_A5-Weekday-SDon-117000_M35_306,M35,d1,12,19:40:00,19:40:00,903075,16.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,1,15:09:00,15:09:00,400080,3.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,2,15:09:54,15:09:54,400081,3.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,3,15:11:25,15:11:25,405523,8.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,4,15:13:06,15:13:06,400085,8.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,5,15:14:05,15:14:05,400086,8.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,6,15:15:00,15:15:00,405527,8.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,7,15:17:16,15:17:16,400003,8.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,8,15:18:47,15:18:47,404120,8.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,9,15:20:03,15:20:03,404936,9.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,10,15:22:13,15:22:13,400007,12.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,11,15:23:43,15:23:43,403782,12.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,12,15:24:46,15:24:46,403316,12.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,13,15:28:00,15:28:00,405380,12.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,14,15:29:29,15:29:29,400352,10.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,15,15:32:40,15:32:40,400190,9.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,16,15:34:22,15:34:22,400191,10.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,17,15:36:53,15:36:53,403458,11.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,18,15:38:24,15:38:24,400018,7.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,19,15:40:31,15:40:31,400019,24.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,20,15:43:23,15:43:23,400021,13.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,21,15:45:30,15:45:30,400022,26.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,22,15:47:38,15:47:38,400023,13.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,23,15:49:00,15:49:00,400024,18.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,24,15:50:51,15:50:51,403837,20.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,25,15:52:24,15:52:24,405490,4.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,26,15:53:40,15:53:40,404994,27.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,27,15:54:33,15:54:33,400028,28.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,28,15:55:44,15:55:44,404905,28.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,29,15:57:34,15:57:34,400030,28.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,30,15:58:45,15:58:45,400031,27.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,31,16:00:28,16:00:28,400032,29.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,32,16:01:39,16:01:39,400033,25.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,33,16:03:37,16:03:37,400034,2.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,34,16:05:46,16:05:46,400036,9.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,35,16:07:09,16:07:09,400037,18.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,36,16:08:41,16:08:41,400038,15.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,37,16:09:50,16:09:50,400039,20.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,38,16:11:00,16:11:00,404191,6.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,39,16:12:07,16:12:07,400041,8.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,40,16:13:32,16:13:32,400042,14.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,41,16:14:20,16:14:20,400043,13.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,42,16:14:56,16:14:56,400044,14.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,43,16:15:53,16:15:53,400045,14.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,44,16:16:43,16:16:43,400046,17.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,45,16:17:40,16:17:40,400047,17.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,46,16:18:27,16:18:27,400048,17.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,47,16:19:49,16:19:49,405542,17.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,48,16:21:00,16:21:00,405543,13.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,49,16:22:13,16:22:13,400051,14.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,50,16:24:07,16:24:07,403980,19.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,51,16:25:22,16:25:22,400053,13.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,52,16:26:36,16:26:36,400054,10.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,53,16:27:47,16:27:47,400055,10.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,54,16:29:01,16:29:01,400056,22.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,55,16:30:53,16:30:53,400057,5.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,56,16:32:43,16:32:43,403711,11.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,57,16:33:56,16:33:56,400059,20.0,2
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,58,16:35:14,16:35:14,400060,2.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,59,16:36:27,16:36:27,400061,9.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,60,16:38:40,16:38:40,400062,3.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,61,16:40:27,16:40:27,404335,1.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,62,16:42:17,16:42:17,400065,1.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,63,16:43:40,16:43:40,400066,1.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,64,16:45:14,16:45:14,400067,1.0,1
OF_A5-Weekday-SDon-090900_M35_302,M35,d0,65,16:48:00,16:48:00,803003,1.0,1
OF_A5-Weekday-047600_M35_304,M35,d0,1,7:56:00,7:56:00,402458,9.0,1
OF_A5-Weekday-047600_M35_304,M35,d0,2,7:56:36,7:56:36,402460,14.0,1
OF_A5-Weekday-047600_M35_304,M35,d0,3,7:57:05,7:57:05,402461,14.0,1
OF_A5-Weekday-047600_M35_304,M35,d0,4,8:00:45,8:00:45,404352,14.0,1
OF_A5-Weekday-047600_M35_304,M35,d0,5,8:01:19,8:01:19,405140,14.0,1
OF_A5-Weekday-047600_M35_304,M35,d0,6,8:02:00,8:02:00,404353,13.0,1
OF_A5-Weekday-047600_M35_304,M35,d0,7,8:04:34,8:04:34,903318,9.0,1
OF_A5-Weekday-047600_M35_304,M35,d0,8,8:05:32,8:05:32,803239,10.0,1
OF_A5-Weekday-047600_M35_304,M35,d0,9,8:06:40,8:06:40,404355,10.0,1
OF_A5-Weekday-047600_M35_304,M35,d0,10,8:07:40,8:07:40,404356,10.0,1
OF_A5-Weekday-047600_M35_304,M35,d0,11,8:08:00,8:08:00,803034,10.0,1
OF_A5-Weekday-SDon-149300_M35_308,M35,d1,1,24:53:00,24:53:00,803026,9.0,1
OF_A5-Weekday-SDon-149300_M35_308,M35,d1,2,24:54:23,24:54:23,803028,9.0,1
OF_A5-Weekday-SDon-149300_M35_308,M35,d1,3,24:54:43,24:54:43,803029,9.0,1
OF_A5-Weekday-SDon-149300_M35_308,M35,d1,4,24:55:15,24:55:15,803030,9.0,1
OF_A5-Weekday-SDon-149300_M35_308,M35,d1,5,24:56:15,24:56:15,803021,9.0,1
OF_A5-Weekday-SDon-149300_M35_308,M35,d1,6,24:57:00,24:57:00,404350,9.0,1
OF_A5-Weekday-SDon-149300_M35_308,M35,d1,7,24:57:35,24:57:35,414350,9.0,1
OF_A5-Weekday-SDon-149300_M35_308,M35,d1,8,24:58:50,24:58:50,405015,9.0,1
OF_A5-Weekday-SDon-149300_M35_308,M35,d1,9,24:59:03,24:59:03,405016,9.0,1
OF_A5-Weekday-SDon-149300_M35_308,M35,d1,10,25:01:30,25:01:30,402498,9.0,1
OF_A5-Weekday-SDon-149300_M35_308,M35,d1,11,25:01:47,25:01:47,403787,9.0,1
OF_A5-Weekday-SDon-149300_M35_308,M35,d1,12,25:02:00,25:02:00,903075,9.0,1
OF_A5-Weekday-SDon-137300_M35_308,M35,d0,1,22:53:00,22:53:00,402458,9.0,1
OF_A5-Weekday-SDon-137300_M35_308,M35,d0,2,22:53:30,22:53:30,402460,9.0,1
OF_A5-Weekday-SDon-137300_M35_308,M35,d0,3,22:53:54,22:53:54,402461,9.0,1
OF_A5-Weekday-SDon-137300_M35_308,M35,d0,4,22:56:57,22:56:57,404352,9.0,1
OF_A5-Weekday-SDon-137300_M35_308,M35,d0,5,22:57:26,22:57:26,405140,9.0,1
OF_A5-Weekday-SDon-137300_M35_308,M35,d0,6,22:58:00,22:58:00,404353,9.0,1
OF_A5-Weekday-SDon-137300_M35_308,M35,d0,7,23:00:09,23:00:09,903318,9.0,1
OF_A5-Weekday-SDon-137300_M35_308,M35,d0,8,23:00:57,23:00:57,803239,9.0,1
OF_A5-Weekday-SDon-137300_M35_308,M35,d0,9,23:01:54,23:01:54,404355,9.0,1
OF_A5-Weekday-SDon-137300_M35_308,M35,d0,10,23:02:43,23:02:43,404356,9.0,1
OF_A5-Weekday-SDon-137300_M35_308,M35,d0,11,23:03:00,23:03:00,803034,9.0,1
OF_A5-Weekday-SDon-146300_M35_308,M35,d1,1,24:23:00,24:23:00,803026,6.0,1
OF_A5-Weekday-SDon-146300_M35_308,M35,d1,2,24:24:23,24:24:23,803028,6.0,1
OF_A5-Weekday-SDon-146300_M35_308,M35,d1,3,24:24:43,24:24:43,803029,6.0,1
OF_A5-Weekday-SDon-146300_M35_308,M35,d1,4,24:25:15,24:25:15,803030,6.0,1
OF_A5-Weekday-SDon-146300_M35_308,M35,d1,5,24:26:15,24:26:15,803021,7.0,1
OF_A5-Weekday-SDon-146300_M35_308,M35,d1,6,24:27:00,24:27:00,404350,7.0,1
OF_A5-Weekday-SDon-146300_M35_308,M35,d1,7,24:27:35,24:27:35,414350,7.0,1
OF_A5-Weekday-SDon-146300_M35_308,M35,d1,8,24:28:50,24:28:50,405015,7.0,1
OF_A5-Weekday-SDon-146300_M35_308,M35,d1,9,24:29:03,24:29:03,405016,7.0,1
OF_A5-Weekday-SDon-146300_M35_308,M35,d1,10,24:31:30,24:31:30,402498,7.0,1
OF_A5-Weekday-SDon-146300_M35_308,M35,d1,11,24:31:47,24:31:47,403787,7.0,1
OF_A5-Weekday-SDon-146300_M35_308,M35,d1,12,24:32:00,24:32:00,903075,7.0,1
OF_A5-Weekday-SDon-094600_M35_308,M35,d0,1,15:46:00,15:46:00,402458,25.0,3
OF_A5-Weekday-SDon-094600_M35_308,M35,d0,2,15:46:36,15:46:36,402460,35.0,3
OF_A5-Weekday-SDon-094600_M35_308,M35,d0,3,15:47:05,15:47:05,402461,35.0,3
OF_A5-Weekday-SDon-094600_M35_308,M35,d0,4,15:50:45,15:50:45,404352,35.0,3
OF_A5-Weekday-SDon-094600_M35_308,M35,d0,5,15:51:19,15:51:19,405140,35.0,3
OF_A5-Weekday-SDon-094600_M35_308,M35,d0,6,15:52:00,15:52:00,404353,35.0,3
OF_A5-Weekday-SDon-094600_M35_308,M35,d0,7,15:54:34,15:54:34,903318,31.0,2
OF_A5-Weekday-SDon-094600_M35_308,M35,d0,8,15:55:32,15:55:32,803239,31.0,2
OF_A5-Weekday-SDon-094600_M35_308,M35,d0,9,15:56:40,15:56:40,404355,19.0,2
OF_A5-Weekday-SDon-094600_M35_308,M35,d0,10,15:57:40,15:57:40,404356,13.0,1
OF_A5-Weekday-SDon-094600_M35_308,M35,d0,11,15:58:00,15:58:00,803034,13.0,1
OF_A5-Weekday-055600_M35_304,M35,d0,1,9:16:00,9:16:00,402458,20.0,2
OF_A5-Weekday-055600_M35_304,M35,d0,2,9:16:30,9:16:30,402460,21.0,2
OF_A5-Weekday-055600_M35_304,M35,d0,3,9:16:54,9:16:54,402461,21.0,2
OF_A5-Weekday-055600_M35_304,M35,d0,4,9:19:57,9:19:57,404352,21.0,2
OF_A5-Weekday-055600_M35_304,M35,d0,5,9:20:26,9:20:26,405140,21.0,2
OF_A5-Weekday-055600_M35_304,M35,d0,6,9:21:00,9:21:00,404353,15.0,1
OF_A5-Weekday-055600_M35_304,M35,d0,7,9:23:34,9:23:34,903318,15.0,1
OF_A5-Weekday-055600_M35_304,M35,d0,8,9:24:32,9:24:32,803239,9.0,2
OF_A5-Weekday-055600_M35_304,M35,d0,9,9:25:40,9:25:40,404355,19.0,2
OF_A5-Weekday-055600_M35_304,M35,d0,10,9:26:40,9:26:40,404356,19.0,2
OF_A5-Weekday-055600_M35_304,M35,d0,11,9:27:00,9:27:00,803034,19.0,2
OF_A5-Weekday-089900_M35_306,M35,d1,1,14:59:00,14:59:00,803026,63.0,4
OF_A5-Weekday-089900_M35_306,M35,d1,2,15:00:23,15:00:23,803028,63.0,4
OF_A5-Weekday-089900_M35_306,M35,d1,3,15:00:43,15:00:43,803029,63.0,4
OF_A5-Weekday-089900_M35_306,M35,d1,4,15:01:15,15:01:15,803030,63.0,4
OF_A5-Weekday-089900_M35_306,M35,d1,5,15:02:15,15:02:15,803021,63.0,4
OF_A5-Weekday-089900_M35_306,M35,d1,6,15:03:00,15:03:00,404350,63.0,5
OF_A5-Weekday-089900_M35_306,M35,d1,7,15:03:57,15:03:57,414350,65.0,5
OF_A5-Weekday-089900_M35_306,M35,d1,8,15:05:57,15:05:57,405015,65.0,5
OF_A5-Weekday-089900_M35_306,M35,d1,9,15:06:16,15:06:16,405016,65.0,5
OF_A5-Weekday-089900_M35_306,M35,d1,10,15:10:12,15:10:12,402498,65.0,5
OF_A5-Weekday-089900_M35_306,M35,d1,11,15:10:40,15:10:40,403787,65.0,5
OF_A5-Weekday-089900_M35_306,M35,d1,12,15:11:00,15:11:00,903075,65.0,5
OF_A5-Weekday-SDon-048800_M35_304,M35,d1,1,8:08:00,8:08:00,803026,29.0,3
OF_A5-Weekday-SDon-048800_M35_304,M35,d1,2,8:09:44,8:09:44,803028,33.0,3
OF_A5-Weekday-SDon-048800_M35_304,M35,d1,3,8:10:09,8:10:09,803029,38.0,3
OF_A5-Weekday-SDon-048800_M35_304,M35,d1,4,8:10:49,8:10:49,803030,38.0,3
OF_A5-Weekday-SDon-048800_M35_304,M35,d1,5,8:12:04,8:12:04,803021,38.0,3
OF_A5-Weekday-SDon-048800_M35_304,M35,d1,6,8:13:00,8:13:00,404350,19.0,3
OF_A5-Weekday-SDon-048800_M35_304,M35,d1,7,8:13:57,8:13:57,414350,38.0,3
OF_A5-Weekday-SDon-048800_M35_304,M35,d1,8,8:15:57,8:15:57,405015,38.0,3
OF_A5-Weekday-SDon-048800_M35_304,M35,d1,9,8:16:16,8:16:16,405016,38.0,3
OF_A5-Weekday-SDon-048800_M35_304,M35,d1,10,8:20:12,8:20:12,402498,38.0,3
OF_A5-Weekday-SDon-048800_M35_304,M35,d1,11,8:20:40,8:20:40,403787,38.0,3
OF_A5-Weekday-SDon-048800_M35_304,M35,d1,12,8:21:00,8:21:00,903075,38.0,3
OF_A5-Weekday-SDon-075900_M35_303,M35,d1,1,12:39:00,12:39:00,803026,3.0,1
OF_A5-Weekday-SDon-075900_M35_303,M35,d1,2,12:40:23,12:40:23,803028,3.0,1
OF_A5-Weekday-SDon-075900_M35_303,M35,d1,3,12:40:43,12:40:43,803029,3.0,1
OF_A5-Weekday-SDon-075900_M35_303,M35,d1,4,12:41:15,12:41:15,803030,3.0,1
OF_A5-Weekday-SDon-075900_M35_303,M35,d1,5,12:42:15,12:42:15,803021,3.0,1
OF_A5-Weekday-SDon-075900_M35_303,M35,d1,6,12:43:00,12:43:00,404350,3.0,1
OF_A5-Weekday-SDon-075900_M35_303,M35,d1,7,12:43:57,12:43:57,414350,3.0,2
OF_A5-Weekday-SDon-075900_M35_303,M35,d1,8,12:45:57,12:45:57,405015,25.0,2
OF_A5-Weekday-SDon-075900_M35_303,M35,d1,9,12:46:16,12:46:16,405016,25.0,2
OF_A5-Weekday-SDon-075900_M35_303,M35,d1,10,12:50:12,12:50:12,402498,25.0,2
OF_A5-Weekday-SDon-075900_M35_303,M35,d1,11,12:50:40,12:50:40,403787,25.0,2
OF_A5-Weekday-SDon-075900_M35_303,M35,d1,12,12:51:00,12:51:00,903075,25.0,2
OF_A5-Weekday-071800_M35_306,M35,d0,1,11:58:00,11:58:00,402458,39.0,3
OF_A5-Weekday-071800_M35_306,M35,d0,2,11:58:30,11:58:30,402460,39.0,3
OF_A5-Weekday-071800_M35_306,M35,d0,3,11:58:54,11:58:54,402461,39.0,3
OF_A5-Weekday-071800_M35_306,M35,d0,4,12:01:57,12:01:57,404352,47.0,3
OF_A5-Weekday-071800_M35_306,M35,d0,5,12:02:26,12:02:26,405140,47.0,3
OF_A5-Weekday-071800_M35_306,M35,d0,6,12:03:00,12:03:00,404353,47.0,3
OF_A5-Weekday-071800_M35_306,M35,d0,7,12:05:34,12:05:34,903318,47.0,3
OF_A5-Weekday-071800_M35_306,M35,d0,8,12:06:32,12:06:32,803239,47.0,3
OF_A5-Weekday-071800_M35_306,M35,d0,9,12:07:40,12:07:40,404355,47.0,3
OF_A5-Weekday-071800_M35_306,M35,d0,10,12:08:40,12:08:40,404356,47.0,3
OF_A5-Weekday-071800_M35_306,M35,d0,11,12:09:00,12:09:00,803034,47.0,3
OF_A5-Weekday-SDon-078200_M35_302,M35,d1,1,13:02:00,13:02:00,405284,4.0,1
OF_A5-Weekday-SDon-078200_M35_302,M35,d1,2,13:02:40,13:02:40,400088,4.0,1
OF_A5-Weekday-SDon-078200_M35_302,M35,d1,3,13:04:36,13:04:36,400089,11.0,1
OF_A5-Weekday-SDon-078200_M35_302,M35,d1,4,13:06:16,13:06:16,400091,11.0,1
OF_A5-Weekday-SDon-078200_M35_302,M35,d1,5,13:08:25,13:08:25,400092,7.0,1
OF_A5-Weekday-SDon-078200_M35_302,M35,d1,6,13:09:42,13:09:42,400093,11.0,2
OF_A5-Weekday-SDon-078200_M35_302,M35,d1,7,13:11:00,13:11:00,400094,17.0,2
OF_A5-Weekday-SDon-078200_M35_302,M35,d1,8,13:12:20,13:12:20,400095,19.0,2
OF_A5-Weekday-SDon-078200_M35_302,M35,d1,9,13:13:19,13:13:19,400096,16.0,2
OF_A5-Weekday-SDon-078200_M35_302,M35,d1,10,13:14:18,13:14:18,400097,20.0,2
OF_A5-Weekday-SDon-078200_M35_302,M35,d1,11,13:15:47,13:15:47,400098,11.0,2
OF_A5-Weekday-SDon-078200_M35_302,M35,d1,12,13:17:10,13:17:10,400099,17.0,2
OF_A5-Weekday-SDon-078200_M35_302,M35,d1,13,13:20:04,13:20:04,404964,17.0,2
OF_A5-Weekday-SDon-078200_M35_302,M35,d1,14,13:21:02,13:21:02,400102,17.0,2
OF_A5-Weekday-SDon-078200_M35_302,M35,d1,15,13:22:04,13:22:04,400103,17.0,2
OF_A5-Weekday-SDon-078200_M35_302,M35,d1,16,13:23:59,13:23:59,400105,17.0,2
OF_A5-Weekday-SDon-078200_M35_302,M35,d1,17,13:25:00,13:25:00,400107,17.0,2
OF_A5-Weekday-SDon-078200_M35_302,M35,d1,18,13:26:18,13:26:18,400108,17.0,2
OF_A5-Weekday-SDon-078200_M35_302,M35,d1,19,13:27:59,13:27:59,400109,12.0,1
