trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-062800_M116_710,M116,d0,2,10:28:53,10:28:53,401036,10.0,1
MV_A5-Weekday-SDon-062800_M116_710,M116,d0,3,10:30:00,10:30:00,401037,14.0,1
MV_A5-Weekday-SDon-062800_M116_710,M116,d0,4,10:31:09,10:31:09,401038,15.0,1
MV_A5-Weekday-SDon-062800_M116_710,M116,d0,5,10:32:47,10:32:47,401039,10.0,1
MV_A5-Weekday-SDon-062800_M116_710,M116,d0,6,10:34:08,10:34:08,405087,12.0,1
MV_A5-Weekday-SDon-062800_M116_710,M116,d0,7,10:35:52,10:35:52,405092,14.0,2
MV_A5-Weekday-SDon-062800_M116_710,M116,d0,8,10:37:31,10:37:31,400394,26.0,2
MV_A5-Weekday-SDon-062800_M116_710,M116,d0,9,10:39:00,10:39:00,401044,25.0,2
MV_A5-Weekday-SDon-062800_M116_710,M116,d0,10,10:41:07,10:41:07,401045,21.0,2
MV_A5-Weekday-SDon-062800_M116_710,M116,d0,11,10:43:00,10:43:00,401988,25.0,2
MV_A5-Weekday-SDon-062800_M116_710,M116,d0,12,10:45:06,10:45:06,401989,31.0,2
MV_A5-Weekday-SDon-062800_M116_710,M116,d0,13,10:47:00,10:47:00,401990,27.0,2
MV_A5-Weekday-SDon-062800_M116_710,M116,d0,14,10:49:29,10:49:29,401992,23.0,2
MV_A5-Weekday-SDon-062800_M116_710,M116,d0,15,10:51:31,10:51:31,401993,26.0,2
MV_A5-Weekday-SDon-062800_M116_710,M116,d0,16,10:53:09,10:53:09,401994,21.0,2
MV_A5-Weekday-SDon-062800_M116_710,M116,d0,17,10:56:00,10:56:00,401727,4.0,1
MV_A5-Weekday-SDon-062800_M116_710,M116,d0,18,10:56:17,10:56:17,401729,4.0,1
MV_A5-Weekday-SDon-062800_M116_710,M116,d0,19,10:56:26,10:56:26,401730,4.0,1
MV_A5-Weekday-SDon-062800_M116_710,M116,d0,20,10:57:00,10:57:00,803059,4.0,1
MV_A5-Weekday-071800_M116_704,M116,d0,1,11:58:00,11:58:00,404911,8.0,1
MV_A5-Weekday-071800_M116_704,M116,d0,2,11:58:53,11:58:53,401036,8.0,1
MV_A5-Weekday-071800_M116_704,M116,d0,3,12:00:00,12:00:00,401037,8.0,1
MV_A5-Weekday-071800_M116_704,M116,d0,4,12:01:09,12:01:09,401038,8.0,1
MV_A5-Weekday-071800_M116_704,M116,d0,5,12:02:47,12:02:47,401039,9.0,1
MV_A5-Weekday-071800_M116_704,M116,d0,6,12:04:08,12:04:08,405087,16.0,1
MV_A5-Weekday-071800_M116_704,M116,d0,7,12:05:52,12:05:52,405092,16.0,1
MV_A5-Weekday-071800_M116_704,M116,d0,8,12:07:31,12:07:31,400394,16.0,1
MV_A5-Weekday-071800_M116_704,M116,d0,9,12:09:00,12:09:00,401044,16.0,1
MV_A5-Weekday-071800_M116_704,M116,d0,10,12:11:07,12:11:07,401045,16.0,2
MV_A5-Weekday-071800_M116_704,M116,d0,11,12:13:00,12:13:00,401988,17.0,2
MV_A5-Weekday-071800_M116_704,M116,d0,12,12:15:06,12:15:06,401989,18.0,2
MV_A5-Weekday-071800_M116_704,M116,d0,13,12:17:00,12:17:00,401990,18.0,2
MV_A5-Weekday-071800_M116_704,M116,d0,14,12:19:29,12:19:29,401992,18.0,2
MV_A5-Weekday-071800_M116_704,M116,d0,15,12:21:31,12:21:31,401993,18.0,2
MV_A5-Weekday-071800_M116_704,M116,d0,16,12:23:09,12:23:09,401994,4.0,1
MV_A5-Weekday-071800_M116_704,M116,d0,17,12:26:00,12:26:00,401727,4.0,1
MV_A5-Weekday-071800_M116_704,M116,d0,18,12:26:17,12:26:17,401729,4.0,1
MV_A5-Weekday-071800_M116_704,M116,d0,19,12:26:26,12:26:26,401730,3.0,1
MV_A5-Weekday-071800_M116_704,M116,d0,20,12:27:00,12:27:00,803059,3.0,1
MV_A5-Weekday-050400_M116_X02,M116,d0,1,8:24:00,8:24:00,404911,1.0,1
MV_A5-Weekday-050400_M116_X02,M116,d0,2,8:24:53,8:24:53,401036,7.0,1
MV_A5-Weekday-050400_M116_X02,M116,d0,3,8:26:00,8:26:00,401037,1.0,1
MV_A5-Weekday-050400_M116_X02,M116,d0,4,8:27:09,8:27:09,401038,6.0,1
MV_A5-Weekday-050400_M116_X02,M116,d0,5,8:28:47,8:28:47,401039,7.0,1
MV_A5-Weekday-050400_M116_X02,M116,d0,6,8:30:08,8:30:08,405087,8.0,1
MV_A5-Weekday-050400_M116_X02,M116,d0,7,8:31:52,8:31:52,405092,9.0,1
MV_A5-Weekday-050400_M116_X02,M116,d0,8,8:33:31,8:33:31,400394,9.0,2
MV_A5-Weekday-050400_M116_X02,M116,d0,9,8:35:00,8:35:00,401044,29.0,3
MV_A5-Weekday-050400_M116_X02,M116,d0,10,8:37:07,8:37:07,401045,35.0,3
MV_A5-Weekday-050400_M116_X02,M116,d0,11,8:39:00,8:39:00,401988,40.0,3
MV_A5-Weekday-050400_M116_X02,M116,d0,12,8:41:06,8:41:06,401989,40.0,3
MV_A5-Weekday-050400_M116_X02,M116,d0,13,8:43:00,8:43:00,401990,40.0,3
MV_A5-Weekday-050400_M116_X02,M116,d0,14,8:45:29,8:45:29,401992,27.0,2
MV_A5-Weekday-050400_M116_X02,M116,d0,15,8:47:31,8:47:31,401993,25.0,2
MV_A5-Weekday-050400_M116_X02,M116,d0,16,8:49:09,8:49:09,401994,25.0,2
MV_A5-Weekday-050400_M116_X02,M116,d0,17,8:52:00,8:52:00,401727,17.0,2
MV_A5-Weekday-050400_M116_X02,M116,d0,18,8:52:17,8:52:17,401729,17.0,2
MV_A5-Weekday-050400_M116_X02,M116,d0,19,8:52:26,8:52:26,401730,6.0,1
MV_A5-Weekday-050400_M116_X02,M116,d0,20,8:53:00,8:53:00,803059,6.0,1
MV_A5-Weekday-104000_M116_714,M116,d0,1,17:20:00,17:20:00,404911,8.0,2
MV_A5-Weekday-104000_M116_714,M116,d0,2,17:20:53,17:20:53,401036,21.0,2
MV_A5-Weekday-104000_M116_714,M116,d0,3,17:22:00,17:22:00,401037,21.0,3
MV_A5-Weekday-104000_M116_714,M116,d0,4,17:23:16,17:23:16,401038,34.0,3
MV_A5-Weekday-104000_M116_714,M116,d0,5,17:25:06,17:25:06,401039,34.0,3
MV_A5-Weekday-104000_M116_714,M116,d0,6,17:26:36,17:26:36,405087,34.0,3
MV_A5-Weekday-104000_M116_714,M116,d0,7,17:28:31,17:28:31,405092,34.0,3
MV_A5-Weekday-104000_M116_714,M116,d0,8,17:30:21,17:30:21,400394,34.0,3
MV_A5-Weekday-104000_M116_714,M116,d0,9,17:32:00,17:32:00,401044,23.0,2
MV_A5-Weekday-104000_M116_714,M116,d0,10,17:34:39,17:34:39,401045,12.0,3
MV_A5-Weekday-104000_M116_714,M116,d0,11,17:37:00,17:37:00,401988,43.0,3
MV_A5-Weekday-104000_M116_714,M116,d0,12,17:39:06,17:39:06,401989,43.0,3
MV_A5-Weekday-104000_M116_714,M116,d0,13,17:41:00,17:41:00,401990,43.0,3
MV_A5-Weekday-104000_M116_714,M116,d0,14,17:43:29,17:43:29,401992,41.0,3
MV_A5-Weekday-104000_M116_714,M116,d0,15,17:45:31,17:45:31,401993,22.0,2
MV_A5-Weekday-104000_M116_714,M116,d0,16,17:47:09,17:47:09,401994,20.0,2
MV_A5-Weekday-104000_M116_714,M116,d0,17,17:50:00,17:50:00,401727,4.0,1
MV_A5-Weekday-104000_M116_714,M116,d0,18,17:50:34,17:50:34,401729,5.0,1
MV_A5-Weekday-104000_M116_714,M116,d0,19,17:50:53,17:50:53,401730,5.0,1
MV_A5-Weekday-104000_M116_714,M116,d0,20,17:52:00,17:52:00,803059,5.0,1
MV_A5-Weekday-043100_M116_702,M116,d0,1,7:11:00,7:11:00,404911,2.0,1
MV_A5-Weekday-043100_M116_702,M116,d0,2,7:11:53,7:11:53,401036,2.0,1
MV_A5-Weekday-043100_M116_702,M116,d0,3,7:13:00,7:13:00,401037,6.0,1
MV_A5-Weekday-043100_M116_702,M116,d0,4,7:14:09,7:14:09,401038,6.0,1
MV_A5-Weekday-043100_M116_702,M116,d0,5,7:15:47,7:15:47,401039,6.0,1
MV_A5-Weekday-043100_M116_702,M116,d0,6,7:17:08,7:17:08,405087,6.0,1
MV_A5-Weekday-043100_M116_702,M116,d0,7,7:18:52,7:18:52,405092,4.0,1
MV_A5-Weekday-043100_M116_702,M116,d0,8,7:20:31,7:20:31,400394,13.0,1
MV_A5-Weekday-043100_M116_702,M116,d0,9,7:22:00,7:22:00,401044,13.0,1
MV_A5-Weekday-043100_M116_702,M116,d0,10,7:24:07,7:24:07,401045,13.0,1
MV_A5-Weekday-043100_M116_702,M116,d0,11,7:26:00,7:26:00,401988,16.0,1
MV_A5-Weekday-043100_M116_702,M116,d0,12,7:28:06,7:28:06,401989,16.0,1
MV_A5-Weekday-043100_M116_702,M116,d0,13,7:30:00,7:30:00,401990,16.0,1
MV_A5-Weekday-043100_M116_702,M116,d0,14,7:32:29,7:32:29,401992,16.0,1
MV_A5-Weekday-043100_M116_702,M116,d0,15,7:34:31,7:34:31,401993,10.0,1
MV_A5-Weekday-043100_M116_702,M116,d0,16,7:36:09,7:36:09,401994,10.0,1
MV_A5-Weekday-043100_M116_702,M116,d0,17,7:39:00,7:39:00,401727,10.0,1
MV_A5-Weekday-043100_M116_702,M116,d0,18,7:39:17,7:39:17,401729,10.0,1
MV_A5-Weekday-043100_M116_702,M116,d0,19,7:39:26,7:39:26,401730,1.0,1
MV_A5-Weekday-043100_M116_702,M116,d0,20,7:40:00,7:40:00,803059,1.0,1
MV_A5-Weekday-SDon-051300_M116_701,M116,d1,1,8:33:00,8:33:00,401998,1.0,1
MV_A5-Weekday-SDon-051300_M116_701,M116,d1,2,8:33:37,8:33:37,405315,8.0,1
MV_A5-Weekday-SDon-051300_M116_701,M116,d1,3,8:34:00,8:34:00,401999,10.0,2
MV_A5-Weekday-SDon-051300_M116_701,M116,d1,4,8:35:26,8:35:26,402000,26.0,2
MV_A5-Weekday-SDon-051300_M116_701,M116,d1,5,8:37:58,8:37:58,402001,26.0,2
MV_A5-Weekday-SDon-051300_M116_701,M116,d1,6,8:39:21,8:39:21,402002,23.0,2
MV_A5-Weekday-SDon-051300_M116_701,M116,d1,7,8:40:49,8:40:49,402003,16.0,3
MV_A5-Weekday-SDon-051300_M116_701,M116,d1,8,8:41:59,8:41:59,402004,41.0,3
MV_A5-Weekday-SDon-051300_M116_701,M116,d1,9,8:44:00,8:44:00,402005,45.0,3
MV_A5-Weekday-SDon-051300_M116_701,M116,d1,10,8:44:52,8:44:52,402006,45.0,3
MV_A5-Weekday-SDon-051300_M116_701,M116,d1,11,8:48:00,8:48:00,404274,29.0,2
MV_A5-Weekday-SDon-051300_M116_701,M116,d1,12,8:50:24,8:50:24,401078,6.0,2
MV_A5-Weekday-SDon-051300_M116_701,M116,d1,13,8:52:00,8:52:00,401079,20.0,2
MV_A5-Weekday-SDon-051300_M116_701,M116,d1,14,8:53:26,8:53:26,400482,15.0,2
MV_A5-Weekday-SDon-051300_M116_701,M116,d1,15,8:54:18,8:54:18,400483,21.0,2
MV_A5-Weekday-SDon-051300_M116_701,M116,d1,16,8:55:49,8:55:49,400484,19.0,2
MV_A5-Weekday-SDon-051300_M116_701,M116,d1,17,8:57:04,8:57:04,403392,20.0,2
MV_A5-Weekday-SDon-051300_M116_701,M116,d1,18,8:58:07,8:58:07,401084,20.0,2
MV_A5-Weekday-SDon-051300_M116_701,M116,d1,19,8:59:01,8:59:01,401085,18.0,2
MV_A5-Weekday-SDon-051300_M116_701,M116,d1,20,9:00:00,9:00:00,402016,11.0,1
MV_A5-Weekday-SDon-051300_M116_701,M116,d1,21,9:00:41,9:00:41,402017,14.0,1
MV_A5-Weekday-SDon-051300_M116_701,M116,d1,22,9:01:00,9:01:00,401977,14.0,1
MV_A5-Weekday-063200_M116_708,M116,d1,1,10:32:00,10:32:00,401998,1.0,1
MV_A5-Weekday-063200_M116_708,M116,d1,2,10:32:37,10:32:37,405315,3.0,1
MV_A5-Weekday-063200_M116_708,M116,d1,3,10:33:00,10:33:00,401999,16.0,1
MV_A5-Weekday-063200_M116_708,M116,d1,4,10:34:26,10:34:26,402000,14.0,2
MV_A5-Weekday-063200_M116_708,M116,d1,5,10:36:58,10:36:58,402001,21.0,2
MV_A5-Weekday-063200_M116_708,M116,d1,6,10:38:21,10:38:21,402002,20.0,2
MV_A5-Weekday-063200_M116_708,M116,d1,7,10:39:49,10:39:49,402003,20.0,2
MV_A5-Weekday-063200_M116_708,M116,d1,8,10:40:59,10:40:59,402004,20.0,2
MV_A5-Weekday-063200_M116_708,M116,d1,9,10:43:00,10:43:00,402005,13.0,2
MV_A5-Weekday-063200_M116_708,M116,d1,10,10:43:52,10:43:52,402006,20.0,2
MV_A5-Weekday-063200_M116_708,M116,d1,11,10:47:00,10:47:00,404274,13.0,1
MV_A5-Weekday-063200_M116_708,M116,d1,12,10:49:24,10:49:24,401078,9.0,1
MV_A5-Weekday-063200_M116_708,M116,d1,13,10:51:00,10:51:00,401079,3.0,1
MV_A5-Weekday-063200_M116_708,M116,d1,14,10:52:26,10:52:26,400482,2.0,1
MV_A5-Weekday-063200_M116_708,M116,d1,15,10:53:18,10:53:18,400483,5.0,1
MV_A5-Weekday-063200_M116_708,M116,d1,16,10:54:49,10:54:49,400484,4.0,1
MV_A5-Weekday-063200_M116_708,M116,d1,17,10:56:04,10:56:04,403392,3.0,1
MV_A5-Weekday-063200_M116_708,M116,d1,18,10:57:07,10:57:07,401084,4.0,1
MV_A5-Weekday-063200_M116_708,M116,d1,19,10:58:01,10:58:01,401085,4.0,1
MV_A5-Weekday-063200_M116_708,M116,d1,20,10:59:00,10:59:00,402016,2.0,1
MV_A5-Weekday-063200_M116_708,M116,d1,21,10:59:41,10:59:41,402017,2.0,1
MV_A5-Weekday-063200_M116_708,M116,d1,22,11:00:00,11:00:00,401977,2.0,1
MV_A5-Weekday-055800_M116_704,M116,d1,1,9:18:00,9:18:00,401998,7.0,1
MV_A5-Weekday-055800_M116_704,M116,d1,2,9:18:37,9:18:37,405315,7.0,1
MV_A5-Weekday-055800_M116_704,M116,d1,3,9:19:00,9:19:00,401999,14.0,1
MV_A5-Weekday-055800_M116_704,M116,d1,4,9:20:26,9:20:26,402000,14.0,2
MV_A5-Weekday-055800_M116_704,M116,d1,5,9:22:58,9:22:58,402001,20.0,2
MV_A5-Weekday-055800_M116_704,M116,d1,6,9:24:21,9:24:21,402002,20.0,3
MV_A5-Weekday-055800_M116_704,M116,d1,7,9:25:49,9:25:49,402003,39.0,3
MV_A5-Weekday-055800_M116_704,M116,d1,8,9:26:59,9:26:59,402004,39.0,3
MV_A5-Weekday-055800_M116_704,M116,d1,9,9:29:00,9:29:00,402005,39.0,3
MV_A5-Weekday-055800_M116_704,M116,d1,10,9:29:52,9:29:52,402006,39.0,3
MV_A5-Weekday-055800_M116_704,M116,d1,11,9:33:00,9:33:00,404274,39.0,3
MV_A5-Weekday-055800_M116_704,M116,d1,12,9:35:24,9:35:24,401078,27.0,2
MV_A5-Weekday-055800_M116_704,M116,d1,13,9:37:00,9:37:00,401079,27.0,2
MV_A5-Weekday-055800_M116_704,M116,d1,14,9:38:26,9:38:26,400482,13.0,1
MV_A5-Weekday-055800_M116_704,M116,d1,15,9:39:18,9:39:18,400483,16.0,1
MV_A5-Weekday-055800_M116_704,M116,d1,16,9:40:49,9:40:49,400484,16.0,1
MV_A5-Weekday-055800_M116_704,M116,d1,17,9:42:04,9:42:04,403392,16.0,1
MV_A5-Weekday-055800_M116_704,M116,d1,18,9:43:07,9:43:07,401084,16.0,1
MV_A5-Weekday-055800_M116_704,M116,d1,19,9:44:01,9:44:01,401085,13.0,1
MV_A5-Weekday-055800_M116_704,M116,d1,20,9:45:00,9:45:00,402016,8.0,1
MV_A5-Weekday-055800_M116_704,M116,d1,21,9:45:41,9:45:41,402017,8.0,1
MV_A5-Weekday-055800_M116_704,M116,d1,22,9:46:00,9:46:00,401977,8.0,1
MV_A5-Weekday-070200_M116_707,M116,d1,1,11:42:00,11:42:00,401998,6.0,1
MV_A5-Weekday-070200_M116_707,M116,d1,2,11:42:37,11:42:37,405315,13.0,2
MV_A5-Weekday-070200_M116_707,M116,d1,3,11:43:00,11:43:00,401999,21.0,2
MV_A5-Weekday-070200_M116_707,M116,d1,4,11:44:26,11:44:26,402000,26.0,3
MV_A5-Weekday-070200_M116_707,M116,d1,5,11:46:58,11:46:58,402001,35.0,3
MV_A5-Weekday-070200_M116_707,M116,d1,6,11:48:21,11:48:21,402002,39.0,3
MV_A5-Weekday-070200_M116_707,M116,d1,7,11:49:49,11:49:49,402003,43.0,3
MV_A5-Weekday-070200_M116_707,M116,d1,8,11:50:59,11:50:59,402004,47.0,3
MV_A5-Weekday-070200_M116_707,M116,d1,9,11:53:00,11:53:00,402005,37.0,3
MV_A5-Weekday-070200_M116_707,M116,d1,10,11:53:52,11:53:52,402006,37.0,3
MV_A5-Weekday-070200_M116_707,M116,d1,11,11:57:00,11:57:00,404274,28.0,2
MV_A5-Weekday-070200_M116_707,M116,d1,12,11:59:24,11:59:24,401078,20.0,2
MV_A5-Weekday-070200_M116_707,M116,d1,13,12:01:00,12:01:00,401079,20.0,2
MV_A5-Weekday-070200_M116_707,M116,d1,14,12:02:26,12:02:26,400482,18.0,2
MV_A5-Weekday-070200_M116_707,M116,d1,15,12:03:18,12:03:18,400483,18.0,2
MV_A5-Weekday-070200_M116_707,M116,d1,16,12:04:49,12:04:49,400484,18.0,2
MV_A5-Weekday-070200_M116_707,M116,d1,17,12:06:04,12:06:04,403392,18.0,2
MV_A5-Weekday-070200_M116_707,M116,d1,18,12:07:07,12:07:07,401084,14.0,1
MV_A5-Weekday-070200_M116_707,M116,d1,19,12:08:01,12:08:01,401085,14.0,1
MV_A5-Weekday-070200_M116_707,M116,d1,20,12:09:00,12:09:00,402016,13.0,1
MV_A5-Weekday-070200_M116_707,M116,d1,21,12:09:41,12:09:41,402017,10.0,1
MV_A5-Weekday-070200_M116_707,M116,d1,22,12:10:00,12:10:00,401977,10.0,1
MV_A5-Weekday-095000_M116_708,M116,d0,1,15:50:00,15:50:00,402688,12.0,1
MV_A5-Weekday-095000_M116_708,M116,d0,2,15:51:52,15:51:52,403432,12.0,1
MV_A5-Weekday-095000_M116_708,M116,d0,3,15:54:42,15:54:42,403433,12.0,1
MV_A5-Weekday-095000_M116_708,M116,d0,4,15:57:06,15:57:06,403434,15.0,2
MV_A5-Weekday-095000_M116_708,M116,d0,5,16:01:39,16:01:39,403777,20.0,2
MV_A5-Weekday-095000_M116_708,M116,d0,6,16:05:29,16:05:29,403436,19.0,2
MV_A5-Weekday-095000_M116_708,M116,d0,7,16:09:11,16:09:11,405181,27.0,2
MV_A5-Weekday-095000_M116_708,M116,d0,8,16:13:00,16:13:00,403537,19.0,2
MV_A5-Weekday-095000_M116_708,M116,d0,9,16:35:39,16:35:39,403439,19.0,2
MV_A5-Weekday-095000_M116_708,M116,d0,10,16:36:32,16:36:32,403440,19.0,2
MV_A5-Weekday-095000_M116_708,M116,d0,11,16:37:02,16:37:02,404194,6.0,1
MV_A5-Weekday-095000_M116_708,M116,d0,12,16:37:51,16:37:51,403670,6.0,1
MV_A5-Weekday-095000_M116_708,M116,d0,13,16:39:07,16:39:07,400631,6.0,1
MV_A5-Weekday-095000_M116_708,M116,d0,14,16:39:40,16:39:40,400632,6.0,1
MV_A5-Weekday-095000_M116_708,M116,d0,15,16:40:15,16:40:15,400633,6.0,1
MV_A5-Weekday-095000_M116_708,M116,d0,16,16:40:56,16:40:56,400634,3.0,1
MV_A5-Weekday-095000_M116_708,M116,d0,17,16:42:05,16:42:05,400635,1.0,1
MV_A5-Weekday-095000_M116_708,M116,d0,18,16:43:00,16:43:00,400636,1.0,1
MV_A5-Weekday-103700_M116_713,M116,d1,1,17:17:00,17:17:00,401998,1.0,1
MV_A5-Weekday-103700_M116_713,M116,d1,2,17:17:37,17:17:37,405315,1.0,2
MV_A5-Weekday-103700_M116_713,M116,d1,3,17:18:00,17:18:00,401999,25.0,3
MV_A5-Weekday-103700_M116_713,M116,d1,4,17:19:26,17:19:26,402000,33.0,3
MV_A5-Weekday-103700_M116_713,M116,d1,5,17:21:58,17:21:58,402001,33.0,3
MV_A5-Weekday-103700_M116_713,M116,d1,6,17:23:21,17:23:21,402002,33.0,3
MV_A5-Weekday-103700_M116_713,M116,d1,7,17:24:49,17:24:49,402003,33.0,3
MV_A5-Weekday-103700_M116_713,M116,d1,8,17:25:59,17:25:59,402004,33.0,3
MV_A5-Weekday-103700_M116_713,M116,d1,9,17:28:00,17:28:00,402005,33.0,3
MV_A5-Weekday-103700_M116_713,M116,d1,10,17:28:52,17:28:52,402006,33.0,3
MV_A5-Weekday-103700_M116_713,M116,d1,11,17:32:00,17:32:00,404274,17.0,2
MV_A5-Weekday-103700_M116_713,M116,d1,12,17:34:24,17:34:24,401078,17.0,2
MV_A5-Weekday-103700_M116_713,M116,d1,13,17:36:00,17:36:00,401079,17.0,2
MV_A5-Weekday-103700_M116_713,M116,d1,14,17:37:26,17:37:26,400482,17.0,2
MV_A5-Weekday-103700_M116_713,M116,d1,15,17:38:18,17:38:18,400483,2.0,1
MV_A5-Weekday-103700_M116_713,M116,d1,16,17:39:49,17:39:49,400484,10.0,1
MV_A5-Weekday-103700_M116_713,M116,d1,17,17:41:04,17:41:04,403392,9.0,1
MV_A5-Weekday-103700_M116_713,M116,d1,18,17:42:07,17:42:07,401084,9.0,1
MV_A5-Weekday-103700_M116_713,M116,d1,19,17:43:01,17:43:01,401085,9.0,1
MV_A5-Weekday-103700_M116_713,M116,d1,20,17:44:00,17:44:00,402016,9.0,1
MV_A5-Weekday-103700_M116_713,M116,d1,21,17:44:41,17:44:41,402017,1.0,1
MV_A5-Weekday-103700_M116_713,M116,d1,22,17:45:00,17:45:00,401977,1.0,1
MV_A5-Weekday-SDon-083700_M116_713,M116,d0,1,13:57:00,13:57:00,404911,7.0,1
MV_A5-Weekday-SDon-083700_M116_713,M116,d0,2,13:57:53,13:57:53,401036,9.0,2
MV_A5-Weekday-SDon-083700_M116_713,M116,d0,3,13:59:00,13:59:00,401037,32.0,2
MV_A5-Weekday-SDon-083700_M116_713,M116,d0,4,14:00:09,14:00:09,401038,32.0,2
MV_A5-Weekday-SDon-083700_M116_713,M116,d0,5,14:01:47,14:01:47,401039,32.0,2
MV_A5-Weekday-SDon-083700_M116_713,M116,d0,6,14:03:08,14:03:08,405087,32.0,2
MV_A5-Weekday-SDon-083700_M116_713,M116,d0,7,14:04:52,14:04:52,405092,30.0,2
MV_A5-Weekday-SDon-083700_M116_713,M116,d0,8,14:06:31,14:06:31,400394,27.0,2
MV_A5-Weekday-SDon-083700_M116_713,M116,d0,9,14:08:00,14:08:00,401044,27.0,3
MV_A5-Weekday-SDon-083700_M116_713,M116,d0,10,14:10:07,14:10:07,401045,48.0,3
MV_A5-Weekday-SDon-083700_M116_713,M116,d0,11,14:12:00,14:12:00,401988,48.0,3
MV_A5-Weekday-SDon-083700_M116_713,M116,d0,12,14:14:06,14:14:06,401989,48.0,4
MV_A5-Weekday-SDon-083700_M116_713,M116,d0,13,14:16:00,14:16:00,401990,52.0,4
MV_A5-Weekday-SDon-083700_M116_713,M116,d0,14,14:18:29,14:18:29,401992,38.0,3
MV_A5-Weekday-SDon-083700_M116_713,M116,d0,15,14:20:31,14:20:31,401993,46.0,3
MV_A5-Weekday-SDon-083700_M116_713,M116,d0,16,14:22:09,14:22:09,401994,44.0,3
MV_A5-Weekday-SDon-083700_M116_713,M116,d0,17,14:25:00,14:25:00,401727,3.0,1
MV_A5-Weekday-SDon-083700_M116_713,M116,d0,18,14:25:17,14:25:17,401729,10.0,1
MV_A5-Weekday-SDon-083700_M116_713,M116,d0,19,14:25:26,14:25:26,401730,10.0,1
MV_A5-Weekday-SDon-083700_M116_713,M116,d0,20,14:26:00,14:26:00,803059,10.0,1
MV_A5-Weekday-097800_M116_715,M116,d1,1,16:18:00,16:18:00,401998,20.0,2
MV_A5-Weekday-097800_M116_715,M116,d1,2,16:18:37,16:18:37,405315,20.0,2
MV_A5-Weekday-097800_M116_715,M116,d1,3,16:19:00,16:19:00,401999,30.0,2
MV_A5-Weekday-097800_M116_715,M116,d1,4,16:20:26,16:20:26,402000,30.0,3
MV_A5-Weekday-097800_M116_715,M116,d1,5,16:22:58,16:22:58,402001,43.0,3
MV_A5-Weekday-097800_M116_715,M116,d1,6,16:24:21,16:24:21,402002,43.0,3
MV_A5-Weekday-097800_M116_715,M116,d1,7,16:25:49,16:25:49,402003,43.0,3
MV_A5-Weekday-097800_M116_715,M116,d1,8,16:26:59,16:26:59,402004,38.0,3
MV_A5-Weekday-097800_M116_715,M116,d1,9,16:29:00,16:29:00,402005,38.0,3
MV_A5-Weekday-097800_M116_715,M116,d1,10,16:29:52,16:29:52,402006,28.0,2
MV_A5-Weekday-097800_M116_715,M116,d1,11,16:33:00,16:33:00,404274,22.0,2
MV_A5-Weekday-097800_M116_715,M116,d1,12,16:35:24,16:35:24,401078,22.0,2
MV_A5-Weekday-097800_M116_715,M116,d1,13,16:37:00,16:37:00,401079,22.0,2
MV_A5-Weekday-097800_M116_715,M116,d1,14,16:38:26,16:38:26,400482,8.0,1
MV_A5-Weekday-097800_M116_715,M116,d1,15,16:39:18,16:39:18,400483,8.0,1
MV_A5-Weekday-097800_M116_715,M116,d1,16,16:40:49,16:40:49,400484,8.0,1
MV_A5-Weekday-097800_M116_715,M116,d1,17,16:42:04,16:42:04,403392,8.0,1
MV_A5-Weekday-097800_M116_715,M116,d1,18,16:43:07,16:43:07,401084,8.0,1
MV_A5-Weekday-097800_M116_715,M116,d1,19,16:44:01,16:44:01,401085,8.0,1
MV_A5-Weekday-097800_M116_715,M116,d1,20,16:45:00,16:45:00,402016,8.0,1
MV_A5-Weekday-097800_M116_715,M116,d1,21,16:45:41,16:45:41,402017,1.0,1
MV_A5-Weekday-097800_M116_715,M116,d1,22,16:46:00,16:46:00,401977,1.0,1
MV_A5-Weekday-SDon-093400_M116_707,M116,d1,1,15:34:00,15:34:00,401998,43.0,3
MV_A5-Weekday-SDon-093400_M116_707,M116,d1,2,15:34:37,15:34:37,405315,43.0,4
MV_A5-Weekday-SDon-093400_M116_707,M116,d1,3,15:35:00,15:35:00,401999,50.0,4
MV_A5-Weekday-SDon-093400_M116_707,M116,d1,4,15:36:26,15:36:26,402000,52.0,4
MV_A5-Weekday-SDon-093400_M116_707,M116,d1,5,15:38:58,15:38:58,402001,35.0,3
MV_A5-Weekday-SDon-093400_M116_707,M116,d1,6,15:40:21,15:40:21,402002,38.0,4
MV_A5-Weekday-SDon-093400_M116_707,M116,d1,7,15:41:49,15:41:49,402003,57.0,4
MV_A5-Weekday-SDon-093400_M116_707,M116,d1,8,15:42:59,15:42:59,402004,57.0,4
MV_A5-Weekday-SDon-093400_M116_707,M116,d1,9,15:45:00,15:45:00,402005,57.0,4
MV_A5-Weekday-SDon-093400_M116_707,M116,d1,10,15:45:52,15:45:52,402006,24.0,4
MV_A5-Weekday-SDon-093400_M116_707,M116,d1,11,15:49:00,15:49:00,404274,52.0,4
MV_A5-Weekday-SDon-093400_M116_707,M116,d1,12,15:51:24,15:51:24,401078,32.0,2
MV_A5-Weekday-SDon-093400_M116_707,M116,d1,13,15:53:00,15:53:00,401079,14.0,1
MV_A5-Weekday-SDon-093400_M116_707,M116,d1,14,15:54:26,15:54:26,400482,7.0,1
