trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-086000_M9_56,M9,d0,16,14:39:49,14:39:49,401544,9.0,1
MQ_A5-Weekday-SDon-086000_M9_56,M9,d0,17,14:41:00,14:41:00,401545,9.0,1
MQ_A5-Weekday-SDon-086000_M9_56,M9,d0,18,14:41:48,14:41:48,401547,9.0,1
MQ_A5-Weekday-SDon-086000_M9_56,M9,d0,19,14:42:39,14:42:39,401548,9.0,1
MQ_A5-Weekday-SDon-086000_M9_56,M9,d0,20,14:43:32,14:43:32,401549,9.0,1
MQ_A5-Weekday-SDon-086000_M9_56,M9,d0,21,14:44:15,14:44:15,401591,9.0,1
MQ_A5-Weekday-SDon-086000_M9_56,M9,d0,22,14:45:00,14:45:00,803177,9.0,1
MQ_A5-Weekday-SDon-070800_M9_54,M9,d0,1,11:48:00,11:48:00,403399,8.0,1
MQ_A5-Weekday-SDon-070800_M9_54,M9,d0,2,11:53:36,11:53:36,803147,8.0,1
MQ_A5-Weekday-SDon-070800_M9_54,M9,d0,3,11:55:18,11:55:18,803105,8.0,1
MQ_A5-Weekday-SDon-070800_M9_54,M9,d0,4,11:59:00,11:59:00,903280,12.0,1
MQ_A5-Weekday-SDon-070800_M9_54,M9,d0,5,12:05:00,12:05:00,404857,12.0,1
MQ_A5-Weekday-SDon-070800_M9_54,M9,d0,6,12:06:08,12:06:08,405006,15.0,2
MQ_A5-Weekday-SDon-070800_M9_54,M9,d0,7,12:08:29,12:08:29,401168,23.0,2
MQ_A5-Weekday-SDon-070800_M9_54,M9,d0,8,12:09:31,12:09:31,401169,23.0,2
MQ_A5-Weekday-SDon-070800_M9_54,M9,d0,9,12:12:37,12:12:37,405165,27.0,2
MQ_A5-Weekday-SDon-070800_M9_54,M9,d0,10,12:14:00,12:14:00,403317,28.0,2
MQ_A5-Weekday-SDon-070800_M9_54,M9,d0,11,12:16:00,12:16:00,403732,25.0,2
MQ_A5-Weekday-SDon-070800_M9_54,M9,d0,12,12:20:00,12:20:00,402033,25.0,2
MQ_A5-Weekday-SDon-070800_M9_54,M9,d0,13,12:20:57,12:20:57,402034,19.0,2
MQ_A5-Weekday-SDon-070800_M9_54,M9,d0,14,12:22:34,12:22:34,404100,24.0,2
MQ_A5-Weekday-SDon-070800_M9_54,M9,d0,15,12:24:01,12:24:01,402036,1.0,1
MQ_A5-Weekday-SDon-070800_M9_54,M9,d0,16,12:25:21,12:25:21,402037,10.0,1
MQ_A5-Weekday-SDon-070800_M9_54,M9,d0,17,12:26:45,12:26:45,402038,1.0,1
MQ_A5-Weekday-SDon-070800_M9_54,M9,d0,18,12:28:51,12:28:51,402039,12.0,1
MQ_A5-Weekday-SDon-070800_M9_54,M9,d0,19,12:29:59,12:29:59,401630,12.0,1
MQ_A5-Weekday-SDon-070800_M9_54,M9,d0,20,12:31:00,12:31:00,402041,8.0,1
MQ_A5-Weekday-SDon-070800_M9_54,M9,d0,21,12:32:04,12:32:04,402042,1.0,1
MQ_A5-Weekday-SDon-070800_M9_54,M9,d0,22,12:32:55,12:32:55,402043,12.0,1
MQ_A5-Weekday-SDon-070800_M9_54,M9,d0,23,12:36:02,12:36:02,404099,7.0,1
MQ_A5-Weekday-SDon-070800_M9_54,M9,d0,24,12:38:41,12:38:41,405368,7.0,1
MQ_A5-Weekday-SDon-070800_M9_54,M9,d0,25,12:40:00,12:40:00,401691,7.0,1
MQ_A5-Weekday-100800_M9_63,M9,d0,1,16:48:00,16:48:00,403399,21.0,2
MQ_A5-Weekday-100800_M9_63,M9,d0,2,16:53:06,16:53:06,803147,21.0,2
MQ_A5-Weekday-100800_M9_63,M9,d0,3,16:54:38,16:54:38,803105,21.0,2
MQ_A5-Weekday-100800_M9_63,M9,d0,4,16:58:00,16:58:00,903280,27.0,2
MQ_A5-Weekday-100800_M9_63,M9,d0,5,17:04:00,17:04:00,404857,27.0,2
MQ_A5-Weekday-100800_M9_63,M9,d0,6,17:05:08,17:05:08,405006,27.0,2
MQ_A5-Weekday-100800_M9_63,M9,d0,7,17:07:29,17:07:29,401168,27.0,2
MQ_A5-Weekday-100800_M9_63,M9,d0,8,17:08:31,17:08:31,401169,27.0,2
MQ_A5-Weekday-100800_M9_63,M9,d0,9,17:11:37,17:11:37,405165,27.0,2
MQ_A5-Weekday-100800_M9_63,M9,d0,10,17:13:00,17:13:00,403317,27.0,2
MQ_A5-Weekday-100800_M9_63,M9,d0,11,17:15:00,17:15:00,403732,27.0,2
MQ_A5-Weekday-100800_M9_63,M9,d0,12,17:19:00,17:19:00,402033,27.0,2
MQ_A5-Weekday-100800_M9_63,M9,d0,13,17:19:57,17:19:57,402034,27.0,2
MQ_A5-Weekday-100800_M9_63,M9,d0,14,17:21:34,17:21:34,404100,27.0,2
MQ_A5-Weekday-100800_M9_63,M9,d0,15,17:23:01,17:23:01,402036,27.0,2
MQ_A5-Weekday-100800_M9_63,M9,d0,16,17:24:21,17:24:21,402037,27.0,2
MQ_A5-Weekday-100800_M9_63,M9,d0,17,17:25:45,17:25:45,402038,27.0,2
MQ_A5-Weekday-100800_M9_63,M9,d0,18,17:27:51,17:27:51,402039,27.0,2
MQ_A5-Weekday-100800_M9_63,M9,d0,19,17:28:59,17:28:59,401630,5.0,1
MQ_A5-Weekday-100800_M9_63,M9,d0,20,17:30:00,17:30:00,402041,6.0,1
MQ_A5-Weekday-100800_M9_63,M9,d0,21,17:31:04,17:31:04,402042,6.0,1
MQ_A5-Weekday-100800_M9_63,M9,d0,22,17:31:55,17:31:55,402043,6.0,1
MQ_A5-Weekday-100800_M9_63,M9,d0,23,17:35:02,17:35:02,404099,1.0,1
MQ_A5-Weekday-100800_M9_63,M9,d0,24,17:37:41,17:37:41,405368,1.0,1
MQ_A5-Weekday-100800_M9_63,M9,d0,25,17:39:00,17:39:00,401691,1.0,1
MQ_A5-Weekday-085700_M9_59,M9,d0,1,14:17:00,14:17:00,405054,2.0,1
MQ_A5-Weekday-085700_M9_59,M9,d0,2,14:19:54,14:19:54,405056,2.0,1
MQ_A5-Weekday-085700_M9_59,M9,d0,3,14:22:57,14:22:57,404969,2.0,1
MQ_A5-Weekday-085700_M9_59,M9,d0,4,14:24:08,14:24:08,404976,2.0,1
MQ_A5-Weekday-085700_M9_59,M9,d0,5,14:25:12,14:25:12,404977,2.0,1
MQ_A5-Weekday-085700_M9_59,M9,d0,6,14:26:48,14:26:48,404219,2.0,1
MQ_A5-Weekday-085700_M9_59,M9,d0,7,14:31:00,14:31:00,903280,2.0,1
MQ_A5-Weekday-085700_M9_59,M9,d0,8,14:32:12,14:32:12,404101,3.0,1
MQ_A5-Weekday-085700_M9_59,M9,d0,9,14:34:27,14:34:27,402085,3.0,1
MQ_A5-Weekday-085700_M9_59,M9,d0,10,14:35:40,14:35:40,401670,4.0,1
MQ_A5-Weekday-085700_M9_59,M9,d0,11,14:38:00,14:38:00,402088,4.0,1
MQ_A5-Weekday-085700_M9_59,M9,d0,12,14:40:17,14:40:17,402090,13.0,1
MQ_A5-Weekday-085700_M9_59,M9,d0,13,14:41:31,14:41:31,402091,13.0,1
MQ_A5-Weekday-085700_M9_59,M9,d0,14,14:43:00,14:43:00,402092,4.0,1
MQ_A5-Weekday-085700_M9_59,M9,d0,15,14:43:37,14:43:37,402093,4.0,1
MQ_A5-Weekday-085700_M9_59,M9,d0,16,14:44:38,14:44:38,402094,4.0,1
MQ_A5-Weekday-085700_M9_59,M9,d0,17,14:45:37,14:45:37,402095,4.0,1
MQ_A5-Weekday-085700_M9_59,M9,d0,18,14:46:09,14:46:09,402096,4.0,1
MQ_A5-Weekday-085700_M9_59,M9,d0,19,14:47:06,14:47:06,402097,4.0,1
MQ_A5-Weekday-085700_M9_59,M9,d0,20,14:47:48,14:47:48,404922,7.0,1
MQ_A5-Weekday-085700_M9_59,M9,d0,21,14:49:00,14:49:00,903025,7.0,1
MQ_A5-Weekday-SDon-128500_M9_67,M9,d0,1,21:25:00,21:25:00,401528,2.0,1
MQ_A5-Weekday-SDon-128500_M9_67,M9,d0,2,21:26:00,21:26:00,401529,2.0,1
MQ_A5-Weekday-SDon-128500_M9_67,M9,d0,3,21:26:43,21:26:43,403313,2.0,1
MQ_A5-Weekday-SDon-128500_M9_67,M9,d0,4,21:27:37,21:27:37,403312,2.0,1
MQ_A5-Weekday-SDon-128500_M9_67,M9,d0,5,21:28:31,21:28:31,401531,2.0,1
MQ_A5-Weekday-SDon-128500_M9_67,M9,d0,6,21:29:27,21:29:27,401532,2.0,1
MQ_A5-Weekday-SDon-128500_M9_67,M9,d0,7,21:30:20,21:30:20,401533,2.0,1
MQ_A5-Weekday-SDon-128500_M9_67,M9,d0,8,21:31:20,21:31:20,401535,3.0,1
MQ_A5-Weekday-SDon-128500_M9_67,M9,d0,9,21:32:00,21:32:00,401536,3.0,1
MQ_A5-Weekday-SDon-128500_M9_67,M9,d0,10,21:33:15,21:33:15,401538,1.0,1
MQ_A5-Weekday-SDon-128500_M9_67,M9,d0,11,21:34:22,21:34:22,400336,4.0,1
MQ_A5-Weekday-SDon-128500_M9_67,M9,d0,12,21:35:21,21:35:21,400337,4.0,1
MQ_A5-Weekday-SDon-128500_M9_67,M9,d0,13,21:36:00,21:36:00,404010,6.0,1
MQ_A5-Weekday-SDon-128500_M9_67,M9,d0,14,21:36:47,21:36:47,401542,2.0,1
MQ_A5-Weekday-SDon-128500_M9_67,M9,d0,15,21:38:10,21:38:10,401543,5.0,1
MQ_A5-Weekday-SDon-128500_M9_67,M9,d0,16,21:40:01,21:40:01,401544,1.0,1
MQ_A5-Weekday-SDon-128500_M9_67,M9,d0,17,21:41:00,21:41:00,401545,5.0,1
MQ_A5-Weekday-SDon-128500_M9_67,M9,d0,18,21:41:48,21:41:48,401547,5.0,1
MQ_A5-Weekday-SDon-128500_M9_67,M9,d0,19,21:42:39,21:42:39,401548,5.0,1
MQ_A5-Weekday-SDon-128500_M9_67,M9,d0,20,21:43:32,21:43:32,401549,5.0,1
MQ_A5-Weekday-SDon-128500_M9_67,M9,d0,21,21:44:15,21:44:15,401591,5.0,1
MQ_A5-Weekday-SDon-128500_M9_67,M9,d0,22,21:45:00,21:45:00,803177,5.0,1
MQ_A5-Weekday-SDon-073800_M9_58,M9,d0,1,12:18:00,12:18:00,403399,8.0,1
MQ_A5-Weekday-SDon-073800_M9_58,M9,d0,2,12:23:36,12:23:36,803147,8.0,1
MQ_A5-Weekday-SDon-073800_M9_58,M9,d0,3,12:25:18,12:25:18,803105,8.0,1
MQ_A5-Weekday-SDon-073800_M9_58,M9,d0,4,12:29:00,12:29:00,903280,13.0,2
MQ_A5-Weekday-SDon-073800_M9_58,M9,d0,5,12:35:00,12:35:00,404857,18.0,2
MQ_A5-Weekday-SDon-073800_M9_58,M9,d0,6,12:36:08,12:36:08,405006,28.0,2
MQ_A5-Weekday-SDon-073800_M9_58,M9,d0,7,12:38:29,12:38:29,401168,29.0,3
MQ_A5-Weekday-SDon-073800_M9_58,M9,d0,8,12:39:31,12:39:31,401169,40.0,3
MQ_A5-Weekday-SDon-073800_M9_58,M9,d0,9,12:42:37,12:42:37,405165,29.0,3
MQ_A5-Weekday-SDon-073800_M9_58,M9,d0,10,12:44:00,12:44:00,403317,43.0,3
MQ_A5-Weekday-SDon-073800_M9_58,M9,d0,11,12:46:00,12:46:00,403732,46.0,3
MQ_A5-Weekday-SDon-073800_M9_58,M9,d0,12,12:50:00,12:50:00,402033,47.0,3
MQ_A5-Weekday-SDon-073800_M9_58,M9,d0,13,12:50:57,12:50:57,402034,47.0,3
MQ_A5-Weekday-SDon-073800_M9_58,M9,d0,14,12:52:34,12:52:34,404100,45.0,3
MQ_A5-Weekday-SDon-073800_M9_58,M9,d0,15,12:54:01,12:54:01,402036,40.0,3
MQ_A5-Weekday-SDon-073800_M9_58,M9,d0,16,12:55:21,12:55:21,402037,10.0,2
MQ_A5-Weekday-SDon-073800_M9_58,M9,d0,17,12:56:45,12:56:45,402038,25.0,2
MQ_A5-Weekday-SDon-073800_M9_58,M9,d0,18,12:58:51,12:58:51,402039,25.0,2
MQ_A5-Weekday-SDon-073800_M9_58,M9,d0,19,12:59:59,12:59:59,401630,18.0,2
MQ_A5-Weekday-SDon-073800_M9_58,M9,d0,20,13:01:00,13:01:00,402041,21.0,2
MQ_A5-Weekday-SDon-073800_M9_58,M9,d0,21,13:02:04,13:02:04,402042,21.0,2
MQ_A5-Weekday-SDon-073800_M9_58,M9,d0,22,13:02:55,13:02:55,402043,19.0,2
MQ_A5-Weekday-SDon-073800_M9_58,M9,d0,23,13:06:02,13:06:02,404099,14.0,1
MQ_A5-Weekday-SDon-073800_M9_58,M9,d0,24,13:08:41,13:08:41,405368,14.0,1
MQ_A5-Weekday-SDon-073800_M9_58,M9,d0,25,13:10:00,13:10:00,401691,14.0,1
MQ_A5-Weekday-SDon-079000_M9_52,M9,d0,1,13:10:00,13:10:00,404990,4.0,1
MQ_A5-Weekday-SDon-079000_M9_52,M9,d0,2,13:10:41,13:10:41,403851,4.0,1
MQ_A5-Weekday-SDon-079000_M9_52,M9,d0,3,13:12:17,13:12:17,400917,4.0,1
MQ_A5-Weekday-SDon-079000_M9_52,M9,d0,4,13:13:05,13:13:05,404132,4.0,1
MQ_A5-Weekday-SDon-079000_M9_52,M9,d0,5,13:14:00,13:14:00,402022,4.0,1
MQ_A5-Weekday-SDon-079000_M9_52,M9,d0,6,13:15:28,13:15:28,402023,5.0,1
MQ_A5-Weekday-SDon-079000_M9_52,M9,d0,7,13:17:08,13:17:08,402024,5.0,1
MQ_A5-Weekday-SDon-079000_M9_52,M9,d0,8,13:18:11,13:18:11,405172,10.0,1
MQ_A5-Weekday-SDon-079000_M9_52,M9,d0,9,13:20:48,13:20:48,402027,10.0,1
MQ_A5-Weekday-SDon-079000_M9_52,M9,d0,10,13:22:09,13:22:09,402028,10.0,1
MQ_A5-Weekday-SDon-079000_M9_52,M9,d0,11,13:23:21,13:23:21,402029,10.0,1
MQ_A5-Weekday-SDon-079000_M9_52,M9,d0,12,13:25:00,13:25:00,401787,12.0,1
MQ_A5-Weekday-SDon-079000_M9_52,M9,d0,13,13:27:12,13:27:12,402032,12.0,1
MQ_A5-Weekday-SDon-079000_M9_52,M9,d0,14,13:28:06,13:28:06,402033,12.0,1
MQ_A5-Weekday-SDon-079000_M9_52,M9,d0,15,13:28:49,13:28:49,402034,12.0,1
MQ_A5-Weekday-SDon-079000_M9_52,M9,d0,16,13:30:00,13:30:00,404100,12.0,1
MQ_A5-Weekday-SDon-079000_M9_52,M9,d0,17,13:31:05,13:31:05,403808,12.0,1
MQ_A5-Weekday-SDon-079000_M9_52,M9,d0,18,13:31:36,13:31:36,401598,12.0,1
MQ_A5-Weekday-SDon-079000_M9_52,M9,d0,19,13:32:00,13:32:00,401599,4.0,1
MQ_A5-Weekday-SDon-079000_M9_52,M9,d0,20,13:33:00,13:33:00,401600,4.0,1
MQ_A5-Weekday-SDon-079000_M9_52,M9,d0,21,13:34:00,13:34:00,803115,4.0,1
MQ_A5-Weekday-SDon-129000_M9_65,M9,d0,1,21:30:00,21:30:00,404990,3.0,1
MQ_A5-Weekday-SDon-129000_M9_65,M9,d0,2,21:30:41,21:30:41,403851,3.0,1
MQ_A5-Weekday-SDon-129000_M9_65,M9,d0,3,21:32:17,21:32:17,400917,3.0,1
MQ_A5-Weekday-SDon-129000_M9_65,M9,d0,4,21:33:05,21:33:05,404132,8.0,1
MQ_A5-Weekday-SDon-129000_M9_65,M9,d0,5,21:34:00,21:34:00,402022,8.0,1
MQ_A5-Weekday-SDon-129000_M9_65,M9,d0,6,21:34:56,21:34:56,402023,4.0,1
MQ_A5-Weekday-SDon-129000_M9_65,M9,d0,7,21:36:00,21:36:00,402024,8.0,1
MQ_A5-Weekday-SDon-129000_M9_65,M9,d0,8,21:36:40,21:36:40,405172,11.0,1
MQ_A5-Weekday-SDon-129000_M9_65,M9,d0,9,21:38:20,21:38:20,402027,11.0,1
MQ_A5-Weekday-SDon-129000_M9_65,M9,d0,10,21:39:11,21:39:11,402028,12.0,1
MQ_A5-Weekday-SDon-129000_M9_65,M9,d0,11,21:39:57,21:39:57,402029,12.0,1
MQ_A5-Weekday-SDon-129000_M9_65,M9,d0,12,21:41:00,21:41:00,401787,12.0,1
MQ_A5-Weekday-SDon-129000_M9_65,M9,d0,13,21:43:12,21:43:12,402032,13.0,1
MQ_A5-Weekday-SDon-129000_M9_65,M9,d0,14,21:44:06,21:44:06,402033,13.0,1
MQ_A5-Weekday-SDon-129000_M9_65,M9,d0,15,21:44:49,21:44:49,402034,10.0,1
MQ_A5-Weekday-SDon-129000_M9_65,M9,d0,16,21:46:00,21:46:00,404100,8.0,1
MQ_A5-Weekday-SDon-129000_M9_65,M9,d0,17,21:47:05,21:47:05,403808,8.0,1
MQ_A5-Weekday-SDon-129000_M9_65,M9,d0,18,21:47:36,21:47:36,401598,7.0,1
MQ_A5-Weekday-SDon-129000_M9_65,M9,d0,19,21:48:00,21:48:00,401599,7.0,1
MQ_A5-Weekday-SDon-129000_M9_65,M9,d0,20,21:49:00,21:49:00,401600,6.0,1
MQ_A5-Weekday-SDon-129000_M9_65,M9,d0,21,21:50:00,21:50:00,803115,6.0,1
MQ_A5-Weekday-049500_M9_59,M9,d0,1,8:15:00,8:15:00,403399,2.0,1
MQ_A5-Weekday-049500_M9_59,M9,d0,2,8:20:36,8:20:36,803147,5.0,1
MQ_A5-Weekday-049500_M9_59,M9,d0,3,8:22:18,8:22:18,803105,5.0,1
MQ_A5-Weekday-049500_M9_59,M9,d0,4,8:26:00,8:26:00,903280,6.0,1
MQ_A5-Weekday-049500_M9_59,M9,d0,5,8:31:00,8:31:00,404857,10.0,1
MQ_A5-Weekday-049500_M9_59,M9,d0,6,8:32:08,8:32:08,405006,10.0,1
MQ_A5-Weekday-049500_M9_59,M9,d0,7,8:34:29,8:34:29,401168,9.0,1
MQ_A5-Weekday-049500_M9_59,M9,d0,8,8:35:31,8:35:31,401169,12.0,1
MQ_A5-Weekday-049500_M9_59,M9,d0,9,8:38:37,8:38:37,405165,9.0,1
MQ_A5-Weekday-049500_M9_59,M9,d0,10,8:40:00,8:40:00,403317,10.0,2
MQ_A5-Weekday-049500_M9_59,M9,d0,11,8:42:00,8:42:00,403732,26.0,2
MQ_A5-Weekday-049500_M9_59,M9,d0,12,8:46:00,8:46:00,402033,29.0,2
MQ_A5-Weekday-049500_M9_59,M9,d0,13,8:47:03,8:47:03,402034,29.0,2
MQ_A5-Weekday-049500_M9_59,M9,d0,14,8:48:48,8:48:48,404100,29.0,2
MQ_A5-Weekday-049500_M9_59,M9,d0,15,8:50:23,8:50:23,402036,29.0,2
MQ_A5-Weekday-049500_M9_59,M9,d0,16,8:51:50,8:51:50,402037,11.0,1
MQ_A5-Weekday-049500_M9_59,M9,d0,17,8:53:22,8:53:22,402038,8.0,1
MQ_A5-Weekday-049500_M9_59,M9,d0,18,8:55:39,8:55:39,402039,8.0,1
MQ_A5-Weekday-049500_M9_59,M9,d0,19,8:56:54,8:56:54,401630,6.0,1
MQ_A5-Weekday-049500_M9_59,M9,d0,20,8:58:00,8:58:00,402041,7.0,1
MQ_A5-Weekday-049500_M9_59,M9,d0,21,8:59:04,8:59:04,402042,9.0,1
MQ_A5-Weekday-049500_M9_59,M9,d0,22,8:59:55,8:59:55,402043,7.0,1
MQ_A5-Weekday-049500_M9_59,M9,d0,23,9:03:02,9:03:02,404099,9.0,1
MQ_A5-Weekday-049500_M9_59,M9,d0,24,9:05:41,9:05:41,405368,4.0,1
MQ_A5-Weekday-049500_M9_59,M9,d0,25,9:07:00,9:07:00,401691,4.0,1
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,1,15:57:00,15:57:00,405054,3.0,1
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,2,15:59:54,15:59:54,405056,5.0,1
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,3,16:02:57,16:02:57,404969,2.0,1
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,4,16:04:08,16:04:08,404976,12.0,1
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,5,16:05:12,16:05:12,404977,10.0,1
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,6,16:06:48,16:06:48,404219,10.0,2
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,7,16:11:00,16:11:00,903280,20.0,2
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,8,16:12:02,16:12:02,404101,20.0,2
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,9,16:13:57,16:13:57,402085,20.0,2
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,10,16:15:00,16:15:00,401670,18.0,2
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,11,16:17:00,16:17:00,402088,23.0,2
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,12,16:18:50,16:18:50,402090,23.0,2
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,13,16:19:49,16:19:49,402091,23.0,2
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,14,16:21:00,16:21:00,402092,23.0,2
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,15,16:21:37,16:21:37,402093,18.0,2
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,16,16:22:38,16:22:38,402094,16.0,1
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,17,16:23:37,16:23:37,402095,16.0,1
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,18,16:24:09,16:24:09,402096,15.0,1
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,19,16:25:06,16:25:06,402097,15.0,1
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,20,16:25:48,16:25:48,404922,1.0,1
MQ_A5-Weekday-SDon-095700_M9_59,M9,d0,21,16:27:00,16:27:00,903025,1.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,1,11:37:00,11:37:00,405054,2.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,2,11:39:54,11:39:54,405056,5.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,3,11:42:57,11:42:57,404969,4.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,4,11:44:08,11:44:08,404976,7.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,5,11:45:12,11:45:12,404977,3.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,6,11:46:48,11:46:48,404219,4.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,7,11:51:00,11:51:00,903280,8.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,8,11:52:02,11:52:02,404101,7.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,9,11:53:57,11:53:57,402085,9.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,10,11:55:00,11:55:00,401670,9.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,11,11:57:00,11:57:00,402088,11.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,12,11:58:50,11:58:50,402090,15.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,13,11:59:49,11:59:49,402091,14.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,14,12:01:00,12:01:00,402092,13.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,15,12:01:30,12:01:30,402093,16.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,16,12:02:21,12:02:21,402094,16.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,17,12:03:11,12:03:11,402095,14.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,18,12:03:38,12:03:38,402096,14.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,19,12:04:25,12:04:25,402097,14.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,20,12:05:00,12:05:00,404922,8.0,1
MQ_A5-Weekday-SDon-069700_M9_53,M9,d0,21,12:06:00,12:06:00,903025,8.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,1,23:00:00,23:00:00,404990,3.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,2,23:00:41,23:00:41,403851,3.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,3,23:02:17,23:02:17,400917,3.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,4,23:03:05,23:03:05,404132,4.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,5,23:04:00,23:04:00,402022,4.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,6,23:04:56,23:04:56,402023,10.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,7,23:06:00,23:06:00,402024,14.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,8,23:06:40,23:06:40,405172,14.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,9,23:08:20,23:08:20,402027,14.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,10,23:09:11,23:09:11,402028,14.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,11,23:09:57,23:09:57,402029,14.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,12,23:11:00,23:11:00,401787,14.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,13,23:12:45,23:12:45,402032,14.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,14,23:13:29,23:13:29,402033,14.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,15,23:14:03,23:14:03,402034,2.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,16,23:15:00,23:15:00,404100,2.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,17,23:16:05,23:16:05,403808,2.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,18,23:16:36,23:16:36,401598,2.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,19,23:17:00,23:17:00,401599,2.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,20,23:18:00,23:18:00,401600,2.0,1
MQ_A5-Weekday-138000_M9_65,M9,d0,21,23:19:00,23:19:00,803115,2.0,1
MQ_A5-Weekday-084000_M9_54,M9,d0,1,14:00:00,14:00:00,403399,4.0,1
MQ_A5-Weekday-084000_M9_54,M9,d0,2,14:05:36,14:05:36,803147,9.0,1
MQ_A5-Weekday-084000_M9_54,M9,d0,3,14:07:18,14:07:18,803105,12.0,1
MQ_A5-Weekday-084000_M9_54,M9,d0,4,14:11:00,14:11:00,903280,12.0,1
MQ_A5-Weekday-084000_M9_54,M9,d0,5,14:17:00,14:17:00,404857,14.0,1
MQ_A5-Weekday-084000_M9_54,M9,d0,6,14:18:08,14:18:08,405006,14.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,7,14:20:29,14:20:29,401168,19.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,8,14:21:31,14:21:31,401169,19.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,9,14:24:37,14:24:37,405165,23.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,10,14:26:00,14:26:00,403317,23.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,11,14:28:00,14:28:00,403732,30.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,12,14:32:00,14:32:00,402033,30.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,13,14:32:57,14:32:57,402034,30.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,14,14:34:34,14:34:34,404100,30.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,15,14:36:01,14:36:01,402036,29.0,2
MQ_A5-Weekday-084000_M9_54,M9,d0,16,14:37:21,14:37:21,402037,29.0,2
