trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-012000_M96_801,M96,d1,6,2:05:01,2:05:01,401960,2.0,1
MV_A5-Weekday-SDon-012000_M96_801,M96,d1,7,2:06:00,2:06:00,401961,3.0,1
MV_A5-Weekday-SDon-012000_M96_801,M96,d1,8,2:09:00,2:09:00,401331,2.0,1
MV_A5-Weekday-SDon-012000_M96_801,M96,d1,9,2:11:37,2:11:37,404075,2.0,1
MV_A5-Weekday-SDon-012000_M96_801,M96,d1,10,2:13:07,2:13:07,401964,2.0,1
MV_A5-Weekday-SDon-012000_M96_801,M96,d1,11,2:14:00,2:14:00,401965,2.0,1
MV_A5-Weekday-SDon-012000_M96_801,M96,d1,12,2:14:38,2:14:38,401966,2.0,1
MV_A5-Weekday-SDon-012000_M96_801,M96,d1,13,2:15:00,2:15:00,903004,2.0,1
MV_A5-Weekday-100100_M96_816,M96,d1,1,16:41:00,16:41:00,401954,1.0,5
MV_A5-Weekday-100100_M96_816,M96,d1,2,16:41:31,16:41:31,401955,65.0,5
MV_A5-Weekday-100100_M96_816,M96,d1,3,16:42:22,16:42:22,403632,65.0,5
MV_A5-Weekday-100100_M96_816,M96,d1,4,16:43:51,16:43:51,401957,65.0,5
MV_A5-Weekday-100100_M96_816,M96,d1,5,16:45:00,16:45:00,401958,65.0,5
MV_A5-Weekday-100100_M96_816,M96,d1,6,16:49:04,16:49:04,401960,65.0,5
MV_A5-Weekday-100100_M96_816,M96,d1,7,16:53:00,16:53:00,401961,65.0,5
MV_A5-Weekday-100100_M96_816,M96,d1,8,16:56:00,16:56:00,401331,65.0,5
MV_A5-Weekday-100100_M96_816,M96,d1,9,16:59:08,16:59:08,404075,65.0,5
MV_A5-Weekday-100100_M96_816,M96,d1,10,17:00:56,17:00:56,401964,10.0,1
MV_A5-Weekday-100100_M96_816,M96,d1,11,17:02:00,17:02:00,401965,10.0,1
MV_A5-Weekday-100100_M96_816,M96,d1,12,17:03:53,17:03:53,401966,10.0,1
MV_A5-Weekday-100100_M96_816,M96,d1,13,17:05:00,17:05:00,903004,10.0,1
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,1,13:17:00,13:17:00,401954,9.0,1
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,2,13:17:31,13:17:31,401955,15.0,1
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,3,13:18:22,13:18:22,403632,15.0,2
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,4,13:19:51,13:19:51,401957,30.0,2
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,5,13:21:00,13:21:00,401958,30.0,2
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,6,13:24:34,13:24:34,401960,25.0,2
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,7,13:28:00,13:28:00,401961,25.0,2
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,8,13:31:00,13:31:00,401331,25.0,2
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,9,13:34:08,13:34:08,404075,7.0,1
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,10,13:35:56,13:35:56,401964,14.0,1
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,11,13:37:00,13:37:00,401965,14.0,1
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,12,13:38:53,13:38:53,401966,14.0,1
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,13,13:40:00,13:40:00,903004,14.0,1
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,1,17:05:00,17:05:00,401954,39.0,3
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,2,17:05:31,17:05:31,401955,39.0,3
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,3,17:06:22,17:06:22,403632,39.0,3
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,4,17:07:51,17:07:51,401957,48.0,3
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,5,17:09:00,17:09:00,401958,48.0,5
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,6,17:13:04,17:13:04,401960,66.0,5
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,7,17:17:00,17:17:00,401961,66.0,5
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,8,17:20:00,17:20:00,401331,62.0,4
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,9,17:23:08,17:23:08,404075,26.0,2
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,10,17:24:56,17:24:56,401964,26.0,2
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,11,17:26:00,17:26:00,401965,24.0,2
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,12,17:27:53,17:27:53,401966,24.0,2
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,13,17:29:00,17:29:00,903004,24.0,2
MV_A5-Weekday-037000_M96_801,M96,d1,1,6:10:00,6:10:00,401954,1.0,1
MV_A5-Weekday-037000_M96_801,M96,d1,2,6:10:31,6:10:31,401955,1.0,1
MV_A5-Weekday-037000_M96_801,M96,d1,3,6:11:22,6:11:22,403632,12.0,2
MV_A5-Weekday-037000_M96_801,M96,d1,4,6:12:51,6:12:51,401957,28.0,2
MV_A5-Weekday-037000_M96_801,M96,d1,5,6:14:00,6:14:00,401958,11.0,2
MV_A5-Weekday-037000_M96_801,M96,d1,6,6:15:01,6:15:01,401960,19.0,2
MV_A5-Weekday-037000_M96_801,M96,d1,7,6:16:00,6:16:00,401961,20.0,2
MV_A5-Weekday-037000_M96_801,M96,d1,8,6:19:00,6:19:00,401331,14.0,1
MV_A5-Weekday-037000_M96_801,M96,d1,9,6:21:37,6:21:37,404075,14.0,1
MV_A5-Weekday-037000_M96_801,M96,d1,10,6:23:07,6:23:07,401964,11.0,1
MV_A5-Weekday-037000_M96_801,M96,d1,11,6:24:00,6:24:00,401965,11.0,1
MV_A5-Weekday-037000_M96_801,M96,d1,12,6:24:38,6:24:38,401966,11.0,1
MV_A5-Weekday-037000_M96_801,M96,d1,13,6:25:00,6:25:00,903004,11.0,1
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,1,15:41:00,15:41:00,401954,2.0,1
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,2,15:41:31,15:41:31,401955,12.0,1
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,3,15:42:22,15:42:22,403632,12.0,1
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,4,15:43:51,15:43:51,401957,2.0,3
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,5,15:45:00,15:45:00,401958,43.0,3
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,6,15:49:04,15:49:04,401960,43.0,3
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,7,15:53:00,15:53:00,401961,36.0,4
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,8,15:56:00,15:56:00,401331,51.0,4
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,9,15:59:08,15:59:08,404075,12.0,1
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,10,16:00:56,16:00:56,401964,9.0,1
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,11,16:02:00,16:02:00,401965,7.0,2
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,12,16:03:53,16:03:53,401966,23.0,2
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,13,16:05:00,16:05:00,903004,23.0,2
MV_A5-Weekday-SDon-056000_M96_808,M96,d1,1,9:20:00,9:20:00,401954,7.0,1
MV_A5-Weekday-SDon-056000_M96_808,M96,d1,2,9:20:31,9:20:31,401955,7.0,1
MV_A5-Weekday-SDon-056000_M96_808,M96,d1,3,9:21:22,9:21:22,403632,12.0,1
MV_A5-Weekday-SDon-056000_M96_808,M96,d1,4,9:22:51,9:22:51,401957,15.0,2
MV_A5-Weekday-SDon-056000_M96_808,M96,d1,5,9:24:00,9:24:00,401958,17.0,2
MV_A5-Weekday-SDon-056000_M96_808,M96,d1,6,9:27:03,9:27:03,401960,13.0,1
MV_A5-Weekday-SDon-056000_M96_808,M96,d1,7,9:30:00,9:30:00,401961,11.0,1
MV_A5-Weekday-SDon-056000_M96_808,M96,d1,8,9:33:00,9:33:00,401331,7.0,1
MV_A5-Weekday-SDon-056000_M96_808,M96,d1,9,9:36:08,9:36:08,404075,7.0,1
MV_A5-Weekday-SDon-056000_M96_808,M96,d1,10,9:37:56,9:37:56,401964,7.0,1
MV_A5-Weekday-SDon-056000_M96_808,M96,d1,11,9:39:00,9:39:00,401965,5.0,1
MV_A5-Weekday-SDon-056000_M96_808,M96,d1,12,9:40:53,9:40:53,401966,5.0,1
MV_A5-Weekday-SDon-056000_M96_808,M96,d1,13,9:42:00,9:42:00,903004,5.0,1
MV_A5-Weekday-SDon-122000_M96_833,M96,d1,1,20:20:00,20:20:00,403326,2.0,1
MV_A5-Weekday-SDon-122000_M96_833,M96,d1,2,20:20:51,20:20:51,401968,3.0,1
MV_A5-Weekday-SDon-122000_M96_833,M96,d1,3,20:21:46,20:21:46,401969,3.0,1
MV_A5-Weekday-SDon-122000_M96_833,M96,d1,4,20:22:59,20:22:59,401970,4.0,1
MV_A5-Weekday-SDon-122000_M96_833,M96,d1,5,20:24:06,20:24:06,401971,4.0,1
MV_A5-Weekday-SDon-122000_M96_833,M96,d1,6,20:25:18,20:25:18,404079,3.0,1
MV_A5-Weekday-SDon-122000_M96_833,M96,d1,7,20:27:11,20:27:11,404080,4.0,1
MV_A5-Weekday-SDon-122000_M96_833,M96,d1,8,20:28:00,20:28:00,400109,4.0,1
MV_A5-Weekday-SDon-122000_M96_833,M96,d1,9,20:29:15,20:29:15,400110,4.0,1
MV_A5-Weekday-SDon-122000_M96_833,M96,d1,10,20:30:37,20:30:37,400111,4.0,1
MV_A5-Weekday-SDon-122000_M96_833,M96,d1,11,20:33:00,20:33:00,404081,8.0,1
MV_A5-Weekday-SDon-122000_M96_833,M96,d1,12,20:36:00,20:36:00,401331,3.0,1
MV_A5-Weekday-SDon-122000_M96_833,M96,d1,13,20:39:08,20:39:08,404075,5.0,1
MV_A5-Weekday-SDon-122000_M96_833,M96,d1,14,20:40:56,20:40:56,401964,3.0,1
MV_A5-Weekday-SDon-122000_M96_833,M96,d1,15,20:42:00,20:42:00,401965,3.0,1
MV_A5-Weekday-SDon-122000_M96_833,M96,d1,16,20:43:16,20:43:16,401966,3.0,1
MV_A5-Weekday-SDon-122000_M96_833,M96,d1,17,20:44:00,20:44:00,903004,3.0,1
MV_A5-Weekday-SDon-118200_M96_832,M96,d1,1,19:42:00,19:42:00,401954,2.0,1
MV_A5-Weekday-SDon-118200_M96_832,M96,d1,2,19:42:31,19:42:31,401955,10.0,1
MV_A5-Weekday-SDon-118200_M96_832,M96,d1,3,19:43:22,19:43:22,403632,10.0,1
MV_A5-Weekday-SDon-118200_M96_832,M96,d1,4,19:44:51,19:44:51,401957,15.0,2
MV_A5-Weekday-SDon-118200_M96_832,M96,d1,5,19:46:00,19:46:00,401958,18.0,2
MV_A5-Weekday-SDon-118200_M96_832,M96,d1,6,19:49:03,19:49:03,401960,18.0,2
MV_A5-Weekday-SDon-118200_M96_832,M96,d1,7,19:52:00,19:52:00,401961,25.0,2
MV_A5-Weekday-SDon-118200_M96_832,M96,d1,8,19:55:00,19:55:00,401331,19.0,2
MV_A5-Weekday-SDon-118200_M96_832,M96,d1,9,19:58:08,19:58:08,404075,19.0,2
MV_A5-Weekday-SDon-118200_M96_832,M96,d1,10,19:59:56,19:59:56,401964,12.0,1
MV_A5-Weekday-SDon-118200_M96_832,M96,d1,11,20:01:00,20:01:00,401965,12.0,1
MV_A5-Weekday-SDon-118200_M96_832,M96,d1,12,20:02:53,20:02:53,401966,12.0,1
MV_A5-Weekday-SDon-118200_M96_832,M96,d1,13,20:04:00,20:04:00,903004,12.0,1
MV_A5-Weekday-125800_M96_830,M96,d1,1,20:58:00,20:58:00,401954,2.0,1
MV_A5-Weekday-125800_M96_830,M96,d1,2,20:58:31,20:58:31,401955,2.0,1
MV_A5-Weekday-125800_M96_830,M96,d1,3,20:59:22,20:59:22,403632,5.0,1
MV_A5-Weekday-125800_M96_830,M96,d1,4,21:00:51,21:00:51,401957,14.0,2
MV_A5-Weekday-125800_M96_830,M96,d1,5,21:02:00,21:02:00,401958,21.0,2
MV_A5-Weekday-125800_M96_830,M96,d1,6,21:04:02,21:04:02,401960,24.0,2
MV_A5-Weekday-125800_M96_830,M96,d1,7,21:06:00,21:06:00,401961,24.0,2
MV_A5-Weekday-125800_M96_830,M96,d1,8,21:09:00,21:09:00,401331,13.0,1
MV_A5-Weekday-125800_M96_830,M96,d1,9,21:11:37,21:11:37,404075,10.0,1
MV_A5-Weekday-125800_M96_830,M96,d1,10,21:13:07,21:13:07,401964,11.0,1
MV_A5-Weekday-125800_M96_830,M96,d1,11,21:14:00,21:14:00,401965,5.0,1
MV_A5-Weekday-125800_M96_830,M96,d1,12,21:15:16,21:15:16,401966,5.0,1
MV_A5-Weekday-125800_M96_830,M96,d1,13,21:16:00,21:16:00,903004,5.0,1
MV_A5-Weekday-SDon-085800_M96_818,M96,d1,1,14:18:00,14:18:00,401954,10.0,1
MV_A5-Weekday-SDon-085800_M96_818,M96,d1,2,14:18:31,14:18:31,401955,10.0,2
MV_A5-Weekday-SDon-085800_M96_818,M96,d1,3,14:19:22,14:19:22,403632,22.0,2
MV_A5-Weekday-SDon-085800_M96_818,M96,d1,4,14:20:51,14:20:51,401957,28.0,2
MV_A5-Weekday-SDon-085800_M96_818,M96,d1,5,14:22:00,14:22:00,401958,30.0,2
MV_A5-Weekday-SDon-085800_M96_818,M96,d1,6,14:26:04,14:26:04,401960,31.0,3
MV_A5-Weekday-SDon-085800_M96_818,M96,d1,7,14:30:00,14:30:00,401961,36.0,3
MV_A5-Weekday-SDon-085800_M96_818,M96,d1,8,14:33:00,14:33:00,401331,26.0,2
MV_A5-Weekday-SDon-085800_M96_818,M96,d1,9,14:36:08,14:36:08,404075,19.0,2
MV_A5-Weekday-SDon-085800_M96_818,M96,d1,10,14:37:56,14:37:56,401964,19.0,2
MV_A5-Weekday-SDon-085800_M96_818,M96,d1,11,14:39:00,14:39:00,401965,19.0,2
MV_A5-Weekday-SDon-085800_M96_818,M96,d1,12,14:40:53,14:40:53,401966,19.0,2
MV_A5-Weekday-SDon-085800_M96_818,M96,d1,13,14:42:00,14:42:00,903004,19.0,2
MV_A5-Weekday-086800_M96_816,M96,d1,1,14:28:00,14:28:00,401954,7.0,1
MV_A5-Weekday-086800_M96_816,M96,d1,2,14:28:31,14:28:31,401955,7.0,1
MV_A5-Weekday-086800_M96_816,M96,d1,3,14:29:22,14:29:22,403632,7.0,2
MV_A5-Weekday-086800_M96_816,M96,d1,4,14:30:51,14:30:51,401957,17.0,2
MV_A5-Weekday-086800_M96_816,M96,d1,5,14:32:00,14:32:00,401958,20.0,3
MV_A5-Weekday-086800_M96_816,M96,d1,6,14:36:04,14:36:04,401960,36.0,4
MV_A5-Weekday-086800_M96_816,M96,d1,7,14:40:00,14:40:00,401961,51.0,4
MV_A5-Weekday-086800_M96_816,M96,d1,8,14:43:00,14:43:00,401331,51.0,4
MV_A5-Weekday-086800_M96_816,M96,d1,9,14:46:08,14:46:08,404075,20.0,2
MV_A5-Weekday-086800_M96_816,M96,d1,10,14:47:56,14:47:56,401964,2.0,1
MV_A5-Weekday-086800_M96_816,M96,d1,11,14:49:00,14:49:00,401965,2.0,1
MV_A5-Weekday-086800_M96_816,M96,d1,12,14:50:53,14:50:53,401966,2.0,1
MV_A5-Weekday-086800_M96_816,M96,d1,13,14:52:00,14:52:00,903004,2.0,1
MV_A5-Weekday-112400_M96_833,M96,d1,1,18:44:00,18:44:00,401954,8.0,1
MV_A5-Weekday-112400_M96_833,M96,d1,2,18:44:31,18:44:31,401955,8.0,1
MV_A5-Weekday-112400_M96_833,M96,d1,3,18:45:22,18:45:22,403632,5.0,1
MV_A5-Weekday-112400_M96_833,M96,d1,4,18:46:51,18:46:51,401957,7.0,1
MV_A5-Weekday-112400_M96_833,M96,d1,5,18:48:00,18:48:00,401958,7.0,1
MV_A5-Weekday-112400_M96_833,M96,d1,6,18:51:03,18:51:03,401960,13.0,2
MV_A5-Weekday-112400_M96_833,M96,d1,7,18:54:00,18:54:00,401961,21.0,2
MV_A5-Weekday-112400_M96_833,M96,d1,8,18:57:00,18:57:00,401331,12.0,1
MV_A5-Weekday-112400_M96_833,M96,d1,9,19:00:08,19:00:08,404075,12.0,1
MV_A5-Weekday-112400_M96_833,M96,d1,10,19:01:56,19:01:56,401964,9.0,1
MV_A5-Weekday-112400_M96_833,M96,d1,11,19:03:00,19:03:00,401965,9.0,1
MV_A5-Weekday-112400_M96_833,M96,d1,12,19:04:53,19:04:53,401966,9.0,1
MV_A5-Weekday-112400_M96_833,M96,d1,13,19:06:00,19:06:00,903004,9.0,1
MV_A5-Weekday-SDon-092200_M96_831,M96,d1,1,15:22:00,15:22:00,403326,9.0,1
MV_A5-Weekday-SDon-092200_M96_831,M96,d1,2,15:22:58,15:22:58,401968,9.0,1
MV_A5-Weekday-SDon-092200_M96_831,M96,d1,3,15:23:59,15:23:59,401969,6.0,2
MV_A5-Weekday-SDon-092200_M96_831,M96,d1,4,15:25:22,15:25:22,401970,32.0,3
MV_A5-Weekday-SDon-092200_M96_831,M96,d1,5,15:26:37,15:26:37,401971,40.0,3
MV_A5-Weekday-SDon-092200_M96_831,M96,d1,6,15:27:57,15:27:57,404079,33.0,3
MV_A5-Weekday-SDon-092200_M96_831,M96,d1,7,15:30:05,15:30:05,404080,33.0,3
MV_A5-Weekday-SDon-092200_M96_831,M96,d1,8,15:31:00,15:31:00,400109,33.0,3
MV_A5-Weekday-SDon-092200_M96_831,M96,d1,9,15:32:45,15:32:45,400110,18.0,3
MV_A5-Weekday-SDon-092200_M96_831,M96,d1,10,15:34:40,15:34:40,400111,36.0,3
MV_A5-Weekday-SDon-092200_M96_831,M96,d1,11,15:38:00,15:38:00,404081,36.0,3
MV_A5-Weekday-SDon-092200_M96_831,M96,d1,12,15:41:00,15:41:00,401331,35.0,3
MV_A5-Weekday-SDon-092200_M96_831,M96,d1,13,15:44:08,15:44:08,404075,19.0,2
MV_A5-Weekday-SDon-092200_M96_831,M96,d1,14,15:45:56,15:45:56,401964,23.0,2
MV_A5-Weekday-SDon-092200_M96_831,M96,d1,15,15:47:00,15:47:00,401965,15.0,1
MV_A5-Weekday-SDon-092200_M96_831,M96,d1,16,15:48:53,15:48:53,401966,15.0,1
MV_A5-Weekday-SDon-092200_M96_831,M96,d1,17,15:50:00,15:50:00,903004,15.0,1
MV_A5-Weekday-048400_M96_806,M96,d1,1,8:04:00,8:04:00,401954,16.0,1
MV_A5-Weekday-048400_M96_806,M96,d1,2,8:04:31,8:04:31,401955,7.0,1
MV_A5-Weekday-048400_M96_806,M96,d1,3,8:05:22,8:05:22,403632,9.0,1
MV_A5-Weekday-048400_M96_806,M96,d1,4,8:06:51,8:06:51,401957,12.0,1
MV_A5-Weekday-048400_M96_806,M96,d1,5,8:08:00,8:08:00,401958,12.0,1
MV_A5-Weekday-048400_M96_806,M96,d1,6,8:11:03,8:11:03,401960,9.0,1
MV_A5-Weekday-048400_M96_806,M96,d1,7,8:14:00,8:14:00,401961,8.0,2
MV_A5-Weekday-048400_M96_806,M96,d1,8,8:17:00,8:17:00,401331,28.0,2
MV_A5-Weekday-048400_M96_806,M96,d1,9,8:20:08,8:20:08,404075,28.0,2
MV_A5-Weekday-048400_M96_806,M96,d1,10,8:21:56,8:21:56,401964,28.0,2
MV_A5-Weekday-048400_M96_806,M96,d1,11,8:23:00,8:23:00,401965,2.0,1
MV_A5-Weekday-048400_M96_806,M96,d1,12,8:24:53,8:24:53,401966,2.0,1
MV_A5-Weekday-048400_M96_806,M96,d1,13,8:26:00,8:26:00,903004,2.0,1
MV_A5-Weekday-111900_M96_826,M96,d1,1,18:39:00,18:39:00,401954,4.0,1
MV_A5-Weekday-111900_M96_826,M96,d1,2,18:39:31,18:39:31,401955,4.0,1
MV_A5-Weekday-111900_M96_826,M96,d1,3,18:40:22,18:40:22,403632,6.0,2
MV_A5-Weekday-111900_M96_826,M96,d1,4,18:41:51,18:41:51,401957,18.0,2
MV_A5-Weekday-111900_M96_826,M96,d1,5,18:43:00,18:43:00,401958,17.0,2
MV_A5-Weekday-111900_M96_826,M96,d1,6,18:46:03,18:46:03,401960,13.0,2
MV_A5-Weekday-111900_M96_826,M96,d1,7,18:49:00,18:49:00,401961,20.0,2
MV_A5-Weekday-111900_M96_826,M96,d1,8,18:52:00,18:52:00,401331,20.0,2
MV_A5-Weekday-111900_M96_826,M96,d1,9,18:55:08,18:55:08,404075,16.0,1
MV_A5-Weekday-111900_M96_826,M96,d1,10,18:56:56,18:56:56,401964,1.0,1
MV_A5-Weekday-111900_M96_826,M96,d1,11,18:58:00,18:58:00,401965,5.0,1
MV_A5-Weekday-111900_M96_826,M96,d1,12,18:59:53,18:59:53,401966,5.0,1
MV_A5-Weekday-111900_M96_826,M96,d1,13,19:01:00,19:01:00,903004,5.0,1
MV_A5-Weekday-066500_M96_812,M96,d1,1,11:05:00,11:05:00,401954,4.0,1
MV_A5-Weekday-066500_M96_812,M96,d1,2,11:05:31,11:05:31,401955,6.0,1
MV_A5-Weekday-066500_M96_812,M96,d1,3,11:06:22,11:06:22,403632,8.0,2
MV_A5-Weekday-066500_M96_812,M96,d1,4,11:07:51,11:07:51,401957,22.0,2
MV_A5-Weekday-066500_M96_812,M96,d1,5,11:09:00,11:09:00,401958,30.0,3
MV_A5-Weekday-066500_M96_812,M96,d1,6,11:12:03,11:12:03,401960,34.0,3
MV_A5-Weekday-066500_M96_812,M96,d1,7,11:15:00,11:15:00,401961,34.0,3
MV_A5-Weekday-066500_M96_812,M96,d1,8,11:18:00,11:18:00,401331,26.0,2
MV_A5-Weekday-066500_M96_812,M96,d1,9,11:21:08,11:21:08,404075,3.0,1
MV_A5-Weekday-066500_M96_812,M96,d1,10,11:22:56,11:22:56,401964,12.0,1
MV_A5-Weekday-066500_M96_812,M96,d1,11,11:24:00,11:24:00,401965,3.0,1
MV_A5-Weekday-066500_M96_812,M96,d1,12,11:25:53,11:25:53,401966,3.0,1
MV_A5-Weekday-066500_M96_812,M96,d1,13,11:27:00,11:27:00,903004,3.0,1
MV_A5-Weekday-107500_M96_829,M96,d1,1,17:55:00,17:55:00,401954,11.0,1
MV_A5-Weekday-107500_M96_829,M96,d1,2,17:55:31,17:55:31,401955,11.0,1
MV_A5-Weekday-107500_M96_829,M96,d1,3,17:56:22,17:56:22,403632,11.0,1
MV_A5-Weekday-107500_M96_829,M96,d1,4,17:57:51,17:57:51,401957,11.0,1
MV_A5-Weekday-107500_M96_829,M96,d1,5,17:59:00,17:59:00,401958,11.0,1
MV_A5-Weekday-107500_M96_829,M96,d1,6,18:02:03,18:02:03,401960,11.0,1
MV_A5-Weekday-107500_M96_829,M96,d1,7,18:05:00,18:05:00,401961,11.0,1
MV_A5-Weekday-107500_M96_829,M96,d1,8,18:08:00,18:08:00,401331,10.0,1
MV_A5-Weekday-107500_M96_829,M96,d1,9,18:11:08,18:11:08,404075,10.0,1
MV_A5-Weekday-107500_M96_829,M96,d1,10,18:12:56,18:12:56,401964,7.0,1
MV_A5-Weekday-107500_M96_829,M96,d1,11,18:14:00,18:14:00,401965,7.0,1
MV_A5-Weekday-107500_M96_829,M96,d1,12,18:15:53,18:15:53,401966,7.0,1
MV_A5-Weekday-107500_M96_829,M96,d1,13,18:17:00,18:17:00,903004,7.0,1
MV_A5-Weekday-055500_M96_821,M96,d1,1,9:15:00,9:15:00,403326,3.0,1
MV_A5-Weekday-055500_M96_821,M96,d1,2,9:15:58,9:15:58,401968,3.0,1
MV_A5-Weekday-055500_M96_821,M96,d1,3,9:16:59,9:16:59,401969,3.0,1
MV_A5-Weekday-055500_M96_821,M96,d1,4,9:18:22,9:18:22,401970,3.0,1
MV_A5-Weekday-055500_M96_821,M96,d1,5,9:19:37,9:19:37,401971,7.0,1
MV_A5-Weekday-055500_M96_821,M96,d1,6,9:20:57,9:20:57,404079,7.0,1
MV_A5-Weekday-055500_M96_821,M96,d1,7,9:23:05,9:23:05,404080,8.0,1
MV_A5-Weekday-055500_M96_821,M96,d1,8,9:24:00,9:24:00,400109,8.0,1
MV_A5-Weekday-055500_M96_821,M96,d1,9,9:25:30,9:25:30,400110,8.0,1
MV_A5-Weekday-055500_M96_821,M96,d1,10,9:27:08,9:27:08,400111,8.0,1
MV_A5-Weekday-055500_M96_821,M96,d1,11,9:30:00,9:30:00,404081,7.0,1
MV_A5-Weekday-055500_M96_821,M96,d1,12,9:33:00,9:33:00,401331,4.0,1
MV_A5-Weekday-055500_M96_821,M96,d1,13,9:35:37,9:35:37,404075,2.0,1
MV_A5-Weekday-055500_M96_821,M96,d1,14,9:37:07,9:37:07,401964,2.0,1
MV_A5-Weekday-055500_M96_821,M96,d1,15,9:38:00,9:38:00,401965,2.0,1
MV_A5-Weekday-055500_M96_821,M96,d1,16,9:39:53,9:39:53,401966,2.0,1
MV_A5-Weekday-055500_M96_821,M96,d1,17,9:41:00,9:41:00,903004,2.0,1
MV_A5-Weekday-070700_M96_808,M96,d1,1,11:47:00,11:47:00,401954,3.0,1
MV_A5-Weekday-070700_M96_808,M96,d1,2,11:47:31,11:47:31,401955,3.0,1
MV_A5-Weekday-070700_M96_808,M96,d1,3,11:48:22,11:48:22,403632,3.0,1
MV_A5-Weekday-070700_M96_808,M96,d1,4,11:49:51,11:49:51,401957,10.0,1
MV_A5-Weekday-070700_M96_808,M96,d1,5,11:51:00,11:51:00,401958,12.0,1
MV_A5-Weekday-070700_M96_808,M96,d1,6,11:54:34,11:54:34,401960,12.0,1
MV_A5-Weekday-070700_M96_808,M96,d1,7,11:58:00,11:58:00,401961,12.0,1
MV_A5-Weekday-070700_M96_808,M96,d1,8,12:01:00,12:01:00,401331,12.0,1
MV_A5-Weekday-070700_M96_808,M96,d1,9,12:04:08,12:04:08,404075,12.0,1
MV_A5-Weekday-070700_M96_808,M96,d1,10,12:05:56,12:05:56,401964,12.0,1
MV_A5-Weekday-070700_M96_808,M96,d1,11,12:07:00,12:07:00,401965,12.0,1
MV_A5-Weekday-070700_M96_808,M96,d1,12,12:08:16,12:08:16,401966,12.0,1
MV_A5-Weekday-070700_M96_808,M96,d1,13,12:09:00,12:09:00,903004,12.0,1
MV_A5-Weekday-SDon-067200_M96_819,M96,d1,1,11:12:00,11:12:00,403326,5.0,1
MV_A5-Weekday-SDon-067200_M96_819,M96,d1,2,11:12:58,11:12:58,401968,6.0,1
MV_A5-Weekday-SDon-067200_M96_819,M96,d1,3,11:13:59,11:13:59,401969,12.0,1
MV_A5-Weekday-SDon-067200_M96_819,M96,d1,4,11:15:22,11:15:22,401970,14.0,1
MV_A5-Weekday-SDon-067200_M96_819,M96,d1,5,11:16:37,11:16:37,401971,9.0,1
MV_A5-Weekday-SDon-067200_M96_819,M96,d1,6,11:17:57,11:17:57,404079,13.0,1
MV_A5-Weekday-SDon-067200_M96_819,M96,d1,7,11:20:05,11:20:05,404080,11.0,1
MV_A5-Weekday-SDon-067200_M96_819,M96,d1,8,11:21:00,11:21:00,400109,11.0,1
MV_A5-Weekday-SDon-067200_M96_819,M96,d1,9,11:22:30,11:22:30,400110,11.0,1
MV_A5-Weekday-SDon-067200_M96_819,M96,d1,10,11:24:08,11:24:08,400111,11.0,1
MV_A5-Weekday-SDon-067200_M96_819,M96,d1,11,11:27:00,11:27:00,404081,13.0,1
MV_A5-Weekday-SDon-067200_M96_819,M96,d1,12,11:30:00,11:30:00,401331,11.0,1
