trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-086500_SBS34_858,SBS34,d0,10,14:42:56,14:42:56,401826,16.0,1
MQ_A5-Weekday-SDon-086500_SBS34_858,SBS34,d0,11,14:44:00,14:44:00,401827,16.0,1
MQ_A5-Weekday-SDon-086500_SBS34_858,SBS34,d0,12,14:45:08,14:45:08,404950,16.0,1
MQ_A5-Weekday-SDon-086500_SBS34_858,SBS34,d0,13,14:46:00,14:46:00,903028,16.0,1
MQ_A5-Weekday-SDon-035900_SBS34_852,SBS34,d1,1,5:59:00,5:59:00,401857,5.0,1
MQ_A5-Weekday-SDon-035900_SBS34_852,SBS34,d1,2,5:59:20,5:59:20,401858,5.0,1
MQ_A5-Weekday-SDon-035900_SBS34_852,SBS34,d1,3,6:01:00,6:01:00,403359,11.0,1
MQ_A5-Weekday-SDon-035900_SBS34_852,SBS34,d1,4,6:02:14,6:02:14,403216,16.0,2
MQ_A5-Weekday-SDon-035900_SBS34_852,SBS34,d1,5,6:03:28,6:03:28,401840,17.0,2
MQ_A5-Weekday-SDon-035900_SBS34_852,SBS34,d1,6,6:05:01,6:05:01,401842,15.0,2
MQ_A5-Weekday-SDon-035900_SBS34_852,SBS34,d1,7,6:06:29,6:06:29,405375,17.0,2
MQ_A5-Weekday-SDon-035900_SBS34_852,SBS34,d1,8,6:08:26,6:08:26,400716,13.0,1
MQ_A5-Weekday-SDon-035900_SBS34_852,SBS34,d1,9,6:10:00,6:10:00,401847,8.0,1
MQ_A5-Weekday-SDon-035900_SBS34_852,SBS34,d1,10,6:11:19,6:11:19,803098,4.0,1
MQ_A5-Weekday-SDon-035900_SBS34_852,SBS34,d1,11,6:12:26,6:12:26,401232,3.0,1
MQ_A5-Weekday-SDon-035900_SBS34_852,SBS34,d1,12,6:13:57,6:13:57,401850,1.0,1
MQ_A5-Weekday-SDon-035900_SBS34_852,SBS34,d1,13,6:15:31,6:15:31,404116,1.0,1
MQ_A5-Weekday-SDon-035900_SBS34_852,SBS34,d1,14,6:16:00,6:16:00,903078,1.0,1
MQ_A5-Weekday-032600_SBS34_853,SBS34,d1,1,5:26:00,5:26:00,404951,2.0,1
MQ_A5-Weekday-032600_SBS34_853,SBS34,d1,2,5:27:00,5:27:00,403359,3.0,1
MQ_A5-Weekday-032600_SBS34_853,SBS34,d1,3,5:28:06,5:28:06,403216,3.0,1
MQ_A5-Weekday-032600_SBS34_853,SBS34,d1,4,5:29:12,5:29:12,401840,4.0,1
MQ_A5-Weekday-032600_SBS34_853,SBS34,d1,5,5:30:34,5:30:34,401842,4.0,1
MQ_A5-Weekday-032600_SBS34_853,SBS34,d1,6,5:31:52,5:31:52,405375,4.0,1
MQ_A5-Weekday-032600_SBS34_853,SBS34,d1,7,5:33:36,5:33:36,400716,8.0,1
MQ_A5-Weekday-032600_SBS34_853,SBS34,d1,8,5:35:00,5:35:00,401847,9.0,1
MQ_A5-Weekday-032600_SBS34_853,SBS34,d1,9,5:36:25,5:36:25,401848,11.0,1
MQ_A5-Weekday-032600_SBS34_853,SBS34,d1,10,5:37:48,5:37:48,403528,11.0,1
MQ_A5-Weekday-032600_SBS34_853,SBS34,d1,11,5:38:45,5:38:45,403519,11.0,1
MQ_A5-Weekday-032600_SBS34_853,SBS34,d1,12,5:40:29,5:40:29,803079,11.0,1
MQ_A5-Weekday-032600_SBS34_853,SBS34,d1,13,5:41:14,5:41:14,403816,9.0,1
MQ_A5-Weekday-032600_SBS34_853,SBS34,d1,14,5:44:00,5:44:00,803130,9.0,1
MQ_A5-Weekday-SDon-084100_SBS34_864,SBS34,d0,1,14:01:00,14:01:00,803131,5.0,1
MQ_A5-Weekday-SDon-084100_SBS34_864,SBS34,d0,2,14:02:29,14:02:29,403191,5.0,1
MQ_A5-Weekday-SDon-084100_SBS34_864,SBS34,d0,3,14:04:38,14:04:38,403192,6.0,1
MQ_A5-Weekday-SDon-084100_SBS34_864,SBS34,d0,4,14:06:41,14:06:41,401818,11.0,1
MQ_A5-Weekday-SDon-084100_SBS34_864,SBS34,d0,5,14:08:29,14:08:29,401819,8.0,1
MQ_A5-Weekday-SDon-084100_SBS34_864,SBS34,d0,6,14:10:00,14:10:00,404820,9.0,3
MQ_A5-Weekday-SDon-084100_SBS34_864,SBS34,d0,7,14:12:34,14:12:34,401821,43.0,3
MQ_A5-Weekday-SDon-084100_SBS34_864,SBS34,d0,8,14:15:06,14:15:06,401822,43.0,3
MQ_A5-Weekday-SDon-084100_SBS34_864,SBS34,d0,9,14:17:29,14:17:29,401824,36.0,3
MQ_A5-Weekday-SDon-084100_SBS34_864,SBS34,d0,10,14:19:49,14:19:49,401826,31.0,2
MQ_A5-Weekday-SDon-084100_SBS34_864,SBS34,d0,11,14:21:00,14:21:00,401827,31.0,2
MQ_A5-Weekday-SDon-084100_SBS34_864,SBS34,d0,12,14:22:08,14:22:08,404950,31.0,2
MQ_A5-Weekday-SDon-084100_SBS34_864,SBS34,d0,13,14:23:00,14:23:00,903028,31.0,2
MQ_A5-Weekday-SDon-131900_SBS34_871,SBS34,d0,1,21:59:00,21:59:00,401497,7.0,1
MQ_A5-Weekday-SDon-131900_SBS34_871,SBS34,d0,2,22:00:06,22:00:06,405026,13.0,1
MQ_A5-Weekday-SDon-131900_SBS34_871,SBS34,d0,3,22:02:38,22:02:38,401818,13.0,1
MQ_A5-Weekday-SDon-131900_SBS34_871,SBS34,d0,4,22:03:55,22:03:55,401819,16.0,2
MQ_A5-Weekday-SDon-131900_SBS34_871,SBS34,d0,5,22:05:00,22:05:00,404820,30.0,4
MQ_A5-Weekday-SDon-131900_SBS34_871,SBS34,d0,6,22:06:38,22:06:38,401821,49.0,4
MQ_A5-Weekday-SDon-131900_SBS34_871,SBS34,d0,7,22:08:15,22:08:15,401822,53.0,4
MQ_A5-Weekday-SDon-131900_SBS34_871,SBS34,d0,8,22:09:46,22:09:46,401824,44.0,3
MQ_A5-Weekday-SDon-131900_SBS34_871,SBS34,d0,9,22:11:15,22:11:15,401826,28.0,2
MQ_A5-Weekday-SDon-131900_SBS34_871,SBS34,d0,10,22:12:00,22:12:00,401827,21.0,2
MQ_A5-Weekday-SDon-131900_SBS34_871,SBS34,d0,11,22:14:12,22:14:12,405336,18.0,2
MQ_A5-Weekday-SDon-131900_SBS34_871,SBS34,d0,12,22:16:13,22:16:13,401832,6.0,2
MQ_A5-Weekday-SDon-131900_SBS34_871,SBS34,d0,13,22:17:15,22:17:15,401833,17.0,2
MQ_A5-Weekday-SDon-131900_SBS34_871,SBS34,d0,14,22:18:31,22:18:31,402052,16.0,1
MQ_A5-Weekday-SDon-131900_SBS34_871,SBS34,d0,15,22:20:00,22:20:00,903027,16.0,1
MQ_A5-Weekday-081700_SBS34_853,SBS34,d1,1,13:37:00,13:37:00,404951,2.0,2
MQ_A5-Weekday-081700_SBS34_853,SBS34,d1,2,13:38:00,13:38:00,403359,17.0,2
MQ_A5-Weekday-081700_SBS34_853,SBS34,d1,3,13:39:39,13:39:39,403216,22.0,2
MQ_A5-Weekday-081700_SBS34_853,SBS34,d1,4,13:41:18,13:41:18,401840,22.0,2
MQ_A5-Weekday-081700_SBS34_853,SBS34,d1,5,13:43:21,13:43:21,401842,1.0,2
MQ_A5-Weekday-081700_SBS34_853,SBS34,d1,6,13:45:18,13:45:18,405375,31.0,2
MQ_A5-Weekday-081700_SBS34_853,SBS34,d1,7,13:47:54,13:47:54,400716,22.0,2
MQ_A5-Weekday-081700_SBS34_853,SBS34,d1,8,13:50:00,13:50:00,401847,7.0,1
MQ_A5-Weekday-081700_SBS34_853,SBS34,d1,9,13:51:35,13:51:35,401848,7.0,1
MQ_A5-Weekday-081700_SBS34_853,SBS34,d1,10,13:53:07,13:53:07,403528,3.0,1
MQ_A5-Weekday-081700_SBS34_853,SBS34,d1,11,13:54:10,13:54:10,403519,4.0,1
MQ_A5-Weekday-081700_SBS34_853,SBS34,d1,12,13:56:06,13:56:06,803079,4.0,1
MQ_A5-Weekday-081700_SBS34_853,SBS34,d1,13,13:56:56,13:56:56,403816,1.0,1
MQ_A5-Weekday-081700_SBS34_853,SBS34,d1,14,14:00:00,14:00:00,803130,1.0,1
MQ_A5-Weekday-042800_SBS34_854,SBS34,d0,1,7:08:00,7:08:00,401497,32.0,4
MQ_A5-Weekday-042800_SBS34_854,SBS34,d0,2,7:09:29,7:09:29,405026,62.0,4
MQ_A5-Weekday-042800_SBS34_854,SBS34,d0,3,7:12:51,7:12:51,401818,62.0,4
MQ_A5-Weekday-042800_SBS34_854,SBS34,d0,4,7:14:34,7:14:34,401819,62.0,6
MQ_A5-Weekday-042800_SBS34_854,SBS34,d0,5,7:16:00,7:16:00,404820,82.0,6
MQ_A5-Weekday-042800_SBS34_854,SBS34,d0,6,7:18:20,7:18:20,401821,82.0,6
MQ_A5-Weekday-042800_SBS34_854,SBS34,d0,7,7:20:38,7:20:38,401822,82.0,6
MQ_A5-Weekday-042800_SBS34_854,SBS34,d0,8,7:22:48,7:22:48,401824,75.0,5
MQ_A5-Weekday-042800_SBS34_854,SBS34,d0,9,7:24:56,7:24:56,401826,75.0,5
MQ_A5-Weekday-042800_SBS34_854,SBS34,d0,10,7:26:00,7:26:00,401827,75.0,5
MQ_A5-Weekday-042800_SBS34_854,SBS34,d0,11,7:28:46,7:28:46,405336,18.0,2
MQ_A5-Weekday-042800_SBS34_854,SBS34,d0,12,7:31:17,7:31:17,401832,18.0,2
MQ_A5-Weekday-042800_SBS34_854,SBS34,d0,13,7:32:33,7:32:33,401833,18.0,2
MQ_A5-Weekday-042800_SBS34_854,SBS34,d0,14,7:34:08,7:34:08,402052,15.0,1
MQ_A5-Weekday-042800_SBS34_854,SBS34,d0,15,7:36:00,7:36:00,903027,15.0,1
MQ_A5-Weekday-066900_SBS34_856,SBS34,d1,1,11:09:00,11:09:00,404951,36.0,3
MQ_A5-Weekday-066900_SBS34_856,SBS34,d1,2,11:11:00,11:11:00,403359,36.0,3
MQ_A5-Weekday-066900_SBS34_856,SBS34,d1,3,11:12:39,11:12:39,403216,36.0,4
MQ_A5-Weekday-066900_SBS34_856,SBS34,d1,4,11:14:18,11:14:18,401840,55.0,4
MQ_A5-Weekday-066900_SBS34_856,SBS34,d1,5,11:16:21,11:16:21,401842,55.0,4
MQ_A5-Weekday-066900_SBS34_856,SBS34,d1,6,11:18:18,11:18:18,405375,53.0,4
MQ_A5-Weekday-066900_SBS34_856,SBS34,d1,7,11:20:54,11:20:54,400716,45.0,3
MQ_A5-Weekday-066900_SBS34_856,SBS34,d1,8,11:23:00,11:23:00,401847,45.0,3
MQ_A5-Weekday-066900_SBS34_856,SBS34,d1,9,11:24:25,11:24:25,401848,24.0,2
MQ_A5-Weekday-066900_SBS34_856,SBS34,d1,10,11:25:48,11:25:48,403528,24.0,2
MQ_A5-Weekday-066900_SBS34_856,SBS34,d1,11,11:26:45,11:26:45,403519,15.0,1
MQ_A5-Weekday-066900_SBS34_856,SBS34,d1,12,11:28:29,11:28:29,803079,15.0,1
MQ_A5-Weekday-066900_SBS34_856,SBS34,d1,13,11:29:14,11:29:14,403816,9.0,1
MQ_A5-Weekday-066900_SBS34_856,SBS34,d1,14,11:32:00,11:32:00,803130,9.0,1
MQ_A5-Weekday-SDon-111700_SBS34_861,SBS34,d1,1,18:37:00,18:37:00,401857,6.0,1
MQ_A5-Weekday-SDon-111700_SBS34_861,SBS34,d1,2,18:38:01,18:38:01,401858,7.0,4
MQ_A5-Weekday-SDon-111700_SBS34_861,SBS34,d1,3,18:43:00,18:43:00,403359,50.0,4
MQ_A5-Weekday-SDon-111700_SBS34_861,SBS34,d1,4,18:44:39,18:44:39,403216,50.0,5
MQ_A5-Weekday-SDon-111700_SBS34_861,SBS34,d1,5,18:46:18,18:46:18,401840,65.0,5
MQ_A5-Weekday-SDon-111700_SBS34_861,SBS34,d1,6,18:48:21,18:48:21,401842,64.0,4
MQ_A5-Weekday-SDon-111700_SBS34_861,SBS34,d1,7,18:50:18,18:50:18,405375,47.0,3
MQ_A5-Weekday-SDon-111700_SBS34_861,SBS34,d1,8,18:52:54,18:52:54,400716,47.0,3
MQ_A5-Weekday-SDon-111700_SBS34_861,SBS34,d1,9,18:55:00,18:55:00,401847,23.0,2
MQ_A5-Weekday-SDon-111700_SBS34_861,SBS34,d1,10,18:56:32,18:56:32,803098,20.0,2
MQ_A5-Weekday-SDon-111700_SBS34_861,SBS34,d1,11,18:57:50,18:57:50,401232,4.0,1
MQ_A5-Weekday-SDon-111700_SBS34_861,SBS34,d1,12,18:59:37,18:59:37,401850,12.0,1
MQ_A5-Weekday-SDon-111700_SBS34_861,SBS34,d1,13,19:01:26,19:01:26,404116,12.0,1
MQ_A5-Weekday-SDon-111700_SBS34_861,SBS34,d1,14,19:02:00,19:02:00,903078,12.0,1
MQ_A5-Weekday-SDon-087300_SBS34_866,SBS34,d0,1,14:33:00,14:33:00,401497,7.0,2
MQ_A5-Weekday-SDon-087300_SBS34_866,SBS34,d0,2,14:34:17,14:34:17,405026,20.0,2
MQ_A5-Weekday-SDon-087300_SBS34_866,SBS34,d0,3,14:37:15,14:37:15,401818,20.0,2
MQ_A5-Weekday-SDon-087300_SBS34_866,SBS34,d0,4,14:38:44,14:38:44,401819,20.0,2
MQ_A5-Weekday-SDon-087300_SBS34_866,SBS34,d0,5,14:40:00,14:40:00,404820,20.0,2
MQ_A5-Weekday-SDon-087300_SBS34_866,SBS34,d0,6,14:42:20,14:42:20,401821,20.0,2
MQ_A5-Weekday-SDon-087300_SBS34_866,SBS34,d0,7,14:44:38,14:44:38,401822,20.0,2
MQ_A5-Weekday-SDon-087300_SBS34_866,SBS34,d0,8,14:46:48,14:46:48,401824,20.0,2
MQ_A5-Weekday-SDon-087300_SBS34_866,SBS34,d0,9,14:48:56,14:48:56,401826,20.0,2
MQ_A5-Weekday-SDon-087300_SBS34_866,SBS34,d0,10,14:50:00,14:50:00,401827,20.0,2
MQ_A5-Weekday-SDon-087300_SBS34_866,SBS34,d0,11,14:52:46,14:52:46,405336,20.0,2
MQ_A5-Weekday-SDon-087300_SBS34_866,SBS34,d0,12,14:55:17,14:55:17,401832,20.0,2
MQ_A5-Weekday-SDon-087300_SBS34_866,SBS34,d0,13,14:56:33,14:56:33,401833,20.0,2
MQ_A5-Weekday-SDon-087300_SBS34_866,SBS34,d0,14,14:58:08,14:58:08,402052,13.0,1
MQ_A5-Weekday-SDon-087300_SBS34_866,SBS34,d0,15,15:00:00,15:00:00,903027,13.0,1
MQ_A5-Weekday-SDon-052000_SBS34_864,SBS34,d1,1,8:40:00,8:40:00,401857,20.0,2
MQ_A5-Weekday-SDon-052000_SBS34_864,SBS34,d1,2,8:40:41,8:40:41,401858,17.0,2
MQ_A5-Weekday-SDon-052000_SBS34_864,SBS34,d1,3,8:44:00,8:44:00,403359,17.0,3
MQ_A5-Weekday-SDon-052000_SBS34_864,SBS34,d1,4,8:45:39,8:45:39,403216,34.0,3
MQ_A5-Weekday-SDon-052000_SBS34_864,SBS34,d1,5,8:47:18,8:47:18,401840,33.0,3
MQ_A5-Weekday-SDon-052000_SBS34_864,SBS34,d1,6,8:49:21,8:49:21,401842,38.0,3
MQ_A5-Weekday-SDon-052000_SBS34_864,SBS34,d1,7,8:51:18,8:51:18,405375,31.0,2
MQ_A5-Weekday-SDon-052000_SBS34_864,SBS34,d1,8,8:53:54,8:53:54,400716,20.0,2
MQ_A5-Weekday-SDon-052000_SBS34_864,SBS34,d1,9,8:56:00,8:56:00,401847,9.0,1
MQ_A5-Weekday-SDon-052000_SBS34_864,SBS34,d1,10,8:57:45,8:57:45,803098,2.0,1
MQ_A5-Weekday-SDon-052000_SBS34_864,SBS34,d1,11,8:59:14,8:59:14,401232,2.0,1
MQ_A5-Weekday-SDon-052000_SBS34_864,SBS34,d1,12,9:01:16,9:01:16,401850,1.0,1
MQ_A5-Weekday-SDon-052000_SBS34_864,SBS34,d1,13,9:03:21,9:03:21,404116,1.0,1
MQ_A5-Weekday-SDon-052000_SBS34_864,SBS34,d1,14,9:04:00,9:04:00,903078,1.0,1
MQ_A5-Weekday-101800_SBS34_869,SBS34,d0,1,16:58:00,16:58:00,803131,16.0,2
MQ_A5-Weekday-101800_SBS34_869,SBS34,d0,2,16:59:19,16:59:19,403191,22.0,2
MQ_A5-Weekday-101800_SBS34_869,SBS34,d0,3,17:01:14,17:01:14,403192,22.0,2
MQ_A5-Weekday-101800_SBS34_869,SBS34,d0,4,17:03:03,17:03:03,401818,22.0,2
MQ_A5-Weekday-101800_SBS34_869,SBS34,d0,5,17:04:39,17:04:39,401819,22.0,2
MQ_A5-Weekday-101800_SBS34_869,SBS34,d0,6,17:06:00,17:06:00,404820,22.0,2
MQ_A5-Weekday-101800_SBS34_869,SBS34,d0,7,17:08:06,17:08:06,401821,22.0,2
MQ_A5-Weekday-101800_SBS34_869,SBS34,d0,8,17:10:10,17:10:10,401822,22.0,2
MQ_A5-Weekday-101800_SBS34_869,SBS34,d0,9,17:12:08,17:12:08,401824,22.0,2
MQ_A5-Weekday-101800_SBS34_869,SBS34,d0,10,17:14:02,17:14:02,401826,22.0,2
MQ_A5-Weekday-101800_SBS34_869,SBS34,d0,11,17:15:00,17:15:00,401827,22.0,2
MQ_A5-Weekday-101800_SBS34_869,SBS34,d0,12,17:17:46,17:17:46,405336,22.0,2
MQ_A5-Weekday-101800_SBS34_869,SBS34,d0,13,17:20:17,17:20:17,401832,22.0,2
MQ_A5-Weekday-101800_SBS34_869,SBS34,d0,14,17:21:33,17:21:33,401833,22.0,2
MQ_A5-Weekday-101800_SBS34_869,SBS34,d0,15,17:23:08,17:23:08,402052,8.0,1
MQ_A5-Weekday-101800_SBS34_869,SBS34,d0,16,17:25:00,17:25:00,903027,8.0,1
MQ_A5-Weekday-062400_SBS34_858,SBS34,d0,1,10:24:00,10:24:00,803131,3.0,1
MQ_A5-Weekday-062400_SBS34_858,SBS34,d0,2,10:25:19,10:25:19,403191,7.0,1
MQ_A5-Weekday-062400_SBS34_858,SBS34,d0,3,10:27:14,10:27:14,403192,7.0,1
MQ_A5-Weekday-062400_SBS34_858,SBS34,d0,4,10:29:03,10:29:03,401818,9.0,1
MQ_A5-Weekday-062400_SBS34_858,SBS34,d0,5,10:30:39,10:30:39,401819,14.0,2
MQ_A5-Weekday-062400_SBS34_858,SBS34,d0,6,10:32:00,10:32:00,404820,23.0,3
MQ_A5-Weekday-062400_SBS34_858,SBS34,d0,7,10:34:20,10:34:20,401821,35.0,3
MQ_A5-Weekday-062400_SBS34_858,SBS34,d0,8,10:36:38,10:36:38,401822,35.0,3
MQ_A5-Weekday-062400_SBS34_858,SBS34,d0,9,10:38:48,10:38:48,401824,35.0,3
MQ_A5-Weekday-062400_SBS34_858,SBS34,d0,10,10:40:56,10:40:56,401826,21.0,2
MQ_A5-Weekday-062400_SBS34_858,SBS34,d0,11,10:42:00,10:42:00,401827,21.0,2
MQ_A5-Weekday-062400_SBS34_858,SBS34,d0,12,10:43:08,10:43:08,404950,21.0,2
MQ_A5-Weekday-062400_SBS34_858,SBS34,d0,13,10:44:00,10:44:00,903028,21.0,2
MQ_A5-Weekday-SDon-108400_SBS34_875,SBS34,d1,1,18:04:00,18:04:00,404951,15.0,3
MQ_A5-Weekday-SDon-108400_SBS34_875,SBS34,d1,2,18:05:00,18:05:00,403359,45.0,3
MQ_A5-Weekday-SDon-108400_SBS34_875,SBS34,d1,3,18:06:39,18:06:39,403216,45.0,4
MQ_A5-Weekday-SDon-108400_SBS34_875,SBS34,d1,4,18:08:18,18:08:18,401840,55.0,4
MQ_A5-Weekday-SDon-108400_SBS34_875,SBS34,d1,5,18:10:21,18:10:21,401842,60.0,4
MQ_A5-Weekday-SDon-108400_SBS34_875,SBS34,d1,6,18:12:18,18:12:18,405375,60.0,4
MQ_A5-Weekday-SDon-108400_SBS34_875,SBS34,d1,7,18:14:54,18:14:54,400716,60.0,4
MQ_A5-Weekday-SDon-108400_SBS34_875,SBS34,d1,8,18:17:00,18:17:00,401847,9.0,1
MQ_A5-Weekday-SDon-108400_SBS34_875,SBS34,d1,9,18:18:25,18:18:25,401848,7.0,1
MQ_A5-Weekday-SDon-108400_SBS34_875,SBS34,d1,10,18:19:48,18:19:48,403528,7.0,1
MQ_A5-Weekday-SDon-108400_SBS34_875,SBS34,d1,11,18:20:45,18:20:45,403519,7.0,1
MQ_A5-Weekday-SDon-108400_SBS34_875,SBS34,d1,12,18:22:29,18:22:29,803079,7.0,1
MQ_A5-Weekday-SDon-108400_SBS34_875,SBS34,d1,13,18:23:14,18:23:14,403816,7.0,1
MQ_A5-Weekday-SDon-108400_SBS34_875,SBS34,d1,14,18:26:00,18:26:00,803130,7.0,1
MQ_A5-Weekday-SDon-096700_SBS34_857,SBS34,d0,1,16:07:00,16:07:00,803131,7.0,1
MQ_A5-Weekday-SDon-096700_SBS34_857,SBS34,d0,2,16:08:29,16:08:29,403191,7.0,2
MQ_A5-Weekday-SDon-096700_SBS34_857,SBS34,d0,3,16:10:38,16:10:38,403192,18.0,2
MQ_A5-Weekday-SDon-096700_SBS34_857,SBS34,d0,4,16:12:41,16:12:41,401818,14.0,2
MQ_A5-Weekday-SDon-096700_SBS34_857,SBS34,d0,5,16:14:29,16:14:29,401819,25.0,2
MQ_A5-Weekday-SDon-096700_SBS34_857,SBS34,d0,6,16:16:00,16:16:00,404820,23.0,3
MQ_A5-Weekday-SDon-096700_SBS34_857,SBS34,d0,7,16:18:20,16:18:20,401821,46.0,3
MQ_A5-Weekday-SDon-096700_SBS34_857,SBS34,d0,8,16:20:38,16:20:38,401822,46.0,3
MQ_A5-Weekday-SDon-096700_SBS34_857,SBS34,d0,9,16:22:48,16:22:48,401824,23.0,2
MQ_A5-Weekday-SDon-096700_SBS34_857,SBS34,d0,10,16:24:56,16:24:56,401826,22.0,2
MQ_A5-Weekday-SDon-096700_SBS34_857,SBS34,d0,11,16:26:00,16:26:00,401827,22.0,2
MQ_A5-Weekday-SDon-096700_SBS34_857,SBS34,d0,12,16:27:08,16:27:08,404950,13.0,1
MQ_A5-Weekday-SDon-096700_SBS34_857,SBS34,d0,13,16:28:00,16:28:00,903028,13.0,1
MQ_A5-Weekday-SDon-130800_SBS34_876,SBS34,d0,1,21:48:00,21:48:00,803131,1.0,1
MQ_A5-Weekday-SDon-130800_SBS34_876,SBS34,d0,2,21:49:09,21:49:09,403191,5.0,1
MQ_A5-Weekday-SDon-130800_SBS34_876,SBS34,d0,3,21:50:50,21:50:50,403192,5.0,1
MQ_A5-Weekday-SDon-130800_SBS34_876,SBS34,d0,4,21:52:25,21:52:25,401818,5.0,1
MQ_A5-Weekday-SDon-130800_SBS34_876,SBS34,d0,5,21:53:49,21:53:49,401819,5.0,2
MQ_A5-Weekday-SDon-130800_SBS34_876,SBS34,d0,6,21:55:00,21:55:00,404820,20.0,2
MQ_A5-Weekday-SDon-130800_SBS34_876,SBS34,d0,7,21:56:38,21:56:38,401821,20.0,2
MQ_A5-Weekday-SDon-130800_SBS34_876,SBS34,d0,8,21:58:15,21:58:15,401822,32.0,3
MQ_A5-Weekday-SDon-130800_SBS34_876,SBS34,d0,9,21:59:46,21:59:46,401824,33.0,3
MQ_A5-Weekday-SDon-130800_SBS34_876,SBS34,d0,10,22:01:15,22:01:15,401826,14.0,1
MQ_A5-Weekday-SDon-130800_SBS34_876,SBS34,d0,11,22:02:00,22:02:00,401827,13.0,1
MQ_A5-Weekday-SDon-130800_SBS34_876,SBS34,d0,12,22:02:34,22:02:34,404950,3.0,1
MQ_A5-Weekday-SDon-130800_SBS34_876,SBS34,d0,13,22:03:00,22:03:00,903028,3.0,1
MQ_A5-Weekday-SDon-134000_SBS34_874,SBS34,d1,1,22:20:00,22:20:00,401857,3.0,1
MQ_A5-Weekday-SDon-134000_SBS34_874,SBS34,d1,2,22:20:31,22:20:31,401858,16.0,1
MQ_A5-Weekday-SDon-134000_SBS34_874,SBS34,d1,3,22:23:00,22:23:00,403359,11.0,1
MQ_A5-Weekday-SDon-134000_SBS34_874,SBS34,d1,4,22:24:14,22:24:14,403216,16.0,1
MQ_A5-Weekday-SDon-134000_SBS34_874,SBS34,d1,5,22:25:28,22:25:28,401840,16.0,2
MQ_A5-Weekday-SDon-134000_SBS34_874,SBS34,d1,6,22:27:01,22:27:01,401842,24.0,2
MQ_A5-Weekday-SDon-134000_SBS34_874,SBS34,d1,7,22:28:29,22:28:29,405375,20.0,2
MQ_A5-Weekday-SDon-134000_SBS34_874,SBS34,d1,8,22:30:26,22:30:26,400716,20.0,2
MQ_A5-Weekday-SDon-134000_SBS34_874,SBS34,d1,9,22:32:00,22:32:00,401847,11.0,1
MQ_A5-Weekday-SDon-134000_SBS34_874,SBS34,d1,10,22:33:19,22:33:19,803098,10.0,1
MQ_A5-Weekday-SDon-134000_SBS34_874,SBS34,d1,11,22:34:26,22:34:26,401232,4.0,1
MQ_A5-Weekday-SDon-134000_SBS34_874,SBS34,d1,12,22:35:57,22:35:57,401850,4.0,1
MQ_A5-Weekday-SDon-134000_SBS34_874,SBS34,d1,13,22:37:31,22:37:31,404116,4.0,1
MQ_A5-Weekday-SDon-134000_SBS34_874,SBS34,d1,14,22:38:00,22:38:00,903078,4.0,1
MQ_A5-Weekday-SDon-070000_SBS34_853,SBS34,d0,1,11:40:00,11:40:00,803131,1.0,1
MQ_A5-Weekday-SDon-070000_SBS34_853,SBS34,d0,2,11:41:19,11:41:19,403191,2.0,1
MQ_A5-Weekday-SDon-070000_SBS34_853,SBS34,d0,3,11:43:14,11:43:14,403192,7.0,1
MQ_A5-Weekday-SDon-070000_SBS34_853,SBS34,d0,4,11:45:03,11:45:03,401818,2.0,1
MQ_A5-Weekday-SDon-070000_SBS34_853,SBS34,d0,5,11:46:39,11:46:39,401819,5.0,1
MQ_A5-Weekday-SDon-070000_SBS34_853,SBS34,d0,6,11:48:00,11:48:00,404820,9.0,1
MQ_A5-Weekday-SDon-070000_SBS34_853,SBS34,d0,7,11:50:20,11:50:20,401821,12.0,1
MQ_A5-Weekday-SDon-070000_SBS34_853,SBS34,d0,8,11:52:38,11:52:38,401822,10.0,1
MQ_A5-Weekday-SDon-070000_SBS34_853,SBS34,d0,9,11:54:48,11:54:48,401824,9.0,1
MQ_A5-Weekday-SDon-070000_SBS34_853,SBS34,d0,10,11:56:56,11:56:56,401826,6.0,1
MQ_A5-Weekday-SDon-070000_SBS34_853,SBS34,d0,11,11:58:00,11:58:00,401827,2.0,1
MQ_A5-Weekday-SDon-070000_SBS34_853,SBS34,d0,12,11:59:08,11:59:08,404950,2.0,1
MQ_A5-Weekday-SDon-070000_SBS34_853,SBS34,d0,13,12:00:00,12:00:00,903028,2.0,1
MQ_A5-Weekday-SDon-060000_SBS34_855,SBS34,d0,1,10:00:00,10:00:00,803131,4.0,1
MQ_A5-Weekday-SDon-060000_SBS34_855,SBS34,d0,2,10:01:19,10:01:19,403191,7.0,1
MQ_A5-Weekday-SDon-060000_SBS34_855,SBS34,d0,3,10:03:14,10:03:14,403192,7.0,1
MQ_A5-Weekday-SDon-060000_SBS34_855,SBS34,d0,4,10:05:03,10:05:03,401818,3.0,1
MQ_A5-Weekday-SDon-060000_SBS34_855,SBS34,d0,5,10:06:39,10:06:39,401819,7.0,1
MQ_A5-Weekday-SDon-060000_SBS34_855,SBS34,d0,6,10:08:00,10:08:00,404820,15.0,2
MQ_A5-Weekday-SDon-060000_SBS34_855,SBS34,d0,7,10:10:20,10:10:20,401821,17.0,3
MQ_A5-Weekday-SDon-060000_SBS34_855,SBS34,d0,8,10:12:38,10:12:38,401822,33.0,3
