trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-066600_M15_221,M15,d1,37,12:08:39,12:08:39,405336,21.0,2
OH_A5-Weekday-SDon-066600_M15_221,M15,d1,38,12:10:46,12:10:46,401778,15.0,1
OH_A5-Weekday-SDon-066600_M15_221,M15,d1,39,12:12:07,12:12:07,401779,11.0,1
OH_A5-Weekday-SDon-066600_M15_221,M15,d1,40,12:13:50,12:13:50,401780,11.0,1
OH_A5-Weekday-SDon-066600_M15_221,M15,d1,41,12:15:32,12:15:32,401781,11.0,1
OH_A5-Weekday-SDon-066600_M15_221,M15,d1,42,12:17:00,12:17:00,401782,11.0,1
OH_A5-Weekday-SDon-066600_M15_221,M15,d1,43,12:18:34,12:18:34,404105,11.0,1
OH_A5-Weekday-SDon-066600_M15_221,M15,d1,44,12:20:18,12:20:18,401784,11.0,1
OH_A5-Weekday-SDon-066600_M15_221,M15,d1,45,12:21:54,12:21:54,401785,2.0,1
OH_A5-Weekday-SDon-066600_M15_221,M15,d1,46,12:23:34,12:23:34,401786,2.0,1
OH_A5-Weekday-SDon-066600_M15_221,M15,d1,47,12:25:32,12:25:32,401787,2.0,1
OH_A5-Weekday-SDon-066600_M15_221,M15,d1,48,12:27:00,12:27:00,403849,2.0,1
OH_A5-Weekday-SDon-066600_M15_221,M15,d1,49,12:29:13,12:29:13,403647,2.0,1
OH_A5-Weekday-SDon-066600_M15_221,M15,d1,50,12:31:25,12:31:25,405373,2.0,1
OH_A5-Weekday-SDon-066600_M15_221,M15,d1,51,12:32:30,12:32:30,401793,2.0,1
OH_A5-Weekday-SDon-066600_M15_221,M15,d1,52,12:34:00,12:34:00,404844,2.0,1
OH_A5-Weekday-SDon-066600_M15_221,M15,d1,53,12:36:00,12:36:00,904920,2.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,1,8:52:00,8:52:00,405359,5.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,2,8:53:00,8:53:00,404843,5.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,3,8:54:08,8:54:08,401675,5.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,4,8:56:34,8:56:34,405320,4.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,5,8:58:36,8:58:36,401679,4.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,6,9:00:35,9:00:35,401681,4.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,7,9:02:00,9:02:00,401682,4.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,8,9:03:47,9:03:47,405098,4.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,9,9:05:59,9:05:59,401685,4.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,10,9:07:41,9:07:41,401686,4.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,11,9:10:00,9:10:00,401687,4.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,12,9:10:50,9:10:50,401688,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,13,9:12:26,9:12:26,401689,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,14,9:14:00,9:14:00,401690,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,15,9:15:17,9:15:17,401691,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,16,9:16:31,9:16:31,405396,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,17,9:17:26,9:17:26,404995,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,18,9:18:47,9:18:47,401694,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,19,9:20:57,9:20:57,403480,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,20,9:22:05,9:22:05,401696,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,21,9:23:54,9:23:54,401697,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,22,9:26:00,9:26:00,401698,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,23,9:27:01,9:27:01,401699,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,24,9:29:10,9:29:10,401701,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,25,9:30:29,9:30:29,401702,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,26,9:31:51,9:31:51,401703,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,27,9:33:00,9:33:00,401704,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,28,9:33:52,9:33:52,405138,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,29,9:35:38,9:35:38,404253,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,30,9:36:54,9:36:54,401706,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,31,9:38:40,9:38:40,401707,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,32,9:40:26,9:40:26,401708,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,33,9:41:43,9:41:43,401709,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,34,9:43:30,9:43:30,401710,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,35,9:44:42,9:44:42,401711,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,36,9:46:00,9:46:00,401712,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,37,9:47:24,9:47:24,405100,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,38,9:49:15,9:49:15,401715,10.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,39,9:50:36,9:50:36,401716,8.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,40,9:52:25,9:52:25,401718,8.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,41,9:54:00,9:54:00,903275,12.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,42,9:54:49,9:54:49,401721,12.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,43,9:55:48,9:55:48,401722,12.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,44,9:57:04,9:57:04,401723,12.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,45,9:58:00,9:58:00,401724,12.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,46,9:58:42,9:58:42,401725,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,47,9:59:20,9:59:20,401726,11.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,48,10:00:20,10:00:20,401727,6.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,49,10:01:39,10:01:39,401729,6.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,50,10:02:22,10:02:22,401730,3.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,51,10:03:00,10:03:00,401731,3.0,1
OH_A5-Weekday-053200_M15_220,M15,d0,52,10:05:00,10:05:00,803054,3.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,1,20:23:00,20:23:00,803019,1.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,2,20:24:12,20:24:12,903296,1.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,3,20:25:47,20:25:47,401665,1.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,4,20:26:36,20:26:36,401666,1.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,5,20:28:30,20:28:30,404850,1.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,6,20:29:36,20:29:36,401669,1.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,7,20:30:43,20:30:43,401670,1.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,8,20:32:18,20:32:18,402088,1.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,9,20:33:58,20:33:58,402090,1.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,10,20:35:00,20:35:00,404843,5.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,11,20:35:45,20:35:45,401675,5.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,12,20:37:23,20:37:23,405320,7.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,13,20:38:44,20:38:44,401679,7.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,14,20:40:03,20:40:03,401681,7.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,15,20:41:00,20:41:00,401682,7.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,16,20:42:07,20:42:07,405098,7.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,17,20:43:30,20:43:30,401685,7.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,18,20:44:33,20:44:33,401686,7.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,19,20:46:00,20:46:00,401687,7.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,20,20:46:38,20:46:38,401688,7.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,21,20:47:49,20:47:49,401689,7.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,22,20:49:00,20:49:00,401690,7.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,23,20:49:51,20:49:51,401691,6.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,24,20:50:41,20:50:41,405396,6.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,25,20:51:17,20:51:17,404995,5.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,26,20:52:11,20:52:11,401694,5.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,27,20:53:38,20:53:38,403480,4.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,28,20:54:23,20:54:23,401696,4.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,29,20:55:36,20:55:36,401697,4.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,30,20:57:00,20:57:00,401698,5.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,31,20:57:44,20:57:44,401699,5.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,32,20:59:16,20:59:16,401701,8.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,33,21:00:12,21:00:12,401702,7.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,34,21:01:11,21:01:11,401703,12.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,35,21:02:00,21:02:00,401704,12.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,36,21:02:32,21:02:32,405138,12.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,37,21:03:37,21:03:37,404253,12.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,38,21:04:24,21:04:24,401706,12.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,39,21:05:30,21:05:30,401707,11.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,40,21:06:35,21:06:35,401708,11.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,41,21:07:22,21:07:22,401709,11.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,42,21:08:28,21:08:28,401710,11.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,43,21:09:12,21:09:12,401711,11.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,44,21:10:00,21:10:00,401712,11.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,45,21:11:03,21:11:03,405100,11.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,46,21:12:26,21:12:26,401715,9.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,47,21:13:27,21:13:27,401716,9.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,48,21:14:48,21:14:48,401718,7.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,49,21:16:00,21:16:00,903275,8.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,50,21:16:44,21:16:44,401721,8.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,51,21:17:36,21:17:36,401722,8.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,52,21:18:44,21:18:44,401723,8.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,53,21:19:33,21:19:33,401724,8.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,54,21:20:11,21:20:11,401725,8.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,55,21:20:44,21:20:44,401726,8.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,56,21:21:38,21:21:38,401727,3.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,57,21:22:48,21:22:48,401729,3.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,58,21:23:26,21:23:26,401730,3.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,59,21:24:00,21:24:00,401731,3.0,1
OH_A5-Weekday-SDon-122300_M15_244,M15,d0,60,21:26:00,21:26:00,803054,3.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,1,24:40:00,24:40:00,401732,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,2,24:40:36,24:40:36,401738,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,3,24:41:24,24:41:24,401739,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,4,24:42:11,24:42:11,401740,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,5,24:43:00,24:43:00,401741,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,6,24:43:45,24:43:45,401742,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,7,24:44:14,24:44:14,803228,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,8,24:45:00,24:45:00,401744,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,9,24:45:32,24:45:32,401745,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,10,24:46:14,24:46:14,401746,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,11,24:46:43,24:46:43,401747,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,12,24:47:38,24:47:38,401748,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,13,24:48:00,24:48:00,401749,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,14,24:48:46,24:48:46,403342,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,15,24:49:24,24:49:24,405233,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,16,24:50:24,24:50:24,405307,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,17,24:51:04,24:51:04,401753,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,18,24:52:11,24:52:11,401754,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,19,24:52:51,24:52:51,401755,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,20,24:54:00,24:54:00,401756,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,21,24:55:13,24:55:13,401758,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,22,24:56:25,24:56:25,401759,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,23,24:57:14,24:57:14,401760,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,24,24:58:00,24:58:00,401761,4.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,25,24:58:42,24:58:42,401762,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,26,24:59:20,24:59:20,401763,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,27,25:00:22,25:00:22,401764,5.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,28,25:01:42,25:01:42,401765,3.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,29,25:02:40,25:02:40,403887,9.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,30,25:04:00,25:04:00,401768,9.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,31,25:05:00,25:05:00,401769,9.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,32,25:06:23,25:06:23,401771,13.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,33,25:07:15,25:07:15,401772,13.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,34,25:07:55,25:07:55,404909,13.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,35,25:09:00,25:09:00,903266,7.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,36,25:09:45,25:09:45,401775,7.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,37,25:10:41,25:10:41,405336,7.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,38,25:12:02,25:12:02,401778,7.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,39,25:12:54,25:12:54,401779,7.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,40,25:13:59,25:13:59,401780,4.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,41,25:15:04,25:15:04,401781,7.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,42,25:16:00,25:16:00,401782,7.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,43,25:16:56,25:16:56,404105,7.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,44,25:17:59,25:17:59,401784,7.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,45,25:18:56,25:18:56,401785,7.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,46,25:19:56,25:19:56,401786,7.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,47,25:21:07,25:21:07,401787,7.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,48,25:22:00,25:22:00,403849,7.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,49,25:23:54,25:23:54,403647,7.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,50,25:25:47,25:25:47,405373,7.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,51,25:26:43,25:26:43,401793,7.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,52,25:28:00,25:28:00,404844,1.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,53,25:28:49,25:28:49,402111,3.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,54,25:29:44,25:29:44,402112,3.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,55,25:30:24,25:30:24,903054,3.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,56,25:31:03,25:31:03,404327,3.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,57,25:31:47,25:31:47,401797,3.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,58,25:32:50,25:32:50,403590,3.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,59,25:33:23,25:33:23,403831,3.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,60,25:34:47,25:34:47,405337,3.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,61,25:35:17,25:35:17,401802,3.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,62,25:36:36,25:36:36,903297,3.0,1
OH_A5-Weekday-SDon-148000_M15_253,M15,d1,63,25:37:00,25:37:00,803002,3.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,1,23:26:00,23:26:00,401732,1.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,2,23:26:48,23:26:48,401738,1.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,3,23:27:51,23:27:51,401739,1.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,4,23:28:55,23:28:55,401740,1.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,5,23:30:00,23:30:00,401741,1.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,6,23:31:03,23:31:03,401742,1.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,7,23:31:44,23:31:44,803228,1.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,8,23:32:48,23:32:48,401744,1.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,9,23:33:33,23:33:33,401745,1.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,10,23:34:32,23:34:32,401746,1.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,11,23:35:12,23:35:12,401747,2.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,12,23:36:29,23:36:29,401748,2.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,13,23:37:00,23:37:00,401749,2.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,14,23:37:39,23:37:39,403342,2.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,15,23:38:10,23:38:10,405233,1.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,16,23:39:00,23:39:00,405307,4.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,17,23:39:33,23:39:33,401753,4.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,18,23:40:29,23:40:29,401754,8.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,19,23:41:03,23:41:03,401755,8.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,20,23:42:00,23:42:00,401756,8.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,21,23:42:54,23:42:54,401758,8.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,22,23:43:49,23:43:49,401759,8.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,23,23:44:25,23:44:25,401760,10.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,24,23:45:00,23:45:00,401761,13.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,25,23:45:49,23:45:49,401762,14.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,26,23:46:33,23:46:33,401763,14.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,27,23:47:45,23:47:45,401764,14.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,28,23:49:19,23:49:19,401765,11.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,29,23:50:27,23:50:27,403887,11.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,30,23:52:00,23:52:00,401768,13.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,31,23:53:12,23:53:12,401769,14.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,32,23:54:51,23:54:51,401771,24.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,33,23:55:54,23:55:54,401772,24.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,34,23:56:42,23:56:42,404909,23.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,35,23:58:00,23:58:00,903266,23.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,36,23:58:45,23:58:45,401775,21.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,37,23:59:41,23:59:41,405336,25.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,38,24:01:02,24:01:02,401778,25.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,39,24:01:54,24:01:54,401779,25.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,40,24:02:59,24:02:59,401780,25.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,41,24:04:04,24:04:04,401781,25.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,42,24:05:00,24:05:00,401782,23.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,43,24:06:06,24:06:06,404105,23.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,44,24:07:19,24:07:19,401784,21.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,45,24:08:25,24:08:25,401785,19.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,46,24:09:36,24:09:36,401786,19.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,47,24:10:59,24:10:59,401787,25.0,2
OH_A5-Weekday-140600_M15_251,M15,d1,48,24:12:00,24:12:00,403849,11.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,49,24:13:35,24:13:35,403647,11.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,50,24:15:09,24:15:09,405373,11.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,51,24:15:56,24:15:56,401793,11.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,52,24:17:00,24:17:00,404844,11.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,53,24:17:55,24:17:55,402111,10.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,54,24:18:56,24:18:56,402112,10.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,55,24:19:40,24:19:40,903054,10.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,56,24:20:23,24:20:23,404327,8.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,57,24:21:12,24:21:12,401797,6.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,58,24:22:23,24:22:23,403590,6.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,59,24:22:59,24:22:59,403831,6.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,60,24:24:32,24:24:32,405337,6.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,61,24:25:06,24:25:06,401802,2.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,62,24:26:33,24:26:33,903297,2.0,1
OH_A5-Weekday-140600_M15_251,M15,d1,63,24:27:00,24:27:00,803002,2.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,1,20:06:00,20:06:00,401732,1.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,2,20:07:00,20:07:00,401738,1.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,3,20:08:19,20:08:19,401739,5.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,4,20:09:39,20:09:39,401740,6.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,5,20:11:00,20:11:00,401741,3.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,6,20:12:21,20:12:21,401742,13.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,7,20:13:13,20:13:13,803228,4.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,8,20:14:36,20:14:36,401744,14.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,9,20:15:34,20:15:34,401745,14.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,10,20:16:50,20:16:50,401746,6.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,11,20:17:42,20:17:42,401747,13.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,12,20:19:19,20:19:19,401748,13.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,13,20:20:00,20:20:00,401749,12.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,14,20:21:25,20:21:25,403342,7.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,15,20:22:34,20:22:34,405233,7.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,16,20:24:23,20:24:23,405307,7.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,17,20:25:37,20:25:37,401753,8.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,18,20:27:41,20:27:41,401754,11.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,19,20:28:54,20:28:54,401755,11.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,20,20:31:00,20:31:00,401756,7.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,21,20:32:49,20:32:49,401758,11.0,1
OH_A5-Weekday-SDon-120600_M15_238,M15,d1,22,20:34:38,20:34:38,401759,9.0,1
