trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-042700_SBS86_951,SBS86,d1,9,7:19:00,7:19:00,401925,73.0,5
MQ_A5-Weekday-042700_SBS86_951,SBS86,d1,10,7:21:04,7:21:04,401926,73.0,5
MQ_A5-Weekday-042700_SBS86_951,SBS86,d1,11,7:23:32,7:23:32,401927,73.0,5
MQ_A5-Weekday-042700_SBS86_951,SBS86,d1,12,7:24:29,7:24:29,404308,58.0,4
MQ_A5-Weekday-042700_SBS86_951,SBS86,d1,13,7:25:27,7:25:27,401929,58.0,4
MQ_A5-Weekday-042700_SBS86_951,SBS86,d1,14,7:26:02,7:26:02,803166,5.0,1
MQ_A5-Weekday-042700_SBS86_951,SBS86,d1,15,7:27:00,7:27:00,403518,5.0,1
MQ_A5-Weekday-063000_SBS86_954,SBS86,d0,1,10:30:00,10:30:00,403560,19.0,3
MQ_A5-Weekday-063000_SBS86_954,SBS86,d0,2,10:30:28,10:30:28,401930,47.0,3
MQ_A5-Weekday-063000_SBS86_954,SBS86,d0,3,10:31:08,10:31:08,401897,47.0,4
MQ_A5-Weekday-063000_SBS86_954,SBS86,d0,4,10:32:35,10:32:35,401898,58.0,5
MQ_A5-Weekday-063000_SBS86_954,SBS86,d0,5,10:34:01,10:34:01,401899,68.0,5
MQ_A5-Weekday-063000_SBS86_954,SBS86,d0,6,10:36:34,10:36:34,401900,68.0,5
MQ_A5-Weekday-063000_SBS86_954,SBS86,d0,7,10:39:00,10:39:00,401901,55.0,4
MQ_A5-Weekday-063000_SBS86_954,SBS86,d0,8,10:41:05,10:41:05,401903,52.0,4
MQ_A5-Weekday-063000_SBS86_954,SBS86,d0,9,10:43:38,10:43:38,401905,35.0,3
MQ_A5-Weekday-063000_SBS86_954,SBS86,d0,10,10:44:47,10:44:47,401906,18.0,2
MQ_A5-Weekday-063000_SBS86_954,SBS86,d0,11,10:46:15,10:46:15,404681,20.0,2
MQ_A5-Weekday-063000_SBS86_954,SBS86,d0,12,10:47:41,10:47:41,401908,14.0,1
MQ_A5-Weekday-063000_SBS86_954,SBS86,d0,13,10:49:35,10:49:35,401909,14.0,1
MQ_A5-Weekday-063000_SBS86_954,SBS86,d0,14,10:50:39,10:50:39,401910,5.0,1
MQ_A5-Weekday-063000_SBS86_954,SBS86,d0,15,10:52:19,10:52:19,403367,3.0,1
MQ_A5-Weekday-063000_SBS86_954,SBS86,d0,16,10:54:00,10:54:00,403383,3.0,1
MQ_A5-Weekday-SDon-103600_SBS86_979,SBS86,d0,1,17:16:00,17:16:00,403560,7.0,2
MQ_A5-Weekday-SDon-103600_SBS86_979,SBS86,d0,2,17:16:28,17:16:28,401930,22.0,2
MQ_A5-Weekday-SDon-103600_SBS86_979,SBS86,d0,3,17:17:08,17:17:08,401897,22.0,3
MQ_A5-Weekday-SDon-103600_SBS86_979,SBS86,d0,4,17:18:35,17:18:35,401898,35.0,3
MQ_A5-Weekday-SDon-103600_SBS86_979,SBS86,d0,5,17:20:01,17:20:01,401899,40.0,3
MQ_A5-Weekday-SDon-103600_SBS86_979,SBS86,d0,6,17:22:34,17:22:34,401900,40.0,3
MQ_A5-Weekday-SDon-103600_SBS86_979,SBS86,d0,7,17:25:00,17:25:00,401901,40.0,3
MQ_A5-Weekday-SDon-103600_SBS86_979,SBS86,d0,8,17:26:57,17:26:57,401903,40.0,3
MQ_A5-Weekday-SDon-103600_SBS86_979,SBS86,d0,9,17:29:20,17:29:20,401905,40.0,3
MQ_A5-Weekday-SDon-103600_SBS86_979,SBS86,d0,10,17:30:24,17:30:24,401906,33.0,3
MQ_A5-Weekday-SDon-103600_SBS86_979,SBS86,d0,11,17:31:46,17:31:46,404681,33.0,3
MQ_A5-Weekday-SDon-103600_SBS86_979,SBS86,d0,12,17:33:06,17:33:06,401908,22.0,2
MQ_A5-Weekday-SDon-103600_SBS86_979,SBS86,d0,13,17:34:53,17:34:53,401909,22.0,2
MQ_A5-Weekday-SDon-103600_SBS86_979,SBS86,d0,14,17:35:52,17:35:52,401910,22.0,2
MQ_A5-Weekday-SDon-103600_SBS86_979,SBS86,d0,15,17:37:26,17:37:26,403367,1.0,1
MQ_A5-Weekday-SDon-103600_SBS86_979,SBS86,d0,16,17:39:00,17:39:00,403383,1.0,1
MQ_A5-Weekday-082800_SBS86_974,SBS86,d0,1,13:48:00,13:48:00,403560,8.0,1
MQ_A5-Weekday-082800_SBS86_974,SBS86,d0,2,13:48:28,13:48:28,401930,8.0,2
MQ_A5-Weekday-082800_SBS86_974,SBS86,d0,3,13:49:08,13:49:08,401897,24.0,3
MQ_A5-Weekday-082800_SBS86_974,SBS86,d0,4,13:50:35,13:50:35,401898,36.0,3
MQ_A5-Weekday-082800_SBS86_974,SBS86,d0,5,13:52:01,13:52:01,401899,36.0,3
MQ_A5-Weekday-082800_SBS86_974,SBS86,d0,6,13:54:34,13:54:34,401900,36.0,3
MQ_A5-Weekday-082800_SBS86_974,SBS86,d0,7,13:57:00,13:57:00,401901,36.0,3
MQ_A5-Weekday-082800_SBS86_974,SBS86,d0,8,13:59:05,13:59:05,401903,25.0,2
MQ_A5-Weekday-082800_SBS86_974,SBS86,d0,9,14:01:38,14:01:38,401905,10.0,1
MQ_A5-Weekday-082800_SBS86_974,SBS86,d0,10,14:02:47,14:02:47,401906,10.0,1
MQ_A5-Weekday-082800_SBS86_974,SBS86,d0,11,14:04:15,14:04:15,404681,10.0,1
MQ_A5-Weekday-082800_SBS86_974,SBS86,d0,12,14:05:41,14:05:41,401908,10.0,1
MQ_A5-Weekday-082800_SBS86_974,SBS86,d0,13,14:07:35,14:07:35,401909,10.0,1
MQ_A5-Weekday-082800_SBS86_974,SBS86,d0,14,14:08:39,14:08:39,401910,10.0,1
MQ_A5-Weekday-082800_SBS86_974,SBS86,d0,15,14:10:19,14:10:19,403367,1.0,1
MQ_A5-Weekday-082800_SBS86_974,SBS86,d0,16,14:12:00,14:12:00,403383,1.0,1
MQ_A5-Weekday-126400_SBS86_978,SBS86,d1,1,21:04:00,21:04:00,405003,10.0,1
MQ_A5-Weekday-126400_SBS86_978,SBS86,d1,2,21:04:45,21:04:45,401916,10.0,2
MQ_A5-Weekday-126400_SBS86_978,SBS86,d1,3,21:06:39,21:06:39,404859,18.0,2
MQ_A5-Weekday-126400_SBS86_978,SBS86,d1,4,21:07:58,21:07:58,401919,21.0,2
MQ_A5-Weekday-126400_SBS86_978,SBS86,d1,5,21:09:34,21:09:34,401920,25.0,2
MQ_A5-Weekday-126400_SBS86_978,SBS86,d1,6,21:10:41,21:10:41,401921,25.0,2
MQ_A5-Weekday-126400_SBS86_978,SBS86,d1,7,21:11:55,21:11:55,401922,23.0,2
MQ_A5-Weekday-126400_SBS86_978,SBS86,d1,8,21:13:07,21:13:07,401924,25.0,2
MQ_A5-Weekday-126400_SBS86_978,SBS86,d1,9,21:14:00,21:14:00,401925,25.0,2
MQ_A5-Weekday-126400_SBS86_978,SBS86,d1,10,21:16:04,21:16:04,401926,25.0,2
MQ_A5-Weekday-126400_SBS86_978,SBS86,d1,11,21:18:32,21:18:32,401927,24.0,2
MQ_A5-Weekday-126400_SBS86_978,SBS86,d1,12,21:19:29,21:19:29,404308,20.0,2
MQ_A5-Weekday-126400_SBS86_978,SBS86,d1,13,21:20:27,21:20:27,401929,16.0,1
MQ_A5-Weekday-126400_SBS86_978,SBS86,d1,14,21:21:02,21:21:02,803166,6.0,1
MQ_A5-Weekday-126400_SBS86_978,SBS86,d1,15,21:22:00,21:22:00,403518,6.0,1
MQ_A5-Weekday-105000_SBS86_978,SBS86,d0,1,17:30:00,17:30:00,403560,13.0,3
MQ_A5-Weekday-105000_SBS86_978,SBS86,d0,2,17:30:25,17:30:25,401930,34.0,3
MQ_A5-Weekday-105000_SBS86_978,SBS86,d0,3,17:31:01,17:31:01,401897,34.0,3
MQ_A5-Weekday-105000_SBS86_978,SBS86,d0,4,17:32:18,17:32:18,401898,35.0,3
MQ_A5-Weekday-105000_SBS86_978,SBS86,d0,5,17:33:34,17:33:34,401899,41.0,3
MQ_A5-Weekday-105000_SBS86_978,SBS86,d0,6,17:35:50,17:35:50,401900,41.0,3
MQ_A5-Weekday-105000_SBS86_978,SBS86,d0,7,17:38:00,17:38:00,401901,41.0,3
MQ_A5-Weekday-105000_SBS86_978,SBS86,d0,8,17:39:49,17:39:49,401903,32.0,2
MQ_A5-Weekday-105000_SBS86_978,SBS86,d0,9,17:42:01,17:42:01,401905,32.0,2
MQ_A5-Weekday-105000_SBS86_978,SBS86,d0,10,17:43:01,17:43:01,401906,32.0,2
MQ_A5-Weekday-105000_SBS86_978,SBS86,d0,11,17:44:17,17:44:17,404681,32.0,2
MQ_A5-Weekday-105000_SBS86_978,SBS86,d0,12,17:45:32,17:45:32,401908,32.0,2
MQ_A5-Weekday-105000_SBS86_978,SBS86,d0,13,17:47:10,17:47:10,401909,32.0,2
MQ_A5-Weekday-105000_SBS86_978,SBS86,d0,14,17:48:06,17:48:06,401910,32.0,2
MQ_A5-Weekday-105000_SBS86_978,SBS86,d0,15,17:49:33,17:49:33,403367,3.0,1
MQ_A5-Weekday-105000_SBS86_978,SBS86,d0,16,17:51:00,17:51:00,403383,3.0,1
MQ_A5-Weekday-SDon-048600_SBS86_959,SBS86,d1,1,8:06:00,8:06:00,405003,5.0,2
MQ_A5-Weekday-SDon-048600_SBS86_959,SBS86,d1,2,8:06:58,8:06:58,401916,17.0,4
MQ_A5-Weekday-SDon-048600_SBS86_959,SBS86,d1,3,8:09:26,8:09:26,404859,56.0,4
MQ_A5-Weekday-SDon-048600_SBS86_959,SBS86,d1,4,8:11:09,8:11:09,401919,56.0,4
MQ_A5-Weekday-SDon-048600_SBS86_959,SBS86,d1,5,8:13:14,8:13:14,401920,56.0,4
MQ_A5-Weekday-SDon-048600_SBS86_959,SBS86,d1,6,8:14:42,8:14:42,401921,30.0,3
MQ_A5-Weekday-SDon-048600_SBS86_959,SBS86,d1,7,8:16:17,8:16:17,401922,43.0,3
MQ_A5-Weekday-SDon-048600_SBS86_959,SBS86,d1,8,8:17:51,8:17:51,401924,43.0,3
MQ_A5-Weekday-SDon-048600_SBS86_959,SBS86,d1,9,8:19:00,8:19:00,401925,43.0,3
MQ_A5-Weekday-SDon-048600_SBS86_959,SBS86,d1,10,8:21:36,8:21:36,401926,37.0,3
MQ_A5-Weekday-SDon-048600_SBS86_959,SBS86,d1,11,8:24:40,8:24:40,401927,31.0,2
MQ_A5-Weekday-SDon-048600_SBS86_959,SBS86,d1,12,8:25:52,8:25:52,404308,30.0,2
MQ_A5-Weekday-SDon-048600_SBS86_959,SBS86,d1,13,8:27:04,8:27:04,401929,11.0,1
MQ_A5-Weekday-SDon-048600_SBS86_959,SBS86,d1,14,8:27:47,8:27:47,803166,11.0,1
MQ_A5-Weekday-SDon-048600_SBS86_959,SBS86,d1,15,8:29:00,8:29:00,403518,11.0,1
MQ_A5-Weekday-084300_SBS86_967,SBS86,d0,1,14:03:00,14:03:00,403560,29.0,2
MQ_A5-Weekday-084300_SBS86_967,SBS86,d0,2,14:03:28,14:03:28,401930,29.0,2
MQ_A5-Weekday-084300_SBS86_967,SBS86,d0,3,14:04:08,14:04:08,401897,5.0,1
MQ_A5-Weekday-084300_SBS86_967,SBS86,d0,4,14:05:35,14:05:35,401898,12.0,1
MQ_A5-Weekday-084300_SBS86_967,SBS86,d0,5,14:07:01,14:07:01,401899,12.0,1
MQ_A5-Weekday-084300_SBS86_967,SBS86,d0,6,14:09:34,14:09:34,401900,12.0,3
MQ_A5-Weekday-084300_SBS86_967,SBS86,d0,7,14:12:00,14:12:00,401901,46.0,3
MQ_A5-Weekday-084300_SBS86_967,SBS86,d0,8,14:14:05,14:14:05,401903,44.0,3
MQ_A5-Weekday-084300_SBS86_967,SBS86,d0,9,14:16:38,14:16:38,401905,8.0,1
MQ_A5-Weekday-084300_SBS86_967,SBS86,d0,10,14:17:47,14:17:47,401906,2.0,1
MQ_A5-Weekday-084300_SBS86_967,SBS86,d0,11,14:19:15,14:19:15,404681,2.0,1
MQ_A5-Weekday-084300_SBS86_967,SBS86,d0,12,14:20:41,14:20:41,401908,2.0,1
MQ_A5-Weekday-084300_SBS86_967,SBS86,d0,13,14:22:35,14:22:35,401909,2.0,1
MQ_A5-Weekday-084300_SBS86_967,SBS86,d0,14,14:23:39,14:23:39,401910,2.0,1
MQ_A5-Weekday-084300_SBS86_967,SBS86,d0,15,14:25:19,14:25:19,403367,2.0,1
MQ_A5-Weekday-084300_SBS86_967,SBS86,d0,16,14:27:00,14:27:00,403383,2.0,1
MQ_A5-Weekday-SDon-092200_SBS86_964,SBS86,d1,1,15:22:00,15:22:00,405003,30.0,2
MQ_A5-Weekday-SDon-092200_SBS86_964,SBS86,d1,2,15:23:03,15:23:03,401916,30.0,2
MQ_A5-Weekday-SDon-092200_SBS86_964,SBS86,d1,3,15:25:42,15:25:42,404859,30.0,2
MQ_A5-Weekday-SDon-092200_SBS86_964,SBS86,d1,4,15:27:33,15:27:33,401919,30.0,2
MQ_A5-Weekday-SDon-092200_SBS86_964,SBS86,d1,5,15:29:47,15:29:47,401920,30.0,2
MQ_A5-Weekday-SDon-092200_SBS86_964,SBS86,d1,6,15:31:22,15:31:22,401921,30.0,2
MQ_A5-Weekday-SDon-092200_SBS86_964,SBS86,d1,7,15:33:05,15:33:05,401922,30.0,4
MQ_A5-Weekday-SDon-092200_SBS86_964,SBS86,d1,8,15:34:46,15:34:46,401924,49.0,4
MQ_A5-Weekday-SDon-092200_SBS86_964,SBS86,d1,9,15:36:00,15:36:00,401925,35.0,3
MQ_A5-Weekday-SDon-092200_SBS86_964,SBS86,d1,10,15:39:07,15:39:07,401926,35.0,3
MQ_A5-Weekday-SDon-092200_SBS86_964,SBS86,d1,11,15:42:48,15:42:48,401927,31.0,2
MQ_A5-Weekday-SDon-092200_SBS86_964,SBS86,d1,12,15:44:14,15:44:14,404308,21.0,2
MQ_A5-Weekday-SDon-092200_SBS86_964,SBS86,d1,13,15:45:40,15:45:40,401929,13.0,1
MQ_A5-Weekday-SDon-092200_SBS86_964,SBS86,d1,14,15:46:33,15:46:33,803166,11.0,1
MQ_A5-Weekday-SDon-092200_SBS86_964,SBS86,d1,15,15:48:00,15:48:00,403518,11.0,1
MQ_A5-Weekday-SDon-098300_SBS86_960,SBS86,d1,1,16:23:00,16:23:00,405003,17.0,2
MQ_A5-Weekday-SDon-098300_SBS86_960,SBS86,d1,2,16:24:03,16:24:03,401916,17.0,2
MQ_A5-Weekday-SDon-098300_SBS86_960,SBS86,d1,3,16:26:42,16:26:42,404859,17.0,2
MQ_A5-Weekday-SDon-098300_SBS86_960,SBS86,d1,4,16:28:33,16:28:33,401919,17.0,2
MQ_A5-Weekday-SDon-098300_SBS86_960,SBS86,d1,5,16:30:47,16:30:47,401920,17.0,2
MQ_A5-Weekday-SDon-098300_SBS86_960,SBS86,d1,6,16:32:22,16:32:22,401921,17.0,2
MQ_A5-Weekday-SDon-098300_SBS86_960,SBS86,d1,7,16:34:05,16:34:05,401922,28.0,2
MQ_A5-Weekday-SDon-098300_SBS86_960,SBS86,d1,8,16:35:46,16:35:46,401924,28.0,2
MQ_A5-Weekday-SDon-098300_SBS86_960,SBS86,d1,9,16:37:00,16:37:00,401925,28.0,2
MQ_A5-Weekday-SDon-098300_SBS86_960,SBS86,d1,10,16:39:51,16:39:51,401926,28.0,2
MQ_A5-Weekday-SDon-098300_SBS86_960,SBS86,d1,11,16:43:14,16:43:14,401927,28.0,2
MQ_A5-Weekday-SDon-098300_SBS86_960,SBS86,d1,12,16:44:33,16:44:33,404308,28.0,2
MQ_A5-Weekday-SDon-098300_SBS86_960,SBS86,d1,13,16:45:52,16:45:52,401929,25.0,2
MQ_A5-Weekday-SDon-098300_SBS86_960,SBS86,d1,14,16:46:40,16:46:40,803166,25.0,2
MQ_A5-Weekday-SDon-098300_SBS86_960,SBS86,d1,15,16:48:00,16:48:00,403518,25.0,2
MQ_A5-Weekday-110600_SBS86_979,SBS86,d0,1,18:26:00,18:26:00,403560,9.0,3
MQ_A5-Weekday-110600_SBS86_979,SBS86,d0,2,18:26:25,18:26:25,401930,34.0,3
MQ_A5-Weekday-110600_SBS86_979,SBS86,d0,3,18:27:01,18:27:01,401897,34.0,4
MQ_A5-Weekday-110600_SBS86_979,SBS86,d0,4,18:28:18,18:28:18,401898,61.0,4
MQ_A5-Weekday-110600_SBS86_979,SBS86,d0,5,18:29:34,18:29:34,401899,63.0,4
MQ_A5-Weekday-110600_SBS86_979,SBS86,d0,6,18:31:50,18:31:50,401900,63.0,4
MQ_A5-Weekday-110600_SBS86_979,SBS86,d0,7,18:34:00,18:34:00,401901,54.0,4
MQ_A5-Weekday-110600_SBS86_979,SBS86,d0,8,18:35:49,18:35:49,401903,49.0,4
MQ_A5-Weekday-110600_SBS86_979,SBS86,d0,9,18:38:01,18:38:01,401905,45.0,3
MQ_A5-Weekday-110600_SBS86_979,SBS86,d0,10,18:39:01,18:39:01,401906,28.0,2
MQ_A5-Weekday-110600_SBS86_979,SBS86,d0,11,18:40:17,18:40:17,404681,28.0,2
MQ_A5-Weekday-110600_SBS86_979,SBS86,d0,12,18:41:32,18:41:32,401908,12.0,1
MQ_A5-Weekday-110600_SBS86_979,SBS86,d0,13,18:43:10,18:43:10,401909,12.0,1
MQ_A5-Weekday-110600_SBS86_979,SBS86,d0,14,18:44:06,18:44:06,401910,12.0,1
MQ_A5-Weekday-110600_SBS86_979,SBS86,d0,15,18:45:33,18:45:33,403367,6.0,1
MQ_A5-Weekday-110600_SBS86_979,SBS86,d0,16,18:47:00,18:47:00,403383,6.0,1
MQ_A5-Weekday-SDon-085000_SBS86_964,SBS86,d1,1,14:10:00,14:10:00,405003,7.0,2
MQ_A5-Weekday-SDon-085000_SBS86_964,SBS86,d1,2,14:11:03,14:11:03,401916,31.0,2
MQ_A5-Weekday-SDon-085000_SBS86_964,SBS86,d1,3,14:13:42,14:13:42,404859,31.0,4
MQ_A5-Weekday-SDon-085000_SBS86_964,SBS86,d1,4,14:15:33,14:15:33,401919,53.0,5
MQ_A5-Weekday-SDon-085000_SBS86_964,SBS86,d1,5,14:17:47,14:17:47,401920,65.0,5
MQ_A5-Weekday-SDon-085000_SBS86_964,SBS86,d1,6,14:19:22,14:19:22,401921,63.0,5
MQ_A5-Weekday-SDon-085000_SBS86_964,SBS86,d1,7,14:21:05,14:21:05,401922,66.0,5
MQ_A5-Weekday-SDon-085000_SBS86_964,SBS86,d1,8,14:22:46,14:22:46,401924,66.0,5
MQ_A5-Weekday-SDon-085000_SBS86_964,SBS86,d1,9,14:24:00,14:24:00,401925,36.0,3
MQ_A5-Weekday-SDon-085000_SBS86_964,SBS86,d1,10,14:27:07,14:27:07,401926,36.0,3
MQ_A5-Weekday-SDon-085000_SBS86_964,SBS86,d1,11,14:30:48,14:30:48,401927,36.0,3
MQ_A5-Weekday-SDon-085000_SBS86_964,SBS86,d1,12,14:32:14,14:32:14,404308,36.0,3
MQ_A5-Weekday-SDon-085000_SBS86_964,SBS86,d1,13,14:33:40,14:33:40,401929,36.0,3
MQ_A5-Weekday-SDon-085000_SBS86_964,SBS86,d1,14,14:34:33,14:34:33,803166,36.0,3
MQ_A5-Weekday-SDon-085000_SBS86_964,SBS86,d1,15,14:36:00,14:36:00,403518,36.0,3
MQ_A5-Weekday-SDon-087300_SBS86_975,SBS86,d0,1,14:33:00,14:33:00,403560,4.0,1
MQ_A5-Weekday-SDon-087300_SBS86_975,SBS86,d0,2,14:33:34,14:33:34,401930,4.0,1
MQ_A5-Weekday-SDon-087300_SBS86_975,SBS86,d0,3,14:34:24,14:34:24,401897,4.0,1
MQ_A5-Weekday-SDon-087300_SBS86_975,SBS86,d0,4,14:36:10,14:36:10,401898,4.0,1
MQ_A5-Weekday-SDon-087300_SBS86_975,SBS86,d0,5,14:37:55,14:37:55,401899,4.0,1
MQ_A5-Weekday-SDon-087300_SBS86_975,SBS86,d0,6,14:41:02,14:41:02,401900,4.0,1
MQ_A5-Weekday-SDon-087300_SBS86_975,SBS86,d0,7,14:44:00,14:44:00,401901,4.0,1
MQ_A5-Weekday-SDon-087300_SBS86_975,SBS86,d0,8,14:46:05,14:46:05,401903,4.0,1
MQ_A5-Weekday-SDon-087300_SBS86_975,SBS86,d0,9,14:48:38,14:48:38,401905,4.0,1
MQ_A5-Weekday-SDon-087300_SBS86_975,SBS86,d0,10,14:49:47,14:49:47,401906,4.0,1
MQ_A5-Weekday-SDon-087300_SBS86_975,SBS86,d0,11,14:51:15,14:51:15,404681,4.0,1
MQ_A5-Weekday-SDon-087300_SBS86_975,SBS86,d0,12,14:52:41,14:52:41,401908,4.0,1
MQ_A5-Weekday-SDon-087300_SBS86_975,SBS86,d0,13,14:54:35,14:54:35,401909,4.0,1
MQ_A5-Weekday-SDon-087300_SBS86_975,SBS86,d0,14,14:55:39,14:55:39,401910,4.0,1
MQ_A5-Weekday-SDon-087300_SBS86_975,SBS86,d0,15,14:57:19,14:57:19,403367,4.0,1
MQ_A5-Weekday-SDon-087300_SBS86_975,SBS86,d0,16,14:59:00,14:59:00,403383,4.0,1
MQ_A5-Weekday-054600_SBS86_963,SBS86,d0,1,9:06:00,9:06:00,403560,2.0,1
MQ_A5-Weekday-054600_SBS86_963,SBS86,d0,2,9:06:28,9:06:28,401930,2.0,1
MQ_A5-Weekday-054600_SBS86_963,SBS86,d0,3,9:07:08,9:07:08,401897,2.0,1
MQ_A5-Weekday-054600_SBS86_963,SBS86,d0,4,9:08:35,9:08:35,401898,2.0,1
MQ_A5-Weekday-054600_SBS86_963,SBS86,d0,5,9:10:01,9:10:01,401899,2.0,1
MQ_A5-Weekday-054600_SBS86_963,SBS86,d0,6,9:12:34,9:12:34,401900,2.0,1
MQ_A5-Weekday-054600_SBS86_963,SBS86,d0,7,9:15:00,9:15:00,401901,2.0,1
MQ_A5-Weekday-054600_SBS86_963,SBS86,d0,8,9:17:05,9:17:05,401903,2.0,1
MQ_A5-Weekday-054600_SBS86_963,SBS86,d0,9,9:19:38,9:19:38,401905,2.0,1
MQ_A5-Weekday-054600_SBS86_963,SBS86,d0,10,9:20:47,9:20:47,401906,2.0,1
MQ_A5-Weekday-054600_SBS86_963,SBS86,d0,11,9:22:15,9:22:15,404681,2.0,1
MQ_A5-Weekday-054600_SBS86_963,SBS86,d0,12,9:23:41,9:23:41,401908,2.0,1
MQ_A5-Weekday-054600_SBS86_963,SBS86,d0,13,9:25:35,9:25:35,401909,2.0,1
MQ_A5-Weekday-054600_SBS86_963,SBS86,d0,14,9:26:39,9:26:39,401910,2.0,1
MQ_A5-Weekday-054600_SBS86_963,SBS86,d0,15,9:28:19,9:28:19,403367,2.0,1
MQ_A5-Weekday-054600_SBS86_963,SBS86,d0,16,9:30:00,9:30:00,403383,2.0,1
MQ_A5-Weekday-SDon-137000_SBS86_978,SBS86,d1,1,22:50:00,22:50:00,405003,6.0,1
MQ_A5-Weekday-SDon-137000_SBS86_978,SBS86,d1,2,22:50:45,22:50:45,401916,4.0,1
MQ_A5-Weekday-SDon-137000_SBS86_978,SBS86,d1,3,22:52:39,22:52:39,404859,6.0,1
MQ_A5-Weekday-SDon-137000_SBS86_978,SBS86,d1,4,22:53:58,22:53:58,401919,6.0,1
MQ_A5-Weekday-SDon-137000_SBS86_978,SBS86,d1,5,22:55:34,22:55:34,401920,4.0,1
MQ_A5-Weekday-SDon-137000_SBS86_978,SBS86,d1,6,22:56:41,22:56:41,401921,7.0,1
MQ_A5-Weekday-SDon-137000_SBS86_978,SBS86,d1,7,22:57:55,22:57:55,401922,11.0,1
MQ_A5-Weekday-SDon-137000_SBS86_978,SBS86,d1,8,22:59:07,22:59:07,401924,8.0,1
MQ_A5-Weekday-SDon-137000_SBS86_978,SBS86,d1,9,23:00:00,23:00:00,401925,12.0,1
MQ_A5-Weekday-SDon-137000_SBS86_978,SBS86,d1,10,23:02:04,23:02:04,401926,12.0,1
MQ_A5-Weekday-SDon-137000_SBS86_978,SBS86,d1,11,23:04:32,23:04:32,401927,12.0,1
MQ_A5-Weekday-SDon-137000_SBS86_978,SBS86,d1,12,23:05:29,23:05:29,404308,7.0,1
MQ_A5-Weekday-SDon-137000_SBS86_978,SBS86,d1,13,23:06:27,23:06:27,401929,7.0,1
MQ_A5-Weekday-SDon-137000_SBS86_978,SBS86,d1,14,23:07:02,23:07:02,803166,5.0,1
MQ_A5-Weekday-SDon-137000_SBS86_978,SBS86,d1,15,23:08:00,23:08:00,403518,5.0,1
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,1,10:56:00,10:56:00,403560,19.0,2
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,2,10:56:28,10:56:28,401930,24.0,2
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,3,10:57:08,10:57:08,401897,24.0,2
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,4,10:58:35,10:58:35,401898,20.0,3
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,5,11:00:01,11:00:01,401899,34.0,3
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,6,11:02:34,11:02:34,401900,34.0,3
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,7,11:05:00,11:05:00,401901,34.0,3
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,8,11:07:05,11:07:05,401903,32.0,2
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,9,11:09:38,11:09:38,401905,32.0,2
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,10,11:10:47,11:10:47,401906,32.0,2
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,11,11:12:15,11:12:15,404681,32.0,2
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,12,11:13:41,11:13:41,401908,29.0,2
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,13,11:15:35,11:15:35,401909,29.0,2
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,14,11:16:39,11:16:39,401910,1.0,2
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,15,11:18:19,11:18:19,403367,25.0,2
MQ_A5-Weekday-065600_SBS86_970,SBS86,d0,16,11:20:00,11:20:00,403383,25.0,2
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,1,9:12:00,9:12:00,403560,9.0,2
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,2,9:12:28,9:12:28,401930,19.0,2
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,3,9:13:08,9:13:08,401897,19.0,2
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,4,9:14:35,9:14:35,401898,26.0,4
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,5,9:16:01,9:16:01,401899,49.0,4
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,6,9:18:34,9:18:34,401900,35.0,3
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,7,9:21:00,9:21:00,401901,29.0,2
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,8,9:23:05,9:23:05,401903,27.0,2
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,9,9:25:38,9:25:38,401905,28.0,2
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,10,9:26:47,9:26:47,401906,28.0,2
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,11,9:28:15,9:28:15,404681,4.0,2
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,12,9:29:41,9:29:41,401908,24.0,2
MQ_A5-Weekday-SDon-055200_SBS86_964,SBS86,d0,13,9:31:35,9:31:35,401909,24.0,2
