trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-083100_M11_622,M11,d1,42,14:59:04,14:59:04,401495,20.0,2
MV_A5-Weekday-083100_M11_622,M11,d1,43,15:00:18,15:00:18,401496,20.0,2
MV_A5-Weekday-083100_M11_622,M11,d1,44,15:02:00,15:02:00,401497,20.0,2
MV_A5-Weekday-083100_M11_622,M11,d1,45,15:03:22,15:03:22,405026,20.0,2
MV_A5-Weekday-083100_M11_622,M11,d1,46,15:05:34,15:05:34,401500,20.0,2
MV_A5-Weekday-083100_M11_622,M11,d1,47,15:06:25,15:06:25,401501,20.0,2
MV_A5-Weekday-083100_M11_622,M11,d1,48,15:08:23,15:08:23,401502,14.0,1
MV_A5-Weekday-083100_M11_622,M11,d1,49,15:09:26,15:09:26,401503,14.0,1
MV_A5-Weekday-083100_M11_622,M11,d1,50,15:10:57,15:10:57,405316,14.0,1
MV_A5-Weekday-083100_M11_622,M11,d1,51,15:12:00,15:12:00,404881,14.0,1
MV_A5-Weekday-083100_M11_622,M11,d1,52,15:13:15,15:13:15,401506,14.0,1
MV_A5-Weekday-083100_M11_622,M11,d1,53,15:14:04,15:14:04,401507,14.0,1
MV_A5-Weekday-083100_M11_622,M11,d1,54,15:16:00,15:16:00,401386,14.0,1
MV_A5-Weekday-083100_M11_622,M11,d1,55,15:16:26,15:16:26,401387,14.0,1
MV_A5-Weekday-083100_M11_622,M11,d1,56,15:17:00,15:17:00,403876,14.0,1
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,1,12:18:00,12:18:00,403942,3.0,1
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,2,12:20:12,12:20:12,403139,3.0,1
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,3,12:22:32,12:22:32,403604,10.0,1
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,4,12:23:47,12:23:47,403763,10.0,1
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,5,12:25:09,12:25:09,403142,12.0,1
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,6,12:26:15,12:26:15,403144,5.0,1
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,7,12:27:59,12:27:59,403145,14.0,1
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,8,12:29:11,12:29:11,405234,7.0,1
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,9,12:31:14,12:31:14,403147,13.0,1
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,10,12:32:22,12:32:22,403148,14.0,1
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,11,12:33:27,12:33:27,403149,12.0,1
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,12,12:34:34,12:34:34,403150,4.0,2
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,13,12:35:22,12:35:22,403151,17.0,2
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,14,12:37:00,12:37:00,403152,19.0,2
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,15,12:38:21,12:38:21,403153,17.0,2
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,16,12:39:52,12:39:52,403154,16.0,2
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,17,12:41:21,12:41:21,403155,24.0,2
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,18,12:44:00,12:44:00,405249,28.0,2
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,19,12:45:51,12:45:51,403158,17.0,2
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,20,12:47:10,12:47:10,403159,26.0,2
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,21,12:49:03,12:49:03,405541,32.0,2
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,22,12:51:15,12:51:15,403162,25.0,2
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,23,12:52:36,12:52:36,403163,32.0,2
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,24,12:53:53,12:53:53,403164,28.0,2
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,25,12:56:00,12:56:00,403165,32.0,2
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,26,12:58:25,12:58:25,403166,25.0,2
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,27,13:00:09,13:00:09,403167,11.0,2
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,28,13:01:54,13:01:54,403168,17.0,2
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,29,13:04:05,13:04:05,403169,17.0,2
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,30,13:05:39,13:05:39,400856,27.0,2
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,31,13:08:06,13:08:06,403171,27.0,2
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,32,13:10:00,13:10:00,404138,12.0,1
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,33,13:11:27,13:11:27,400860,12.0,1
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,34,13:12:26,13:12:26,903233,9.0,1
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,35,13:12:42,13:12:42,400861,1.0,1
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,36,13:13:30,13:13:30,403781,8.0,1
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,37,13:15:11,13:15:11,400948,8.0,1
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,38,13:17:01,13:17:01,400950,8.0,1
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,39,13:17:44,13:17:44,400951,5.0,1
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,40,13:19:13,13:19:13,403797,5.0,1
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,41,13:21:59,13:21:59,405297,5.0,1
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,42,13:23:30,13:23:30,404153,4.0,1
MV_A5-Weekday-SDon-073800_M11_606,M11,d1,43,13:25:00,13:25:00,803144,4.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,1,9:33:00,9:33:00,803195,1.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,2,9:34:02,9:34:02,404031,6.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,3,9:34:42,9:34:42,404017,6.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,4,9:35:20,9:35:20,404018,6.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,5,9:36:18,9:36:18,404019,4.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,6,9:37:00,9:37:00,403447,7.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,7,9:38:39,9:38:39,403786,9.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,8,9:42:34,9:42:34,401458,13.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,9,9:44:00,9:44:00,401459,9.0,2
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,10,9:45:30,9:45:30,405079,18.0,2
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,11,9:46:51,9:46:51,401462,12.0,2
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,12,9:48:19,9:48:19,401463,19.0,2
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,13,9:49:14,9:49:14,401464,19.0,2
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,14,9:50:11,9:50:11,401465,16.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,15,9:51:06,9:51:06,401466,14.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,16,9:52:01,9:52:01,401467,15.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,17,9:53:00,9:53:00,400677,15.0,2
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,18,9:54:51,9:54:51,401469,19.0,2
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,19,9:55:49,9:55:49,401470,11.0,2
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,20,9:57:00,9:57:00,401086,21.0,2
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,21,9:58:59,9:58:59,401087,16.0,2
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,22,10:00:25,10:00:25,401088,17.0,2
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,23,10:02:00,10:02:00,403362,14.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,24,10:04:05,10:04:05,401090,16.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,25,10:05:25,10:05:25,401091,16.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,26,10:07:23,10:07:23,401092,7.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,27,10:09:27,10:09:27,401093,9.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,28,10:10:48,10:10:48,401094,13.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,29,10:13:00,10:13:00,404838,9.0,2
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,30,10:14:21,10:14:21,401096,21.0,2
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,31,10:15:48,10:15:48,403372,12.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,32,10:17:16,10:17:16,401099,11.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,33,10:18:38,10:18:38,401100,11.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,34,10:20:00,10:20:00,405283,11.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,35,10:21:42,10:21:42,405290,8.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,36,10:23:40,10:23:40,404030,11.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,37,10:24:48,10:24:48,401489,6.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,38,10:26:12,10:26:12,401490,12.0,2
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,39,10:27:22,10:27:22,401491,17.0,2
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,40,10:29:35,10:29:35,401492,9.0,2
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,41,10:30:55,10:30:55,401493,17.0,2
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,42,10:33:39,10:33:39,401495,15.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,43,10:34:38,10:34:38,401496,5.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,44,10:36:00,10:36:00,401497,12.0,2
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,45,10:37:30,10:37:30,405026,18.0,2
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,46,10:39:55,10:39:55,401500,15.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,47,10:40:51,10:40:51,401501,12.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,48,10:43:01,10:43:01,401502,12.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,49,10:44:11,10:44:11,401503,13.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,50,10:45:51,10:45:51,405316,5.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,51,10:47:00,10:47:00,404881,4.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,52,10:48:33,10:48:33,401506,4.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,53,10:49:35,10:49:35,401507,6.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,54,10:52:00,10:52:00,401386,6.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,55,10:52:26,10:52:26,401387,3.0,1
MV_A5-Weekday-SDon-057300_M11_612,M11,d1,56,10:53:00,10:53:00,403876,3.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,1,21:51:00,21:51:00,403942,2.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,2,21:52:52,21:52:52,403139,2.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,3,21:54:49,21:54:49,403604,2.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,4,21:55:52,21:55:52,403763,3.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,5,21:57:01,21:57:01,403142,3.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,6,21:57:57,21:57:57,403144,3.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,7,21:59:24,21:59:24,403145,3.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,8,22:00:25,22:00:25,405234,5.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,9,22:02:09,22:02:09,403147,6.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,10,22:03:06,22:03:06,403148,6.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,11,22:04:01,22:04:01,403149,7.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,12,22:04:57,22:04:57,403150,3.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,13,22:05:37,22:05:37,403151,7.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,14,22:07:00,22:07:00,403152,5.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,15,22:07:58,22:07:58,403153,7.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,16,22:09:03,22:09:03,403154,5.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,17,22:10:07,22:10:07,403155,10.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,18,22:12:00,22:12:00,405249,10.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,19,22:13:23,22:13:23,403158,6.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,20,22:14:23,22:14:23,403159,10.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,21,22:15:47,22:15:47,405541,11.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,22,22:17:26,22:17:26,403162,8.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,23,22:18:27,22:18:27,403163,8.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,24,22:19:25,22:19:25,403164,7.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,25,22:21:00,22:21:00,403165,8.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,26,22:23:04,22:23:04,403166,8.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,27,22:24:34,22:24:34,403167,7.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,28,22:26:04,22:26:04,403168,8.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,29,22:27:56,22:27:56,403169,8.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,30,22:29:16,22:29:16,400856,9.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,31,22:31:22,22:31:22,403171,9.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,32,22:33:00,22:33:00,404138,8.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,33,22:34:10,22:34:10,400860,10.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,34,22:34:57,22:34:57,903233,10.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,35,22:35:10,22:35:10,400861,5.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,36,22:35:48,22:35:48,403781,10.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,37,22:37:08,22:37:08,400948,10.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,38,22:38:37,22:38:37,400950,7.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,39,22:39:11,22:39:11,400951,8.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,40,22:40:23,22:40:23,403797,8.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,41,22:42:35,22:42:35,405297,8.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,42,22:43:48,22:43:48,404153,8.0,1
MV_A5-Weekday-SDon-131100_M11_634,M11,d1,43,22:45:00,22:45:00,803144,8.0,1
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,1,9:57:00,9:57:00,803195,2.0,1
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,2,9:58:02,9:58:02,404031,2.0,1
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,3,9:58:42,9:58:42,404017,2.0,1
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,4,9:59:20,9:59:20,404018,3.0,1
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,5,10:00:18,10:00:18,404019,3.0,1
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,6,10:01:00,10:01:00,403447,12.0,1
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,7,10:02:39,10:02:39,403786,10.0,1
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,8,10:06:34,10:06:34,401458,14.0,1
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,9,10:08:00,10:08:00,401459,5.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,10,10:09:30,10:09:30,405079,17.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,11,10:10:51,10:10:51,401462,15.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,12,10:12:19,10:12:19,401463,20.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,13,10:13:14,10:13:14,401464,20.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,14,10:14:11,10:14:11,401465,20.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,15,10:15:06,10:15:06,401466,20.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,16,10:16:01,10:16:01,401467,15.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,17,10:17:00,10:17:00,400677,18.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,18,10:18:51,10:18:51,401469,21.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,19,10:19:49,10:19:49,401470,21.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,20,10:21:00,10:21:00,401086,15.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,21,10:22:59,10:22:59,401087,21.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,22,10:24:25,10:24:25,401088,16.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,23,10:26:00,10:26:00,403362,23.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,24,10:28:05,10:28:05,401090,10.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,25,10:29:25,10:29:25,401091,24.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,26,10:31:23,10:31:23,401092,27.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,27,10:33:27,10:33:27,401093,32.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,28,10:34:48,10:34:48,401094,18.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,29,10:37:00,10:37:00,404838,29.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,30,10:38:21,10:38:21,401096,28.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,31,10:39:48,10:39:48,403372,15.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,32,10:41:16,10:41:16,401099,26.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,33,10:42:38,10:42:38,401100,18.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,34,10:44:00,10:44:00,405283,27.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,35,10:45:48,10:45:48,405290,27.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,36,10:47:54,10:47:54,404030,19.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,37,10:49:06,10:49:06,401489,18.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,38,10:50:35,10:50:35,401490,30.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,39,10:51:50,10:51:50,401491,22.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,40,10:54:11,10:54:11,401492,30.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,41,10:55:36,10:55:36,401493,13.0,3
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,42,10:58:30,10:58:30,401495,35.0,3
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,43,10:59:33,10:59:33,401496,24.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,44,11:01:00,11:01:00,401497,13.0,3
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,45,11:02:30,11:02:30,405026,35.0,3
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,46,11:04:55,11:04:55,401500,15.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,47,11:05:51,11:05:51,401501,28.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,48,11:08:01,11:08:01,401502,28.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,49,11:09:11,11:09:11,401503,9.0,1
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,50,11:10:51,11:10:51,405316,7.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,51,11:12:00,11:12:00,404881,20.0,2
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,52,11:13:33,11:13:33,401506,13.0,1
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,53,11:14:35,11:14:35,401507,13.0,1
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,54,11:17:00,11:17:00,401386,16.0,1
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,55,11:17:26,11:17:26,401387,16.0,1
MV_A5-Weekday-SDon-059700_M11_614,M11,d1,56,11:18:00,11:18:00,403876,16.0,1
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,1,10:33:00,10:33:00,803195,1.0,1
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,2,10:34:18,10:34:18,404031,2.0,1
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,3,10:35:07,10:35:07,404017,2.0,1
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,4,10:35:55,10:35:55,404018,3.0,1
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,5,10:37:07,10:37:07,404019,4.0,1
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,6,10:38:00,10:38:00,403447,7.0,1
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,7,10:39:39,10:39:39,403786,11.0,1
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,8,10:43:34,10:43:34,401458,9.0,1
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,9,10:45:00,10:45:00,401459,12.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,10,10:46:40,10:46:40,405079,22.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,11,10:48:10,10:48:10,401462,22.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,12,10:49:48,10:49:48,401463,20.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,13,10:50:48,10:50:48,401464,28.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,14,10:51:52,10:51:52,401465,21.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,15,10:52:53,10:52:53,401466,22.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,16,10:53:55,10:53:55,401467,11.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,17,10:55:00,10:55:00,400677,22.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,18,10:56:51,10:56:51,401469,19.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,19,10:57:49,10:57:49,401470,14.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,20,10:59:00,10:59:00,401086,18.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,21,11:00:59,11:00:59,401087,19.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,22,11:02:25,11:02:25,401088,19.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,23,11:04:00,11:04:00,403362,19.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,24,11:06:16,11:06:16,401090,18.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,25,11:07:43,11:07:43,401091,20.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,26,11:09:52,11:09:52,401092,21.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,27,11:12:08,11:12:08,401093,10.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,28,11:13:36,11:13:36,401094,22.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,29,11:16:00,11:16:00,404838,23.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,30,11:17:21,11:17:21,401096,22.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,31,11:18:48,11:18:48,403372,21.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,32,11:20:16,11:20:16,401099,19.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,33,11:21:38,11:21:38,401100,10.0,1
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,34,11:23:00,11:23:00,405283,9.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,35,11:24:48,11:24:48,405290,20.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,36,11:26:54,11:26:54,404030,24.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,37,11:28:06,11:28:06,401489,25.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,38,11:29:35,11:29:35,401490,14.0,3
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,39,11:30:50,11:30:50,401491,35.0,3
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,40,11:33:11,11:33:11,401492,14.0,3
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,41,11:34:36,11:34:36,401493,46.0,3
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,42,11:37:30,11:37:30,401495,10.0,3
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,43,11:38:33,11:38:33,401496,39.0,3
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,44,11:40:00,11:40:00,401497,18.0,3
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,45,11:41:30,11:41:30,405026,33.0,3
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,46,11:43:55,11:43:55,401500,26.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,47,11:44:51,11:44:51,401501,26.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,48,11:47:01,11:47:01,401502,23.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,49,11:48:11,11:48:11,401503,9.0,1
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,50,11:49:51,11:49:51,405316,9.0,1
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,51,11:51:00,11:51:00,404881,3.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,52,11:52:33,11:52:33,401506,26.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,53,11:53:35,11:53:35,401507,18.0,2
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,54,11:56:00,11:56:00,401386,4.0,1
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,55,11:56:26,11:56:26,401387,12.0,1
MV_A5-Weekday-SDon-063300_M11_623,M11,d1,56,11:57:00,11:57:00,403876,12.0,1
