trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-068000_M22_251,M22,d0,22,11:43:00,11:43:00,803177,1.0,1
MQ_A5-Weekday-150000_M22_263,M22,d0,1,25:00:00,25:00:00,405054,1.0,1
MQ_A5-Weekday-150000_M22_263,M22,d0,2,25:01:27,25:01:27,405056,1.0,1
MQ_A5-Weekday-150000_M22_263,M22,d0,3,25:02:58,25:02:58,404969,1.0,1
MQ_A5-Weekday-150000_M22_263,M22,d0,4,25:03:34,25:03:34,404976,1.0,1
MQ_A5-Weekday-150000_M22_263,M22,d0,5,25:04:06,25:04:06,404977,1.0,1
MQ_A5-Weekday-150000_M22_263,M22,d0,6,25:04:54,25:04:54,404219,1.0,1
MQ_A5-Weekday-150000_M22_263,M22,d0,7,25:07:00,25:07:00,903280,1.0,1
MQ_A5-Weekday-150000_M22_263,M22,d0,8,25:07:41,25:07:41,404101,1.0,1
MQ_A5-Weekday-150000_M22_263,M22,d0,9,25:08:58,25:08:58,402085,1.0,1
MQ_A5-Weekday-150000_M22_263,M22,d0,10,25:09:40,25:09:40,401670,1.0,1
MQ_A5-Weekday-150000_M22_263,M22,d0,11,25:11:00,25:11:00,402088,1.0,1
MQ_A5-Weekday-150000_M22_263,M22,d0,12,25:11:55,25:11:55,402090,1.0,1
MQ_A5-Weekday-150000_M22_263,M22,d0,13,25:12:25,25:12:25,402091,1.0,1
MQ_A5-Weekday-150000_M22_263,M22,d0,14,25:13:00,25:13:00,402092,1.0,1
MQ_A5-Weekday-150000_M22_263,M22,d0,15,25:13:12,25:13:12,402093,1.0,1
MQ_A5-Weekday-150000_M22_263,M22,d0,16,25:13:33,25:13:33,402094,1.0,1
MQ_A5-Weekday-150000_M22_263,M22,d0,17,25:13:52,25:13:52,402095,1.0,1
MQ_A5-Weekday-150000_M22_263,M22,d0,18,25:14:03,25:14:03,402096,1.0,1
MQ_A5-Weekday-150000_M22_263,M22,d0,19,25:14:22,25:14:22,402097,1.0,1
MQ_A5-Weekday-150000_M22_263,M22,d0,20,25:14:36,25:14:36,404922,1.0,1
MQ_A5-Weekday-150000_M22_263,M22,d0,21,25:15:00,25:15:00,903025,1.0,1
MQ_A5-Weekday-SDon-068100_M22_253,M22,d0,1,11:21:00,11:21:00,403399,11.0,1
MQ_A5-Weekday-SDon-068100_M22_253,M22,d0,2,11:26:36,11:26:36,803147,11.0,1
MQ_A5-Weekday-SDon-068100_M22_253,M22,d0,3,11:28:18,11:28:18,803105,6.0,1
MQ_A5-Weekday-SDon-068100_M22_253,M22,d0,4,11:32:00,11:32:00,903280,11.0,3
MQ_A5-Weekday-SDon-068100_M22_253,M22,d0,5,11:38:00,11:38:00,404857,35.0,3
MQ_A5-Weekday-SDon-068100_M22_253,M22,d0,6,11:39:08,11:39:08,405006,35.0,3
MQ_A5-Weekday-SDon-068100_M22_253,M22,d0,7,11:41:29,11:41:29,401168,14.0,3
MQ_A5-Weekday-SDon-068100_M22_253,M22,d0,8,11:42:31,11:42:31,401169,38.0,3
MQ_A5-Weekday-SDon-068100_M22_253,M22,d0,9,11:45:37,11:45:37,405165,17.0,2
MQ_A5-Weekday-SDon-068100_M22_253,M22,d0,10,11:47:00,11:47:00,403317,15.0,4
MQ_A5-Weekday-SDon-068100_M22_253,M22,d0,11,11:49:00,11:49:00,403732,49.0,4
MQ_A5-Weekday-SDon-068100_M22_253,M22,d0,12,11:53:00,11:53:00,402033,49.0,4
MQ_A5-Weekday-SDon-068100_M22_253,M22,d0,13,11:53:57,11:53:57,402034,45.0,3
MQ_A5-Weekday-SDon-068100_M22_253,M22,d0,14,11:55:34,11:55:34,404100,45.0,3
MQ_A5-Weekday-SDon-068100_M22_253,M22,d0,15,11:57:01,11:57:01,402036,41.0,3
MQ_A5-Weekday-SDon-068100_M22_253,M22,d0,16,11:58:21,11:58:21,402037,39.0,3
MQ_A5-Weekday-SDon-068100_M22_253,M22,d0,17,11:59:45,11:59:45,402038,38.0,3
MQ_A5-Weekday-SDon-068100_M22_253,M22,d0,18,12:01:51,12:01:51,402039,34.0,3
MQ_A5-Weekday-SDon-068100_M22_253,M22,d0,19,12:02:59,12:02:59,401630,28.0,2
MQ_A5-Weekday-SDon-068100_M22_253,M22,d0,20,12:04:00,12:04:00,402041,23.0,2
MQ_A5-Weekday-SDon-068100_M22_253,M22,d0,21,12:05:04,12:05:04,402042,9.0,2
MQ_A5-Weekday-SDon-068100_M22_253,M22,d0,22,12:05:55,12:05:55,402043,21.0,2
MQ_A5-Weekday-SDon-068100_M22_253,M22,d0,23,12:09:02,12:09:02,404099,19.0,2
MQ_A5-Weekday-SDon-068100_M22_253,M22,d0,24,12:11:41,12:11:41,405368,16.0,1
MQ_A5-Weekday-SDon-068100_M22_253,M22,d0,25,12:13:00,12:13:00,401691,16.0,1
MQ_A5-Weekday-SDon-061700_M22_260,M22,d0,1,10:17:00,10:17:00,405054,1.0,1
MQ_A5-Weekday-SDon-061700_M22_260,M22,d0,2,10:19:54,10:19:54,405056,1.0,1
MQ_A5-Weekday-SDon-061700_M22_260,M22,d0,3,10:22:57,10:22:57,404969,2.0,1
MQ_A5-Weekday-SDon-061700_M22_260,M22,d0,4,10:24:08,10:24:08,404976,2.0,1
MQ_A5-Weekday-SDon-061700_M22_260,M22,d0,5,10:25:12,10:25:12,404977,2.0,1
MQ_A5-Weekday-SDon-061700_M22_260,M22,d0,6,10:26:48,10:26:48,404219,4.0,1
MQ_A5-Weekday-SDon-061700_M22_260,M22,d0,7,10:31:00,10:31:00,903280,8.0,1
MQ_A5-Weekday-SDon-061700_M22_260,M22,d0,8,10:32:12,10:32:12,404101,8.0,1
MQ_A5-Weekday-SDon-061700_M22_260,M22,d0,9,10:34:27,10:34:27,402085,15.0,1
MQ_A5-Weekday-SDon-061700_M22_260,M22,d0,10,10:35:40,10:35:40,401670,15.0,1
MQ_A5-Weekday-SDon-061700_M22_260,M22,d0,11,10:38:00,10:38:00,402088,16.0,1
MQ_A5-Weekday-SDon-061700_M22_260,M22,d0,12,10:39:50,10:39:50,402090,16.0,1
MQ_A5-Weekday-SDon-061700_M22_260,M22,d0,13,10:40:49,10:40:49,402091,16.0,1
MQ_A5-Weekday-SDon-061700_M22_260,M22,d0,14,10:42:00,10:42:00,402092,16.0,1
MQ_A5-Weekday-SDon-061700_M22_260,M22,d0,15,10:42:30,10:42:30,402093,15.0,1
MQ_A5-Weekday-SDon-061700_M22_260,M22,d0,16,10:43:21,10:43:21,402094,16.0,1
MQ_A5-Weekday-SDon-061700_M22_260,M22,d0,17,10:44:11,10:44:11,402095,16.0,1
MQ_A5-Weekday-SDon-061700_M22_260,M22,d0,18,10:44:38,10:44:38,402096,2.0,1
MQ_A5-Weekday-SDon-061700_M22_260,M22,d0,19,10:45:25,10:45:25,402097,12.0,1
MQ_A5-Weekday-SDon-061700_M22_260,M22,d0,20,10:46:00,10:46:00,404922,10.0,1
MQ_A5-Weekday-SDon-061700_M22_260,M22,d0,21,10:47:00,10:47:00,903025,10.0,1
MQ_A5-Weekday-067000_M22_252,M22,d0,1,11:10:00,11:10:00,404990,5.0,1
MQ_A5-Weekday-067000_M22_252,M22,d0,2,11:10:41,11:10:41,403851,5.0,1
MQ_A5-Weekday-067000_M22_252,M22,d0,3,11:12:17,11:12:17,400917,5.0,1
MQ_A5-Weekday-067000_M22_252,M22,d0,4,11:13:05,11:13:05,404132,5.0,1
MQ_A5-Weekday-067000_M22_252,M22,d0,5,11:14:00,11:14:00,402022,5.0,1
MQ_A5-Weekday-067000_M22_252,M22,d0,6,11:15:28,11:15:28,402023,5.0,1
MQ_A5-Weekday-067000_M22_252,M22,d0,7,11:17:08,11:17:08,402024,5.0,1
MQ_A5-Weekday-067000_M22_252,M22,d0,8,11:18:11,11:18:11,405172,5.0,1
MQ_A5-Weekday-067000_M22_252,M22,d0,9,11:20:48,11:20:48,402027,3.0,1
MQ_A5-Weekday-067000_M22_252,M22,d0,10,11:22:09,11:22:09,402028,3.0,1
MQ_A5-Weekday-067000_M22_252,M22,d0,11,11:23:21,11:23:21,402029,4.0,1
MQ_A5-Weekday-067000_M22_252,M22,d0,12,11:25:00,11:25:00,401787,4.0,1
MQ_A5-Weekday-067000_M22_252,M22,d0,13,11:27:12,11:27:12,402032,4.0,1
MQ_A5-Weekday-067000_M22_252,M22,d0,14,11:28:06,11:28:06,402033,2.0,1
MQ_A5-Weekday-067000_M22_252,M22,d0,15,11:28:49,11:28:49,402034,4.0,1
MQ_A5-Weekday-067000_M22_252,M22,d0,16,11:30:00,11:30:00,404100,2.0,1
MQ_A5-Weekday-067000_M22_252,M22,d0,17,11:31:05,11:31:05,403808,3.0,1
MQ_A5-Weekday-067000_M22_252,M22,d0,18,11:31:36,11:31:36,401598,3.0,1
MQ_A5-Weekday-067000_M22_252,M22,d0,19,11:32:00,11:32:00,401599,3.0,1
MQ_A5-Weekday-067000_M22_252,M22,d0,20,11:33:00,11:33:00,401600,2.0,1
MQ_A5-Weekday-067000_M22_252,M22,d0,21,11:34:00,11:34:00,803115,2.0,1
MQ_A5-Weekday-109000_M22_257,M22,d0,1,18:10:00,18:10:00,403399,11.0,1
MQ_A5-Weekday-109000_M22_257,M22,d0,2,18:15:06,18:15:06,803147,11.0,1
MQ_A5-Weekday-109000_M22_257,M22,d0,3,18:16:38,18:16:38,803105,11.0,1
MQ_A5-Weekday-109000_M22_257,M22,d0,4,18:20:00,18:20:00,903280,14.0,1
MQ_A5-Weekday-109000_M22_257,M22,d0,5,18:26:00,18:26:00,404857,15.0,2
MQ_A5-Weekday-109000_M22_257,M22,d0,6,18:27:08,18:27:08,405006,25.0,2
MQ_A5-Weekday-109000_M22_257,M22,d0,7,18:29:29,18:29:29,401168,10.0,2
MQ_A5-Weekday-109000_M22_257,M22,d0,8,18:30:31,18:30:31,401169,25.0,2
MQ_A5-Weekday-109000_M22_257,M22,d0,9,18:33:37,18:33:37,405165,25.0,2
MQ_A5-Weekday-109000_M22_257,M22,d0,10,18:35:00,18:35:00,403317,19.0,2
MQ_A5-Weekday-109000_M22_257,M22,d0,11,18:36:40,18:36:40,403732,24.0,2
MQ_A5-Weekday-109000_M22_257,M22,d0,12,18:40:00,18:40:00,402033,24.0,2
MQ_A5-Weekday-109000_M22_257,M22,d0,13,18:40:52,18:40:52,402034,20.0,2
MQ_A5-Weekday-109000_M22_257,M22,d0,14,18:42:20,18:42:20,404100,18.0,2
MQ_A5-Weekday-109000_M22_257,M22,d0,15,18:43:39,18:43:39,402036,9.0,1
MQ_A5-Weekday-109000_M22_257,M22,d0,16,18:44:51,18:44:51,402037,9.0,1
MQ_A5-Weekday-109000_M22_257,M22,d0,17,18:46:08,18:46:08,402038,7.0,1
MQ_A5-Weekday-109000_M22_257,M22,d0,18,18:48:03,18:48:03,402039,7.0,1
MQ_A5-Weekday-109000_M22_257,M22,d0,19,18:49:05,18:49:05,401630,7.0,1
MQ_A5-Weekday-109000_M22_257,M22,d0,20,18:50:00,18:50:00,402041,2.0,1
MQ_A5-Weekday-109000_M22_257,M22,d0,21,18:50:57,18:50:57,402042,6.0,1
MQ_A5-Weekday-109000_M22_257,M22,d0,22,18:51:42,18:51:42,402043,6.0,1
MQ_A5-Weekday-109000_M22_257,M22,d0,23,18:54:29,18:54:29,404099,6.0,1
MQ_A5-Weekday-109000_M22_257,M22,d0,24,18:56:50,18:56:50,405368,6.0,1
MQ_A5-Weekday-109000_M22_257,M22,d0,25,18:58:00,18:58:00,401691,6.0,1
MQ_A5-Weekday-135000_M22_262,M22,d0,1,22:30:00,22:30:00,404990,3.0,1
MQ_A5-Weekday-135000_M22_262,M22,d0,2,22:30:41,22:30:41,403851,3.0,1
MQ_A5-Weekday-135000_M22_262,M22,d0,3,22:32:17,22:32:17,400917,5.0,1
MQ_A5-Weekday-135000_M22_262,M22,d0,4,22:33:05,22:33:05,404132,4.0,1
MQ_A5-Weekday-135000_M22_262,M22,d0,5,22:34:00,22:34:00,402022,2.0,1
MQ_A5-Weekday-135000_M22_262,M22,d0,6,22:34:56,22:34:56,402023,5.0,1
MQ_A5-Weekday-135000_M22_262,M22,d0,7,22:36:00,22:36:00,402024,5.0,1
MQ_A5-Weekday-135000_M22_262,M22,d0,8,22:36:40,22:36:40,405172,5.0,1
MQ_A5-Weekday-135000_M22_262,M22,d0,9,22:38:20,22:38:20,402027,6.0,1
MQ_A5-Weekday-135000_M22_262,M22,d0,10,22:39:11,22:39:11,402028,6.0,1
MQ_A5-Weekday-135000_M22_262,M22,d0,11,22:39:57,22:39:57,402029,6.0,1
MQ_A5-Weekday-135000_M22_262,M22,d0,12,22:41:00,22:41:00,401787,7.0,1
MQ_A5-Weekday-135000_M22_262,M22,d0,13,22:42:45,22:42:45,402032,4.0,1
MQ_A5-Weekday-135000_M22_262,M22,d0,14,22:43:29,22:43:29,402033,4.0,1
MQ_A5-Weekday-135000_M22_262,M22,d0,15,22:44:03,22:44:03,402034,2.0,1
MQ_A5-Weekday-135000_M22_262,M22,d0,16,22:45:00,22:45:00,404100,7.0,1
MQ_A5-Weekday-135000_M22_262,M22,d0,17,22:46:05,22:46:05,403808,7.0,1
MQ_A5-Weekday-135000_M22_262,M22,d0,18,22:46:36,22:46:36,401598,1.0,1
MQ_A5-Weekday-135000_M22_262,M22,d0,19,22:47:00,22:47:00,401599,8.0,1
MQ_A5-Weekday-135000_M22_262,M22,d0,20,22:48:00,22:48:00,401600,8.0,1
MQ_A5-Weekday-135000_M22_262,M22,d0,21,22:49:00,22:49:00,803115,8.0,1
MQ_A5-Weekday-SDon-052700_M22_257,M22,d0,1,8:47:00,8:47:00,405054,3.0,1
MQ_A5-Weekday-SDon-052700_M22_257,M22,d0,2,8:49:41,8:49:41,405056,3.0,1
MQ_A5-Weekday-SDon-052700_M22_257,M22,d0,3,8:52:31,8:52:31,404969,3.0,1
MQ_A5-Weekday-SDon-052700_M22_257,M22,d0,4,8:53:38,8:53:38,404976,4.0,1
MQ_A5-Weekday-SDon-052700_M22_257,M22,d0,5,8:54:37,8:54:37,404977,2.0,1
MQ_A5-Weekday-SDon-052700_M22_257,M22,d0,6,8:56:06,8:56:06,404219,3.0,1
MQ_A5-Weekday-SDon-052700_M22_257,M22,d0,7,9:00:00,9:00:00,903280,4.0,1
MQ_A5-Weekday-SDon-052700_M22_257,M22,d0,8,9:01:12,9:01:12,404101,4.0,1
MQ_A5-Weekday-SDon-052700_M22_257,M22,d0,9,9:03:27,9:03:27,402085,3.0,1
MQ_A5-Weekday-SDon-052700_M22_257,M22,d0,10,9:04:40,9:04:40,401670,5.0,1
MQ_A5-Weekday-SDon-052700_M22_257,M22,d0,11,9:07:00,9:07:00,402088,6.0,1
MQ_A5-Weekday-SDon-052700_M22_257,M22,d0,12,9:08:50,9:08:50,402090,6.0,1
MQ_A5-Weekday-SDon-052700_M22_257,M22,d0,13,9:09:49,9:09:49,402091,7.0,1
MQ_A5-Weekday-SDon-052700_M22_257,M22,d0,14,9:11:00,9:11:00,402092,4.0,1
MQ_A5-Weekday-SDon-052700_M22_257,M22,d0,15,9:11:30,9:11:30,402093,7.0,1
MQ_A5-Weekday-SDon-052700_M22_257,M22,d0,16,9:12:21,9:12:21,402094,9.0,1
MQ_A5-Weekday-SDon-052700_M22_257,M22,d0,17,9:13:11,9:13:11,402095,5.0,1
MQ_A5-Weekday-SDon-052700_M22_257,M22,d0,18,9:13:38,9:13:38,402096,5.0,1
MQ_A5-Weekday-SDon-052700_M22_257,M22,d0,19,9:14:25,9:14:25,402097,5.0,1
MQ_A5-Weekday-SDon-052700_M22_257,M22,d0,20,9:15:00,9:15:00,404922,5.0,1
MQ_A5-Weekday-SDon-052700_M22_257,M22,d0,21,9:16:00,9:16:00,903025,5.0,1
MQ_A5-Weekday-SDon-039000_M22_251,M22,d0,1,6:30:00,6:30:00,405054,5.0,1
MQ_A5-Weekday-SDon-039000_M22_251,M22,d0,2,6:31:52,6:31:52,405056,6.0,1
MQ_A5-Weekday-SDon-039000_M22_251,M22,d0,3,6:33:49,6:33:49,404969,6.0,1
MQ_A5-Weekday-SDon-039000_M22_251,M22,d0,4,6:34:35,6:34:35,404976,2.0,1
MQ_A5-Weekday-SDon-039000_M22_251,M22,d0,5,6:35:16,6:35:16,404977,7.0,1
MQ_A5-Weekday-SDon-039000_M22_251,M22,d0,6,6:36:18,6:36:18,404219,6.0,1
MQ_A5-Weekday-SDon-039000_M22_251,M22,d0,7,6:39:00,6:39:00,903280,6.0,1
MQ_A5-Weekday-SDon-039000_M22_251,M22,d0,8,6:39:41,6:39:41,404101,6.0,1
MQ_A5-Weekday-SDon-039000_M22_251,M22,d0,9,6:40:58,6:40:58,402085,1.0,1
MQ_A5-Weekday-SDon-039000_M22_251,M22,d0,10,6:41:40,6:41:40,401670,6.0,1
MQ_A5-Weekday-SDon-039000_M22_251,M22,d0,11,6:43:00,6:43:00,402088,5.0,1
MQ_A5-Weekday-SDon-039000_M22_251,M22,d0,12,6:44:23,6:44:23,402090,2.0,1
MQ_A5-Weekday-SDon-039000_M22_251,M22,d0,13,6:45:07,6:45:07,402091,2.0,1
MQ_A5-Weekday-SDon-039000_M22_251,M22,d0,14,6:46:00,6:46:00,402092,4.0,1
MQ_A5-Weekday-SDon-039000_M22_251,M22,d0,15,6:46:18,6:46:18,402093,5.0,1
MQ_A5-Weekday-SDon-039000_M22_251,M22,d0,16,6:46:49,6:46:49,402094,5.0,1
MQ_A5-Weekday-SDon-039000_M22_251,M22,d0,17,6:47:19,6:47:19,402095,4.0,1
MQ_A5-Weekday-SDon-039000_M22_251,M22,d0,18,6:47:35,6:47:35,402096,4.0,1
MQ_A5-Weekday-SDon-039000_M22_251,M22,d0,19,6:48:03,6:48:03,402097,2.0,1
MQ_A5-Weekday-SDon-039000_M22_251,M22,d0,20,6:48:24,6:48:24,404922,5.0,1
MQ_A5-Weekday-SDon-039000_M22_251,M22,d0,21,6:49:00,6:49:00,903025,5.0,1
MQ_A5-Weekday-061000_M22_251,M22,d0,1,10:10:00,10:10:00,401528,2.0,1
MQ_A5-Weekday-061000_M22_251,M22,d0,2,10:11:00,10:11:00,401529,2.0,1
MQ_A5-Weekday-061000_M22_251,M22,d0,3,10:11:43,10:11:43,403313,2.0,1
MQ_A5-Weekday-061000_M22_251,M22,d0,4,10:12:37,10:12:37,403312,2.0,1
MQ_A5-Weekday-061000_M22_251,M22,d0,5,10:13:31,10:13:31,401531,2.0,1
MQ_A5-Weekday-061000_M22_251,M22,d0,6,10:14:27,10:14:27,401532,2.0,1
MQ_A5-Weekday-061000_M22_251,M22,d0,7,10:15:20,10:15:20,401533,2.0,1
MQ_A5-Weekday-061000_M22_251,M22,d0,8,10:16:20,10:16:20,401535,2.0,1
MQ_A5-Weekday-061000_M22_251,M22,d0,9,10:17:00,10:17:00,401536,2.0,1
MQ_A5-Weekday-061000_M22_251,M22,d0,10,10:18:52,10:18:52,401538,2.0,1
MQ_A5-Weekday-061000_M22_251,M22,d0,11,10:20:33,10:20:33,400336,2.0,1
MQ_A5-Weekday-061000_M22_251,M22,d0,12,10:22:01,10:22:01,400337,2.0,1
MQ_A5-Weekday-061000_M22_251,M22,d0,13,10:23:00,10:23:00,404010,2.0,1
MQ_A5-Weekday-061000_M22_251,M22,d0,14,10:23:47,10:23:47,401542,3.0,1
MQ_A5-Weekday-061000_M22_251,M22,d0,15,10:25:10,10:25:10,401543,3.0,1
MQ_A5-Weekday-061000_M22_251,M22,d0,16,10:27:01,10:27:01,401544,1.0,1
MQ_A5-Weekday-061000_M22_251,M22,d0,17,10:28:00,10:28:00,401545,1.0,1
MQ_A5-Weekday-061000_M22_251,M22,d0,18,10:28:48,10:28:48,401547,1.0,1
MQ_A5-Weekday-061000_M22_251,M22,d0,19,10:29:39,10:29:39,401548,1.0,1
MQ_A5-Weekday-061000_M22_251,M22,d0,20,10:30:32,10:30:32,401549,1.0,1
MQ_A5-Weekday-061000_M22_251,M22,d0,21,10:31:15,10:31:15,401591,1.0,1
MQ_A5-Weekday-061000_M22_251,M22,d0,22,10:32:00,10:32:00,803177,1.0,1
MQ_A5-Weekday-SDon-055700_M22_255,M22,d0,1,9:17:00,9:17:00,405054,9.0,1
MQ_A5-Weekday-SDon-055700_M22_255,M22,d0,2,9:19:54,9:19:54,405056,5.0,1
MQ_A5-Weekday-SDon-055700_M22_255,M22,d0,3,9:22:57,9:22:57,404969,7.0,1
MQ_A5-Weekday-SDon-055700_M22_255,M22,d0,4,9:24:08,9:24:08,404976,4.0,1
MQ_A5-Weekday-SDon-055700_M22_255,M22,d0,5,9:25:12,9:25:12,404977,4.0,1
MQ_A5-Weekday-SDon-055700_M22_255,M22,d0,6,9:26:48,9:26:48,404219,4.0,1
MQ_A5-Weekday-SDon-055700_M22_255,M22,d0,7,9:31:00,9:31:00,903280,4.0,1
MQ_A5-Weekday-SDon-055700_M22_255,M22,d0,8,9:32:12,9:32:12,404101,9.0,1
MQ_A5-Weekday-SDon-055700_M22_255,M22,d0,9,9:34:27,9:34:27,402085,9.0,1
MQ_A5-Weekday-SDon-055700_M22_255,M22,d0,10,9:35:40,9:35:40,401670,9.0,1
MQ_A5-Weekday-SDon-055700_M22_255,M22,d0,11,9:38:00,9:38:00,402088,9.0,1
MQ_A5-Weekday-SDon-055700_M22_255,M22,d0,12,9:39:50,9:39:50,402090,9.0,1
MQ_A5-Weekday-SDon-055700_M22_255,M22,d0,13,9:40:49,9:40:49,402091,10.0,1
MQ_A5-Weekday-SDon-055700_M22_255,M22,d0,14,9:42:00,9:42:00,402092,8.0,1
MQ_A5-Weekday-SDon-055700_M22_255,M22,d0,15,9:42:30,9:42:30,402093,8.0,1
MQ_A5-Weekday-SDon-055700_M22_255,M22,d0,16,9:43:21,9:43:21,402094,6.0,1
MQ_A5-Weekday-SDon-055700_M22_255,M22,d0,17,9:44:11,9:44:11,402095,6.0,1
MQ_A5-Weekday-SDon-055700_M22_255,M22,d0,18,9:44:38,9:44:38,402096,6.0,1
MQ_A5-Weekday-SDon-055700_M22_255,M22,d0,19,9:45:25,9:45:25,402097,5.0,1
MQ_A5-Weekday-SDon-055700_M22_255,M22,d0,20,9:46:00,9:46:00,404922,5.0,1
MQ_A5-Weekday-SDon-055700_M22_255,M22,d0,21,9:47:00,9:47:00,903025,5.0,1
MQ_A5-Weekday-SDon-109000_M22_263,M22,d0,1,18:10:00,18:10:00,405054,2.0,1
MQ_A5-Weekday-SDon-109000_M22_263,M22,d0,2,18:12:41,18:12:41,405056,2.0,1
MQ_A5-Weekday-SDon-109000_M22_263,M22,d0,3,18:15:31,18:15:31,404969,5.0,1
MQ_A5-Weekday-SDon-109000_M22_263,M22,d0,4,18:16:38,18:16:38,404976,5.0,1
MQ_A5-Weekday-SDon-109000_M22_263,M22,d0,5,18:17:37,18:17:37,404977,5.0,1
MQ_A5-Weekday-SDon-109000_M22_263,M22,d0,6,18:19:06,18:19:06,404219,5.0,1
MQ_A5-Weekday-SDon-109000_M22_263,M22,d0,7,18:23:00,18:23:00,903280,13.0,1
MQ_A5-Weekday-SDon-109000_M22_263,M22,d0,8,18:24:02,18:24:02,404101,13.0,1
MQ_A5-Weekday-SDon-109000_M22_263,M22,d0,9,18:25:57,18:25:57,402085,6.0,1
MQ_A5-Weekday-SDon-109000_M22_263,M22,d0,10,18:27:00,18:27:00,401670,10.0,1
MQ_A5-Weekday-SDon-109000_M22_263,M22,d0,11,18:29:00,18:29:00,402088,10.0,1
MQ_A5-Weekday-SDon-109000_M22_263,M22,d0,12,18:30:50,18:30:50,402090,10.0,1
MQ_A5-Weekday-SDon-109000_M22_263,M22,d0,13,18:31:49,18:31:49,402091,1.0,1
MQ_A5-Weekday-SDon-109000_M22_263,M22,d0,14,18:33:00,18:33:00,402092,9.0,1
MQ_A5-Weekday-SDon-109000_M22_263,M22,d0,15,18:33:30,18:33:30,402093,9.0,1
MQ_A5-Weekday-SDon-109000_M22_263,M22,d0,16,18:34:21,18:34:21,402094,9.0,1
MQ_A5-Weekday-SDon-109000_M22_263,M22,d0,17,18:35:11,18:35:11,402095,9.0,1
MQ_A5-Weekday-SDon-109000_M22_263,M22,d0,18,18:35:38,18:35:38,402096,1.0,1
MQ_A5-Weekday-SDon-109000_M22_263,M22,d0,19,18:36:25,18:36:25,402097,1.0,1
MQ_A5-Weekday-SDon-109000_M22_263,M22,d0,20,18:37:00,18:37:00,404922,1.0,1
MQ_A5-Weekday-SDon-109000_M22_263,M22,d0,21,18:38:00,18:38:00,903025,1.0,1
MQ_A5-Weekday-SDon-036000_M22_252,M22,d0,1,6:00:00,6:00:00,405054,1.0,1
MQ_A5-Weekday-SDon-036000_M22_252,M22,d0,2,6:01:52,6:01:52,405056,1.0,1
MQ_A5-Weekday-SDon-036000_M22_252,M22,d0,3,6:03:49,6:03:49,404969,1.0,1
MQ_A5-Weekday-SDon-036000_M22_252,M22,d0,4,6:04:35,6:04:35,404976,1.0,1
MQ_A5-Weekday-SDon-036000_M22_252,M22,d0,5,6:05:16,6:05:16,404977,1.0,1
MQ_A5-Weekday-SDon-036000_M22_252,M22,d0,6,6:06:18,6:06:18,404219,1.0,1
MQ_A5-Weekday-SDon-036000_M22_252,M22,d0,7,6:09:00,6:09:00,903280,1.0,1
MQ_A5-Weekday-SDon-036000_M22_252,M22,d0,8,6:09:41,6:09:41,404101,1.0,1
MQ_A5-Weekday-SDon-036000_M22_252,M22,d0,9,6:10:58,6:10:58,402085,1.0,1
MQ_A5-Weekday-SDon-036000_M22_252,M22,d0,10,6:11:40,6:11:40,401670,1.0,1
MQ_A5-Weekday-SDon-036000_M22_252,M22,d0,11,6:13:00,6:13:00,402088,1.0,1
MQ_A5-Weekday-SDon-036000_M22_252,M22,d0,12,6:14:23,6:14:23,402090,1.0,1
MQ_A5-Weekday-SDon-036000_M22_252,M22,d0,13,6:15:07,6:15:07,402091,1.0,1
MQ_A5-Weekday-SDon-036000_M22_252,M22,d0,14,6:16:00,6:16:00,402092,1.0,1
MQ_A5-Weekday-SDon-036000_M22_252,M22,d0,15,6:16:18,6:16:18,402093,1.0,1
MQ_A5-Weekday-SDon-036000_M22_252,M22,d0,16,6:16:49,6:16:49,402094,2.0,1
MQ_A5-Weekday-SDon-036000_M22_252,M22,d0,17,6:17:19,6:17:19,402095,2.0,1
MQ_A5-Weekday-SDon-036000_M22_252,M22,d0,18,6:17:35,6:17:35,402096,1.0,1
MQ_A5-Weekday-SDon-036000_M22_252,M22,d0,19,6:18:03,6:18:03,402097,1.0,1
MQ_A5-Weekday-SDon-036000_M22_252,M22,d0,20,6:18:24,6:18:24,404922,1.0,1
MQ_A5-Weekday-SDon-036000_M22_252,M22,d0,21,6:19:00,6:19:00,903025,1.0,1
MQ_A5-Weekday-091700_M22_256,M22,d0,1,15:17:00,15:17:00,405054,11.0,1
MQ_A5-Weekday-091700_M22_256,M22,d0,2,15:19:54,15:19:54,405056,11.0,1
MQ_A5-Weekday-091700_M22_256,M22,d0,3,15:22:57,15:22:57,404969,11.0,1
MQ_A5-Weekday-091700_M22_256,M22,d0,4,15:24:08,15:24:08,404976,11.0,1
MQ_A5-Weekday-091700_M22_256,M22,d0,5,15:25:12,15:25:12,404977,12.0,1
MQ_A5-Weekday-091700_M22_256,M22,d0,6,15:26:48,15:26:48,404219,8.0,2
MQ_A5-Weekday-091700_M22_256,M22,d0,7,15:31:00,15:31:00,903280,20.0,2
MQ_A5-Weekday-091700_M22_256,M22,d0,8,15:32:12,15:32:12,404101,20.0,2
MQ_A5-Weekday-091700_M22_256,M22,d0,9,15:34:27,15:34:27,402085,19.0,2
MQ_A5-Weekday-091700_M22_256,M22,d0,10,15:35:40,15:35:40,401670,19.0,2
