trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,21,24:20:08,24:20:08,404994,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,22,24:20:32,24:20:32,400028,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,23,24:21:04,24:21:04,404905,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,24,24:21:54,24:21:54,400030,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,25,24:22:26,24:22:26,400031,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,26,24:23:13,24:23:13,400032,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,27,24:23:45,24:23:45,400033,12.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,28,24:24:39,24:24:39,400034,12.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,29,24:25:37,24:25:37,400036,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,30,24:26:15,24:26:15,400037,13.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,31,24:26:57,24:26:57,400038,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,32,24:27:28,24:27:28,400039,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,33,24:28:00,24:28:00,404191,7.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,34,24:28:39,24:28:39,400041,15.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,35,24:29:29,24:29:29,400042,5.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,36,24:29:57,24:29:57,400043,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,37,24:30:17,24:30:17,400044,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,38,24:30:51,24:30:51,400045,14.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,39,24:31:20,24:31:20,400046,14.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,40,24:32:10,24:32:10,404856,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,41,24:33:00,24:33:00,403267,5.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,42,24:34:08,24:34:08,400224,15.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,43,24:35:16,24:35:16,400225,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,44,24:37:05,24:37:05,400390,10.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,45,24:38:00,24:38:00,405087,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,46,24:38:56,24:38:56,405092,9.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,47,24:40:01,24:40:01,404309,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,48,24:41:09,24:41:09,400395,9.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,49,24:41:53,24:41:53,400396,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,50,24:44:00,24:44:00,400397,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,51,24:44:47,24:44:47,400398,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,52,24:45:57,24:45:57,400399,10.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,53,24:46:52,24:46:52,400400,12.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,54,24:47:40,24:47:40,400401,12.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,55,24:48:27,24:48:27,403776,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,56,24:49:28,24:49:28,400403,9.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,57,24:50:02,24:50:02,400404,8.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,58,24:51:15,24:51:15,400405,10.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,59,24:51:53,24:51:53,400406,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,60,24:52:34,24:52:34,405227,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,61,24:54:12,24:54:12,400408,9.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,62,24:54:56,24:54:56,400409,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,63,24:56:28,24:56:28,402526,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,64,24:57:40,24:57:40,405073,11.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,65,24:58:39,24:58:39,404853,10.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,66,24:59:54,24:59:54,400414,8.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,67,25:00:39,25:00:39,405111,8.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,68,25:02:00,25:02:00,404066,8.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,69,25:02:50,25:02:50,400418,6.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,70,25:03:47,25:03:47,400419,6.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,71,25:04:48,25:04:48,403975,4.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,72,25:05:45,25:05:45,400422,6.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,73,25:06:26,25:06:26,400423,4.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,74,25:07:21,25:07:21,403976,2.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,75,25:08:22,25:08:22,400426,2.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,76,25:08:53,25:08:53,405641,1.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,77,25:10:22,25:10:22,402749,2.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,78,25:12:57,25:12:57,905247,2.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,79,25:13:36,25:13:36,403466,2.0,1
MV_A5-Weekday-SDon-144000_M2_242,M2,d0,80,25:14:00,25:14:00,901342,2.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,1,18:27:00,18:27:00,405527,1.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,2,18:30:12,18:30:12,404120,1.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,3,18:34:23,18:34:23,403782,7.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,4,18:38:00,18:38:00,405380,12.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,5,18:41:33,18:41:33,400190,16.0,2
MV_A5-Weekday-110700_M2_235,M2,d0,6,18:45:55,18:45:55,400018,22.0,2
MV_A5-Weekday-110700_M2_235,M2,d0,7,18:49:43,18:49:43,400021,26.0,2
MV_A5-Weekday-110700_M2_235,M2,d0,8,18:54:00,18:54:00,400024,30.0,2
MV_A5-Weekday-110700_M2_235,M2,d0,9,18:57:32,18:57:32,400028,25.0,2
MV_A5-Weekday-110700_M2_235,M2,d0,10,18:59:27,18:59:27,400030,19.0,2
MV_A5-Weekday-110700_M2_235,M2,d0,11,19:02:03,19:02:03,400033,16.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,12,19:04:40,19:04:40,400036,15.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,13,19:08:00,19:08:00,404191,12.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,14,19:09:46,19:09:46,400042,12.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,15,19:11:25,19:11:25,400045,13.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,16,19:13:00,19:13:00,404856,13.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,17,19:14:00,19:14:00,403267,13.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,18,19:15:30,19:15:30,400224,10.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,19,19:17:00,19:17:00,400225,10.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,20,19:18:54,19:18:54,400226,11.0,2
MV_A5-Weekday-110700_M2_235,M2,d0,21,19:20:32,19:20:32,400228,17.0,2
MV_A5-Weekday-110700_M2_235,M2,d0,22,19:22:09,19:22:09,404963,17.0,2
MV_A5-Weekday-110700_M2_235,M2,d0,23,19:23:11,19:23:11,400230,17.0,2
MV_A5-Weekday-110700_M2_235,M2,d0,24,19:23:58,19:23:58,400231,28.0,2
MV_A5-Weekday-110700_M2_235,M2,d0,25,19:25:20,19:25:20,404283,26.0,2
MV_A5-Weekday-110700_M2_235,M2,d0,26,19:26:26,19:26:26,400233,15.0,2
MV_A5-Weekday-110700_M2_235,M2,d0,27,19:27:29,19:27:29,400234,30.0,2
MV_A5-Weekday-110700_M2_235,M2,d0,28,19:28:31,19:28:31,400235,28.0,2
MV_A5-Weekday-110700_M2_235,M2,d0,29,19:29:33,19:29:33,400236,13.0,2
MV_A5-Weekday-110700_M2_235,M2,d0,30,19:30:42,19:30:42,400237,23.0,2
MV_A5-Weekday-110700_M2_235,M2,d0,31,19:31:44,19:31:44,400227,23.0,2
MV_A5-Weekday-110700_M2_235,M2,d0,32,19:32:47,19:32:47,400238,22.0,2
MV_A5-Weekday-110700_M2_235,M2,d0,33,19:33:50,19:33:50,400239,8.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,34,19:34:52,19:34:52,400240,10.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,35,19:36:00,19:36:00,400241,7.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,36,19:36:45,19:36:45,400242,9.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,37,19:37:27,19:37:27,404129,3.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,38,19:38:16,19:38:16,403338,6.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,39,19:38:50,19:38:50,404837,6.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,40,19:42:35,19:42:35,400248,6.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,41,19:43:44,19:43:44,400249,6.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,42,19:44:33,19:44:33,400250,6.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,43,19:45:14,19:45:14,400251,1.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,44,19:46:02,19:46:02,400252,6.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,45,19:47:00,19:47:00,403907,3.0,1
MV_A5-Weekday-110700_M2_235,M2,d0,46,19:49:00,19:49:00,404876,3.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,1,13:05:00,13:05:00,405527,1.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,2,13:07:37,13:07:37,400003,1.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,3,13:09:22,13:09:22,404120,1.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,4,13:10:50,13:10:50,404936,3.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,5,13:13:20,13:13:20,400007,3.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,6,13:15:04,13:15:04,403782,2.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,7,13:16:17,13:16:17,403316,4.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,8,13:20:00,13:20:00,405380,3.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,9,13:21:29,13:21:29,400352,3.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,10,13:24:41,13:24:41,400354,5.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,11,13:26:45,13:26:45,403456,5.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,12,13:28:35,13:28:35,403457,11.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,13,13:30:23,13:30:23,400561,14.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,14,13:32:32,13:32:32,400358,14.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,15,13:35:01,13:35:01,400360,13.0,2
MV_A5-Weekday-078500_M2_208,M2,d0,16,13:37:23,13:37:23,400361,17.0,2
MV_A5-Weekday-078500_M2_208,M2,d0,17,13:39:31,13:39:31,400362,16.0,2
MV_A5-Weekday-078500_M2_208,M2,d0,18,13:41:00,13:41:00,400363,17.0,2
MV_A5-Weekday-078500_M2_208,M2,d0,19,13:42:56,13:42:56,400364,27.0,2
MV_A5-Weekday-078500_M2_208,M2,d0,20,13:44:42,13:44:42,400026,22.0,2
MV_A5-Weekday-078500_M2_208,M2,d0,21,13:46:19,13:46:19,404994,24.0,2
MV_A5-Weekday-078500_M2_208,M2,d0,22,13:47:19,13:47:19,400028,24.0,2
MV_A5-Weekday-078500_M2_208,M2,d0,23,13:48:40,13:48:40,404905,25.0,2
MV_A5-Weekday-078500_M2_208,M2,d0,24,13:50:45,13:50:45,400030,25.0,2
MV_A5-Weekday-078500_M2_208,M2,d0,25,13:52:05,13:52:05,400031,23.0,2
MV_A5-Weekday-078500_M2_208,M2,d0,26,13:54:02,13:54:02,400032,22.0,2
MV_A5-Weekday-078500_M2_208,M2,d0,27,13:55:23,13:55:23,400033,22.0,2
MV_A5-Weekday-078500_M2_208,M2,d0,28,13:57:37,13:57:37,400034,7.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,29,14:00:03,14:00:03,400036,9.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,30,14:01:37,14:01:37,400037,9.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,31,14:03:22,14:03:22,400038,5.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,32,14:04:41,14:04:41,400039,4.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,33,14:06:00,14:06:00,404191,7.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,34,14:07:10,14:07:10,400041,7.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,35,14:08:40,14:08:40,400042,3.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,36,14:09:30,14:09:30,400043,10.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,37,14:10:07,14:10:07,400044,10.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,38,14:11:07,14:11:07,400045,4.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,39,14:12:00,14:12:00,400046,10.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,40,14:13:30,14:13:30,404856,7.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,41,14:15:00,14:15:00,403267,7.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,42,14:16:49,14:16:49,400224,7.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,43,14:18:38,14:18:38,400225,6.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,44,14:21:32,14:21:32,400390,7.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,45,14:23:00,14:23:00,405087,7.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,46,14:24:15,14:24:15,405092,7.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,47,14:25:42,14:25:42,404309,7.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,48,14:27:12,14:27:12,400395,7.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,49,14:28:11,14:28:11,400396,12.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,50,14:31:00,14:31:00,400397,12.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,51,14:32:08,14:32:08,400398,5.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,52,14:33:49,14:33:49,400399,8.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,53,14:35:08,14:35:08,400400,8.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,54,14:36:17,14:36:17,400401,8.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,55,14:37:26,14:37:26,403776,8.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,56,14:38:54,14:38:54,400403,8.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,57,14:39:42,14:39:42,400404,10.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,58,14:41:29,14:41:29,400405,10.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,59,14:42:23,14:42:23,400406,10.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,60,14:43:22,14:43:22,405227,10.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,61,14:45:44,14:45:44,400408,10.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,62,14:46:48,14:46:48,400409,10.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,63,14:49:00,14:49:00,402526,7.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,64,14:50:45,14:50:45,405073,8.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,65,14:52:10,14:52:10,404853,13.0,2
MV_A5-Weekday-078500_M2_208,M2,d0,66,14:53:59,14:53:59,400414,17.0,2
MV_A5-Weekday-078500_M2_208,M2,d0,67,14:55:03,14:55:03,405111,17.0,2
MV_A5-Weekday-078500_M2_208,M2,d0,68,14:57:00,14:57:00,404066,17.0,2
MV_A5-Weekday-078500_M2_208,M2,d0,69,14:58:06,14:58:06,400418,17.0,2
MV_A5-Weekday-078500_M2_208,M2,d0,70,14:59:23,14:59:23,400419,17.0,2
MV_A5-Weekday-078500_M2_208,M2,d0,71,15:00:43,15:00:43,403975,17.0,2
MV_A5-Weekday-078500_M2_208,M2,d0,72,15:01:59,15:01:59,400422,9.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,73,15:02:54,15:02:54,400423,11.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,74,15:04:08,15:04:08,403976,11.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,75,15:05:30,15:05:30,400426,11.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,76,15:06:10,15:06:10,405641,11.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,77,15:08:10,15:08:10,402749,11.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,78,15:11:36,15:11:36,905247,11.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,79,15:12:27,15:12:27,403466,11.0,1
MV_A5-Weekday-078500_M2_208,M2,d0,80,15:13:00,15:13:00,901342,11.0,1
MV_A5-Weekday-101500_M2_224,M2,d0,1,16:55:00,16:55:00,405527,21.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,2,16:57:16,16:57:16,400003,21.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,3,16:58:47,16:58:47,404120,21.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,4,17:00:03,17:00:03,404936,21.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,5,17:02:13,17:02:13,400007,21.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,6,17:03:43,17:03:43,403782,21.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,7,17:04:46,17:04:46,403316,19.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,8,17:08:00,17:08:00,405380,34.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,9,17:09:34,17:09:34,400352,34.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,10,17:12:55,17:12:55,400354,34.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,11,17:15:04,17:15:04,403456,34.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,12,17:17:00,17:17:00,403457,34.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,13,17:18:53,17:18:53,400561,34.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,14,17:21:08,17:21:08,400358,34.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,15,17:23:44,17:23:44,400360,36.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,16,17:26:13,17:26:13,400361,36.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,17,17:28:26,17:28:26,400362,36.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,18,17:30:00,17:30:00,400363,36.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,19,17:31:42,17:31:42,400364,10.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,20,17:33:16,17:33:16,400026,36.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,21,17:34:41,17:34:41,404994,36.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,22,17:35:34,17:35:34,400028,36.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,23,17:36:45,17:36:45,404905,36.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,24,17:38:35,17:38:35,400030,39.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,25,17:39:46,17:39:46,400031,39.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,26,17:41:28,17:41:28,400032,43.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,27,17:42:40,17:42:40,400033,43.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,28,17:44:37,17:44:37,400034,43.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,29,17:46:46,17:46:46,400036,6.0,1
MV_A5-Weekday-101500_M2_224,M2,d0,30,17:48:09,17:48:09,400037,6.0,1
MV_A5-Weekday-101500_M2_224,M2,d0,31,17:49:41,17:49:41,400038,4.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,32,17:50:50,17:50:50,400039,32.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,33,17:52:00,17:52:00,404191,32.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,34,17:53:10,17:53:10,400041,40.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,35,17:54:40,17:54:40,400042,40.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,36,17:55:30,17:55:30,400043,40.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,37,17:56:07,17:56:07,400044,34.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,38,17:57:07,17:57:07,400045,34.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,39,17:58:00,17:58:00,400046,34.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,40,17:59:30,17:59:30,404856,40.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,41,18:01:00,18:01:00,403267,40.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,42,18:02:36,18:02:36,400224,40.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,43,18:04:11,18:04:11,400225,34.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,44,18:06:43,18:06:43,400390,40.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,45,18:08:00,18:08:00,405087,40.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,46,18:09:15,18:09:15,405092,30.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,47,18:10:42,18:10:42,404309,38.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,48,18:12:12,18:12:12,400395,29.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,49,18:13:11,18:13:11,400396,28.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,50,18:16:00,18:16:00,400397,28.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,51,18:17:06,18:17:06,400398,28.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,52,18:18:42,18:18:42,400399,3.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,53,18:19:58,18:19:58,400400,43.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,54,18:21:05,18:21:05,400401,29.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,55,18:22:11,18:22:11,403776,29.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,56,18:23:36,18:23:36,400403,29.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,57,18:24:22,18:24:22,400404,29.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,58,18:26:04,18:26:04,400405,29.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,59,18:26:57,18:26:57,400406,30.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,60,18:27:53,18:27:53,405227,11.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,61,18:30:10,18:30:10,400408,31.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,62,18:31:11,18:31:11,400409,31.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,63,18:33:19,18:33:19,402526,31.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,64,18:34:59,18:34:59,405073,31.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,65,18:36:21,18:36:21,404853,30.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,66,18:38:06,18:38:06,400414,30.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,67,18:39:07,18:39:07,405111,30.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,68,18:41:00,18:41:00,404066,33.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,69,18:42:06,18:42:06,400418,33.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,70,18:43:23,18:43:23,400419,33.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,71,18:44:43,18:44:43,403975,35.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,72,18:45:59,18:45:59,400422,35.0,3
MV_A5-Weekday-101500_M2_224,M2,d0,73,18:46:54,18:46:54,400423,11.0,1
MV_A5-Weekday-101500_M2_224,M2,d0,74,18:48:08,18:48:08,403976,8.0,1
MV_A5-Weekday-101500_M2_224,M2,d0,75,18:49:30,18:49:30,400426,8.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,76,18:50:10,18:50:10,405641,29.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,77,18:52:10,18:52:10,402749,29.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,78,18:55:36,18:55:36,905247,29.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,79,18:56:27,18:56:27,403466,29.0,2
MV_A5-Weekday-101500_M2_224,M2,d0,80,18:57:00,18:57:00,901342,29.0,2
MV_A5-Weekday-SDon-056000_M2_215,M2,d0,1,9:20:00,9:20:00,405527,3.0,1
MV_A5-Weekday-SDon-056000_M2_215,M2,d0,2,9:23:12,9:23:12,404120,3.0,1
MV_A5-Weekday-SDon-056000_M2_215,M2,d0,3,9:27:23,9:27:23,403782,6.0,1
MV_A5-Weekday-SDon-056000_M2_215,M2,d0,4,9:31:00,9:31:00,405380,8.0,1
MV_A5-Weekday-SDon-056000_M2_215,M2,d0,5,9:34:47,9:34:47,400190,8.0,1
MV_A5-Weekday-SDon-056000_M2_215,M2,d0,6,9:39:25,9:39:25,400018,12.0,1
MV_A5-Weekday-SDon-056000_M2_215,M2,d0,7,9:43:27,9:43:27,400021,9.0,1
MV_A5-Weekday-SDon-056000_M2_215,M2,d0,8,9:48:00,9:48:00,400024,9.0,1
MV_A5-Weekday-SDon-056000_M2_215,M2,d0,9,9:52:02,9:52:02,400028,9.0,1
MV_A5-Weekday-SDon-056000_M2_215,M2,d0,10,9:54:14,9:54:14,400030,5.0,1
MV_A5-Weekday-SDon-056000_M2_215,M2,d0,11,9:57:12,9:57:12,400033,4.0,1
MV_A5-Weekday-SDon-056000_M2_215,M2,d0,12,10:00:11,10:00:11,400036,6.0,1
MV_A5-Weekday-SDon-056000_M2_215,M2,d0,13,10:04:00,10:04:00,404191,7.0,1
MV_A5-Weekday-SDon-056000_M2_215,M2,d0,14,10:05:46,10:05:46,400042,4.0,1
MV_A5-Weekday-SDon-056000_M2_215,M2,d0,15,10:07:25,10:07:25,400045,8.0,1
MV_A5-Weekday-SDon-056000_M2_215,M2,d0,16,10:09:00,10:09:00,404856,9.0,1
MV_A5-Weekday-SDon-056000_M2_215,M2,d0,17,10:10:00,10:10:00,403267,13.0,1
MV_A5-Weekday-SDon-056000_M2_215,M2,d0,18,10:11:30,10:11:30,400224,13.0,1
