trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,10,19:19:00,19:19:00,400655,20.0,2
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,11,19:20:26,19:20:26,400656,20.0,2
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,12,19:21:57,19:21:57,400657,11.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,13,19:23:00,19:23:00,400658,16.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,14,19:24:34,19:24:34,400659,8.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,15,19:25:15,19:25:15,403483,13.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,16,19:27:12,19:27:12,400661,12.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,17,19:28:14,19:28:14,400662,2.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,18,19:29:15,19:29:15,400663,8.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,19,19:31:00,19:31:00,404011,5.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,20,19:31:21,19:31:21,404012,9.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,21,19:33:16,19:33:16,404822,9.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,22,19:34:18,19:34:18,404259,2.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,23,19:35:03,19:35:03,405580,9.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,24,19:35:46,19:35:46,400834,9.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,25,19:36:13,19:36:13,400835,12.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,26,19:36:39,19:36:39,400836,12.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,27,19:37:32,19:37:32,400837,12.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,28,19:37:58,19:37:58,400838,9.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,29,19:38:26,19:38:26,404130,12.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,30,19:39:24,19:39:24,400840,13.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,31,19:40:00,19:40:00,400841,8.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,32,19:40:52,19:40:52,404131,13.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,33,19:41:40,19:41:40,400843,10.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,34,19:42:28,19:42:28,404855,8.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,35,19:43:16,19:43:16,400846,2.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,36,19:43:50,19:43:50,400847,8.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,37,19:44:26,19:44:26,400848,8.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,38,19:45:00,19:45:00,400849,8.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,39,19:47:04,19:47:04,400851,1.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,40,19:48:16,19:48:16,400852,8.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,41,19:50:01,19:50:01,400853,1.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,42,19:51:08,19:51:08,400854,8.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,43,19:52:38,19:52:38,403169,1.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,44,19:53:35,19:53:35,400856,8.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,45,19:55:03,19:55:03,403171,8.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,46,19:56:05,19:56:05,400858,5.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,47,19:57:42,19:57:42,400860,9.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,48,19:59:00,19:59:00,400861,9.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,49,19:59:34,19:59:34,403781,9.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,50,20:01:28,20:01:28,403047,9.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,51,20:03:27,20:03:27,402446,4.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,52,20:04:17,20:04:17,403266,4.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,53,20:05:10,20:05:10,400131,9.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,54,20:05:51,20:05:51,450123,9.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,55,20:07:14,20:07:14,400133,9.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,56,20:07:55,20:07:55,404180,9.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,57,20:09:00,20:09:00,400135,9.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,58,20:12:21,20:12:21,400322,2.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,59,20:15:41,20:15:41,400323,9.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,60,20:19:17,20:19:17,400324,9.0,1
MV_A5-Weekday-SDon-115000_M5_533,M5,d1,61,20:25:00,20:25:00,803082,9.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,1,23:00:00,23:00:00,803083,2.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,2,23:01:47,23:01:47,400933,3.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,3,23:04:03,23:04:03,404039,5.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,4,23:05:38,23:05:38,404040,5.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,5,23:07:00,23:07:00,400936,5.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,6,23:08:14,23:08:14,404043,2.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,7,23:09:03,23:09:03,400938,8.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,8,23:10:01,23:10:01,403132,8.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,9,23:10:39,23:10:39,400940,7.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,10,23:11:51,23:11:51,400941,7.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,11,23:13:00,23:13:00,404992,9.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,12,23:14:05,23:14:05,400943,13.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,13,23:15:12,23:15:12,401014,13.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,14,23:15:54,23:15:54,401015,16.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,15,23:16:54,23:16:54,401016,16.0,2
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,16,23:18:04,23:18:04,400747,17.0,2
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,17,23:19:16,23:19:16,403271,18.0,2
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,18,23:20:28,23:20:28,400750,18.0,2
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,19,23:21:57,23:21:57,400751,19.0,2
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,20,23:22:55,23:22:55,400752,19.0,2
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,21,23:24:06,23:24:06,404289,10.0,2
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,22,23:25:13,23:25:13,400755,18.0,2
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,23,23:26:00,23:26:00,400756,11.0,2
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,24,23:26:49,23:26:49,404290,21.0,2
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,25,23:27:37,23:27:37,400759,16.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,26,23:28:14,23:28:14,400760,12.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,27,23:28:50,23:28:50,400761,16.0,2
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,28,23:29:16,23:29:16,400762,20.0,2
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,29,23:30:03,23:30:03,404054,15.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,30,23:31:00,23:31:00,400764,10.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,31,23:31:39,23:31:39,403902,16.0,2
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,32,23:32:11,23:32:11,404104,20.0,2
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,33,23:32:44,23:32:44,400768,5.0,2
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,34,23:33:09,23:33:09,400769,20.0,2
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,35,23:33:53,23:33:53,400599,20.0,2
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,36,23:34:20,23:34:20,400771,16.0,2
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,37,23:34:44,23:34:44,400772,20.0,2
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,38,23:35:15,23:35:15,400602,7.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,39,23:35:51,23:35:51,404258,16.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,40,23:36:43,23:36:43,404821,16.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,41,23:38:23,23:38:23,404019,15.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,42,23:39:00,23:39:00,903236,16.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,43,23:39:24,23:39:24,400609,11.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,44,23:40:12,23:40:12,400610,15.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,45,23:40:51,23:40:51,400611,11.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,46,23:41:28,23:41:28,400612,14.0,2
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,47,23:42:13,23:42:13,400613,17.0,2
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,48,23:42:47,23:42:47,400614,14.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,49,23:43:25,23:43:25,400615,12.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,50,23:44:03,23:44:03,400616,10.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,51,23:44:42,23:44:42,400617,10.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,52,23:45:22,23:45:22,400618,9.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,53,23:46:00,23:46:00,400619,14.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,54,23:47:02,23:47:02,400620,7.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,55,23:48:01,23:48:01,400621,11.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,56,23:49:03,23:49:03,400622,7.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,57,23:50:10,23:50:10,400623,10.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,58,23:50:56,23:50:56,400624,6.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,59,23:53:19,23:53:19,400796,10.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,60,23:54:22,23:54:22,402535,6.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,61,23:55:29,23:55:29,400798,5.0,1
MV_A5-Weekday-SDon-138000_M4_447,M4,d0,62,23:57:00,23:57:00,903231,5.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,1,19:27:00,19:27:00,400639,1.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,2,19:28:28,19:28:28,400640,1.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,3,19:29:38,19:29:38,400641,1.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,4,19:30:34,19:30:34,400642,1.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,5,19:31:16,19:31:16,400643,1.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,6,19:31:59,19:31:59,400644,2.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,7,19:32:47,19:32:47,400645,2.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,8,19:33:42,19:33:42,400646,2.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,9,19:34:41,19:34:41,400647,2.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,10,19:35:29,19:35:29,400648,2.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,11,19:36:16,19:36:16,400649,2.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,12,19:37:00,19:37:00,403373,2.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,13,19:38:29,19:38:29,403374,2.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,14,19:39:21,19:39:21,403375,2.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,15,19:40:14,19:40:14,403376,1.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,16,19:41:17,19:41:17,403377,2.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,17,19:42:53,19:42:53,400655,2.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,18,19:44:17,19:44:17,400656,2.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,19,19:45:47,19:45:47,400657,2.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,20,19:46:48,19:46:48,400658,2.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,21,19:48:20,19:48:20,400659,2.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,22,19:49:00,19:49:00,403483,2.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,23,19:50:25,19:50:25,400661,2.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,24,19:51:09,19:51:09,400662,2.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,25,19:51:53,19:51:53,400663,2.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,26,19:53:00,19:53:00,803157,4.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,27,19:54:00,19:54:00,404148,4.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,28,19:55:53,19:55:53,403903,4.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,29,19:56:49,19:56:49,403142,4.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,30,19:57:51,19:57:51,403144,4.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,31,19:59:29,19:59:29,403145,9.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,32,20:00:36,20:00:36,405234,10.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,33,20:02:32,20:02:32,403147,12.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,34,20:03:35,20:03:35,403148,10.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,35,20:04:36,20:04:36,403149,13.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,36,20:05:55,20:05:55,400676,13.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,37,20:07:34,20:07:34,400677,10.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,38,20:09:16,20:09:16,400678,9.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,39,20:10:00,20:10:00,400485,14.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,40,20:11:30,20:11:30,400486,10.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,41,20:13:30,20:13:30,400290,14.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,42,20:15:28,20:15:28,404278,16.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,43,20:17:00,20:17:00,400292,9.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,44,20:18:01,20:18:01,400108,8.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,45,20:18:48,20:18:48,400109,8.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,46,20:19:32,20:19:32,400110,6.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,47,20:20:21,20:20:21,400111,10.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,48,20:21:46,20:21:46,404081,9.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,49,20:22:44,20:22:44,404168,9.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,50,20:23:20,20:23:20,400115,9.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,51,20:24:08,20:24:08,400116,9.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,52,20:24:52,20:24:52,400117,9.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,53,20:25:56,20:25:56,400118,9.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,54,20:26:59,20:26:59,400119,9.0,2
MV_A5-Weekday-116700_M5_524,M5,d1,55,20:28:33,20:28:33,400120,30.0,2
MV_A5-Weekday-116700_M5_524,M5,d1,56,20:29:11,20:29:11,400121,30.0,2
MV_A5-Weekday-116700_M5_524,M5,d1,57,20:29:51,20:29:51,400122,32.0,2
MV_A5-Weekday-116700_M5_524,M5,d1,58,20:30:36,20:30:36,400123,32.0,2
MV_A5-Weekday-116700_M5_524,M5,d1,59,20:32:00,20:32:00,400124,8.0,2
MV_A5-Weekday-116700_M5_524,M5,d1,60,20:33:12,20:33:12,400125,32.0,2
MV_A5-Weekday-116700_M5_524,M5,d1,61,20:34:36,20:34:36,400126,8.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,62,20:35:39,20:35:39,400127,9.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,63,20:36:21,20:36:21,400128,9.0,2
MV_A5-Weekday-116700_M5_524,M5,d1,64,20:37:14,20:37:14,400512,17.0,2
MV_A5-Weekday-116700_M5_524,M5,d1,65,20:39:05,20:39:05,403266,17.0,2
MV_A5-Weekday-116700_M5_524,M5,d1,66,20:40:21,20:40:21,400514,17.0,2
MV_A5-Weekday-116700_M5_524,M5,d1,67,20:41:40,20:41:40,400515,17.0,2
MV_A5-Weekday-116700_M5_524,M5,d1,68,20:42:58,20:42:58,400516,17.0,2
MV_A5-Weekday-116700_M5_524,M5,d1,69,20:43:51,20:43:51,405179,14.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,70,20:45:00,20:45:00,400518,8.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,71,20:46:23,20:46:23,400519,8.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,72,20:47:12,20:47:12,405486,8.0,1
MV_A5-Weekday-116700_M5_524,M5,d1,73,20:49:00,20:49:00,903128,8.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,1,17:35:00,17:35:00,403835,2.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,2,17:37:00,17:37:00,400639,12.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,3,17:38:54,17:38:54,400640,12.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,4,17:40:25,17:40:25,400641,12.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,5,17:41:39,17:41:39,400642,12.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,6,17:42:33,17:42:33,400643,16.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,7,17:43:28,17:43:28,400644,16.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,8,17:44:31,17:44:31,400645,16.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,9,17:45:43,17:45:43,400646,16.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,10,17:46:59,17:46:59,400647,14.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,11,17:48:02,17:48:02,400648,13.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,12,17:49:03,17:49:03,400649,15.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,13,17:50:00,17:50:00,403373,15.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,14,17:51:51,17:51:51,403374,15.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,15,17:52:56,17:52:56,403375,15.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,16,17:54:02,17:54:02,403376,15.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,17,17:55:21,17:55:21,403377,14.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,18,17:57:21,17:57:21,400655,16.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,19,17:59:06,17:59:06,400656,16.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,20,18:00:58,18:00:58,400657,15.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,21,18:02:15,18:02:15,400658,11.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,22,18:04:10,18:04:10,400659,11.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,23,18:05:00,18:05:00,403483,11.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,24,18:07:07,18:07:07,400661,11.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,25,18:08:14,18:08:14,400662,8.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,26,18:09:20,18:09:20,400663,8.0,1
MV_A5-Weekday-105500_M5_516,M5,d1,27,18:11:00,18:11:00,803157,8.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,1,21:05:00,21:05:00,400808,4.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,2,21:06:04,21:06:04,400809,5.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,3,21:06:58,21:06:58,400810,5.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,4,21:07:52,21:07:52,400811,5.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,5,21:08:29,21:08:29,400812,5.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,6,21:10:03,21:10:03,404918,5.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,7,21:11:22,21:11:22,400814,9.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,8,21:12:10,21:12:10,400815,8.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,9,21:13:00,21:13:00,400816,12.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,10,21:14:00,21:14:00,400655,12.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,11,21:15:26,21:15:26,400656,12.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,12,21:16:57,21:16:57,400657,10.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,13,21:18:00,21:18:00,400658,10.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,14,21:19:34,21:19:34,400659,10.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,15,21:20:15,21:20:15,403483,9.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,16,21:22:12,21:22:12,400661,3.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,17,21:23:14,21:23:14,400662,4.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,18,21:24:15,21:24:15,400663,2.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,19,21:26:00,21:26:00,404011,2.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,20,21:26:21,21:26:21,404012,1.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,21,21:28:16,21:28:16,404822,1.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,22,21:29:18,21:29:18,404259,1.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,23,21:30:03,21:30:03,405580,2.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,24,21:30:46,21:30:46,400834,2.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,25,21:31:13,21:31:13,400835,2.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,26,21:31:39,21:31:39,400836,2.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,27,21:32:32,21:32:32,400837,2.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,28,21:32:58,21:32:58,400838,2.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,29,21:33:26,21:33:26,404130,2.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,30,21:34:24,21:34:24,400840,2.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,31,21:35:00,21:35:00,400841,2.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,32,21:35:42,21:35:42,404131,2.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,33,21:36:20,21:36:20,400843,2.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,34,21:36:59,21:36:59,404855,2.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,35,21:37:37,21:37:37,400846,2.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,36,21:38:04,21:38:04,400847,2.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,37,21:38:33,21:38:33,400848,2.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,38,21:39:00,21:39:00,400849,2.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,39,21:40:46,21:40:46,400851,2.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,40,21:41:48,21:41:48,400852,2.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,41,21:43:18,21:43:18,400853,2.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,42,21:44:16,21:44:16,400854,2.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,43,21:45:33,21:45:33,403169,2.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,44,21:46:21,21:46:21,400856,1.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,45,21:47:37,21:47:37,403171,3.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,46,21:48:30,21:48:30,400858,3.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,47,21:49:53,21:49:53,400860,3.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,48,21:51:00,21:51:00,400861,3.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,49,21:51:21,21:51:21,403781,1.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,50,21:52:29,21:52:29,403047,1.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,51,21:53:40,21:53:40,402446,1.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,52,21:54:10,21:54:10,403266,1.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,53,21:54:42,21:54:42,400131,1.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,54,21:55:07,21:55:07,450123,1.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,55,21:55:56,21:55:56,400133,1.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,56,21:56:21,21:56:21,404180,1.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,57,21:57:00,21:57:00,400135,1.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,58,21:59:43,21:59:43,400322,1.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,59,22:02:26,22:02:26,400323,1.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,60,22:05:21,22:05:21,400324,1.0,1
MV_A5-Weekday-126500_M4_438,M4,d1,61,22:10:00,22:10:00,803082,1.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,1,7:20:00,7:20:00,803083,6.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,2,7:21:47,7:21:47,400933,6.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,3,7:24:03,7:24:03,404039,6.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,4,7:25:38,7:25:38,404040,6.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,5,7:27:00,7:27:00,400936,6.0,1
MV_A5-Weekday-044000_M5_507,M5,d0,6,7:29:31,7:29:31,403132,2.0,1
