trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-049500_M12_101,M12,d0,6,8:22:42,8:22:42,405531,1.0,1
MQ_A5-Weekday-049500_M12_101,M12,d0,7,8:26:00,8:26:00,404926,1.0,1
MQ_A5-Weekday-049500_M12_101,M12,d0,8,8:27:32,8:27:32,405455,1.0,1
MQ_A5-Weekday-049500_M12_101,M12,d0,9,8:29:09,8:29:09,405456,1.0,1
MQ_A5-Weekday-049500_M12_101,M12,d0,10,8:30:09,8:30:09,405457,1.0,1
MQ_A5-Weekday-049500_M12_101,M12,d0,11,8:33:00,8:33:00,405458,1.0,1
MQ_A5-Weekday-049500_M12_101,M12,d0,12,8:34:41,8:34:41,402160,1.0,1
MQ_A5-Weekday-049500_M12_101,M12,d0,13,8:36:15,8:36:15,402161,1.0,1
MQ_A5-Weekday-049500_M12_101,M12,d0,14,8:37:20,8:37:20,402162,1.0,1
MQ_A5-Weekday-049500_M12_101,M12,d0,15,8:39:26,8:39:26,405459,1.0,1
MQ_A5-Weekday-049500_M12_101,M12,d0,16,8:41:00,8:41:00,405460,1.0,1
MQ_A5-Weekday-049500_M12_101,M12,d0,17,8:43:25,8:43:25,402205,5.0,1
MQ_A5-Weekday-049500_M12_101,M12,d0,18,8:45:14,8:45:14,403992,5.0,1
MQ_A5-Weekday-049500_M12_101,M12,d0,19,8:46:50,8:46:50,403984,5.0,1
MQ_A5-Weekday-049500_M12_101,M12,d0,20,8:48:18,8:48:18,403846,5.0,1
MQ_A5-Weekday-049500_M12_101,M12,d0,21,8:49:00,8:49:00,405299,5.0,1
MQ_A5-Weekday-046500_M12_103,M12,d0,1,7:45:00,7:45:00,405452,3.0,1
MQ_A5-Weekday-046500_M12_103,M12,d0,2,7:46:42,7:46:42,403897,3.0,1
MQ_A5-Weekday-046500_M12_103,M12,d0,3,7:48:04,7:48:04,405265,3.0,1
MQ_A5-Weekday-046500_M12_103,M12,d0,4,7:49:03,7:49:03,405152,3.0,1
MQ_A5-Weekday-046500_M12_103,M12,d0,5,7:50:33,7:50:33,405157,3.0,1
MQ_A5-Weekday-046500_M12_103,M12,d0,6,7:52:00,7:52:00,405531,3.0,1
MQ_A5-Weekday-046500_M12_103,M12,d0,7,7:55:00,7:55:00,404926,3.0,1
MQ_A5-Weekday-046500_M12_103,M12,d0,8,7:56:06,7:56:06,405455,3.0,1
MQ_A5-Weekday-046500_M12_103,M12,d0,9,7:57:15,7:57:15,405456,3.0,1
MQ_A5-Weekday-046500_M12_103,M12,d0,10,7:57:58,7:57:58,405457,3.0,1
MQ_A5-Weekday-046500_M12_103,M12,d0,11,8:00:00,8:00:00,405458,8.0,1
MQ_A5-Weekday-046500_M12_103,M12,d0,12,8:01:28,8:01:28,402160,8.0,1
MQ_A5-Weekday-046500_M12_103,M12,d0,13,8:02:50,8:02:50,402161,8.0,1
MQ_A5-Weekday-046500_M12_103,M12,d0,14,8:03:47,8:03:47,402162,8.0,1
MQ_A5-Weekday-046500_M12_103,M12,d0,15,8:05:38,8:05:38,405459,8.0,1
MQ_A5-Weekday-046500_M12_103,M12,d0,16,8:07:00,8:07:00,405460,6.0,1
MQ_A5-Weekday-046500_M12_103,M12,d0,17,8:08:31,8:08:31,402205,11.0,1
MQ_A5-Weekday-046500_M12_103,M12,d0,18,8:09:39,8:09:39,403992,11.0,1
MQ_A5-Weekday-046500_M12_103,M12,d0,19,8:10:39,8:10:39,403984,11.0,1
MQ_A5-Weekday-046500_M12_103,M12,d0,20,8:11:34,8:11:34,403846,2.0,1
MQ_A5-Weekday-046500_M12_103,M12,d0,21,8:12:00,8:12:00,405299,2.0,1
MQ_A5-Weekday-090000_M12_101,M12,d1,1,15:00:00,15:00:00,803008,16.0,1
MQ_A5-Weekday-090000_M12_101,M12,d1,2,15:00:49,15:00:49,400745,16.0,1
MQ_A5-Weekday-090000_M12_101,M12,d1,3,15:02:49,15:02:49,402233,16.0,1
MQ_A5-Weekday-090000_M12_101,M12,d1,4,15:04:28,15:04:28,403986,16.0,1
MQ_A5-Weekday-090000_M12_101,M12,d1,5,15:06:00,15:06:00,403987,11.0,1
MQ_A5-Weekday-090000_M12_101,M12,d1,6,15:07:55,15:07:55,405443,11.0,1
MQ_A5-Weekday-090000_M12_101,M12,d1,7,15:10:18,15:10:18,405444,11.0,1
MQ_A5-Weekday-090000_M12_101,M12,d1,8,15:12:19,15:12:19,405445,11.0,1
MQ_A5-Weekday-090000_M12_101,M12,d1,9,15:14:34,15:14:34,405446,11.0,1
MQ_A5-Weekday-090000_M12_101,M12,d1,10,15:16:00,15:16:00,403264,11.0,1
MQ_A5-Weekday-090000_M12_101,M12,d1,11,15:17:51,15:17:51,405447,11.0,1
MQ_A5-Weekday-090000_M12_101,M12,d1,12,15:19:39,15:19:39,405285,11.0,1
MQ_A5-Weekday-090000_M12_101,M12,d1,13,15:21:53,15:21:53,405564,11.0,1
MQ_A5-Weekday-090000_M12_101,M12,d1,14,15:23:07,15:23:07,405450,9.0,1
MQ_A5-Weekday-090000_M12_101,M12,d1,15,15:25:00,15:25:00,405451,8.0,1
MQ_A5-Weekday-090000_M12_101,M12,d1,16,15:27:40,15:27:40,450222,8.0,1
MQ_A5-Weekday-090000_M12_101,M12,d1,17,15:28:54,15:28:54,401507,4.0,1
MQ_A5-Weekday-090000_M12_101,M12,d1,18,15:30:37,15:30:37,401386,4.0,1
MQ_A5-Weekday-090000_M12_101,M12,d1,19,15:31:20,15:31:20,401387,3.0,1
MQ_A5-Weekday-090000_M12_101,M12,d1,20,15:33:00,15:33:00,903063,3.0,1
MQ_A5-Weekday-SDon-082500_M12_104,M12,d0,1,13:45:00,13:45:00,405452,4.0,1
MQ_A5-Weekday-SDon-082500_M12_104,M12,d0,2,13:46:52,13:46:52,403897,4.0,1
MQ_A5-Weekday-SDon-082500_M12_104,M12,d0,3,13:48:23,13:48:23,405265,4.0,1
MQ_A5-Weekday-SDon-082500_M12_104,M12,d0,4,13:49:28,13:49:28,405152,4.0,1
MQ_A5-Weekday-SDon-082500_M12_104,M12,d0,5,13:51:06,13:51:06,405157,4.0,1
MQ_A5-Weekday-SDon-082500_M12_104,M12,d0,6,13:52:42,13:52:42,405531,4.0,1
MQ_A5-Weekday-SDon-082500_M12_104,M12,d0,7,13:56:00,13:56:00,404926,8.0,1
MQ_A5-Weekday-SDon-082500_M12_104,M12,d0,8,13:58:24,13:58:24,405455,9.0,1
MQ_A5-Weekday-SDon-082500_M12_104,M12,d0,9,14:00:57,14:00:57,405456,7.0,1
MQ_A5-Weekday-SDon-082500_M12_104,M12,d0,10,14:02:32,14:02:32,405457,11.0,1
MQ_A5-Weekday-SDon-082500_M12_104,M12,d0,11,14:07:00,14:07:00,405458,7.0,1
MQ_A5-Weekday-SDon-082500_M12_104,M12,d0,12,14:08:53,14:08:53,402160,7.0,1
MQ_A5-Weekday-SDon-082500_M12_104,M12,d0,13,14:10:39,14:10:39,402161,7.0,1
MQ_A5-Weekday-SDon-082500_M12_104,M12,d0,14,14:11:52,14:11:52,402162,5.0,1
MQ_A5-Weekday-SDon-082500_M12_104,M12,d0,15,14:14:15,14:14:15,405459,12.0,1
MQ_A5-Weekday-SDon-082500_M12_104,M12,d0,16,14:16:00,14:16:00,405460,12.0,1
MQ_A5-Weekday-SDon-082500_M12_104,M12,d0,17,14:17:49,14:17:49,402205,16.0,2
MQ_A5-Weekday-SDon-082500_M12_104,M12,d0,18,14:19:11,14:19:11,403992,21.0,2
MQ_A5-Weekday-SDon-082500_M12_104,M12,d0,19,14:20:22,14:20:22,403984,5.0,1
MQ_A5-Weekday-SDon-082500_M12_104,M12,d0,20,14:21:28,14:21:28,403846,5.0,1
MQ_A5-Weekday-SDon-082500_M12_104,M12,d0,21,14:22:00,14:22:00,405299,5.0,1
MQ_A5-Weekday-SDon-115500_M12_106,M12,d0,1,19:15:00,19:15:00,405452,1.0,1
MQ_A5-Weekday-SDon-115500_M12_106,M12,d0,2,19:17:12,19:17:12,403897,12.0,1
MQ_A5-Weekday-SDon-115500_M12_106,M12,d0,3,19:19:00,19:19:00,405265,3.0,1
MQ_A5-Weekday-SDon-115500_M12_106,M12,d0,4,19:20:16,19:20:16,405152,5.0,1
MQ_A5-Weekday-SDon-115500_M12_106,M12,d0,5,19:22:12,19:22:12,405157,15.0,2
MQ_A5-Weekday-SDon-115500_M12_106,M12,d0,6,19:24:06,19:24:06,405531,17.0,2
MQ_A5-Weekday-SDon-115500_M12_106,M12,d0,7,19:28:00,19:28:00,404926,6.0,2
MQ_A5-Weekday-SDon-115500_M12_106,M12,d0,8,19:29:06,19:29:06,405455,18.0,2
MQ_A5-Weekday-SDon-115500_M12_106,M12,d0,9,19:30:15,19:30:15,405456,7.0,2
MQ_A5-Weekday-SDon-115500_M12_106,M12,d0,10,19:30:58,19:30:58,405457,18.0,2
MQ_A5-Weekday-SDon-115500_M12_106,M12,d0,11,19:33:00,19:33:00,405458,16.0,1
MQ_A5-Weekday-SDon-115500_M12_106,M12,d0,12,19:34:03,19:34:03,402160,5.0,1
MQ_A5-Weekday-SDon-115500_M12_106,M12,d0,13,19:35:02,19:35:02,402161,14.0,1
MQ_A5-Weekday-SDon-115500_M12_106,M12,d0,14,19:35:42,19:35:42,402162,14.0,1
MQ_A5-Weekday-SDon-115500_M12_106,M12,d0,15,19:37:02,19:37:02,405459,14.0,1
MQ_A5-Weekday-SDon-115500_M12_106,M12,d0,16,19:38:00,19:38:00,405460,2.0,1
MQ_A5-Weekday-SDon-115500_M12_106,M12,d0,17,19:39:31,19:39:31,402205,6.0,2
MQ_A5-Weekday-SDon-115500_M12_106,M12,d0,18,19:40:39,19:40:39,403992,28.0,2
MQ_A5-Weekday-SDon-115500_M12_106,M12,d0,19,19:41:39,19:41:39,403984,28.0,2
MQ_A5-Weekday-SDon-115500_M12_106,M12,d0,20,19:42:34,19:42:34,403846,3.0,1
MQ_A5-Weekday-SDon-115500_M12_106,M12,d0,21,19:43:00,19:43:00,405299,3.0,1
MQ_A5-Weekday-SDon-100500_M12_106,M12,d0,1,16:45:00,16:45:00,405452,1.0,1
MQ_A5-Weekday-SDon-100500_M12_106,M12,d0,2,16:47:22,16:47:22,403897,1.0,1
MQ_A5-Weekday-SDon-100500_M12_106,M12,d0,3,16:49:18,16:49:18,405265,7.0,1
MQ_A5-Weekday-SDon-100500_M12_106,M12,d0,4,16:50:41,16:50:41,405152,7.0,1
MQ_A5-Weekday-SDon-100500_M12_106,M12,d0,5,16:52:46,16:52:46,405157,7.0,1
MQ_A5-Weekday-SDon-100500_M12_106,M12,d0,6,16:54:48,16:54:48,405531,7.0,1
MQ_A5-Weekday-SDon-100500_M12_106,M12,d0,7,16:59:00,16:59:00,404926,7.0,1
MQ_A5-Weekday-SDon-100500_M12_106,M12,d0,8,17:00:19,17:00:19,405455,7.0,1
MQ_A5-Weekday-SDon-100500_M12_106,M12,d0,9,17:01:42,17:01:42,405456,7.0,1
MQ_A5-Weekday-SDon-100500_M12_106,M12,d0,10,17:02:34,17:02:34,405457,7.0,1
MQ_A5-Weekday-SDon-100500_M12_106,M12,d0,11,17:05:00,17:05:00,405458,5.0,1
MQ_A5-Weekday-SDon-100500_M12_106,M12,d0,12,17:06:41,17:06:41,402160,5.0,1
MQ_A5-Weekday-SDon-100500_M12_106,M12,d0,13,17:08:15,17:08:15,402161,11.0,1
MQ_A5-Weekday-SDon-100500_M12_106,M12,d0,14,17:09:20,17:09:20,402162,11.0,2
MQ_A5-Weekday-SDon-100500_M12_106,M12,d0,15,17:11:26,17:11:26,405459,20.0,2
MQ_A5-Weekday-SDon-100500_M12_106,M12,d0,16,17:13:00,17:13:00,405460,20.0,2
MQ_A5-Weekday-SDon-100500_M12_106,M12,d0,17,17:14:49,17:14:49,402205,20.0,2
MQ_A5-Weekday-SDon-100500_M12_106,M12,d0,18,17:16:11,17:16:11,403992,12.0,2
MQ_A5-Weekday-SDon-100500_M12_106,M12,d0,19,17:17:22,17:17:22,403984,20.0,2
MQ_A5-Weekday-SDon-100500_M12_106,M12,d0,20,17:18:28,17:18:28,403846,20.0,2
MQ_A5-Weekday-SDon-100500_M12_106,M12,d0,21,17:19:00,17:19:00,405299,20.0,2
MQ_A5-Weekday-SDon-040000_M12_102,M12,d1,1,6:40:00,6:40:00,803008,2.0,1
MQ_A5-Weekday-SDon-040000_M12_102,M12,d1,2,6:40:33,6:40:33,400745,2.0,1
MQ_A5-Weekday-SDon-040000_M12_102,M12,d1,3,6:41:52,6:41:52,402233,4.0,1
MQ_A5-Weekday-SDon-040000_M12_102,M12,d1,4,6:42:59,6:42:59,403986,4.0,1
MQ_A5-Weekday-SDon-040000_M12_102,M12,d1,5,6:44:00,6:44:00,403987,1.0,1
MQ_A5-Weekday-SDon-040000_M12_102,M12,d1,6,6:44:58,6:44:58,405443,4.0,1
MQ_A5-Weekday-SDon-040000_M12_102,M12,d1,7,6:46:09,6:46:09,405444,4.0,1
MQ_A5-Weekday-SDon-040000_M12_102,M12,d1,8,6:47:09,6:47:09,405445,9.0,1
MQ_A5-Weekday-SDon-040000_M12_102,M12,d1,9,6:48:17,6:48:17,405446,11.0,1
MQ_A5-Weekday-SDon-040000_M12_102,M12,d1,10,6:49:00,6:49:00,403264,11.0,1
MQ_A5-Weekday-SDon-040000_M12_102,M12,d1,11,6:50:26,6:50:26,405447,11.0,1
MQ_A5-Weekday-SDon-040000_M12_102,M12,d1,12,6:51:51,6:51:51,405285,2.0,1
MQ_A5-Weekday-SDon-040000_M12_102,M12,d1,13,6:53:34,6:53:34,405564,2.0,1
MQ_A5-Weekday-SDon-040000_M12_102,M12,d1,14,6:54:32,6:54:32,405450,2.0,1
MQ_A5-Weekday-SDon-040000_M12_102,M12,d1,15,6:56:00,6:56:00,405451,1.0,1
MQ_A5-Weekday-SDon-040000_M12_102,M12,d1,16,6:59:00,6:59:00,450222,2.0,1
MQ_A5-Weekday-SDon-040000_M12_102,M12,d1,17,7:00:24,7:00:24,401507,2.0,1
MQ_A5-Weekday-SDon-040000_M12_102,M12,d1,18,7:02:19,7:02:19,401386,2.0,1
MQ_A5-Weekday-SDon-040000_M12_102,M12,d1,19,7:03:07,7:03:07,401387,2.0,1
MQ_A5-Weekday-SDon-040000_M12_102,M12,d1,20,7:05:00,7:05:00,903063,2.0,1
MQ_A5-Weekday-072000_M12_105,M12,d1,1,12:00:00,12:00:00,803008,5.0,1
MQ_A5-Weekday-072000_M12_105,M12,d1,2,12:00:49,12:00:49,400745,5.0,1
MQ_A5-Weekday-072000_M12_105,M12,d1,3,12:02:49,12:02:49,402233,5.0,1
MQ_A5-Weekday-072000_M12_105,M12,d1,4,12:04:28,12:04:28,403986,4.0,1
MQ_A5-Weekday-072000_M12_105,M12,d1,5,12:06:00,12:06:00,403987,10.0,1
MQ_A5-Weekday-072000_M12_105,M12,d1,6,12:07:09,12:07:09,405443,11.0,1
MQ_A5-Weekday-072000_M12_105,M12,d1,7,12:08:35,12:08:35,405444,13.0,1
MQ_A5-Weekday-072000_M12_105,M12,d1,8,12:09:47,12:09:47,405445,13.0,1
MQ_A5-Weekday-072000_M12_105,M12,d1,9,12:11:09,12:11:09,405446,13.0,1
MQ_A5-Weekday-072000_M12_105,M12,d1,10,12:12:00,12:12:00,403264,13.0,1
MQ_A5-Weekday-072000_M12_105,M12,d1,11,12:13:39,12:13:39,405447,13.0,1
MQ_A5-Weekday-072000_M12_105,M12,d1,12,12:15:15,12:15:15,405285,13.0,1
MQ_A5-Weekday-072000_M12_105,M12,d1,13,12:17:13,12:17:13,405564,15.0,1
MQ_A5-Weekday-072000_M12_105,M12,d1,14,12:18:19,12:18:19,405450,14.0,1
MQ_A5-Weekday-072000_M12_105,M12,d1,15,12:20:00,12:20:00,405451,14.0,1
MQ_A5-Weekday-072000_M12_105,M12,d1,16,12:23:00,12:23:00,450222,1.0,1
MQ_A5-Weekday-072000_M12_105,M12,d1,17,12:24:24,12:24:24,401507,4.0,1
MQ_A5-Weekday-072000_M12_105,M12,d1,18,12:26:19,12:26:19,401386,4.0,1
MQ_A5-Weekday-072000_M12_105,M12,d1,19,12:27:07,12:27:07,401387,1.0,1
MQ_A5-Weekday-072000_M12_105,M12,d1,20,12:29:00,12:29:00,903063,1.0,1
MQ_A5-Weekday-040500_M12_101,M12,d0,1,6:45:00,6:45:00,405452,5.0,1
MQ_A5-Weekday-040500_M12_101,M12,d0,2,6:46:42,6:46:42,403897,5.0,1
MQ_A5-Weekday-040500_M12_101,M12,d0,3,6:48:04,6:48:04,405265,5.0,1
MQ_A5-Weekday-040500_M12_101,M12,d0,4,6:49:03,6:49:03,405152,5.0,1
MQ_A5-Weekday-040500_M12_101,M12,d0,5,6:50:33,6:50:33,405157,5.0,1
MQ_A5-Weekday-040500_M12_101,M12,d0,6,6:52:00,6:52:00,405531,5.0,1
MQ_A5-Weekday-040500_M12_101,M12,d0,7,6:55:00,6:55:00,404926,5.0,1
MQ_A5-Weekday-040500_M12_101,M12,d0,8,6:56:06,6:56:06,405455,5.0,1
MQ_A5-Weekday-040500_M12_101,M12,d0,9,6:57:15,6:57:15,405456,5.0,1
MQ_A5-Weekday-040500_M12_101,M12,d0,10,6:57:58,6:57:58,405457,5.0,1
MQ_A5-Weekday-040500_M12_101,M12,d0,11,7:00:00,7:00:00,405458,5.0,1
MQ_A5-Weekday-040500_M12_101,M12,d0,12,7:01:03,7:01:03,402160,5.0,1
MQ_A5-Weekday-040500_M12_101,M12,d0,13,7:02:02,7:02:02,402161,5.0,1
MQ_A5-Weekday-040500_M12_101,M12,d0,14,7:02:42,7:02:42,402162,5.0,1
MQ_A5-Weekday-040500_M12_101,M12,d0,15,7:04:02,7:04:02,405459,5.0,1
MQ_A5-Weekday-040500_M12_101,M12,d0,16,7:05:00,7:05:00,405460,5.0,1
MQ_A5-Weekday-040500_M12_101,M12,d0,17,7:06:49,7:06:49,402205,5.0,1
MQ_A5-Weekday-040500_M12_101,M12,d0,18,7:08:11,7:08:11,403992,5.0,1
MQ_A5-Weekday-040500_M12_101,M12,d0,19,7:09:22,7:09:22,403984,5.0,1
MQ_A5-Weekday-040500_M12_101,M12,d0,20,7:10:28,7:10:28,403846,5.0,1
MQ_A5-Weekday-040500_M12_101,M12,d0,21,7:11:00,7:11:00,405299,5.0,1
MQ_A5-Weekday-134500_M12_106,M12,d0,1,22:25:00,22:25:00,405452,3.0,1
MQ_A5-Weekday-134500_M12_106,M12,d0,2,22:26:21,22:26:21,403897,3.0,1
MQ_A5-Weekday-134500_M12_106,M12,d0,3,22:27:28,22:27:28,405265,3.0,1
MQ_A5-Weekday-134500_M12_106,M12,d0,4,22:28:15,22:28:15,405152,3.0,1
MQ_A5-Weekday-134500_M12_106,M12,d0,5,22:29:26,22:29:26,405157,3.0,1
MQ_A5-Weekday-134500_M12_106,M12,d0,6,22:30:36,22:30:36,405531,4.0,1
MQ_A5-Weekday-134500_M12_106,M12,d0,7,22:33:00,22:33:00,404926,4.0,1
MQ_A5-Weekday-134500_M12_106,M12,d0,8,22:34:06,22:34:06,405455,4.0,1
MQ_A5-Weekday-134500_M12_106,M12,d0,9,22:35:15,22:35:15,405456,4.0,1
MQ_A5-Weekday-134500_M12_106,M12,d0,10,22:35:58,22:35:58,405457,8.0,1
MQ_A5-Weekday-134500_M12_106,M12,d0,11,22:38:00,22:38:00,405458,8.0,1
MQ_A5-Weekday-134500_M12_106,M12,d0,12,22:38:50,22:38:50,402160,3.0,1
MQ_A5-Weekday-134500_M12_106,M12,d0,13,22:39:37,22:39:37,402161,2.0,1
MQ_A5-Weekday-134500_M12_106,M12,d0,14,22:40:10,22:40:10,402162,7.0,1
MQ_A5-Weekday-134500_M12_106,M12,d0,15,22:41:13,22:41:13,405459,7.0,1
MQ_A5-Weekday-134500_M12_106,M12,d0,16,22:42:00,22:42:00,405460,8.0,2
MQ_A5-Weekday-134500_M12_106,M12,d0,17,22:43:12,22:43:12,402205,30.0,2
MQ_A5-Weekday-134500_M12_106,M12,d0,18,22:44:07,22:44:07,403992,29.0,2
MQ_A5-Weekday-134500_M12_106,M12,d0,19,22:44:55,22:44:55,403984,7.0,1
MQ_A5-Weekday-134500_M12_106,M12,d0,20,22:45:39,22:45:39,403846,7.0,1
MQ_A5-Weekday-134500_M12_106,M12,d0,21,22:46:00,22:46:00,405299,7.0,1
MQ_A5-Weekday-SDon-048000_M12_102,M12,d1,1,8:00:00,8:00:00,803008,20.0,2
MQ_A5-Weekday-SDon-048000_M12_102,M12,d1,2,8:00:57,8:00:57,400745,20.0,2
MQ_A5-Weekday-SDon-048000_M12_102,M12,d1,3,8:03:17,8:03:17,402233,20.0,2
MQ_A5-Weekday-SDon-048000_M12_102,M12,d1,4,8:05:12,8:05:12,403986,20.0,2
MQ_A5-Weekday-SDon-048000_M12_102,M12,d1,5,8:07:00,8:07:00,403987,21.0,2
MQ_A5-Weekday-SDon-048000_M12_102,M12,d1,6,8:08:21,8:08:21,405443,25.0,2
MQ_A5-Weekday-SDon-048000_M12_102,M12,d1,7,8:10:01,8:10:01,405444,27.0,2
MQ_A5-Weekday-SDon-048000_M12_102,M12,d1,8,8:11:25,8:11:25,405445,26.0,2
MQ_A5-Weekday-SDon-048000_M12_102,M12,d1,9,8:13:00,8:13:00,405446,26.0,2
MQ_A5-Weekday-SDon-048000_M12_102,M12,d1,10,8:14:00,8:14:00,403264,24.0,3
MQ_A5-Weekday-SDon-048000_M12_102,M12,d1,11,8:16:03,8:16:03,405447,36.0,3
MQ_A5-Weekday-SDon-048000_M12_102,M12,d1,12,8:18:04,8:18:04,405285,35.0,3
MQ_A5-Weekday-SDon-048000_M12_102,M12,d1,13,8:20:32,8:20:32,405564,35.0,3
MQ_A5-Weekday-SDon-048000_M12_102,M12,d1,14,8:21:54,8:21:54,405450,35.0,3
MQ_A5-Weekday-SDon-048000_M12_102,M12,d1,15,8:24:00,8:24:00,405451,14.0,1
MQ_A5-Weekday-SDon-048000_M12_102,M12,d1,16,8:27:00,8:27:00,450222,11.0,1
MQ_A5-Weekday-SDon-048000_M12_102,M12,d1,17,8:28:24,8:28:24,401507,7.0,1
MQ_A5-Weekday-SDon-048000_M12_102,M12,d1,18,8:30:19,8:30:19,401386,7.0,1
MQ_A5-Weekday-SDon-048000_M12_102,M12,d1,19,8:31:07,8:31:07,401387,4.0,1
MQ_A5-Weekday-SDon-048000_M12_102,M12,d1,20,8:33:00,8:33:00,903063,4.0,1
MQ_A5-Weekday-052500_M12_102,M12,d0,1,8:45:00,8:45:00,405452,30.0,2
MQ_A5-Weekday-052500_M12_102,M12,d0,2,8:47:02,8:47:02,403897,9.0,2
MQ_A5-Weekday-052500_M12_102,M12,d0,3,8:48:41,8:48:41,405265,9.0,1
MQ_A5-Weekday-052500_M12_102,M12,d0,4,8:49:52,8:49:52,405152,9.0,1
MQ_A5-Weekday-052500_M12_102,M12,d0,5,8:51:39,8:51:39,405157,9.0,1
MQ_A5-Weekday-052500_M12_102,M12,d0,6,8:53:24,8:53:24,405531,9.0,1
MQ_A5-Weekday-052500_M12_102,M12,d0,7,8:57:00,8:57:00,404926,9.0,1
MQ_A5-Weekday-052500_M12_102,M12,d0,8,8:58:32,8:58:32,405455,9.0,1
MQ_A5-Weekday-052500_M12_102,M12,d0,9,9:00:09,9:00:09,405456,9.0,1
MQ_A5-Weekday-052500_M12_102,M12,d0,10,9:01:09,9:01:09,405457,8.0,1
MQ_A5-Weekday-052500_M12_102,M12,d0,11,9:04:00,9:04:00,405458,8.0,1
MQ_A5-Weekday-052500_M12_102,M12,d0,12,9:05:41,9:05:41,402160,8.0,1
MQ_A5-Weekday-052500_M12_102,M12,d0,13,9:07:15,9:07:15,402161,8.0,1
MQ_A5-Weekday-052500_M12_102,M12,d0,14,9:08:20,9:08:20,402162,8.0,1
MQ_A5-Weekday-052500_M12_102,M12,d0,15,9:10:26,9:10:26,405459,10.0,1
MQ_A5-Weekday-052500_M12_102,M12,d0,16,9:12:00,9:12:00,405460,10.0,1
MQ_A5-Weekday-052500_M12_102,M12,d0,17,9:14:25,9:14:25,402205,14.0,1
MQ_A5-Weekday-052500_M12_102,M12,d0,18,9:16:14,9:16:14,403992,14.0,1
MQ_A5-Weekday-052500_M12_102,M12,d0,19,9:17:50,9:17:50,403984,14.0,1
MQ_A5-Weekday-052500_M12_102,M12,d0,20,9:19:18,9:19:18,403846,1.0,1
MQ_A5-Weekday-052500_M12_102,M12,d0,21,9:20:00,9:20:00,405299,1.0,1
MQ_A5-Weekday-099000_M12_101,M12,d1,1,16:30:00,16:30:00,803008,6.0,1
MQ_A5-Weekday-099000_M12_101,M12,d1,2,16:30:49,16:30:49,400745,6.0,1
MQ_A5-Weekday-099000_M12_101,M12,d1,3,16:32:49,16:32:49,402233,6.0,1
MQ_A5-Weekday-099000_M12_101,M12,d1,4,16:34:28,16:34:28,403986,11.0,1
MQ_A5-Weekday-099000_M12_101,M12,d1,5,16:36:00,16:36:00,403987,11.0,1
MQ_A5-Weekday-099000_M12_101,M12,d1,6,16:37:55,16:37:55,405443,9.0,2
MQ_A5-Weekday-099000_M12_101,M12,d1,7,16:40:18,16:40:18,405444,19.0,2
MQ_A5-Weekday-099000_M12_101,M12,d1,8,16:42:19,16:42:19,405445,19.0,2
MQ_A5-Weekday-099000_M12_101,M12,d1,9,16:44:34,16:44:34,405446,19.0,2
MQ_A5-Weekday-099000_M12_101,M12,d1,10,16:46:00,16:46:00,403264,19.0,2
MQ_A5-Weekday-099000_M12_101,M12,d1,11,16:47:51,16:47:51,405447,19.0,2
MQ_A5-Weekday-099000_M12_101,M12,d1,12,16:49:39,16:49:39,405285,19.0,2
MQ_A5-Weekday-099000_M12_101,M12,d1,13,16:51:53,16:51:53,405564,19.0,2
MQ_A5-Weekday-099000_M12_101,M12,d1,14,16:53:07,16:53:07,405450,19.0,2
MQ_A5-Weekday-099000_M12_101,M12,d1,15,16:55:00,16:55:00,405451,12.0,1
MQ_A5-Weekday-099000_M12_101,M12,d1,16,16:57:40,16:57:40,450222,12.0,1
MQ_A5-Weekday-099000_M12_101,M12,d1,17,16:58:54,16:58:54,401507,12.0,1
MQ_A5-Weekday-099000_M12_101,M12,d1,18,17:00:37,17:00:37,401386,12.0,1
MQ_A5-Weekday-099000_M12_101,M12,d1,19,17:01:20,17:01:20,401387,8.0,1
MQ_A5-Weekday-099000_M12_101,M12,d1,20,17:03:00,17:03:00,903063,8.0,1
MQ_A5-Weekday-108000_M12_104,M12,d1,1,18:00:00,18:00:00,803008,15.0,1
MQ_A5-Weekday-108000_M12_104,M12,d1,2,18:00:49,18:00:49,400745,15.0,2
MQ_A5-Weekday-108000_M12_104,M12,d1,3,18:02:49,18:02:49,402233,18.0,2
MQ_A5-Weekday-108000_M12_104,M12,d1,4,18:04:28,18:04:28,403986,17.0,2
MQ_A5-Weekday-108000_M12_104,M12,d1,5,18:06:00,18:06:00,403987,17.0,2
MQ_A5-Weekday-108000_M12_104,M12,d1,6,18:07:32,18:07:32,405443,16.0,2
MQ_A5-Weekday-108000_M12_104,M12,d1,7,18:09:27,18:09:27,405444,17.0,2
MQ_A5-Weekday-108000_M12_104,M12,d1,8,18:11:03,18:11:03,405445,17.0,2
MQ_A5-Weekday-108000_M12_104,M12,d1,9,18:12:52,18:12:52,405446,15.0,1
MQ_A5-Weekday-108000_M12_104,M12,d1,10,18:14:00,18:14:00,403264,16.0,1
MQ_A5-Weekday-108000_M12_104,M12,d1,11,18:15:39,18:15:39,405447,16.0,1
MQ_A5-Weekday-108000_M12_104,M12,d1,12,18:17:15,18:17:15,405285,14.0,1
MQ_A5-Weekday-108000_M12_104,M12,d1,13,18:19:13,18:19:13,405564,15.0,2
