trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-049100_SB79_657,SB79,d0,14,8:36:00,8:36:00,401878,4.0,1
MQ_A5-Weekday-090300_SB79_659,SB79,d0,1,15:03:00,15:03:00,403522,9.0,1
MQ_A5-Weekday-090300_SB79_659,SB79,d0,2,15:06:00,15:06:00,403523,11.0,1
MQ_A5-Weekday-090300_SB79_659,SB79,d0,3,15:07:05,15:07:05,401024,11.0,2
MQ_A5-Weekday-090300_SB79_659,SB79,d0,4,15:09:29,15:09:29,401867,24.0,2
MQ_A5-Weekday-090300_SB79_659,SB79,d0,5,15:10:38,15:10:38,401868,24.0,2
MQ_A5-Weekday-090300_SB79_659,SB79,d0,6,15:13:24,15:13:24,401869,24.0,2
MQ_A5-Weekday-090300_SB79_659,SB79,d0,7,15:16:00,15:16:00,401870,21.0,2
MQ_A5-Weekday-090300_SB79_659,SB79,d0,8,15:17:24,15:17:24,404858,32.0,2
MQ_A5-Weekday-090300_SB79_659,SB79,d0,9,15:19:29,15:19:29,405169,32.0,3
MQ_A5-Weekday-090300_SB79_659,SB79,d0,10,15:21:06,15:21:06,405369,33.0,3
MQ_A5-Weekday-090300_SB79_659,SB79,d0,11,15:23:04,15:23:04,401875,38.0,3
MQ_A5-Weekday-090300_SB79_659,SB79,d0,12,15:25:05,15:25:05,401876,18.0,2
MQ_A5-Weekday-090300_SB79_659,SB79,d0,13,15:26:43,15:26:43,401877,11.0,1
MQ_A5-Weekday-090300_SB79_659,SB79,d0,14,15:29:00,15:29:00,401878,11.0,1
MQ_A5-Weekday-SDon-142300_SB79_674,SB79,d1,1,23:43:00,23:43:00,401880,4.0,1
MQ_A5-Weekday-SDon-142300_SB79_674,SB79,d1,2,23:44:13,23:44:13,401881,4.0,1
MQ_A5-Weekday-SDon-142300_SB79_674,SB79,d1,3,23:45:01,23:45:01,401882,3.0,1
MQ_A5-Weekday-SDon-142300_SB79_674,SB79,d1,4,23:46:38,23:46:38,401883,3.0,1
MQ_A5-Weekday-SDon-142300_SB79_674,SB79,d1,5,23:47:52,23:47:52,401884,3.0,1
MQ_A5-Weekday-SDon-142300_SB79_674,SB79,d1,6,23:48:38,23:48:38,404860,3.0,1
MQ_A5-Weekday-SDon-142300_SB79_674,SB79,d1,7,23:50:05,23:50:05,401887,7.0,1
MQ_A5-Weekday-SDon-142300_SB79_674,SB79,d1,8,23:51:00,23:51:00,403989,7.0,1
MQ_A5-Weekday-SDon-142300_SB79_674,SB79,d1,9,23:52:54,23:52:54,401889,3.0,1
MQ_A5-Weekday-SDon-142300_SB79_674,SB79,d1,10,23:54:49,23:54:49,401890,13.0,1
MQ_A5-Weekday-SDon-142300_SB79_674,SB79,d1,11,23:55:56,23:55:56,404838,12.0,1
MQ_A5-Weekday-SDon-142300_SB79_674,SB79,d1,12,23:57:11,23:57:11,403733,8.0,1
MQ_A5-Weekday-SDon-142300_SB79_674,SB79,d1,13,23:58:00,23:58:00,401893,5.0,1
MQ_A5-Weekday-SDon-142300_SB79_674,SB79,d1,14,24:08:00,24:08:00,903286,5.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,1,16:03:00,16:03:00,403522,14.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,2,16:06:00,16:06:00,403523,14.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,3,16:06:52,16:06:52,401024,1.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,4,16:08:47,16:08:47,401867,4.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,5,16:09:43,16:09:43,401868,4.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,6,16:11:55,16:11:55,401869,4.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,7,16:14:00,16:14:00,401870,4.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,8,16:15:18,16:15:18,404858,4.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,9,16:17:13,16:17:13,405169,4.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,10,16:18:43,16:18:43,405369,4.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,11,16:20:32,16:20:32,401875,4.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,12,16:22:23,16:22:23,401876,4.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,13,16:23:54,16:23:54,401877,4.0,1
MQ_A5-Weekday-SDon-096300_SB79_674,SB79,d0,14,16:26:00,16:26:00,401878,4.0,1
MQ_A5-Weekday-SDon-082400_SB79_668,SB79,d1,1,13:44:00,13:44:00,401880,15.0,1
MQ_A5-Weekday-SDon-082400_SB79_668,SB79,d1,2,13:45:49,13:45:49,401881,15.0,1
MQ_A5-Weekday-SDon-082400_SB79_668,SB79,d1,3,13:47:02,13:47:02,401882,15.0,2
MQ_A5-Weekday-SDon-082400_SB79_668,SB79,d1,4,13:49:27,13:49:27,401883,20.0,2
MQ_A5-Weekday-SDon-082400_SB79_668,SB79,d1,5,13:51:18,13:51:18,401884,20.0,2
MQ_A5-Weekday-SDon-082400_SB79_668,SB79,d1,6,13:52:26,13:52:26,404860,18.0,2
MQ_A5-Weekday-SDon-082400_SB79_668,SB79,d1,7,13:54:38,13:54:38,401887,24.0,2
MQ_A5-Weekday-SDon-082400_SB79_668,SB79,d1,8,13:56:00,13:56:00,403989,24.0,2
MQ_A5-Weekday-SDon-082400_SB79_668,SB79,d1,9,13:58:26,13:58:26,401889,24.0,2
MQ_A5-Weekday-SDon-082400_SB79_668,SB79,d1,10,14:00:55,14:00:55,401890,24.0,2
MQ_A5-Weekday-SDon-082400_SB79_668,SB79,d1,11,14:02:20,14:02:20,404838,24.0,2
MQ_A5-Weekday-SDon-082400_SB79_668,SB79,d1,12,14:03:57,14:03:57,403733,10.0,1
MQ_A5-Weekday-SDon-082400_SB79_668,SB79,d1,13,14:05:00,14:05:00,401893,10.0,1
MQ_A5-Weekday-SDon-082400_SB79_668,SB79,d1,14,14:15:00,14:15:00,903286,10.0,1
MQ_A5-Weekday-095300_SB79_655,SB79,d0,1,15:53:00,15:53:00,403522,1.0,1
MQ_A5-Weekday-095300_SB79_655,SB79,d0,2,15:56:00,15:56:00,403523,1.0,1
MQ_A5-Weekday-095300_SB79_655,SB79,d0,3,15:57:05,15:57:05,401024,14.0,2
MQ_A5-Weekday-095300_SB79_655,SB79,d0,4,15:59:29,15:59:29,401867,19.0,2
MQ_A5-Weekday-095300_SB79_655,SB79,d0,5,16:00:38,16:00:38,401868,18.0,2
MQ_A5-Weekday-095300_SB79_655,SB79,d0,6,16:03:24,16:03:24,401869,19.0,2
MQ_A5-Weekday-095300_SB79_655,SB79,d0,7,16:06:00,16:06:00,401870,18.0,2
MQ_A5-Weekday-095300_SB79_655,SB79,d0,8,16:07:18,16:07:18,404858,17.0,2
MQ_A5-Weekday-095300_SB79_655,SB79,d0,9,16:09:13,16:09:13,405169,20.0,2
MQ_A5-Weekday-095300_SB79_655,SB79,d0,10,16:10:43,16:10:43,405369,20.0,2
MQ_A5-Weekday-095300_SB79_655,SB79,d0,11,16:12:32,16:12:32,401875,10.0,1
MQ_A5-Weekday-095300_SB79_655,SB79,d0,12,16:14:23,16:14:23,401876,10.0,1
MQ_A5-Weekday-095300_SB79_655,SB79,d0,13,16:15:54,16:15:54,401877,10.0,1
MQ_A5-Weekday-095300_SB79_655,SB79,d0,14,16:18:00,16:18:00,401878,10.0,1
MQ_A5-Weekday-088800_SB79_662,SB79,d0,1,14:48:00,14:48:00,403522,7.0,1
MQ_A5-Weekday-088800_SB79_662,SB79,d0,2,14:51:00,14:51:00,403523,7.0,1
MQ_A5-Weekday-088800_SB79_662,SB79,d0,3,14:52:05,14:52:05,401024,8.0,2
MQ_A5-Weekday-088800_SB79_662,SB79,d0,4,14:54:29,14:54:29,401867,17.0,2
MQ_A5-Weekday-088800_SB79_662,SB79,d0,5,14:55:38,14:55:38,401868,17.0,2
MQ_A5-Weekday-088800_SB79_662,SB79,d0,6,14:58:24,14:58:24,401869,17.0,3
MQ_A5-Weekday-088800_SB79_662,SB79,d0,7,15:01:00,15:01:00,401870,41.0,3
MQ_A5-Weekday-088800_SB79_662,SB79,d0,8,15:02:24,15:02:24,404858,41.0,3
MQ_A5-Weekday-088800_SB79_662,SB79,d0,9,15:04:29,15:04:29,405169,30.0,2
MQ_A5-Weekday-088800_SB79_662,SB79,d0,10,15:06:06,15:06:06,405369,30.0,2
MQ_A5-Weekday-088800_SB79_662,SB79,d0,11,15:08:04,15:08:04,401875,30.0,2
MQ_A5-Weekday-088800_SB79_662,SB79,d0,12,15:10:05,15:10:05,401876,30.0,2
MQ_A5-Weekday-088800_SB79_662,SB79,d0,13,15:11:43,15:11:43,401877,7.0,1
MQ_A5-Weekday-088800_SB79_662,SB79,d0,14,15:14:00,15:14:00,401878,7.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,1,10:15:00,10:15:00,403522,9.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,2,10:18:00,10:18:00,403523,11.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,3,10:19:05,10:19:05,401024,11.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,4,10:21:29,10:21:29,401867,15.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,5,10:22:38,10:22:38,401868,15.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,6,10:25:24,10:25:24,401869,9.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,7,10:28:00,10:28:00,401870,11.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,8,10:29:18,10:29:18,404858,10.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,9,10:31:13,10:31:13,405169,11.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,10,10:32:43,10:32:43,405369,11.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,11,10:34:32,10:34:32,401875,2.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,12,10:36:23,10:36:23,401876,8.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,13,10:37:54,10:37:54,401877,2.0,1
MQ_A5-Weekday-SDon-061500_SB79_664,SB79,d0,14,10:40:00,10:40:00,401878,2.0,1
MQ_A5-Weekday-077100_SB79_662,SB79,d1,1,12:51:00,12:51:00,401880,7.0,2
MQ_A5-Weekday-077100_SB79_662,SB79,d1,2,12:52:49,12:52:49,401881,27.0,2
MQ_A5-Weekday-077100_SB79_662,SB79,d1,3,12:54:02,12:54:02,401882,27.0,2
MQ_A5-Weekday-077100_SB79_662,SB79,d1,4,12:56:27,12:56:27,401883,29.0,3
MQ_A5-Weekday-077100_SB79_662,SB79,d1,5,12:58:18,12:58:18,401884,33.0,3
MQ_A5-Weekday-077100_SB79_662,SB79,d1,6,12:59:26,12:59:26,404860,31.0,2
MQ_A5-Weekday-077100_SB79_662,SB79,d1,7,13:01:38,13:01:38,401887,30.0,2
MQ_A5-Weekday-077100_SB79_662,SB79,d1,8,13:03:00,13:03:00,403989,31.0,2
MQ_A5-Weekday-077100_SB79_662,SB79,d1,9,13:05:26,13:05:26,401889,27.0,2
MQ_A5-Weekday-077100_SB79_662,SB79,d1,10,13:07:55,13:07:55,401890,21.0,2
MQ_A5-Weekday-077100_SB79_662,SB79,d1,11,13:09:20,13:09:20,404838,7.0,1
MQ_A5-Weekday-077100_SB79_662,SB79,d1,12,13:10:57,13:10:57,403733,10.0,1
MQ_A5-Weekday-077100_SB79_662,SB79,d1,13,13:12:00,13:12:00,401893,10.0,1
MQ_A5-Weekday-077100_SB79_662,SB79,d1,14,13:22:00,13:22:00,903286,10.0,1
MQ_A5-Weekday-130000_SB79_674,SB79,d1,1,21:40:00,21:40:00,401880,6.0,1
MQ_A5-Weekday-130000_SB79_674,SB79,d1,2,21:41:13,21:41:13,401881,9.0,1
MQ_A5-Weekday-130000_SB79_674,SB79,d1,3,21:42:01,21:42:01,401882,9.0,1
MQ_A5-Weekday-130000_SB79_674,SB79,d1,4,21:43:38,21:43:38,401883,11.0,1
MQ_A5-Weekday-130000_SB79_674,SB79,d1,5,21:44:52,21:44:52,401884,13.0,1
MQ_A5-Weekday-130000_SB79_674,SB79,d1,6,21:45:38,21:45:38,404860,13.0,1
MQ_A5-Weekday-130000_SB79_674,SB79,d1,7,21:47:05,21:47:05,401887,8.0,1
MQ_A5-Weekday-130000_SB79_674,SB79,d1,8,21:48:00,21:48:00,403989,8.0,1
MQ_A5-Weekday-130000_SB79_674,SB79,d1,9,21:49:54,21:49:54,401889,7.0,1
MQ_A5-Weekday-130000_SB79_674,SB79,d1,10,21:51:49,21:51:49,401890,6.0,1
MQ_A5-Weekday-130000_SB79_674,SB79,d1,11,21:52:56,21:52:56,404838,3.0,1
MQ_A5-Weekday-130000_SB79_674,SB79,d1,12,21:54:11,21:54:11,403733,2.0,1
MQ_A5-Weekday-130000_SB79_674,SB79,d1,13,21:55:00,21:55:00,401893,3.0,1
MQ_A5-Weekday-130000_SB79_674,SB79,d1,14,22:05:00,22:05:00,903286,3.0,1
MQ_A5-Weekday-061000_SB79_659,SB79,d1,1,10:10:00,10:10:00,401880,1.0,1
MQ_A5-Weekday-061000_SB79_659,SB79,d1,2,10:11:40,10:11:40,401881,14.0,1
MQ_A5-Weekday-061000_SB79_659,SB79,d1,3,10:12:47,10:12:47,401882,14.0,2
MQ_A5-Weekday-061000_SB79_659,SB79,d1,4,10:15:00,10:15:00,401883,17.0,2
MQ_A5-Weekday-061000_SB79_659,SB79,d1,5,10:16:41,10:16:41,401884,17.0,2
MQ_A5-Weekday-061000_SB79_659,SB79,d1,6,10:17:44,10:17:44,404860,21.0,2
MQ_A5-Weekday-061000_SB79_659,SB79,d1,7,10:19:45,10:19:45,401887,18.0,2
MQ_A5-Weekday-061000_SB79_659,SB79,d1,8,10:21:00,10:21:00,403989,21.0,2
MQ_A5-Weekday-061000_SB79_659,SB79,d1,9,10:23:26,10:23:26,401889,21.0,2
MQ_A5-Weekday-061000_SB79_659,SB79,d1,10,10:25:55,10:25:55,401890,10.0,1
MQ_A5-Weekday-061000_SB79_659,SB79,d1,11,10:27:20,10:27:20,404838,10.0,1
MQ_A5-Weekday-061000_SB79_659,SB79,d1,12,10:28:57,10:28:57,403733,7.0,1
MQ_A5-Weekday-061000_SB79_659,SB79,d1,13,10:30:00,10:30:00,401893,6.0,1
MQ_A5-Weekday-061000_SB79_659,SB79,d1,14,10:40:00,10:40:00,903286,6.0,1
MQ_A5-Weekday-144200_SB79_675,SB79,d1,1,24:02:00,24:02:00,401880,2.0,1
MQ_A5-Weekday-144200_SB79_675,SB79,d1,2,24:02:55,24:02:55,401881,2.0,1
MQ_A5-Weekday-144200_SB79_675,SB79,d1,3,24:03:31,24:03:31,401882,5.0,1
MQ_A5-Weekday-144200_SB79_675,SB79,d1,4,24:04:43,24:04:43,401883,4.0,1
MQ_A5-Weekday-144200_SB79_675,SB79,d1,5,24:05:39,24:05:39,401884,6.0,1
MQ_A5-Weekday-144200_SB79_675,SB79,d1,6,24:06:13,24:06:13,404860,7.0,1
MQ_A5-Weekday-144200_SB79_675,SB79,d1,7,24:07:19,24:07:19,401887,8.0,1
MQ_A5-Weekday-144200_SB79_675,SB79,d1,8,24:08:00,24:08:00,403989,7.0,1
MQ_A5-Weekday-144200_SB79_675,SB79,d1,9,24:09:37,24:09:37,401889,9.0,1
MQ_A5-Weekday-144200_SB79_675,SB79,d1,10,24:11:17,24:11:17,401890,5.0,1
MQ_A5-Weekday-144200_SB79_675,SB79,d1,11,24:12:13,24:12:13,404838,4.0,1
MQ_A5-Weekday-144200_SB79_675,SB79,d1,12,24:13:18,24:13:18,403733,5.0,1
MQ_A5-Weekday-144200_SB79_675,SB79,d1,13,24:14:00,24:14:00,401893,5.0,1
MQ_A5-Weekday-144200_SB79_675,SB79,d1,14,24:23:00,24:23:00,903286,5.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,1,14:33:00,14:33:00,403522,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,2,14:36:00,14:36:00,403523,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,3,14:37:05,14:37:05,401024,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,4,14:39:29,14:39:29,401867,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,5,14:40:38,14:40:38,401868,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,6,14:43:24,14:43:24,401869,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,7,14:46:00,14:46:00,401870,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,8,14:47:24,14:47:24,404858,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,9,14:49:29,14:49:29,405169,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,10,14:51:06,14:51:06,405369,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,11,14:53:04,14:53:04,401875,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,12,14:55:05,14:55:05,401876,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,13,14:56:43,14:56:43,401877,7.0,1
MQ_A5-Weekday-SDon-087300_SB79_667,SB79,d0,14,14:59:00,14:59:00,401878,7.0,1
MQ_A5-Weekday-SDon-074800_SB79_652,SB79,d0,1,12:28:00,12:28:00,403522,2.0,1
MQ_A5-Weekday-SDon-074800_SB79_652,SB79,d0,2,12:31:00,12:31:00,403523,13.0,2
MQ_A5-Weekday-SDon-074800_SB79_652,SB79,d0,3,12:32:05,12:32:05,401024,21.0,2
MQ_A5-Weekday-SDon-074800_SB79_652,SB79,d0,4,12:34:29,12:34:29,401867,14.0,1
MQ_A5-Weekday-SDon-074800_SB79_652,SB79,d0,5,12:35:38,12:35:38,401868,16.0,1
MQ_A5-Weekday-SDon-074800_SB79_652,SB79,d0,6,12:38:24,12:38:24,401869,16.0,1
MQ_A5-Weekday-SDon-074800_SB79_652,SB79,d0,7,12:41:00,12:41:00,401870,6.0,1
MQ_A5-Weekday-SDon-074800_SB79_652,SB79,d0,8,12:42:18,12:42:18,404858,13.0,2
MQ_A5-Weekday-SDon-074800_SB79_652,SB79,d0,9,12:44:13,12:44:13,405169,20.0,2
MQ_A5-Weekday-SDon-074800_SB79_652,SB79,d0,10,12:45:43,12:45:43,405369,8.0,2
MQ_A5-Weekday-SDon-074800_SB79_652,SB79,d0,11,12:47:32,12:47:32,401875,20.0,2
MQ_A5-Weekday-SDon-074800_SB79_652,SB79,d0,12,12:49:23,12:49:23,401876,13.0,1
MQ_A5-Weekday-SDon-074800_SB79_652,SB79,d0,13,12:50:54,12:50:54,401877,6.0,1
MQ_A5-Weekday-SDon-074800_SB79_652,SB79,d0,14,12:53:00,12:53:00,401878,6.0,1
MQ_A5-Weekday-024000_SB79_651,SB79,d0,1,4:00:00,4:00:00,403522,1.0,1
MQ_A5-Weekday-024000_SB79_651,SB79,d0,2,4:02:00,4:02:00,403523,1.0,1
MQ_A5-Weekday-024000_SB79_651,SB79,d0,3,4:02:46,4:02:46,401024,1.0,1
MQ_A5-Weekday-024000_SB79_651,SB79,d0,4,4:04:26,4:04:26,401867,1.0,1
MQ_A5-Weekday-024000_SB79_651,SB79,d0,5,4:05:15,4:05:15,401868,3.0,1
MQ_A5-Weekday-024000_SB79_651,SB79,d0,6,4:07:11,4:07:11,401869,1.0,1
MQ_A5-Weekday-024000_SB79_651,SB79,d0,7,4:09:00,4:09:00,401870,3.0,1
MQ_A5-Weekday-024000_SB79_651,SB79,d0,8,4:09:45,4:09:45,404858,1.0,1
MQ_A5-Weekday-024000_SB79_651,SB79,d0,9,4:10:53,4:10:53,405169,2.0,1
MQ_A5-Weekday-024000_SB79_651,SB79,d0,10,4:11:45,4:11:45,405369,2.0,1
MQ_A5-Weekday-024000_SB79_651,SB79,d0,11,4:12:49,4:12:49,401875,1.0,1
MQ_A5-Weekday-024000_SB79_651,SB79,d0,12,4:13:53,4:13:53,401876,1.0,1
MQ_A5-Weekday-024000_SB79_651,SB79,d0,13,4:14:46,4:14:46,401877,1.0,1
MQ_A5-Weekday-024000_SB79_651,SB79,d0,14,4:16:00,4:16:00,401878,1.0,1
MQ_A5-Weekday-096800_SB79_671,SB79,d0,1,16:08:00,16:08:00,403522,3.0,1
MQ_A5-Weekday-096800_SB79_671,SB79,d0,2,16:11:00,16:11:00,403523,12.0,1
MQ_A5-Weekday-096800_SB79_671,SB79,d0,3,16:11:52,16:11:52,401024,12.0,2
MQ_A5-Weekday-096800_SB79_671,SB79,d0,4,16:13:47,16:13:47,401867,18.0,2
MQ_A5-Weekday-096800_SB79_671,SB79,d0,5,16:14:43,16:14:43,401868,18.0,2
MQ_A5-Weekday-096800_SB79_671,SB79,d0,6,16:16:55,16:16:55,401869,18.0,2
MQ_A5-Weekday-096800_SB79_671,SB79,d0,7,16:19:00,16:19:00,401870,17.0,2
MQ_A5-Weekday-096800_SB79_671,SB79,d0,8,16:20:18,16:20:18,404858,14.0,1
MQ_A5-Weekday-096800_SB79_671,SB79,d0,9,16:22:13,16:22:13,405169,14.0,1
MQ_A5-Weekday-096800_SB79_671,SB79,d0,10,16:23:43,16:23:43,405369,14.0,1
MQ_A5-Weekday-096800_SB79_671,SB79,d0,11,16:25:32,16:25:32,401875,14.0,1
MQ_A5-Weekday-096800_SB79_671,SB79,d0,12,16:27:23,16:27:23,401876,14.0,1
MQ_A5-Weekday-096800_SB79_671,SB79,d0,13,16:28:54,16:28:54,401877,4.0,1
MQ_A5-Weekday-096800_SB79_671,SB79,d0,14,16:31:00,16:31:00,401878,4.0,1
MQ_A5-Weekday-SDon-138400_SB79_675,SB79,d1,1,23:04:00,23:04:00,401880,2.0,1
MQ_A5-Weekday-SDon-138400_SB79_675,SB79,d1,2,23:05:13,23:05:13,401881,4.0,1
MQ_A5-Weekday-SDon-138400_SB79_675,SB79,d1,3,23:06:01,23:06:01,401882,4.0,1
MQ_A5-Weekday-SDon-138400_SB79_675,SB79,d1,4,23:07:38,23:07:38,401883,6.0,1
MQ_A5-Weekday-SDon-138400_SB79_675,SB79,d1,5,23:08:52,23:08:52,401884,11.0,1
MQ_A5-Weekday-SDon-138400_SB79_675,SB79,d1,6,23:09:38,23:09:38,404860,9.0,1
MQ_A5-Weekday-SDon-138400_SB79_675,SB79,d1,7,23:11:05,23:11:05,401887,10.0,1
MQ_A5-Weekday-SDon-138400_SB79_675,SB79,d1,8,23:12:00,23:12:00,403989,8.0,1
MQ_A5-Weekday-SDon-138400_SB79_675,SB79,d1,9,23:13:54,23:13:54,401889,10.0,1
MQ_A5-Weekday-SDon-138400_SB79_675,SB79,d1,10,23:15:49,23:15:49,401890,6.0,1
MQ_A5-Weekday-SDon-138400_SB79_675,SB79,d1,11,23:16:56,23:16:56,404838,6.0,1
MQ_A5-Weekday-SDon-138400_SB79_675,SB79,d1,12,23:18:11,23:18:11,403733,3.0,1
MQ_A5-Weekday-SDon-138400_SB79_675,SB79,d1,13,23:19:00,23:19:00,401893,3.0,1
MQ_A5-Weekday-SDon-138400_SB79_675,SB79,d1,14,23:29:00,23:29:00,903286,3.0,1
MQ_A5-Weekday-SDon-126400_SB79_670,SB79,d1,1,21:04:00,21:04:00,401880,5.0,1
MQ_A5-Weekday-SDon-126400_SB79_670,SB79,d1,2,21:05:13,21:05:13,401881,10.0,1
MQ_A5-Weekday-SDon-126400_SB79_670,SB79,d1,3,21:06:01,21:06:01,401882,10.0,2
MQ_A5-Weekday-SDon-126400_SB79_670,SB79,d1,4,21:07:38,21:07:38,401883,18.0,2
MQ_A5-Weekday-SDon-126400_SB79_670,SB79,d1,5,21:08:52,21:08:52,401884,13.0,2
MQ_A5-Weekday-SDon-126400_SB79_670,SB79,d1,6,21:09:38,21:09:38,404860,18.0,2
MQ_A5-Weekday-SDon-126400_SB79_670,SB79,d1,7,21:11:05,21:11:05,401887,20.0,2
MQ_A5-Weekday-SDon-126400_SB79_670,SB79,d1,8,21:12:00,21:12:00,403989,21.0,2
MQ_A5-Weekday-SDon-126400_SB79_670,SB79,d1,9,21:13:54,21:13:54,401889,21.0,2
MQ_A5-Weekday-SDon-126400_SB79_670,SB79,d1,10,21:15:49,21:15:49,401890,30.0,2
MQ_A5-Weekday-SDon-126400_SB79_670,SB79,d1,11,21:16:56,21:16:56,404838,29.0,2
MQ_A5-Weekday-SDon-126400_SB79_670,SB79,d1,12,21:18:11,21:18:11,403733,21.0,2
MQ_A5-Weekday-SDon-126400_SB79_670,SB79,d1,13,21:19:00,21:19:00,401893,21.0,2
MQ_A5-Weekday-SDon-126400_SB79_670,SB79,d1,14,21:29:00,21:29:00,903286,21.0,2
MQ_A5-Weekday-SDon-066500_SB79_662,SB79,d0,1,11:05:00,11:05:00,403522,6.0,1
MQ_A5-Weekday-SDon-066500_SB79_662,SB79,d0,2,11:08:00,11:08:00,403523,6.0,1
MQ_A5-Weekday-SDon-066500_SB79_662,SB79,d0,3,11:09:05,11:09:05,401024,15.0,1
MQ_A5-Weekday-SDon-066500_SB79_662,SB79,d0,4,11:11:29,11:11:29,401867,7.0,1
MQ_A5-Weekday-SDon-066500_SB79_662,SB79,d0,5,11:12:38,11:12:38,401868,7.0,2
MQ_A5-Weekday-SDon-066500_SB79_662,SB79,d0,6,11:15:24,11:15:24,401869,17.0,2
MQ_A5-Weekday-SDon-066500_SB79_662,SB79,d0,7,11:18:00,11:18:00,401870,17.0,2
MQ_A5-Weekday-SDon-066500_SB79_662,SB79,d0,8,11:19:18,11:19:18,404858,17.0,2
MQ_A5-Weekday-SDon-066500_SB79_662,SB79,d0,9,11:21:13,11:21:13,405169,17.0,2
MQ_A5-Weekday-SDon-066500_SB79_662,SB79,d0,10,11:22:43,11:22:43,405369,17.0,2
MQ_A5-Weekday-SDon-066500_SB79_662,SB79,d0,11,11:24:32,11:24:32,401875,10.0,1
MQ_A5-Weekday-SDon-066500_SB79_662,SB79,d0,12,11:26:23,11:26:23,401876,10.0,1
MQ_A5-Weekday-SDon-066500_SB79_662,SB79,d0,13,11:27:54,11:27:54,401877,5.0,1
MQ_A5-Weekday-SDon-066500_SB79_662,SB79,d0,14,11:30:00,11:30:00,401878,5.0,1
MQ_A5-Weekday-137000_SB79_672,SB79,d0,1,22:50:00,22:50:00,403522,1.0,1
MQ_A5-Weekday-137000_SB79_672,SB79,d0,2,22:52:00,22:52:00,403523,2.0,1
MQ_A5-Weekday-137000_SB79_672,SB79,d0,3,22:52:59,22:52:59,401024,7.0,1
MQ_A5-Weekday-137000_SB79_672,SB79,d0,4,22:55:08,22:55:08,401867,4.0,1
MQ_A5-Weekday-137000_SB79_672,SB79,d0,5,22:56:10,22:56:10,401868,4.0,1
MQ_A5-Weekday-137000_SB79_672,SB79,d0,6,22:58:39,22:58:39,401869,8.0,1
MQ_A5-Weekday-137000_SB79_672,SB79,d0,7,23:01:00,23:01:00,401870,8.0,1
MQ_A5-Weekday-137000_SB79_672,SB79,d0,8,23:01:52,23:01:52,404858,8.0,1
MQ_A5-Weekday-137000_SB79_672,SB79,d0,9,23:03:09,23:03:09,405169,5.0,1
MQ_A5-Weekday-137000_SB79_672,SB79,d0,10,23:04:09,23:04:09,405369,4.0,1
