trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-046500_M21_201,M21,d1,8,7:54:23,7:54:23,402068,30.0,3
MQ_A5-Weekday-SDon-046500_M21_201,M21,d1,9,7:56:00,7:56:00,405311,37.0,3
MQ_A5-Weekday-SDon-046500_M21_201,M21,d1,10,7:58:26,7:58:26,403731,34.0,3
MQ_A5-Weekday-SDon-046500_M21_201,M21,d1,11,7:59:53,7:59:53,402071,36.0,3
MQ_A5-Weekday-SDon-046500_M21_201,M21,d1,12,8:01:37,8:01:37,404155,36.0,3
MQ_A5-Weekday-SDon-046500_M21_201,M21,d1,13,8:03:00,8:03:00,405361,36.0,3
MQ_A5-Weekday-SDon-046500_M21_201,M21,d1,14,8:03:40,8:03:40,400720,36.0,3
MQ_A5-Weekday-SDon-046500_M21_201,M21,d1,15,8:05:44,8:05:44,403323,30.0,2
MQ_A5-Weekday-SDon-046500_M21_201,M21,d1,16,8:07:00,8:07:00,400719,3.0,1
MQ_A5-Weekday-SDon-046500_M21_201,M21,d1,17,8:09:11,8:09:11,405575,6.0,1
MQ_A5-Weekday-SDon-046500_M21_201,M21,d1,18,8:10:31,8:10:31,403853,5.0,1
MQ_A5-Weekday-SDon-046500_M21_201,M21,d1,19,8:13:00,8:13:00,403854,5.0,1
MQ_A5-Weekday-SDon-041500_M21_202,M21,d1,1,6:55:00,6:55:00,405372,8.0,1
MQ_A5-Weekday-SDon-041500_M21_202,M21,d1,2,6:55:38,6:55:38,405352,8.0,2
MQ_A5-Weekday-SDon-041500_M21_202,M21,d1,3,6:57:28,6:57:28,403380,18.0,2
MQ_A5-Weekday-SDon-041500_M21_202,M21,d1,4,6:58:19,6:58:19,401624,18.0,2
MQ_A5-Weekday-SDon-041500_M21_202,M21,d1,5,6:59:26,6:59:26,405350,28.0,2
MQ_A5-Weekday-SDon-041500_M21_202,M21,d1,6,7:01:00,7:01:00,403303,28.0,2
MQ_A5-Weekday-SDon-041500_M21_202,M21,d1,7,7:02:20,7:02:20,402067,28.0,2
MQ_A5-Weekday-SDon-041500_M21_202,M21,d1,8,7:03:23,7:03:23,402068,22.0,2
MQ_A5-Weekday-SDon-041500_M21_202,M21,d1,9,7:05:00,7:05:00,405311,22.0,2
MQ_A5-Weekday-SDon-041500_M21_202,M21,d1,10,7:06:44,7:06:44,403731,22.0,2
MQ_A5-Weekday-SDon-041500_M21_202,M21,d1,11,7:07:46,7:07:46,402071,22.0,2
MQ_A5-Weekday-SDon-041500_M21_202,M21,d1,12,7:09:01,7:09:01,404155,22.0,2
MQ_A5-Weekday-SDon-041500_M21_202,M21,d1,13,7:10:00,7:10:00,405361,22.0,2
MQ_A5-Weekday-SDon-041500_M21_202,M21,d1,14,7:10:30,7:10:30,400720,22.0,2
MQ_A5-Weekday-SDon-041500_M21_202,M21,d1,15,7:12:03,7:12:03,403323,22.0,2
MQ_A5-Weekday-SDon-041500_M21_202,M21,d1,16,7:13:00,7:13:00,400719,22.0,2
MQ_A5-Weekday-SDon-041500_M21_202,M21,d1,17,7:14:49,7:14:49,405575,22.0,2
MQ_A5-Weekday-SDon-041500_M21_202,M21,d1,18,7:15:56,7:15:56,403853,22.0,2
MQ_A5-Weekday-SDon-041500_M21_202,M21,d1,19,7:18:00,7:18:00,403854,22.0,2
MQ_A5-Weekday-SDon-108200_M21_208,M21,d0,1,18:02:00,18:02:00,400917,19.0,2
MQ_A5-Weekday-SDon-108200_M21_208,M21,d0,2,18:02:56,18:02:56,404132,7.0,2
MQ_A5-Weekday-SDon-108200_M21_208,M21,d0,3,18:04:00,18:04:00,402022,15.0,1
MQ_A5-Weekday-SDon-108200_M21_208,M21,d0,4,18:05:36,18:05:36,402023,14.0,2
MQ_A5-Weekday-SDon-108200_M21_208,M21,d0,5,18:07:25,18:07:25,402024,17.0,2
MQ_A5-Weekday-SDon-108200_M21_208,M21,d0,6,18:08:34,18:08:34,405172,17.0,3
MQ_A5-Weekday-SDon-108200_M21_208,M21,d0,7,18:11:26,18:11:26,402027,35.0,3
MQ_A5-Weekday-SDon-108200_M21_208,M21,d0,8,18:12:54,18:12:54,402028,35.0,3
MQ_A5-Weekday-SDon-108200_M21_208,M21,d0,9,18:14:12,18:14:12,402029,25.0,2
MQ_A5-Weekday-SDon-108200_M21_208,M21,d0,10,18:16:00,18:16:00,401787,23.0,3
MQ_A5-Weekday-SDon-108200_M21_208,M21,d0,11,18:18:38,18:18:38,402032,35.0,3
MQ_A5-Weekday-SDon-108200_M21_208,M21,d0,12,18:19:43,18:19:43,402033,35.0,3
MQ_A5-Weekday-SDon-108200_M21_208,M21,d0,13,18:20:34,18:20:34,402034,35.0,3
MQ_A5-Weekday-SDon-108200_M21_208,M21,d0,14,18:22:00,18:22:00,404100,35.0,3
MQ_A5-Weekday-SDon-108200_M21_208,M21,d0,15,18:23:05,18:23:05,403808,35.0,3
MQ_A5-Weekday-SDon-108200_M21_208,M21,d0,16,18:23:36,18:23:36,401598,32.0,2
MQ_A5-Weekday-SDon-108200_M21_208,M21,d0,17,18:24:00,18:24:00,401599,9.0,2
MQ_A5-Weekday-SDon-108200_M21_208,M21,d0,18,18:25:00,18:25:00,401600,27.0,2
MQ_A5-Weekday-SDon-108200_M21_208,M21,d0,19,18:26:00,18:26:00,803115,27.0,2
MQ_A5-Weekday-SDon-075700_M21_204,M21,d1,1,12:37:00,12:37:00,403443,3.0,1
MQ_A5-Weekday-SDon-075700_M21_204,M21,d1,2,12:38:12,12:38:12,401552,6.0,1
MQ_A5-Weekday-SDon-075700_M21_204,M21,d1,3,12:39:25,12:39:25,401553,7.0,1
MQ_A5-Weekday-SDon-075700_M21_204,M21,d1,4,12:40:21,12:40:21,401554,7.0,1
MQ_A5-Weekday-SDon-075700_M21_204,M21,d1,5,12:41:00,12:41:00,401555,8.0,1
MQ_A5-Weekday-SDon-075700_M21_204,M21,d1,6,12:42:49,12:42:49,401556,11.0,1
MQ_A5-Weekday-SDon-075700_M21_204,M21,d1,7,12:44:48,12:44:48,401557,12.0,1
MQ_A5-Weekday-SDon-075700_M21_204,M21,d1,8,12:46:08,12:46:08,401558,11.0,1
MQ_A5-Weekday-SDon-075700_M21_204,M21,d1,9,12:47:00,12:47:00,401559,11.0,1
MQ_A5-Weekday-SDon-075700_M21_204,M21,d1,10,12:48:27,12:48:27,400176,13.0,1
MQ_A5-Weekday-SDon-075700_M21_204,M21,d1,11,12:50:00,12:50:00,401561,5.0,1
MQ_A5-Weekday-SDon-075700_M21_204,M21,d1,12,12:51:13,12:51:13,401562,7.0,1
MQ_A5-Weekday-SDon-075700_M21_204,M21,d1,13,12:53:00,12:53:00,401563,6.0,1
MQ_A5-Weekday-SDon-075700_M21_204,M21,d1,14,12:53:42,12:53:42,401564,2.0,1
MQ_A5-Weekday-SDon-075700_M21_204,M21,d1,15,12:55:16,12:55:16,401565,7.0,1
MQ_A5-Weekday-SDon-075700_M21_204,M21,d1,16,12:56:03,12:56:03,401566,7.0,1
MQ_A5-Weekday-SDon-075700_M21_204,M21,d1,17,12:57:00,12:57:00,401567,7.0,1
MQ_A5-Weekday-SDon-075700_M21_204,M21,d1,18,12:58:00,12:58:00,401568,5.0,1
MQ_A5-Weekday-SDon-075700_M21_204,M21,d1,19,12:58:25,12:58:25,401569,2.0,1
MQ_A5-Weekday-SDon-075700_M21_204,M21,d1,20,12:58:40,12:58:40,401570,2.0,1
MQ_A5-Weekday-SDon-075700_M21_204,M21,d1,21,12:59:00,12:59:00,903030,2.0,1
MQ_A5-Weekday-082500_M21_203,M21,d1,1,13:45:00,13:45:00,405396,4.0,1
MQ_A5-Weekday-082500_M21_203,M21,d1,2,13:45:50,13:45:50,402048,4.0,1
MQ_A5-Weekday-082500_M21_203,M21,d1,3,13:46:58,13:46:58,402049,4.0,1
MQ_A5-Weekday-082500_M21_203,M21,d1,4,13:50:07,13:50:07,401832,4.0,1
MQ_A5-Weekday-082500_M21_203,M21,d1,5,13:51:11,13:51:11,405390,4.0,1
MQ_A5-Weekday-082500_M21_203,M21,d1,6,13:53:22,13:53:22,404264,4.0,1
MQ_A5-Weekday-082500_M21_203,M21,d1,7,13:54:57,13:54:57,402054,4.0,1
MQ_A5-Weekday-082500_M21_203,M21,d1,8,13:55:58,13:55:58,402055,4.0,1
MQ_A5-Weekday-082500_M21_203,M21,d1,9,13:56:56,13:56:56,402056,4.0,1
MQ_A5-Weekday-082500_M21_203,M21,d1,10,13:58:00,13:58:00,402057,4.0,1
MQ_A5-Weekday-082500_M21_203,M21,d1,11,13:59:36,13:59:36,401589,3.0,1
MQ_A5-Weekday-082500_M21_203,M21,d1,12,14:01:00,14:01:00,403307,15.0,1
MQ_A5-Weekday-082500_M21_203,M21,d1,13,14:02:12,14:02:12,403306,15.0,2
MQ_A5-Weekday-082500_M21_203,M21,d1,14,14:03:26,14:03:26,403305,22.0,2
MQ_A5-Weekday-082500_M21_203,M21,d1,15,14:05:19,14:05:19,403304,25.0,2
MQ_A5-Weekday-082500_M21_203,M21,d1,16,14:06:18,14:06:18,403303,27.0,2
MQ_A5-Weekday-082500_M21_203,M21,d1,17,14:08:03,14:08:03,402067,27.0,2
MQ_A5-Weekday-082500_M21_203,M21,d1,18,14:10:00,14:10:00,401202,26.0,2
MQ_A5-Weekday-082500_M21_203,M21,d1,19,14:12:17,14:12:17,403319,26.0,2
MQ_A5-Weekday-082500_M21_203,M21,d1,20,14:13:38,14:13:38,403318,26.0,2
MQ_A5-Weekday-082500_M21_203,M21,d1,21,14:15:00,14:15:00,401206,23.0,2
MQ_A5-Weekday-082500_M21_203,M21,d1,22,14:17:27,14:17:27,404287,23.0,2
MQ_A5-Weekday-082500_M21_203,M21,d1,23,14:18:44,14:18:44,401208,20.0,2
MQ_A5-Weekday-082500_M21_203,M21,d1,24,14:20:22,14:20:22,401209,16.0,1
MQ_A5-Weekday-082500_M21_203,M21,d1,25,14:22:00,14:22:00,401210,16.0,1
MQ_A5-Weekday-082500_M21_203,M21,d1,26,14:22:45,14:22:45,402870,16.0,1
MQ_A5-Weekday-082500_M21_203,M21,d1,27,14:27:00,14:27:00,903282,13.0,1
MQ_A5-Weekday-082500_M21_203,M21,d1,28,14:28:32,14:28:32,405386,13.0,1
MQ_A5-Weekday-082500_M21_203,M21,d1,29,14:29:01,14:29:01,903298,8.0,1
MQ_A5-Weekday-082500_M21_203,M21,d1,30,14:34:01,14:34:01,403397,5.0,1
MQ_A5-Weekday-082500_M21_203,M21,d1,31,14:35:00,14:35:00,803108,5.0,1
MQ_A5-Weekday-047700_M21_202,M21,d1,1,7:57:00,7:57:00,405372,17.0,2
MQ_A5-Weekday-047700_M21_202,M21,d1,2,7:57:44,7:57:44,405352,17.0,2
MQ_A5-Weekday-047700_M21_202,M21,d1,3,7:59:53,7:59:53,403380,17.0,2
MQ_A5-Weekday-047700_M21_202,M21,d1,4,8:00:52,8:00:52,401624,17.0,2
MQ_A5-Weekday-047700_M21_202,M21,d1,5,8:02:10,8:02:10,405350,17.0,2
MQ_A5-Weekday-047700_M21_202,M21,d1,6,8:04:00,8:04:00,403303,17.0,2
MQ_A5-Weekday-047700_M21_202,M21,d1,7,8:05:20,8:05:20,402067,17.0,2
MQ_A5-Weekday-047700_M21_202,M21,d1,8,8:06:23,8:06:23,402068,17.0,2
MQ_A5-Weekday-047700_M21_202,M21,d1,9,8:08:00,8:08:00,405311,17.0,2
MQ_A5-Weekday-047700_M21_202,M21,d1,10,8:10:26,8:10:26,403731,17.0,2
MQ_A5-Weekday-047700_M21_202,M21,d1,11,8:11:53,8:11:53,402071,16.0,1
MQ_A5-Weekday-047700_M21_202,M21,d1,12,8:13:37,8:13:37,404155,16.0,1
MQ_A5-Weekday-047700_M21_202,M21,d1,13,8:15:00,8:15:00,405361,16.0,1
MQ_A5-Weekday-047700_M21_202,M21,d1,14,8:15:40,8:15:40,400720,16.0,1
MQ_A5-Weekday-047700_M21_202,M21,d1,15,8:17:44,8:17:44,403323,16.0,1
MQ_A5-Weekday-047700_M21_202,M21,d1,16,8:19:00,8:19:00,400719,16.0,1
MQ_A5-Weekday-047700_M21_202,M21,d1,17,8:21:11,8:21:11,405575,6.0,1
MQ_A5-Weekday-047700_M21_202,M21,d1,18,8:22:31,8:22:31,403853,4.0,1
MQ_A5-Weekday-047700_M21_202,M21,d1,19,8:25:00,8:25:00,403854,4.0,1
MQ_A5-Weekday-097200_M21_207,M21,d0,1,16:12:00,16:12:00,400917,3.0,1
MQ_A5-Weekday-097200_M21_207,M21,d0,2,16:12:56,16:12:56,404132,3.0,1
MQ_A5-Weekday-097200_M21_207,M21,d0,3,16:14:00,16:14:00,402022,14.0,1
MQ_A5-Weekday-097200_M21_207,M21,d0,4,16:15:36,16:15:36,402023,14.0,1
MQ_A5-Weekday-097200_M21_207,M21,d0,5,16:17:25,16:17:25,402024,14.0,1
MQ_A5-Weekday-097200_M21_207,M21,d0,6,16:18:34,16:18:34,405172,14.0,1
MQ_A5-Weekday-097200_M21_207,M21,d0,7,16:21:26,16:21:26,402027,16.0,1
MQ_A5-Weekday-097200_M21_207,M21,d0,8,16:22:54,16:22:54,402028,16.0,1
MQ_A5-Weekday-097200_M21_207,M21,d0,9,16:24:12,16:24:12,402029,16.0,1
MQ_A5-Weekday-097200_M21_207,M21,d0,10,16:26:00,16:26:00,401787,7.0,1
MQ_A5-Weekday-097200_M21_207,M21,d0,11,16:28:38,16:28:38,402032,6.0,1
MQ_A5-Weekday-097200_M21_207,M21,d0,12,16:29:43,16:29:43,402033,6.0,1
MQ_A5-Weekday-097200_M21_207,M21,d0,13,16:30:34,16:30:34,402034,5.0,1
MQ_A5-Weekday-097200_M21_207,M21,d0,14,16:32:00,16:32:00,404100,7.0,1
MQ_A5-Weekday-097200_M21_207,M21,d0,15,16:33:05,16:33:05,403808,7.0,1
MQ_A5-Weekday-097200_M21_207,M21,d0,16,16:33:36,16:33:36,401598,7.0,1
MQ_A5-Weekday-097200_M21_207,M21,d0,17,16:34:00,16:34:00,401599,7.0,1
MQ_A5-Weekday-097200_M21_207,M21,d0,18,16:35:00,16:35:00,401600,7.0,1
MQ_A5-Weekday-097200_M21_207,M21,d0,19,16:36:00,16:36:00,803115,7.0,1
MQ_A5-Weekday-097000_M21_208,M21,d1,1,16:10:00,16:10:00,405372,8.0,1
MQ_A5-Weekday-097000_M21_208,M21,d1,2,16:10:38,16:10:38,405352,8.0,1
MQ_A5-Weekday-097000_M21_208,M21,d1,3,16:12:28,16:12:28,403380,8.0,1
MQ_A5-Weekday-097000_M21_208,M21,d1,4,16:13:19,16:13:19,401624,6.0,1
MQ_A5-Weekday-097000_M21_208,M21,d1,5,16:14:26,16:14:26,405350,8.0,1
MQ_A5-Weekday-097000_M21_208,M21,d1,6,16:16:00,16:16:00,403303,15.0,2
MQ_A5-Weekday-097000_M21_208,M21,d1,7,16:17:20,16:17:20,402067,18.0,2
MQ_A5-Weekday-097000_M21_208,M21,d1,8,16:18:23,16:18:23,402068,18.0,2
MQ_A5-Weekday-097000_M21_208,M21,d1,9,16:20:00,16:20:00,405311,13.0,1
MQ_A5-Weekday-097000_M21_208,M21,d1,10,16:22:26,16:22:26,403731,13.0,1
MQ_A5-Weekday-097000_M21_208,M21,d1,11,16:23:53,16:23:53,402071,13.0,1
MQ_A5-Weekday-097000_M21_208,M21,d1,12,16:25:37,16:25:37,404155,13.0,1
MQ_A5-Weekday-097000_M21_208,M21,d1,13,16:27:00,16:27:00,405361,13.0,1
MQ_A5-Weekday-097000_M21_208,M21,d1,14,16:27:40,16:27:40,400720,13.0,1
MQ_A5-Weekday-097000_M21_208,M21,d1,15,16:29:44,16:29:44,403323,13.0,1
MQ_A5-Weekday-097000_M21_208,M21,d1,16,16:31:00,16:31:00,400719,4.0,1
MQ_A5-Weekday-097000_M21_208,M21,d1,17,16:32:54,16:32:54,405575,3.0,1
MQ_A5-Weekday-097000_M21_208,M21,d1,18,16:36:00,16:36:00,404895,3.0,1
MQ_A5-Weekday-SDon-040500_M21_203,M21,d0,1,6:45:00,6:45:00,404990,1.0,1
MQ_A5-Weekday-SDon-040500_M21_203,M21,d0,2,6:45:31,6:45:31,403851,1.0,1
MQ_A5-Weekday-SDon-040500_M21_203,M21,d0,3,6:46:43,6:46:43,400917,1.0,1
MQ_A5-Weekday-SDon-040500_M21_203,M21,d0,4,6:47:19,6:47:19,404132,1.0,1
MQ_A5-Weekday-SDon-040500_M21_203,M21,d0,5,6:48:00,6:48:00,402022,1.0,1
MQ_A5-Weekday-SDon-040500_M21_203,M21,d0,6,6:48:56,6:48:56,402023,3.0,1
MQ_A5-Weekday-SDon-040500_M21_203,M21,d0,7,6:50:00,6:50:00,402024,1.0,1
MQ_A5-Weekday-SDon-040500_M21_203,M21,d0,8,6:50:40,6:50:40,405172,3.0,1
MQ_A5-Weekday-SDon-040500_M21_203,M21,d0,9,6:52:20,6:52:20,402027,2.0,1
MQ_A5-Weekday-SDon-040500_M21_203,M21,d0,10,6:53:11,6:53:11,402028,2.0,1
MQ_A5-Weekday-SDon-040500_M21_203,M21,d0,11,6:53:57,6:53:57,402029,1.0,1
MQ_A5-Weekday-SDon-040500_M21_203,M21,d0,12,6:55:00,6:55:00,401787,4.0,1
MQ_A5-Weekday-SDon-040500_M21_203,M21,d0,13,6:56:45,6:56:45,402032,4.0,1
MQ_A5-Weekday-SDon-040500_M21_203,M21,d0,14,6:57:29,6:57:29,402033,3.0,1
MQ_A5-Weekday-SDon-040500_M21_203,M21,d0,15,6:58:03,6:58:03,402034,4.0,1
MQ_A5-Weekday-SDon-040500_M21_203,M21,d0,16,6:59:00,6:59:00,404100,4.0,1
MQ_A5-Weekday-SDon-040500_M21_203,M21,d0,17,7:00:05,7:00:05,403808,4.0,1
MQ_A5-Weekday-SDon-040500_M21_203,M21,d0,18,7:00:36,7:00:36,401598,4.0,1
MQ_A5-Weekday-SDon-040500_M21_203,M21,d0,19,7:01:00,7:01:00,401599,4.0,1
MQ_A5-Weekday-SDon-040500_M21_203,M21,d0,20,7:02:00,7:02:00,401600,4.0,1
MQ_A5-Weekday-SDon-040500_M21_203,M21,d0,21,7:03:00,7:03:00,803115,4.0,1
MQ_A5-Weekday-SDon-101200_M21_208,M21,d0,1,16:52:00,16:52:00,400917,4.0,1
MQ_A5-Weekday-SDon-101200_M21_208,M21,d0,2,16:52:56,16:52:56,404132,5.0,1
MQ_A5-Weekday-SDon-101200_M21_208,M21,d0,3,16:54:00,16:54:00,402022,5.0,1
MQ_A5-Weekday-SDon-101200_M21_208,M21,d0,4,16:55:36,16:55:36,402023,12.0,1
MQ_A5-Weekday-SDon-101200_M21_208,M21,d0,5,16:57:25,16:57:25,402024,12.0,1
MQ_A5-Weekday-SDon-101200_M21_208,M21,d0,6,16:58:34,16:58:34,405172,12.0,2
MQ_A5-Weekday-SDon-101200_M21_208,M21,d0,7,17:01:26,17:01:26,402027,26.0,2
MQ_A5-Weekday-SDon-101200_M21_208,M21,d0,8,17:02:54,17:02:54,402028,26.0,2
MQ_A5-Weekday-SDon-101200_M21_208,M21,d0,9,17:04:12,17:04:12,402029,26.0,2
MQ_A5-Weekday-SDon-101200_M21_208,M21,d0,10,17:06:00,17:06:00,401787,26.0,2
MQ_A5-Weekday-SDon-101200_M21_208,M21,d0,11,17:08:38,17:08:38,402032,16.0,2
MQ_A5-Weekday-SDon-101200_M21_208,M21,d0,12,17:09:43,17:09:43,402033,22.0,2
MQ_A5-Weekday-SDon-101200_M21_208,M21,d0,13,17:10:34,17:10:34,402034,20.0,2
MQ_A5-Weekday-SDon-101200_M21_208,M21,d0,14,17:12:00,17:12:00,404100,20.0,2
MQ_A5-Weekday-SDon-101200_M21_208,M21,d0,15,17:13:05,17:13:05,403808,5.0,1
MQ_A5-Weekday-SDon-101200_M21_208,M21,d0,16,17:13:36,17:13:36,401598,8.0,1
MQ_A5-Weekday-SDon-101200_M21_208,M21,d0,17,17:14:00,17:14:00,401599,8.0,1
MQ_A5-Weekday-SDon-101200_M21_208,M21,d0,18,17:15:00,17:15:00,401600,16.0,1
MQ_A5-Weekday-SDon-101200_M21_208,M21,d0,19,17:16:00,17:16:00,803115,16.0,1
MQ_A5-Weekday-112500_M21_206,M21,d0,1,18:45:00,18:45:00,401528,3.0,1
MQ_A5-Weekday-112500_M21_206,M21,d0,2,18:46:09,18:46:09,401529,3.0,1
MQ_A5-Weekday-112500_M21_206,M21,d0,3,18:46:57,18:46:57,403313,2.0,1
MQ_A5-Weekday-112500_M21_206,M21,d0,4,18:48:00,18:48:00,403312,12.0,1
MQ_A5-Weekday-112500_M21_206,M21,d0,5,18:49:01,18:49:01,401531,12.0,1
MQ_A5-Weekday-112500_M21_206,M21,d0,6,18:50:05,18:50:05,401532,12.0,1
MQ_A5-Weekday-112500_M21_206,M21,d0,7,18:51:05,18:51:05,401533,6.0,1
MQ_A5-Weekday-112500_M21_206,M21,d0,8,18:52:15,18:52:15,401535,13.0,1
MQ_A5-Weekday-112500_M21_206,M21,d0,9,18:53:00,18:53:00,401536,13.0,1
MQ_A5-Weekday-112500_M21_206,M21,d0,10,18:54:52,18:54:52,401538,12.0,2
MQ_A5-Weekday-112500_M21_206,M21,d0,11,18:56:33,18:56:33,400336,17.0,2
MQ_A5-Weekday-112500_M21_206,M21,d0,12,18:58:01,18:58:01,400337,22.0,2
MQ_A5-Weekday-112500_M21_206,M21,d0,13,18:59:00,18:59:00,404010,22.0,2
MQ_A5-Weekday-112500_M21_206,M21,d0,14,18:59:57,18:59:57,401542,19.0,2
MQ_A5-Weekday-112500_M21_206,M21,d0,15,19:01:36,19:01:36,401543,15.0,1
MQ_A5-Weekday-112500_M21_206,M21,d0,16,19:03:49,19:03:49,401544,15.0,1
MQ_A5-Weekday-112500_M21_206,M21,d0,17,19:05:00,19:05:00,401545,9.0,1
MQ_A5-Weekday-112500_M21_206,M21,d0,18,19:05:48,19:05:48,401547,5.0,1
MQ_A5-Weekday-112500_M21_206,M21,d0,19,19:06:39,19:06:39,401548,8.0,1
MQ_A5-Weekday-112500_M21_206,M21,d0,20,19:07:32,19:07:32,401549,8.0,1
MQ_A5-Weekday-112500_M21_206,M21,d0,21,19:08:15,19:08:15,401591,3.0,1
MQ_A5-Weekday-112500_M21_206,M21,d0,22,19:09:00,19:09:00,803177,3.0,1
MQ_A5-Weekday-SDon-058800_M21_204,M21,d1,1,9:48:00,9:48:00,405372,3.0,1
MQ_A5-Weekday-SDon-058800_M21_204,M21,d1,2,9:48:44,9:48:44,405352,3.0,1
MQ_A5-Weekday-SDon-058800_M21_204,M21,d1,3,9:50:53,9:50:53,403380,3.0,1
MQ_A5-Weekday-SDon-058800_M21_204,M21,d1,4,9:51:52,9:51:52,401624,3.0,1
MQ_A5-Weekday-SDon-058800_M21_204,M21,d1,5,9:53:10,9:53:10,405350,3.0,1
MQ_A5-Weekday-SDon-058800_M21_204,M21,d1,6,9:55:00,9:55:00,403303,3.0,1
MQ_A5-Weekday-SDon-058800_M21_204,M21,d1,7,9:56:20,9:56:20,402067,3.0,1
MQ_A5-Weekday-SDon-058800_M21_204,M21,d1,8,9:57:23,9:57:23,402068,3.0,1
MQ_A5-Weekday-SDon-058800_M21_204,M21,d1,9,9:59:00,9:59:00,405311,3.0,1
MQ_A5-Weekday-SDon-058800_M21_204,M21,d1,10,10:01:26,10:01:26,403731,3.0,1
MQ_A5-Weekday-SDon-058800_M21_204,M21,d1,11,10:02:53,10:02:53,402071,3.0,1
MQ_A5-Weekday-SDon-058800_M21_204,M21,d1,12,10:04:37,10:04:37,404155,3.0,1
MQ_A5-Weekday-SDon-058800_M21_204,M21,d1,13,10:06:00,10:06:00,405361,3.0,1
MQ_A5-Weekday-SDon-058800_M21_204,M21,d1,14,10:06:40,10:06:40,400720,3.0,1
MQ_A5-Weekday-SDon-058800_M21_204,M21,d1,15,10:08:44,10:08:44,403323,3.0,1
MQ_A5-Weekday-SDon-058800_M21_204,M21,d1,16,10:10:00,10:10:00,400719,3.0,1
MQ_A5-Weekday-SDon-058800_M21_204,M21,d1,17,10:11:49,10:11:49,405575,3.0,1
MQ_A5-Weekday-SDon-058800_M21_204,M21,d1,18,10:12:56,10:12:56,403853,3.0,1
MQ_A5-Weekday-SDon-058800_M21_204,M21,d1,19,10:15:00,10:15:00,403854,3.0,1
MQ_A5-Weekday-SDon-109700_M21_206,M21,d1,1,18:17:00,18:17:00,403443,7.0,1
MQ_A5-Weekday-SDon-109700_M21_206,M21,d1,2,18:18:12,18:18:12,401552,7.0,1
MQ_A5-Weekday-SDon-109700_M21_206,M21,d1,3,18:19:25,18:19:25,401553,4.0,1
MQ_A5-Weekday-SDon-109700_M21_206,M21,d1,4,18:20:21,18:20:21,401554,4.0,1
MQ_A5-Weekday-SDon-109700_M21_206,M21,d1,5,18:21:00,18:21:00,401555,10.0,1
MQ_A5-Weekday-SDon-109700_M21_206,M21,d1,6,18:22:30,18:22:30,401556,8.0,1
MQ_A5-Weekday-SDon-109700_M21_206,M21,d1,7,18:24:10,18:24:10,401557,16.0,1
MQ_A5-Weekday-SDon-109700_M21_206,M21,d1,8,18:25:16,18:25:16,401558,16.0,1
MQ_A5-Weekday-SDon-109700_M21_206,M21,d1,9,18:26:00,18:26:00,401559,16.0,1
MQ_A5-Weekday-SDon-109700_M21_206,M21,d1,10,18:27:27,18:27:27,400176,4.0,1
MQ_A5-Weekday-SDon-109700_M21_206,M21,d1,11,18:29:00,18:29:00,401561,16.0,1
MQ_A5-Weekday-SDon-109700_M21_206,M21,d1,12,18:30:13,18:30:13,401562,16.0,1
MQ_A5-Weekday-SDon-109700_M21_206,M21,d1,13,18:32:00,18:32:00,401563,7.0,1
MQ_A5-Weekday-SDon-109700_M21_206,M21,d1,14,18:32:33,18:32:33,401564,10.0,1
MQ_A5-Weekday-SDon-109700_M21_206,M21,d1,15,18:33:48,18:33:48,401565,10.0,1
MQ_A5-Weekday-SDon-109700_M21_206,M21,d1,16,18:34:26,18:34:26,401566,5.0,1
MQ_A5-Weekday-SDon-109700_M21_206,M21,d1,17,18:35:12,18:35:12,401567,5.0,1
MQ_A5-Weekday-SDon-109700_M21_206,M21,d1,18,18:36:00,18:36:00,401568,4.0,1
MQ_A5-Weekday-SDon-109700_M21_206,M21,d1,19,18:36:25,18:36:25,401569,4.0,1
MQ_A5-Weekday-SDon-109700_M21_206,M21,d1,20,18:36:40,18:36:40,401570,4.0,1
MQ_A5-Weekday-SDon-109700_M21_206,M21,d1,21,18:37:00,18:37:00,903030,4.0,1
MQ_A5-Weekday-SDon-099200_M21_209,M21,d0,1,16:32:00,16:32:00,400917,43.0,3
MQ_A5-Weekday-SDon-099200_M21_209,M21,d0,2,16:32:56,16:32:56,404132,43.0,3
MQ_A5-Weekday-SDon-099200_M21_209,M21,d0,3,16:34:00,16:34:00,402022,43.0,3
MQ_A5-Weekday-SDon-099200_M21_209,M21,d0,4,16:35:36,16:35:36,402023,43.0,3
MQ_A5-Weekday-SDon-099200_M21_209,M21,d0,5,16:37:25,16:37:25,402024,43.0,3
MQ_A5-Weekday-SDon-099200_M21_209,M21,d0,6,16:38:34,16:38:34,405172,10.0,1
MQ_A5-Weekday-SDon-099200_M21_209,M21,d0,7,16:41:26,16:41:26,402027,13.0,1
MQ_A5-Weekday-SDon-099200_M21_209,M21,d0,8,16:42:54,16:42:54,402028,13.0,3
MQ_A5-Weekday-SDon-099200_M21_209,M21,d0,9,16:44:12,16:44:12,402029,46.0,3
MQ_A5-Weekday-SDon-099200_M21_209,M21,d0,10,16:46:00,16:46:00,401787,12.0,3
MQ_A5-Weekday-SDon-099200_M21_209,M21,d0,11,16:48:38,16:48:38,402032,46.0,3
